,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
28,29,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,30,-0.1844444444444444,,0.1844444444444444,0.4220053532696283
29,30,34,<pyews.server_abstractions.Configuration object at 0x000001CAB9E48700>,14,38,-0.8612280701754386,,0.8612280701754386,0.7539641759196315
30,31,36,<pyews.server_abstractions.Configuration object at 0x000001CAB37EA560>,22,37,-0.8512612612612611,,0.8512612612612611,0.9212736716201128
31,32,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E54EE0>,40,38,-0.9166666666666665,,0.9166666666666665,0.1854343365664084
32,33,19,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6AB60>,7,38,-0.8514912280701753,,0.8514912280701753,0.9996837066713867
33,34,9,<pyews.server_abstractions.Configuration object at 0x000001CAB37E9D20>,32,38,-0.8632456140350879,,0.8632456140350879,0.6185784726121754
34,35,36,<pyews.server_abstractions.Configuration object at 0x000001CAB37EA560>,22,39,-0.855042735042735,,0.855042735042735,0.9212736716201128
35,36,36,<pyews.server_abstractions.Configuration object at 0x000001CAB37EA560>,22,38,-0.8498245614035088,,0.8498245614035088,0.9212736716201128
36,37,9,<pyews.server_abstractions.Configuration object at 0x000001CAB37E9D20>,32,38,-0.8646491228070176,,0.8646491228070176,0.6185784726121754
37,38,36,<pyews.server_abstractions.Configuration object at 0x000001CAB37EA560>,22,38,-0.8525438596491227,,0.8525438596491227,0.9212736716201128
38,39,12,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7A320>,30,38,-0.9191228070175439,,0.9191228070175439,0.6738487651502398
39,40,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,34,-0.301764705882353,,0.301764705882353,0.11913211588061212
40,41,33,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4A080>,10,37,-0.8504504504504504,,0.8504504504504504,0.4289991041585961
41,42,36,<pyews.server_abstractions.Configuration object at 0x000001CAB37EA560>,22,38,-0.8488596491228069,,0.8488596491228069,0.9212736716201128
42,43,3,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4B9A0>,28,39,-0.92,,0.92,0.3538100435252073
43,44,36,<pyews.server_abstractions.Configuration object at 0x000001CAB37EA560>,22,37,-0.8510810810810809,,0.8510810810810809,0.9212736716201128
44,45,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E799C0>,33,38,-0.9177192982456143,,0.9177192982456143,0.26437782470823623
45,46,14,<pyews.server_abstractions.Configuration object at 0x000001CAB9E685E0>,19,39,-0.8757264957264956,,0.8757264957264956,0.9143338856499581
46,47,36,<pyews.server_abstractions.Configuration object at 0x000001CAB37EA560>,22,40,-0.8525833333333332,,0.8525833333333332,0.9212736716201128
47,48,36,<pyews.server_abstractions.Configuration object at 0x000001CAB37EA560>,22,41,-0.8602439024390243,,0.8602439024390243,0.9212736716201128
48,49,33,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4A080>,10,38,-0.8492105263157892,,0.8492105263157892,0.4289991041585961
49,50,36,<pyews.server_abstractions.Configuration object at 0x000001CAB37EA560>,22,37,-0.856036036036036,,0.856036036036036,0.9212736716201128
50,51,36,<pyews.server_abstractions.Configuration object at 0x000001CAB37EA560>,22,39,-0.8500854700854702,,0.8500854700854702,0.9212736716201128
51,52,36,<pyews.server_abstractions.Configuration object at 0x000001CAB37EA560>,22,40,-0.8647499999999999,,0.8647499999999999,0.9212736716201128
52,53,36,<pyews.server_abstractions.Configuration object at 0x000001CAB37EA560>,22,40,-0.8618333333333335,,0.8618333333333335,0.9212736716201128
53,54,36,<pyews.server_abstractions.Configuration object at 0x000001CAB37EA560>,22,39,-0.8610256410256409,,0.8610256410256409,0.9212736716201128
54,55,36,<pyews.server_abstractions.Configuration object at 0x000001CAB37EA560>,22,40,-0.85825,,0.85825,0.9212736716201128
55,56,36,<pyews.server_abstractions.Configuration object at 0x000001CAB37EA560>,22,40,-0.8632499999999999,,0.8632499999999999,0.9212736716201128
56,57,1,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,29,-0.24678160919540235,,0.24678160919540235,0.5670260021019058
57,58,36,<pyews.server_abstractions.Configuration object at 0x000001CAB37EA560>,22,40,-0.8625833333333335,,0.8625833333333335,0.9212736716201128
58,59,36,<pyews.server_abstractions.Configuration object at 0x000001CAB37EA560>,22,37,-0.8506306306306306,,0.8506306306306306,0.9212736716201128
59,60,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,34,-0.32725490196078433,,0.32725490196078433,0.9408800633743415
60,61,30,<pyews.server_abstractions.Configuration object at 0x000001CAB9E784C0>,27,39,-0.9227350427350425,,0.9227350427350425,0.7049579810134834
61,62,0,<pyews.server_abstractions.Configuration object at 0x000001CAB9E54580>,29,40,-0.9231666666666666,,0.9231666666666666,0.1725809954865254
62,63,10,<pyews.server_abstractions.Configuration object at 0x000001CAB37EBE80>,18,38,-0.854561403508772,,0.854561403508772,0.6537304893674272
63,64,36,<pyews.server_abstractions.Configuration object at 0x000001CAB37EA560>,22,40,-0.8579999999999997,,0.8579999999999997,0.9212736716201128
64,65,36,<pyews.server_abstractions.Configuration object at 0x000001CAB37EA560>,22,39,-0.8517948717948718,,0.8517948717948718,0.9212736716201128
65,66,36,<pyews.server_abstractions.Configuration object at 0x000001CAB37EA560>,22,39,-0.8600854700854698,,0.8600854700854698,0.9212736716201128
66,67,7,<pyews.server_abstractions.Configuration object at 0x000001CAB9E316C0>,0,39,-0.900854700854701,,0.900854700854701,0.8291681563133465
67,68,20,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7AE00>,38,39,-0.9172649572649573,,0.9172649572649573,0.5540826067555867
68,69,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E691E0>,39,39,-0.8705128205128204,,0.8705128205128204,0.3054506676452877
69,70,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,34,-0.31558823529411767,,0.31558823529411767,0.4220053532696283
70,71,36,<pyews.server_abstractions.Configuration object at 0x000001CAB37EA560>,22,38,-0.8492105263157894,,0.8492105263157894,0.9212736716201128
71,72,36,<pyews.server_abstractions.Configuration object at 0x000001CAB37EA560>,22,37,-0.8497297297297297,,0.8497297297297297,0.9212736716201128
72,73,29,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,39,-0.39017094017094006,,0.39017094017094006,0.6692000072097288
73,74,6,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,31,-0.2751612903225807,,0.2751612903225807,0.3519844368418944
74,75,36,<pyews.server_abstractions.Configuration object at 0x000001CAB37EA560>,22,39,-0.853076923076923,,0.853076923076923,0.9212736716201128
75,76,36,<pyews.server_abstractions.Configuration object at 0x000001CAB37EA560>,22,41,-0.86260162601626,,0.86260162601626,0.9212736716201128
76,77,35,<pyews.server_abstractions.Configuration object at 0x000001CAB3753850>,23,37,-0.8918018018018019,,0.8918018018018019,0.02567174601487665
77,78,36,<pyews.server_abstractions.Configuration object at 0x000001CAB37EA560>,22,39,-0.8532478632478632,,0.8532478632478632,0.9212736716201128
78,79,4,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,33,-0.3022222222222223,,0.3022222222222223,0.7267707576239554
79,80,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,30,-0.193,,0.193,0.3126903268861366
80,81,3,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4B9A0>,28,39,-0.9223076923076923,,0.9223076923076923,0.3538100435252073
81,82,25,<pyews.server_abstractions.Configuration object at 0x000001CAB9E57760>,5,40,-0.8724166666666668,,0.8724166666666668,0.14988171233962044
82,83,36,<pyews.server_abstractions.Configuration object at 0x000001CAB37EA560>,22,37,-0.8516216216216217,,0.8516216216216217,0.9212736716201128
83,84,37,<pyews.server_abstractions.Configuration object at 0x000001CAB9E55840>,37,40,-0.9303333333333329,,0.9303333333333329,0.308151228202052
84,85,30,<pyews.server_abstractions.Configuration object at 0x000001CAB9E784C0>,27,39,-0.9226495726495725,,0.9226495726495725,0.7049579810134834
85,86,1,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,38,-0.33000000000000007,,0.33000000000000007,0.5670260021019058
86,87,36,<pyews.server_abstractions.Configuration object at 0x000001CAB37EA560>,22,38,-0.8519298245614033,,0.8519298245614033,0.9212736716201128
87,88,19,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6AB60>,7,38,-0.8496491228070178,,0.8496491228070178,0.9996837066713867
88,89,36,<pyews.server_abstractions.Configuration object at 0x000001CAB37EA560>,22,37,-0.8447747747747746,,0.8447747747747746,0.9212736716201128
89,90,36,<pyews.server_abstractions.Configuration object at 0x000001CAB37EA560>,22,39,-0.8559829059829059,,0.8559829059829059,0.9212736716201128
90,91,35,<pyews.server_abstractions.Configuration object at 0x000001CAB3753850>,23,38,-0.8996491228070171,,0.8996491228070171,0.02567174601487665
91,92,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,34,-0.27294117647058824,,0.27294117647058824,0.4220053532696283
92,93,41,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,32,-0.2554166666666667,,0.2554166666666667,0.6990581129041559
93,94,36,<pyews.server_abstractions.Configuration object at 0x000001CAB37EA560>,22,37,-0.8539639639639639,,0.8539639639639639,0.9212736716201128
94,95,36,<pyews.server_abstractions.Configuration object at 0x000001CAB37EA560>,22,38,-0.8541228070175436,,0.8541228070175436,0.9212736716201128
95,96,36,<pyews.server_abstractions.Configuration object at 0x000001CAB37EA560>,22,39,-0.8564957264957266,,0.8564957264957266,0.9212736716201128
96,97,36,<pyews.server_abstractions.Configuration object at 0x000001CAB37EA560>,22,38,-0.8609649122807016,,0.8609649122807016,0.9212736716201128
97,98,36,<pyews.server_abstractions.Configuration object at 0x000001CAB37EA560>,22,38,-0.851578947368421,,0.851578947368421,0.9212736716201128
98,99,36,<pyews.server_abstractions.Configuration object at 0x000001CAB37EA560>,22,39,-0.861965811965812,,0.861965811965812,0.9212736716201128
99,100,0,<pyews.server_abstractions.Configuration object at 0x000001CAB9E54580>,29,39,-0.9265811965811965,,0.9265811965811965,0.1725809954865254
100,101,36,<pyews.server_abstractions.Configuration object at 0x000001CAB37EA560>,22,38,-0.8560526315789472,,0.8560526315789472,0.9212736716201128
101,102,36,<pyews.server_abstractions.Configuration object at 0x000001CAB37EA560>,22,38,-0.8547368421052632,,0.8547368421052632,0.9212736716201128
102,103,36,<pyews.server_abstractions.Configuration object at 0x000001CAB37EA560>,22,37,-0.8446846846846845,,0.8446846846846845,0.9212736716201128
103,104,36,<pyews.server_abstractions.Configuration object at 0x000001CAB37EA560>,22,39,-0.8579487179487177,,0.8579487179487177,0.9212736716201128
104,105,36,<pyews.server_abstractions.Configuration object at 0x000001CAB37EA560>,22,39,-0.8496581196581195,,0.8496581196581195,0.9212736716201128
105,106,36,<pyews.server_abstractions.Configuration object at 0x000001CAB37EA560>,22,38,-0.850438596491228,,0.850438596491228,0.9212736716201128
106,107,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E309A0>,13,38,-0.8619298245614032,,0.8619298245614032,0.14664300936500685
107,108,36,<pyews.server_abstractions.Configuration object at 0x000001CAB37EA560>,22,38,-0.8517543859649123,,0.8517543859649123,0.9212736716201128
108,109,36,<pyews.server_abstractions.Configuration object at 0x000001CAB37EA560>,22,38,-0.84859649122807,,0.84859649122807,0.9212736716201128
109,110,36,<pyews.server_abstractions.Configuration object at 0x000001CAB37EA560>,22,40,-0.8604166666666663,,0.8604166666666663,0.9212736716201128
110,111,36,<pyews.server_abstractions.Configuration object at 0x000001CAB37EA560>,22,39,-0.8539316239316238,,0.8539316239316238,0.9212736716201128
111,112,36,<pyews.server_abstractions.Configuration object at 0x000001CAB37EA560>,22,38,-0.8430701754385962,,0.8430701754385962,0.9212736716201128
112,113,30,<pyews.server_abstractions.Configuration object at 0x000001CAB9E784C0>,27,38,-0.9192982456140348,,0.9192982456140348,0.7049579810134834
113,114,36,<pyews.server_abstractions.Configuration object at 0x000001CAB37EA560>,22,38,-0.8502631578947369,,0.8502631578947369,0.9212736716201128
114,115,20,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7AE00>,38,38,-0.9032456140350873,,0.9032456140350873,0.5540826067555867
115,116,36,<pyews.server_abstractions.Configuration object at 0x000001CAB37EA560>,22,38,-0.8458771929824561,,0.8458771929824561,0.9212736716201128
116,117,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E49300>,1,38,-0.8721929824561405,,0.8721929824561405,0.1797723897037773
117,118,36,<pyews.server_abstractions.Configuration object at 0x000001CAB37EA560>,22,37,-0.8467567567567567,,0.8467567567567567,0.9212736716201128
118,119,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E79060>,11,39,-0.9232478632478632,,0.9232478632478632,0.6707297454833906
119,120,36,<pyews.server_abstractions.Configuration object at 0x000001CAB37EA560>,22,38,-0.85,,0.85,0.9212736716201128
120,121,36,<pyews.server_abstractions.Configuration object at 0x000001CAB37EA560>,22,38,-0.851140350877193,,0.851140350877193,0.9212736716201128
121,122,36,<pyews.server_abstractions.Configuration object at 0x000001CAB37EA560>,22,38,-0.854298245614035,,0.854298245614035,0.9212736716201128
122,123,36,<pyews.server_abstractions.Configuration object at 0x000001CAB37EA560>,22,38,-0.8498245614035087,,0.8498245614035087,0.9212736716201128
123,124,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E691E0>,39,37,-0.8654054054054054,,0.8654054054054054,0.3054506676452877
124,125,36,<pyews.server_abstractions.Configuration object at 0x000001CAB37EA560>,22,39,-0.8610256410256408,,0.8610256410256408,0.9212736716201128
125,126,36,<pyews.server_abstractions.Configuration object at 0x000001CAB37EA560>,22,40,-0.8582499999999997,,0.8582499999999997,0.9212736716201128
126,127,36,<pyews.server_abstractions.Configuration object at 0x000001CAB37EA560>,22,41,-0.8588617886178861,,0.8588617886178861,0.9212736716201128
127,128,36,<pyews.server_abstractions.Configuration object at 0x000001CAB37EA560>,22,33,-0.8328282828282828,,0.8328282828282828,0.9212736716201128
128,129,36,<pyews.server_abstractions.Configuration object at 0x000001CAB37EA560>,22,38,-0.8526315789473684,1.809975504875183,0.8526315789473684,0.9212736716201128
129,130,6,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,29,-0.17655172413793105,182062.59375,0.17655172413793105,0.3519844368418944
130,131,36,<pyews.server_abstractions.Configuration object at 0x000001CAB37EA560>,22,41,-0.8656910569105695,65.30316162109375,0.8656910569105695,0.9212736716201128
131,132,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,35,-0.32457142857142857,6.596478462219238,0.32457142857142857,0.9408800633743415
132,133,6,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,34,-0.2735294117647059,155.14492797851562,0.2735294117647059,0.3519844368418944
133,134,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E799C0>,33,38,-0.9198245614035085,25.403348922729492,0.9198245614035085,0.26437782470823623
134,135,36,<pyews.server_abstractions.Configuration object at 0x000001CAB37EA560>,22,38,-0.8494736842105264,41.51075744628906,0.8494736842105264,0.9212736716201128
135,136,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E799C0>,33,37,-0.918198198198198,7.23934268951416,0.918198198198198,0.26437782470823623
136,137,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,36,-0.2908333333333333,1.0852935314178467,0.2908333333333333,0.3126903268861366
137,138,15,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,34,-0.2368627450980392,0.48584112524986267,0.2368627450980392,0.17264681008681748
138,139,25,<pyews.server_abstractions.Configuration object at 0x000001CAB9E57760>,5,39,-0.871965811965812,0.3150479793548584,0.871965811965812,0.14988171233962044
139,140,25,<pyews.server_abstractions.Configuration object at 0x000001CAB9E57760>,5,38,-0.8603508771929825,0.11168952286243439,0.8603508771929825,0.14988171233962044
140,141,25,<pyews.server_abstractions.Configuration object at 0x000001CAB9E57760>,5,40,-0.8814166666666667,0.06333614885807037,0.8814166666666667,0.14988171233962044
141,142,33,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4A080>,10,38,-0.8540350877192983,0.11653006076812744,0.8540350877192983,0.4289991041585961
142,143,33,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4A080>,10,37,-0.8434234234234236,0.0320243313908577,0.8434234234234236,0.4289991041585961
143,144,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,30,-0.18933333333333333,0.027768205851316452,0.18933333333333333,0.9408800633743415
144,145,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,28,-0.14750000000000002,0.10142223536968231,0.14750000000000002,0.9408800633743415
145,146,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E32C80>,25,40,-0.8776666666666667,0.06291580200195312,0.8776666666666667,0.23236210263225543
146,147,11,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,32,-0.3441666666666666,0.028584670275449753,0.3441666666666666,0.26912595698583663
147,148,4,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,33,-0.28747474747474744,0.010971050709486008,0.28747474747474744,0.7267707576239554
148,149,41,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,30,-0.17511111111111108,0.018067358061671257,0.17511111111111108,0.6990581129041559
149,150,41,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,36,-0.3137037037037037,0.02649477869272232,0.3137037037037037,0.6990581129041559
150,151,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,29,-0.17068965517241377,0.015096141956746578,0.17068965517241377,0.14498467743756815
151,152,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E33AC0>,26,38,-0.8807017543859651,0.008511570282280445,0.8807017543859651,0.8829694226283012
152,153,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E33AC0>,26,40,-0.8784166666666667,0.010992507450282574,0.8784166666666667,0.8829694226283012
153,154,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,37,-0.3118918918918919,0.02418466843664646,0.3118918918918919,0.8466516820080623
154,155,29,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,36,-0.29083333333333333,0.0219963900744915,0.29083333333333333,0.6692000072097288
155,156,29,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,33,-0.24757575757575756,0.014052962884306908,0.24757575757575756,0.6692000072097288
156,157,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,30,-0.2378888888888889,0.003600258147343993,0.2378888888888889,0.8466516820080623
157,158,40,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56320>,35,39,-0.9045299145299145,0.004012246150523424,0.9045299145299145,0.5479489979949078
158,159,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,33,-0.3013131313131313,0.011304179206490517,0.3013131313131313,0.6014179067310159
159,160,34,<pyews.server_abstractions.Configuration object at 0x000001CAB9E48700>,14,38,-0.8610526315789473,0.013377927243709564,0.8610526315789473,0.7539641759196315
160,161,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,33,-0.278989898989899,0.013060378842055798,0.278989898989899,0.14498467743756815
161,162,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,37,-0.289009009009009,0.011462422087788582,0.289009009009009,0.14498467743756815
162,163,23,<pyews.server_abstractions.Configuration object at 0x000001CAB9E69DE0>,12,36,-0.8696296296296296,0.00795112643390894,0.8696296296296296,0.7339856169252007
163,164,18,<pyews.server_abstractions.Configuration object at 0x000001CAB37EB3A0>,2,39,-0.9084615384615384,0.010264321230351925,0.9084615384615384,0.560545637992088
164,165,24,<pyews.server_abstractions.Configuration object at 0x000001CAFC7FF760>,41,38,-0.9022807017543858,0.01771543361246586,0.9022807017543858,0.002642963059537262
165,166,41,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,36,-0.29601851851851857,0.014246703125536442,0.29601851851851857,0.6990581129041559
166,167,29,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,36,-0.32120370370370366,0.008351452648639679,0.32120370370370366,0.6692000072097288
167,168,29,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,34,-0.25872549019607843,0.006693260744214058,0.25872549019607843,0.6692000072097288
168,169,29,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,33,-0.25181818181818183,0.0032599144615232944,0.25181818181818183,0.6692000072097288
169,170,6,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,32,-0.22375000000000003,0.003693876788020134,0.22375000000000003,0.3519844368418944
170,171,6,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,36,-0.29361111111111116,0.004481934010982513,0.29361111111111116,0.3519844368418944
171,172,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,38,-0.3018421052631579,0.005003912840038538,0.3018421052631579,0.6014179067310159
172,173,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,35,-0.2680952380952381,0.007610656786710024,0.2680952380952381,0.6014179067310159
173,174,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,34,-0.2857843137254902,0.006411486770957708,0.2857843137254902,0.6014179067310159
174,175,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,30,-0.19733333333333336,0.006449457257986069,0.19733333333333336,0.6014179067310159
175,176,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,35,-0.3261904761904762,0.00868399441242218,0.3261904761904762,0.14498467743756815
176,177,1,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,32,-0.2764583333333333,0.006103795953094959,0.2764583333333333,0.5670260021019058
177,178,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,34,-0.2997058823529411,0.008282620459794998,0.2997058823529411,0.14498467743756815
178,179,11,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,34,-0.2554901960784314,0.0048153214156627655,0.2554901960784314,0.26912595698583663
179,180,11,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,32,-0.25427083333333333,0.005331865511834621,0.25427083333333333,0.26912595698583663
180,181,29,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,30,-0.20077777777777778,0.002928027417510748,0.20077777777777778,0.6692000072097288
181,182,29,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,32,-0.2390625,0.002632392570376396,0.2390625,0.6692000072097288
182,183,29,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,36,-0.27629629629629626,0.003413459751754999,0.27629629629629626,0.6692000072097288
183,184,15,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,33,-0.2804040404040404,0.005415479652583599,0.2804040404040404,0.17264681008681748
184,185,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,28,-0.20976190476190476,0.00303214811719954,0.20976190476190476,0.6014179067310159
185,186,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,31,-0.20301075268817204,0.0019013258861377835,0.20301075268817204,0.6014179067310159
186,187,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,34,-0.2505882352941176,0.004860309883952141,0.2505882352941176,0.6014179067310159
187,188,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,33,-0.24151515151515154,0.004739989526569843,0.24151515151515154,0.6014179067310159
