,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
34,35,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,31,-0.23505376344086024,,0.23505376344086024,0.11913211588061212
35,36,37,<pyews.server_abstractions.Configuration object at 0x000001CAB9E49300>,1,37,-0.8672072072072072,,0.8672072072072072,0.1797723897037773
36,37,3,<pyews.server_abstractions.Configuration object at 0x000001CAB9E309A0>,13,35,-0.858952380952381,,0.858952380952381,0.14664300936500685
37,38,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E784C0>,27,39,-0.9238461538461535,,0.9238461538461535,0.7049579810134834
38,39,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E784C0>,27,37,-0.916936936936937,,0.916936936936937,0.7049579810134834
39,40,1,<pyews.server_abstractions.Configuration object at 0x000001CAB9E55840>,37,41,-0.9242276422764231,,0.9242276422764231,0.308151228202052
40,41,41,<pyews.server_abstractions.Configuration object at 0x000001CAB9E316C0>,0,39,-0.9056410256410254,,0.9056410256410254,0.8291681563133465
41,42,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,34,-0.28401960784313723,,0.28401960784313723,0.9408800633743415
42,43,17,<pyews.server_abstractions.Configuration object at 0x000001CAB37EA560>,22,37,-0.8444144144144144,,0.8444144144144144,0.9212736716201128
43,44,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,30,-0.211,,0.211,0.11913211588061212
44,45,36,<pyews.server_abstractions.Configuration object at 0x000001CAB9E79060>,11,40,-0.9292499999999997,,0.9292499999999997,0.6707297454833906
45,46,3,<pyews.server_abstractions.Configuration object at 0x000001CAB9E309A0>,13,37,-0.8522522522522522,,0.8522522522522522,0.14664300936500685
46,47,3,<pyews.server_abstractions.Configuration object at 0x000001CAB9E309A0>,13,37,-0.8599999999999999,,0.8599999999999999,0.14664300936500685
47,48,3,<pyews.server_abstractions.Configuration object at 0x000001CAB9E309A0>,13,36,-0.852685185185185,,0.852685185185185,0.14664300936500685
48,49,17,<pyews.server_abstractions.Configuration object at 0x000001CAB37EA560>,22,38,-0.8522807017543859,,0.8522807017543859,0.9212736716201128
49,50,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E32C80>,25,40,-0.8710833333333333,,0.8710833333333333,0.23236210263225543
50,51,7,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7AE00>,38,39,-0.9012820512820513,,0.9012820512820513,0.5540826067555867
51,52,3,<pyews.server_abstractions.Configuration object at 0x000001CAB9E309A0>,13,36,-0.8565740740740739,,0.8565740740740739,0.14664300936500685
52,53,3,<pyews.server_abstractions.Configuration object at 0x000001CAB9E309A0>,13,35,-0.8509523809523809,,0.8509523809523809,0.14664300936500685
53,54,23,<pyews.server_abstractions.Configuration object at 0x000001CAFC7FF760>,41,38,-0.8939473684210526,,0.8939473684210526,0.002642963059537262
54,55,3,<pyews.server_abstractions.Configuration object at 0x000001CAB9E309A0>,13,37,-0.8586486486486489,,0.8586486486486489,0.14664300936500685
55,56,3,<pyews.server_abstractions.Configuration object at 0x000001CAB9E309A0>,13,35,-0.853904761904762,,0.853904761904762,0.14664300936500685
56,57,3,<pyews.server_abstractions.Configuration object at 0x000001CAB9E309A0>,13,38,-0.8576315789473685,,0.8576315789473685,0.14664300936500685
57,58,3,<pyews.server_abstractions.Configuration object at 0x000001CAB9E309A0>,13,36,-0.8559259259259258,,0.8559259259259258,0.14664300936500685
58,59,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E784C0>,27,39,-0.9284615384615384,,0.9284615384615384,0.7049579810134834
59,60,36,<pyews.server_abstractions.Configuration object at 0x000001CAB9E79060>,11,38,-0.9210526315789473,,0.9210526315789473,0.6707297454833906
60,61,3,<pyews.server_abstractions.Configuration object at 0x000001CAB9E309A0>,13,38,-0.8692982456140349,,0.8692982456140349,0.14664300936500685
61,62,3,<pyews.server_abstractions.Configuration object at 0x000001CAB9E309A0>,13,35,-0.8522857142857143,,0.8522857142857143,0.14664300936500685
62,63,30,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,28,-0.18297619047619046,,0.18297619047619046,0.6990581129041559
63,64,0,<pyews.server_abstractions.Configuration object at 0x000001CAB9E54580>,29,41,-0.9295934959349592,,0.9295934959349592,0.1725809954865254
64,65,3,<pyews.server_abstractions.Configuration object at 0x000001CAB9E309A0>,13,35,-0.8513333333333334,,0.8513333333333334,0.14664300936500685
65,66,3,<pyews.server_abstractions.Configuration object at 0x000001CAB9E309A0>,13,39,-0.8676923076923078,,0.8676923076923078,0.14664300936500685
66,67,3,<pyews.server_abstractions.Configuration object at 0x000001CAB9E309A0>,13,38,-0.862719298245614,,0.862719298245614,0.14664300936500685
67,68,3,<pyews.server_abstractions.Configuration object at 0x000001CAB9E309A0>,13,38,-0.8630701754385963,,0.8630701754385963,0.14664300936500685
68,69,23,<pyews.server_abstractions.Configuration object at 0x000001CAFC7FF760>,41,40,-0.9045,,0.9045,0.002642963059537262
69,70,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,37,-0.30585585585585584,,0.30585585585585584,0.7267707576239554
70,71,3,<pyews.server_abstractions.Configuration object at 0x000001CAB9E309A0>,13,36,-0.8625925925925925,,0.8625925925925925,0.14664300936500685
71,72,37,<pyews.server_abstractions.Configuration object at 0x000001CAB9E49300>,1,38,-0.8732456140350878,,0.8732456140350878,0.1797723897037773
72,73,11,<pyews.server_abstractions.Configuration object at 0x000001CAB37EB3A0>,2,39,-0.8994017094017096,,0.8994017094017096,0.560545637992088
73,74,3,<pyews.server_abstractions.Configuration object at 0x000001CAB9E309A0>,13,37,-0.854954954954955,,0.854954954954955,0.14664300936500685
74,75,11,<pyews.server_abstractions.Configuration object at 0x000001CAB37EB3A0>,2,39,-0.9059829059829059,,0.9059829059829059,0.560545637992088
75,76,29,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7A320>,30,37,-0.9215315315315319,,0.9215315315315319,0.6738487651502398
76,77,3,<pyews.server_abstractions.Configuration object at 0x000001CAB9E309A0>,13,36,-0.8478703703703705,,0.8478703703703705,0.14664300936500685
77,78,3,<pyews.server_abstractions.Configuration object at 0x000001CAB9E309A0>,13,37,-0.8555855855855854,,0.8555855855855854,0.14664300936500685
78,79,11,<pyews.server_abstractions.Configuration object at 0x000001CAB37EB3A0>,2,40,-0.9086666666666666,,0.9086666666666666,0.560545637992088
79,80,7,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7AE00>,38,39,-0.9047863247863248,,0.9047863247863248,0.5540826067555867
80,81,39,<pyews.server_abstractions.Configuration object at 0x000001CAB37EBE80>,18,37,-0.8453153153153155,,0.8453153153153155,0.6537304893674272
81,82,6,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,32,-0.22979166666666664,,0.22979166666666664,0.6692000072097288
82,83,14,<pyews.server_abstractions.Configuration object at 0x000001CAB9E685E0>,19,38,-0.8684210526315788,,0.8684210526315788,0.9143338856499581
83,84,3,<pyews.server_abstractions.Configuration object at 0x000001CAB9E309A0>,13,37,-0.8570270270270269,,0.8570270270270269,0.14664300936500685
84,85,3,<pyews.server_abstractions.Configuration object at 0x000001CAB9E309A0>,13,34,-0.8471568627450979,,0.8471568627450979,0.14664300936500685
85,86,3,<pyews.server_abstractions.Configuration object at 0x000001CAB9E309A0>,13,38,-0.8527192982456138,,0.8527192982456138,0.14664300936500685
86,87,3,<pyews.server_abstractions.Configuration object at 0x000001CAB9E309A0>,13,37,-0.861981981981982,,0.861981981981982,0.14664300936500685
87,88,3,<pyews.server_abstractions.Configuration object at 0x000001CAB9E309A0>,13,36,-0.8547222222222222,,0.8547222222222222,0.14664300936500685
88,89,3,<pyews.server_abstractions.Configuration object at 0x000001CAB9E309A0>,13,35,-0.8579047619047618,,0.8579047619047618,0.14664300936500685
89,90,3,<pyews.server_abstractions.Configuration object at 0x000001CAB9E309A0>,13,40,-0.8626666666666664,,0.8626666666666664,0.14664300936500685
90,91,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,36,-0.31805555555555554,,0.31805555555555554,0.17264681008681748
91,92,3,<pyews.server_abstractions.Configuration object at 0x000001CAB9E309A0>,13,37,-0.8562162162162162,,0.8562162162162162,0.14664300936500685
92,93,3,<pyews.server_abstractions.Configuration object at 0x000001CAB9E309A0>,13,37,-0.8525225225225226,,0.8525225225225226,0.14664300936500685
93,94,3,<pyews.server_abstractions.Configuration object at 0x000001CAB9E309A0>,13,36,-0.853333333333333,,0.853333333333333,0.14664300936500685
94,95,3,<pyews.server_abstractions.Configuration object at 0x000001CAB9E309A0>,13,36,-0.8502777777777778,,0.8502777777777778,0.14664300936500685
95,96,3,<pyews.server_abstractions.Configuration object at 0x000001CAB9E309A0>,13,36,-0.8573148148148149,,0.8573148148148149,0.14664300936500685
96,97,3,<pyews.server_abstractions.Configuration object at 0x000001CAB9E309A0>,13,38,-0.8641228070175441,,0.8641228070175441,0.14664300936500685
97,98,14,<pyews.server_abstractions.Configuration object at 0x000001CAB9E685E0>,19,39,-0.8808547008547006,,0.8808547008547006,0.9143338856499581
98,99,3,<pyews.server_abstractions.Configuration object at 0x000001CAB9E309A0>,13,37,-0.8575675675675674,,0.8575675675675674,0.14664300936500685
99,100,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,30,-0.2121111111111111,,0.2121111111111111,0.11913211588061212
100,101,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4A080>,10,40,-0.855583333333333,,0.855583333333333,0.4289991041585961
101,102,15,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56320>,35,40,-0.9049166666666668,,0.9049166666666668,0.5479489979949078
102,103,3,<pyews.server_abstractions.Configuration object at 0x000001CAB9E309A0>,13,37,-0.8577477477477476,,0.8577477477477476,0.14664300936500685
103,104,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4B9A0>,28,42,-0.9266666666666667,,0.9266666666666667,0.3538100435252073
104,105,3,<pyews.server_abstractions.Configuration object at 0x000001CAB9E309A0>,13,35,-0.8515238095238096,,0.8515238095238096,0.14664300936500685
105,106,14,<pyews.server_abstractions.Configuration object at 0x000001CAB9E685E0>,19,36,-0.8612962962962967,,0.8612962962962967,0.9143338856499581
106,107,3,<pyews.server_abstractions.Configuration object at 0x000001CAB9E309A0>,13,36,-0.8546296296296295,,0.8546296296296295,0.14664300936500685
107,108,3,<pyews.server_abstractions.Configuration object at 0x000001CAB9E309A0>,13,38,-0.8571929824561403,,0.8571929824561403,0.14664300936500685
108,109,3,<pyews.server_abstractions.Configuration object at 0x000001CAB9E309A0>,13,37,-0.8600900900900901,,0.8600900900900901,0.14664300936500685
109,110,3,<pyews.server_abstractions.Configuration object at 0x000001CAB9E309A0>,13,36,-0.8546296296296295,,0.8546296296296295,0.14664300936500685
110,111,3,<pyews.server_abstractions.Configuration object at 0x000001CAB9E309A0>,13,36,-0.851574074074074,,0.851574074074074,0.14664300936500685
111,112,3,<pyews.server_abstractions.Configuration object at 0x000001CAB9E309A0>,13,37,-0.8520720720720721,,0.8520720720720721,0.14664300936500685
112,113,3,<pyews.server_abstractions.Configuration object at 0x000001CAB9E309A0>,13,37,-0.8644144144144144,,0.8644144144144144,0.14664300936500685
113,114,3,<pyews.server_abstractions.Configuration object at 0x000001CAB9E309A0>,13,38,-0.8607894736842103,,0.8607894736842103,0.14664300936500685
114,115,3,<pyews.server_abstractions.Configuration object at 0x000001CAB9E309A0>,13,36,-0.8553703703703707,,0.8553703703703707,0.14664300936500685
115,116,3,<pyews.server_abstractions.Configuration object at 0x000001CAB9E309A0>,13,36,-0.8560185185185186,,0.8560185185185186,0.14664300936500685
116,117,3,<pyews.server_abstractions.Configuration object at 0x000001CAB9E309A0>,13,37,-0.8534234234234234,,0.8534234234234234,0.14664300936500685
117,118,3,<pyews.server_abstractions.Configuration object at 0x000001CAB9E309A0>,13,36,-0.851296296296296,,0.851296296296296,0.14664300936500685
118,119,3,<pyews.server_abstractions.Configuration object at 0x000001CAB9E309A0>,13,35,-0.850952380952381,,0.850952380952381,0.14664300936500685
119,120,38,<pyews.server_abstractions.Configuration object at 0x000001CAB37E9D20>,32,39,-0.8688034188034186,,0.8688034188034186,0.6185784726121754
120,121,3,<pyews.server_abstractions.Configuration object at 0x000001CAB9E309A0>,13,38,-0.8577192982456139,,0.8577192982456139,0.14664300936500685
121,122,3,<pyews.server_abstractions.Configuration object at 0x000001CAB9E309A0>,13,37,-0.8614414414414414,,0.8614414414414414,0.14664300936500685
122,123,3,<pyews.server_abstractions.Configuration object at 0x000001CAB9E309A0>,13,39,-0.863076923076923,,0.863076923076923,0.14664300936500685
123,124,3,<pyews.server_abstractions.Configuration object at 0x000001CAB9E309A0>,13,37,-0.855135135135135,,0.855135135135135,0.14664300936500685
124,125,3,<pyews.server_abstractions.Configuration object at 0x000001CAB9E309A0>,13,38,-0.8680701754385962,,0.8680701754385962,0.14664300936500685
125,126,7,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7AE00>,38,38,-0.9079824561403508,,0.9079824561403508,0.5540826067555867
126,127,3,<pyews.server_abstractions.Configuration object at 0x000001CAB9E309A0>,13,39,-0.8638461538461539,,0.8638461538461539,0.14664300936500685
127,128,3,<pyews.server_abstractions.Configuration object at 0x000001CAB9E309A0>,13,37,-0.8557657657657659,,0.8557657657657659,0.14664300936500685
128,129,3,<pyews.server_abstractions.Configuration object at 0x000001CAB9E309A0>,13,38,-0.8633333333333333,1.4281716346740723,0.8633333333333333,0.14664300936500685
129,130,18,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6AB60>,7,37,-0.849189189189189,285510.9375,0.849189189189189,0.9996837066713867
130,131,3,<pyews.server_abstractions.Configuration object at 0x000001CAB9E309A0>,13,37,-0.8588288288288286,65.37235260009766,0.8588288288288286,0.14664300936500685
131,132,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,37,-0.29657657657657654,10.056855201721191,0.29657657657657654,0.17264681008681748
132,133,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,32,-0.24114583333333334,153.11593627929688,0.24114583333333334,0.11913211588061212
133,134,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4A080>,10,37,-0.8476576576576577,59.02390670776367,0.8476576576576577,0.4289991041585961
134,135,11,<pyews.server_abstractions.Configuration object at 0x000001CAB37EB3A0>,2,39,-0.9023076923076926,20.610034942626953,0.9023076923076926,0.560545637992088
135,136,33,<pyews.server_abstractions.Configuration object at 0x000001CAB9E799C0>,33,40,-0.9167500000000002,3.865971088409424,0.9167500000000002,0.26437782470823623
136,137,18,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6AB60>,7,37,-0.8544144144144145,0.2392948418855667,0.8544144144144145,0.9996837066713867
137,138,33,<pyews.server_abstractions.Configuration object at 0x000001CAB9E799C0>,33,39,-0.9184615384615384,0.2314702570438385,0.9184615384615384,0.26437782470823623
138,139,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,31,-0.2309677419354838,0.12753480672836304,0.2309677419354838,0.3126903268861366
139,140,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,38,-0.3357894736842105,0.14961400628089905,0.3357894736842105,0.11913211588061212
140,141,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,39,-0.38957264957264964,0.06347162276506424,0.38957264957264964,0.3126903268861366
141,142,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,30,-0.23611111111111113,0.022359251976013184,0.23611111111111113,0.11913211588061212
142,143,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,30,-0.2217777777777778,0.07282938063144684,0.2217777777777778,0.5670260021019058
143,144,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,36,-0.28824074074074074,0.004953859839588404,0.28824074074074074,0.5670260021019058
144,145,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,37,-0.2923423423423423,0.014799646101891994,0.2923423423423423,0.26912595698583663
145,146,12,<pyews.server_abstractions.Configuration object at 0x000001CAB9E691E0>,39,38,-0.869473684210526,0.04131368547677994,0.869473684210526,0.3054506676452877
146,147,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,33,-0.26696969696969697,0.035919979214668274,0.26696969696969697,0.4220053532696283
147,148,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,34,-0.262843137254902,0.014265402220189571,0.262843137254902,0.6014179067310159
148,149,30,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,32,-0.235,0.012107465416193008,0.235,0.6990581129041559
149,150,30,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,32,-0.22260416666666666,0.028240442276000977,0.22260416666666666,0.6990581129041559
150,151,30,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,34,-0.2752941176470588,0.040020279586315155,0.2752941176470588,0.6990581129041559
151,152,30,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,34,-0.2984313725490196,0.008665352128446102,0.2984313725490196,0.6990581129041559
152,153,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E57760>,5,38,-0.8669298245614033,0.018742617219686508,0.8669298245614033,0.14988171233962044
153,154,20,<pyews.server_abstractions.Configuration object at 0x000001CAB9E48700>,14,37,-0.8621621621621625,0.01773957535624504,0.8621621621621625,0.7539641759196315
154,155,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,31,-0.2256989247311828,0.017147913575172424,0.2256989247311828,0.5670260021019058
155,156,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,32,-0.26052083333333337,0.010127395391464233,0.26052083333333337,0.5670260021019058
156,157,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,34,-0.35852941176470593,0.006987535860389471,0.35852941176470593,0.5670260021019058
157,158,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,33,-0.27717171717171724,0.004709597676992416,0.27717171717171724,0.26912595698583663
158,159,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,35,-0.29333333333333333,0.008400839753448963,0.29333333333333333,0.26912595698583663
159,160,19,<pyews.server_abstractions.Configuration object at 0x000001CAB3753850>,23,38,-0.8934210526315788,0.010493159294128418,0.8934210526315788,0.02567174601487665
160,161,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E33AC0>,26,38,-0.8736842105263157,0.02322182059288025,0.8736842105263157,0.8829694226283012
161,162,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.21822916666666664,0.010545158758759499,0.21822916666666664,0.6014179067310159
162,163,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,28,-0.15666666666666668,0.01910065859556198,0.15666666666666668,0.6014179067310159
163,164,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,34,-0.25450980392156863,0.01376415230333805,0.25450980392156863,0.6014179067310159
164,165,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,33,-0.2919191919191919,0.006475538946688175,0.2919191919191919,0.11913211588061212
165,166,11,<pyews.server_abstractions.Configuration object at 0x000001CAB37EB3A0>,2,42,-0.9159523809523806,0.003977971151471138,0.9159523809523806,0.560545637992088
166,167,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,34,-0.25519607843137254,0.006205765530467033,0.25519607843137254,0.11913211588061212
167,168,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,30,-0.19666666666666668,0.005493158474564552,0.19666666666666668,0.9408800633743415
168,169,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,31,-0.2479569892473118,0.009120127186179161,0.2479569892473118,0.9408800633743415
169,170,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,31,-0.24397849462365592,0.005185423418879509,0.24397849462365592,0.5670260021019058
170,171,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,29,-0.1801149425287356,0.009392856620252132,0.1801149425287356,0.5670260021019058
171,172,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,33,-0.2297979797979798,0.007507452741265297,0.2297979797979798,0.26912595698583663
172,173,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,34,-0.2879411764705882,0.008398091420531273,0.2879411764705882,0.26912595698583663
173,174,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,31,-0.22010752688172042,0.0034525799565017223,0.22010752688172042,0.26912595698583663
174,175,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,33,-0.25040404040404046,0.00345906475558877,0.25040404040404046,0.26912595698583663
175,176,40,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,33,-0.2697979797979798,0.0015333311166614294,0.2697979797979798,0.8466516820080623
176,177,40,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,39,-0.31102564102564106,0.001870931824669242,0.31102564102564106,0.8466516820080623
177,178,40,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,36,-0.31000000000000005,0.002611421747133136,0.31000000000000005,0.8466516820080623
178,179,40,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,36,-0.2737037037037037,0.003080478636547923,0.2737037037037037,0.8466516820080623
179,180,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,30,-0.2613333333333333,0.004549349658191204,0.2613333333333333,0.9408800633743415
180,181,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E33AC0>,26,39,-0.8746153846153846,0.004859481006860733,0.8746153846153846,0.8829694226283012
181,182,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,32,-0.27020833333333333,0.004980009980499744,0.27020833333333333,0.9408800633743415
182,183,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,39,-0.3302564102564103,0.001993117155507207,0.3302564102564103,0.5670260021019058
183,184,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,33,-0.23353535353535354,0.004395118914544582,0.23353535353535354,0.5670260021019058
184,185,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,31,-0.1744086021505376,0.003983554430305958,0.1744086021505376,0.5670260021019058
185,186,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,34,-0.29274509803921567,0.003549958113580942,0.29274509803921567,0.6014179067310159
186,187,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.20833333333333334,0.00217452528886497,0.20833333333333334,0.6014179067310159
