,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
28,29,11,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,34,-0.2796078431372549,,0.2796078431372549,0.6990581129041559
29,30,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7AE00>,38,38,-0.8977192982456138,,0.8977192982456138,0.5540826067555867
30,31,20,<pyews.server_abstractions.Configuration object at 0x000001CAB9E48700>,14,39,-0.8684615384615384,,0.8684615384615384,0.7539641759196315
31,32,3,<pyews.server_abstractions.Configuration object at 0x000001CAB9E33AC0>,26,40,-0.8735000000000002,,0.8735000000000002,0.8829694226283012
32,33,4,<pyews.server_abstractions.Configuration object at 0x000001CAB37E9D20>,32,37,-0.8587387387387385,,0.8587387387387385,0.6185784726121754
33,34,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7AE00>,38,38,-0.8985087719298249,,0.8985087719298249,0.5540826067555867
34,35,30,<pyews.server_abstractions.Configuration object at 0x000001CAB9E309A0>,13,36,-0.8555555555555553,,0.8555555555555553,0.14664300936500685
35,36,0,<pyews.server_abstractions.Configuration object at 0x000001CAB37EB3A0>,2,38,-0.9050000000000002,,0.9050000000000002,0.560545637992088
36,37,25,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,37,-0.2654054054054054,,0.2654054054054054,0.8466516820080623
37,38,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7AE00>,38,40,-0.9084999999999999,,0.9084999999999999,0.5540826067555867
38,39,39,<pyews.server_abstractions.Configuration object at 0x000001CAFC7FF760>,41,39,-0.900854700854701,,0.900854700854701,0.002642963059537262
39,40,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7AE00>,38,39,-0.9036752136752139,,0.9036752136752139,0.5540826067555867
40,41,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7AE00>,38,40,-0.90675,,0.90675,0.5540826067555867
41,42,37,<pyews.server_abstractions.Configuration object at 0x000001CAB9E54EE0>,40,40,-0.9248333333333332,,0.9248333333333332,0.1854343365664084
42,43,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,30,-0.1802222222222222,,0.1802222222222222,0.6692000072097288
43,44,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7AE00>,38,39,-0.9026495726495727,,0.9026495726495727,0.5540826067555867
44,45,7,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4A080>,10,38,-0.8498245614035087,,0.8498245614035087,0.4289991041585961
45,46,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,31,-0.2613978494623656,,0.2613978494623656,0.4220053532696283
46,47,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7AE00>,38,37,-0.8988288288288289,,0.8988288288288289,0.5540826067555867
47,48,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7AE00>,38,38,-0.8979824561403508,,0.8979824561403508,0.5540826067555867
48,49,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,31,-0.24215053763440858,,0.24215053763440858,0.3519844368418944
49,50,14,<pyews.server_abstractions.Configuration object at 0x000001CAB37EBE80>,18,35,-0.8451428571428571,,0.8451428571428571,0.6537304893674272
50,51,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7AE00>,38,37,-0.9050450450450451,,0.9050450450450451,0.5540826067555867
51,52,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7AE00>,38,38,-0.8967543859649125,,0.8967543859649125,0.5540826067555867
52,53,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7AE00>,38,36,-0.901574074074074,,0.901574074074074,0.5540826067555867
53,54,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E799C0>,33,37,-0.9148648648648651,,0.9148648648648651,0.26437782470823623
54,55,1,<pyews.server_abstractions.Configuration object at 0x000001CAB9E685E0>,19,39,-0.8770940170940172,,0.8770940170940172,0.9143338856499581
55,56,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7AE00>,38,39,-0.9040170940170938,,0.9040170940170938,0.5540826067555867
56,57,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7AE00>,38,37,-0.9009009009009011,,0.9009009009009011,0.5540826067555867
57,58,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E79060>,11,39,-0.9211965811965811,,0.9211965811965811,0.6707297454833906
58,59,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7AE00>,38,39,-0.9017094017094015,,0.9017094017094015,0.5540826067555867
59,60,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E799C0>,33,38,-0.916666666666667,,0.916666666666667,0.26437782470823623
60,61,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7AE00>,38,38,-0.9009649122807021,,0.9009649122807021,0.5540826067555867
61,62,11,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,29,-0.22724137931034483,,0.22724137931034483,0.6990581129041559
62,63,11,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,34,-0.2553921568627451,,0.2553921568627451,0.6990581129041559
63,64,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7AE00>,38,39,-0.9076923076923077,,0.9076923076923077,0.5540826067555867
64,65,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7AE00>,38,37,-0.9010810810810812,,0.9010810810810812,0.5540826067555867
65,66,1,<pyews.server_abstractions.Configuration object at 0x000001CAB9E685E0>,19,40,-0.8716666666666667,,0.8716666666666667,0.9143338856499581
66,67,15,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,32,-0.23875,,0.23875,0.3126903268861366
67,68,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7AE00>,38,41,-0.9012195121951219,,0.9012195121951219,0.5540826067555867
68,69,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7AE00>,38,38,-0.9028070175438598,,0.9028070175438598,0.5540826067555867
69,70,6,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7A320>,30,39,-0.9198290598290597,,0.9198290598290597,0.6738487651502398
70,71,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7AE00>,38,39,-0.8986324786324786,,0.8986324786324786,0.5540826067555867
71,72,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7AE00>,38,37,-0.8975675675675676,,0.8975675675675676,0.5540826067555867
72,73,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7AE00>,38,38,-0.9002631578947371,,0.9002631578947371,0.5540826067555867
73,74,34,<pyews.server_abstractions.Configuration object at 0x000001CAB9E49300>,1,39,-0.8747863247863248,,0.8747863247863248,0.1797723897037773
74,75,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7AE00>,38,41,-0.9043902439024386,,0.9043902439024386,0.5540826067555867
75,76,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7AE00>,38,39,-0.9042735042735043,,0.9042735042735043,0.5540826067555867
76,77,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7AE00>,38,39,-0.9000000000000004,,0.9000000000000004,0.5540826067555867
77,78,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7AE00>,38,37,-0.8982882882882887,,0.8982882882882887,0.5540826067555867
78,79,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,37,-0.3068468468468469,,0.3068468468468469,0.14498467743756815
79,80,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7AE00>,38,38,-0.9074561403508772,,0.9074561403508772,0.5540826067555867
80,81,4,<pyews.server_abstractions.Configuration object at 0x000001CAB37E9D20>,32,37,-0.8563063063063062,,0.8563063063063062,0.6185784726121754
81,82,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E316C0>,0,39,-0.9097435897435898,,0.9097435897435898,0.8291681563133465
82,83,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7AE00>,38,39,-0.9007692307692309,,0.9007692307692309,0.5540826067555867
83,84,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7AE00>,38,38,-0.9,,0.9,0.5540826067555867
84,85,37,<pyews.server_abstractions.Configuration object at 0x000001CAB9E54EE0>,40,39,-0.9155555555555557,,0.9155555555555557,0.1854343365664084
85,86,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E316C0>,0,39,-0.9089743589743589,,0.9089743589743589,0.8291681563133465
86,87,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E32C80>,25,39,-0.8774358974358974,,0.8774358974358974,0.23236210263225543
87,88,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7AE00>,38,38,-0.8957894736842105,,0.8957894736842105,0.5540826067555867
88,89,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7AE00>,38,39,-0.900769230769231,,0.900769230769231,0.5540826067555867
89,90,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7AE00>,38,39,-0.8994017094017096,,0.8994017094017096,0.5540826067555867
90,91,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,31,-0.2303225806451613,,0.2303225806451613,0.4220053532696283
91,92,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7AE00>,38,37,-0.9003603603603605,,0.9003603603603605,0.5540826067555867
92,93,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7AE00>,38,37,-0.9039639639639642,,0.9039639639639642,0.5540826067555867
93,94,40,<pyews.server_abstractions.Configuration object at 0x000001CAB9E55840>,37,40,-0.9196666666666667,,0.9196666666666667,0.308151228202052
94,95,39,<pyews.server_abstractions.Configuration object at 0x000001CAFC7FF760>,41,40,-0.8994166666666665,,0.8994166666666665,0.002642963059537262
95,96,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,29,-0.21977011494252874,,0.21977011494252874,0.11913211588061212
96,97,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7AE00>,38,38,-0.8997368421052633,,0.8997368421052633,0.5540826067555867
97,98,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7AE00>,38,38,-0.9046491228070177,,0.9046491228070177,0.5540826067555867
98,99,7,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4A080>,10,37,-0.8396396396396395,,0.8396396396396395,0.4289991041585961
99,100,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E69DE0>,12,37,-0.8658558558558559,,0.8658558558558559,0.7339856169252007
100,101,25,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,31,-0.22301075268817203,,0.22301075268817203,0.8466516820080623
101,102,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7AE00>,38,38,-0.9027192982456143,,0.9027192982456143,0.5540826067555867
102,103,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7AE00>,38,39,-0.8993162393162394,,0.8993162393162394,0.5540826067555867
103,104,33,<pyews.server_abstractions.Configuration object at 0x000001CAB9E54580>,29,41,-0.9294308943089431,,0.9294308943089431,0.1725809954865254
104,105,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7AE00>,38,38,-0.8980701754385967,,0.8980701754385967,0.5540826067555867
105,106,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7AE00>,38,38,-0.8977192982456138,,0.8977192982456138,0.5540826067555867
106,107,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7AE00>,38,38,-0.9022807017543858,,0.9022807017543858,0.5540826067555867
107,108,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7AE00>,38,39,-0.8979487179487179,,0.8979487179487179,0.5540826067555867
108,109,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E32C80>,25,38,-0.8650877192982457,,0.8650877192982457,0.23236210263225543
109,110,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7AE00>,38,37,-0.9034234234234237,,0.9034234234234237,0.5540826067555867
110,111,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7AE00>,38,38,-0.9041228070175439,,0.9041228070175439,0.5540826067555867
111,112,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7AE00>,38,40,-0.9045833333333333,,0.9045833333333333,0.5540826067555867
112,113,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,29,-0.2,,0.2,0.5670260021019058
113,114,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7AE00>,38,41,-0.9117886178861787,,0.9117886178861787,0.5540826067555867
114,115,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7AE00>,38,40,-0.9074166666666666,,0.9074166666666666,0.5540826067555867
115,116,37,<pyews.server_abstractions.Configuration object at 0x000001CAB9E54EE0>,40,38,-0.9218421052631577,,0.9218421052631577,0.1854343365664084
116,117,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,34,-0.311078431372549,,0.311078431372549,0.4220053532696283
117,118,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7AE00>,38,40,-0.9116666666666665,,0.9116666666666665,0.5540826067555867
118,119,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,29,-0.18310344827586206,,0.18310344827586206,0.5670260021019058
119,120,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7AE00>,38,38,-0.8996491228070174,,0.8996491228070174,0.5540826067555867
120,121,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,35,-0.3436190476190477,,0.3436190476190477,0.3519844368418944
121,122,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7AE00>,38,39,-0.9041025641025643,,0.9041025641025643,0.5540826067555867
122,123,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7AE00>,38,39,-0.9080341880341879,,0.9080341880341879,0.5540826067555867
123,124,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7AE00>,38,37,-0.9016216216216218,,0.9016216216216218,0.5540826067555867
124,125,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7AE00>,38,38,-0.9008771929824564,,0.9008771929824564,0.5540826067555867
125,126,36,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,31,-0.2488172043010753,,0.2488172043010753,0.17264681008681748
126,127,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7AE00>,38,37,-0.8988288288288291,,0.8988288288288291,0.5540826067555867
127,128,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E32C80>,25,38,-0.8735964912280704,,0.8735964912280704,0.23236210263225543
128,129,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7AE00>,38,38,-0.9019298245614035,1.7630630731582642,0.9019298245614035,0.5540826067555867
129,130,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,35,-0.2922857142857143,91773.0,0.2922857142857143,0.4220053532696283
130,131,15,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,32,-0.31354166666666666,63.63794708251953,0.31354166666666666,0.3126903268861366
131,132,20,<pyews.server_abstractions.Configuration object at 0x000001CAB9E48700>,14,38,-0.8542105263157893,3.899749994277954,0.8542105263157893,0.7539641759196315
132,133,25,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,36,-0.27194444444444443,42.802276611328125,0.27194444444444443,0.8466516820080623
133,134,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,35,-0.2719047619047619,13.216751098632812,0.2719047619047619,0.5670260021019058
134,135,29,<pyews.server_abstractions.Configuration object at 0x000001CAB9E784C0>,27,37,-0.9191891891891893,19.244365692138672,0.9191891891891893,0.7049579810134834
135,136,33,<pyews.server_abstractions.Configuration object at 0x000001CAB9E54580>,29,38,-0.9219298245614035,1.7507266998291016,0.9219298245614035,0.1725809954865254
136,137,23,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56320>,35,41,-0.9054471544715449,8.068968772888184,0.9054471544715449,0.5479489979949078
137,138,4,<pyews.server_abstractions.Configuration object at 0x000001CAB37E9D20>,32,37,-0.8557657657657656,4.3750457763671875,0.8557657657657656,0.6185784726121754
138,139,30,<pyews.server_abstractions.Configuration object at 0x000001CAB9E309A0>,13,35,-0.8509523809523811,7.654308319091797,0.8509523809523811,0.14664300936500685
139,140,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,27,-0.15407407407407409,1.259922981262207,0.15407407407407409,0.6692000072097288
140,141,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6AB60>,7,37,-0.8422522522522521,1.2726285457611084,0.8422522522522521,0.9996837066713867
141,142,6,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7A320>,30,39,-0.9211965811965814,1.302918791770935,0.9211965811965814,0.6738487651502398
142,143,6,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7A320>,30,39,-0.9159829059829059,0.8973113894462585,0.9159829059829059,0.6738487651502398
143,144,6,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7A320>,30,39,-0.9186324786324787,0.08280223608016968,0.9186324786324787,0.6738487651502398
144,145,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,35,-0.2782857142857143,0.1459859311580658,0.2782857142857143,0.3519844368418944
145,146,25,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,33,-0.2785858585858586,0.1232575997710228,0.2785858585858586,0.8466516820080623
146,147,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E69DE0>,12,39,-0.867008547008547,0.05975528806447983,0.867008547008547,0.7339856169252007
147,148,15,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,32,-0.2910416666666667,0.043615229427814484,0.2910416666666667,0.3126903268861366
148,149,15,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,36,-0.27194444444444443,0.055070336908102036,0.27194444444444443,0.3126903268861366
149,150,18,<pyews.server_abstractions.Configuration object at 0x000001CAB3753850>,23,38,-0.8957017543859646,0.06332388520240784,0.8957017543859646,0.02567174601487665
150,151,18,<pyews.server_abstractions.Configuration object at 0x000001CAB3753850>,23,39,-0.8961538461538464,0.03655901923775673,0.8961538461538464,0.02567174601487665
151,152,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,30,-0.20533333333333334,0.015986498445272446,0.20533333333333334,0.11913211588061212
152,153,13,<pyews.server_abstractions.Configuration object at 0x000001CAB37EA560>,22,37,-0.8390090090090088,0.011249455623328686,0.8390090090090088,0.9212736716201128
153,154,25,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,31,-0.25215053763440864,0.02000693790614605,0.25215053763440864,0.8466516820080623
154,155,25,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,39,-0.3122222222222222,0.03209919482469559,0.3122222222222222,0.8466516820080623
155,156,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E57760>,5,37,-0.8699099099099097,0.029558353126049042,0.8699099099099097,0.14988171233962044
156,157,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,36,-0.28148148148148144,0.02450133115053177,0.28148148148148144,0.9408800633743415
157,158,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,32,-0.2634375,0.0050489711575210094,0.2634375,0.9408800633743415
158,159,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4B9A0>,28,38,-0.9182456140350879,0.014494836330413818,0.9182456140350879,0.3538100435252073
159,160,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,39,-0.36512820512820515,0.010017729364335537,0.36512820512820515,0.14498467743756815
160,161,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,32,-0.21864583333333332,0.016570985317230225,0.21864583333333332,0.14498467743756815
161,162,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,34,-0.27450980392156865,0.012115047313272953,0.27450980392156865,0.6692000072097288
162,163,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,36,-0.27768518518518515,0.0033208015374839306,0.27768518518518515,0.6692000072097288
163,164,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,35,-0.3082857142857144,0.004949607886373997,0.3082857142857144,0.11913211588061212
164,165,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,32,-0.22125000000000003,0.011746624484658241,0.22125000000000003,0.11913211588061212
165,166,36,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,28,-0.1782142857142857,0.020054085180163383,0.1782142857142857,0.17264681008681748
166,167,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,36,-0.30768518518518523,0.0046581244096159935,0.30768518518518523,0.11913211588061212
167,168,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,37,-0.3645045045045045,0.010045669972896576,0.3645045045045045,0.9408800633743415
168,169,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,35,-0.28514285714285714,0.02686086669564247,0.28514285714285714,0.3519844368418944
169,170,36,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,34,-0.28196078431372557,0.004953394643962383,0.28196078431372557,0.17264681008681748
170,171,36,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,33,-0.26202020202020204,0.0012092452961951494,0.26202020202020204,0.17264681008681748
171,172,36,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,32,-0.22364583333333335,0.002814760897308588,0.22364583333333335,0.17264681008681748
172,173,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,34,-0.24617647058823527,0.003899351926520467,0.24617647058823527,0.7267707576239554
173,174,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,33,-0.2514141414141414,0.005033072084188461,0.2514141414141414,0.7267707576239554
174,175,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,32,-0.2657291666666666,0.00630190409719944,0.2657291666666666,0.7267707576239554
175,176,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,31,-0.20795698924731182,0.002319201361387968,0.20795698924731182,0.7267707576239554
176,177,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,36,-0.31074074074074065,0.0021073883399367332,0.31074074074074065,0.14498467743756815
177,178,39,<pyews.server_abstractions.Configuration object at 0x000001CAFC7FF760>,41,40,-0.9022500000000002,0.0021904660388827324,0.9022500000000002,0.002642963059537262
178,179,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,36,-0.30481481481481487,0.004954047501087189,0.30481481481481487,0.14498467743756815
179,180,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,36,-0.27342592592592596,0.0030293376184999943,0.27342592592592596,0.14498467743756815
180,181,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,33,-0.23878787878787877,0.0035883444361388683,0.23878787878787877,0.6692000072097288
181,182,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,32,-0.27406250000000004,0.0028883363120257854,0.27406250000000004,0.9408800633743415
182,183,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,33,-0.28848484848484846,0.003494057571515441,0.28848484848484846,0.9408800633743415
183,184,36,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,33,-0.2202020202020202,0.0022663301788270473,0.2202020202020202,0.17264681008681748
184,185,36,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,32,-0.24052083333333332,0.0017980844713747501,0.24052083333333332,0.17264681008681748
185,186,36,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,33,-0.22515151515151513,0.002514508320018649,0.22515151515151513,0.17264681008681748
