,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
35,36,34,<pyews.server_abstractions.Configuration object at 0x00000190EE2C55A0>,1,39,-4.0,,2.0,2.0
36,37,34,<pyews.server_abstractions.Configuration object at 0x00000190EE2C55A0>,1,39,-4.0,,2.0,2.0
37,38,34,<pyews.server_abstractions.Configuration object at 0x00000190EE2C55A0>,1,40,-4.0,,2.0,2.0
38,39,34,<pyews.server_abstractions.Configuration object at 0x00000190EE2C55A0>,1,44,-4.0,,2.0,2.0
39,40,34,<pyews.server_abstractions.Configuration object at 0x00000190EE2C55A0>,1,40,-4.0,,2.0,2.0
40,41,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B7D60>,26,42,-4.0,,2.0,2.0
41,42,34,<pyews.server_abstractions.Configuration object at 0x00000190EE2C55A0>,1,41,-4.0,,2.0,2.0
42,43,23,<pyews.server_abstractions.Configuration object at 0x00000190EE2FDC60>,33,40,-4.0,,2.0,2.0
43,44,27,<pyews.server_abstractions.Configuration object at 0x00000190EE2D25C0>,35,40,-4.0,,2.0,2.0
44,45,16,<pyews.server_abstractions.Configuration object at 0x00000190EE2E4880>,19,39,-4.0,,2.0,2.0
45,46,1,<pyews.server_abstractions.Configuration object at 0x00000190EE2C6320>,10,41,-4.0,,2.0,2.0
46,47,0,<pyews.server_abstractions.Configuration object at 0x00000190EE2C6F20>,24,36,-0.6311511035085611,,0.2791666666666666,0.3519844368418944
47,48,34,<pyews.server_abstractions.Configuration object at 0x00000190EE2C55A0>,1,39,-4.0,,2.0,2.0
48,49,34,<pyews.server_abstractions.Configuration object at 0x00000190EE2C55A0>,1,39,-4.0,,2.0,2.0
49,50,19,<pyews.server_abstractions.Configuration object at 0x00000190EE2B5960>,0,42,-4.0,,2.0,2.0
50,51,16,<pyews.server_abstractions.Configuration object at 0x00000190EE2E4880>,19,40,-4.0,,2.0,2.0
51,52,7,<pyews.server_abstractions.Configuration object at 0x00000190F481E1A0>,17,36,-0.7138572051214802,,0.2918518518518519,0.4220053532696283
52,53,22,<pyews.server_abstractions.Configuration object at 0x00000190EE2E6E00>,7,39,-4.0,,2.0,2.0
53,54,3,<pyews.server_abstractions.Configuration object at 0x00000190F4810520>,3,35,-4.0,,2.0,2.0
54,55,39,<pyews.server_abstractions.Configuration object at 0x00000190F481EFE0>,31,35,-4.0,,2.0,2.0
55,56,34,<pyews.server_abstractions.Configuration object at 0x00000190EE2C55A0>,1,39,-4.0,,2.0,2.0
56,57,34,<pyews.server_abstractions.Configuration object at 0x00000190EE2C55A0>,1,40,-4.0,,2.0,2.0
57,58,0,<pyews.server_abstractions.Configuration object at 0x00000190EE2C6F20>,24,32,-0.5602136035085611,,0.2082291666666667,0.3519844368418944
58,59,18,<pyews.server_abstractions.Configuration object at 0x00000190EE2D0820>,29,40,-4.0,,2.0,2.0
59,60,12,<pyews.server_abstractions.Configuration object at 0x00000190F4812CE0>,8,33,-0.523469391329271,,0.25434343434343437,0.26912595698583663
60,61,35,<pyews.server_abstractions.Configuration object at 0x00000190F4811EA0>,15,35,-4.0,,2.0,2.0
61,62,20,<pyews.server_abstractions.Configuration object at 0x00000190EDFDBAC0>,23,40,-4.0,,2.0,2.0
62,63,34,<pyews.server_abstractions.Configuration object at 0x00000190EE2C55A0>,1,39,-4.0,,2.0,2.0
63,64,34,<pyews.server_abstractions.Configuration object at 0x00000190EE2C55A0>,1,39,-4.0,,2.0,2.0
64,65,1,<pyews.server_abstractions.Configuration object at 0x00000190EE2C6320>,10,38,-4.0,15.73223876953125,2.0,2.0
65,66,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.39644301077090155,186016.8125,0.2514583333333334,0.14498467743756815
66,67,34,<pyews.server_abstractions.Configuration object at 0x00000190EE2C55A0>,1,38,-4.0,68.9053955078125,2.0,2.0
67,68,20,<pyews.server_abstractions.Configuration object at 0x00000190EDFDBAC0>,23,38,-4.0,8.936989784240723,2.0,2.0
68,69,14,<pyews.server_abstractions.Configuration object at 0x00000190EE2FF0A0>,38,39,-4.0,37.166587829589844,2.0,2.0
69,70,20,<pyews.server_abstractions.Configuration object at 0x00000190EDFDBAC0>,23,38,-4.0,58.156925201416016,2.0,2.0
70,71,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2B4160>,18,37,-4.0,4.2797064781188965,2.0,2.0
71,72,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2E5480>,39,38,-4.0,7.271775722503662,2.0,2.0
72,73,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.39346952592241663,4.947315692901611,0.24848484848484848,0.14498467743756815
73,74,25,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6F20>,25,40,-4.0,4.189330101013184,2.0,2.0
74,75,5,<pyews.server_abstractions.Configuration object at 0x00000190EE2C49A0>,14,38,-4.0,1.085221290588379,2.0,2.0
75,76,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3976169643654605,1.1833322048187256,0.2784848484848484,0.11913211588061212
76,77,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3474149441634404,0.6445966362953186,0.22828282828282825,0.11913211588061212
77,78,8,<pyews.server_abstractions.Configuration object at 0x00000190EE2D2F20>,36,32,-4.0,0.637000322341919,2.0,2.0
78,79,36,<pyews.server_abstractions.Configuration object at 0x00000190EE273640>,2,43,-4.0,0.8036948442459106,2.0,2.0
79,80,11,<pyews.server_abstractions.Configuration object at 0x00000190EE2D3A00>,5,42,-4.0,0.7420327663421631,2.0,2.0
80,81,9,<pyews.server_abstractions.Configuration object at 0x00000190B7153760>,41,39,-4.0,0.9113979339599609,2.0,2.0
81,82,0,<pyews.server_abstractions.Configuration object at 0x00000190EE2C6F20>,24,32,-0.6155261035085611,0.7505536675453186,0.26354166666666673,0.3519844368418944
82,83,12,<pyews.server_abstractions.Configuration object at 0x00000190F4812CE0>,8,32,-0.5153759569858366,1.5001449584960938,0.24625,0.26912595698583663
83,84,0,<pyews.server_abstractions.Configuration object at 0x00000190EE2C6F20>,24,33,-0.5826915075489651,1.027625322341919,0.2307070707070707,0.3519844368418944
84,85,0,<pyews.server_abstractions.Configuration object at 0x00000190EE2C6F20>,24,36,-0.6708733257307833,0.5102734565734863,0.31888888888888894,0.3519844368418944
85,86,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.4036419198021807,0.05226211994886398,0.2845098039215686,0.11913211588061212
86,87,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.4285915753400716,0.23517458140850067,0.30945945945945946,0.11913211588061212
87,88,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,40,-0.44154878254727886,0.46419987082481384,0.32241666666666674,0.11913211588061212
88,89,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,38,-0.40746544921394545,0.3556371331214905,0.28833333333333333,0.11913211588061212
89,90,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.3730368777853741,0.1995702087879181,0.25390476190476197,0.11913211588061212
90,91,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.42821700066989143,0.1336870789527893,0.2832323232323233,0.14498467743756815
91,92,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.3656709519473721,0.2502910792827606,0.2206862745098039,0.14498467743756815
92,93,30,<pyews.server_abstractions.Configuration object at 0x00000190EE271FC0>,32,38,-4.0,0.4601594805717468,2.0,2.0
93,94,30,<pyews.server_abstractions.Configuration object at 0x00000190EE271FC0>,32,39,-4.0,0.8292464017868042,2.0,2.0
94,95,12,<pyews.server_abstractions.Configuration object at 0x00000190F4812CE0>,8,31,-0.4620291827922882,0.45679450035095215,0.1929032258064516,0.26912595698583663
95,96,12,<pyews.server_abstractions.Configuration object at 0x00000190F4812CE0>,8,38,-0.6077224482139068,0.13995996117591858,0.3385964912280702,0.26912595698583663
96,97,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.39145526567286226,0.3049413859844208,0.24647058823529414,0.14498467743756815
97,98,38,<pyews.server_abstractions.Configuration object at 0x00000190F481D4E0>,9,36,-0.6163940305898403,0.17687347531318665,0.3037037037037037,0.3126903268861366
98,99,14,<pyews.server_abstractions.Configuration object at 0x00000190EE2FF0A0>,38,40,-4.0,0.11352114379405975,2.0,2.0
99,100,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2FE5C0>,30,40,-4.0,0.056115955114364624,2.0,2.0
100,101,3,<pyews.server_abstractions.Configuration object at 0x00000190F4810520>,3,31,-4.0,0.16692329943180084,2.0,2.0
101,102,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,28,-0.26234640159489786,0.2994207441806793,0.1432142857142857,0.11913211588061212
102,103,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3788290855775818,0.17082181572914124,0.2596969696969697,0.11913211588061212
103,104,28,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,31,-0.3752274552481078,0.2504413425922394,0.20258064516129032,0.17264681008681748
104,105,28,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,36,-0.4415356989757063,0.16049431264400482,0.26888888888888884,0.17264681008681748
105,106,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.3566513441042348,0.20948724448680878,0.21166666666666667,0.14498467743756815
106,107,20,<pyews.server_abstractions.Configuration object at 0x00000190EDFDBAC0>,23,39,-4.0,0.14631420373916626,2.0,2.0
107,108,38,<pyews.server_abstractions.Configuration object at 0x00000190F481D4E0>,9,31,-0.5829053806495774,0.12052740901708603,0.27021505376344085,0.3126903268861366
108,109,38,<pyews.server_abstractions.Configuration object at 0x00000190F481D4E0>,9,33,-0.5233973975932074,0.16006578505039215,0.2107070707070707,0.3126903268861366
109,110,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.37779717743756813,0.11915718019008636,0.23281249999999995,0.14498467743756815
110,111,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,37,-0.41984954230243304,0.11215448379516602,0.2748648648648649,0.14498467743756815
111,112,23,<pyews.server_abstractions.Configuration object at 0x00000190EE2FDC60>,33,39,-4.0,0.11008065193891525,2.0,2.0
112,113,31,<pyews.server_abstractions.Configuration object at 0x00000190EE2FC760>,27,40,-4.0,0.07611015439033508,2.0,2.0
113,114,31,<pyews.server_abstractions.Configuration object at 0x00000190EE2FC760>,27,42,-4.0,0.5200592279434204,2.0,2.0
114,115,7,<pyews.server_abstractions.Configuration object at 0x00000190F481E1A0>,17,36,-0.743209056973332,0.4649091362953186,0.32120370370370366,0.4220053532696283
115,116,28,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,35,-0.4890277624677699,0.5338486433029175,0.31638095238095243,0.17264681008681748
116,117,28,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,31,-0.3953349821298282,0.2980502247810364,0.22268817204301075,0.17264681008681748
117,118,12,<pyews.server_abstractions.Configuration object at 0x00000190F4812CE0>,8,33,-0.47245929031917,0.10624741017818451,0.20333333333333334,0.26912595698583663
118,119,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.4537267104752067,0.06220323219895363,0.33459459459459456,0.11913211588061212
119,120,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.33371544921394547,0.011690685525536537,0.21458333333333335,0.11913211588061212
120,121,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.36590294921394545,0.018662799149751663,0.24677083333333333,0.11913211588061212
121,122,28,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,29,-0.388738764109806,0.050826095044612885,0.21609195402298853,0.17264681008681748
122,123,38,<pyews.server_abstractions.Configuration object at 0x00000190F481D4E0>,9,33,-0.5373367915326013,0.0600510910153389,0.22464646464646465,0.3126903268861366
123,124,38,<pyews.server_abstractions.Configuration object at 0x00000190F481D4E0>,9,35,-0.5342141364099462,0.14762462675571442,0.22152380952380954,0.3126903268861366
124,125,38,<pyews.server_abstractions.Configuration object at 0x00000190F481D4E0>,9,36,-0.5584310676268773,0.16277845203876495,0.2457407407407407,0.3126903268861366
125,126,38,<pyews.server_abstractions.Configuration object at 0x00000190F481D4E0>,9,31,-0.50849677849904,0.13101229071617126,0.19580645161290328,0.3126903268861366
126,127,38,<pyews.server_abstractions.Configuration object at 0x00000190F481D4E0>,9,38,-0.6101464672370138,0.10040518641471863,0.2974561403508772,0.3126903268861366
127,128,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.40450848696137776,0.08304648101329803,0.2595238095238096,0.14498467743756815
128,129,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.405841820294711,0.10327203571796417,0.26085714285714284,0.14498467743756815
129,130,28,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,29,-0.4093134767534842,0.11810749024152756,0.23666666666666666,0.17264681008681748
130,131,28,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,36,-0.49505421749422485,0.10010640323162079,0.32240740740740736,0.17264681008681748
131,132,28,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,31,-0.35576508965670994,0.04356008023023605,0.18311827956989243,0.17264681008681748
132,133,28,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,33,-0.43557610301611044,0.03995143249630928,0.26292929292929296,0.17264681008681748
133,134,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.38508271665325444,0.05074268579483032,0.2400980392156863,0.14498467743756815
134,135,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,30,-0.32354023299312373,0.02465251460671425,0.17855555555555555,0.14498467743756815
135,136,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.36306548551837625,0.008979816921055317,0.2180808080808081,0.14498467743756815
136,137,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.45507727003016074,0.01156807504594326,0.3100925925925926,0.14498467743756815
137,138,30,<pyews.server_abstractions.Configuration object at 0x00000190EE271FC0>,32,37,-4.0,0.010539843700826168,2.0,2.0
138,139,38,<pyews.server_abstractions.Configuration object at 0x00000190F481D4E0>,9,35,-0.6664998506956603,0.01469370536506176,0.35380952380952374,0.3126903268861366
139,140,38,<pyews.server_abstractions.Configuration object at 0x00000190F481D4E0>,9,34,-0.5562197386508425,0.04886295273900032,0.24352941176470586,0.3126903268861366
140,141,38,<pyews.server_abstractions.Configuration object at 0x00000190F481D4E0>,9,35,-0.564976041171851,0.03999169170856476,0.2522857142857143,0.3126903268861366
141,142,38,<pyews.server_abstractions.Configuration object at 0x00000190F481D4E0>,9,37,-0.5897173539131637,0.028645332902669907,0.27702702702702703,0.3126903268861366
142,143,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.35824976293943567,0.006598970852792263,0.23911764705882355,0.11913211588061212
143,144,14,<pyews.server_abstractions.Configuration object at 0x00000190EE2FF0A0>,38,39,-4.0,0.02282257378101349,2.0,2.0
144,145,28,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,31,-0.40060379933412926,0.02392660826444626,0.2279569892473118,0.17264681008681748
145,146,28,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,34,-0.42313700616524885,0.038507141172885895,0.25049019607843137,0.17264681008681748
146,147,12,<pyews.server_abstractions.Configuration object at 0x00000190F4812CE0>,8,33,-0.5172067650666448,0.05380233749747276,0.2480808080808081,0.26912595698583663
147,148,33,<pyews.server_abstractions.Configuration object at 0x00000190EE2FD300>,11,40,-4.0,0.03632713854312897,2.0,2.0
148,149,12,<pyews.server_abstractions.Configuration object at 0x00000190F4812CE0>,8,35,-0.5694116712715509,0.018054785206913948,0.3002857142857143,0.26912595698583663
149,150,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.4136513441042348,0.018368205055594444,0.26866666666666666,0.14498467743756815
150,151,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2B4160>,18,39,-4.0,0.012271123006939888,2.0,2.0
151,152,38,<pyews.server_abstractions.Configuration object at 0x00000190F481D4E0>,9,35,-0.5966903268861367,0.013766075484454632,0.28400000000000003,0.3126903268861366
152,153,38,<pyews.server_abstractions.Configuration object at 0x00000190F481D4E0>,9,34,-0.572102091592019,0.02121097221970558,0.2594117647058823,0.3126903268861366
153,154,38,<pyews.server_abstractions.Configuration object at 0x00000190F481D4E0>,9,37,-0.6130506872464969,0.019006075337529182,0.30036036036036035,0.3126903268861366
154,155,38,<pyews.server_abstractions.Configuration object at 0x00000190F481D4E0>,9,36,-0.5792644009602108,0.014899278059601784,0.26657407407407413,0.3126903268861366
155,156,28,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,37,-0.4827369001769075,0.0031716125085949898,0.31009009009009003,0.17264681008681748
156,157,28,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,31,-0.4168403584739143,0.002863307949155569,0.24419354838709684,0.17264681008681748
157,158,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.4425555393040356,0.005112693645060062,0.32342342342342345,0.11913211588061212
158,159,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.31347555022404644,0.011990416795015335,0.19434343434343432,0.11913211588061212
159,160,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3501737825472788,0.019004281610250473,0.23104166666666667,0.11913211588061212
160,161,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.35322735397585026,0.00730042764917016,0.2340952380952381,0.11913211588061212
161,162,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,38,-0.41939527377534896,0.004369297996163368,0.30026315789473684,0.11913211588061212
162,163,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3311751266333003,0.003731566946953535,0.21204301075268817,0.11913211588061212
163,164,38,<pyews.server_abstractions.Configuration object at 0x00000190F481D4E0>,9,36,-0.6097273639231736,0.0036506368778645992,0.297037037037037,0.3126903268861366
164,165,38,<pyews.server_abstractions.Configuration object at 0x00000190F481D4E0>,9,29,-0.47970182113901016,0.007507369387894869,0.16701149425287357,0.3126903268861366
165,166,38,<pyews.server_abstractions.Configuration object at 0x00000190F481D4E0>,9,39,-0.6073057115015212,0.012676935642957687,0.2946153846153846,0.3126903268861366
166,167,38,<pyews.server_abstractions.Configuration object at 0x00000190F481D4E0>,9,30,-0.5128014379972478,0.017693476751446724,0.20011111111111113,0.3126903268861366
167,168,22,<pyews.server_abstractions.Configuration object at 0x00000190EE2E6E00>,7,37,-4.0,0.009709985926747322,2.0,2.0
168,169,28,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,37,-0.4628269902669977,0.009340502321720123,0.2901801801801802,0.17264681008681748
169,170,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.45543842218691843,0.0031843192409723997,0.3363063063063063,0.11913211588061212
170,171,6,<pyews.server_abstractions.Configuration object at 0x00000190EE2FFA00>,6,31,-4.0,0.003998352214694023,2.0,2.0
171,172,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3869098936583899,0.005768938455730677,0.2677777777777778,0.11913211588061212
172,173,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.42394693069542694,0.011321093887090683,0.3048148148148148,0.11913211588061212
173,174,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.37226342901192533,0.008993920870125294,0.2531313131313132,0.11913211588061212
174,175,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3727880298591067,0.00599349569529295,0.2536559139784946,0.11913211588061212
175,176,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3197571158806121,0.003305785357952118,0.200625,0.11913211588061212
176,177,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.4032199715552152,0.002444903366267681,0.25823529411764706,0.14498467743756815
177,178,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.36113051077090147,0.0026599562261253595,0.21614583333333331,0.14498467743756815
178,179,38,<pyews.server_abstractions.Configuration object at 0x00000190F481D4E0>,9,31,-0.529034412907642,0.002903479151427746,0.21634408602150537,0.3126903268861366
179,180,38,<pyews.server_abstractions.Configuration object at 0x00000190F481D4E0>,9,30,-0.5078014379972478,0.008853603154420853,0.19511111111111112,0.3126903268861366
180,181,38,<pyews.server_abstractions.Configuration object at 0x00000190F481D4E0>,9,32,-0.5980028268861366,0.010822433978319168,0.28531249999999997,0.3126903268861366
181,182,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,30,-0.3226513441042348,0.0019538206979632378,0.17766666666666667,0.14498467743756815
182,183,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.3908670303787446,0.0013997612986713648,0.24588235294117644,0.14498467743756815
183,184,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.4097885990061956,0.004138757940381765,0.2648039215686274,0.14498467743756815
184,185,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,29,-0.27533901243233627,0.0064569213427603245,0.15620689655172415,0.11913211588061212
185,186,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3608968217629651,0.006612999364733696,0.24176470588235296,0.11913211588061212
186,187,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3459029492139455,0.0027113519608974457,0.22677083333333334,0.11913211588061212
187,188,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3142934062031928,0.0025958374608308077,0.19516129032258064,0.11913211588061212
188,189,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.39403407666492585,0.0017281175823882222,0.2749019607843137,0.11913211588061212
189,190,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.3964469306954269,0.002190792001783848,0.2773148148148148,0.11913211588061212
190,191,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3645242727433572,0.004633843433111906,0.2453921568627451,0.11913211588061212
191,192,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3644856512341475,0.004130809102207422,0.24535353535353538,0.11913211588061212
192,193,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.2866876714361677,0.00462240818887949,0.16755555555555557,0.11913211588061212
193,194,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.42165134410423477,0.002688178326934576,0.2766666666666666,0.14498467743756815
194,195,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.369200363712078,0.0019571417942643166,0.2242156862745098,0.14498467743756815
195,196,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,31,-0.334447043028966,0.0006589177064597607,0.18946236559139784,0.14498467743756815
196,197,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.3805402329931237,0.0017517850501462817,0.23555555555555555,0.14498467743756815
197,198,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,38,-0.4504232739287962,0.00301748956553638,0.30543859649122806,0.14498467743756815
