,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
23,24,28,<pyews.server_abstractions.Configuration object at 0x0000021932723AF0>,26,40,-0.8829694226283012,,0.8758333333333337,0.8829694226283012
24,25,6,<pyews.server_abstractions.Configuration object at 0x0000021932746350>,35,41,-0.5479489979949078,,0.9123577235772355,0.5479489979949078
25,26,6,<pyews.server_abstractions.Configuration object at 0x0000021932746350>,35,38,-0.5479489979949078,,0.9031578947368423,0.5479489979949078
26,27,27,<pyews.server_abstractions.Configuration object at 0x00000219327699F0>,33,38,-0.26437782470823623,,0.9136842105263158,0.26437782470823623
27,28,26,<pyews.server_abstractions.Configuration object at 0x00000219326EA590>,22,39,-0.9212736716201128,,0.8482905982905982,0.9212736716201128
28,29,10,<pyews.server_abstractions.Configuration object at 0x00000219327320B0>,10,40,-0.4289991041585961,,0.8575833333333334,0.4289991041585961
29,30,12,<pyews.server_abstractions.Configuration object at 0x0000021932653880>,23,36,-0.02567174601487665,,0.8821296296296296,0.02567174601487665
30,31,18,<pyews.server_abstractions.Configuration object at 0x0000021932722CB0>,25,39,-0.23236210263225543,,0.8761538461538462,0.23236210263225543
31,32,31,<pyews.server_abstractions.Configuration object at 0x0000021932769090>,11,38,-0.6707297454833906,,0.9210526315789473,0.6707297454833906
32,33,25,<pyews.server_abstractions.Configuration object at 0x0000021932747790>,5,36,-0.14988171233962044,,0.8618518518518518,0.14988171233962044
33,34,6,<pyews.server_abstractions.Configuration object at 0x0000021932746350>,35,42,-0.5479489979949078,,0.9088888888888891,0.5479489979949078
34,35,21,<pyews.server_abstractions.Configuration object at 0x0000021932732CB0>,24,31,-0.3519844368418944,,0.2381720430107527,0.3519844368418944
35,36,41,<pyews.server_abstractions.Configuration object at 0x000002193275B790>,20,34,-0.9408800633743415,,0.29921568627450984,0.9408800633743415
36,37,2,<pyews.server_abstractions.Configuration object at 0x0000021932758610>,19,38,-0.9143338856499581,,0.8694736842105263,0.9143338856499581
37,38,6,<pyews.server_abstractions.Configuration object at 0x0000021932746350>,35,39,-0.5479489979949078,,0.91017094017094,0.5479489979949078
38,39,6,<pyews.server_abstractions.Configuration object at 0x0000021932746350>,35,40,-0.5479489979949078,,0.9026666666666667,0.5479489979949078
39,40,40,<pyews.server_abstractions.Configuration object at 0x00000219326E9D50>,32,39,-0.6185784726121754,,0.8654700854700854,0.6185784726121754
40,41,4,<pyews.server_abstractions.Configuration object at 0x00000219327216F0>,0,38,-0.8291681563133465,,0.9035087719298245,0.8291681563133465
41,42,6,<pyews.server_abstractions.Configuration object at 0x0000021932746350>,35,38,-0.5479489979949078,,0.9028947368421051,0.5479489979949078
42,43,6,<pyews.server_abstractions.Configuration object at 0x0000021932746350>,35,37,-0.5479489979949078,,0.9040540540540541,0.5479489979949078
43,44,6,<pyews.server_abstractions.Configuration object at 0x0000021932746350>,35,40,-0.5479489979949078,,0.9084166666666664,0.5479489979949078
44,45,6,<pyews.server_abstractions.Configuration object at 0x0000021932746350>,35,39,-0.5479489979949078,,0.9041880341880341,0.5479489979949078
45,46,39,<pyews.server_abstractions.Configuration object at 0x000002193278DF30>,17,32,-0.4220053532696283,,0.27375,0.4220053532696283
46,47,7,<pyews.server_abstractions.Configuration object at 0x0000021932745870>,37,41,-0.308151228202052,,0.9215447154471545,0.308151228202052
47,48,12,<pyews.server_abstractions.Configuration object at 0x0000021932653880>,23,36,-0.02567174601487665,,0.8900925925925929,0.02567174601487665
48,49,37,<pyews.server_abstractions.Configuration object at 0x00000219327445B0>,29,44,-0.1725809954865254,,0.9341666666666665,0.1725809954865254
49,50,15,<pyews.server_abstractions.Configuration object at 0x00000219327339D0>,28,41,-0.3538100435252073,,0.9238211382113819,0.3538100435252073
50,51,38,<pyews.server_abstractions.Configuration object at 0x0000021932731330>,1,38,-0.1797723897037773,,0.8711403508771928,0.1797723897037773
51,52,6,<pyews.server_abstractions.Configuration object at 0x0000021932746350>,35,42,-0.5479489979949078,,0.9160317460317458,0.5479489979949078
52,53,15,<pyews.server_abstractions.Configuration object at 0x00000219327339D0>,28,41,-0.3538100435252073,,0.9257723577235774,0.3538100435252073
53,54,6,<pyews.server_abstractions.Configuration object at 0x0000021932746350>,35,39,-0.5479489979949078,,0.9047863247863247,0.5479489979949078
54,55,6,<pyews.server_abstractions.Configuration object at 0x0000021932746350>,35,39,-0.5479489979949078,,0.9006837606837609,0.5479489979949078
55,56,6,<pyews.server_abstractions.Configuration object at 0x0000021932746350>,35,40,-0.5479489979949078,,0.9035833333333334,0.5479489979949078
56,57,6,<pyews.server_abstractions.Configuration object at 0x0000021932746350>,35,39,-0.5479489979949078,,0.9026495726495728,0.5479489979949078
57,58,13,<pyews.server_abstractions.Configuration object at 0x000002193278ED70>,31,32,-0.6990581129041559,,0.22083333333333333,0.6990581129041559
58,59,17,<pyews.server_abstractions.Configuration object at 0x0000021932759E10>,12,36,-0.7339856169252007,,0.8621296296296296,0.7339856169252007
59,60,6,<pyews.server_abstractions.Configuration object at 0x0000021932746350>,35,42,-0.5479489979949078,,0.909920634920635,0.5479489979949078
60,61,6,<pyews.server_abstractions.Configuration object at 0x0000021932746350>,35,41,-0.5479489979949078,,0.9095934959349594,0.5479489979949078
61,62,39,<pyews.server_abstractions.Configuration object at 0x000002193278DF30>,17,34,-0.4220053532696283,,0.2822549019607843,0.4220053532696283
62,63,1,<pyews.server_abstractions.Configuration object at 0x0000021932730730>,14,38,-0.7539641759196315,,0.8702631578947366,0.7539641759196315
63,64,34,<pyews.server_abstractions.Configuration object at 0x0000021932744F10>,40,38,-0.1854343365664084,,0.9185087719298248,0.1854343365664084
64,65,15,<pyews.server_abstractions.Configuration object at 0x00000219327339D0>,28,39,-0.3538100435252073,,0.9243589743589746,0.3538100435252073
65,66,18,<pyews.server_abstractions.Configuration object at 0x0000021932722CB0>,25,39,-0.23236210263225543,,0.8707692307692307,0.23236210263225543
66,67,6,<pyews.server_abstractions.Configuration object at 0x0000021932746350>,35,39,-0.5479489979949078,,0.9027350427350428,0.5479489979949078
67,68,14,<pyews.server_abstractions.Configuration object at 0x0000021932774F70>,21,34,-0.6692000072097288,,0.31019607843137254,0.6692000072097288
68,69,36,<pyews.server_abstractions.Configuration object at 0x0000021932759210>,39,36,-0.3054506676452877,,0.8560185185185185,0.3054506676452877
69,70,6,<pyews.server_abstractions.Configuration object at 0x0000021932746350>,35,37,-0.5479489979949078,,0.899099099099099,0.5479489979949078
70,71,6,<pyews.server_abstractions.Configuration object at 0x0000021932746350>,35,43,-0.5479489979949078,,0.9140310077519378,0.5479489979949078
71,72,6,<pyews.server_abstractions.Configuration object at 0x0000021932746350>,35,40,-0.5479489979949078,,0.9051666666666666,0.5479489979949078
72,73,7,<pyews.server_abstractions.Configuration object at 0x0000021932745870>,37,40,-0.308151228202052,,0.9255833333333333,0.308151228202052
73,74,6,<pyews.server_abstractions.Configuration object at 0x0000021932746350>,35,39,-0.5479489979949078,,0.9047863247863245,0.5479489979949078
74,75,6,<pyews.server_abstractions.Configuration object at 0x0000021932746350>,35,41,-0.5479489979949078,,0.9068292682926831,0.5479489979949078
75,76,5,<pyews.server_abstractions.Configuration object at 0x000002193276B790>,6,29,-0.7267707576239554,,0.17413793103448275,0.7267707576239554
76,77,9,<pyews.server_abstractions.Configuration object at 0x0000021932746CB0>,36,30,-0.6014179067310159,,0.21955555555555553,0.6014179067310159
77,78,4,<pyews.server_abstractions.Configuration object at 0x00000219327216F0>,0,39,-0.8291681563133465,,0.8982905982905984,0.8291681563133465
78,79,6,<pyews.server_abstractions.Configuration object at 0x0000021932746350>,35,40,-0.5479489979949078,,0.9059999999999999,0.5479489979949078
79,80,6,<pyews.server_abstractions.Configuration object at 0x0000021932746350>,35,39,-0.5479489979949078,,0.9025641025641022,0.5479489979949078
80,81,15,<pyews.server_abstractions.Configuration object at 0x00000219327339D0>,28,41,-0.3538100435252073,,0.9258536585365855,0.3538100435252073
81,82,6,<pyews.server_abstractions.Configuration object at 0x0000021932746350>,35,39,-0.5479489979949078,,0.9035897435897436,0.5479489979949078
82,83,7,<pyews.server_abstractions.Configuration object at 0x0000021932745870>,37,38,-0.308151228202052,,0.9164912280701755,0.308151228202052
83,84,6,<pyews.server_abstractions.Configuration object at 0x0000021932746350>,35,39,-0.5479489979949078,,0.9008547008547009,0.5479489979949078
84,85,6,<pyews.server_abstractions.Configuration object at 0x0000021932746350>,35,40,-0.5479489979949078,,0.9082499999999998,0.5479489979949078
85,86,17,<pyews.server_abstractions.Configuration object at 0x0000021932759E10>,12,40,-0.7339856169252007,,0.8730833333333333,0.7339856169252007
86,87,29,<pyews.server_abstractions.Configuration object at 0x000002193278D270>,9,31,-0.3126903268861366,,0.2673118279569892,0.3126903268861366
87,88,11,<pyews.server_abstractions.Configuration object at 0x00000219326EBEB0>,18,36,-0.6537304893674272,,0.8448148148148149,0.6537304893674272
88,89,16,<pyews.server_abstractions.Configuration object at 0x0000021932776A70>,8,30,-0.26912595698583663,,0.21377777777777776,0.26912595698583663
89,90,6,<pyews.server_abstractions.Configuration object at 0x0000021932746350>,35,40,-0.5479489979949078,,0.9068333333333337,0.5479489979949078
90,91,6,<pyews.server_abstractions.Configuration object at 0x0000021932746350>,35,39,-0.5479489979949078,,0.9040170940170941,0.5479489979949078
91,92,6,<pyews.server_abstractions.Configuration object at 0x0000021932746350>,35,41,-0.5479489979949078,,0.9091056910569104,0.5479489979949078
92,93,6,<pyews.server_abstractions.Configuration object at 0x0000021932746350>,35,38,-0.5479489979949078,,0.8979824561403508,0.5479489979949078
93,94,12,<pyews.server_abstractions.Configuration object at 0x0000021932653880>,23,37,-0.02567174601487665,,0.8934234234234234,0.02567174601487665
94,95,22,<pyews.server_abstractions.Configuration object at 0x0000021932777730>,34,33,-0.17264681008681748,,0.26121212121212123,0.17264681008681748
95,96,6,<pyews.server_abstractions.Configuration object at 0x0000021932746350>,35,39,-0.5479489979949078,,0.9047863247863248,0.5479489979949078
96,97,6,<pyews.server_abstractions.Configuration object at 0x0000021932746350>,35,39,-0.5479489979949078,,0.9109401709401711,0.5479489979949078
97,98,9,<pyews.server_abstractions.Configuration object at 0x0000021932746CB0>,36,29,-0.6014179067310159,,0.2085057471264368,0.6014179067310159
98,99,6,<pyews.server_abstractions.Configuration object at 0x0000021932746350>,35,40,-0.5479489979949078,,0.9053333333333334,0.5479489979949078
99,100,6,<pyews.server_abstractions.Configuration object at 0x0000021932746350>,35,40,-0.5479489979949078,,0.9033333333333335,0.5479489979949078
100,101,6,<pyews.server_abstractions.Configuration object at 0x0000021932746350>,35,40,-0.5479489979949078,,0.906,0.5479489979949078
101,102,6,<pyews.server_abstractions.Configuration object at 0x0000021932746350>,35,41,-0.5479489979949078,,0.9053658536585362,0.5479489979949078
102,103,6,<pyews.server_abstractions.Configuration object at 0x0000021932746350>,35,38,-0.5479489979949078,,0.9046491228070175,0.5479489979949078
103,104,6,<pyews.server_abstractions.Configuration object at 0x0000021932746350>,35,41,-0.5479489979949078,,0.9078861788617889,0.5479489979949078
104,105,6,<pyews.server_abstractions.Configuration object at 0x0000021932746350>,35,39,-0.5479489979949078,,0.9022222222222224,0.5479489979949078
105,106,6,<pyews.server_abstractions.Configuration object at 0x0000021932746350>,35,41,-0.5479489979949078,,0.9059349593495934,0.5479489979949078
106,107,6,<pyews.server_abstractions.Configuration object at 0x0000021932746350>,35,42,-0.5479489979949078,,0.9098412698412698,0.5479489979949078
107,108,6,<pyews.server_abstractions.Configuration object at 0x0000021932746350>,35,39,-0.5479489979949078,,0.9048717948717947,0.5479489979949078
108,109,6,<pyews.server_abstractions.Configuration object at 0x0000021932746350>,35,39,-0.5479489979949078,,0.9025641025641027,0.5479489979949078
109,110,6,<pyews.server_abstractions.Configuration object at 0x0000021932746350>,35,39,-0.5479489979949078,,0.9009401709401709,0.5479489979949078
110,111,6,<pyews.server_abstractions.Configuration object at 0x0000021932746350>,35,40,-0.5479489979949078,,0.9085833333333332,0.5479489979949078
111,112,9,<pyews.server_abstractions.Configuration object at 0x0000021932746CB0>,36,33,-0.6014179067310159,,0.2958585858585859,0.6014179067310159
112,113,30,<pyews.server_abstractions.Configuration object at 0x00000219327742B0>,3,32,-0.8466516820080623,,0.18916666666666668,0.8466516820080623
113,114,6,<pyews.server_abstractions.Configuration object at 0x0000021932746350>,35,39,-0.5479489979949078,,0.9073504273504273,0.5479489979949078
114,115,6,<pyews.server_abstractions.Configuration object at 0x0000021932746350>,35,38,-0.5479489979949078,,0.9014912280701755,0.5479489979949078
115,116,6,<pyews.server_abstractions.Configuration object at 0x0000021932746350>,35,39,-0.5479489979949078,,0.9041880341880344,0.5479489979949078
116,117,6,<pyews.server_abstractions.Configuration object at 0x0000021932746350>,35,40,-0.5479489979949078,,0.9041666666666666,0.5479489979949078
117,118,6,<pyews.server_abstractions.Configuration object at 0x0000021932746350>,35,41,-0.5479489979949078,,0.9123577235772358,0.5479489979949078
118,119,6,<pyews.server_abstractions.Configuration object at 0x0000021932746350>,35,39,-0.5479489979949078,,0.905897435897436,0.5479489979949078
119,120,6,<pyews.server_abstractions.Configuration object at 0x0000021932746350>,35,40,-0.5479489979949078,,0.903416666666667,0.5479489979949078
120,121,6,<pyews.server_abstractions.Configuration object at 0x0000021932746350>,35,39,-0.5479489979949078,,0.9077777777777778,0.5479489979949078
121,122,6,<pyews.server_abstractions.Configuration object at 0x0000021932746350>,35,39,-0.5479489979949078,,0.9082051282051282,0.5479489979949078
122,123,6,<pyews.server_abstractions.Configuration object at 0x0000021932746350>,35,39,-0.5479489979949078,,0.9057264957264959,0.5479489979949078
123,124,12,<pyews.server_abstractions.Configuration object at 0x0000021932653880>,23,38,-0.02567174601487665,,0.8901754385964913,0.02567174601487665
124,125,6,<pyews.server_abstractions.Configuration object at 0x0000021932746350>,35,38,-0.5479489979949078,,0.9066666666666665,0.5479489979949078
125,126,6,<pyews.server_abstractions.Configuration object at 0x0000021932746350>,35,40,-0.5479489979949078,,0.9069166666666668,0.5479489979949078
126,127,6,<pyews.server_abstractions.Configuration object at 0x0000021932746350>,35,39,-0.5479489979949078,,0.9082051282051284,0.5479489979949078
127,128,6,<pyews.server_abstractions.Configuration object at 0x0000021932746350>,35,40,-0.5479489979949078,,0.9077500000000001,0.5479489979949078
128,129,25,<pyews.server_abstractions.Configuration object at 0x0000021932747790>,5,37,-0.14988171233962044,1.99089777469635,0.861081081081081,0.14988171233962044
129,130,27,<pyews.server_abstractions.Configuration object at 0x00000219327699F0>,33,39,-0.26437782470823623,109628.8984375,0.9137606837606835,0.26437782470823623
130,131,29,<pyews.server_abstractions.Configuration object at 0x000002193278D270>,9,34,-0.3126903268861366,39.394142150878906,0.26607843137254905,0.3126903268861366
131,132,40,<pyews.server_abstractions.Configuration object at 0x00000219326E9D50>,32,38,-0.6185784726121754,3.283217191696167,0.8610526315789475,0.6185784726121754
132,133,17,<pyews.server_abstractions.Configuration object at 0x0000021932759E10>,12,36,-0.7339856169252007,236.45120239257812,0.8609259259259257,0.7339856169252007
133,134,29,<pyews.server_abstractions.Configuration object at 0x000002193278D270>,9,32,-0.3126903268861366,17.148902893066406,0.2655208333333333,0.3126903268861366
134,135,0,<pyews.server_abstractions.Configuration object at 0x00000219327209D0>,13,37,-0.14664300936500685,18.509605407714844,0.8572972972972973,0.14664300936500685
135,136,35,<pyews.server_abstractions.Configuration object at 0x00000219327684F0>,27,39,-0.7049579810134834,4.6323933601379395,0.9258119658119657,0.7049579810134834
136,137,33,<pyews.server_abstractions.Configuration object at 0x00000219326EB3D0>,2,40,-0.560545637992088,2.314246416091919,0.9085000000000001,0.560545637992088
137,138,4,<pyews.server_abstractions.Configuration object at 0x00000219327216F0>,0,39,-0.8291681563133465,0.8222945928573608,0.9026495726495725,0.8291681563133465
138,139,4,<pyews.server_abstractions.Configuration object at 0x00000219327216F0>,0,41,-0.8291681563133465,1.8396837711334229,0.9060975609756096,0.8291681563133465
139,140,4,<pyews.server_abstractions.Configuration object at 0x00000219327216F0>,0,41,-0.8291681563133465,0.5908023118972778,0.9065853658536582,0.8291681563133465
140,141,27,<pyews.server_abstractions.Configuration object at 0x00000219327699F0>,33,42,-0.26437782470823623,0.06449362635612488,0.9243650793650795,0.26437782470823623
141,142,1,<pyews.server_abstractions.Configuration object at 0x0000021932730730>,14,38,-0.7539641759196315,0.017309727147221565,0.8675438596491228,0.7539641759196315
142,143,34,<pyews.server_abstractions.Configuration object at 0x0000021932744F10>,40,40,-0.1854343365664084,0.14645566046237946,0.9193333333333333,0.1854343365664084
143,144,30,<pyews.server_abstractions.Configuration object at 0x00000219327742B0>,3,36,-0.8466516820080623,0.14222532510757446,0.3010185185185186,0.8466516820080623
144,145,0,<pyews.server_abstractions.Configuration object at 0x00000219327209D0>,13,37,-0.14664300936500685,0.11686521023511887,0.8623423423423422,0.14664300936500685
145,146,23,<pyews.server_abstractions.Configuration object at 0x000002193275AB90>,7,39,-0.9996837066713867,0.11302648484706879,0.8539316239316239,0.9996837066713867
146,147,27,<pyews.server_abstractions.Configuration object at 0x00000219327699F0>,33,39,-0.26437782470823623,0.07013842463493347,0.9184615384615381,0.26437782470823623
147,148,34,<pyews.server_abstractions.Configuration object at 0x0000021932744F10>,40,40,-0.1854343365664084,0.053441524505615234,0.9169166666666666,0.1854343365664084
148,149,34,<pyews.server_abstractions.Configuration object at 0x0000021932744F10>,40,39,-0.1854343365664084,0.041521117091178894,0.9183760683760683,0.1854343365664084
149,150,18,<pyews.server_abstractions.Configuration object at 0x0000021932722CB0>,25,38,-0.23236210263225543,0.02563299797475338,0.8740350877192984,0.23236210263225543
150,151,18,<pyews.server_abstractions.Configuration object at 0x0000021932722CB0>,25,39,-0.23236210263225543,0.05781758204102516,0.8723931623931626,0.23236210263225543
151,152,18,<pyews.server_abstractions.Configuration object at 0x0000021932722CB0>,25,38,-0.23236210263225543,0.062147825956344604,0.8677192982456139,0.23236210263225543
152,153,12,<pyews.server_abstractions.Configuration object at 0x0000021932653880>,23,38,-0.02567174601487665,0.013080478645861149,0.8904385964912283,0.02567174601487665
153,154,12,<pyews.server_abstractions.Configuration object at 0x0000021932653880>,23,38,-0.02567174601487665,0.013626729138195515,0.8892982456140351,0.02567174601487665
154,155,12,<pyews.server_abstractions.Configuration object at 0x0000021932653880>,23,38,-0.02567174601487665,0.0073424773290753365,0.8927192982456141,0.02567174601487665
155,156,0,<pyews.server_abstractions.Configuration object at 0x00000219327209D0>,13,37,-0.14664300936500685,0.025114603340625763,0.8599999999999999,0.14664300936500685
156,157,0,<pyews.server_abstractions.Configuration object at 0x00000219327209D0>,13,42,-0.14664300936500685,0.024670422077178955,0.8713492063492064,0.14664300936500685
157,158,0,<pyews.server_abstractions.Configuration object at 0x00000219327209D0>,13,38,-0.14664300936500685,0.012032357975840569,0.8571929824561405,0.14664300936500685
158,159,0,<pyews.server_abstractions.Configuration object at 0x00000219327209D0>,13,36,-0.14664300936500685,0.02028539776802063,0.8470370370370371,0.14664300936500685
159,160,38,<pyews.server_abstractions.Configuration object at 0x0000021932731330>,1,37,-0.1797723897037773,0.012991262599825859,0.8666666666666668,0.1797723897037773
160,161,18,<pyews.server_abstractions.Configuration object at 0x0000021932722CB0>,25,37,-0.23236210263225543,0.013963386416435242,0.8708108108108108,0.23236210263225543
161,162,38,<pyews.server_abstractions.Configuration object at 0x0000021932731330>,1,37,-0.1797723897037773,0.014518088661134243,0.8639639639639638,0.1797723897037773
162,163,38,<pyews.server_abstractions.Configuration object at 0x0000021932731330>,1,38,-0.1797723897037773,0.013402596116065979,0.8688596491228072,0.1797723897037773
163,164,35,<pyews.server_abstractions.Configuration object at 0x00000219327684F0>,27,37,-0.7049579810134834,0.010398553684353828,0.9218018018018017,0.7049579810134834
164,165,24,<pyews.server_abstractions.Configuration object at 0x000002193276A350>,30,39,-0.6738487651502398,0.006683828309178352,0.9224786324786325,0.6738487651502398
165,166,31,<pyews.server_abstractions.Configuration object at 0x0000021932769090>,11,38,-0.6707297454833906,0.006724894046783447,0.9247368421052632,0.6707297454833906
166,167,34,<pyews.server_abstractions.Configuration object at 0x0000021932744F10>,40,40,-0.1854343365664084,0.0031333821825683117,0.9189166666666668,0.1854343365664084
167,168,34,<pyews.server_abstractions.Configuration object at 0x0000021932744F10>,40,44,-0.1854343365664084,0.005611002910882235,0.9228030303030301,0.1854343365664084
168,169,15,<pyews.server_abstractions.Configuration object at 0x00000219327339D0>,28,40,-0.3538100435252073,0.008529379963874817,0.9272499999999999,0.3538100435252073
169,170,18,<pyews.server_abstractions.Configuration object at 0x0000021932722CB0>,25,39,-0.23236210263225543,0.00800834596157074,0.8729059829059826,0.23236210263225543
170,171,18,<pyews.server_abstractions.Configuration object at 0x0000021932722CB0>,25,38,-0.23236210263225543,0.006790318991988897,0.8645614035087719,0.23236210263225543
171,172,12,<pyews.server_abstractions.Configuration object at 0x0000021932653880>,23,37,-0.02567174601487665,0.00585089810192585,0.8927027027027024,0.02567174601487665
172,173,12,<pyews.server_abstractions.Configuration object at 0x0000021932653880>,23,38,-0.02567174601487665,0.0061341095715761185,0.8906140350877193,0.02567174601487665
173,174,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,0.0035571965854614973,0.8923684210526318,0.002642963059537262
174,175,19,<pyews.server_abstractions.Configuration object at 0x000002193276AE30>,38,39,-0.5540826067555867,0.005759045947343111,0.9056410256410257,0.5540826067555867
175,176,32,<pyews.server_abstractions.Configuration object at 0x0000021932775C30>,15,36,-0.5670260021019058,0.009049348533153534,0.33601851851851855,0.5670260021019058
176,177,3,<pyews.server_abstractions.Configuration object at 0x000002193278C5B0>,16,36,-0.11913211588061212,0.0045174490660429,0.3868518518518519,0.11913211588061212
177,178,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,40,-0.002642963059537262,0.0025906702503561974,0.9058333333333334,0.002642963059537262
178,179,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,39,-0.002642963059537262,0.0014041434042155743,0.8899145299145297,0.002642963059537262
179,180,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,40,-0.002642963059537262,0.0021249994169920683,0.9006666666666666,0.002642963059537262
180,181,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,40,-0.002642963059537262,0.003680128837004304,0.8969166666666666,0.002642963059537262
181,182,12,<pyews.server_abstractions.Configuration object at 0x0000021932653880>,23,37,-0.02567174601487665,0.002734710229560733,0.8916216216216218,0.02567174601487665
182,183,12,<pyews.server_abstractions.Configuration object at 0x0000021932653880>,23,40,-0.02567174601487665,0.004579506348818541,0.9036666666666667,0.02567174601487665
183,184,12,<pyews.server_abstractions.Configuration object at 0x0000021932653880>,23,38,-0.02567174601487665,0.003243445185944438,0.8939473684210528,0.02567174601487665
184,185,0,<pyews.server_abstractions.Configuration object at 0x00000219327209D0>,13,35,-0.14664300936500685,0.0038215727545320988,0.8479999999999999,0.14664300936500685
185,186,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,37,-0.002642963059537262,0.0021412817295640707,0.8890990990990989,0.002642963059537262
186,187,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,37,-0.002642963059537262,0.0010569484438747168,0.8875675675675675,0.002642963059537262
187,188,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,39,-0.002642963059537262,0.0006249396246857941,0.890854700854701,0.002642963059537262
188,189,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,39,-0.002642963059537262,0.0006198319606482983,0.8910256410256412,0.002642963059537262
189,190,20,<pyews.server_abstractions.Configuration object at 0x00000219327221D0>,4,34,-0.14498467743756815,0.0012433885131031275,0.2942156862745097,0.14498467743756815
190,191,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,0.0008114585070870817,0.8892105263157897,0.002642963059537262
191,192,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,39,-0.002642963059537262,0.0025849854573607445,0.8935042735042736,0.002642963059537262
192,193,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,39,-0.002642963059537262,0.0015365206636488438,0.9001709401709405,0.002642963059537262
193,194,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,40,-0.002642963059537262,0.0015361228724941611,0.903416666666667,0.002642963059537262
