,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
21,22,14,<pyews.server_abstractions.Configuration object at 0x00000218AB0D0670>,29,41,-4.0,,2.0,2.0
22,23,4,<pyews.server_abstractions.Configuration object at 0x00000218AADDB940>,23,36,-4.0,,2.0,2.0
23,24,14,<pyews.server_abstractions.Configuration object at 0x00000218AB0D0670>,29,38,-4.0,,2.0,2.0
24,25,18,<pyews.server_abstractions.Configuration object at 0x00000218AB0FF850>,6,32,-4.0,,2.0,2.0
25,26,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0D0FD0>,40,39,-4.0,,2.0,2.0
26,27,33,<pyews.server_abstractions.Configuration object at 0x00000218AB0EF850>,20,31,-4.0,,2.0,2.0
27,28,4,<pyews.server_abstractions.Configuration object at 0x00000218AADDB940>,23,36,-4.0,,2.0,2.0
28,29,14,<pyews.server_abstractions.Configuration object at 0x00000218AB0D0670>,29,39,-4.0,,2.0,2.0
29,30,17,<pyews.server_abstractions.Configuration object at 0x00000218AB0B4A90>,13,35,-4.0,,2.0,2.0
30,31,25,<pyews.server_abstractions.Configuration object at 0x00000218AB10D030>,21,31,-4.0,,2.0,2.0
31,32,14,<pyews.server_abstractions.Configuration object at 0x00000218AB0D0670>,29,38,-4.0,,2.0,2.0
32,33,1,<pyews.server_abstractions.Configuration object at 0x00000218AB0D2410>,35,38,-4.0,,2.0,2.0
33,34,14,<pyews.server_abstractions.Configuration object at 0x00000218AB0D0670>,29,39,-4.0,,2.0,2.0
34,35,3,<pyews.server_abstractions.Configuration object at 0x00000218AB0B57B0>,0,38,-4.0,,2.0,2.0
35,36,26,<pyews.server_abstractions.Configuration object at 0x00000218AB0D1930>,37,39,-4.0,,2.0,2.0
36,37,1,<pyews.server_abstractions.Configuration object at 0x00000218AB0D2410>,35,38,-4.0,,2.0,2.0
37,38,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.4286121284179603,,0.28362745098039216,0.14498467743756815
38,39,26,<pyews.server_abstractions.Configuration object at 0x00000218AB0D1930>,37,39,-4.0,,2.0,2.0
39,40,14,<pyews.server_abstractions.Configuration object at 0x00000218AB0D0670>,29,38,-4.0,,2.0,2.0
40,41,13,<pyews.server_abstractions.Configuration object at 0x00000218AB0FC5B0>,27,41,-4.0,,2.0,2.0
41,42,4,<pyews.server_abstractions.Configuration object at 0x00000218AADDB940>,23,37,-4.0,,2.0,2.0
42,43,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,28,-0.3255799155328062,,0.18059523809523806,0.14498467743756815
43,44,20,<pyews.server_abstractions.Configuration object at 0x00000218AB122E30>,31,33,-4.0,,2.0,2.0
44,45,12,<pyews.server_abstractions.Configuration object at 0x00000218AB10DCF0>,15,31,-4.0,,2.0,2.0
45,46,14,<pyews.server_abstractions.Configuration object at 0x00000218AB0D0670>,29,39,-4.0,,2.0,2.0
46,47,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.41377255622544695,,0.2687878787878788,0.14498467743756815
47,48,19,<pyews.server_abstractions.Configuration object at 0x00000218AB075E10>,32,36,-4.0,,2.0,2.0
48,49,33,<pyews.server_abstractions.Configuration object at 0x00000218AB0EF850>,20,35,-4.0,,2.0,2.0
49,50,14,<pyews.server_abstractions.Configuration object at 0x00000218AB0D0670>,29,43,-4.0,,2.0,2.0
50,51,14,<pyews.server_abstractions.Configuration object at 0x00000218AB0D0670>,29,38,-4.0,,2.0,2.0
51,52,23,<pyews.server_abstractions.Configuration object at 0x00000218AB0C6170>,10,38,-4.0,,2.0,2.0
52,53,17,<pyews.server_abstractions.Configuration object at 0x00000218AB0B4A90>,13,37,-4.0,,2.0,2.0
53,54,5,<pyews.server_abstractions.Configuration object at 0x00000218AB0D3850>,5,36,-4.0,,2.0,2.0
54,55,38,<pyews.server_abstractions.Configuration object at 0x00000218AB0C47F0>,14,37,-4.0,,2.0,2.0
55,56,24,<pyews.server_abstractions.Configuration object at 0x00000218AB0FDAB0>,33,37,-4.0,,2.0,2.0
56,57,9,<pyews.server_abstractions.Configuration object at 0x00000218AB10C370>,3,32,-4.0,,2.0,2.0
57,58,38,<pyews.server_abstractions.Configuration object at 0x00000218AB0C47F0>,14,36,-4.0,,2.0,2.0
58,59,32,<pyews.server_abstractions.Configuration object at 0x00000218AB121FF0>,17,29,-0.6368329394765249,,0.21482758620689654,0.4220053532696283
59,60,14,<pyews.server_abstractions.Configuration object at 0x00000218AB0D0670>,29,38,-4.0,,2.0,2.0
60,61,22,<pyews.server_abstractions.Configuration object at 0x00000218AB0C7A90>,28,38,-4.0,,2.0,2.0
61,62,34,<pyews.server_abstractions.Configuration object at 0x00000218AB0FE410>,30,37,-4.0,,2.0,2.0
62,63,40,<pyews.server_abstractions.Configuration object at 0x00000218AB0C6D70>,24,32,-0.5909427701752278,,0.23895833333333336,0.3519844368418944
63,64,32,<pyews.server_abstractions.Configuration object at 0x00000218AB121FF0>,17,33,-0.7242275754918506,,0.3022222222222223,0.4220053532696283
64,65,7,<pyews.server_abstractions.Configuration object at 0x00000218AB0EC6D0>,19,37,-4.0,12.7427978515625,2.0,2.0
65,66,28,<pyews.server_abstractions.Configuration object at 0x00000218AB077F70>,18,37,-4.0,168331.0,2.0,2.0
66,67,7,<pyews.server_abstractions.Configuration object at 0x00000218AB0EC6D0>,19,40,-4.0,122.4039535522461,2.0,2.0
67,68,4,<pyews.server_abstractions.Configuration object at 0x00000218AADDB940>,23,36,-4.0,10.480019569396973,2.0,2.0
68,69,15,<pyews.server_abstractions.Configuration object at 0x00000218AB0C53F0>,1,38,-4.0,262.5959777832031,2.0,2.0
69,70,1,<pyews.server_abstractions.Configuration object at 0x00000218AB0D2410>,35,40,-4.0,15.99216079711914,2.0,2.0
70,71,1,<pyews.server_abstractions.Configuration object at 0x00000218AB0D2410>,35,40,-4.0,7.846188545227051,2.0,2.0
71,72,32,<pyews.server_abstractions.Configuration object at 0x00000218AB121FF0>,17,33,-0.7118033330676081,17.298294067382812,0.2897979797979799,0.4220053532696283
72,73,2,<pyews.server_abstractions.Configuration object at 0x00000218F3EEF700>,41,37,-4.0,2.858630657196045,2.0,2.0
73,74,37,<pyews.server_abstractions.Configuration object at 0x00000218AB121330>,9,31,-0.5666688215097926,1.9520773887634277,0.2539784946236559,0.3126903268861366
74,75,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0FD150>,11,40,-4.0,2.464061737060547,2.0,2.0
75,76,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,29,-0.30739847054101643,1.4383118152618408,0.16241379310344828,0.14498467743756815
76,77,16,<pyews.server_abstractions.Configuration object at 0x00000218AB0EEC50>,7,40,-4.0,0.8003749251365662,2.0,2.0
77,78,8,<pyews.server_abstractions.Configuration object at 0x00000218AB077490>,2,39,-4.0,1.066495656967163,2.0,2.0
78,79,32,<pyews.server_abstractions.Configuration object at 0x00000218AB121FF0>,17,31,-0.6769515898287681,1.5788812637329102,0.2549462365591398,0.4220053532696283
79,80,23,<pyews.server_abstractions.Configuration object at 0x00000218AB0C6170>,10,40,-4.0,0.8254712820053101,2.0,2.0
80,81,40,<pyews.server_abstractions.Configuration object at 0x00000218AB0C6D70>,24,29,-0.5250878851177565,0.7607234120368958,0.17310344827586205,0.3519844368418944
81,82,40,<pyews.server_abstractions.Configuration object at 0x00000218AB0C6D70>,24,37,-0.6543267791842369,0.8546467423439026,0.3023423423423424,0.3519844368418944
82,83,37,<pyews.server_abstractions.Configuration object at 0x00000218AB121330>,9,30,-0.5022458824416922,0.4312686622142792,0.1895555555555556,0.3126903268861366
83,84,37,<pyews.server_abstractions.Configuration object at 0x00000218AB121330>,9,30,-0.4902458824416922,0.3473202586174011,0.17755555555555558,0.3126903268861366
84,85,39,<pyews.server_abstractions.Configuration object at 0x00000218AB0ED2D0>,39,37,-4.0,0.5949734449386597,2.0,2.0
85,86,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.38773426641824654,0.9063215255737305,0.2686021505376344,0.11913211588061212
86,87,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,37,-0.44029999275288345,0.28591659665107727,0.2953153153153153,0.14498467743756815
87,88,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.3772395793983525,0.46623682975769043,0.23225490196078433,0.14498467743756815
88,89,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.3407911290504714,0.3857424855232239,0.19580645161290325,0.14498467743756815
89,90,3,<pyews.server_abstractions.Configuration object at 0x00000218AB0B57B0>,0,38,-4.0,0.1998237669467926,2.0,2.0
90,91,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0FD150>,11,36,-4.0,0.11208413541316986,2.0,2.0
91,92,34,<pyews.server_abstractions.Configuration object at 0x00000218AB0FE410>,30,38,-4.0,0.2383899986743927,2.0,2.0
92,93,25,<pyews.server_abstractions.Configuration object at 0x00000218AB10D030>,21,30,-4.0,0.16479411721229553,2.0,2.0
93,94,35,<pyews.server_abstractions.Configuration object at 0x00000218AB10EB30>,8,29,-0.48843630181342285,0.19008387625217438,0.2193103448275862,0.26912595698583663
94,95,35,<pyews.server_abstractions.Configuration object at 0x00000218AB10EB30>,8,35,-0.5516973855572651,0.3539596199989319,0.28257142857142853,0.26912595698583663
95,96,26,<pyews.server_abstractions.Configuration object at 0x00000218AB0D1930>,37,39,-4.0,0.23208677768707275,2.0,2.0
96,97,0,<pyews.server_abstractions.Configuration object at 0x00000218AB0B7BB0>,26,39,-4.0,0.2382344901561737,2.0,2.0
97,98,36,<pyews.server_abstractions.Configuration object at 0x00000218AB0FEEF0>,38,36,-4.0,0.5740401148796082,2.0,2.0
98,99,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.47698467743756806,0.31311699748039246,0.3319999999999999,0.14498467743756815
99,100,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.4103382127911035,0.4207291603088379,0.26535353535353534,0.14498467743756815
100,101,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.43953615628465253,0.2367154061794281,0.3204040404040404,0.11913211588061212
101,102,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.37027794921394547,0.09830760210752487,0.25114583333333335,0.11913211588061212
102,103,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.40856068730918355,0.08976393193006516,0.2894285714285714,0.11913211588061212
103,104,8,<pyews.server_abstractions.Configuration object at 0x00000218AB077490>,2,38,-4.0,0.03462111949920654,2.0,2.0
104,105,6,<pyews.server_abstractions.Configuration object at 0x00000218AB0EDED0>,12,38,-4.0,0.4173125624656677,2.0,2.0
105,106,36,<pyews.server_abstractions.Configuration object at 0x00000218AB0FEEF0>,38,38,-4.0,0.5594449639320374,2.0,2.0
106,107,7,<pyews.server_abstractions.Configuration object at 0x00000218AB0EC6D0>,19,37,-4.0,0.4224100708961487,2.0,2.0
107,108,35,<pyews.server_abstractions.Configuration object at 0x00000218AB10EB30>,8,36,-0.5773666977265774,0.41582730412483215,0.30824074074074076,0.26912595698583663
108,109,35,<pyews.server_abstractions.Configuration object at 0x00000218AB10EB30>,8,32,-0.47485512365250326,0.19811594486236572,0.20572916666666666,0.26912595698583663
109,110,3,<pyews.server_abstractions.Configuration object at 0x00000218AB0B57B0>,0,39,-4.0,0.14028286933898926,2.0,2.0
110,111,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,29,-0.37885370663854157,0.1291653960943222,0.2062068965517241,0.17264681008681748
111,112,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6D70>,25,38,-4.0,0.1669599711894989,2.0,2.0
112,113,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.35506961588061214,0.35648438334465027,0.23593750000000002,0.11913211588061212
113,114,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.397661527645318,0.122557133436203,0.27852941176470586,0.11913211588061212
114,115,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3866589976010423,0.286045640707016,0.26752688172043015,0.11913211588061212
115,116,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.3922693707825729,0.36071136593818665,0.2731372549019608,0.11913211588061212
116,117,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,33,-0.4834548908948983,0.18427406251430511,0.3108080808080808,0.17264681008681748
117,118,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,28,-0.3576468100868175,0.269492506980896,0.185,0.17264681008681748
118,119,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,35,-0.5064563338963413,0.24865496158599854,0.33380952380952383,0.17264681008681748
119,120,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,32,-0.43004264342015086,0.15495565533638,0.2573958333333334,0.17264681008681748
120,121,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,31,-0.4422167025599358,0.11017157882452011,0.2695698924731183,0.17264681008681748
121,122,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.3593180107709015,0.03741507604718208,0.21433333333333332,0.14498467743756815
122,123,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.3456513441042348,0.03940081596374512,0.2006666666666667,0.14498467743756815
123,124,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.32455456991068643,0.2120506465435028,0.17956989247311828,0.14498467743756815
124,125,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,29,-0.32532950502377506,0.4138447940349579,0.1803448275862069,0.14498467743756815
125,126,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.3746620967924069,0.09197288006544113,0.22967741935483874,0.14498467743756815
126,127,20,<pyews.server_abstractions.Configuration object at 0x00000218AB122E30>,31,35,-4.0,0.04507974535226822,2.0,2.0
127,128,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,28,-0.35907538151538887,0.11897023767232895,0.1864285714285714,0.17264681008681748
128,129,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,30,-0.34364681008681747,0.12081339955329895,0.17099999999999999,0.17264681008681748
129,130,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,38,-0.5276468100868175,0.11932158470153809,0.35500000000000004,0.17264681008681748
130,131,21,<pyews.server_abstractions.Configuration object at 0x00000218AB076650>,22,37,-4.0,0.05236401408910751,2.0,2.0
131,132,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.31057656032505654,0.08363126218318939,0.19144444444444444,0.11913211588061212
132,133,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3978821158806121,0.16037517786026,0.27875,0.11913211588061212
133,134,18,<pyews.server_abstractions.Configuration object at 0x00000218AB0FF850>,6,27,-4.0,0.16256412863731384,2.0,2.0
134,135,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3897381764866727,0.10102668404579163,0.27060606060606057,0.11913211588061212
135,136,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.34840294921394543,0.05393371731042862,0.2292708333333333,0.11913211588061212
136,137,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.41420036371207797,0.0148540697991848,0.2692156862745098,0.14498467743756815
137,138,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,27,-0.24757727003016078,0.036903366446495056,0.10259259259259261,0.14498467743756815
138,139,32,<pyews.server_abstractions.Configuration object at 0x00000218AB121FF0>,17,35,-0.7511482104124855,0.05059361457824707,0.3291428571428572,0.4220053532696283
139,140,32,<pyews.server_abstractions.Configuration object at 0x00000218AB121FF0>,17,33,-0.6964497977140727,0.06251133233308792,0.2744444444444444,0.4220053532696283
140,141,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,35,-0.4900753815153888,0.06125747039914131,0.31742857142857134,0.17264681008681748
141,142,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,35,-0.4615991910391984,0.036955755203962326,0.2889523809523809,0.17264681008681748
142,143,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,30,-0.38575792119792857,0.022668374702334404,0.21311111111111108,0.17264681008681748
143,144,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.4094291218820126,0.02304948680102825,0.2644444444444444,0.14498467743756815
144,145,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.3504013441042348,0.047819335013628006,0.20541666666666664,0.14498467743756815
145,146,16,<pyews.server_abstractions.Configuration object at 0x00000218AB0EEC50>,7,39,-4.0,0.03731219097971916,2.0,2.0
146,147,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0FD150>,11,37,-4.0,0.0357988178730011,2.0,2.0
147,148,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,39,-0.45904664579514204,0.011880466714501381,0.3399145299145299,0.11913211588061212
148,149,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3353821158806121,0.01018920075148344,0.21625,0.11913211588061212
149,150,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3494446158806121,0.011647903360426426,0.23031249999999998,0.11913211588061212
150,151,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3917583785068747,0.016493747010827065,0.2726262626262626,0.11913211588061212
151,152,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,29,-0.36218703997187496,0.03560000658035278,0.18954022988505745,0.17264681008681748
152,153,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,32,-0.4274384767534842,0.049481429159641266,0.2547916666666667,0.17264681008681748
153,154,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,33,-0.41436398180398926,0.023845821619033813,0.24171717171717175,0.17264681008681748
154,155,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,30,-0.3885356989757064,0.014425388537347317,0.21588888888888888,0.17264681008681748
155,156,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,31,-0.4098511111620863,0.008998995646834373,0.23720430107526883,0.17264681008681748
156,157,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.4278278146924701,0.019158050417900085,0.28284313725490196,0.14498467743756815
157,158,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,28,-0.32581801077090145,0.020140713080763817,0.18083333333333332,0.14498467743756815
158,159,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.4198805107709015,0.014466885477304459,0.27489583333333334,0.14498467743756815
159,160,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.37134831380120453,0.021100403741002083,0.22636363636363638,0.14498467743756815
160,161,17,<pyews.server_abstractions.Configuration object at 0x00000218AB0B4A90>,13,36,-4.0,0.016801003366708755,2.0,2.0
161,162,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.4364132488661397,0.0051313163712620735,0.29142857142857154,0.14498467743756815
162,163,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,31,-0.4218941219147745,0.0030334952753037214,0.24924731182795698,0.17264681008681748
163,164,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,36,-0.4805171804571879,0.007386978715658188,0.3078703703703704,0.17264681008681748
164,165,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,31,-0.3530769176136992,0.01344559621065855,0.1804301075268817,0.17264681008681748
165,166,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.43136562981852056,0.020589249208569527,0.2863809523809524,0.14498467743756815
166,167,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.4833225920710884,0.007514864671975374,0.3641904761904763,0.11913211588061212
167,168,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.37519272194121817,0.005708836019039154,0.25606060606060604,0.11913211588061212
168,169,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.32224322699172325,0.009881053119897842,0.2031111111111111,0.11913211588061212
169,170,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.4161797349282312,0.00844024308025837,0.29704761904761906,0.11913211588061212
170,171,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.3607007433315925,0.002308361465111375,0.24156862745098043,0.11913211588061212
171,172,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.27430452967371555,0.005554632283747196,0.15517241379310343,0.11913211588061212
172,173,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,33,-0.41961650705651443,0.005397044122219086,0.24696969696969692,0.17264681008681748
173,174,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,32,-0.4022301434201508,0.009623423218727112,0.2295833333333333,0.17264681008681748
174,175,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,35,-0.4409325243725318,0.00989737268537283,0.2682857142857143,0.17264681008681748
175,176,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,29,-0.3266697985925646,0.004316987004131079,0.15402298850574714,0.17264681008681748
176,177,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.433873566326457,0.004254561848938465,0.28888888888888886,0.14498467743756815
177,178,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.3658180107709015,0.0040022144094109535,0.22083333333333333,0.14498467743756815
178,179,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.41546086791375864,0.002423877129331231,0.2704761904761905,0.14498467743756815
179,180,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,29,-0.28429502226515435,0.00517759146168828,0.1393103448275862,0.14498467743756815
180,181,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.3856709519473721,0.003603219287469983,0.24068627450980393,0.14498467743756815
181,182,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,31,-0.4371629391190755,0.007874291390180588,0.264516129032258,0.17264681008681748
182,183,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,31,-0.42737799288251643,0.007001102901995182,0.25473118279569895,0.17264681008681748
183,184,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,34,-0.4507840649887782,0.004788531456142664,0.27813725490196073,0.17264681008681748
184,185,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,27,-0.2808605109423405,0.003706421470269561,0.16172839506172837,0.11913211588061212
185,186,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,27,-0.28234199242382196,0.001512470655143261,0.16320987654320987,0.11913211588061212
186,187,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.3859948609786513,0.0038976764772087336,0.2668627450980392,0.11913211588061212
187,188,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3968088835573798,0.0047014933079481125,0.2776767676767677,0.11913211588061212
188,189,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3982230249715212,0.003935415297746658,0.27909090909090906,0.11913211588061212
189,190,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,36,-0.40820618995468616,0.0036669408436864614,0.28907407407407404,0.11913211588061212
190,191,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,29,-0.3627617526155531,0.007554700598120689,0.19011494252873565,0.17264681008681748
191,192,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,32,-0.4134801434201508,0.0057527609169483185,0.24083333333333334,0.17264681008681748
192,193,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.38286346531635607,0.00199867133051157,0.2378787878787879,0.14498467743756815
193,194,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,40,-0.5014013441042349,0.0015851901844143867,0.35641666666666666,0.14498467743756815
194,195,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.3547696236741273,0.0047092316672205925,0.20978494623655913,0.14498467743756815
195,196,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.3776109400638308,0.002674402203410864,0.2326262626262626,0.14498467743756815
196,197,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.4174608679137586,0.0014964157016947865,0.2724761904761904,0.14498467743756815
197,198,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,35,-0.4793134767534841,0.005285231396555901,0.30666666666666664,0.17264681008681748
198,199,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,33,-0.4484043858443933,0.002868871670216322,0.2757575757575758,0.17264681008681748
