,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
64,65,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2D1AE0>,37,40,-4.0,15.680107116699219,2.0,2.0
65,66,25,<pyews.server_abstractions.Configuration object at 0x00000190EE2B4C40>,13,38,-4.0,159519.359375,2.0,2.0
66,67,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2D1AE0>,37,40,-4.0,83.95997619628906,2.0,2.0
67,68,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.41961430706719777,12.878427505493164,0.2746296296296296,0.14498467743756815
68,69,25,<pyews.server_abstractions.Configuration object at 0x00000190EE2B4C40>,13,37,-4.0,224.37255859375,2.0,2.0
69,70,2,<pyews.server_abstractions.Configuration object at 0x00000190EE2FFA00>,6,31,-4.0,20.73968505859375,2.0,2.0
70,71,31,<pyews.server_abstractions.Configuration object at 0x00000190EE2B7D60>,26,38,-4.0,58.185264587402344,2.0,2.0
71,72,30,<pyews.server_abstractions.Configuration object at 0x00000190F4810520>,3,36,-4.0,25.148143768310547,2.0,2.0
72,73,8,<pyews.server_abstractions.Configuration object at 0x00000190F48111E0>,21,33,-4.0,15.020156860351562,2.0,2.0
73,74,17,<pyews.server_abstractions.Configuration object at 0x00000190EE272800>,22,39,-4.0,3.671210765838623,2.0,2.0
74,75,32,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,33,-0.44830337574338314,4.5213704109191895,0.27565656565656566,0.17264681008681748
75,76,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.3804392228921136,1.8039898872375488,0.23545454545454547,0.14498467743756815
76,77,12,<pyews.server_abstractions.Configuration object at 0x00000190F481E1A0>,17,37,-0.7517350829993581,0.5518602132797241,0.32972972972972975,0.4220053532696283
77,78,3,<pyews.server_abstractions.Configuration object at 0x00000190EE2C7C40>,28,41,-4.0,1.2063206434249878,2.0,2.0
78,79,29,<pyews.server_abstractions.Configuration object at 0x00000190EE271FC0>,32,39,-4.0,1.0116991996765137,2.0,2.0
79,80,16,<pyews.server_abstractions.Configuration object at 0x00000190F4812CE0>,8,34,-0.5452043883583857,0.45170387625694275,0.276078431372549,0.26912595698583663
80,81,28,<pyews.server_abstractions.Configuration object at 0x00000190EE2C6F20>,24,35,-0.6386511035085611,0.17883457243442535,0.2866666666666667,0.3519844368418944
81,82,28,<pyews.server_abstractions.Configuration object at 0x00000190EE2C6F20>,24,39,-0.6797622146196722,0.47976863384246826,0.32777777777777783,0.3519844368418944
82,83,28,<pyews.server_abstractions.Configuration object at 0x00000190EE2C6F20>,24,34,-0.5660040446850316,0.3844619691371918,0.21401960784313728,0.3519844368418944
83,84,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,26,-0.24618339793189417,0.2704508900642395,0.12705128205128205,0.11913211588061212
84,85,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2D1AE0>,37,40,-4.0,0.1059160828590393,2.0,2.0
85,86,22,<pyews.server_abstractions.Configuration object at 0x00000190EE2FE5C0>,30,39,-4.0,0.3222315311431885,2.0,2.0
86,87,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2E5480>,39,38,-4.0,0.5087260603904724,2.0,2.0
87,88,9,<pyews.server_abstractions.Configuration object at 0x00000190EE2FF0A0>,38,39,-4.0,1.4422640800476074,2.0,2.0
88,89,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2D1AE0>,37,41,-4.0,1.3068101406097412,2.0,2.0
89,90,36,<pyews.server_abstractions.Configuration object at 0x00000190EE2FD300>,11,39,-4.0,0.736405611038208,2.0,2.0
90,91,27,<pyews.server_abstractions.Configuration object at 0x00000190EE2C49A0>,14,39,-4.0,0.13893476128578186,2.0,2.0
91,92,24,<pyews.server_abstractions.Configuration object at 0x00000190EDFDBAC0>,23,39,-4.0,0.49781253933906555,2.0,2.0
92,93,38,<pyews.server_abstractions.Configuration object at 0x00000190EE2C6320>,10,38,-4.0,1.408368468284607,2.0,2.0
93,94,40,<pyews.server_abstractions.Configuration object at 0x00000190EE273640>,2,41,-4.0,0.4857560992240906,2.0,2.0
94,95,13,<pyews.server_abstractions.Configuration object at 0x00000190EE2D2F20>,36,35,-4.0,0.7184922695159912,2.0,2.0
95,96,1,<pyews.server_abstractions.Configuration object at 0x00000190F481D4E0>,9,36,-0.6300051417009515,0.25365540385246277,0.3173148148148148,0.3126903268861366
96,97,5,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6F20>,25,42,-4.0,0.7489515542984009,2.0,2.0
97,98,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3522503954505046,1.0194272994995117,0.23311827956989248,0.11913211588061212
98,99,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,38,-0.4070268527227173,0.4788065552711487,0.2878947368421052,0.11913211588061212
99,100,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3159063094289992,0.1526765525341034,0.19677419354838713,0.11913211588061212
100,101,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2C55A0>,1,38,-4.0,1.2099394798278809,2.0,2.0
101,102,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.39903110577960205,0.7596389055252075,0.2798989898989899,0.11913211588061212
102,103,1,<pyews.server_abstractions.Configuration object at 0x00000190F481D4E0>,9,35,-0.570976041171851,0.18644079566001892,0.2582857142857143,0.3126903268861366
103,104,1,<pyews.server_abstractions.Configuration object at 0x00000190F481D4E0>,9,32,-0.50196116021947,0.2485319972038269,0.18927083333333336,0.3126903268861366
104,105,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,29,-0.30751341306975205,0.10401271283626556,0.1625287356321839,0.14498467743756815
105,106,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,38,-0.38305485287616464,0.11517289280891418,0.2380701754385965,0.14498467743756815
106,107,17,<pyews.server_abstractions.Configuration object at 0x00000190EE272800>,22,40,-4.0,0.10302552580833435,2.0,2.0
107,108,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.3961275345804253,0.16141337156295776,0.25114285714285717,0.14498467743756815
108,109,31,<pyews.server_abstractions.Configuration object at 0x00000190EE2B7D60>,26,41,-4.0,0.2062758207321167,2.0,2.0
109,110,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,40,-0.5155680107709015,0.2099999189376831,0.3705833333333334,0.14498467743756815
110,111,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.4141513441042348,0.20763611793518066,0.26916666666666667,0.14498467743756815
111,112,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.4231725199210162,0.1796741485595703,0.30404040404040406,0.11913211588061212
112,113,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,40,-0.4663821158806121,0.20074620842933655,0.34725,0.11913211588061212
113,114,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.35515362125695626,0.25327274203300476,0.23602150537634412,0.11913211588061212
114,115,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,41,-0.47726219718142515,0.15367655456066132,0.35813008130081303,0.11913211588061212
115,116,18,<pyews.server_abstractions.Configuration object at 0x00000190EE2B4160>,18,38,-4.0,0.1448231190443039,2.0,2.0
116,117,1,<pyews.server_abstractions.Configuration object at 0x00000190F481D4E0>,9,36,-0.6115792157750255,0.1077517569065094,0.2988888888888888,0.3126903268861366
117,118,1,<pyews.server_abstractions.Configuration object at 0x00000190F481D4E0>,9,35,-0.5662141364099462,0.055112794041633606,0.25352380952380954,0.3126903268861366
118,119,1,<pyews.server_abstractions.Configuration object at 0x00000190F481D4E0>,9,31,-0.5419376387140936,0.07120256125926971,0.229247311827957,0.3126903268861366
119,120,32,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,36,-0.4676468100868176,0.04192366451025009,0.2950000000000001,0.17264681008681748
120,121,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.4077119501648409,0.037823088467121124,0.26272727272727275,0.14498467743756815
121,122,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.4095301319830227,0.050653859972953796,0.26454545454545453,0.14498467743756815
122,123,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.38878097373386444,0.02466035634279251,0.24379629629629632,0.14498467743756815
123,124,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.3919543744072651,0.11997289210557938,0.24696969696969698,0.14498467743756815
124,125,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,38,-0.45375660726212946,0.12171778082847595,0.3087719298245613,0.14498467743756815
125,126,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.36194546175129366,0.04184015840291977,0.2169607843137255,0.14498467743756815
126,127,17,<pyews.server_abstractions.Configuration object at 0x00000190EE272800>,22,41,-4.0,0.05227654427289963,2.0,2.0
127,128,1,<pyews.server_abstractions.Configuration object at 0x00000190F481D4E0>,9,38,-0.6258482216229787,0.12417790293693542,0.3131578947368421,0.3126903268861366
128,129,1,<pyews.server_abstractions.Configuration object at 0x00000190F481D4E0>,9,34,-0.5529844445331955,0.1027384102344513,0.24029411764705882,0.3126903268861366
129,130,1,<pyews.server_abstractions.Configuration object at 0x00000190F481D4E0>,9,34,-0.5429844445331955,0.06813149154186249,0.23029411764705882,0.3126903268861366
130,131,1,<pyews.server_abstractions.Configuration object at 0x00000190F481D4E0>,9,35,-0.6051665173623271,0.0831729844212532,0.2924761904761905,0.3126903268861366
131,132,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.3371321158806121,0.041643403470516205,0.218,0.11913211588061212
132,133,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.4385014852499815,0.021323062479496002,0.3193693693693694,0.11913211588061212
133,134,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3452937320422283,0.03839278593659401,0.22616161616161617,0.11913211588061212
134,135,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.39922735397585024,0.04032840579748154,0.2800952380952381,0.11913211588061212
135,136,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.36100711588061213,0.03752589970827103,0.241875,0.11913211588061212
136,137,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.4038940206425169,0.07411646842956543,0.28476190476190477,0.11913211588061212
137,138,1,<pyews.server_abstractions.Configuration object at 0x00000190F481D4E0>,9,32,-0.5768569935528033,0.05891013145446777,0.26416666666666666,0.3126903268861366
138,139,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,30,-0.3427624552153459,0.030977372080087662,0.19777777777777775,0.14498467743756815
139,140,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.46211430706719775,0.020046129822731018,0.3171296296296296,0.14498467743756815
140,141,1,<pyews.server_abstractions.Configuration object at 0x00000190F481D4E0>,9,33,-0.5668317410275507,0.024417312815785408,0.25414141414141417,0.3126903268861366
141,142,1,<pyews.server_abstractions.Configuration object at 0x00000190F481D4E0>,9,29,-0.48016159125395275,0.032356150448322296,0.1674712643678161,0.3126903268861366
142,143,1,<pyews.server_abstractions.Configuration object at 0x00000190F481D4E0>,9,36,-0.60352366021947,0.05011916533112526,0.2908333333333334,0.3126903268861366
143,144,1,<pyews.server_abstractions.Configuration object at 0x00000190F481D4E0>,9,34,-0.5538667974743718,0.05047684535384178,0.24117647058823527,0.3126903268861366
144,145,1,<pyews.server_abstractions.Configuration object at 0x00000190F481D4E0>,9,38,-0.5876903268861366,0.04820556193590164,0.2750000000000001,0.3126903268861366
145,146,1,<pyews.server_abstractions.Configuration object at 0x00000190F481D4E0>,9,35,-0.6174522316480413,0.019624466076493263,0.3047619047619047,0.3126903268861366
146,147,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.31590989365838995,0.021728508174419403,0.1967777777777778,0.11913211588061212
147,148,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.35690989365838993,0.0162118561565876,0.2377777777777778,0.11913211588061212
148,149,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.30267378254727884,0.008047038689255714,0.1835416666666667,0.11913211588061212
149,150,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.4394924762409725,0.01977485977113247,0.32036036036036036,0.11913211588061212
150,151,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,29,-0.2639597020875087,0.07603675127029419,0.14482758620689656,0.11913211588061212
151,152,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3126737825472788,0.07248973846435547,0.19354166666666667,0.11913211588061212
152,153,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3741321158806122,0.03365030139684677,0.25500000000000006,0.11913211588061212
153,154,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.43327626002475633,0.040123987942934036,0.3141441441441442,0.11913211588061212
154,155,32,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,33,-0.44315186059186795,0.009030109271407127,0.27050505050505047,0.17264681008681748
155,156,32,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,38,-0.48545382763067707,0.004945460241287947,0.3128070175438596,0.17264681008681748
156,157,1,<pyews.server_abstractions.Configuration object at 0x00000190F481D4E0>,9,33,-0.5608721450679548,0.013489650562405586,0.24818181818181817,0.3126903268861366
157,158,1,<pyews.server_abstractions.Configuration object at 0x00000190F481D4E0>,9,32,-0.5263361602194699,0.020643141120672226,0.2136458333333333,0.3126903268861366
158,159,1,<pyews.server_abstractions.Configuration object at 0x00000190F481D4E0>,9,36,-0.6508384750342848,0.039834268391132355,0.33814814814814814,0.3126903268861366
159,160,1,<pyews.server_abstractions.Configuration object at 0x00000190F481D4E0>,9,34,-0.5772001308077053,0.07437459379434586,0.2645098039215686,0.3126903268861366
160,161,1,<pyews.server_abstractions.Configuration object at 0x00000190F481D4E0>,9,34,-0.564258954337117,0.029845289885997772,0.25156862745098035,0.3126903268861366
161,162,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3772571158806121,0.014364717528223991,0.258125,0.11913211588061212
162,163,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.42174472849322475,0.00336288008838892,0.30261261261261263,0.11913211588061212
163,164,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,40,-0.4472154492139455,0.012716165743768215,0.3280833333333334,0.11913211588061212
164,165,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2D1180>,40,39,-4.0,0.04145596921443939,2.0,2.0
165,166,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.46381680056529684,0.031245838850736618,0.3446846846846847,0.11913211588061212
166,167,16,<pyews.server_abstractions.Configuration object at 0x00000190F4812CE0>,8,31,-0.5110614408568044,0.058142490684986115,0.24193548387096778,0.26912595698583663
167,168,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,39,-0.4560957885486793,0.01853758655488491,0.31111111111111117,0.14498467743756815
168,169,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,31,-0.3446620967924069,0.0032829521223902702,0.1996774193548387,0.14498467743756815
169,170,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.3330055107709015,0.00407344289124012,0.18802083333333336,0.14498467743756815
170,171,1,<pyews.server_abstractions.Configuration object at 0x00000190F481D4E0>,9,34,-0.5729844445331954,0.01964694634079933,0.2602941176470588,0.3126903268861366
171,172,1,<pyews.server_abstractions.Configuration object at 0x00000190F481D4E0>,9,36,-0.5956532898490996,0.03260871767997742,0.2829629629629629,0.3126903268861366
172,173,1,<pyews.server_abstractions.Configuration object at 0x00000190F481D4E0>,9,30,-0.5118014379972478,0.021495206281542778,0.19911111111111113,0.3126903268861366
173,174,1,<pyews.server_abstractions.Configuration object at 0x00000190F481D4E0>,9,31,-0.5060236602194699,0.03641216829419136,0.1933333333333333,0.3126903268861366
174,175,1,<pyews.server_abstractions.Configuration object at 0x00000190F481D4E0>,9,36,-0.5881532898490996,0.028887970373034477,0.275462962962963,0.3126903268861366
175,176,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.3839745764274672,0.005712676793336868,0.23898989898989903,0.14498467743756815
176,177,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.38478859900619566,0.0019590104930102825,0.23980392156862748,0.14498467743756815
177,178,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.4535438805864944,0.005131515208631754,0.3344117647058823,0.11913211588061212
178,179,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3512889786257101,0.008761996403336525,0.232156862745098,0.11913211588061212
179,180,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.31642378254727876,0.020757902413606644,0.19729166666666664,0.11913211588061212
180,181,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3777779492139455,0.02205073833465576,0.25864583333333335,0.11913211588061212
181,182,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.4066559254044217,0.01940130442380905,0.28752380952380957,0.11913211588061212
182,183,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.41979878254727876,0.01941852644085884,0.30066666666666664,0.11913211588061212
183,184,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,29,-0.2848792423173937,0.0063119372352957726,0.1657471264367816,0.11913211588061212
184,185,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.4123753591238554,0.0026710997335612774,0.2932432432432433,0.11913211588061212
185,186,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.3906559254044216,0.003207018133252859,0.2715238095238095,0.11913211588061212
186,187,1,<pyews.server_abstractions.Configuration object at 0x00000190F481D4E0>,9,35,-0.6129760411718509,0.005204476416110992,0.30028571428571427,0.3126903268861366
187,188,1,<pyews.server_abstractions.Configuration object at 0x00000190F481D4E0>,9,40,-0.6746069935528033,0.008302854374051094,0.36191666666666666,0.3126903268861366
188,189,1,<pyews.server_abstractions.Configuration object at 0x00000190F481D4E0>,9,31,-0.5229053806495775,0.015187740325927734,0.21021505376344085,0.3126903268861366
189,190,1,<pyews.server_abstractions.Configuration object at 0x00000190F481D4E0>,9,32,-0.50977366021947,0.012684411369264126,0.19708333333333333,0.3126903268861366
190,191,1,<pyews.server_abstractions.Configuration object at 0x00000190F481D4E0>,9,28,-0.4311427078385176,0.008411556482315063,0.11845238095238095,0.3126903268861366
191,192,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.42864191980218075,0.004081445746123791,0.3095098039215686,0.11913211588061212
192,193,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.33111128254727884,0.0027629919350147247,0.2119791666666667,0.11913211588061212
193,194,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.3485765603250566,0.0015241114888340235,0.22944444444444445,0.11913211588061212
194,195,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.37808449683299306,0.0015377691015601158,0.25895238095238093,0.11913211588061212
195,196,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,31,-0.3820814516311165,0.005747548770159483,0.23709677419354838,0.14498467743756815
196,197,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,38,-0.44384432656037515,0.0071060871705412865,0.298859649122807,0.14498467743756815
197,198,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.43405875151164225,0.012625855393707752,0.2890740740740741,0.14498467743756815
