,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
19,20,21,<pyews.server_abstractions.Configuration object at 0x00000218AB0C6170>,10,34,-4.0,,2.0,2.0
20,21,9,<pyews.server_abstractions.Configuration object at 0x00000218AADDB940>,23,37,-4.0,,2.0,2.0
21,22,21,<pyews.server_abstractions.Configuration object at 0x00000218AB0C6170>,10,38,-4.0,,2.0,2.0
22,23,21,<pyews.server_abstractions.Configuration object at 0x00000218AB0C6170>,10,40,-4.0,,2.0,2.0
23,24,23,<pyews.server_abstractions.Configuration object at 0x00000218AB10EB30>,8,32,-0.5119384569858366,,0.24281250000000001,0.26912595698583663
24,25,15,<pyews.server_abstractions.Configuration object at 0x00000218AB0EF850>,20,32,-4.0,,2.0,2.0
25,26,21,<pyews.server_abstractions.Configuration object at 0x00000218AB0C6170>,10,37,-4.0,,2.0,2.0
26,27,37,<pyews.server_abstractions.Configuration object at 0x00000218F3EEF700>,41,38,-4.0,,2.0,2.0
27,28,18,<pyews.server_abstractions.Configuration object at 0x00000218AB0C6D70>,24,32,-0.5844844368418944,,0.23249999999999998,0.3519844368418944
28,29,5,<pyews.server_abstractions.Configuration object at 0x00000218AB077F70>,18,35,-4.0,,2.0,2.0
29,30,17,<pyews.server_abstractions.Configuration object at 0x00000218AB122E30>,31,34,-4.0,,2.0,2.0
30,31,17,<pyews.server_abstractions.Configuration object at 0x00000218AB122E30>,31,36,-4.0,,2.0,2.0
31,32,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,28,-0.3232420481820556,,0.1505952380952381,0.17264681008681748
32,33,13,<pyews.server_abstractions.Configuration object at 0x00000218AB0ED2D0>,39,36,-4.0,,2.0,2.0
33,34,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,30,-0.3458690323090397,,0.17322222222222222,0.17264681008681748
34,35,22,<pyews.server_abstractions.Configuration object at 0x00000218AB0D2410>,35,40,-4.0,,2.0,2.0
35,36,15,<pyews.server_abstractions.Configuration object at 0x00000218AB0EF850>,20,29,-4.0,,2.0,2.0
36,37,36,<pyews.server_abstractions.Configuration object at 0x00000218AB0C53F0>,1,35,-4.0,,2.0,2.0
37,38,2,<pyews.server_abstractions.Configuration object at 0x00000218AB075E10>,32,37,-4.0,,2.0,2.0
38,39,21,<pyews.server_abstractions.Configuration object at 0x00000218AB0C6170>,10,36,-4.0,,2.0,2.0
39,40,21,<pyews.server_abstractions.Configuration object at 0x00000218AB0C6170>,10,38,-4.0,,2.0,2.0
40,41,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B57B0>,0,41,-4.0,,2.0,2.0
41,42,21,<pyews.server_abstractions.Configuration object at 0x00000218AB0C6170>,10,38,-4.0,,2.0,2.0
42,43,8,<pyews.server_abstractions.Configuration object at 0x00000218AB0FE410>,30,37,-4.0,,2.0,2.0
43,44,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0FEEF0>,38,36,-4.0,,2.0,2.0
44,45,21,<pyews.server_abstractions.Configuration object at 0x00000218AB0C6170>,10,39,-4.0,,2.0,2.0
45,46,13,<pyews.server_abstractions.Configuration object at 0x00000218AB0ED2D0>,39,37,-4.0,,2.0,2.0
46,47,25,<pyews.server_abstractions.Configuration object at 0x00000218AB0FDAB0>,33,39,-4.0,,2.0,2.0
47,48,17,<pyews.server_abstractions.Configuration object at 0x00000218AB122E30>,31,36,-4.0,,2.0,2.0
48,49,21,<pyews.server_abstractions.Configuration object at 0x00000218AB0C6170>,10,38,-4.0,,2.0,2.0
49,50,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B57B0>,0,36,-4.0,,2.0,2.0
50,51,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,29,-0.3085478958283728,,0.16356321839080462,0.14498467743756815
51,52,28,<pyews.server_abstractions.Configuration object at 0x00000218AB10DCF0>,15,30,-4.0,,2.0,2.0
52,53,8,<pyews.server_abstractions.Configuration object at 0x00000218AB0FE410>,30,38,-4.0,,2.0,2.0
53,54,21,<pyews.server_abstractions.Configuration object at 0x00000218AB0C6170>,10,37,-4.0,,2.0,2.0
54,55,21,<pyews.server_abstractions.Configuration object at 0x00000218AB0C6170>,10,37,-4.0,,2.0,2.0
55,56,21,<pyews.server_abstractions.Configuration object at 0x00000218AB0C6170>,10,36,-4.0,,2.0,2.0
56,57,21,<pyews.server_abstractions.Configuration object at 0x00000218AB0C6170>,10,37,-4.0,,2.0,2.0
57,58,21,<pyews.server_abstractions.Configuration object at 0x00000218AB0C6170>,10,38,-4.0,,2.0,2.0
58,59,25,<pyews.server_abstractions.Configuration object at 0x00000218AB0FDAB0>,33,38,-4.0,,2.0,2.0
59,60,21,<pyews.server_abstractions.Configuration object at 0x00000218AB0C6170>,10,37,-4.0,,2.0,2.0
60,61,21,<pyews.server_abstractions.Configuration object at 0x00000218AB0C6170>,10,37,-4.0,,2.0,2.0
61,62,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0D2D70>,36,31,-4.0,,2.0,2.0
62,63,37,<pyews.server_abstractions.Configuration object at 0x00000218F3EEF700>,41,39,-4.0,,2.0,2.0
63,64,39,<pyews.server_abstractions.Configuration object at 0x00000218AB0B4A90>,13,36,-4.0,,2.0,2.0
64,65,21,<pyews.server_abstractions.Configuration object at 0x00000218AB0C6170>,10,37,-4.0,15.363012313842773,2.0,2.0
65,66,32,<pyews.server_abstractions.Configuration object at 0x00000218AB0D1930>,37,39,-4.0,123908.34375,2.0,2.0
66,67,21,<pyews.server_abstractions.Configuration object at 0x00000218AB0C6170>,10,37,-4.0,89.62126159667969,2.0,2.0
67,68,36,<pyews.server_abstractions.Configuration object at 0x00000218AB0C53F0>,1,37,-4.0,18.361690521240234,2.0,2.0
68,69,13,<pyews.server_abstractions.Configuration object at 0x00000218AB0ED2D0>,39,36,-4.0,265.5579833984375,2.0,2.0
69,70,26,<pyews.server_abstractions.Configuration object at 0x00000218AB0FC5B0>,27,37,-4.0,17.1148681640625,2.0,2.0
70,71,3,<pyews.server_abstractions.Configuration object at 0x00000218AB0B7BB0>,26,38,-4.0,18.396018981933594,2.0,2.0
71,72,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.42539474214323836,12.41022777557373,0.30626262626262624,0.11913211588061212
72,73,3,<pyews.server_abstractions.Configuration object at 0x00000218AB0B7BB0>,26,37,-4.0,4.257597923278809,2.0,2.0
73,74,18,<pyews.server_abstractions.Configuration object at 0x00000218AB0C6D70>,24,27,-0.546181967706092,4.23005485534668,0.19419753086419753,0.3519844368418944
74,75,39,<pyews.server_abstractions.Configuration object at 0x00000218AB0B4A90>,13,37,-4.0,1.710681676864624,2.0,2.0
75,76,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0FEEF0>,38,37,-4.0,1.727653980255127,2.0,2.0
76,77,20,<pyews.server_abstractions.Configuration object at 0x00000218AB0EDED0>,12,37,-4.0,1.056024193763733,2.0,2.0
77,78,39,<pyews.server_abstractions.Configuration object at 0x00000218AB0B4A90>,13,34,-4.0,0.5214716792106628,2.0,2.0
78,79,13,<pyews.server_abstractions.Configuration object at 0x00000218AB0ED2D0>,39,37,-4.0,1.0761111974716187,2.0,2.0
79,80,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0D0670>,29,37,-4.0,1.4478631019592285,2.0,2.0
80,81,33,<pyews.server_abstractions.Configuration object at 0x00000218AB121FF0>,17,35,-0.7661958294601046,0.9883925914764404,0.3441904761904762,0.4220053532696283
81,82,7,<pyews.server_abstractions.Configuration object at 0x00000218AB077490>,2,37,-4.0,0.8724364042282104,2.0,2.0
82,83,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0D0670>,29,38,-4.0,0.8362672328948975,2.0,2.0
83,84,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,36,-0.44690989365838996,0.42449575662612915,0.32777777777777783,0.11913211588061212
84,85,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,38,-0.44316720359991035,0.12106609344482422,0.32403508771929823,0.11913211588061212
85,86,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.39817973492823117,0.18071392178535461,0.27904761904761904,0.11913211588061212
86,87,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.4006412430941338,0.43733710050582886,0.25565656565656564,0.14498467743756815
87,88,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.427841820294711,0.12012360990047455,0.28285714285714286,0.14498467743756815
88,89,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.3480957885486793,0.6071411967277527,0.2031111111111111,0.14498467743756815
89,90,19,<pyews.server_abstractions.Configuration object at 0x00000218AB121330>,9,34,-0.5998471896312346,0.3631450831890106,0.287156862745098,0.3126903268861366
90,91,27,<pyews.server_abstractions.Configuration object at 0x00000218AB10D030>,21,29,-4.0,0.15346580743789673,2.0,2.0
91,92,2,<pyews.server_abstractions.Configuration object at 0x00000218AB075E10>,32,36,-4.0,0.10115069895982742,2.0,2.0
92,93,20,<pyews.server_abstractions.Configuration object at 0x00000218AB0EDED0>,12,37,-4.0,0.17047977447509766,2.0,2.0
93,94,33,<pyews.server_abstractions.Configuration object at 0x00000218AB121FF0>,17,28,-0.6140291627934378,0.11031500995159149,0.19202380952380954,0.4220053532696283
94,95,33,<pyews.server_abstractions.Configuration object at 0x00000218AB121FF0>,17,32,-0.647109519936295,0.3838467597961426,0.22510416666666666,0.4220053532696283
95,96,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0EC6D0>,19,37,-4.0,0.1588805764913559,2.0,2.0
96,97,2,<pyews.server_abstractions.Configuration object at 0x00000218AB075E10>,32,37,-4.0,0.4872685968875885,2.0,2.0
97,98,11,<pyews.server_abstractions.Configuration object at 0x00000218AB0EEC50>,7,37,-4.0,1.2110521793365479,2.0,2.0
98,99,8,<pyews.server_abstractions.Configuration object at 0x00000218AB0FE410>,30,38,-4.0,0.17567794024944305,2.0,2.0
99,100,40,<pyews.server_abstractions.Configuration object at 0x00000218AB0C7A90>,28,37,-4.0,0.9750019311904907,2.0,2.0
100,101,27,<pyews.server_abstractions.Configuration object at 0x00000218AB10D030>,21,29,-4.0,0.6957016587257385,2.0,2.0
101,102,16,<pyews.server_abstractions.Configuration object at 0x00000218AB10C370>,3,32,-4.0,0.768165111541748,2.0,2.0
102,103,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.43888943934233005,0.2984820604324341,0.2939047619047619,0.14498467743756815
103,104,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.3551930107709015,0.30638888478279114,0.2102083333333333,0.14498467743756815
104,105,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.4011611480258035,0.0983792394399643,0.25617647058823534,0.14498467743756815
105,106,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.4340322964851872,0.05450449138879776,0.28904761904761905,0.14498467743756815
106,107,19,<pyews.server_abstractions.Configuration object at 0x00000218AB121330>,9,36,-0.6669495861453958,0.09079292416572571,0.3542592592592592,0.3126903268861366
107,108,19,<pyews.server_abstractions.Configuration object at 0x00000218AB121330>,9,34,-0.5719060131606464,0.1037551611661911,0.2592156862745098,0.3126903268861366
108,109,33,<pyews.server_abstractions.Configuration object at 0x00000218AB121FF0>,17,34,-0.7078877062108047,0.07621698826551437,0.2858823529411764,0.4220053532696283
109,110,33,<pyews.server_abstractions.Configuration object at 0x00000218AB121FF0>,17,35,-0.7475291627934378,0.13117337226867676,0.32552380952380955,0.4220053532696283
110,111,25,<pyews.server_abstractions.Configuration object at 0x00000218AB0FDAB0>,33,40,-4.0,0.12060325592756271,2.0,2.0
111,112,2,<pyews.server_abstractions.Configuration object at 0x00000218AB075E10>,32,39,-4.0,0.11467564105987549,2.0,2.0
112,113,12,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6D70>,25,39,-4.0,0.6773030161857605,2.0,2.0
113,114,23,<pyews.server_abstractions.Configuration object at 0x00000218AB10EB30>,8,34,-0.5473612511034838,0.2662902772426605,0.2782352941176471,0.26912595698583663
114,115,23,<pyews.server_abstractions.Configuration object at 0x00000218AB10EB30>,8,32,-0.48558429031916994,0.11056545376777649,0.21645833333333334,0.26912595698583663
115,116,23,<pyews.server_abstractions.Configuration object at 0x00000218AB10EB30>,8,29,-0.4739535431927332,0.18865200877189636,0.20482758620689653,0.26912595698583663
116,117,3,<pyews.server_abstractions.Configuration object at 0x00000218AB0B7BB0>,26,37,-4.0,0.191816508769989,2.0,2.0
117,118,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,33,-0.4235559009959084,0.2277984768152237,0.2509090909090909,0.17264681008681748
118,119,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,33,-0.4055761030161104,0.14928746223449707,0.23292929292929293,0.17264681008681748
119,120,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,30,-0.36664681008681743,0.030298909172415733,0.19399999999999998,0.17264681008681748
120,121,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,32,-0.4345218100868175,0.05433119833469391,0.261875,0.17264681008681748
121,122,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.39761094006383074,0.09112442284822464,0.2526262626262626,0.14498467743756815
122,123,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.4483180107709015,0.033274516463279724,0.30333333333333334,0.14498467743756815
123,124,19,<pyews.server_abstractions.Configuration object at 0x00000218AB121330>,9,31,-0.6000021548431258,0.06271567940711975,0.28731182795698923,0.3126903268861366
124,125,19,<pyews.server_abstractions.Configuration object at 0x00000218AB121330>,9,31,-0.540754843015169,0.023627841845154762,0.22806451612903228,0.3126903268861366
125,126,19,<pyews.server_abstractions.Configuration object at 0x00000218AB121330>,9,31,-0.5410774236603302,0.10424584895372391,0.22838709677419355,0.3126903268861366
126,127,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.4231321158806121,0.08420563489198685,0.304,0.11913211588061212
127,128,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.38548628254727874,0.07932490110397339,0.2663541666666666,0.11913211588061212
128,129,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.3507987825472788,0.05056445300579071,0.2316666666666667,0.11913211588061212
129,130,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.23627497302346928,0.04364067316055298,0.11714285714285715,0.11913211588061212
130,131,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.33225711588061213,0.03352697193622589,0.21312499999999998,0.11913211588061212
131,132,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,28,-0.37002776246776986,0.06682174652814865,0.19738095238095238,0.17264681008681748
132,133,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,27,-0.28264681008681747,0.03456636518239975,0.10999999999999999,0.17264681008681748
133,134,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,28,-0.37443252437253177,0.03564814105629921,0.2017857142857143,0.17264681008681748
134,135,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,32,-0.42087597675348415,0.025903448462486267,0.24822916666666667,0.17264681008681748
135,136,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,34,-0.4750977904789743,0.04293277487158775,0.30245098039215684,0.17264681008681748
136,137,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,30,-0.3650912545312619,0.04667532071471214,0.19244444444444445,0.17264681008681748
137,138,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.3859524193730521,0.024757398292422295,0.24096774193548393,0.14498467743756815
138,139,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,29,-0.3052145624950394,0.03589017689228058,0.16022988505747127,0.14498467743756815
139,140,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.425792758245649,0.033828720450401306,0.28080808080808084,0.14498467743756815
140,141,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.3872703917232825,0.019577015191316605,0.2422857142857143,0.14498467743756815
141,142,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.39331801077090145,0.030328594148159027,0.2483333333333333,0.14498467743756815
142,143,19,<pyews.server_abstractions.Configuration object at 0x00000218AB121330>,9,27,-0.4925668700960132,0.01722334697842598,0.17987654320987656,0.3126903268861366
143,144,19,<pyews.server_abstractions.Configuration object at 0x00000218AB121330>,9,35,-0.5678331840289937,0.02831912599503994,0.2551428571428571,0.3126903268861366
144,145,23,<pyews.server_abstractions.Configuration object at 0x00000218AB10EB30>,8,33,-0.5208431287030084,0.03921680897474289,0.25171717171717173,0.26912595698583663
145,146,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,36,-0.48301718045718783,0.02793126180768013,0.31037037037037035,0.17264681008681748
146,147,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,28,-0.31800395294396033,0.039980899542570114,0.14535714285714282,0.17264681008681748
147,148,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,33,-0.3964851939252013,0.02353570982813835,0.2238383838383838,0.17264681008681748
148,149,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,30,-0.40364681008681746,0.030849844217300415,0.231,0.17264681008681748
149,150,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,32,-0.41545931008681747,0.03576988726854324,0.24281250000000001,0.17264681008681748
150,151,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,34,-0.4543134767534842,0.008801802061498165,0.28166666666666673,0.17264681008681748
151,152,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,33,-0.4123437797837872,0.015675166621804237,0.23969696969696971,0.17264681008681748
152,153,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.42499070173919795,0.022409282624721527,0.30585858585858583,0.11913211588061212
153,154,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.4005729127316858,0.02035500854253769,0.25558823529411767,0.14498467743756815
154,155,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.3649846774375682,0.01346704550087452,0.22000000000000003,0.14498467743756815
155,156,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.4351751536280444,0.017808999866247177,0.2901904761904762,0.14498467743756815
156,157,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.3970435009669799,0.019695725291967392,0.2520588235294117,0.14498467743756815
157,158,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.3993281117810025,0.009469365701079369,0.25434343434343437,0.14498467743756815
158,159,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.42946086791375865,0.012828420847654343,0.2844761904761905,0.14498467743756815
159,160,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,35,-0.5233134767534842,0.013912775553762913,0.3506666666666666,0.17264681008681748
160,161,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,33,-0.4277983252383326,0.01688993349671364,0.25515151515151513,0.17264681008681748
161,162,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,34,-0.4397056336162293,0.01615292765200138,0.2670588235294118,0.17264681008681748
162,163,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,29,-0.34988818939716226,0.006145072169601917,0.1772413793103448,0.17264681008681748
163,164,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3274654492139455,0.006011581979691982,0.20833333333333334,0.11913211588061212
164,165,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3777779492139454,0.005174240097403526,0.2586458333333333,0.11913211588061212
165,166,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.26327004691509487,0.015662172809243202,0.14413793103448275,0.11913211588061212
166,167,26,<pyews.server_abstractions.Configuration object at 0x00000218AB0FC5B0>,27,39,-4.0,0.00976940430700779,2.0,2.0
167,168,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.46746544921394545,0.020269418135285378,0.34833333333333333,0.11913211588061212
168,169,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.3215459089840604,0.0018212820868939161,0.20241379310344826,0.11913211588061212
169,170,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3025765603250566,0.003680807538330555,0.18344444444444447,0.11913211588061212
170,171,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,32,-0.4034801434201508,0.0020667719654738903,0.2308333333333333,0.17264681008681748
171,172,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,32,-0.39743847675348415,0.004614049568772316,0.22479166666666667,0.17264681008681748
172,173,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,31,-0.4586683154631615,0.0033886474557220936,0.286021505376344,0.17264681008681748
173,174,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,30,-0.34964681008681747,0.0031458265148103237,0.177,0.17264681008681748
174,175,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,35,-0.43578966722967466,0.0035690460354089737,0.2631428571428572,0.17264681008681748
175,176,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.4210263441042348,0.003003684338182211,0.27604166666666663,0.14498467743756815
176,177,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.3839430107709015,0.006454611662775278,0.23895833333333333,0.14498467743756815
177,178,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.414081610830107,0.003606323152780533,0.2949494949494949,0.11913211588061212
178,179,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3384029492139454,0.006161459721624851,0.21927083333333333,0.11913211588061212
179,180,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.28946544921394546,0.002465624827891588,0.17033333333333334,0.11913211588061212
180,181,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,39,-0.46255091929941555,0.0024389741010963917,0.34341880341880343,0.11913211588061212
181,182,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.4172129239614202,0.005403931252658367,0.29808080808080806,0.11913211588061212
182,183,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0EC6D0>,19,38,-4.0,0.0030671849381178617,2.0,2.0
183,184,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3611751266333003,0.006181888747960329,0.2420430107526882,0.11913211588061212
184,185,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,32,-0.39327181008681755,0.004799447953701019,0.22062500000000004,0.17264681008681748
185,186,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,32,-0.4093134767534842,0.0015163474017754197,0.23666666666666666,0.17264681008681748
186,187,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,30,-0.3878690323090397,0.0028960329946130514,0.21522222222222223,0.17264681008681748
187,188,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,29,-0.3323019825006106,0.004503297619521618,0.1596551724137931,0.17264681008681748
188,189,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.36965134410423484,0.004347451031208038,0.22466666666666668,0.14498467743756815
189,190,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,36,-0.41942912188201265,0.003539172001183033,0.2744444444444445,0.14498467743756815
190,191,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.408121932339529,0.0038646222092211246,0.2631372549019608,0.14498467743756815
191,192,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.4259650695944309,0.004305477254092693,0.28098039215686277,0.14498467743756815
192,193,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.36790134410423486,0.003091746009886265,0.2229166666666667,0.14498467743756815
193,194,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.4428694896179859,0.0027548442594707012,0.32373737373737377,0.11913211588061212
194,195,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.34315510438635927,0.0009779897518455982,0.22402298850574714,0.11913211588061212
195,196,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,30,-0.40598014342015076,0.0025051115080714226,0.2333333333333333,0.17264681008681748
196,197,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,31,-0.4129693907319788,0.0029752864502370358,0.24032258064516132,0.17264681008681748
197,198,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,30,-0.4155356989757064,0.007290497422218323,0.2428888888888889,0.17264681008681748
