,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
42,43,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2FDC60>,33,42,-4.0,,2.0,2.0
43,44,4,<pyews.server_abstractions.Configuration object at 0x00000190F481D4E0>,9,33,-0.5865287107245205,,0.2738383838383838,0.3126903268861366
44,45,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.40704350096698,,0.26205882352941184,0.14498467743756815
45,46,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3366321158806121,,0.21749999999999997,0.11913211588061212
46,47,8,<pyews.server_abstractions.Configuration object at 0x00000190EE273640>,2,41,-4.0,,2.0,2.0
47,48,30,<pyews.server_abstractions.Configuration object at 0x00000190EE2C7C40>,28,43,-4.0,,2.0,2.0
48,49,10,<pyews.server_abstractions.Configuration object at 0x00000190EE2E5480>,39,39,-4.0,,2.0,2.0
49,50,8,<pyews.server_abstractions.Configuration object at 0x00000190EE273640>,2,40,-4.0,,2.0,2.0
50,51,35,<pyews.server_abstractions.Configuration object at 0x00000190EE2FC760>,27,40,-4.0,,2.0,2.0
51,52,1,<pyews.server_abstractions.Configuration object at 0x00000190EE2D25C0>,35,41,-4.0,,2.0,2.0
52,53,3,<pyews.server_abstractions.Configuration object at 0x00000190EE2FE5C0>,30,41,-4.0,,2.0,2.0
53,54,11,<pyews.server_abstractions.Configuration object at 0x00000190EE2C55A0>,1,38,-4.0,,2.0,2.0
54,55,8,<pyews.server_abstractions.Configuration object at 0x00000190EE273640>,2,39,-4.0,,2.0,2.0
55,56,8,<pyews.server_abstractions.Configuration object at 0x00000190EE273640>,2,40,-4.0,,2.0,2.0
56,57,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.39802100476950103,,0.2788888888888889,0.11913211588061212
57,58,8,<pyews.server_abstractions.Configuration object at 0x00000190EE273640>,2,40,-4.0,,2.0,2.0
58,59,0,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6F20>,25,40,-4.0,,2.0,2.0
59,60,3,<pyews.server_abstractions.Configuration object at 0x00000190EE2FE5C0>,30,39,-4.0,,2.0,2.0
60,61,8,<pyews.server_abstractions.Configuration object at 0x00000190EE273640>,2,39,-4.0,,2.0,2.0
61,62,14,<pyews.server_abstractions.Configuration object at 0x00000190EE2B7D60>,26,38,-4.0,,2.0,2.0
62,63,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2E4880>,19,37,-4.0,,2.0,2.0
63,64,19,<pyews.server_abstractions.Configuration object at 0x00000190F4812CE0>,8,35,-0.5782688141286938,,0.30914285714285716,0.26912595698583663
64,65,38,<pyews.server_abstractions.Configuration object at 0x00000190EE2E7A00>,20,32,-4.0,13.73343276977539,2.0,2.0
65,66,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2FDC60>,33,40,-4.0,157682.75,2.0,2.0
66,67,3,<pyews.server_abstractions.Configuration object at 0x00000190EE2FE5C0>,30,37,-4.0,73.39045715332031,2.0,2.0
67,68,11,<pyews.server_abstractions.Configuration object at 0x00000190EE2C55A0>,1,38,-4.0,10.219870567321777,2.0,2.0
68,69,19,<pyews.server_abstractions.Configuration object at 0x00000190F4812CE0>,8,37,-0.5507475786074583,120.17733764648438,0.28162162162162163,0.26912595698583663
69,70,19,<pyews.server_abstractions.Configuration object at 0x00000190F4812CE0>,8,32,-0.4655842903191699,123.72714233398438,0.19645833333333332,0.26912595698583663
70,71,37,<pyews.server_abstractions.Configuration object at 0x00000190F4810520>,3,31,-4.0,11.950301170349121,2.0,2.0
71,72,6,<pyews.server_abstractions.Configuration object at 0x00000190EE2C6F20>,24,33,-0.6174389822964399,8.145902633666992,0.26545454545454544,0.3519844368418944
72,73,5,<pyews.server_abstractions.Configuration object at 0x00000190EE2B4160>,18,39,-4.0,6.345124244689941,2.0,2.0
73,74,6,<pyews.server_abstractions.Configuration object at 0x00000190EE2C6F20>,24,35,-0.6446511035085611,1.9843316078186035,0.2926666666666667,0.3519844368418944
74,75,6,<pyews.server_abstractions.Configuration object at 0x00000190EE2C6F20>,24,37,-0.664506959364417,2.1035661697387695,0.31252252252252255,0.3519844368418944
75,76,38,<pyews.server_abstractions.Configuration object at 0x00000190EE2E7A00>,20,36,-4.0,1.1769492626190186,2.0,2.0
76,77,10,<pyews.server_abstractions.Configuration object at 0x00000190EE2E5480>,39,38,-4.0,0.6308609247207642,2.0,2.0
77,78,34,<pyews.server_abstractions.Configuration object at 0x00000190EE2FF0A0>,38,38,-4.0,0.23498407006263733,2.0,2.0
78,79,19,<pyews.server_abstractions.Configuration object at 0x00000190F4812CE0>,8,37,-0.583450281310161,0.4656968116760254,0.31432432432432433,0.26912595698583663
79,80,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.4196513441042348,0.8455274105072021,0.27466666666666667,0.14498467743756815
80,81,39,<pyews.server_abstractions.Configuration object at 0x00000190EE2C49A0>,14,39,-4.0,0.5523595809936523,2.0,2.0
81,82,37,<pyews.server_abstractions.Configuration object at 0x00000190F4810520>,3,39,-4.0,0.8498822450637817,2.0,2.0
82,83,25,<pyews.server_abstractions.Configuration object at 0x00000190EE271FC0>,32,40,-4.0,0.4525247812271118,2.0,2.0
83,84,31,<pyews.server_abstractions.Configuration object at 0x00000190EE2E6080>,12,37,-4.0,1.0145633220672607,2.0,2.0
84,85,16,<pyews.server_abstractions.Configuration object at 0x00000190EE2FFA00>,6,32,-4.0,1.012743592262268,2.0,2.0
85,86,20,<pyews.server_abstractions.Configuration object at 0x00000190EE2C6320>,10,40,-4.0,1.0706754922866821,2.0,2.0
86,87,18,<pyews.server_abstractions.Configuration object at 0x00000190F481E1A0>,17,30,-0.642672019936295,0.5225879549980164,0.2206666666666667,0.4220053532696283
87,88,18,<pyews.server_abstractions.Configuration object at 0x00000190F481E1A0>,17,38,-0.7409527216906809,0.5888648629188538,0.31894736842105265,0.4220053532696283
88,89,2,<pyews.server_abstractions.Configuration object at 0x00000190EE2D1180>,40,41,-4.0,0.6386631727218628,2.0,2.0
89,90,22,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,33,-0.4515356989757064,0.7929377555847168,0.2788888888888889,0.17264681008681748
90,91,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,31,-0.34251155915799825,1.0002573728561401,0.1975268817204301,0.14498467743756815
91,92,41,<pyews.server_abstractions.Configuration object at 0x00000190F4811EA0>,15,33,-4.0,0.4707062840461731,2.0,2.0
92,93,28,<pyews.server_abstractions.Configuration object at 0x00000190EE2D1AE0>,37,39,-4.0,0.27097418904304504,2.0,2.0
93,94,13,<pyews.server_abstractions.Configuration object at 0x00000190EE2D2F20>,36,32,-4.0,0.3754565715789795,2.0,2.0
94,95,28,<pyews.server_abstractions.Configuration object at 0x00000190EE2D1AE0>,37,39,-4.0,1.5596362352371216,2.0,2.0
95,96,4,<pyews.server_abstractions.Configuration object at 0x00000190F481D4E0>,9,31,-0.5322602193592549,0.7709149122238159,0.21956989247311826,0.3126903268861366
96,97,26,<pyews.server_abstractions.Configuration object at 0x00000190B7153760>,41,39,-4.0,0.46849045157432556,2.0,2.0
97,98,25,<pyews.server_abstractions.Configuration object at 0x00000190EE271FC0>,32,38,-4.0,0.333717405796051,2.0,2.0
98,99,19,<pyews.server_abstractions.Configuration object at 0x00000190F4812CE0>,8,36,-0.6066259569858365,0.249932661652565,0.33749999999999997,0.26912595698583663
99,100,19,<pyews.server_abstractions.Configuration object at 0x00000190F4812CE0>,8,31,-0.4566528387062667,0.19962240755558014,0.18752688172043008,0.26912595698583663
100,101,19,<pyews.server_abstractions.Configuration object at 0x00000190F4812CE0>,8,38,-0.5985119218981174,0.23709745705127716,0.3293859649122807,0.26912595698583663
101,102,19,<pyews.server_abstractions.Configuration object at 0x00000190F4812CE0>,8,38,-0.5303540271612752,0.13300351798534393,0.26122807017543864,0.26912595698583663
102,103,1,<pyews.server_abstractions.Configuration object at 0x00000190EE2D25C0>,35,43,-4.0,0.08208885788917542,2.0,2.0
103,104,22,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,33,-0.48800034544035276,0.05305859446525574,0.3153535353535353,0.17264681008681748
104,105,22,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,34,-0.4424507316554449,0.11586488783359528,0.2698039215686274,0.17264681008681748
105,106,22,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,32,-0.3888968100868175,0.13574934005737305,0.21625,0.17264681008681748
106,107,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2E4880>,19,38,-4.0,0.11449484527111053,2.0,2.0
107,108,18,<pyews.server_abstractions.Configuration object at 0x00000190F481E1A0>,17,34,-0.7324955493480596,0.09975866228342056,0.31049019607843137,0.4220053532696283
108,109,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,30,-0.354873566326457,0.10969121009111404,0.20988888888888885,0.14498467743756815
109,110,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,37,-0.4152549477078385,0.11282062530517578,0.27027027027027034,0.14498467743756815
110,111,15,<pyews.server_abstractions.Configuration object at 0x00000190F48111E0>,21,36,-4.0,0.09014083445072174,2.0,2.0
111,112,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,39,-0.46566843812132885,0.173241525888443,0.3206837606837607,0.14498467743756815
112,113,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.34741168577308523,0.04324617236852646,0.2282795698924731,0.11913211588061212
113,114,22,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,35,-0.48283728627729366,0.06692343950271606,0.3101904761904762,0.17264681008681748
114,115,2,<pyews.server_abstractions.Configuration object at 0x00000190EE2D1180>,40,42,-4.0,0.07380951941013336,2.0,2.0
115,116,22,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,29,-0.35264681008681753,0.046904031187295914,0.18000000000000002,0.17264681008681748
116,117,22,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,35,-0.4182658577058651,0.04699069261550903,0.24561904761904765,0.17264681008681748
117,118,22,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,39,-0.5127322801722876,0.053855039179325104,0.3400854700854701,0.17264681008681748
118,119,22,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,35,-0.43531347675348414,0.03157871216535568,0.26266666666666666,0.17264681008681748
119,120,19,<pyews.server_abstractions.Configuration object at 0x00000190F4812CE0>,8,34,-0.5286357609074053,0.01887502893805504,0.2595098039215687,0.26912595698583663
120,121,19,<pyews.server_abstractions.Configuration object at 0x00000190F4812CE0>,8,38,-0.5450908692665384,0.024902908131480217,0.2759649122807017,0.26912595698583663
121,122,19,<pyews.server_abstractions.Configuration object at 0x00000190F4812CE0>,8,37,-0.5604773083371881,0.04109536111354828,0.29135135135135143,0.26912595698583663
122,123,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,37,-0.4461558486087393,0.023919234052300453,0.30117117117117115,0.14498467743756815
123,124,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.3976317362610976,0.02109714411199093,0.25264705882352945,0.14498467743756815
124,125,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.42813282558571625,0.0293324775993824,0.2831481481481481,0.14498467743756815
125,126,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.4063038330523293,0.02632799744606018,0.2871717171717172,0.11913211588061212
126,127,18,<pyews.server_abstractions.Configuration object at 0x00000190F481E1A0>,17,35,-0.6818148770791521,0.02201618067920208,0.2598095238095238,0.4220053532696283
127,128,18,<pyews.server_abstractions.Configuration object at 0x00000190F481E1A0>,17,31,-0.6304999769255423,0.024436388164758682,0.208494623655914,0.4220053532696283
128,129,22,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,33,-0.4645660020060094,0.024172937497496605,0.2919191919191919,0.17264681008681748
129,130,22,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,34,-0.4102938689103469,0.017766736447811127,0.2376470588235294,0.17264681008681748
130,131,22,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,32,-0.4097301434201508,0.06414522230625153,0.23708333333333334,0.17264681008681748
131,132,22,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,36,-0.44801718045718786,0.03112724795937538,0.2753703703703704,0.17264681008681748
132,133,22,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,33,-0.4084043858443933,0.012512192130088806,0.2357575757575758,0.17264681008681748
133,134,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.39802389312384273,0.019067224115133286,0.2530392156862746,0.14498467743756815
134,135,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.3829476404005311,0.023658353835344315,0.23796296296296296,0.14498467743756815
135,136,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.4026989631518539,0.01534632034599781,0.25771428571428573,0.14498467743756815
136,137,0,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6F20>,25,40,-4.0,0.03079891949892044,2.0,2.0
137,138,10,<pyews.server_abstractions.Configuration object at 0x00000190EE2E5480>,39,37,-4.0,0.026603376492857933,2.0,2.0
138,139,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.41544764040053117,0.021985646337270737,0.270462962962963,0.14498467743756815
139,140,14,<pyews.server_abstractions.Configuration object at 0x00000190EE2B7D60>,26,39,-4.0,0.008918998762965202,2.0,2.0
140,141,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,40,-0.48673467743756815,0.01540130190551281,0.34175,0.14498467743756815
141,142,22,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,32,-0.39983431008681747,0.0077659799717366695,0.2271875,0.17264681008681748
142,143,22,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,34,-0.42245073165544494,0.015637550503015518,0.24980392156862746,0.17264681008681748
143,144,22,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,33,-0.3925457999858074,0.016622934490442276,0.21989898989898993,0.17264681008681748
144,145,22,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,36,-0.45820236564237304,0.020210664719343185,0.28555555555555556,0.17264681008681748
145,146,22,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,32,-0.3891051434201508,0.024262238293886185,0.2164583333333333,0.17264681008681748
146,147,30,<pyews.server_abstractions.Configuration object at 0x00000190EE2C7C40>,28,44,-4.0,0.009332478046417236,2.0,2.0
147,148,37,<pyews.server_abstractions.Configuration object at 0x00000190F4810520>,3,32,-4.0,0.011556513607501984,2.0,2.0
148,149,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,31,-0.34788790324401975,0.007426183670759201,0.20290322580645162,0.14498467743756815
149,150,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.43655875151164225,0.008255517110228539,0.2915740740740741,0.14498467743756815
150,151,28,<pyews.server_abstractions.Configuration object at 0x00000190EE2D1AE0>,37,40,-4.0,0.01001868024468422,2.0,2.0
151,152,10,<pyews.server_abstractions.Configuration object at 0x00000190EE2E5480>,39,37,-4.0,0.01632717438042164,2.0,2.0
152,153,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,31,-0.3746620967924069,0.009480131790041924,0.22967741935483874,0.14498467743756815
153,154,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.3951321158806121,0.010092025622725487,0.27599999999999997,0.11913211588061212
154,155,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.38413211588061213,0.013699506409466267,0.265,0.11913211588061212
155,156,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.41200248625098246,0.011667714454233646,0.29287037037037034,0.11913211588061212
156,157,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3607987825472788,0.005298375617712736,0.24166666666666667,0.11913211588061212
157,158,22,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,28,-0.3247896672296746,0.0006739342934451997,0.15214285714285714,0.17264681008681748
158,159,22,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,31,-0.38823820793627983,0.0054174200631678104,0.21559139784946238,0.17264681008681748
159,160,22,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,35,-0.4496944291344366,0.009343298152089119,0.2770476190476191,0.17264681008681748
160,161,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,30,-0.3496513441042348,0.012647690251469612,0.2046666666666667,0.14498467743756815
161,162,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,37,-0.42327296572585643,0.01013307087123394,0.2782882882882883,0.14498467743756815
162,163,22,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,35,-0.5230277624677699,0.008397789672017097,0.3503809523809524,0.17264681008681748
163,164,22,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,32,-0.33441764342015085,0.0037667695432901382,0.16177083333333336,0.17264681008681748
164,165,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3444009330849132,0.0010205628350377083,0.2252688172043011,0.11913211588061212
165,166,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.35569777244626866,0.002500795293599367,0.23656565656565656,0.11913211588061212
166,167,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.36491642960610227,0.006902035791426897,0.24578431372549017,0.11913211588061212
167,168,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3335071158806121,0.005401969887316227,0.21437499999999998,0.11913211588061212
168,169,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.34468767143616774,0.00973889697343111,0.2255555555555556,0.11913211588061212
169,170,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.37725711588061206,0.00404709205031395,0.25812499999999994,0.11913211588061212
170,171,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.41245942491231563,0.0037550341803580523,0.2674747474747475,0.14498467743756815
171,172,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.4594291218820126,0.0054315305314958096,0.31444444444444447,0.14498467743756815
172,173,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,31,-0.31433951614724553,0.0016233643982559443,0.1693548387096774,0.14498467743756815
173,174,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.3944796269325177,0.0021720523945987225,0.24949494949494952,0.14498467743756815
174,175,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.3711321158806121,0.00230615446344018,0.252,0.11913211588061212
175,176,22,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,29,-0.3156353158339439,0.0026868730783462524,0.14298850574712643,0.17264681008681748
176,177,22,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,32,-0.39754264342015083,0.007669259328395128,0.22489583333333335,0.17264681008681748
177,178,22,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,33,-0.41789933533934276,0.0034679239615797997,0.24525252525252528,0.17264681008681748
178,179,22,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,33,-0.3737579211979286,0.0060342890210449696,0.2011111111111111,0.17264681008681748
179,180,22,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,35,-0.4771230005630079,0.0011310005793347955,0.3044761904761904,0.17264681008681748
180,181,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.4179370583899491,0.001431783544830978,0.27295238095238095,0.14498467743756815
181,182,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.3937101676336465,0.009624584577977657,0.2487254901960784,0.14498467743756815
182,183,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,39,-0.46968553213842285,0.003474204335361719,0.3247008547008547,0.14498467743756815
183,184,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3698612825472788,0.003760268911719322,0.25072916666666667,0.11913211588061212
184,185,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.37001446882178857,0.0032311337999999523,0.25088235294117645,0.11913211588061212
185,186,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.40985283660133287,0.005526124499738216,0.29072072072072075,0.11913211588061212
186,187,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.349426233527671,0.005551301874220371,0.23029411764705887,0.11913211588061212
187,188,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.35873995901786704,0.000948045460972935,0.2396078431372549,0.11913211588061212
188,189,37,<pyews.server_abstractions.Configuration object at 0x00000190F4810520>,3,34,-4.0,0.00130995933432132,2.0,2.0
189,190,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,31,-0.36498467743756813,0.0047286562621593475,0.22,0.14498467743756815
190,191,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.4267018491547399,0.0022919904440641403,0.28171717171717175,0.14498467743756815
191,192,22,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,31,-0.38522745524810786,0.0018401608103886247,0.21258064516129035,0.17264681008681748
192,193,22,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,36,-0.4879245878645953,0.0037066126242280006,0.3152777777777778,0.17264681008681748
193,194,22,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,33,-0.4096165070565144,0.0029019354842603207,0.23696969696969697,0.17264681008681748
194,195,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.41609290019433764,0.001049969345331192,0.2969607843137255,0.11913211588061212
195,196,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3271966320096444,0.0016620244132354856,0.20806451612903226,0.11913211588061212
196,197,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3014977072784616,0.0012553224805742502,0.1823655913978495,0.11913211588061212
197,198,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.31859448147200997,0.0016543702222406864,0.19946236559139785,0.11913211588061212
198,199,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.4179258539081564,0.0014052344486117363,0.27294117647058824,0.14498467743756815
