,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
48,49,1,<pyews.server_abstractions.Configuration object at 0x00000218AB0D2D70>,36,31,-4.0,,2.0,2.0
49,50,36,<pyews.server_abstractions.Configuration object at 0x00000218AB0C53F0>,1,37,-4.0,,2.0,2.0
50,51,36,<pyews.server_abstractions.Configuration object at 0x00000218AB0C53F0>,1,37,-4.0,,2.0,2.0
51,52,36,<pyews.server_abstractions.Configuration object at 0x00000218AB0C53F0>,1,38,-4.0,,2.0,2.0
52,53,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,26,-0.22169621844471468,,0.10256410256410256,0.11913211588061212
53,54,36,<pyews.server_abstractions.Configuration object at 0x00000218AB0C53F0>,1,38,-4.0,,2.0,2.0
54,55,36,<pyews.server_abstractions.Configuration object at 0x00000218AB0C53F0>,1,36,-4.0,,2.0,2.0
55,56,23,<pyews.server_abstractions.Configuration object at 0x00000218AB0EC6D0>,19,35,-4.0,,2.0,2.0
56,57,36,<pyews.server_abstractions.Configuration object at 0x00000218AB0C53F0>,1,37,-4.0,,2.0,2.0
57,58,36,<pyews.server_abstractions.Configuration object at 0x00000218AB0C53F0>,1,37,-4.0,,2.0,2.0
58,59,36,<pyews.server_abstractions.Configuration object at 0x00000218AB0C53F0>,1,38,-4.0,,2.0,2.0
59,60,36,<pyews.server_abstractions.Configuration object at 0x00000218AB0C53F0>,1,38,-4.0,,2.0,2.0
60,61,36,<pyews.server_abstractions.Configuration object at 0x00000218AB0C53F0>,1,36,-4.0,,2.0,2.0
61,62,36,<pyews.server_abstractions.Configuration object at 0x00000218AB0C53F0>,1,38,-4.0,,2.0,2.0
62,63,17,<pyews.server_abstractions.Configuration object at 0x00000218AB075E10>,32,35,-4.0,,2.0,2.0
63,64,25,<pyews.server_abstractions.Configuration object at 0x00000218AB077490>,2,40,-4.0,,2.0,2.0
64,65,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.31717809289210636,17.63909912109375,0.19804597701149423,0.11913211588061212
65,66,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.40884640159489777,145755.390625,0.28971428571428565,0.11913211588061212
66,67,36,<pyews.server_abstractions.Configuration object at 0x00000218AB0C53F0>,1,38,-4.0,80.75374603271484,2.0,2.0
67,68,22,<pyews.server_abstractions.Configuration object at 0x00000218AB0B57B0>,0,37,-4.0,15.557954788208008,2.0,2.0
68,69,12,<pyews.server_abstractions.Configuration object at 0x00000218AB0FD150>,11,37,-4.0,43.60944366455078,2.0,2.0
69,70,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.3646620967924069,10.322858810424805,0.21967741935483873,0.14498467743756815
70,71,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,31,-0.4083457348180003,10.911372184753418,0.2356989247311828,0.17264681008681748
71,72,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.36768767143616765,7.018951892852783,0.24855555555555556,0.11913211588061212
72,73,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,36,-0.3876506343991306,3.140407085418701,0.2685185185185185,0.11913211588061212
73,74,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.38519272194121823,1.790043592453003,0.2660606060606061,0.11913211588061212
74,75,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.2744194722024512,1.9564244747161865,0.1552873563218391,0.11913211588061212
75,76,13,<pyews.server_abstractions.Configuration object at 0x00000218AB10EB30>,8,29,-0.47291906043411247,1.4418251514434814,0.20379310344827586,0.26912595698583663
76,77,15,<pyews.server_abstractions.Configuration object at 0x00000218AB0C6170>,10,38,-4.0,2.2474284172058105,2.0,2.0
77,78,0,<pyews.server_abstractions.Configuration object at 0x00000218AB10C370>,3,32,-4.0,0.7786734700202942,2.0,2.0
78,79,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0C7A90>,28,38,-4.0,1.6771363019943237,2.0,2.0
79,80,3,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6D70>,25,37,-4.0,1.406205177307129,2.0,2.0
80,81,26,<pyews.server_abstractions.Configuration object at 0x00000218AB0EEC50>,7,37,-4.0,1.1024445295333862,2.0,2.0
81,82,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0C7A90>,28,41,-4.0,0.8116757869720459,2.0,2.0
82,83,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0EDED0>,12,36,-4.0,0.770606279373169,2.0,2.0
83,84,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,31,-0.3843672401943444,0.2952733337879181,0.2117204301075269,0.17264681008681748
84,85,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,32,-0.36410514342015077,0.6004149317741394,0.1914583333333333,0.17264681008681748
85,86,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,32,-0.4094176434201508,0.5070090293884277,0.23677083333333332,0.17264681008681748
86,87,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,33,-0.4346670121070195,0.2654508352279663,0.26202020202020204,0.17264681008681748
87,88,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,35,-0.4496944291344365,0.5044307708740234,0.27704761904761904,0.17264681008681748
88,89,30,<pyews.server_abstractions.Configuration object at 0x00000218AB121FF0>,17,32,-0.6683595199362949,0.9163637757301331,0.24635416666666668,0.4220053532696283
89,90,30,<pyews.server_abstractions.Configuration object at 0x00000218AB121FF0>,17,31,-0.6065214823018864,0.4356783628463745,0.18451612903225809,0.4220053532696283
90,91,13,<pyews.server_abstractions.Configuration object at 0x00000218AB10EB30>,8,31,-0.4845023010718581,0.6951996684074402,0.2153763440860215,0.26912595698583663
91,92,38,<pyews.server_abstractions.Configuration object at 0x00000218AB076650>,22,35,-4.0,0.33387595415115356,2.0,2.0
92,93,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.37611128254727877,0.802444338798523,0.25697916666666665,0.11913211588061212
93,94,20,<pyews.server_abstractions.Configuration object at 0x00000218AB10D030>,21,33,-4.0,1.2887954711914062,2.0,2.0
94,95,2,<pyews.server_abstractions.Configuration object at 0x00000218AB0FEEF0>,38,39,-4.0,0.38828790187835693,2.0,2.0
95,96,32,<pyews.server_abstractions.Configuration object at 0x00000218AB0D3850>,5,37,-4.0,1.1828383207321167,2.0,2.0
96,97,21,<pyews.server_abstractions.Configuration object at 0x00000218AB0EF850>,20,31,-4.0,0.7820667028427124,2.0,2.0
97,98,33,<pyews.server_abstractions.Configuration object at 0x00000218AB122E30>,31,31,-4.0,0.832128643989563,2.0,2.0
98,99,16,<pyews.server_abstractions.Configuration object at 0x00000218AB0D2410>,35,39,-4.0,0.5098062753677368,2.0,2.0
99,100,14,<pyews.server_abstractions.Configuration object at 0x00000218AB0B7BB0>,26,36,-4.0,0.33431923389434814,2.0,2.0
100,101,7,<pyews.server_abstractions.Configuration object at 0x00000218AB0FF850>,6,30,-4.0,0.8989119529724121,2.0,2.0
101,102,10,<pyews.server_abstractions.Configuration object at 0x00000218AB121330>,9,33,-0.621074165269975,0.5118266344070435,0.3083838383838384,0.3126903268861366
102,103,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.39331801077090145,0.14992660284042358,0.24833333333333332,0.14498467743756815
103,104,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,36,-0.4450772700301608,0.12851446866989136,0.30009259259259263,0.14498467743756815
104,105,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.32276245521534597,0.11206183582544327,0.17777777777777778,0.14498467743756815
105,106,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,32,-0.38098014342015085,0.13438129425048828,0.20833333333333334,0.17264681008681748
106,107,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,35,-0.46321823865824613,0.11786933988332748,0.29057142857142865,0.17264681008681748
107,108,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,30,-0.4362023656423731,0.12708592414855957,0.2635555555555556,0.17264681008681748
108,109,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,29,-0.3454054307764727,0.20779696106910706,0.17275862068965517,0.17264681008681748
109,110,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,34,-0.4513723002828959,0.2606378197669983,0.2787254901960784,0.17264681008681748
110,111,3,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6D70>,25,37,-4.0,0.22270038723945618,2.0,2.0
111,112,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.41196039870889495,0.09145191311836243,0.2928282828282828,0.11913211588061212
112,113,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3435071158806121,0.14122244715690613,0.22437500000000002,0.11913211588061212
113,114,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.321605234160182,0.06303240358829498,0.20247311827956987,0.11913211588061212
114,115,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.37630383305232934,0.13327720761299133,0.2571717171717172,0.11913211588061212
115,116,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3512432269917233,0.1069980040192604,0.23211111111111113,0.11913211588061212
116,117,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.4207511634996598,0.061250220984220505,0.3016190476190477,0.11913211588061212
117,118,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.4212889786257102,0.14328663051128387,0.30215686274509806,0.11913211588061212
118,119,6,<pyews.server_abstractions.Configuration object at 0x00000218AB0ED2D0>,39,35,-4.0,0.26666176319122314,2.0,2.0
119,120,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.3998183903904161,0.08354933559894562,0.280686274509804,0.11913211588061212
120,121,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.33898467743756816,0.16171708703041077,0.194,0.14498467743756815
121,122,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.32754023299312374,0.09742069244384766,0.18255555555555558,0.14498467743756815
122,123,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.41090294921394543,0.08392935991287231,0.2917708333333333,0.11913211588061212
123,124,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.37659758066337456,0.08036509156227112,0.23161290322580644,0.14498467743756815
124,125,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,28,-0.29677039172328246,0.033334121108055115,0.15178571428571427,0.14498467743756815
125,126,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,40,-0.4844013441042348,0.0412323996424675,0.33941666666666664,0.14498467743756815
126,127,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.4043395161472456,0.0497375950217247,0.25935483870967746,0.14498467743756815
127,128,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,29,-0.3782789939948635,0.07848712801933289,0.205632183908046,0.17264681008681748
128,129,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,31,-0.37673283159219384,0.06595069169998169,0.20408602150537636,0.17264681008681748
129,130,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,29,-0.3905778445695761,0.04818132519721985,0.21793103448275866,0.17264681008681748
130,131,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,35,-0.4674087148487222,0.12751372158527374,0.2947619047619047,0.17264681008681748
131,132,28,<pyews.server_abstractions.Configuration object at 0x00000218AB0C6D70>,24,31,-0.6089736841537223,0.08316388726234436,0.25698924731182793,0.3519844368418944
132,133,28,<pyews.server_abstractions.Configuration object at 0x00000218AB0C6D70>,24,33,-0.6392571641146216,0.037541911005973816,0.2872727272727273,0.3519844368418944
133,134,28,<pyews.server_abstractions.Configuration object at 0x00000218AB0C6D70>,24,35,-0.6507463416037993,0.040350284427404404,0.29876190476190484,0.3519844368418944
134,135,33,<pyews.server_abstractions.Configuration object at 0x00000218AB122E30>,31,28,-4.0,0.039137840270996094,2.0,2.0
135,136,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.3118702111187074,0.07917198538780212,0.19273809523809526,0.11913211588061212
136,137,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,26,-0.21336288511138135,0.024172693490982056,0.09423076923076922,0.11913211588061212
137,138,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.34791999466849094,0.00623190077021718,0.22878787878787882,0.11913211588061212
138,139,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.38894301077090143,0.013779722154140472,0.2439583333333333,0.14498467743756815
139,140,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,37,-0.4392189116718024,0.02098754793405533,0.2942342342342342,0.14498467743756815
140,141,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.37401693550208437,0.03314722329378128,0.2290322580645162,0.14498467743756815
141,142,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.3493596774375682,0.01895809918642044,0.20437500000000003,0.14498467743756815
142,143,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.3751930107709015,0.036224186420440674,0.23020833333333335,0.14498467743756815
143,144,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,39,-0.480882113335004,0.04125286638736725,0.33589743589743587,0.14498467743756815
144,145,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.4052877077405985,0.06476321816444397,0.26030303030303037,0.14498467743756815
145,146,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.40331801077090146,0.03729463368654251,0.2583333333333333,0.14498467743756815
146,147,10,<pyews.server_abstractions.Configuration object at 0x00000218AB121330>,9,31,-0.5518301118323732,0.009496426209807396,0.23913978494623656,0.3126903268861366
147,148,10,<pyews.server_abstractions.Configuration object at 0x00000218AB121330>,9,31,-0.508281724735599,0.0203168336302042,0.19559139784946236,0.3126903268861366
148,149,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,34,-0.43333308459662145,0.014704282395541668,0.260686274509804,0.17264681008681748
149,150,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,36,-0.4790356989757064,0.027421120554208755,0.30638888888888893,0.17264681008681748
150,151,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,31,-0.36877584234488203,0.022214656695723534,0.19612903225806452,0.17264681008681748
151,152,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,30,-0.3459801434201508,0.024412184953689575,0.17333333333333334,0.17264681008681748
152,153,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,37,-0.5074215848615923,0.018571529537439346,0.3347747747747748,0.17264681008681748
153,154,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,35,-0.44664681008681745,0.008595461025834084,0.27399999999999997,0.17264681008681748
154,155,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,34,-0.4544115159691704,0.0090373195707798,0.2817647058823529,0.17264681008681748
155,156,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,36,-0.44801718045718786,0.022532526403665543,0.2753703703703704,0.17264681008681748
156,157,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,29,-0.3306168613456141,0.007535684388130903,0.18563218390804595,0.14498467743756815
157,158,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.4064552656728623,0.0038877837359905243,0.2614705882352941,0.14498467743756815
158,159,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,37,-0.4537234161763068,0.005031592212617397,0.30873873873873864,0.14498467743756815
159,160,10,<pyews.server_abstractions.Configuration object at 0x00000218AB121330>,9,32,-0.54446116021947,0.00456279469653964,0.23177083333333334,0.3126903268861366
160,161,10,<pyews.server_abstractions.Configuration object at 0x00000218AB121330>,9,31,-0.5207548430151689,0.013062449172139168,0.2080645161290323,0.3126903268861366
161,162,10,<pyews.server_abstractions.Configuration object at 0x00000218AB121330>,9,32,-0.55071116021947,0.04663494601845741,0.23802083333333332,0.3126903268861366
162,163,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.36467217743756813,0.02073337882757187,0.21968749999999998,0.14498467743756815
163,164,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,36,-0.4578550478079385,0.005560039076954126,0.31287037037037035,0.14498467743756815
164,165,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3491321158806121,0.008708631619811058,0.22999999999999998,0.11913211588061212
165,166,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.35334780215512196,0.00609719380736351,0.2342156862745098,0.11913211588061212
166,167,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.30268050297738636,0.011839093640446663,0.1835483870967742,0.11913211588061212
167,168,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.3504066256845336,0.009845510125160217,0.2312745098039215,0.11913211588061212
168,169,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.3838379982335533,0.010374736040830612,0.2647058823529412,0.11913211588061212
169,170,10,<pyews.server_abstractions.Configuration object at 0x00000218AB121330>,9,35,-0.6234522316480413,0.009242362342774868,0.31076190476190474,0.3126903268861366
170,171,10,<pyews.server_abstractions.Configuration object at 0x00000218AB121330>,9,36,-0.5623199565157663,0.010375449433922768,0.24962962962962967,0.3126903268861366
171,172,10,<pyews.server_abstractions.Configuration object at 0x00000218AB121330>,9,33,-0.580973155168965,0.004182533361017704,0.2682828282828283,0.3126903268861366
172,173,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,27,-0.252341992423822,0.0013592286268249154,0.13320987654320987,0.11913211588061212
173,174,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.37707329235120035,0.0032484270632267,0.25794117647058823,0.11913211588061212
174,175,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.37074827749677375,0.003284178674221039,0.2516161616161616,0.11913211588061212
175,176,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.35746544921394546,0.009355282410979271,0.23833333333333334,0.11913211588061212
176,177,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.37576245521534596,0.013058653101325035,0.2307777777777778,0.14498467743756815
177,178,6,<pyews.server_abstractions.Configuration object at 0x00000218AB0ED2D0>,39,37,-4.0,0.005111501552164555,2.0,2.0
178,179,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.41458063703352777,0.003512042574584484,0.2695959595959596,0.14498467743756815
179,180,10,<pyews.server_abstractions.Configuration object at 0x00000218AB121330>,9,32,-0.5788361602194699,0.010976121760904789,0.2661458333333333,0.3126903268861366
180,181,10,<pyews.server_abstractions.Configuration object at 0x00000218AB121330>,9,36,-0.5738940305898403,0.009671701118350029,0.26120370370370366,0.3126903268861366
181,182,10,<pyews.server_abstractions.Configuration object at 0x00000218AB121330>,9,27,-0.480097734293544,0.012649338692426682,0.1674074074074074,0.3126903268861366
182,183,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.4613656298185206,0.003225805703550577,0.31638095238095243,0.14498467743756815
183,184,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.36311061050426807,0.008731027133762836,0.24397849462365595,0.11913211588061212
184,185,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.39017973492823116,0.01073613204061985,0.27104761904761904,0.11913211588061212
185,186,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3137987825472788,0.01248030923306942,0.19466666666666665,0.11913211588061212
186,187,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.40962231195904353,0.0032085238490253687,0.2904901960784314,0.11913211588061212
187,188,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.38751595426445046,0.003822535276412964,0.26838383838383834,0.11913211588061212
188,189,10,<pyews.server_abstractions.Configuration object at 0x00000218AB121330>,9,35,-0.6284046126004224,0.009439448826014996,0.31571428571428567,0.3126903268861366
189,190,10,<pyews.server_abstractions.Configuration object at 0x00000218AB121330>,9,34,-0.5708275817880974,0.0071672904305160046,0.25813725490196077,0.3126903268861366
190,191,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.33913211588061215,0.00470495130866766,0.22000000000000003,0.11913211588061212
191,192,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.3918940206425168,0.0042543853633105755,0.2727619047619047,0.11913211588061212
192,193,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.43903687778537404,0.007567877881228924,0.3199047619047619,0.11913211588061212
193,194,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.28313211588061216,0.003519598161801696,0.164,0.11913211588061212
194,195,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,37,-0.46804774050063125,0.005974672734737396,0.3230630630630631,0.14498467743756815
195,196,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,29,-0.3393524935295221,0.00717941764742136,0.194367816091954,0.14498467743756815
196,197,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.3689631720612241,0.0012679101200774312,0.2239784946236559,0.14498467743756815
