,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
22,23,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4B9A0>,28,39,-0.9165811965811965,,0.9165811965811965,0.3538100435252073
23,24,41,<pyews.server_abstractions.Configuration object at 0x000001CAB9E57760>,5,36,-0.8664814814814813,,0.8664814814814813,0.14988171233962044
24,25,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E79060>,11,38,-0.9178947368421051,,0.9178947368421051,0.6707297454833906
25,26,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4B9A0>,28,38,-0.9192105263157895,,0.9192105263157895,0.3538100435252073
26,27,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4B9A0>,28,40,-0.9227500000000001,,0.9227500000000001,0.3538100435252073
27,28,34,<pyews.server_abstractions.Configuration object at 0x000001CAB37EBE80>,18,37,-0.8472972972972972,,0.8472972972972972,0.6537304893674272
28,29,15,<pyews.server_abstractions.Configuration object at 0x000001CAB9E48700>,14,37,-0.8603603603603603,,0.8603603603603603,0.7539641759196315
29,30,41,<pyews.server_abstractions.Configuration object at 0x000001CAB9E57760>,5,38,-0.8677192982456139,,0.8677192982456139,0.14988171233962044
30,31,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4B9A0>,28,39,-0.9215384615384615,,0.9215384615384615,0.3538100435252073
31,32,14,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6AB60>,7,38,-0.854035087719298,,0.854035087719298,0.9996837066713867
32,33,2,<pyews.server_abstractions.Configuration object at 0x000001CAB3753850>,23,38,-0.8990350877192983,,0.8990350877192983,0.02567174601487665
33,34,0,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,32,-0.31843750000000004,,0.31843750000000004,0.3519844368418944
34,35,3,<pyews.server_abstractions.Configuration object at 0x000001CAB37EB3A0>,2,40,-0.9039166666666665,,0.9039166666666665,0.560545637992088
35,36,2,<pyews.server_abstractions.Configuration object at 0x000001CAB3753850>,23,40,-0.9054999999999997,,0.9054999999999997,0.02567174601487665
36,37,30,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7A320>,30,38,-0.9226315789473685,,0.9226315789473685,0.6738487651502398
37,38,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4B9A0>,28,40,-0.9237500000000003,,0.9237500000000003,0.3538100435252073
38,39,20,<pyews.server_abstractions.Configuration object at 0x000001CAB9E54580>,29,40,-0.9221666666666668,,0.9221666666666668,0.1725809954865254
39,40,3,<pyews.server_abstractions.Configuration object at 0x000001CAB37EB3A0>,2,41,-0.9094308943089432,,0.9094308943089432,0.560545637992088
40,41,37,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,33,-0.28232323232323225,,0.28232323232323225,0.17264681008681748
41,42,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,38,-0.3354385964912281,,0.3354385964912281,0.3126903268861366
42,43,15,<pyews.server_abstractions.Configuration object at 0x000001CAB9E48700>,14,37,-0.8605405405405407,,0.8605405405405407,0.7539641759196315
43,44,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E69DE0>,12,38,-0.8676315789473685,,0.8676315789473685,0.7339856169252007
44,45,37,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,32,-0.22875000000000004,,0.22875000000000004,0.17264681008681748
45,46,11,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56320>,35,43,-0.916356589147287,,0.916356589147287,0.5479489979949078
46,47,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4B9A0>,28,39,-0.9191452991452991,,0.9191452991452991,0.3538100435252073
47,48,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E79060>,11,38,-0.9207017543859649,,0.9207017543859649,0.6707297454833906
48,49,14,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6AB60>,7,38,-0.8455263157894736,,0.8455263157894736,0.9996837066713867
49,50,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4B9A0>,28,39,-0.9235897435897433,,0.9235897435897433,0.3538100435252073
50,51,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,32,-0.22572916666666673,,0.22572916666666673,0.3126903268861366
51,52,0,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,35,-0.31952380952380954,,0.31952380952380954,0.3519844368418944
52,53,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4B9A0>,28,39,-0.9205128205128202,,0.9205128205128202,0.3538100435252073
53,54,34,<pyews.server_abstractions.Configuration object at 0x000001CAB37EBE80>,18,38,-0.8467543859649124,,0.8467543859649124,0.6537304893674272
54,55,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,31,-0.27150537634408606,,0.27150537634408606,0.11913211588061212
55,56,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E685E0>,19,39,-0.867863247863248,,0.867863247863248,0.9143338856499581
56,57,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4B9A0>,28,39,-0.9200854700854703,,0.9200854700854703,0.3538100435252073
57,58,2,<pyews.server_abstractions.Configuration object at 0x000001CAB3753850>,23,36,-0.8912962962962963,,0.8912962962962963,0.02567174601487665
58,59,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4B9A0>,28,40,-0.9252499999999996,,0.9252499999999996,0.3538100435252073
59,60,25,<pyews.server_abstractions.Configuration object at 0x000001CAB37E9D20>,32,36,-0.8562962962962964,,0.8562962962962964,0.6185784726121754
60,61,40,<pyews.server_abstractions.Configuration object at 0x000001CAB9E309A0>,13,36,-0.8523148148148147,,0.8523148148148147,0.14664300936500685
61,62,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E685E0>,19,37,-0.8663963963963963,,0.8663963963963963,0.9143338856499581
62,63,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E55840>,37,38,-0.9203508771929826,,0.9203508771929826,0.308151228202052
63,64,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E784C0>,27,40,-0.9300833333333332,,0.9300833333333332,0.7049579810134834
64,65,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4B9A0>,28,42,-0.9254761904761902,,0.9254761904761902,0.3538100435252073
65,66,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4B9A0>,28,38,-0.9183333333333333,,0.9183333333333333,0.3538100435252073
66,67,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4B9A0>,28,38,-0.9211403508771933,,0.9211403508771933,0.3538100435252073
67,68,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4B9A0>,28,39,-0.9203418803418802,,0.9203418803418802,0.3538100435252073
68,69,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4B9A0>,28,41,-0.9269918699186992,,0.9269918699186992,0.3538100435252073
69,70,4,<pyews.server_abstractions.Configuration object at 0x000001CAFC7FF760>,41,36,-0.8903703703703706,,0.8903703703703706,0.002642963059537262
70,71,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4B9A0>,28,38,-0.9171929824561404,,0.9171929824561404,0.3538100435252073
71,72,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4B9A0>,28,39,-0.9244444444444445,,0.9244444444444445,0.3538100435252073
72,73,23,<pyews.server_abstractions.Configuration object at 0x000001CAB9E32C80>,25,38,-0.8702631578947366,,0.8702631578947366,0.23236210263225543
73,74,12,<pyews.server_abstractions.Configuration object at 0x000001CAB9E799C0>,33,40,-0.9215833333333334,,0.9215833333333334,0.26437782470823623
74,75,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4B9A0>,28,39,-0.9222222222222223,,0.9222222222222223,0.3538100435252073
75,76,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,36,-0.2840740740740741,,0.2840740740740741,0.11913211588061212
76,77,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,40,-0.3619166666666666,,0.3619166666666666,0.7267707576239554
77,78,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4B9A0>,28,38,-0.9173684210526317,,0.9173684210526317,0.3538100435252073
78,79,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4B9A0>,28,40,-0.9216666666666666,,0.9216666666666666,0.3538100435252073
79,80,3,<pyews.server_abstractions.Configuration object at 0x000001CAB37EB3A0>,2,39,-0.9097435897435897,,0.9097435897435897,0.560545637992088
80,81,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4B9A0>,28,38,-0.9217543859649124,,0.9217543859649124,0.3538100435252073
81,82,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,32,-0.23614583333333336,,0.23614583333333336,0.3126903268861366
82,83,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4B9A0>,28,38,-0.9143859649122807,,0.9143859649122807,0.3538100435252073
83,84,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4B9A0>,28,39,-0.9235042735042734,,0.9235042735042734,0.3538100435252073
84,85,3,<pyews.server_abstractions.Configuration object at 0x000001CAB37EB3A0>,2,39,-0.9054700854700857,,0.9054700854700857,0.560545637992088
85,86,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E784C0>,27,40,-0.9219999999999999,,0.9219999999999999,0.7049579810134834
86,87,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4B9A0>,28,40,-0.9242500000000001,,0.9242500000000001,0.3538100435252073
87,88,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4B9A0>,28,39,-0.9254700854700855,,0.9254700854700855,0.3538100435252073
88,89,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4B9A0>,28,38,-0.9186842105263157,,0.9186842105263157,0.3538100435252073
89,90,30,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7A320>,30,40,-0.9185833333333335,,0.9185833333333335,0.6738487651502398
90,91,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4B9A0>,28,41,-0.9292682926829267,,0.9292682926829267,0.3538100435252073
91,92,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4B9A0>,28,38,-0.9188596491228069,,0.9188596491228069,0.3538100435252073
92,93,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4B9A0>,28,40,-0.92175,,0.92175,0.3538100435252073
93,94,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4B9A0>,28,39,-0.9194871794871795,,0.9194871794871795,0.3538100435252073
94,95,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,33,-0.30434343434343436,,0.30434343434343436,0.9408800633743415
95,96,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4B9A0>,28,40,-0.9200000000000002,,0.9200000000000002,0.3538100435252073
96,97,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,33,-0.32313131313131316,,0.32313131313131316,0.8466516820080623
97,98,25,<pyews.server_abstractions.Configuration object at 0x000001CAB37E9D20>,32,37,-0.8566666666666666,,0.8566666666666666,0.6185784726121754
98,99,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4B9A0>,28,38,-0.9249122807017542,,0.9249122807017542,0.3538100435252073
99,100,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4B9A0>,28,39,-0.9225641025641028,,0.9225641025641028,0.3538100435252073
100,101,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4B9A0>,28,41,-0.9201626016260165,,0.9201626016260165,0.3538100435252073
101,102,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4B9A0>,28,38,-0.9228070175438594,,0.9228070175438594,0.3538100435252073
102,103,14,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6AB60>,7,36,-0.8418518518518519,,0.8418518518518519,0.9996837066713867
103,104,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4B9A0>,28,40,-0.9245833333333333,,0.9245833333333333,0.3538100435252073
104,105,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,31,-0.21516129032258066,,0.21516129032258066,0.8466516820080623
105,106,23,<pyews.server_abstractions.Configuration object at 0x000001CAB9E32C80>,25,39,-0.8693162393162394,,0.8693162393162394,0.23236210263225543
106,107,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4B9A0>,28,39,-0.9211111111111111,,0.9211111111111111,0.3538100435252073
107,108,25,<pyews.server_abstractions.Configuration object at 0x000001CAB37E9D20>,32,38,-0.8562280701754384,,0.8562280701754384,0.6185784726121754
108,109,25,<pyews.server_abstractions.Configuration object at 0x000001CAB37E9D20>,32,36,-0.8561111111111113,,0.8561111111111113,0.6185784726121754
109,110,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4B9A0>,28,40,-0.9233333333333332,,0.9233333333333332,0.3538100435252073
110,111,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4B9A0>,28,39,-0.9172649572649575,,0.9172649572649575,0.3538100435252073
111,112,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4B9A0>,28,41,-0.9241463414634145,,0.9241463414634145,0.3538100435252073
112,113,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4B9A0>,28,40,-0.9204999999999999,,0.9204999999999999,0.3538100435252073
113,114,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4B9A0>,28,40,-0.9195833333333333,,0.9195833333333333,0.3538100435252073
114,115,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E54EE0>,40,40,-0.9231666666666666,,0.9231666666666666,0.1854343365664084
115,116,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E54EE0>,40,42,-0.924920634920635,,0.924920634920635,0.1854343365664084
116,117,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E685E0>,19,39,-0.8764957264957264,,0.8764957264957264,0.9143338856499581
117,118,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4B9A0>,28,39,-0.9201709401709403,,0.9201709401709403,0.3538100435252073
118,119,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4B9A0>,28,38,-0.9210526315789476,,0.9210526315789476,0.3538100435252073
119,120,4,<pyews.server_abstractions.Configuration object at 0x000001CAFC7FF760>,41,38,-0.8899122807017544,,0.8899122807017544,0.002642963059537262
120,121,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4B9A0>,28,39,-0.9223931623931628,,0.9223931623931628,0.3538100435252073
121,122,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4B9A0>,28,40,-0.9193333333333336,,0.9193333333333336,0.3538100435252073
122,123,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4B9A0>,28,42,-0.9293650793650795,,0.9293650793650795,0.3538100435252073
123,124,41,<pyews.server_abstractions.Configuration object at 0x000001CAB9E57760>,5,37,-0.8618018018018019,,0.8618018018018019,0.14988171233962044
124,125,15,<pyews.server_abstractions.Configuration object at 0x000001CAB9E48700>,14,38,-0.8689473684210529,,0.8689473684210529,0.7539641759196315
125,126,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4B9A0>,28,41,-0.9265853658536582,,0.9265853658536582,0.3538100435252073
126,127,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4B9A0>,28,40,-0.9218333333333334,,0.9218333333333334,0.3538100435252073
127,128,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E55840>,37,39,-0.9182051282051281,,0.9182051282051281,0.308151228202052
128,129,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4B9A0>,28,38,-0.9207017543859647,1.8982723951339722,0.9207017543859647,0.3538100435252073
129,130,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E49300>,1,37,-0.8648648648648649,91957.125,0.8648648648648649,0.1797723897037773
130,131,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4B9A0>,28,41,-0.9239837398373986,47.39900588989258,0.9239837398373986,0.3538100435252073
131,132,23,<pyews.server_abstractions.Configuration object at 0x000001CAB9E32C80>,25,36,-0.866111111111111,4.138524532318115,0.866111111111111,0.23236210263225543
132,133,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4B9A0>,28,42,-0.9243650793650793,99.92698669433594,0.9243650793650793,0.3538100435252073
133,134,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,32,-0.27145833333333336,3.8045926094055176,0.27145833333333336,0.3126903268861366
134,135,1,<pyews.server_abstractions.Configuration object at 0x000001CAB9E691E0>,39,39,-0.8708547008547008,4.059621810913086,0.8708547008547008,0.3054506676452877
135,136,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E69DE0>,12,38,-0.869298245614035,0.5478678345680237,0.869298245614035,0.7339856169252007
136,137,25,<pyews.server_abstractions.Configuration object at 0x000001CAB37E9D20>,32,36,-0.8566666666666666,0.17711064219474792,0.8566666666666666,0.6185784726121754
137,138,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E54EE0>,40,44,-0.9287121212121213,0.15414029359817505,0.9287121212121213,0.1854343365664084
138,139,25,<pyews.server_abstractions.Configuration object at 0x000001CAB37E9D20>,32,38,-0.8593859649122809,0.3559951186180115,0.8593859649122809,0.6185784726121754
139,140,34,<pyews.server_abstractions.Configuration object at 0x000001CAB37EBE80>,18,38,-0.8521929824561404,0.06353035569190979,0.8521929824561404,0.6537304893674272
140,141,29,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.20333333333333334,0.05760861560702324,0.20333333333333334,0.6014179067310159
141,142,29,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,34,-0.26254901960784316,0.08254363387823105,0.26254901960784316,0.6014179067310159
142,143,20,<pyews.server_abstractions.Configuration object at 0x000001CAB9E54580>,29,39,-0.9261538461538461,0.09450575709342957,0.9261538461538461,0.1725809954865254
143,144,20,<pyews.server_abstractions.Configuration object at 0x000001CAB9E54580>,29,41,-0.9226016260162602,0.08055262267589569,0.9226016260162602,0.1725809954865254
144,145,7,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,33,-0.2636363636363636,0.08493900299072266,0.2636363636363636,0.4220053532696283
145,146,36,<pyews.server_abstractions.Configuration object at 0x000001CAB9E316C0>,0,38,-0.9053508771929826,0.0319269597530365,0.9053508771929826,0.8291681563133465
146,147,33,<pyews.server_abstractions.Configuration object at 0x000001CAB9E33AC0>,26,38,-0.8746491228070175,0.02440064214169979,0.8746491228070175,0.8829694226283012
147,148,11,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56320>,35,40,-0.9080833333333332,0.06094319373369217,0.9080833333333332,0.5479489979949078
148,149,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7AE00>,38,40,-0.9078333333333332,0.06266476958990097,0.9078333333333332,0.5540826067555867
149,150,5,<pyews.server_abstractions.Configuration object at 0x000001CAB37EA560>,22,41,-0.8665853658536584,0.023692481219768524,0.8665853658536584,0.9212736716201128
150,151,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,33,-0.25979797979797975,0.013378570787608624,0.25979797979797975,0.14498467743756815
151,152,11,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56320>,35,40,-0.9010000000000001,0.02077239751815796,0.9010000000000001,0.5479489979949078
152,153,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7AE00>,38,38,-0.8987719298245613,0.028817148879170418,0.8987719298245613,0.5540826067555867
153,154,18,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,30,-0.23866666666666667,0.023535635322332382,0.23866666666666667,0.6990581129041559
154,155,19,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4A080>,10,37,-0.8492792792792793,0.012621954083442688,0.8492792792792793,0.4289991041585961
155,156,5,<pyews.server_abstractions.Configuration object at 0x000001CAB37EA560>,22,39,-0.8455555555555555,0.005303726531565189,0.8455555555555555,0.9212736716201128
156,157,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,36,-0.2796296296296296,0.021856267005205154,0.2796296296296296,0.6692000072097288
157,158,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E54EE0>,40,39,-0.913076923076923,0.023907355964183807,0.913076923076923,0.1854343365664084
158,159,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,34,-0.2783333333333333,0.01637021079659462,0.2783333333333333,0.8466516820080623
159,160,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,33,-0.29010101010101014,0.0061458987183868885,0.29010101010101014,0.14498467743756815
160,161,18,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,33,-0.24525252525252528,0.0020667302887886763,0.24525252525252528,0.6990581129041559
161,162,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E79060>,11,39,-0.9281196581196582,0.00563030457124114,0.9281196581196582,0.6707297454833906
162,163,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,32,-0.25437499999999996,0.009892407804727554,0.25437499999999996,0.5670260021019058
163,164,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,34,-0.22892156862745097,0.005876434501260519,0.22892156862745097,0.5670260021019058
164,165,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,33,-0.2384848484848485,0.005079819355159998,0.2384848484848485,0.5670260021019058
165,166,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,35,-0.3065714285714286,0.002047513611614704,0.3065714285714286,0.11913211588061212
166,167,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,34,-0.24705882352941178,0.0022946628741919994,0.24705882352941178,0.11913211588061212
167,168,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,36,-0.2875925925925926,0.0038892708253115416,0.2875925925925926,0.11913211588061212
168,169,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,30,-0.19955555555555557,0.0038774628192186356,0.19955555555555557,0.11913211588061212
169,170,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,33,-0.2867676767676768,0.0076948427595198154,0.2867676767676768,0.11913211588061212
170,171,7,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,34,-0.2787254901960785,0.003909463528543711,0.2787254901960785,0.4220053532696283
171,172,29,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,36,-0.33916666666666667,0.002684708684682846,0.33916666666666667,0.6014179067310159
172,173,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,34,-0.2890196078431373,0.0011597890406847,0.2890196078431373,0.6692000072097288
173,174,18,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,39,-0.3455555555555555,0.002928960369899869,0.3455555555555555,0.6990581129041559
174,175,18,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,36,-0.32240740740740736,0.0029400656931102276,0.32240740740740736,0.6990581129041559
175,176,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,37,-0.2885585585585586,0.003993690013885498,0.2885585585585586,0.14498467743756815
176,177,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,32,-0.21135416666666662,0.0016049607656896114,0.21135416666666662,0.14498467743756815
177,178,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,28,-0.13678571428571426,0.0016712318174540997,0.13678571428571426,0.14498467743756815
178,179,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,35,-0.25247619047619047,0.0007700158748775721,0.25247619047619047,0.14498467743756815
179,180,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,34,-0.29803921568627445,0.0004006999952252954,0.29803921568627445,0.5670260021019058
180,181,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,35,-0.2737142857142857,0.0013996651396155357,0.2737142857142857,0.5670260021019058
181,182,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,32,-0.2111458333333333,0.0020403373055160046,0.2111458333333333,0.5670260021019058
182,183,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,36,-0.33824074074074073,0.0015840093838050961,0.33824074074074073,0.5670260021019058
183,184,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,34,-0.24784313725490192,0.0010324649047106504,0.24784313725490192,0.5670260021019058
184,185,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,32,-0.22885416666666666,0.0005776053294539452,0.22885416666666666,0.11913211588061212
