,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
125,126,39,<pyews.server_abstractions.Configuration object at 0x00000218AB10EB30>,8,33,-0.5269037347636145,0.037356458604335785,0.25777777777777783,0.26912595698583663
126,127,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.30590989365838994,0.038876861333847046,0.1867777777777778,0.11913211588061212
127,128,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.37756348842963167,0.06086106598377228,0.25843137254901954,0.11913211588061212
128,129,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.34867234576566963,0.047408632934093475,0.22954022988505748,0.11913211588061212
129,130,24,<pyews.server_abstractions.Configuration object at 0x00000218AB122E30>,31,32,-4.0,0.057859160006046295,2.0,2.0
130,131,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.41617973492823124,0.17464511096477509,0.2970476190476191,0.11913211588061212
131,132,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.2673464015948978,0.113631471991539,0.1482142857142857,0.11913211588061212
132,133,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.4022634290119252,0.11462759226560593,0.28313131313131307,0.11913211588061212
133,134,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3191321158806121,0.08937201648950577,0.19999999999999998,0.11913211588061212
134,135,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,28,-0.35502776246776985,0.044205017387866974,0.18238095238095237,0.17264681008681748
135,136,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,38,-0.5359801434201508,0.02363443374633789,0.36333333333333334,0.17264681008681748
136,137,28,<pyews.server_abstractions.Configuration object at 0x00000218AB121330>,9,33,-0.5874378016336114,0.02542731910943985,0.27474747474747474,0.3126903268861366
137,138,28,<pyews.server_abstractions.Configuration object at 0x00000218AB121330>,9,29,-0.49763285562176884,0.04256363958120346,0.1849425287356322,0.3126903268861366
138,139,28,<pyews.server_abstractions.Configuration object at 0x00000218AB121330>,9,33,-0.5852155794113891,0.1592608541250229,0.27252525252525256,0.3126903268861366
139,140,28,<pyews.server_abstractions.Configuration object at 0x00000218AB121330>,9,31,-0.5230129075312979,0.3499709367752075,0.21032258064516127,0.3126903268861366
140,141,28,<pyews.server_abstractions.Configuration object at 0x00000218AB121330>,9,33,-0.5973367915326013,0.2752300202846527,0.28464646464646465,0.3126903268861366
141,142,28,<pyews.server_abstractions.Configuration object at 0x00000218AB121330>,9,34,-0.5708275817880974,0.04363304376602173,0.2581372549019608,0.3126903268861366
142,143,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,24,-0.2420680107709015,0.00986675824970007,0.09708333333333334,0.14498467743756815
143,144,16,<pyews.server_abstractions.Configuration object at 0x00000218AB0C47F0>,14,40,-4.0,0.00887345802038908,2.0,2.0
144,145,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.4041826209311171,0.03136659041047096,0.285050505050505,0.11913211588061212
145,146,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.34319461588061206,0.11743201315402985,0.22406249999999997,0.11913211588061212
146,147,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.40187721391982784,0.2309921383857727,0.2827450980392157,0.11913211588061212
147,148,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3379199946684909,0.141705721616745,0.21878787878787878,0.11913211588061212
148,149,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.2986876714361677,0.20890888571739197,0.17955555555555558,0.11913211588061212
149,150,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3359029492139455,0.14335769414901733,0.21677083333333336,0.11913211588061212
150,151,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3698391865876829,0.10056473314762115,0.25070707070707077,0.11913211588061212
151,152,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.3067183227771638,0.23893307149410248,0.1875862068965517,0.11913211588061212
152,153,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3296697502892143,0.013576772063970566,0.21053763440860218,0.11913211588061212
153,154,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,30,-0.4038690323090397,0.026200417429208755,0.23122222222222225,0.17264681008681748
154,155,28,<pyews.server_abstractions.Configuration object at 0x00000218AB121330>,9,33,-0.5951145693103791,0.02593288943171501,0.28242424242424247,0.3126903268861366
155,156,28,<pyews.server_abstractions.Configuration object at 0x00000218AB121330>,9,37,-0.6138614980573078,0.026351645588874817,0.3011711711711712,0.3126903268861366
156,157,28,<pyews.server_abstractions.Configuration object at 0x00000218AB121330>,9,32,-0.5642528268861366,0.02309034764766693,0.2515625,0.3126903268861366
157,158,28,<pyews.server_abstractions.Configuration object at 0x00000218AB121330>,9,35,-0.613071279267089,0.06541086733341217,0.3003809523809524,0.3126903268861366
158,159,28,<pyews.server_abstractions.Configuration object at 0x00000218AB121330>,9,35,-0.5905950887908985,0.0491064116358757,0.2779047619047619,0.3126903268861366
159,160,28,<pyews.server_abstractions.Configuration object at 0x00000218AB121330>,9,29,-0.48602366021946997,0.06211507320404053,0.17333333333333337,0.3126903268861366
160,161,28,<pyews.server_abstractions.Configuration object at 0x00000218AB121330>,9,33,-0.5589529531487628,0.09995744377374649,0.2462626262626262,0.3126903268861366
161,162,28,<pyews.server_abstractions.Configuration object at 0x00000218AB121330>,9,32,-0.5859194935528034,0.014162782579660416,0.2732291666666667,0.3126903268861366
162,163,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,29,-0.35119157398929224,0.008490050211548805,0.2062068965517241,0.14498467743756815
163,164,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,36,-0.4109106033634941,0.061368994414806366,0.26592592592592595,0.14498467743756815
164,165,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.3746721774375682,0.014284671284258366,0.22968750000000002,0.14498467743756815
165,166,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.34988480405265515,0.02971135824918747,0.23075268817204303,0.11913211588061212
166,167,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3520487825472788,0.04771415889263153,0.23291666666666663,0.11913211588061212
167,168,21,<pyews.server_abstractions.Configuration object at 0x00000218AB0FE410>,30,41,-4.0,0.044763825833797455,2.0,2.0
168,169,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3833745401230364,0.036414649337530136,0.2642424242424243,0.11913211588061212
169,170,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.4074654492139455,0.03879094868898392,0.2883333333333334,0.11913211588061212
170,171,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.3718940206425169,0.04348033666610718,0.2527619047619048,0.11913211588061212
171,172,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.35872807547657176,0.016610518097877502,0.23959595959595964,0.11913211588061212
172,173,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.27878728829440524,0.015629630535840988,0.1596551724137931,0.11913211588061212
173,174,25,<pyews.server_abstractions.Configuration object at 0x00000218AB0C6D70>,24,28,-0.5450796749371325,0.017732257023453712,0.19309523809523807,0.3519844368418944
174,175,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3904224384612573,0.018790390342473984,0.27129032258064517,0.11913211588061212
175,176,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.3933478021551219,0.010356337763369083,0.27421568627450976,0.11913211588061212
176,177,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,38,-0.5252783890341859,0.019914506003260612,0.3526315789473684,0.17264681008681748
177,178,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,31,-0.4190984229900433,0.008253890089690685,0.2464516129032258,0.17264681008681748
178,179,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,31,-0.3992059498717637,0.019058778882026672,0.22655913978494624,0.17264681008681748
179,180,28,<pyews.server_abstractions.Configuration object at 0x00000218AB121330>,9,31,-0.5983892516173194,0.012532476335763931,0.28569892473118275,0.3126903268861366
180,181,28,<pyews.server_abstractions.Configuration object at 0x00000218AB121330>,9,33,-0.5896600238558336,0.011451128870248795,0.276969696969697,0.3126903268861366
181,182,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,29,-0.3157892751387176,0.007682580500841141,0.17080459770114942,0.14498467743756815
182,183,36,<pyews.server_abstractions.Configuration object at 0x00000218AB0C6170>,10,37,-4.0,0.008968535810709,2.0,2.0
183,184,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.35466209679240684,0.007288994267582893,0.2096774193548387,0.14498467743756815
184,185,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.3930654855183763,0.004803432151675224,0.2480808080808081,0.14498467743756815
185,186,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,38,-0.4216513441042349,0.0051695816218853,0.2766666666666667,0.14498467743756815
186,187,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.4336083063568026,0.0050787245854735374,0.31447619047619046,0.11913211588061212
187,188,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3465514707193218,0.006655098404735327,0.22741935483870968,0.11913211588061212
188,189,14,<pyews.server_abstractions.Configuration object at 0x00000218AADDB940>,23,36,-4.0,0.015667343512177467,2.0,2.0
189,190,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.429940196688693,0.010230138897895813,0.31080808080808087,0.11913211588061212
190,191,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.3922693707825729,0.008569966070353985,0.2731372549019608,0.11913211588061212
191,192,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.37736128254727874,0.005404551979154348,0.2582291666666666,0.11913211588061212
192,193,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.3173464015948978,0.006052533630281687,0.19821428571428568,0.11913211588061212
193,194,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.34709578854867923,0.005123359151184559,0.20211111111111107,0.14498467743756815
194,195,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.350843263296154,0.003547817235812545,0.20585858585858585,0.14498467743756815
195,196,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.4115561060089968,0.005559708923101425,0.2665714285714286,0.14498467743756815
196,197,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.388823061275952,0.004802849143743515,0.24383838383838385,0.14498467743756815
