,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
38,39,9,<pyews.server_abstractions.Configuration object at 0x000001B50A2F8520>,27,38,-4.0,,2.0,2.0
39,40,27,<pyews.server_abstractions.Configuration object at 0x000001B50A2EF7C0>,20,29,-4.0,,2.0,2.0
40,41,39,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2CE0>,25,37,-4.0,,2.0,2.0
41,42,0,<pyews.server_abstractions.Configuration object at 0x000001B50A2F9A20>,33,36,-4.0,,2.0,2.0
42,43,36,<pyews.server_abstractions.Configuration object at 0x000001B50A2765C0>,22,40,-4.0,,2.0,2.0
43,44,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B0A00>,13,35,-4.0,,2.0,2.0
44,45,36,<pyews.server_abstractions.Configuration object at 0x000001B50A2765C0>,22,37,-4.0,,2.0,2.0
45,46,36,<pyews.server_abstractions.Configuration object at 0x000001B50A2765C0>,22,37,-4.0,,2.0,2.0
46,47,24,<pyews.server_abstractions.Configuration object at 0x000001B50A2ED240>,39,38,-4.0,,2.0,2.0
47,48,36,<pyews.server_abstractions.Configuration object at 0x000001B50A2765C0>,22,40,-4.0,,2.0,2.0
48,49,36,<pyews.server_abstractions.Configuration object at 0x000001B50A2765C0>,22,39,-4.0,,2.0,2.0
49,50,23,<pyews.server_abstractions.Configuration object at 0x000001B510826DA0>,31,32,-4.0,,2.0,2.0
50,51,36,<pyews.server_abstractions.Configuration object at 0x000001B50A2765C0>,22,36,-4.0,,2.0,2.0
51,52,3,<pyews.server_abstractions.Configuration object at 0x000001B50A2EEBC0>,7,35,-4.0,,2.0,2.0
52,53,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2D58A0>,37,36,-4.0,,2.0,2.0
53,54,36,<pyews.server_abstractions.Configuration object at 0x000001B50A2765C0>,22,37,-4.0,,2.0,2.0
54,55,36,<pyews.server_abstractions.Configuration object at 0x000001B50A2765C0>,22,37,-4.0,,2.0,2.0
55,56,15,<pyews.server_abstractions.Configuration object at 0x000001B50A2B1720>,0,36,-4.0,,2.0,2.0
56,57,9,<pyews.server_abstractions.Configuration object at 0x000001B50A2F8520>,27,37,-4.0,,2.0,2.0
57,58,25,<pyews.server_abstractions.Configuration object at 0x000001B50A277EE0>,18,36,-4.0,,2.0,2.0
58,59,36,<pyews.server_abstractions.Configuration object at 0x000001B50A2765C0>,22,38,-4.0,,2.0,2.0
59,60,24,<pyews.server_abstractions.Configuration object at 0x000001B50A2ED240>,39,35,-4.0,,2.0,2.0
60,61,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B0A00>,13,35,-4.0,,2.0,2.0
61,62,8,<pyews.server_abstractions.Configuration object at 0x000001B50A2EDE40>,12,37,-4.0,,2.0,2.0
62,63,36,<pyews.server_abstractions.Configuration object at 0x000001B50A2765C0>,22,38,-4.0,,2.0,2.0
63,64,41,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,32,-0.5040009767534841,,0.3313541666666666,0.17264681008681748
64,65,1,<pyews.server_abstractions.Configuration object at 0x000001B510825F60>,17,32,-0.722109519936295,15.906817436218262,0.3001041666666668,0.4220053532696283
65,66,20,<pyews.server_abstractions.Configuration object at 0x000001B50A2F90C0>,11,37,-4.0,130033.390625,2.0,2.0
66,67,36,<pyews.server_abstractions.Configuration object at 0x000001B50A2765C0>,22,37,-4.0,84.67915344238281,2.0,2.0
67,68,13,<pyews.server_abstractions.Configuration object at 0x000001B50A2D45E0>,29,39,-4.0,3.1362810134887695,2.0,2.0
68,69,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B0A00>,13,35,-4.0,238.2185516357422,2.0,2.0
69,70,17,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,33,-0.5432673711272507,46.017494201660156,0.2741414141414141,0.26912595698583663
70,71,34,<pyews.server_abstractions.Configuration object at 0x000001B50A2C3A00>,28,37,-4.0,11.444576263427734,2.0,2.0
71,72,18,<pyews.server_abstractions.Configuration object at 0x000001B50A2FB7C0>,6,34,-4.0,9.463569641113281,2.0,2.0
72,73,24,<pyews.server_abstractions.Configuration object at 0x000001B50A2ED240>,39,35,-4.0,5.04945707321167,2.0,2.0
73,74,29,<pyews.server_abstractions.Configuration object at 0x000001B50A2C1360>,1,35,-4.0,5.035214424133301,2.0,2.0
74,75,40,<pyews.server_abstractions.Configuration object at 0x000001B5108252A0>,9,33,-0.5846095188053286,2.209228277206421,0.27191919191919195,0.3126903268861366
75,76,6,<pyews.server_abstractions.Configuration object at 0x000001B50A275D80>,32,37,-4.0,1.1647566556930542,2.0,2.0
76,77,41,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,26,-0.32623655367656107,1.2494909763336182,0.1535897435897436,0.17264681008681748
77,78,17,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,36,-0.5892185495784292,0.6116143465042114,0.3200925925925926,0.26912595698583663
78,79,5,<pyews.server_abstractions.Configuration object at 0x000001B51080DC60>,15,29,-4.0,0.5681247711181641,2.0,2.0
79,80,17,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,29,-0.49498802595135394,0.9235037565231323,0.22586206896551728,0.26912595698583663
80,81,17,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,37,-0.5829998308597106,0.895155131816864,0.31387387387387394,0.26912595698583663
81,82,25,<pyews.server_abstractions.Configuration object at 0x000001B50A277EE0>,18,38,-4.0,1.0002944469451904,2.0,2.0
82,83,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3575192126548057,0.5444597601890564,0.23838709677419354,0.11913211588061212
83,84,36,<pyews.server_abstractions.Configuration object at 0x000001B50A2765C0>,22,35,-4.0,0.20837846398353577,2.0,2.0
84,85,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3953821158806121,1.9585206508636475,0.27625,0.11913211588061212
85,86,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.3108562538116466,1.657450795173645,0.1917241379310345,0.11913211588061212
86,87,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.27282259207108833,0.18514567613601685,0.1536904761904762,0.11913211588061212
87,88,1,<pyews.server_abstractions.Configuration object at 0x000001B510825F60>,17,25,-0.516672019936295,0.23159077763557434,0.09466666666666666,0.4220053532696283
88,89,15,<pyews.server_abstractions.Configuration object at 0x000001B50A2B1720>,0,36,-4.0,0.46272897720336914,2.0,2.0
89,90,1,<pyews.server_abstractions.Configuration object at 0x000001B510825F60>,17,30,-0.6501164643807393,0.832499623298645,0.2281111111111111,0.4220053532696283
90,91,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.4508894393423301,0.43729493021965027,0.30590476190476196,0.14498467743756815
91,92,5,<pyews.server_abstractions.Configuration object at 0x000001B51080DC60>,15,29,-4.0,0.24684661626815796,2.0,2.0
92,93,19,<pyews.server_abstractions.Configuration object at 0x000001B50A2C0760>,14,37,-4.0,0.23903755843639374,2.0,2.0
93,94,38,<pyews.server_abstractions.Configuration object at 0x000001B4E911F700>,41,35,-4.0,0.1717665046453476,2.0,2.0
94,95,7,<pyews.server_abstractions.Configuration object at 0x000001B50A277400>,2,39,-4.0,0.36659368872642517,2.0,2.0
95,96,32,<pyews.server_abstractions.Configuration object at 0x000001B509FD78B0>,23,37,-4.0,1.1631293296813965,2.0,2.0
96,97,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2D58A0>,37,36,-4.0,0.6579192876815796,2.0,2.0
97,98,33,<pyews.server_abstractions.Configuration object at 0x000001B50A2C20E0>,10,38,-4.0,0.4199978709220886,2.0,2.0
98,99,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,27,-0.28078714657337067,0.35387852787971497,0.1358024691358025,0.14498467743756815
99,100,21,<pyews.server_abstractions.Configuration object at 0x000001B50A2D77C0>,5,34,-4.0,0.6145758628845215,2.0,2.0
100,101,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.39832403507253134,0.5666400194168091,0.2791919191919192,0.11913211588061212
101,102,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3214977072784616,0.5322594046592712,0.20236559139784946,0.11913211588061212
102,103,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3179098936583899,0.39442160725593567,0.19877777777777778,0.11913211588061212
103,104,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3798612825472788,0.14817824959754944,0.2607291666666667,0.11913211588061212
104,105,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3715279492139455,0.16480377316474915,0.2523958333333334,0.11913211588061212
105,106,24,<pyews.server_abstractions.Configuration object at 0x000001B50A2ED240>,39,34,-4.0,0.23450547456741333,2.0,2.0
106,107,37,<pyews.server_abstractions.Configuration object at 0x000001B50A2D4F40>,40,36,-4.0,0.1355155110359192,2.0,2.0
107,108,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3892396427623325,0.2004489004611969,0.2701075268817204,0.11913211588061212
108,109,25,<pyews.server_abstractions.Configuration object at 0x000001B50A277EE0>,18,36,-4.0,0.1548347771167755,2.0,2.0
109,110,4,<pyews.server_abstractions.Configuration object at 0x000001B50A2B3B20>,26,37,-4.0,0.4528859257698059,2.0,2.0
110,111,5,<pyews.server_abstractions.Configuration object at 0x000001B51080DC60>,15,29,-4.0,0.529457688331604,2.0,2.0
111,112,17,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,33,-0.5413481792080588,0.34230664372444153,0.2722222222222222,0.26912595698583663
112,113,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,29,-0.35705364295480957,0.27871808409690857,0.2120689655172414,0.14498467743756815
113,114,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,28,-0.2595084869613777,0.1966523826122284,0.11452380952380951,0.14498467743756815
114,115,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.40714154018266624,0.16022303700447083,0.2621568627450981,0.14498467743756815
115,116,0,<pyews.server_abstractions.Configuration object at 0x000001B50A2F9A20>,33,38,-4.0,0.14541128277778625,2.0,2.0
116,117,15,<pyews.server_abstractions.Configuration object at 0x000001B50A2B1720>,0,37,-4.0,0.0759267657995224,2.0,2.0
117,118,16,<pyews.server_abstractions.Configuration object at 0x000001B50A2C2CE0>,24,30,-0.60553999239745,0.09341596066951752,0.2535555555555556,0.3519844368418944
118,119,16,<pyews.server_abstractions.Configuration object at 0x000001B50A2C2CE0>,24,33,-0.6393581742156318,0.06806933879852295,0.2873737373737374,0.3519844368418944
119,120,19,<pyews.server_abstractions.Configuration object at 0x000001B50A2C0760>,14,35,-4.0,0.1544666588306427,2.0,2.0
120,121,41,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,32,-0.4412926434201508,0.20664717257022858,0.2686458333333333,0.17264681008681748
121,122,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.4169416396901359,0.18872061371803284,0.2978095238095238,0.11913211588061212
122,123,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.41798925873775494,0.1243421733379364,0.2988571428571428,0.11913211588061212
123,124,3,<pyews.server_abstractions.Configuration object at 0x000001B50A2EEBC0>,7,37,-4.0,0.04987090080976486,2.0,2.0
124,125,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2D58A0>,37,38,-4.0,0.05614211782813072,2.0,2.0
125,126,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.35569125566555837,0.06722105294466019,0.23655913978494622,0.11913211588061212
126,127,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,28,-0.3014132488661395,0.07090882956981659,0.1564285714285714,0.14498467743756815
127,128,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,29,-0.3255593900812463,0.14079955220222473,0.18057471264367814,0.14498467743756815
128,129,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.4283180107709015,0.13158854842185974,0.2833333333333333,0.14498467743756815
129,130,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.4190042852807054,0.047716449946165085,0.2740196078431372,0.14498467743756815
130,131,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.3594291218820126,0.025056689977645874,0.2144444444444444,0.14498467743756815
131,132,41,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,31,-0.4489908961083228,0.04527616500854492,0.27634408602150534,0.17264681008681748
132,133,40,<pyews.server_abstractions.Configuration object at 0x000001B5108252A0>,9,32,-0.6081069935528033,0.05240438133478165,0.29541666666666666,0.3126903268861366
133,134,41,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,28,-0.38300395294396034,0.03969723731279373,0.21035714285714285,0.17264681008681748
134,135,41,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,32,-0.4120218100868175,0.10703007131814957,0.23937499999999998,0.17264681008681748
135,136,41,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,29,-0.365290488247737,0.1346442550420761,0.1926436781609195,0.17264681008681748
136,137,5,<pyews.server_abstractions.Configuration object at 0x000001B51080DC60>,15,32,-4.0,0.04694721847772598,2.0,2.0
137,138,16,<pyews.server_abstractions.Configuration object at 0x000001B50A2C2CE0>,24,35,-0.6982701511276086,0.02826649881899357,0.34628571428571425,0.3519844368418944
138,139,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,37,-0.43894864140153206,0.05766863748431206,0.2939639639639639,0.14498467743756815
139,140,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.38562983872789075,0.045360274612903595,0.2406451612903226,0.14498467743756815
140,141,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,29,-0.3052145624950394,0.0972825363278389,0.1602298850574713,0.14498467743756815
141,142,19,<pyews.server_abstractions.Configuration object at 0x000001B50A2C0760>,14,35,-4.0,0.025147119536995888,2.0,2.0
142,143,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.4640042852807054,0.02837422490119934,0.31901960784313727,0.14498467743756815
143,144,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.36286346531635605,0.03893569856882095,0.21787878787878792,0.14498467743756815
144,145,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,37,-0.4302099026627934,0.042872071266174316,0.28522522522522525,0.14498467743756815
145,146,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3351321158806121,0.00853206217288971,0.216,0.11913211588061212
146,147,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3314654492139455,0.007339921779930592,0.21233333333333337,0.11913211588061212
147,148,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.26372981703003745,0.019190611317753792,0.14459770114942533,0.11913211588061212
148,149,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.45655330488854856,0.030242938548326492,0.3115686274509804,0.14498467743756815
149,150,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.4199654492139455,0.028551500290632248,0.3008333333333334,0.11913211588061212
150,151,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3272432269917232,0.020743045955896378,0.20811111111111108,0.11913211588061212
151,152,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.37883799823355335,0.0036637603770941496,0.25970588235294123,0.11913211588061212
152,153,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.4051930107709015,0.008078617975115776,0.2602083333333333,0.14498467743756815
153,154,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.42469896315185385,0.018273083493113518,0.2797142857142857,0.14498467743756815
154,155,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.3711137096956326,0.044932328164577484,0.2261290322580645,0.14498467743756815
155,156,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.39290134410423483,0.030606504529714584,0.24791666666666665,0.14498467743756815
156,157,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,36,-0.45174393669682733,0.01976674422621727,0.3067592592592592,0.14498467743756815
157,158,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.3266513441042348,0.011093014851212502,0.18166666666666667,0.14498467743756815
158,159,16,<pyews.server_abstractions.Configuration object at 0x000001B50A2C2CE0>,24,34,-0.6046314956654237,0.011242511682212353,0.2526470588235294,0.3519844368418944
159,160,16,<pyews.server_abstractions.Configuration object at 0x000001B50A2C2CE0>,24,32,-0.5869844368418944,0.016330968588590622,0.235,0.3519844368418944
160,161,16,<pyews.server_abstractions.Configuration object at 0x000001B50A2C2CE0>,24,32,-0.6179219368418944,0.017757683992385864,0.26593750000000005,0.3519844368418944
161,162,41,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,32,-0.4323343100868175,0.03665798902511597,0.2596875,0.17264681008681748
162,163,41,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,32,-0.4157718100868175,0.05177660286426544,0.243125,0.17264681008681748
163,164,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.4058997926482889,0.027983516454696655,0.2867676767676768,0.11913211588061212
164,165,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.4125606873091836,0.013783061876893044,0.2934285714285715,0.11913211588061212
165,166,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,27,-0.3137501095363336,0.013883156701922417,0.16876543209876543,0.14498467743756815
166,167,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.38310967743756813,0.0135947959497571,0.23812499999999998,0.14498467743756815
167,168,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.34298467743756816,0.027543500065803528,0.198,0.14498467743756815
168,169,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,28,-0.29438943934233003,0.017191719263792038,0.14940476190476187,0.14498467743756815
169,170,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,36,-0.41896615891904965,0.01234749797731638,0.2739814814814815,0.14498467743756815
170,171,2,<pyews.server_abstractions.Configuration object at 0x000001B51080CFA0>,21,35,-4.0,0.004347142297774553,2.0,2.0
171,172,16,<pyews.server_abstractions.Configuration object at 0x000001B50A2C2CE0>,24,29,-0.5441683448878714,0.008089980110526085,0.19218390804597701,0.3519844368418944
172,173,16,<pyews.server_abstractions.Configuration object at 0x000001B50A2C2CE0>,24,36,-0.6456881405455982,0.005805186927318573,0.2937037037037038,0.3519844368418944
173,174,16,<pyews.server_abstractions.Configuration object at 0x000001B50A2C2CE0>,24,32,-0.6046927701752277,0.0092836394906044,0.2527083333333333,0.3519844368418944
174,175,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3442362825472788,0.005159328691661358,0.22510416666666666,0.11913211588061212
175,176,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.4003442370927333,0.008151853457093239,0.2812121212121212,0.11913211588061212
176,177,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.4695130682615645,0.015499889850616455,0.3503809523809524,0.11913211588061212
177,178,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3530030836225476,0.006788194645196199,0.23387096774193547,0.11913211588061212
178,179,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3661213631924401,0.007690038997679949,0.24698924731182798,0.11913211588061212
179,180,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.40581801077090146,0.002823740942403674,0.2608333333333333,0.14498467743756815
180,181,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.3514430107709015,0.003044125158339739,0.20645833333333335,0.14498467743756815
181,182,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,29,-0.3298122636444647,0.00575080793350935,0.18482758620689657,0.14498467743756815
182,183,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.38487715055584776,0.014201747253537178,0.2398924731182796,0.14498467743756815
183,184,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.3700384408784284,0.010245755314826965,0.22505376344086023,0.14498467743756815
184,185,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.3392857527063854,0.003690610872581601,0.19430107526881724,0.14498467743756815
185,186,41,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,27,-0.32968384712385457,0.0012047628406435251,0.15703703703703706,0.17264681008681748
186,187,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,28,-0.36141324886613957,0.0033520921133458614,0.21642857142857144,0.14498467743756815
187,188,41,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,30,-0.4315356989757064,0.007443984504789114,0.25888888888888895,0.17264681008681748
188,189,41,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,33,-0.428202365642373,0.00977685023099184,0.25555555555555554,0.17264681008681748
189,190,41,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,34,-0.43696053557701353,0.012697680853307247,0.26431372549019605,0.17264681008681748
190,191,41,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,33,-0.4553740828140902,0.005842383019626141,0.2827272727272727,0.17264681008681748
191,192,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.4425634884296318,0.002280200831592083,0.32343137254901966,0.11913211588061212
192,193,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.35587356632645706,0.0013945961836725473,0.2108888888888889,0.14498467743756815
193,194,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.4263180107709015,0.005805817898362875,0.2813333333333333,0.14498467743756815
194,195,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.42978859900619554,0.004944848828017712,0.2848039215686274,0.14498467743756815
195,196,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,28,-0.28510372505661574,0.005876587238162756,0.14011904761904762,0.14498467743756815
196,197,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.338210483889181,0.004242778290063143,0.19322580645161286,0.14498467743756815
197,198,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.36720689965979036,0.0025538753252476454,0.22222222222222224,0.14498467743756815
198,199,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.37756961588061205,0.0015535925049334764,0.25843749999999993,0.11913211588061212
199,200,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.41684640159489783,0.0021428687032312155,0.2977142857142857,0.11913211588061212
