,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
31,32,11,<pyews.server_abstractions.Configuration object at 0x000001B510825F60>,17,29,-0.6113156980972145,,0.18931034482758619,0.4220053532696283
32,33,23,<pyews.server_abstractions.Configuration object at 0x000001B50A2B0A00>,13,36,-4.0,,2.0,2.0
33,34,18,<pyews.server_abstractions.Configuration object at 0x000001B51080CFA0>,21,30,-4.0,,2.0,2.0
34,35,39,<pyews.server_abstractions.Configuration object at 0x000001B50A2C1360>,1,36,-4.0,,2.0,2.0
35,36,23,<pyews.server_abstractions.Configuration object at 0x000001B50A2B0A00>,13,33,-4.0,,2.0,2.0
36,37,30,<pyews.server_abstractions.Configuration object at 0x000001B50A2B3B20>,26,37,-4.0,,2.0,2.0
37,38,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2EC640>,19,35,-4.0,,2.0,2.0
38,39,3,<pyews.server_abstractions.Configuration object at 0x000001B50A2D77C0>,5,36,-4.0,,2.0,2.0
39,40,25,<pyews.server_abstractions.Configuration object at 0x000001B50A2F8520>,27,37,-4.0,,2.0,2.0
40,41,23,<pyews.server_abstractions.Configuration object at 0x000001B50A2B0A00>,13,33,-4.0,,2.0,2.0
41,42,23,<pyews.server_abstractions.Configuration object at 0x000001B50A2B0A00>,13,36,-4.0,,2.0,2.0
42,43,2,<pyews.server_abstractions.Configuration object at 0x000001B509FD78B0>,23,36,-4.0,,2.0,2.0
43,44,23,<pyews.server_abstractions.Configuration object at 0x000001B50A2B0A00>,13,34,-4.0,,2.0,2.0
44,45,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2EC640>,19,35,-4.0,,2.0,2.0
45,46,23,<pyews.server_abstractions.Configuration object at 0x000001B50A2B0A00>,13,34,-4.0,,2.0,2.0
46,47,7,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2CE0>,25,37,-4.0,,2.0,2.0
47,48,23,<pyews.server_abstractions.Configuration object at 0x000001B50A2B0A00>,13,35,-4.0,,2.0,2.0
48,49,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,35,-0.5307420481820555,,0.3580952380952381,0.17264681008681748
49,50,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2D6CE0>,36,28,-4.0,,2.0,2.0
50,51,23,<pyews.server_abstractions.Configuration object at 0x000001B50A2B0A00>,13,34,-4.0,,2.0,2.0
51,52,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2FB7C0>,6,31,-4.0,,2.0,2.0
52,53,23,<pyews.server_abstractions.Configuration object at 0x000001B50A2B0A00>,13,36,-4.0,,2.0,2.0
53,54,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2C2CE0>,24,29,-0.5948580000602852,,0.2428735632183908,0.3519844368418944
54,55,39,<pyews.server_abstractions.Configuration object at 0x000001B50A2C1360>,1,36,-4.0,,2.0,2.0
55,56,36,<pyews.server_abstractions.Configuration object at 0x000001B50A2EF7C0>,20,29,-4.0,,2.0,2.0
56,57,29,<pyews.server_abstractions.Configuration object at 0x000001B50A2C20E0>,10,35,-4.0,,2.0,2.0
57,58,39,<pyews.server_abstractions.Configuration object at 0x000001B50A2C1360>,1,36,-4.0,,2.0,2.0
58,59,23,<pyews.server_abstractions.Configuration object at 0x000001B50A2B0A00>,13,34,-4.0,,2.0,2.0
59,60,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2EDE40>,12,35,-4.0,,2.0,2.0
60,61,23,<pyews.server_abstractions.Configuration object at 0x000001B50A2B0A00>,13,34,-4.0,,2.0,2.0
61,62,23,<pyews.server_abstractions.Configuration object at 0x000001B50A2B0A00>,13,34,-4.0,,2.0,2.0
62,63,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,33,-0.42193973937974677,,0.2492929292929293,0.17264681008681748
63,64,2,<pyews.server_abstractions.Configuration object at 0x000001B509FD78B0>,23,36,-4.0,,2.0,2.0
64,65,15,<pyews.server_abstractions.Configuration object at 0x000001B50A2D58A0>,37,34,-4.0,16.538549423217773,2.0,2.0
65,66,7,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2CE0>,25,34,-4.0,141592.65625,2.0,2.0
66,67,36,<pyews.server_abstractions.Configuration object at 0x000001B50A2EF7C0>,20,28,-4.0,94.99539184570312,2.0,2.0
67,68,23,<pyews.server_abstractions.Configuration object at 0x000001B50A2B0A00>,13,33,-4.0,23.132396697998047,2.0,2.0
68,69,7,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2CE0>,25,35,-4.0,128.3221893310547,2.0,2.0
69,70,25,<pyews.server_abstractions.Configuration object at 0x000001B50A2F8520>,27,37,-4.0,22.517826080322266,2.0,2.0
70,71,27,<pyews.server_abstractions.Configuration object at 0x000001B50A2C0760>,14,35,-4.0,49.434261322021484,2.0,2.0
71,72,21,<pyews.server_abstractions.Configuration object at 0x000001B50A2D45E0>,29,37,-4.0,9.721132278442383,2.0,2.0
72,73,30,<pyews.server_abstractions.Configuration object at 0x000001B50A2B3B20>,26,37,-4.0,3.925640821456909,2.0,2.0
73,74,11,<pyews.server_abstractions.Configuration object at 0x000001B510825F60>,17,35,-0.7335291627934377,4.908376693725586,0.3115238095238095,0.4220053532696283
74,75,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.4083180107709015,3.5696613788604736,0.26333333333333336,0.14498467743756815
75,76,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,36,-0.4417439366968274,1.2278273105621338,0.2967592592592592,0.14498467743756815
76,77,37,<pyews.server_abstractions.Configuration object at 0x000001B50A2ED240>,39,38,-4.0,0.9185683727264404,2.0,2.0
77,78,9,<pyews.server_abstractions.Configuration object at 0x000001B50A2EEBC0>,7,34,-4.0,0.8279732465744019,2.0,2.0
78,79,7,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2CE0>,25,37,-4.0,1.7557578086853027,2.0,2.0
79,80,19,<pyews.server_abstractions.Configuration object at 0x000001B50A2F9A20>,33,35,-4.0,0.9672669172286987,2.0,2.0
80,81,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2C2CE0>,24,31,-0.6053177701752277,0.9000931978225708,0.2533333333333333,0.3519844368418944
81,82,9,<pyews.server_abstractions.Configuration object at 0x000001B50A2EEBC0>,7,35,-4.0,0.47437161207199097,2.0,2.0
82,83,20,<pyews.server_abstractions.Configuration object at 0x000001B50A2B1720>,0,38,-4.0,0.4071183204650879,2.0,2.0
83,84,4,<pyews.server_abstractions.Configuration object at 0x000001B5108252A0>,9,27,-0.5110853886145317,0.743075430393219,0.19839506172839508,0.3126903268861366
84,85,32,<pyews.server_abstractions.Configuration object at 0x000001B50A2765C0>,22,38,-4.0,0.49996456503868103,2.0,2.0
85,86,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.4304452471937434,0.6116990447044373,0.31131313131313126,0.11913211588061212
86,87,32,<pyews.server_abstractions.Configuration object at 0x000001B50A2765C0>,22,36,-4.0,0.4323558211326599,2.0,2.0
87,88,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.416705107545095,0.40970665216445923,0.27172043010752683,0.14498467743756815
88,89,5,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,28,-0.5203164331763128,0.7386953830718994,0.2511904761904762,0.26912595698583663
89,90,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.44831801077090155,0.5713794827461243,0.3033333333333334,0.14498467743756815
90,91,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.4222227726756634,0.1348506510257721,0.27723809523809523,0.14498467743756815
91,92,14,<pyews.server_abstractions.Configuration object at 0x000001B50A2F90C0>,11,37,-4.0,0.20621225237846375,2.0,2.0
92,93,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2C2CE0>,24,31,-0.6092962647988837,0.25471043586730957,0.25731182795698926,0.3519844368418944
93,94,2,<pyews.server_abstractions.Configuration object at 0x000001B509FD78B0>,23,36,-4.0,0.2932896018028259,2.0,2.0
94,95,0,<pyews.server_abstractions.Configuration object at 0x000001B510826DA0>,31,32,-4.0,0.29516661167144775,2.0,2.0
95,96,5,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,30,-0.46223706809694776,0.3193802535533905,0.1931111111111111,0.26912595698583663
96,97,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2FB7C0>,6,31,-4.0,0.5665670037269592,2.0,2.0
97,98,20,<pyews.server_abstractions.Configuration object at 0x000001B50A2B1720>,0,35,-4.0,0.6914277076721191,2.0,2.0
98,99,41,<pyews.server_abstractions.Configuration object at 0x000001B50A2D4F40>,40,38,-4.0,0.6355036497116089,2.0,2.0
99,100,40,<pyews.server_abstractions.Configuration object at 0x000001B50A277400>,2,39,-4.0,0.6617964506149292,2.0,2.0
100,101,5,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,30,-0.48090373476361437,0.18519341945648193,0.21177777777777776,0.26912595698583663
101,102,5,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,30,-0.4806815125413922,0.44469720125198364,0.21155555555555555,0.26912595698583663
102,103,5,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,35,-0.5471259569858367,0.29002684354782104,0.27799999999999997,0.26912595698583663
103,104,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,25,-0.23206544921394545,0.2586205005645752,0.11293333333333334,0.11913211588061212
104,105,22,<pyews.server_abstractions.Configuration object at 0x000001B51080DC60>,15,30,-4.0,0.12182411551475525,2.0,2.0
105,106,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.3887280754765718,0.08804251998662949,0.26959595959595967,0.11913211588061212
106,107,9,<pyews.server_abstractions.Configuration object at 0x000001B50A2EEBC0>,7,37,-4.0,0.2087579220533371,2.0,2.0
107,108,4,<pyews.server_abstractions.Configuration object at 0x000001B5108252A0>,9,34,-0.6015138562979012,0.23446494340896606,0.28882352941176465,0.3126903268861366
108,109,13,<pyews.server_abstractions.Configuration object at 0x000001B50A2C3A00>,28,38,-4.0,0.26708874106407166,2.0,2.0
109,110,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.3697158602332671,0.45788171887397766,0.22473118279569892,0.14498467743756815
110,111,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.35971586023326707,0.1733585000038147,0.21473118279569894,0.14498467743756815
111,112,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.3962346774375682,0.1184806376695633,0.25125000000000003,0.14498467743756815
112,113,8,<pyews.server_abstractions.Configuration object at 0x000001B50A2D6380>,35,36,-4.0,0.3840506374835968,2.0,2.0
113,114,38,<pyews.server_abstractions.Configuration object at 0x000001B50A2FAE60>,38,38,-4.0,1.1618714332580566,2.0,2.0
114,115,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,27,-0.33535504780793857,0.36059120297431946,0.19037037037037038,0.14498467743756815
115,116,5,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,29,-0.46935584204330794,0.16709862649440765,0.20022988505747127,0.26912595698583663
116,117,5,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,34,-0.5253024275740719,0.18837366998195648,0.2561764705882353,0.26912595698583663
117,118,5,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,35,-0.539411671271551,0.14839360117912292,0.27028571428571435,0.26912595698583663
118,119,5,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,36,-0.5768111421710218,0.05683178827166557,0.3076851851851851,0.26912595698583663
119,120,5,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,31,-0.48848079569551406,0.04463175684213638,0.2193548387096774,0.26912595698583663
120,121,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,36,-0.42940989365838994,0.09841549396514893,0.3102777777777778,0.11913211588061212
121,122,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,25,-0.24366544921394545,0.10231788456439972,0.12453333333333333,0.11913211588061212
122,123,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.24710830635680262,0.13384774327278137,0.1279761904761905,0.11913211588061212
123,124,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.35454878254727873,0.05172174796462059,0.23541666666666664,0.11913211588061212
124,125,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,37,-0.43769067443917065,0.09691746532917023,0.3185585585585585,0.11913211588061212
125,126,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.31853687778537404,0.20290015637874603,0.19940476190476192,0.11913211588061212
126,127,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,37,-0.5148089722489797,0.11073344200849533,0.3421621621621622,0.17264681008681748
127,128,4,<pyews.server_abstractions.Configuration object at 0x000001B5108252A0>,9,28,-0.48376175545756517,0.12395922839641571,0.17107142857142857,0.3126903268861366
128,129,5,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,30,-0.46557040143028106,0.10222244262695312,0.19644444444444445,0.26912595698583663
129,130,5,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,30,-0.4811259569858367,0.06639526784420013,0.21200000000000005,0.26912595698583663
130,131,5,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,34,-0.5877534079662288,0.05802649259567261,0.3186274509803922,0.26912595698583663
131,132,5,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,33,-0.5336714115312913,0.07114705443382263,0.2645454545454546,0.26912595698583663
132,133,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.36810295700746065,0.08427192270755768,0.22311827956989252,0.14498467743756815
133,134,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.4511751536280444,0.06230860948562622,0.30619047619047624,0.14498467743756815
134,135,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.3735705360234267,0.04751039296388626,0.2285858585858586,0.14498467743756815
135,136,15,<pyews.server_abstractions.Configuration object at 0x000001B50A2D58A0>,37,38,-4.0,0.022211141884326935,2.0,2.0
136,137,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.4148866382218819,0.06685978174209595,0.2699019607843137,0.14498467743756815
137,138,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.4047826572355479,0.02693462371826172,0.25979797979797975,0.14498467743756815
138,139,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.32533901243233626,0.03742454573512077,0.20620689655172414,0.11913211588061212
139,140,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.4036419198021808,0.0258181095123291,0.28450980392156866,0.11913211588061212
140,141,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.38225711588061206,0.050536252558231354,0.26312499999999994,0.11913211588061212
141,142,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.31729303542084203,0.03226613253355026,0.1981609195402299,0.11913211588061212
142,143,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3459098936583899,0.056561123579740524,0.2267777777777778,0.11913211588061212
143,144,5,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,26,-0.3851515980114777,0.03700679913163185,0.11602564102564104,0.26912595698583663
144,145,5,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,34,-0.5920671334564248,0.042897894978523254,0.3229411764705882,0.26912595698583663
145,146,5,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,40,-0.6030426236525034,0.03349035605788231,0.33391666666666675,0.26912595698583663
146,147,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,27,-0.3777085384818792,0.0529794916510582,0.2050617283950617,0.17264681008681748
147,148,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,26,-0.30828783572784313,0.04448041319847107,0.13564102564102565,0.17264681008681748
148,149,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,29,-0.38712956870750714,0.055482491850852966,0.21448275862068963,0.17264681008681748
149,150,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,33,-0.49375792119792855,0.06372024863958359,0.32111111111111107,0.17264681008681748
150,151,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,28,-0.34859919103919845,0.03407514840364456,0.175952380952381,0.17264681008681748
151,152,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.3547642997886581,0.020215272903442383,0.23563218390804597,0.11913211588061212
152,153,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,26,-0.2422090389575352,0.013428650796413422,0.12307692307692308,0.11913211588061212
153,154,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.30768767143616765,0.014709239825606346,0.18855555555555553,0.11913211588061212
154,155,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.36121544921394544,0.012607373297214508,0.24208333333333332,0.11913211588061212
155,156,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3697772771709347,0.009453998878598213,0.2506451612903226,0.11913211588061212
156,157,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.36524322699172324,0.01618170738220215,0.2461111111111111,0.11913211588061212
157,158,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.428823061275952,0.030009381473064423,0.28383838383838383,0.14498467743756815
158,159,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.43022277267566333,0.024350836873054504,0.2852380952380952,0.14498467743756815
159,160,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.3848771505558477,0.011731046251952648,0.23989247311827958,0.14498467743756815
160,161,13,<pyews.server_abstractions.Configuration object at 0x000001B50A2C3A00>,28,39,-4.0,0.011226776987314224,2.0,2.0
161,162,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,27,-0.2848612206474447,0.017283204942941666,0.13987654320987652,0.14498467743756815
162,163,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.4044944813591368,0.017138412222266197,0.25950980392156864,0.14498467743756815
163,164,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.41831801077090147,0.026712775230407715,0.2733333333333333,0.14498467743756815
164,165,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.37727634410423483,0.015397119335830212,0.23229166666666665,0.14498467743756815
165,166,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,27,-0.25814446155962445,0.012219665572047234,0.13901234567901236,0.11913211588061212
166,167,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.26794163969013596,0.012506949715316296,0.1488095238095238,0.11913211588061212
167,168,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3469446158806121,0.012371107935905457,0.2278125,0.11913211588061212
168,169,9,<pyews.server_abstractions.Configuration object at 0x000001B50A2EEBC0>,7,40,-4.0,0.008666964247822762,2.0,2.0
169,170,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.4071780928921064,0.006447227671742439,0.28804597701149426,0.11913211588061212
170,171,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,31,-0.42350702514058086,0.006224588491022587,0.2508602150537634,0.17264681008681748
171,172,5,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,28,-0.44912595698583657,0.009139396250247955,0.17999999999999997,0.26912595698583663
172,173,5,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,36,-0.60995929031917,0.008424828760325909,0.3408333333333333,0.26912595698583663
173,174,5,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,34,-0.52245929031917,0.013258365914225578,0.25333333333333335,0.26912595698583663
174,175,5,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,29,-0.4415397500892849,0.006415785290300846,0.1724137931034483,0.26912595698583663
175,176,5,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,31,-0.5351474623621808,0.007756591774523258,0.2660215053763441,0.26912595698583663
176,177,5,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,35,-0.5489354807953605,0.006959333084523678,0.27980952380952384,0.26912595698583663
177,178,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3755904492139454,0.001690639997832477,0.2564583333333333,0.11913211588061212
178,179,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.39882908557758184,0.004122785292565823,0.2796969696969697,0.11913211588061212
179,180,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.37063749222469816,0.007382103241980076,0.25150537634408604,0.11913211588061212
180,181,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.37428363103212725,0.010592060163617134,0.25515151515151513,0.11913211588061212
181,182,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.2946493572599225,0.005355267785489559,0.17551724137931035,0.11913211588061212
182,183,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,29,-0.3717272698569325,0.002525480929762125,0.199080459770115,0.17264681008681748
183,184,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.3975888441042348,0.0028300511185079813,0.25260416666666663,0.14498467743756815
184,185,14,<pyews.server_abstractions.Configuration object at 0x000001B50A2F90C0>,11,38,-4.0,0.006813660264015198,2.0,2.0
185,186,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,29,-0.3580881257134302,0.003562362864613533,0.21310344827586206,0.14498467743756815
186,187,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.3733656298185205,0.004649891518056393,0.22838095238095235,0.14498467743756815
187,188,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.4337465821994728,0.002790435217320919,0.28876190476190466,0.14498467743756815
188,189,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.361605234160182,0.0038079391233623028,0.24247311827956985,0.11913211588061212
189,190,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.33302100476950103,0.006795158144086599,0.21388888888888888,0.11913211588061212
190,191,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.24437021111870735,0.0032613021321594715,0.12523809523809523,0.11913211588061212
191,192,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.3645242727433572,0.008234688080847263,0.2453921568627451,0.11913211588061212
192,193,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3565514707193218,0.004762362688779831,0.23741935483870966,0.11913211588061212
193,194,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.3432735300220262,0.0013173376210033894,0.2241414141414141,0.11913211588061212
194,195,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,31,-0.4736145520223013,0.004911486990749836,0.3009677419354838,0.17264681008681748
195,196,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,32,-0.4093134767534842,0.0058476123958826065,0.23666666666666666,0.17264681008681748
196,197,38,<pyews.server_abstractions.Configuration object at 0x000001B50A2FAE60>,38,36,-4.0,0.00811685062944889,2.0,2.0
197,198,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,28,-0.3685991910391984,0.0025551614817231894,0.19595238095238093,0.17264681008681748
198,199,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.3746493572599225,0.0027706448454409838,0.25551724137931037,0.11913211588061212
