,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
64,65,33,<pyews.server_abstractions.Configuration object at 0x000001B50A2D77C0>,5,36,-4.0,15.576000213623047,2.0,2.0
65,66,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2D6380>,35,38,-4.0,128316.921875,2.0,2.0
66,67,33,<pyews.server_abstractions.Configuration object at 0x000001B50A2D77C0>,5,34,-4.0,76.69603729248047,2.0,2.0
67,68,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2C20E0>,10,35,-4.0,9.003976821899414,2.0,2.0
68,69,16,<pyews.server_abstractions.Configuration object at 0x000001B50A2D58A0>,37,37,-4.0,80.90370178222656,2.0,2.0
69,70,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.37042243846125733,6.838839530944824,0.2512903225806452,0.11913211588061212
70,71,20,<pyews.server_abstractions.Configuration object at 0x000001B50A2EC640>,19,36,-4.0,11.32455062866211,2.0,2.0
71,72,17,<pyews.server_abstractions.Configuration object at 0x000001B5108252A0>,9,29,-0.5645294073459067,7.191037178039551,0.2518390804597701,0.3126903268861366
72,73,14,<pyews.server_abstractions.Configuration object at 0x000001B50A2765C0>,22,36,-4.0,6.0504469871521,2.0,2.0
73,74,5,<pyews.server_abstractions.Configuration object at 0x000001B510825F60>,17,29,-0.63959156016618,4.0835771560668945,0.21758620689655175,0.4220053532696283
74,75,5,<pyews.server_abstractions.Configuration object at 0x000001B510825F60>,17,32,-0.6481511866029617,1.7855331897735596,0.22614583333333335,0.4220053532696283
75,76,0,<pyews.server_abstractions.Configuration object at 0x000001B50A275D80>,32,35,-4.0,1.2359163761138916,2.0,2.0
76,77,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,27,-0.36499248909916315,1.249771237373352,0.19234567901234567,0.17264681008681748
77,78,13,<pyews.server_abstractions.Configuration object at 0x000001B50A2C2CE0>,24,30,-0.6129844368418944,0.4061031639575958,0.26099999999999995,0.3519844368418944
78,79,29,<pyews.server_abstractions.Configuration object at 0x000001B50A2B0A00>,13,37,-4.0,0.6165714263916016,2.0,2.0
79,80,13,<pyews.server_abstractions.Configuration object at 0x000001B50A2C2CE0>,24,34,-0.6483569858615023,0.39598631858825684,0.29637254901960786,0.3519844368418944
80,81,17,<pyews.server_abstractions.Configuration object at 0x000001B5108252A0>,9,30,-0.5552458824416922,0.6475398540496826,0.24255555555555552,0.3126903268861366
81,82,17,<pyews.server_abstractions.Configuration object at 0x000001B5108252A0>,9,30,-0.5062458824416922,0.3585377037525177,0.19355555555555556,0.3126903268861366
82,83,17,<pyews.server_abstractions.Configuration object at 0x000001B5108252A0>,9,34,-0.6071020915920189,0.1737036108970642,0.2944117647058823,0.3126903268861366
83,84,15,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,35,-0.5964592903191699,0.17151537537574768,0.3273333333333333,0.26912595698583663
84,85,19,<pyews.server_abstractions.Configuration object at 0x000001B509FD78B0>,23,34,-4.0,0.10875356942415237,2.0,2.0
85,86,4,<pyews.server_abstractions.Configuration object at 0x000001B50A2D45E0>,29,36,-4.0,0.36113524436950684,2.0,2.0
86,87,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.4070732923512004,0.48152586817741394,0.28794117647058826,0.11913211588061212
87,88,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.31671832277716383,0.5467062592506409,0.19758620689655174,0.11913211588061212
88,89,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.35139018039674114,0.214045912027359,0.23225806451612901,0.11913211588061212
89,90,13,<pyews.server_abstractions.Configuration object at 0x000001B50A2C2CE0>,24,37,-0.6899123647698223,0.09678759425878525,0.3379279279279279,0.3519844368418944
90,91,13,<pyews.server_abstractions.Configuration object at 0x000001B50A2C2CE0>,24,29,-0.5612947816694807,0.10988768935203552,0.2093103448275862,0.3519844368418944
91,92,13,<pyews.server_abstractions.Configuration object at 0x000001B50A2C2CE0>,24,30,-0.534651103508561,0.04415459930896759,0.18266666666666664,0.3519844368418944
92,93,13,<pyews.server_abstractions.Configuration object at 0x000001B50A2C2CE0>,24,27,-0.4719844368418944,0.16432270407676697,0.12000000000000001,0.3519844368418944
93,94,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.3734291218820126,0.2521573305130005,0.22844444444444445,0.14498467743756815
94,95,12,<pyews.server_abstractions.Configuration object at 0x000001B510826DA0>,31,28,-4.0,0.4770203232765198,2.0,2.0
95,96,1,<pyews.server_abstractions.Configuration object at 0x000001B50A2FA380>,30,36,-4.0,0.6990934014320374,2.0,2.0
96,97,5,<pyews.server_abstractions.Configuration object at 0x000001B510825F60>,17,25,-0.5390720199362949,0.46838632225990295,0.11706666666666667,0.4220053532696283
97,98,7,<pyews.server_abstractions.Configuration object at 0x000001B50A2ED240>,39,35,-4.0,0.8466873168945312,2.0,2.0
98,99,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2D6CE0>,36,29,-4.0,0.49111494421958923,2.0,2.0
99,100,2,<pyews.server_abstractions.Configuration object at 0x000001B51080CFA0>,21,33,-4.0,0.2556315064430237,2.0,2.0
100,101,15,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,31,-0.5704162795664818,0.5336151719093323,0.3012903225806452,0.26912595698583663
101,102,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B3B20>,26,36,-4.0,0.6069403290748596,2.0,2.0
102,103,15,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,29,-0.4564822788249171,0.3777036666870117,0.18735632183908044,0.26912595698583663
103,104,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,29,-0.3890835916960129,0.2505158483982086,0.2164367816091954,0.17264681008681748
104,105,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,28,-0.37240871484872223,0.4002271294593811,0.19976190476190475,0.17264681008681748
105,106,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3771966320096444,0.4128817915916443,0.25806451612903225,0.11913211588061212
106,107,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,25,-0.1651321158806121,0.1377035677433014,0.046,0.11913211588061212
107,108,13,<pyews.server_abstractions.Configuration object at 0x000001B50A2C2CE0>,24,31,-0.5768231465193138,0.1874857246875763,0.22483870967741934,0.3519844368418944
108,109,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.3253225920710883,0.6161184906959534,0.2061904761904762,0.11913211588061212
109,110,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.2552035444520407,0.2498055398464203,0.13607142857142857,0.11913211588061212
110,111,16,<pyews.server_abstractions.Configuration object at 0x000001B50A2D58A0>,37,37,-4.0,0.04202882945537567,2.0,2.0
111,112,21,<pyews.server_abstractions.Configuration object at 0x000001B51080C2E0>,3,32,-4.0,0.3162814974784851,2.0,2.0
112,113,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.46132259207108833,0.3875471353530884,0.3421904761904762,0.11913211588061212
113,114,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.3767078734563697,0.5011731386184692,0.25757575757575757,0.11913211588061212
114,115,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.39953615628465255,0.18891972303390503,0.28040404040404043,0.11913211588061212
115,116,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.3130401618576236,0.14895778894424438,0.19390804597701147,0.11913211588061212
116,117,15,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,29,-0.4525742328479056,0.1574394404888153,0.18344827586206897,0.26912595698583663
117,118,36,<pyews.server_abstractions.Configuration object at 0x000001B50A2C3A00>,28,37,-4.0,0.5144902467727661,2.0,2.0
118,119,15,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,30,-0.5183481792080589,0.29783397912979126,0.24922222222222226,0.26912595698583663
119,120,15,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,32,-0.5175634569858367,0.0880434662103653,0.24843750000000003,0.26912595698583663
120,121,36,<pyews.server_abstractions.Configuration object at 0x000001B50A2C3A00>,28,36,-4.0,0.07480884343385696,2.0,2.0
121,122,15,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,36,-0.6084778088376885,0.1444222778081894,0.3393518518518519,0.26912595698583663
122,123,17,<pyews.server_abstractions.Configuration object at 0x000001B5108252A0>,9,31,-0.5898946279614055,0.18781040608882904,0.2772043010752689,0.3126903268861366
123,124,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,32,-0.44525097675348413,0.26400354504585266,0.27260416666666665,0.17264681008681748
124,125,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,32,-0.41608431008681745,0.1735990047454834,0.24343749999999997,0.17264681008681748
125,126,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,34,-0.470686025773092,0.0646170973777771,0.2980392156862745,0.17264681008681748
126,127,20,<pyews.server_abstractions.Configuration object at 0x000001B50A2EC640>,19,36,-4.0,0.06914414465427399,2.0,2.0
127,128,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,34,-0.4837252414593665,0.0798812210559845,0.31107843137254904,0.17264681008681748
128,129,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.4561909394100238,0.2233962118625641,0.3370588235294117,0.11913211588061212
129,130,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.2906797349282312,0.09636817872524261,0.17154761904761903,0.11913211588061212
130,131,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.33719663200964434,0.07010006904602051,0.21806451612903224,0.11913211588061212
131,132,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3641858793214724,0.020109854638576508,0.24505376344086024,0.11913211588061212
132,133,13,<pyews.server_abstractions.Configuration object at 0x000001B50A2C2CE0>,24,31,-0.6180059422182385,0.04484378173947334,0.26602150537634406,0.3519844368418944
133,134,13,<pyews.server_abstractions.Configuration object at 0x000001B50A2C2CE0>,24,31,-0.5694037916806041,0.09147678315639496,0.21741935483870972,0.3519844368418944
134,135,13,<pyews.server_abstractions.Configuration object at 0x000001B50A2C2CE0>,24,33,-0.5880450429025005,0.06330952793359756,0.23606060606060605,0.3519844368418944
135,136,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.4120732923512003,0.12267589569091797,0.2929411764705882,0.11913211588061212
136,137,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,23,-0.16695820283713386,0.0900673121213913,0.04782608695652174,0.11913211588061212
137,138,15,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,30,-0.4891259569858366,0.03428850322961807,0.22,0.26912595698583663
138,139,15,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,33,-0.5292269670868468,0.015848562121391296,0.2601010101010101,0.26912595698583663
139,140,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2C20E0>,10,37,-4.0,0.04345059394836426,2.0,2.0
140,141,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.40824976293943566,0.03495850786566734,0.28911764705882353,0.11913211588061212
141,142,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,36,-0.4565395232880195,0.06221175938844681,0.3374074074074074,0.11913211588061212
142,143,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3633256642677089,0.0368986539542675,0.24419354838709678,0.11913211588061212
143,144,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,32,-0.42285514342015085,0.0321250855922699,0.25020833333333337,0.17264681008681748
144,145,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,29,-0.38678474112130024,0.008242303505539894,0.21413793103448275,0.17264681008681748
145,146,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,28,-0.33133728627729364,0.05624259635806084,0.1586904761904762,0.17264681008681748
146,147,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,30,-0.3958690323090397,0.11490847170352936,0.22322222222222224,0.17264681008681748
147,148,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,29,-0.3632215227304957,0.08395198732614517,0.19057471264367817,0.17264681008681748
148,149,8,<pyews.server_abstractions.Configuration object at 0x000001B51080DC60>,15,34,-4.0,0.032636843621730804,2.0,2.0
149,150,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3974654492139454,0.020860277116298676,0.27833333333333327,0.11913211588061212
150,151,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.4191751536280443,0.004302171058952808,0.27419047619047615,0.14498467743756815
151,152,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.37973215218504297,0.028048226609826088,0.2347474747474748,0.14498467743756815
152,153,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,37,-0.4429126053654961,0.0228015948086977,0.29792792792792794,0.14498467743756815
153,154,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.4101361925890833,0.05003292113542557,0.26515151515151514,0.14498467743756815
154,155,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.3609846774375682,0.043964751064777374,0.21600000000000003,0.14498467743756815
155,156,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,28,-0.2964132488661396,0.05008529871702194,0.15142857142857144,0.14498467743756815
156,157,15,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,29,-0.47866618687089413,0.014422532171010971,0.2095402298850575,0.26912595698583663
157,158,15,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,35,-0.5571259569858367,0.04532736539840698,0.28800000000000003,0.26912595698583663
158,159,15,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,32,-0.5501676236525033,0.01601199433207512,0.28104166666666663,0.26912595698583663
159,160,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3739098936583899,0.05134723335504532,0.25477777777777777,0.11913211588061212
160,161,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.2952611481386766,0.03768773376941681,0.17612903225806448,0.11913211588061212
161,162,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.41677917470414144,0.04553622752428055,0.2976470588235293,0.11913211588061212
162,163,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,30,-0.3752023656423731,0.0455780029296875,0.20255555555555557,0.17264681008681748
163,164,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,35,-0.4506468100868175,0.014818824827671051,0.278,0.17264681008681748
164,165,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.38122123657735313,0.005368079990148544,0.23623655913978497,0.14498467743756815
165,166,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.3462750000182133,0.01304140966385603,0.20129032258064514,0.14498467743756815
166,167,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.3940042852807054,0.027528055012226105,0.24901960784313726,0.14498467743756815
167,168,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.3568126344268155,0.041035640984773636,0.21182795698924733,0.14498467743756815
168,169,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,29,-0.2601570912306716,0.09626063704490662,0.11517241379310345,0.14498467743756815
169,170,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,28,-0.3323656298185206,0.10142190754413605,0.1873809523809524,0.14498467743756815
170,171,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,36,-0.43563282558571625,0.017924968153238297,0.2906481481481481,0.14498467743756815
171,172,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3611321158806121,0.011316128075122833,0.242,0.11913211588061212
172,173,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.31827190082684864,0.017352033406496048,0.19913978494623655,0.11913211588061212
173,174,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,27,-0.29419384427567385,0.04877470061182976,0.17506172839506173,0.11913211588061212
174,175,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.39882908557758184,0.08639588952064514,0.2796969696969697,0.11913211588061212
175,176,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.38893009567859194,0.06875400245189667,0.2697979797979798,0.11913211588061212
176,177,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.39014221689071316,0.03598194569349289,0.27101010101010103,0.11913211588061212
177,178,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.36600711588061213,0.0318734236061573,0.246875,0.11913211588061212
178,179,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.34777794921394545,0.021010465919971466,0.22864583333333333,0.11913211588061212
179,180,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.3805606873091835,0.005037689581513405,0.2614285714285714,0.11913211588061212
180,181,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.37020689965979037,0.002259780652821064,0.22522222222222224,0.14498467743756815
181,182,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,36,-0.4335957885486792,0.011361271142959595,0.28861111111111104,0.14498467743756815
182,183,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.31754023299312367,0.019326388835906982,0.17255555555555552,0.14498467743756815
183,184,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2D6CE0>,36,28,-4.0,0.03899531438946724,2.0,2.0
184,185,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.38885564517950366,0.027327677235007286,0.2438709677419355,0.14498467743756815
185,186,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.3346721774375681,0.036999449133872986,0.18968749999999995,0.14498467743756815
186,187,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.43606310881011723,0.015005329623818398,0.2910784313725491,0.14498467743756815
187,188,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,36,-0.47739208484497553,0.003598103765398264,0.3324074074074074,0.14498467743756815
188,189,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3489098936583899,0.0034398743882775307,0.2297777777777778,0.11913211588061212
189,190,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.36868767143616765,0.008034924976527691,0.24955555555555556,0.11913211588061212
190,191,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,27,-0.2912308813127109,0.014698829501867294,0.17209876543209876,0.11913211588061212
191,192,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.3012010813978535,0.028240282088518143,0.1820689655172414,0.11913211588061212
192,193,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.3121083063568026,0.041956644505262375,0.19297619047619047,0.11913211588061212
193,194,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.4386419198021808,0.008936087600886822,0.3195098039215687,0.11913211588061212
194,195,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3331321158806121,0.004038221202790737,0.214,0.11913211588061212
195,196,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.41075116349965973,0.002047197660431266,0.2916190476190476,0.11913211588061212
196,197,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.4120814516311166,0.0021879139821976423,0.26709677419354844,0.14498467743756815
197,198,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,37,-0.4323720648249556,0.005320089869201183,0.28738738738738745,0.14498467743756815
