,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
63,64,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.3867018491547399,,0.24171717171717172,0.14498467743756815
64,65,9,<pyews.server_abstractions.Configuration object at 0x00000218AB0FD150>,11,37,-4.0,16.148365020751953,2.0,2.0
65,66,34,<pyews.server_abstractions.Configuration object at 0x00000218AB0EEC50>,7,36,-4.0,131357.625,2.0,2.0
66,67,39,<pyews.server_abstractions.Configuration object at 0x00000218AB0ED2D0>,39,37,-4.0,134.07672119140625,2.0,2.0
67,68,11,<pyews.server_abstractions.Configuration object at 0x00000218AB10C370>,3,34,-4.0,11.495325088500977,2.0,2.0
68,69,24,<pyews.server_abstractions.Configuration object at 0x00000218AB10DCF0>,15,37,-4.0,162.5315399169922,2.0,2.0
69,70,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,25,-0.28871801077090153,32.13587188720703,0.14373333333333335,0.14498467743756815
70,71,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B57B0>,0,36,-4.0,5.608493804931641,2.0,2.0
71,72,25,<pyews.server_abstractions.Configuration object at 0x00000218AB0D2D70>,36,29,-4.0,6.509782314300537,2.0,2.0
72,73,41,<pyews.server_abstractions.Configuration object at 0x00000218AB121330>,9,37,-0.688095732291542,5.671896934509277,0.37540540540540535,0.3126903268861366
73,74,41,<pyews.server_abstractions.Configuration object at 0x00000218AB121330>,9,33,-0.5688519430477528,3.972216844558716,0.2561616161616162,0.3126903268861366
74,75,35,<pyews.server_abstractions.Configuration object at 0x00000218AB075E10>,32,36,-4.0,1.9435703754425049,2.0,2.0
75,76,36,<pyews.server_abstractions.Configuration object at 0x00000218AB0C6D70>,24,35,-0.646555865413323,1.0150182247161865,0.2945714285714286,0.3519844368418944
76,77,36,<pyews.server_abstractions.Configuration object at 0x00000218AB0C6D70>,24,36,-0.6153177701752277,0.22698193788528442,0.26333333333333336,0.3519844368418944
77,78,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.3296513441042348,0.41462650895118713,0.18466666666666662,0.14498467743756815
78,79,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.3279846774375681,0.6716440916061401,0.18299999999999997,0.14498467743756815
79,80,3,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,33,-0.43426297170297906,0.18642409145832062,0.2616161616161616,0.17264681008681748
80,81,3,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,35,-0.4039801434201509,0.2588001489639282,0.23133333333333336,0.17264681008681748
81,82,27,<pyews.server_abstractions.Configuration object at 0x00000218AB0FC5B0>,27,38,-4.0,0.3969646096229553,2.0,2.0
82,83,15,<pyews.server_abstractions.Configuration object at 0x00000218AB076650>,22,37,-4.0,0.36838802695274353,2.0,2.0
83,84,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6D70>,25,37,-4.0,1.9692440032958984,2.0,2.0
84,85,0,<pyews.server_abstractions.Configuration object at 0x00000218AB10EB30>,8,28,-0.44924500460488426,1.2393057346343994,0.18011904761904765,0.26912595698583663
85,86,18,<pyews.server_abstractions.Configuration object at 0x00000218AB0FF850>,6,39,-4.0,0.8949445486068726,2.0,2.0
86,87,24,<pyews.server_abstractions.Configuration object at 0x00000218AB10DCF0>,15,28,-4.0,0.7938585877418518,2.0,2.0
87,88,36,<pyews.server_abstractions.Configuration object at 0x00000218AB0C6D70>,24,29,-0.5604901839683312,0.7810394763946533,0.2085057471264368,0.3519844368418944
88,89,36,<pyews.server_abstractions.Configuration object at 0x00000218AB0C6D70>,24,31,-0.604672608884905,0.36566346883773804,0.2526881720430107,0.3519844368418944
89,90,36,<pyews.server_abstractions.Configuration object at 0x00000218AB0C6D70>,24,33,-0.6322874671449247,0.3729790449142456,0.2803030303030303,0.3519844368418944
90,91,14,<pyews.server_abstractions.Configuration object at 0x00000218AB0B4A90>,13,35,-4.0,0.5083900094032288,2.0,2.0
91,92,36,<pyews.server_abstractions.Configuration object at 0x00000218AB0C6D70>,24,35,-0.6339844368418943,0.2534518241882324,0.282,0.3519844368418944
92,93,7,<pyews.server_abstractions.Configuration object at 0x00000218AB0FE410>,30,38,-4.0,0.9387133717536926,2.0,2.0
93,94,4,<pyews.server_abstractions.Configuration object at 0x00000218AB122E30>,31,31,-4.0,0.7173688411712646,2.0,2.0
94,95,0,<pyews.server_abstractions.Configuration object at 0x00000218AB10EB30>,8,35,-0.5648402427001223,0.29954081773757935,0.2957142857142857,0.26912595698583663
95,96,0,<pyews.server_abstractions.Configuration object at 0x00000218AB10EB30>,8,39,-0.6352798031396828,0.2467014044523239,0.36615384615384616,0.26912595698583663
96,97,0,<pyews.server_abstractions.Configuration object at 0x00000218AB10EB30>,8,33,-0.5407421186019983,0.8980779051780701,0.27161616161616164,0.26912595698583663
97,98,16,<pyews.server_abstractions.Configuration object at 0x00000218AB077490>,2,41,-4.0,0.30132782459259033,2.0,2.0
98,99,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.3838388441042348,0.35965999960899353,0.23885416666666665,0.14498467743756815
99,100,28,<pyews.server_abstractions.Configuration object at 0x00000218AB0EF850>,20,32,-4.0,0.17093417048454285,2.0,2.0
100,101,40,<pyews.server_abstractions.Configuration object at 0x00000218AB0D0670>,29,38,-4.0,0.23676535487174988,2.0,2.0
101,102,40,<pyews.server_abstractions.Configuration object at 0x00000218AB0D0670>,29,41,-4.0,0.26565131545066833,2.0,2.0
102,103,32,<pyews.server_abstractions.Configuration object at 0x00000218AB0C7A90>,28,39,-4.0,0.3628427982330322,2.0,2.0
103,104,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3529098936583899,0.736000657081604,0.23377777777777775,0.11913211588061212
104,105,33,<pyews.server_abstractions.Configuration object at 0x00000218AB0C53F0>,1,38,-4.0,0.2572838068008423,2.0,2.0
105,106,25,<pyews.server_abstractions.Configuration object at 0x00000218AB0D2D70>,36,28,-4.0,0.3178096115589142,2.0,2.0
106,107,36,<pyews.server_abstractions.Configuration object at 0x00000218AB0C6D70>,24,34,-0.6391412995869924,0.5383341312408447,0.287156862745098,0.3519844368418944
107,108,36,<pyews.server_abstractions.Configuration object at 0x00000218AB0C6D70>,24,30,-0.5443177701752278,0.31546860933303833,0.19233333333333333,0.3519844368418944
108,109,36,<pyews.server_abstractions.Configuration object at 0x00000218AB0C6D70>,24,36,-0.6497622146196722,0.16545450687408447,0.2977777777777778,0.3519844368418944
109,110,36,<pyews.server_abstractions.Configuration object at 0x00000218AB0C6D70>,24,35,-0.6554130082704658,0.1841902732849121,0.3034285714285714,0.3519844368418944
110,111,0,<pyews.server_abstractions.Configuration object at 0x00000218AB10EB30>,8,35,-0.56445929031917,0.03505831956863403,0.29533333333333334,0.26912595698583663
111,112,0,<pyews.server_abstractions.Configuration object at 0x00000218AB10EB30>,8,30,-0.44423706809694774,0.09638147801160812,0.17511111111111113,0.26912595698583663
112,113,0,<pyews.server_abstractions.Configuration object at 0x00000218AB10EB30>,8,31,-0.4876205806417506,0.16407068073749542,0.21849462365591402,0.26912595698583663
113,114,25,<pyews.server_abstractions.Configuration object at 0x00000218AB0D2D70>,36,33,-4.0,0.17833587527275085,2.0,2.0
114,115,1,<pyews.server_abstractions.Configuration object at 0x00000218AB0FDAB0>,33,39,-4.0,0.1729472279548645,2.0,2.0
115,116,2,<pyews.server_abstractions.Configuration object at 0x00000218AB121FF0>,17,29,-0.6232697210857202,0.34507715702056885,0.20126436781609194,0.4220053532696283
116,117,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.3484291218820126,0.19821488857269287,0.20344444444444443,0.14498467743756815
117,118,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.39810967743756814,0.5472162961959839,0.253125,0.14498467743756815
118,119,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.43710588955878027,0.32633692026138306,0.2921212121212121,0.14498467743756815
119,120,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,37,-0.42948918194207264,0.15341468155384064,0.2845045045045045,0.14498467743756815
120,121,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.3795008064698262,0.05883030593395233,0.23451612903225802,0.14498467743756815
121,122,12,<pyews.server_abstractions.Configuration object at 0x00000218AB077F70>,18,36,-4.0,0.12756145000457764,2.0,2.0
122,123,3,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,32,-0.3611884767534842,0.09420091658830643,0.1885416666666667,0.17264681008681748
123,124,3,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,30,-0.3637579211979286,0.04260624572634697,0.19111111111111112,0.17264681008681748
124,125,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3137987825472788,0.026323311030864716,0.19466666666666665,0.11913211588061212
125,126,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.2893620009380834,0.0532112792134285,0.17022988505747125,0.11913211588061212
126,127,14,<pyews.server_abstractions.Configuration object at 0x00000218AB0B4A90>,13,36,-4.0,0.09038986265659332,2.0,2.0
127,128,0,<pyews.server_abstractions.Configuration object at 0x00000218AB10EB30>,8,35,-0.5897926236525033,0.050747741013765335,0.32066666666666666,0.26912595698583663
128,129,0,<pyews.server_abstractions.Configuration object at 0x00000218AB10EB30>,8,30,-0.49734817920805885,0.057212285697460175,0.22822222222222222,0.26912595698583663
129,130,0,<pyews.server_abstractions.Configuration object at 0x00000218AB10EB30>,8,37,-0.578405236265116,0.02279530093073845,0.30927927927927934,0.26912595698583663
130,131,0,<pyews.server_abstractions.Configuration object at 0x00000218AB10EB30>,8,36,-0.5596815125413922,0.06277777254581451,0.29055555555555557,0.26912595698583663
131,132,2,<pyews.server_abstractions.Configuration object at 0x00000218AB121FF0>,17,37,-0.7568702181344931,0.03588847443461418,0.33486486486486483,0.4220053532696283
132,133,22,<pyews.server_abstractions.Configuration object at 0x00000218AB0FEEF0>,38,38,-4.0,0.03151873126626015,2.0,2.0
133,134,2,<pyews.server_abstractions.Configuration object at 0x00000218AB121FF0>,17,32,-0.718672019936295,0.0973319485783577,0.2966666666666667,0.4220053532696283
134,135,2,<pyews.server_abstractions.Configuration object at 0x00000218AB121FF0>,17,33,-0.6819043431686183,0.10695762187242508,0.2598989898989899,0.4220053532696283
135,136,2,<pyews.server_abstractions.Configuration object at 0x00000218AB121FF0>,17,30,-0.616672019936295,0.07813949882984161,0.19466666666666668,0.4220053532696283
136,137,2,<pyews.server_abstractions.Configuration object at 0x00000218AB121FF0>,17,34,-0.675828882681393,0.033773504197597504,0.2538235294117647,0.4220053532696283
137,138,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.3164884377196926,0.02228478714823723,0.19735632183908047,0.11913211588061212
138,139,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3797772771709347,0.02579537406563759,0.26064516129032256,0.11913211588061212
139,140,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.32224322699172325,0.038665834814310074,0.2031111111111111,0.11913211588061212
140,141,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.3752105472531612,0.06535682082176208,0.2560784313725491,0.11913211588061212
141,142,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.3766811354884553,0.06082603335380554,0.25754901960784315,0.11913211588061212
142,143,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,37,-0.45948918194207267,0.044222865253686905,0.3145045045045045,0.14498467743756815
143,144,0,<pyews.server_abstractions.Configuration object at 0x00000218AB10EB30>,8,34,-0.5454985060054445,0.055655382573604584,0.2763725490196079,0.26912595698583663
144,145,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,36,-0.4333180107709015,0.04241371154785156,0.28833333333333333,0.14498467743756815
145,146,3,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,32,-0.4670218100868175,0.02095849998295307,0.294375,0.17264681008681748
146,147,0,<pyews.server_abstractions.Configuration object at 0x00000218AB10EB30>,8,30,-0.5123481792080589,0.007950328290462494,0.24322222222222223,0.26912595698583663
147,148,0,<pyews.server_abstractions.Configuration object at 0x00000218AB10EB30>,8,32,-0.5078759569858367,0.008745177648961544,0.23875000000000002,0.26912595698583663
148,149,33,<pyews.server_abstractions.Configuration object at 0x00000218AB0C53F0>,1,39,-4.0,0.010454919189214706,2.0,2.0
149,150,2,<pyews.server_abstractions.Configuration object at 0x00000218AB121FF0>,17,34,-0.730142608171589,0.020453397184610367,0.30813725490196076,0.4220053532696283
150,151,2,<pyews.server_abstractions.Configuration object at 0x00000218AB121FF0>,17,33,-0.6716013128655879,0.05196589231491089,0.2495959595959596,0.4220053532696283
151,152,2,<pyews.server_abstractions.Configuration object at 0x00000218AB121FF0>,17,28,-0.6124815437458188,0.01624596305191517,0.19047619047619047,0.4220053532696283
152,153,2,<pyews.server_abstractions.Configuration object at 0x00000218AB121FF0>,17,34,-0.6420053532696283,0.021610772237181664,0.22,0.4220053532696283
153,154,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.37736128254727874,0.007866849191486835,0.2582291666666666,0.11913211588061212
154,155,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.27354071803114977,0.008224701508879662,0.15440860215053764,0.11913211588061212
155,156,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.35802100476950105,0.007948173210024834,0.2388888888888889,0.11913211588061212
156,157,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.2636559254044216,0.010574804618954659,0.14452380952380953,0.11913211588061212
157,158,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.2632987825472788,0.013148380443453789,0.14416666666666664,0.11913211588061212
158,159,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.33986128254727876,0.010478926822543144,0.22072916666666667,0.11913211588061212
159,160,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3330904492139455,0.016983546316623688,0.21395833333333333,0.11913211588061212
160,161,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6D70>,25,37,-4.0,0.009369675070047379,2.0,2.0
161,162,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.3161559254044216,0.015287400223314762,0.1970238095238095,0.11913211588061212
162,163,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.3624040322762778,0.01491156592965126,0.2174193548387097,0.14498467743756815
163,164,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3825765603250566,0.009755903854966164,0.2634444444444445,0.11913211588061212
164,165,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.3176378630070489,0.020582562312483788,0.19850574712643676,0.11913211588061212
165,166,41,<pyews.server_abstractions.Configuration object at 0x00000218AB121330>,9,31,-0.5572064559183947,0.00948343239724636,0.24451612903225803,0.3126903268861366
166,167,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.4074178301663264,0.005429432727396488,0.28828571428571426,0.11913211588061212
167,168,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3841826209311172,0.0073332288302481174,0.2650505050505051,0.11913211588061212
168,169,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3228955567408272,0.004250740632414818,0.20376344086021508,0.11913211588061212
169,170,2,<pyews.server_abstractions.Configuration object at 0x00000218AB121FF0>,17,32,-0.680859519936295,0.0052949124947190285,0.25885416666666666,0.4220053532696283
170,171,2,<pyews.server_abstractions.Configuration object at 0x00000218AB121FF0>,17,35,-0.6960053532696283,0.006416283547878265,0.274,0.4220053532696283
171,172,2,<pyews.server_abstractions.Configuration object at 0x00000218AB121FF0>,17,34,-0.6622994709166872,0.026211947202682495,0.24029411764705882,0.4220053532696283
172,173,2,<pyews.server_abstractions.Configuration object at 0x00000218AB121FF0>,17,32,-0.668672019936295,0.012740300968289375,0.2466666666666667,0.4220053532696283
173,174,4,<pyews.server_abstractions.Configuration object at 0x00000218AB122E30>,31,35,-4.0,0.012819556519389153,2.0,2.0
174,175,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.4028634653163561,0.004447217099368572,0.25787878787878793,0.14498467743756815
175,176,3,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,30,-0.3815356989757063,0.004686854314059019,0.20888888888888885,0.17264681008681748
176,177,5,<pyews.server_abstractions.Configuration object at 0x00000218AB10D030>,21,29,-4.0,0.003325090743601322,2.0,2.0
177,178,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,26,-0.24669621844471468,0.007943334989249706,0.12756410256410255,0.11913211588061212
178,179,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.38246544921394543,0.005455992184579372,0.2633333333333333,0.11913211588061212
179,180,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3802779492139455,0.00875855702906847,0.26114583333333335,0.11913211588061212
180,181,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.37184044921394543,0.013105099089443684,0.2527083333333333,0.11913211588061212
181,182,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.37070074333159253,0.017165493220090866,0.2515686274509804,0.11913211588061212
182,183,3,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,25,-0.2450468100868175,0.005181530956178904,0.0724,0.17264681008681748
183,184,3,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,35,-0.44140871484872224,0.006708679720759392,0.26876190476190476,0.17264681008681748
184,185,3,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,29,-0.3398881893971623,0.0010673815850168467,0.16724137931034483,0.17264681008681748
185,186,3,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,34,-0.47117622185152336,0.002326349029317498,0.2985294117647059,0.17264681008681748
186,187,3,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,35,-0.4600753815153889,0.003612424712628126,0.2874285714285714,0.17264681008681748
187,188,2,<pyews.server_abstractions.Configuration object at 0x00000218AB121FF0>,17,32,-0.7114845199362949,0.006019832566380501,0.2894791666666667,0.4220053532696283
188,189,2,<pyews.server_abstractions.Configuration object at 0x00000218AB121FF0>,17,28,-0.5706958294601044,0.016343843191862106,0.14869047619047618,0.4220053532696283
189,190,35,<pyews.server_abstractions.Configuration object at 0x00000218AB075E10>,32,36,-4.0,0.013929318636655807,2.0,2.0
190,191,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,25,-0.22086544921394546,0.005322163924574852,0.10173333333333334,0.11913211588061212
191,192,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.34966975028921427,0.001058217603713274,0.23053763440860214,0.11913211588061212
192,193,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.4119454617512937,0.0009734050836414099,0.26696078431372555,0.14498467743756815
193,194,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,37,-0.45543512788801854,0.002594917779788375,0.3104504504504504,0.14498467743756815
194,195,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.4309948609786513,0.0015301895327866077,0.3118627450980392,0.11913211588061212
195,196,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.38034423709273335,0.003802888561040163,0.26121212121212123,0.11913211588061212
196,197,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3761018128503091,0.008754122070968151,0.25696969696969696,0.11913211588061212
197,198,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3148310406117949,0.007742494344711304,0.1956989247311828,0.11913211588061212
198,199,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,37,-0.43210508885358506,0.005013749003410339,0.31297297297297294,0.11913211588061212
199,200,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.37665134410423484,0.002351940143853426,0.2316666666666667,0.14498467743756815
