,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
57,58,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0EF850>,20,29,-4.0,,2.0,2.0
58,59,38,<pyews.server_abstractions.Configuration object at 0x00000218AB077F70>,18,36,-4.0,,2.0,2.0
59,60,2,<pyews.server_abstractions.Configuration object at 0x00000218AB0B4A90>,13,34,-4.0,,2.0,2.0
60,61,2,<pyews.server_abstractions.Configuration object at 0x00000218AB0B4A90>,13,36,-4.0,,2.0,2.0
61,62,9,<pyews.server_abstractions.Configuration object at 0x00000218F3EEF700>,41,40,-4.0,,2.0,2.0
62,63,2,<pyews.server_abstractions.Configuration object at 0x00000218AB0B4A90>,13,36,-4.0,,2.0,2.0
63,64,2,<pyews.server_abstractions.Configuration object at 0x00000218AB0B4A90>,13,35,-4.0,,2.0,2.0
64,65,0,<pyews.server_abstractions.Configuration object at 0x00000218AB076650>,22,37,-4.0,15.949074745178223,2.0,2.0
65,66,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3712432269917232,180843.484375,0.25211111111111106,0.11913211588061212
66,67,3,<pyews.server_abstractions.Configuration object at 0x00000218AB0ED2D0>,39,37,-4.0,151.20111083984375,2.0,2.0
67,68,1,<pyews.server_abstractions.Configuration object at 0x00000218AB0EDED0>,12,38,-4.0,13.87101936340332,2.0,2.0
68,69,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.2771083063568026,158.0889129638672,0.15797619047619046,0.11913211588061212
69,70,11,<pyews.server_abstractions.Configuration object at 0x00000218AB10D030>,21,35,-4.0,14.864261627197266,2.0,2.0
70,71,9,<pyews.server_abstractions.Configuration object at 0x00000218F3EEF700>,41,39,-4.0,13.735466957092285,2.0,2.0
71,72,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.38435967743756816,13.321063041687012,0.23937500000000003,0.14498467743756815
72,73,30,<pyews.server_abstractions.Configuration object at 0x00000218AB122E30>,31,28,-4.0,2.305360794067383,2.0,2.0
73,74,16,<pyews.server_abstractions.Configuration object at 0x00000218AB0C6D70>,24,32,-0.6176094368418943,1.166496753692627,0.26562499999999994,0.3519844368418944
74,75,23,<pyews.server_abstractions.Configuration object at 0x00000218AB121330>,9,27,-0.4423199565157663,1.698099136352539,0.12962962962962962,0.3126903268861366
75,76,16,<pyews.server_abstractions.Configuration object at 0x00000218AB0C6D70>,24,31,-0.6127371250139375,1.3133784532546997,0.26075268817204306,0.3519844368418944
76,77,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10C370>,3,31,-4.0,1.0784547328948975,2.0,2.0
77,78,23,<pyews.server_abstractions.Configuration object at 0x00000218AB121330>,9,30,-0.5756903268861366,0.8869856595993042,0.263,0.3126903268861366
78,79,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10C370>,3,30,-4.0,1.419814944267273,2.0,2.0
79,80,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3437154492139455,1.7617778778076172,0.22458333333333336,0.11913211588061212
80,81,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.2733849894438305,1.1717925071716309,0.15425287356321837,0.11913211588061212
81,82,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.38351306826156445,2.4090676307678223,0.2643809523809523,0.11913211588061212
82,83,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3941826209311172,2.4568028450012207,0.2750505050505051,0.11913211588061212
83,84,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3498848040526551,3.719303607940674,0.23075268817204297,0.11913211588061212
84,85,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3406946158806121,4.782451152801514,0.2215625,0.11913211588061212
85,86,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3605299653429777,1.9621856212615967,0.2413978494623656,0.11913211588061212
86,87,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0EEC50>,7,37,-4.0,0.7139205932617188,2.0,2.0
87,88,13,<pyews.server_abstractions.Configuration object at 0x00000218AB0C6170>,10,38,-4.0,2.5048723220825195,2.0,2.0
88,89,21,<pyews.server_abstractions.Configuration object at 0x00000218AB0FDAB0>,33,37,-4.0,1.6059173345565796,2.0,2.0
89,90,15,<pyews.server_abstractions.Configuration object at 0x00000218AB0C7A90>,28,39,-4.0,1.3736708164215088,2.0,2.0
90,91,24,<pyews.server_abstractions.Configuration object at 0x00000218AB0D3850>,5,36,-4.0,0.7393422722816467,2.0,2.0
91,92,40,<pyews.server_abstractions.Configuration object at 0x00000218AB0D1930>,37,38,-4.0,0.5788584351539612,2.0,2.0
92,93,2,<pyews.server_abstractions.Configuration object at 0x00000218AB0B4A90>,13,34,-4.0,0.5469447374343872,2.0,2.0
93,94,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.37298467743756814,0.21986331045627594,0.228,0.14498467743756815
94,95,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.34799543012574025,0.2701844573020935,0.2030107526881721,0.14498467743756815
95,96,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0EEC50>,7,36,-4.0,0.470111608505249,2.0,2.0
96,97,23,<pyews.server_abstractions.Configuration object at 0x00000218AB121330>,9,37,-0.6516092458050555,0.3602079153060913,0.3389189189189189,0.3126903268861366
97,98,22,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,34,-0.4323526924397586,0.33693259954452515,0.2597058823529411,0.17264681008681748
98,99,23,<pyews.server_abstractions.Configuration object at 0x00000218AB121330>,9,33,-0.5774378016336114,0.5849430561065674,0.26474747474747473,0.3126903268861366
99,100,23,<pyews.server_abstractions.Configuration object at 0x00000218AB121330>,9,30,-0.4685792157750255,0.3160778284072876,0.15588888888888888,0.3126903268861366
100,101,23,<pyews.server_abstractions.Configuration object at 0x00000218AB121330>,9,30,-0.5203569935528033,0.5867813229560852,0.2076666666666667,0.3126903268861366
101,102,23,<pyews.server_abstractions.Configuration object at 0x00000218AB121330>,9,31,-0.5223677462409754,0.5249373316764832,0.20967741935483872,0.3126903268861366
102,103,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.3529416396901359,0.14014801383018494,0.23380952380952383,0.11913211588061212
103,104,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.30779878254727877,0.1393510103225708,0.18866666666666668,0.11913211588061212
104,105,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.35084928759778383,0.25466829538345337,0.2317171717171717,0.11913211588061212
105,106,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.31524322699172325,0.17525026202201843,0.19611111111111115,0.11913211588061212
106,107,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0D2D70>,36,33,-4.0,0.3158993124961853,2.0,2.0
107,108,14,<pyews.server_abstractions.Configuration object at 0x00000218AB0D0FD0>,40,38,-4.0,0.4773603677749634,2.0,2.0
108,109,27,<pyews.server_abstractions.Configuration object at 0x00000218AB10EB30>,8,28,-0.4725783379382176,0.45411601662635803,0.20345238095238094,0.26912595698583663
109,110,26,<pyews.server_abstractions.Configuration object at 0x00000218AB0FEEF0>,38,38,-4.0,0.5314990282058716,2.0,2.0
110,111,33,<pyews.server_abstractions.Configuration object at 0x00000218AB075E10>,32,36,-4.0,0.5873467922210693,2.0,2.0
111,112,39,<pyews.server_abstractions.Configuration object at 0x00000218AB0FD150>,11,35,-4.0,0.7582390308380127,2.0,2.0
112,113,16,<pyews.server_abstractions.Configuration object at 0x00000218AB0C6D70>,24,38,-0.6870721561401401,0.584322988986969,0.33508771929824566,0.3519844368418944
113,114,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,36,-0.4372068996597905,0.24437983334064484,0.2922222222222223,0.14498467743756815
114,115,0,<pyews.server_abstractions.Configuration object at 0x00000218AB076650>,22,38,-4.0,0.3480253219604492,2.0,2.0
115,116,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.42610181285030907,0.0712849497795105,0.30696969696969695,0.11913211588061212
116,117,8,<pyews.server_abstractions.Configuration object at 0x00000218AB0D0670>,29,37,-4.0,0.34071066975593567,2.0,2.0
117,118,23,<pyews.server_abstractions.Configuration object at 0x00000218AB121330>,9,33,-0.5801650743608842,0.19943609833717346,0.2674747474747475,0.3126903268861366
118,119,23,<pyews.server_abstractions.Configuration object at 0x00000218AB121330>,9,31,-0.5447333376388248,0.1780836284160614,0.23204301075268816,0.3126903268861366
119,120,27,<pyews.server_abstractions.Configuration object at 0x00000218AB10EB30>,8,32,-0.5110009569858367,0.17580518126487732,0.24187500000000003,0.26912595698583663
120,121,22,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,31,-0.4029693907319788,0.09926898777484894,0.23032258064516128,0.17264681008681748
121,122,12,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6D70>,25,38,-4.0,0.25102663040161133,2.0,2.0
122,123,22,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,29,-0.3928766951442888,0.15488967299461365,0.2202298850574713,0.17264681008681748
123,124,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,36,-0.4262617455102418,0.2273784875869751,0.3071296296296297,0.11913211588061212
124,125,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3341321158806121,0.14996618032455444,0.21499999999999997,0.11913211588061212
125,126,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.3732497629394357,0.23711606860160828,0.25411764705882356,0.11913211588061212
126,127,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,36,-0.4357061899546862,0.11190949380397797,0.31657407407407406,0.11913211588061212
127,128,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.35074501910641853,0.1783680021762848,0.23161290322580644,0.11913211588061212
128,129,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3445487825472788,0.12935122847557068,0.22541666666666665,0.11913211588061212
129,130,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.34684044921394547,0.22267937660217285,0.22770833333333335,0.11913211588061212
130,131,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0EC6D0>,19,37,-4.0,0.30292463302612305,2.0,2.0
131,132,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0EC6D0>,19,38,-4.0,0.14530843496322632,2.0,2.0
132,133,1,<pyews.server_abstractions.Configuration object at 0x00000218AB0EDED0>,12,37,-4.0,0.4779374599456787,2.0,2.0
133,134,0,<pyews.server_abstractions.Configuration object at 0x00000218AB076650>,22,36,-4.0,0.26886993646621704,2.0,2.0
134,135,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0FC5B0>,27,38,-4.0,0.2946372628211975,2.0,2.0
135,136,20,<pyews.server_abstractions.Configuration object at 0x00000218AB121FF0>,17,32,-0.673047019936295,0.2629101872444153,0.25104166666666666,0.4220053532696283
136,137,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,28,-0.2890322964851872,0.23050320148468018,0.14404761904761904,0.14498467743756815
137,138,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.3676317362610976,0.14984232187271118,0.22264705882352945,0.14498467743756815
138,139,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.3858670303787447,0.08647428452968597,0.24088235294117652,0.14498467743756815
139,140,22,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,32,-0.4595218100868175,0.059614453464746475,0.286875,0.17264681008681748
140,141,38,<pyews.server_abstractions.Configuration object at 0x00000218AB077F70>,18,36,-4.0,0.027402887120842934,2.0,2.0
141,142,22,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,28,-0.3722896672296746,0.04567304253578186,0.19964285714285715,0.17264681008681748
142,143,22,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,34,-0.481078182635837,0.13993407785892487,0.30843137254901953,0.17264681008681748
143,144,27,<pyews.server_abstractions.Configuration object at 0x00000218AB10EB30>,8,32,-0.50839679031917,0.12174177914857864,0.23927083333333332,0.26912595698583663
144,145,27,<pyews.server_abstractions.Configuration object at 0x00000218AB10EB30>,8,34,-0.5271651726721112,0.07974520325660706,0.2580392156862745,0.26912595698583663
145,146,27,<pyews.server_abstractions.Configuration object at 0x00000218AB10EB30>,8,34,-0.5254004667897583,0.08480075001716614,0.25627450980392164,0.26912595698583663
146,147,20,<pyews.server_abstractions.Configuration object at 0x00000218AB121FF0>,17,28,-0.5693863056505807,0.14336855709552765,0.1473809523809524,0.4220053532696283
147,148,20,<pyews.server_abstractions.Configuration object at 0x00000218AB121FF0>,17,35,-0.6740053532696283,0.25155070424079895,0.252,0.4220053532696283
148,149,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.38096007286985945,0.291670024394989,0.2618279569892473,0.11913211588061212
149,150,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,24,-0.19760433810283434,0.24939319491386414,0.07847222222222222,0.11913211588061212
150,151,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.4023612825472787,0.09990600496530533,0.2832291666666666,0.11913211588061212
151,152,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.28798269059325576,0.04838762804865837,0.16885057471264367,0.11913211588061212
152,153,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.33757656032505656,0.06709378212690353,0.21844444444444447,0.11913211588061212
153,154,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.27079878254727874,0.04725715145468712,0.15166666666666664,0.11913211588061212
154,155,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3606374922246981,0.041845209896564484,0.241505376344086,0.11913211588061212
155,156,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3595622234074939,0.022912053391337395,0.24043010752688174,0.11913211588061212
156,157,22,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,29,-0.3762100284776221,0.014328323304653168,0.20356321839080457,0.17264681008681748
157,158,22,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,32,-0.4123343100868175,0.025740738958120346,0.2396875,0.17264681008681748
158,159,27,<pyews.server_abstractions.Configuration object at 0x00000218AB10EB30>,8,30,-0.47268151254139223,0.03370654582977295,0.20355555555555557,0.26912595698583663
159,160,27,<pyews.server_abstractions.Configuration object at 0x00000218AB10EB30>,8,34,-0.5217730158093661,0.02355710044503212,0.2526470588235294,0.26912595698583663
160,161,27,<pyews.server_abstractions.Configuration object at 0x00000218AB10EB30>,8,33,-0.5515501994100791,0.03576561063528061,0.2824242424242424,0.26912595698583663
161,162,27,<pyews.server_abstractions.Configuration object at 0x00000218AB10EB30>,8,31,-0.511491548383686,0.018435508012771606,0.2423655913978494,0.26912595698583663
162,163,27,<pyews.server_abstractions.Configuration object at 0x00000218AB10EB30>,8,32,-0.49443845698583666,0.026723837479948997,0.2253125,0.26912595698583663
163,164,20,<pyews.server_abstractions.Configuration object at 0x00000218AB121FF0>,17,28,-0.6540291627934378,0.006474104709923267,0.2320238095238095,0.4220053532696283
164,165,20,<pyews.server_abstractions.Configuration object at 0x00000218AB121FF0>,17,33,-0.6852376765019516,0.07855211198329926,0.26323232323232326,0.4220053532696283
165,166,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.3000844968329931,0.02642761543393135,0.18095238095238095,0.11913211588061212
166,167,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.394426233527671,0.045897938311100006,0.27529411764705886,0.11913211588061212
167,168,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.4318940206425169,0.07752223312854767,0.3127619047619048,0.11913211588061212
168,169,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,36,-0.4426506343991306,0.02444787509739399,0.3235185185185185,0.11913211588061212
169,170,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.4212533280018242,0.053995221853256226,0.30212121212121207,0.11913211588061212
170,171,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.3112010813978535,0.024340812116861343,0.19206896551724137,0.11913211588061212
171,172,12,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6D70>,25,37,-4.0,0.017513031139969826,2.0,2.0
172,173,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3784250451735414,0.014185961335897446,0.2592929292929293,0.11913211588061212
173,174,27,<pyews.server_abstractions.Configuration object at 0x00000218AB10EB30>,8,31,-0.5180506881686323,0.013670099899172783,0.2489247311827957,0.26912595698583663
174,175,20,<pyews.server_abstractions.Configuration object at 0x00000218AB121FF0>,17,35,-0.720767258031533,0.032613418996334076,0.29876190476190473,0.4220053532696283
175,176,20,<pyews.server_abstractions.Configuration object at 0x00000218AB121FF0>,17,35,-0.7385767818410568,0.02766912430524826,0.3165714285714285,0.4220053532696283
176,177,20,<pyews.server_abstractions.Configuration object at 0x00000218AB121FF0>,17,31,-0.6630806220868326,0.038599736988544464,0.2410752688172043,0.4220053532696283
177,178,20,<pyews.server_abstractions.Configuration object at 0x00000218AB121FF0>,17,33,-0.6649346461989213,0.021031271666288376,0.24292929292929297,0.4220053532696283
178,179,2,<pyews.server_abstractions.Configuration object at 0x00000218AB0B4A90>,13,38,-4.0,0.006843453738838434,2.0,2.0
179,180,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.45165134410423485,0.0021700961515307426,0.3066666666666667,0.14498467743756815
180,181,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,36,-0.45109578854867927,0.005610261112451553,0.3061111111111111,0.14498467743756815
181,182,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.2908180107709015,0.039993032813072205,0.14583333333333334,0.14498467743756815
182,183,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,36,-0.42859578854867925,0.018767306581139565,0.2836111111111111,0.14498467743756815
183,184,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.3455223118461703,0.024925226345658302,0.20053763440860214,0.14498467743756815
184,185,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.35654717743756814,0.0275292806327343,0.21156249999999996,0.14498467743756815
185,186,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.40196384410423486,0.022108852863311768,0.2569791666666667,0.14498467743756815
186,187,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.26437021111870734,0.012708339840173721,0.14523809523809522,0.11913211588061212
187,188,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.33956222340749387,0.005871017463505268,0.22043010752688175,0.11913211588061212
188,189,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.33371544921394547,0.008763622492551804,0.21458333333333332,0.11913211588061212
189,190,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.3816811354884552,0.00643888209015131,0.2625490196078431,0.11913211588061212
190,191,20,<pyews.server_abstractions.Configuration object at 0x00000218AB121FF0>,17,34,-0.7065151571911971,0.015940528362989426,0.28450980392156877,0.4220053532696283
191,192,20,<pyews.server_abstractions.Configuration object at 0x00000218AB121FF0>,17,35,-0.7481958294601045,0.027641698718070984,0.3261904761904762,0.4220053532696283
192,193,32,<pyews.server_abstractions.Configuration object at 0x00000218AB0C47F0>,14,37,-4.0,0.014469738118350506,2.0,2.0
193,194,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.31508449683299306,0.006536923348903656,0.19595238095238093,0.11913211588061212
194,195,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.36046544921394547,0.004595242906361818,0.24133333333333334,0.11913211588061212
195,196,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.37354071803114974,0.008089312352240086,0.2544086021505376,0.11913211588061212
196,197,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.34569777244626865,0.013990023173391819,0.22656565656565655,0.11913211588061212
197,198,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.32567973492823116,0.006428590044379234,0.20654761904761904,0.11913211588061212
198,199,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3618593886078849,0.013771701604127884,0.24272727272727276,0.11913211588061212
199,200,15,<pyews.server_abstractions.Configuration object at 0x00000218AB0C7A90>,28,39,-4.0,0.011472372338175774,2.0,2.0
