,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
83,84,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2C55A0>,1,39,-4.0,0.48510152101516724,2.0,2.0
84,85,19,<pyews.server_abstractions.Configuration object at 0x00000190F481E1A0>,17,35,-0.6925767818410569,1.0861836671829224,0.2705714285714286,0.4220053532696283
85,86,19,<pyews.server_abstractions.Configuration object at 0x00000190F481E1A0>,17,34,-0.6722994709166872,0.3310123682022095,0.2502941176470589,0.4220053532696283
86,87,16,<pyews.server_abstractions.Configuration object at 0x00000190EE2C6320>,10,38,-4.0,0.20856784284114838,2.0,2.0
87,88,25,<pyews.server_abstractions.Configuration object at 0x00000190F4810520>,3,32,-4.0,1.090164303779602,2.0,2.0
88,89,30,<pyews.server_abstractions.Configuration object at 0x00000190EE2E7A00>,20,29,-4.0,0.6346464157104492,2.0,2.0
89,90,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2FC760>,27,40,-4.0,0.22304001450538635,2.0,2.0
90,91,27,<pyews.server_abstractions.Configuration object at 0x00000190EE2B7D60>,26,40,-4.0,0.33688491582870483,2.0,2.0
91,92,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,39,-0.4833607458136365,0.28115779161453247,0.3383760683760684,0.14498467743756815
92,93,2,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,31,-0.41178659503305404,0.17492449283599854,0.23913978494623658,0.17264681008681748
93,94,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.3851698626227534,0.0972493514418602,0.24018518518518522,0.14498467743756815
94,95,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,30,-0.30476245521534595,0.18667414784431458,0.15977777777777777,0.14498467743756815
95,96,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.4399846774375682,0.14961814880371094,0.29500000000000004,0.14498467743756815
96,97,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3661213631924401,0.321288526058197,0.24698924731182798,0.11913211588061212
97,98,34,<pyews.server_abstractions.Configuration object at 0x00000190EE2FF0A0>,38,41,-4.0,0.6508878469467163,2.0,2.0
98,99,22,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6F20>,25,39,-4.0,0.3996153473854065,2.0,2.0
99,100,3,<pyews.server_abstractions.Configuration object at 0x00000190EE2D1AE0>,37,42,-4.0,0.6392214298248291,2.0,2.0
100,101,23,<pyews.server_abstractions.Configuration object at 0x00000190EE2C6F20>,24,32,-0.6081302701752278,0.4262981414794922,0.25614583333333335,0.3519844368418944
101,102,19,<pyews.server_abstractions.Configuration object at 0x00000190F481E1A0>,17,38,-0.8283211427433124,0.3458043932914734,0.40631578947368413,0.4220053532696283
102,103,33,<pyews.server_abstractions.Configuration object at 0x00000190EE2D0820>,29,40,-4.0,0.4609858989715576,2.0,2.0
103,104,2,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,35,-0.48493252437253176,0.10557696223258972,0.3122857142857143,0.17264681008681748
104,105,2,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,31,-0.3712489606244519,0.11995650082826614,0.19860215053763441,0.17264681008681748
105,106,24,<pyews.server_abstractions.Configuration object at 0x00000190EE2D3A00>,5,39,-4.0,0.1046166718006134,2.0,2.0
106,107,24,<pyews.server_abstractions.Configuration object at 0x00000190EE2D3A00>,5,40,-4.0,0.1999436318874359,2.0,2.0
107,108,41,<pyews.server_abstractions.Configuration object at 0x00000190EE271FC0>,32,35,-4.0,0.6049681901931763,2.0,2.0
108,109,23,<pyews.server_abstractions.Configuration object at 0x00000190EE2C6F20>,24,31,-0.5989736841537223,0.516610324382782,0.24698924731182795,0.3519844368418944
109,110,23,<pyews.server_abstractions.Configuration object at 0x00000190EE2C6F20>,24,33,-0.5709743358317934,0.2506260275840759,0.218989898989899,0.3519844368418944
110,111,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,38,-0.4688443265603752,0.3208194077014923,0.32385964912280707,0.14498467743756815
111,112,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.39317515362804434,0.1690039038658142,0.24819047619047616,0.14498467743756815
112,113,38,<pyews.server_abstractions.Configuration object at 0x00000190F4811EA0>,15,36,-4.0,0.06132417917251587,2.0,2.0
113,114,35,<pyews.server_abstractions.Configuration object at 0x00000190EE2E5480>,39,39,-4.0,0.2597147226333618,2.0,2.0
114,115,24,<pyews.server_abstractions.Configuration object at 0x00000190EE2D3A00>,5,39,-4.0,0.5209640264511108,2.0,2.0
115,116,39,<pyews.server_abstractions.Configuration object at 0x00000190F4812CE0>,8,31,-0.4919216559105678,0.19965115189552307,0.22279569892473117,0.26912595698583663
116,117,39,<pyews.server_abstractions.Configuration object at 0x00000190F4812CE0>,8,34,-0.5176553687505425,0.3922484219074249,0.24852941176470592,0.26912595698583663
117,118,36,<pyews.server_abstractions.Configuration object at 0x00000190F481D4E0>,9,33,-0.5699630541588638,0.13272106647491455,0.25727272727272726,0.3126903268861366
118,119,36,<pyews.server_abstractions.Configuration object at 0x00000190F481D4E0>,9,35,-0.5463093745051842,0.18510651588439941,0.23361904761904764,0.3126903268861366
119,120,2,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,35,-0.4799801434201508,0.03348832577466965,0.3073333333333333,0.17264681008681748
120,121,6,<pyews.server_abstractions.Configuration object at 0x00000190EE2E4880>,19,39,-4.0,0.16038468480110168,2.0,2.0
121,122,23,<pyews.server_abstractions.Configuration object at 0x00000190EE2C6F20>,24,29,-0.5110648966120094,0.10821739584207535,0.15908045977011495,0.3519844368418944
122,123,23,<pyews.server_abstractions.Configuration object at 0x00000190EE2C6F20>,24,36,-0.618188140545598,0.06177013739943504,0.26620370370370366,0.3519844368418944
123,124,23,<pyews.server_abstractions.Configuration object at 0x00000190EE2C6F20>,24,37,-0.6412637161211736,0.04455102980136871,0.2892792792792792,0.3519844368418944
124,125,23,<pyews.server_abstractions.Configuration object at 0x00000190EE2C6F20>,24,32,-0.5885469368418944,0.21093308925628662,0.23656250000000004,0.3519844368418944
125,126,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.30357656032505653,0.17648285627365112,0.18444444444444444,0.11913211588061212
126,127,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.35309044921394545,0.36045023798942566,0.23395833333333332,0.11913211588061212
127,128,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.43707991553280623,0.23072203993797302,0.2920952380952381,0.14498467743756815
128,129,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.37920036371207794,0.21845199167728424,0.23421568627450978,0.14498467743756815
129,130,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.43878097373386443,0.22454841434955597,0.2937962962962963,0.14498467743756815
130,131,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.3592271016799924,0.3024880290031433,0.21424242424242426,0.14498467743756815
131,132,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,38,-0.4614759055077436,0.23741720616817474,0.31649122807017543,0.14498467743756815
132,133,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.3511305107709015,0.20764245092868805,0.20614583333333336,0.14498467743756815
133,134,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.35279420124709204,0.0931219607591629,0.20780952380952386,0.14498467743756815
134,135,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.42527879508462696,0.14352022111415863,0.2802941176470588,0.14498467743756815
135,136,39,<pyews.server_abstractions.Configuration object at 0x00000190F4812CE0>,8,32,-0.4895426236525033,0.08537618815898895,0.22041666666666665,0.26912595698583663
136,137,24,<pyews.server_abstractions.Configuration object at 0x00000190EE2D3A00>,5,39,-4.0,0.10311997681856155,2.0,2.0
137,138,23,<pyews.server_abstractions.Configuration object at 0x00000190EE2C6F20>,24,34,-0.5998275740967964,0.13082608580589294,0.24784313725490198,0.3519844368418944
138,139,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.3215765603250566,0.04563985764980316,0.20244444444444448,0.11913211588061212
139,140,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.33297049971899595,0.06015372276306152,0.21383838383838383,0.11913211588061212
140,141,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.34954878254727884,0.04207371175289154,0.2304166666666667,0.11913211588061212
141,142,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.377036877785374,0.056455209851264954,0.25790476190476186,0.11913211588061212
142,143,23,<pyews.server_abstractions.Configuration object at 0x00000190EE2C6F20>,24,34,-0.6531609074301297,0.024183999747037888,0.3011764705882353,0.3519844368418944
143,144,2,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,35,-0.41902776246776985,0.017499491572380066,0.24638095238095237,0.17264681008681748
144,145,2,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,33,-0.39931347675348416,0.031564660370349884,0.2266666666666667,0.17264681008681748
145,146,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2D2F20>,36,34,-4.0,0.13779541850090027,2.0,2.0
146,147,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.4322068996597904,0.04701954871416092,0.28722222222222227,0.14498467743756815
147,148,37,<pyews.server_abstractions.Configuration object at 0x00000190EE2D25C0>,35,40,-4.0,0.05244290828704834,2.0,2.0
148,149,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.409592520574823,0.06386907398700714,0.26460784313725483,0.14498467743756815
149,150,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.42292841217690846,0.06699120253324509,0.30379629629629634,0.11913211588061212
150,151,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3774654492139455,0.04615451768040657,0.25833333333333336,0.11913211588061212
151,152,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3271119138604101,0.035068921744823456,0.207979797979798,0.11913211588061212
152,153,15,<pyews.server_abstractions.Configuration object at 0x00000190B7153760>,41,38,-4.0,0.026220200583338737,2.0,2.0
153,154,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.4711883811412719,0.023792782798409462,0.3262037037037037,0.14498467743756815
154,155,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.4032199715552152,0.01789213716983795,0.25823529411764706,0.14498467743756815
155,156,23,<pyews.server_abstractions.Configuration object at 0x00000190EE2C6F20>,24,35,-0.6363653892228467,0.016131026670336723,0.28438095238095235,0.3519844368418944
156,157,23,<pyews.server_abstractions.Configuration object at 0x00000190EE2C6F20>,24,40,-0.6894011035085612,0.013003747910261154,0.3374166666666668,0.3519844368418944
157,158,23,<pyews.server_abstractions.Configuration object at 0x00000190EE2C6F20>,24,38,-0.6375984719296137,0.0242824237793684,0.2856140350877193,0.3519844368418944
158,159,23,<pyews.server_abstractions.Configuration object at 0x00000190EE2C6F20>,24,35,-0.63569872255618,0.010920154862105846,0.2837142857142856,0.3519844368418944
159,160,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.3945606873091836,0.021374093368649483,0.27542857142857147,0.11913211588061212
160,161,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.44850148524998146,0.01575666293501854,0.32936936936936934,0.11913211588061212
161,162,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.36048628254727877,0.008803531527519226,0.24135416666666665,0.11913211588061212
162,163,29,<pyews.server_abstractions.Configuration object at 0x00000190EE2C7C40>,28,41,-4.0,0.01745992712676525,2.0,2.0
163,164,2,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,35,-0.4340753815153889,0.02370387315750122,0.2614285714285714,0.17264681008681748
164,165,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.3735263441042348,0.014423399232327938,0.22854166666666667,0.14498467743756815
165,166,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.4362227726756634,0.006185316946357489,0.29123809523809524,0.14498467743756815
166,167,16,<pyews.server_abstractions.Configuration object at 0x00000190EE2C6320>,10,38,-4.0,0.008020995184779167,2.0,2.0
167,168,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,30,-0.3333180107709015,0.0086314482614398,0.18833333333333335,0.14498467743756815
168,169,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.36331801077090153,0.004401717334985733,0.21833333333333335,0.14498467743756815
169,170,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.4089300956785919,0.006888074800372124,0.2897979797979798,0.11913211588061212
170,171,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.3031321158806122,0.006501452066004276,0.18400000000000002,0.11913211588061212
171,172,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3157987825472788,0.010668648406863213,0.19666666666666668,0.11913211588061212
172,173,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.31515362125695623,0.007344363257288933,0.1960215053763441,0.11913211588061212
173,174,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.3913543381028344,0.004892026074230671,0.27222222222222225,0.11913211588061212
174,175,2,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,32,-0.46452181008681753,0.006459092255681753,0.29187500000000005,0.17264681008681748
175,176,2,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,35,-0.43140871484872223,0.009206853806972504,0.25876190476190475,0.17264681008681748
176,177,2,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,36,-0.4592208841608915,0.009353968314826488,0.28657407407407404,0.17264681008681748
177,178,2,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,35,-0.46493252437253185,0.005224402062594891,0.29228571428571437,0.17264681008681748
178,179,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.39746544921394544,0.0022118007764220238,0.2783333333333333,0.11913211588061212
179,180,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.4236366203851166,0.004749972838908434,0.3045045045045045,0.11913211588061212
180,181,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.33225711588061213,0.005896870978176594,0.213125,0.11913211588061212
181,182,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.4070109037594,0.005994922947138548,0.2878787878787879,0.11913211588061212
182,183,34,<pyews.server_abstractions.Configuration object at 0x00000190EE2FF0A0>,38,38,-4.0,0.001105510164052248,2.0,2.0
183,184,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.433746582199473,0.0016713495133444667,0.28876190476190483,0.14498467743756815
184,185,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,31,-0.3279954301257402,0.005166920833289623,0.18301075268817202,0.14498467743756815
185,186,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.3884106033634941,0.006950030103325844,0.24342592592592593,0.14498467743756815
186,187,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.3794291218820126,0.0022899662144482136,0.23444444444444443,0.14498467743756815
187,188,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.34171276104190246,0.002334014978259802,0.22258064516129034,0.11913211588061212
188,189,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3488095352354508,0.0025658290833234787,0.22967741935483868,0.11913211588061212
189,190,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3071966320096444,0.006702768616378307,0.18806451612903227,0.11913211588061212
190,191,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.35824976293943567,0.003270565066486597,0.23911764705882355,0.11913211588061212
191,192,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3451737825472788,0.0010351008968427777,0.22604166666666667,0.11913211588061212
192,193,2,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,33,-0.3919397393797468,0.003040251787751913,0.2192929292929293,0.17264681008681748
193,194,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,31,-0.3181029570074606,0.005785113200545311,0.17311827956989248,0.14498467743756815
194,195,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.397299492252383,0.004841433838009834,0.2523148148148148,0.14498467743756815
195,196,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.4174654492139454,0.001098758657462895,0.2983333333333333,0.11913211588061212
196,197,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.4016083063568026,0.001898081973195076,0.2824761904761905,0.11913211588061212
197,198,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.4003702111187074,0.004969329573214054,0.2812380952380953,0.11913211588061212
198,199,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.3623702111187073,0.004029138013720512,0.2432380952380952,0.11913211588061212
199,200,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.27657656032505656,0.002561339642852545,0.15744444444444444,0.11913211588061212
