,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
62,63,18,<pyews.server_abstractions.Configuration object at 0x000001CAB9E55840>,37,41,-0.9226016260162601,,0.9226016260162601,0.308151228202052
63,64,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E49300>,1,40,-0.8764166666666666,,0.8764166666666666,0.1797723897037773
64,65,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E49300>,1,38,-0.8679824561403507,,0.8679824561403507,0.1797723897037773
65,66,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E49300>,1,39,-0.8741880341880341,,0.8741880341880341,0.1797723897037773
66,67,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,31,-0.2411827956989247,,0.2411827956989247,0.26912595698583663
67,68,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,28,-0.1842857142857143,,0.1842857142857143,0.6014179067310159
68,69,32,<pyews.server_abstractions.Configuration object at 0x000001CAB37EBE80>,18,36,-0.8394444444444442,,0.8394444444444442,0.6537304893674272
69,70,14,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,37,-0.3232432432432432,,0.3232432432432432,0.14498467743756815
70,71,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E49300>,1,40,-0.8763333333333332,,0.8763333333333332,0.1797723897037773
71,72,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E49300>,1,38,-0.8730701754385962,,0.8730701754385962,0.1797723897037773
72,73,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,31,-0.21806451612903224,,0.21806451612903224,0.6692000072097288
73,74,18,<pyews.server_abstractions.Configuration object at 0x000001CAB9E55840>,37,39,-0.917179487179487,,0.917179487179487,0.308151228202052
74,75,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E49300>,1,37,-0.8653153153153152,,0.8653153153153152,0.1797723897037773
75,76,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E49300>,1,39,-0.8735042735042736,,0.8735042735042736,0.1797723897037773
76,77,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E49300>,1,38,-0.8664912280701755,,0.8664912280701755,0.1797723897037773
77,78,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E316C0>,0,38,-0.898859649122807,,0.898859649122807,0.8291681563133465
78,79,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E49300>,1,38,-0.8746491228070173,,0.8746491228070173,0.1797723897037773
79,80,19,<pyews.server_abstractions.Configuration object at 0x000001CAB37E9D20>,32,38,-0.8517543859649122,,0.8517543859649122,0.6185784726121754
80,81,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E49300>,1,38,-0.8768421052631579,,0.8768421052631579,0.1797723897037773
81,82,36,<pyews.server_abstractions.Configuration object at 0x000001CAB9E79060>,11,39,-0.9235042735042737,,0.9235042735042737,0.6707297454833906
82,83,18,<pyews.server_abstractions.Configuration object at 0x000001CAB9E55840>,37,39,-0.9253846153846155,,0.9253846153846155,0.308151228202052
83,84,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E49300>,1,39,-0.86991452991453,,0.86991452991453,0.1797723897037773
84,85,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E49300>,1,37,-0.8654954954954955,,0.8654954954954955,0.1797723897037773
85,86,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E49300>,1,39,-0.8696581196581198,,0.8696581196581198,0.1797723897037773
86,87,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E49300>,1,36,-0.8636111111111113,,0.8636111111111113,0.1797723897037773
87,88,29,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56320>,35,39,-0.9094871794871796,,0.9094871794871796,0.5479489979949078
88,89,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,34,-0.2715686274509804,,0.2715686274509804,0.3519844368418944
89,90,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E49300>,1,38,-0.8714912280701753,,0.8714912280701753,0.1797723897037773
90,91,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E49300>,1,39,-0.8753846153846154,,0.8753846153846154,0.1797723897037773
91,92,7,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,34,-0.2482352941176471,,0.2482352941176471,0.5670260021019058
92,93,22,<pyews.server_abstractions.Configuration object at 0x000001CAB37EB3A0>,2,40,-0.9065000000000003,,0.9065000000000003,0.560545637992088
93,94,0,<pyews.server_abstractions.Configuration object at 0x000001CAB9E48700>,14,38,-0.8657894736842103,,0.8657894736842103,0.7539641759196315
94,95,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E49300>,1,39,-0.8765811965811968,,0.8765811965811968,0.1797723897037773
95,96,0,<pyews.server_abstractions.Configuration object at 0x000001CAB9E48700>,14,37,-0.8695495495495495,,0.8695495495495495,0.7539641759196315
96,97,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E49300>,1,39,-0.866923076923077,,0.866923076923077,0.1797723897037773
97,98,19,<pyews.server_abstractions.Configuration object at 0x000001CAB37E9D20>,32,36,-0.8546296296296297,,0.8546296296296297,0.6185784726121754
98,99,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E49300>,1,37,-0.8732432432432429,,0.8732432432432429,0.1797723897037773
99,100,41,<pyews.server_abstractions.Configuration object at 0x000001CAB9E309A0>,13,35,-0.8573333333333333,,0.8573333333333333,0.14664300936500685
100,101,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E49300>,1,39,-0.8696581196581198,,0.8696581196581198,0.1797723897037773
101,102,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E49300>,1,38,-0.8740350877192984,,0.8740350877192984,0.1797723897037773
102,103,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E49300>,1,41,-0.8764227642276422,,0.8764227642276422,0.1797723897037773
103,104,23,<pyews.server_abstractions.Configuration object at 0x000001CAB9E799C0>,33,40,-0.926333333333333,,0.926333333333333,0.26437782470823623
104,105,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E49300>,1,38,-0.8724561403508769,,0.8724561403508769,0.1797723897037773
105,106,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E49300>,1,40,-0.8759166666666666,,0.8759166666666666,0.1797723897037773
106,107,41,<pyews.server_abstractions.Configuration object at 0x000001CAB9E309A0>,13,36,-0.8471296296296293,,0.8471296296296293,0.14664300936500685
107,108,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E49300>,1,39,-0.874188034188034,,0.874188034188034,0.1797723897037773
108,109,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E49300>,1,39,-0.8682905982905982,,0.8682905982905982,0.1797723897037773
109,110,14,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,40,-0.3189166666666666,,0.3189166666666666,0.14498467743756815
110,111,25,<pyews.server_abstractions.Configuration object at 0x000001CAB9E57760>,5,38,-0.8710526315789476,,0.8710526315789476,0.14988171233962044
111,112,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E49300>,1,39,-0.8747008547008546,,0.8747008547008546,0.1797723897037773
112,113,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,31,-0.23741935483870966,,0.23741935483870966,0.6990581129041559
113,114,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E685E0>,19,36,-0.8633333333333332,,0.8633333333333332,0.9143338856499581
114,115,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E49300>,1,38,-0.8656140350877193,,0.8656140350877193,0.1797723897037773
115,116,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E49300>,1,36,-0.8684259259259258,,0.8684259259259258,0.1797723897037773
116,117,32,<pyews.server_abstractions.Configuration object at 0x000001CAB37EBE80>,18,38,-0.8525438596491227,,0.8525438596491227,0.6537304893674272
117,118,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E49300>,1,39,-0.8692307692307691,,0.8692307692307691,0.1797723897037773
118,119,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E49300>,1,38,-0.8703508771929822,,0.8703508771929822,0.1797723897037773
119,120,6,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,31,-0.22763440860215056,,0.22763440860215056,0.3126903268861366
120,121,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E49300>,1,39,-0.8741880341880344,,0.8741880341880344,0.1797723897037773
121,122,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E49300>,1,37,-0.8640540540540541,,0.8640540540540541,0.1797723897037773
122,123,30,<pyews.server_abstractions.Configuration object at 0x000001CAB9E784C0>,27,39,-0.9195726495726493,,0.9195726495726493,0.7049579810134834
123,124,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4B9A0>,28,40,-0.9286666666666669,,0.9286666666666669,0.3538100435252073
124,125,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7AE00>,38,38,-0.9048245614035085,,0.9048245614035085,0.5540826067555867
125,126,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,35,-0.3044761904761905,,0.3044761904761905,0.3519844368418944
126,127,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E49300>,1,38,-0.8662280701754387,,0.8662280701754387,0.1797723897037773
127,128,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E49300>,1,38,-0.8726315789473685,,0.8726315789473685,0.1797723897037773
128,129,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,32,-0.2554166666666666,2.011800765991211,0.2554166666666666,0.26912595698583663
129,130,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,32,-0.2460416666666667,149465.734375,0.2460416666666667,0.3519844368418944
130,131,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E49300>,1,38,-0.869824561403509,76.72317504882812,0.869824561403509,0.1797723897037773
131,132,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,30,-0.21333333333333335,7.540384292602539,0.21333333333333335,0.11913211588061212
132,133,11,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,35,-0.2880952380952382,95.57891082763672,0.2880952380952382,0.8466516820080623
133,134,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,31,-0.21129032258064512,3.2022767066955566,0.21129032258064512,0.6014179067310159
134,135,22,<pyews.server_abstractions.Configuration object at 0x000001CAB37EB3A0>,2,40,-0.9080833333333338,4.181896209716797,0.9080833333333338,0.560545637992088
135,136,35,<pyews.server_abstractions.Configuration object at 0x000001CAB37EA560>,22,39,-0.8500854700854702,3.3454253673553467,0.8500854700854702,0.9212736716201128
136,137,4,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,31,-0.22870967741935483,0.6576409935951233,0.22870967741935483,0.4220053532696283
137,138,32,<pyews.server_abstractions.Configuration object at 0x000001CAB37EBE80>,18,38,-0.847719298245614,0.6725252270698547,0.847719298245614,0.6537304893674272
138,139,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E685E0>,19,38,-0.8710526315789474,0.19199013710021973,0.8710526315789474,0.9143338856499581
139,140,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E685E0>,19,39,-0.8702564102564102,0.18436311185359955,0.8702564102564102,0.9143338856499581
140,141,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7AE00>,38,40,-0.9136666666666666,0.11229343712329865,0.9136666666666666,0.5540826067555867
141,142,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7AE00>,38,40,-0.9090000000000001,0.22817274928092957,0.9090000000000001,0.5540826067555867
142,143,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7AE00>,38,41,-0.9016260162601628,0.11546313762664795,0.9016260162601628,0.5540826067555867
143,144,25,<pyews.server_abstractions.Configuration object at 0x000001CAB9E57760>,5,36,-0.8649999999999998,0.11123000830411911,0.8649999999999998,0.14988171233962044
144,145,6,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,33,-0.24242424242424243,0.046821266412734985,0.24242424242424243,0.3126903268861366
145,146,6,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,38,-0.3178947368421053,0.029036540538072586,0.3178947368421053,0.3126903268861366
146,147,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,34,-0.25450980392156863,0.031851183623075485,0.25450980392156863,0.26912595698583663
147,148,1,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,32,-0.2636458333333333,0.029106486588716507,0.2636458333333333,0.9408800633743415
148,149,33,<pyews.server_abstractions.Configuration object at 0x000001CAFC7FF760>,41,38,-0.8904385964912283,0.027951747179031372,0.8904385964912283,0.002642963059537262
149,150,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E316C0>,0,39,-0.9008547008547009,0.013026023283600807,0.9008547008547009,0.8291681563133465
150,151,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,36,-0.2798148148148148,0.015269406139850616,0.2798148148148148,0.17264681008681748
151,152,30,<pyews.server_abstractions.Configuration object at 0x000001CAB9E784C0>,27,40,-0.9251666666666664,0.015945792198181152,0.9251666666666664,0.7049579810134834
152,153,20,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,35,-0.3117142857142857,0.0067256540060043335,0.3117142857142857,0.7267707576239554
153,154,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6AB60>,7,38,-0.8557017543859647,0.016818992793560028,0.8557017543859647,0.9996837066713867
154,155,20,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,34,-0.3204901960784313,0.01300791371613741,0.3204901960784313,0.7267707576239554
155,156,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E316C0>,0,38,-0.902543859649123,0.00908832997083664,0.902543859649123,0.8291681563133465
156,157,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,33,-0.24919191919191921,0.010853409767150879,0.24919191919191921,0.3519844368418944
157,158,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,38,-0.3313157894736842,0.017187070101499557,0.3313157894736842,0.3519844368418944
158,159,32,<pyews.server_abstractions.Configuration object at 0x000001CAB37EBE80>,18,37,-0.8429729729729731,0.004083862528204918,0.8429729729729731,0.6537304893674272
159,160,3,<pyews.server_abstractions.Configuration object at 0x000001CAB9E69DE0>,12,38,-0.8660526315789475,0.03899833932518959,0.8660526315789475,0.7339856169252007
160,161,1,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,34,-0.2722549019607843,0.02487669698894024,0.2722549019607843,0.9408800633743415
161,162,1,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,29,-0.16701149425287354,0.009560909122228622,0.16701149425287354,0.9408800633743415
162,163,1,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,31,-0.2712903225806452,0.016925640404224396,0.2712903225806452,0.9408800633743415
163,164,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,37,-0.32450450450450447,0.007054215297102928,0.32450450450450447,0.11913211588061212
164,165,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,34,-0.31137254901960787,0.002265777438879013,0.31137254901960787,0.26912595698583663
165,166,20,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,35,-0.2855238095238095,0.003130428958684206,0.2855238095238095,0.7267707576239554
166,167,20,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,33,-0.2778787878787879,0.006234019063413143,0.2778787878787879,0.7267707576239554
167,168,20,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,31,-0.1976344086021505,0.004744666628539562,0.1976344086021505,0.7267707576239554
168,169,20,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,30,-0.17522222222222222,0.005454359110444784,0.17522222222222222,0.7267707576239554
169,170,20,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,34,-0.2740196078431373,0.004177561961114407,0.2740196078431373,0.7267707576239554
170,171,20,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,33,-0.23979797979797982,0.006386617664247751,0.23979797979797982,0.7267707576239554
171,172,1,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,30,-0.21655555555555556,0.0060498956590890884,0.21655555555555556,0.9408800633743415
172,173,1,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,33,-0.22969696969696968,0.007794644683599472,0.22969696969696968,0.9408800633743415
173,174,1,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,33,-0.3148484848484848,0.0029765295330435038,0.3148484848484848,0.9408800633743415
174,175,1,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,29,-0.182183908045977,0.0023678913712501526,0.182183908045977,0.9408800633743415
175,176,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,32,-0.2619791666666667,0.006045502610504627,0.2619791666666667,0.6692000072097288
176,177,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,29,-0.19988505747126437,0.00821766722947359,0.19988505747126437,0.6014179067310159
177,178,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,31,-0.21182795698924733,0.005262769293040037,0.21182795698924733,0.6014179067310159
178,179,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,31,-0.16849462365591403,0.0010291538201272488,0.16849462365591403,0.11913211588061212
179,180,7,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,33,-0.2708080808080809,0.005297661293298006,0.2708080808080809,0.5670260021019058
180,181,7,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,32,-0.21624999999999997,0.004177733324468136,0.21624999999999997,0.5670260021019058
181,182,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,31,-0.21010752688172044,0.002400437369942665,0.21010752688172044,0.6014179067310159
182,183,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,35,-0.2851428571428572,0.0014856297057121992,0.2851428571428572,0.6014179067310159
183,184,20,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,32,-0.265,0.0006478546420112252,0.265,0.7267707576239554
184,185,20,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,38,-0.287719298245614,0.001534137292765081,0.287719298245614,0.7267707576239554
185,186,20,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,34,-0.2672549019607843,0.00210559437982738,0.2672549019607843,0.7267707576239554
186,187,20,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,32,-0.2447916666666667,0.0028154784813523293,0.2447916666666667,0.7267707576239554
