,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
33,34,32,<pyews.server_abstractions.Configuration object at 0x00000218AB0C7A90>,28,40,-4.0,,2.0,2.0
34,35,24,<pyews.server_abstractions.Configuration object at 0x00000218AB10C370>,3,31,-4.0,,2.0,2.0
35,36,32,<pyews.server_abstractions.Configuration object at 0x00000218AB0C7A90>,28,39,-4.0,,2.0,2.0
36,37,32,<pyews.server_abstractions.Configuration object at 0x00000218AB0C7A90>,28,38,-4.0,,2.0,2.0
37,38,3,<pyews.server_abstractions.Configuration object at 0x00000218F3EEF700>,41,37,-4.0,,2.0,2.0
38,39,32,<pyews.server_abstractions.Configuration object at 0x00000218AB0C7A90>,28,39,-4.0,,2.0,2.0
39,40,2,<pyews.server_abstractions.Configuration object at 0x00000218AB121330>,9,34,-0.6267099347292738,,0.3140196078431372,0.3126903268861366
40,41,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0C6D70>,24,30,-0.6130955479530056,,0.2611111111111111,0.3519844368418944
41,42,32,<pyews.server_abstractions.Configuration object at 0x00000218AB0C7A90>,28,38,-4.0,,2.0,2.0
42,43,16,<pyews.server_abstractions.Configuration object at 0x00000218AB0EF850>,20,28,-4.0,,2.0,2.0
43,44,32,<pyews.server_abstractions.Configuration object at 0x00000218AB0C7A90>,28,40,-4.0,,2.0,2.0
44,45,32,<pyews.server_abstractions.Configuration object at 0x00000218AB0C7A90>,28,37,-4.0,,2.0,2.0
45,46,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0C6D70>,24,31,-0.621124221788131,,0.2691397849462365,0.3519844368418944
46,47,32,<pyews.server_abstractions.Configuration object at 0x00000218AB0C7A90>,28,38,-4.0,,2.0,2.0
47,48,19,<pyews.server_abstractions.Configuration object at 0x00000218AB0EC6D0>,19,36,-4.0,,2.0,2.0
48,49,32,<pyews.server_abstractions.Configuration object at 0x00000218AB0C7A90>,28,40,-4.0,,2.0,2.0
49,50,32,<pyews.server_abstractions.Configuration object at 0x00000218AB0C7A90>,28,40,-4.0,,2.0,2.0
50,51,32,<pyews.server_abstractions.Configuration object at 0x00000218AB0C7A90>,28,38,-4.0,,2.0,2.0
51,52,32,<pyews.server_abstractions.Configuration object at 0x00000218AB0C7A90>,28,39,-4.0,,2.0,2.0
52,53,32,<pyews.server_abstractions.Configuration object at 0x00000218AB0C7A90>,28,38,-4.0,,2.0,2.0
53,54,6,<pyews.server_abstractions.Configuration object at 0x00000218AB0FE410>,30,38,-4.0,,2.0,2.0
54,55,15,<pyews.server_abstractions.Configuration object at 0x00000218AB075E10>,32,36,-4.0,,2.0,2.0
55,56,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,33,-0.4723437797837872,,0.29969696969696974,0.17264681008681748
56,57,32,<pyews.server_abstractions.Configuration object at 0x00000218AB0C7A90>,28,38,-4.0,,2.0,2.0
57,58,32,<pyews.server_abstractions.Configuration object at 0x00000218AB0C7A90>,28,39,-4.0,,2.0,2.0
58,59,25,<pyews.server_abstractions.Configuration object at 0x00000218AB0D0FD0>,40,40,-4.0,,2.0,2.0
59,60,32,<pyews.server_abstractions.Configuration object at 0x00000218AB0C7A90>,28,40,-4.0,,2.0,2.0
60,61,32,<pyews.server_abstractions.Configuration object at 0x00000218AB0C7A90>,28,37,-4.0,,2.0,2.0
61,62,20,<pyews.server_abstractions.Configuration object at 0x00000218AB0C53F0>,1,37,-4.0,,2.0,2.0
62,63,28,<pyews.server_abstractions.Configuration object at 0x00000218AB0C6170>,10,39,-4.0,,2.0,2.0
63,64,32,<pyews.server_abstractions.Configuration object at 0x00000218AB0C7A90>,28,39,-4.0,,2.0,2.0
64,65,32,<pyews.server_abstractions.Configuration object at 0x00000218AB0C7A90>,28,37,-4.0,17.660232543945312,2.0,2.0
65,66,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,31,-0.4701736918072476,179806.25,0.2975268817204301,0.17264681008681748
66,67,41,<pyews.server_abstractions.Configuration object at 0x00000218AADDB940>,23,35,-4.0,180.49496459960938,2.0,2.0
67,68,9,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6D70>,25,36,-4.0,8.953214645385742,2.0,2.0
68,69,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,33,-0.4526468100868175,219.55386352539062,0.28,0.17264681008681748
69,70,41,<pyews.server_abstractions.Configuration object at 0x00000218AADDB940>,23,36,-4.0,271.93084716796875,2.0,2.0
70,71,40,<pyews.server_abstractions.Configuration object at 0x00000218AB121FF0>,17,28,-0.5822434485077235,11.749343872070312,0.16023809523809524,0.4220053532696283
71,72,5,<pyews.server_abstractions.Configuration object at 0x00000218AB0D3850>,5,38,-4.0,4.624679088592529,2.0,2.0
72,73,40,<pyews.server_abstractions.Configuration object at 0x00000218AB121FF0>,17,32,-0.6974220199362949,3.6879889965057373,0.27541666666666664,0.4220053532696283
73,74,18,<pyews.server_abstractions.Configuration object at 0x00000218AB0B7BB0>,26,37,-4.0,3.465959310531616,2.0,2.0
74,75,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,31,-0.3947973477212261,6.176908493041992,0.2221505376344086,0.17264681008681748
75,76,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,31,-0.399528530516925,1.1696338653564453,0.22688172043010751,0.17264681008681748
76,77,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,35,-0.47159919103919845,1.3094758987426758,0.29895238095238097,0.17264681008681748
77,78,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.34440093308491326,1.7411904335021973,0.22526881720430111,0.11913211588061212
78,79,14,<pyews.server_abstractions.Configuration object at 0x00000218AB0FEEF0>,38,37,-4.0,1.7213890552520752,2.0,2.0
79,80,27,<pyews.server_abstractions.Configuration object at 0x00000218AB10DCF0>,15,30,-4.0,1.5626256465911865,2.0,2.0
80,81,26,<pyews.server_abstractions.Configuration object at 0x00000218AB0D1930>,37,39,-4.0,1.560697078704834,2.0,2.0
81,82,37,<pyews.server_abstractions.Configuration object at 0x00000218AB10EB30>,8,30,-0.5061259569858366,0.37711143493652344,0.237,0.26912595698583663
82,83,17,<pyews.server_abstractions.Configuration object at 0x00000218AB10D030>,21,30,-4.0,1.2497477531433105,2.0,2.0
83,84,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0C6D70>,24,32,-0.6517761035085611,0.5084495544433594,0.2997916666666667,0.3519844368418944
84,85,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.3774089198618106,0.9177470207214355,0.23242424242424242,0.14498467743756815
85,86,41,<pyews.server_abstractions.Configuration object at 0x00000218AADDB940>,23,38,-4.0,0.3094624876976013,2.0,2.0
86,87,16,<pyews.server_abstractions.Configuration object at 0x00000218AB0EF850>,20,32,-4.0,0.6465193629264832,2.0,2.0
87,88,35,<pyews.server_abstractions.Configuration object at 0x00000218AB0FF850>,6,30,-4.0,0.5356702208518982,2.0,2.0
88,89,34,<pyews.server_abstractions.Configuration object at 0x00000218AB0ED2D0>,39,36,-4.0,0.27547013759613037,2.0,2.0
89,90,23,<pyews.server_abstractions.Configuration object at 0x00000218AB0FC5B0>,27,36,-4.0,1.633561134338379,2.0,2.0
90,91,7,<pyews.server_abstractions.Configuration object at 0x00000218AB0EDED0>,12,36,-4.0,0.3800453245639801,2.0,2.0
91,92,11,<pyews.server_abstractions.Configuration object at 0x00000218AB0B4A90>,13,37,-4.0,0.647901713848114,2.0,2.0
92,93,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.33913211588061215,1.035433053970337,0.22000000000000003,0.11913211588061212
93,94,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,28,-0.3226037250566158,0.29249337315559387,0.17761904761904762,0.14498467743756815
94,95,5,<pyews.server_abstractions.Configuration object at 0x00000218AB0D3850>,5,37,-4.0,0.3650017976760864,2.0,2.0
95,96,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.38957656032505655,1.2931166887283325,0.27044444444444443,0.11913211588061212
96,97,13,<pyews.server_abstractions.Configuration object at 0x00000218AB0FD150>,11,38,-4.0,0.3026430010795593,2.0,2.0
97,98,0,<pyews.server_abstractions.Configuration object at 0x00000218AB076650>,22,38,-4.0,0.23017242550849915,2.0,2.0
98,99,36,<pyews.server_abstractions.Configuration object at 0x00000218AB122E30>,31,34,-4.0,2.04154109954834,2.0,2.0
99,100,36,<pyews.server_abstractions.Configuration object at 0x00000218AB122E30>,31,32,-4.0,0.9088261127471924,2.0,2.0
100,101,37,<pyews.server_abstractions.Configuration object at 0x00000218AB10EB30>,8,32,-0.49787595698583664,0.6193496584892273,0.22875,0.26912595698583663
101,102,16,<pyews.server_abstractions.Configuration object at 0x00000218AB0EF850>,20,29,-4.0,1.3645296096801758,2.0,2.0
102,103,1,<pyews.server_abstractions.Configuration object at 0x00000218AB0D0670>,29,39,-4.0,1.0124017000198364,2.0,2.0
103,104,1,<pyews.server_abstractions.Configuration object at 0x00000218AB0D0670>,29,40,-4.0,0.7157739996910095,2.0,2.0
104,105,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.3885263441042348,0.4001730680465698,0.24354166666666668,0.14498467743756815
105,106,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.4091513441042348,0.6483858227729797,0.26416666666666666,0.14498467743756815
106,107,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,36,-0.4148920848449756,0.5416238903999329,0.26990740740740743,0.14498467743756815
107,108,12,<pyews.server_abstractions.Configuration object at 0x00000218AB077490>,2,38,-4.0,0.19229212403297424,2.0,2.0
108,109,15,<pyews.server_abstractions.Configuration object at 0x00000218AB075E10>,32,41,-4.0,0.2901407480239868,2.0,2.0
109,110,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0FDAB0>,33,36,-4.0,0.30113327503204346,2.0,2.0
110,111,40,<pyews.server_abstractions.Configuration object at 0x00000218AB121FF0>,17,31,-0.6889946005814562,0.31187522411346436,0.26698924731182794,0.4220053532696283
111,112,2,<pyews.server_abstractions.Configuration object at 0x00000218AB121330>,9,35,-0.612976041171851,0.5546326637268066,0.3002857142857143,0.3126903268861366
112,113,40,<pyews.server_abstractions.Configuration object at 0x00000218AB121FF0>,17,34,-0.7806328042500205,0.5271509885787964,0.35862745098039217,0.4220053532696283
113,114,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.36840294921394545,0.4583273231983185,0.24927083333333333,0.11913211588061212
114,115,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.36288211588061214,0.4392242133617401,0.24375000000000002,0.11913211588061212
115,116,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.38717133156688666,0.29000943899154663,0.26803921568627453,0.11913211588061212
116,117,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3111751266333003,0.2233791947364807,0.1920430107526882,0.11913211588061212
117,118,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.33819461588061217,0.2247430831193924,0.21906250000000002,0.11913211588061212
118,119,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.4532675057203965,0.19810271263122559,0.3082828282828283,0.14498467743756815
119,120,35,<pyews.server_abstractions.Configuration object at 0x00000218AB0FF850>,6,36,-4.0,0.13333028554916382,2.0,2.0
120,121,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.41949448135913675,0.16659539937973022,0.2745098039215686,0.14498467743756815
121,122,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.4139062460650192,0.22610914707183838,0.26892156862745104,0.14498467743756815
122,123,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0C6D70>,24,31,-0.5826295981322169,0.2924906015396118,0.23064516129032256,0.3519844368418944
123,124,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0C6D70>,24,33,-0.5821864570439146,0.24277551472187042,0.2302020202020202,0.3519844368418944
124,125,36,<pyews.server_abstractions.Configuration object at 0x00000218AB122E30>,31,36,-4.0,0.1417635679244995,2.0,2.0
125,126,37,<pyews.server_abstractions.Configuration object at 0x00000218AB10EB30>,8,34,-0.5382436040446601,0.1964968889951706,0.2691176470588235,0.26912595698583663
126,127,37,<pyews.server_abstractions.Configuration object at 0x00000218AB10EB30>,8,33,-0.5493279771878568,0.0987197682261467,0.2802020202020202,0.26912595698583663
127,128,37,<pyews.server_abstractions.Configuration object at 0x00000218AB10EB30>,8,29,-0.4382064167559516,0.12734074890613556,0.16908045977011496,0.26912595698583663
128,129,18,<pyews.server_abstractions.Configuration object at 0x00000218AB0B7BB0>,26,37,-4.0,0.07229598611593246,2.0,2.0
129,130,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.4094351461836424,0.10523813962936401,0.2903030303030303,0.11913211588061212
130,131,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.311021004769501,0.022247258573770523,0.1918888888888889,0.11913211588061212
131,132,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,28,-0.3058180107709015,0.053089916706085205,0.16083333333333333,0.14498467743756815
132,133,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,36,-0.43933652928941996,0.11447368562221527,0.2943518518518518,0.14498467743756815
133,134,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.3901361925890833,0.13047310709953308,0.24515151515151515,0.14498467743756815
134,135,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.3956917481446388,0.11778773367404938,0.25070707070707066,0.14498467743756815
135,136,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.33956222340749387,0.07725685834884644,0.22043010752688175,0.11913211588061212
136,137,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.39119093941002386,0.0920223668217659,0.27205882352941174,0.11913211588061212
137,138,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.32622889007416056,0.11104452610015869,0.2070967741935484,0.11913211588061212
138,139,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,25,-0.2949134767534841,0.2859186828136444,0.12226666666666666,0.17264681008681748
139,140,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,32,-0.38931347675348416,0.09916098415851593,0.21666666666666667,0.17264681008681748
140,141,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,35,-0.4598849053249127,0.0548703558743,0.28723809523809524,0.17264681008681748
141,142,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,32,-0.38868847675348417,0.04428814351558685,0.2160416666666667,0.17264681008681748
142,143,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.42488663822188183,0.035764675587415695,0.2799019607843137,0.14498467743756815
143,144,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.40763173626109755,0.062006667256355286,0.2626470588235294,0.14498467743756815
144,145,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,36,-0.4153550478079385,0.06087519973516464,0.27037037037037037,0.14498467743756815
145,146,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.34227634410423485,0.014788923785090446,0.1972916666666667,0.14498467743756815
146,147,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,37,-0.43039008284297353,0.039315365254879,0.2854054054054054,0.14498467743756815
147,148,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.36446544921394547,0.043179020285606384,0.24533333333333335,0.11913211588061212
148,149,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.32816437394512826,0.055008985102176666,0.20903225806451614,0.11913211588061212
149,150,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.29213211588061216,0.08272277563810349,0.17300000000000001,0.11913211588061212
150,151,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.3726559254044216,0.017015602439641953,0.2535238095238095,0.11913211588061212
151,152,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,37,-0.45363662038511665,0.014064005576074123,0.33450450450450453,0.11913211588061212
152,153,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.37628897862571026,0.04914013668894768,0.25715686274509814,0.11913211588061212
153,154,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,34,-0.4630389669495626,0.07789409160614014,0.2903921568627451,0.17264681008681748
154,155,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,30,-0.39131347675348416,0.06664510816335678,0.21866666666666665,0.17264681008681748
155,156,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,29,-0.39896864916727726,0.028305301442742348,0.22632183908045975,0.17264681008681748
156,157,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,34,-0.43441151596917044,0.0546141043305397,0.26176470588235295,0.17264681008681748
157,158,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,32,-0.4279593100868175,0.03731496259570122,0.2553125,0.17264681008681748
158,159,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.41250848696137765,0.06310523301362991,0.2675238095238095,0.14498467743756815
159,160,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,38,-0.4559495897182699,0.041233956813812256,0.3109649122807017,0.14498467743756815
160,161,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,28,-0.29081801077090147,0.013795888982713223,0.14583333333333331,0.14498467743756815
161,162,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.4023180107709015,0.018686866387724876,0.25733333333333336,0.14498467743756815
162,163,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.4128634653163561,0.060613397508859634,0.26787878787878794,0.14498467743756815
163,164,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.31384475955877306,0.022940821945667267,0.19471264367816093,0.11913211588061212
164,165,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3654862825472788,0.03285958245396614,0.24635416666666665,0.11913211588061212
165,166,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3142934062031928,0.010551270097494125,0.19516129032258067,0.11913211588061212
166,167,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.36805368450806303,0.00960855558514595,0.2489215686274509,0.11913211588061212
167,168,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,33,-0.4414346888746963,0.013653134927153587,0.2687878787878788,0.17264681008681748
168,169,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,35,-0.475218238658246,0.022850951179862022,0.3025714285714285,0.17264681008681748
169,170,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,27,-0.3107949582349656,0.01887880265712738,0.13814814814814816,0.17264681008681748
170,171,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,34,-0.4222546532240724,0.01683267578482628,0.24960784313725495,0.17264681008681748
171,172,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.4164998289527197,0.007307576015591621,0.27151515151515154,0.14498467743756815
172,173,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.38684742253560733,0.009815845638513565,0.2418627450980392,0.14498467743756815
173,174,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.3956709519473721,0.01280014868825674,0.25068627450980396,0.14498467743756815
174,175,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.40387356632645705,0.017809264361858368,0.2588888888888889,0.14498467743756815
175,176,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.4692331259816223,0.022747263312339783,0.3501010101010102,0.11913211588061212
176,177,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.30768767143616765,0.01793559081852436,0.18855555555555553,0.11913211588061212
177,178,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.31947694346681904,0.011420048773288727,0.20034482758620692,0.11913211588061212
178,179,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3259098936583899,0.017438989132642746,0.20677777777777778,0.11913211588061212
179,180,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3765058532543495,0.008817045018076897,0.25737373737373737,0.11913211588061212
180,181,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.360099857816096,0.01657213643193245,0.24096774193548384,0.11913211588061212
181,182,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,34,-0.47274484930250377,0.004894468933343887,0.3000980392156863,0.17264681008681748
182,183,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,29,-0.3162490452536601,0.007360181305557489,0.17126436781609194,0.14498467743756815
183,184,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.350683602168751,0.005207394249737263,0.20569892473118284,0.14498467743756815
184,185,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.33842217743756814,0.00593150220811367,0.19343749999999998,0.14498467743756815
185,186,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.3535868279752026,0.0032575270161032677,0.20860215053763442,0.14498467743756815
186,187,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3481946158806122,0.008944522589445114,0.22906250000000003,0.11913211588061212
187,188,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,36,-0.4391321158806122,0.009313742630183697,0.32000000000000006,0.11913211588061212
188,189,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.36048628254727877,0.012138046324253082,0.24135416666666668,0.11913211588061212
189,190,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.3006263687541753,0.003527560969814658,0.1814942528735632,0.11913211588061212
190,191,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,30,-0.4296468100868175,0.00501247588545084,0.257,0.17264681008681748
191,192,41,<pyews.server_abstractions.Configuration object at 0x00000218AADDB940>,23,36,-4.0,0.004832311999052763,2.0,2.0
192,193,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.4098233871149875,0.013380874879658222,0.26483870967741935,0.14498467743756815
193,194,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,37,-0.42462431707720777,0.0061357151716947556,0.2796396396396396,0.14498467743756815
194,195,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.3982138441042348,0.0031767142936587334,0.25322916666666667,0.14498467743756815
195,196,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,36,-0.43628097373386443,0.004503295291215181,0.2912962962962963,0.14498467743756815
196,197,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3917987825472788,0.005889703519642353,0.27266666666666667,0.11913211588061212
197,198,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3497381764866727,0.004263484850525856,0.23060606060606056,0.11913211588061212
198,199,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.4201422168907131,0.007623390294611454,0.301010101010101,0.11913211588061212
