,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
22,23,7,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,30,-0.36409125453126195,,0.19144444444444447,0.17264681008681748
23,24,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2D1180>,40,40,-4.0,,2.0,2.0
24,25,6,<pyews.server_abstractions.Configuration object at 0x00000190EDFDBAC0>,23,39,-4.0,,2.0,2.0
25,26,9,<pyews.server_abstractions.Configuration object at 0x00000190EE2B7D60>,26,39,-4.0,,2.0,2.0
26,27,5,<pyews.server_abstractions.Configuration object at 0x00000190EE2FDC60>,33,38,-4.0,,2.0,2.0
27,28,39,<pyews.server_abstractions.Configuration object at 0x00000190EE2B4C40>,13,36,-4.0,,2.0,2.0
28,29,7,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,38,-0.4780854065780456,,0.3054385964912281,0.17264681008681748
29,30,28,<pyews.server_abstractions.Configuration object at 0x00000190EE2FFA00>,6,35,-4.0,,2.0,2.0
30,31,27,<pyews.server_abstractions.Configuration object at 0x00000190EE2D0820>,29,41,-4.0,,2.0,2.0
31,32,7,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,36,-0.49931347675348414,,0.32666666666666666,0.17264681008681748
32,33,19,<pyews.server_abstractions.Configuration object at 0x00000190F4812CE0>,8,34,-0.5318710550250524,,0.26274509803921575,0.26912595698583663
33,34,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2FF0A0>,38,39,-4.0,,2.0,2.0
34,35,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.33977727717093476,,0.2206451612903226,0.11913211588061212
35,36,7,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,34,-0.4457840649887782,,0.2731372549019607,0.17264681008681748
36,37,30,<pyews.server_abstractions.Configuration object at 0x00000190EE2B5960>,0,39,-4.0,,2.0,2.0
37,38,7,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,36,-0.5119986619386694,,0.33935185185185185,0.17264681008681748
38,39,9,<pyews.server_abstractions.Configuration object at 0x00000190EE2B7D60>,26,40,-4.0,,2.0,2.0
39,40,7,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,31,-0.40135648750617225,,0.2287096774193548,0.17264681008681748
40,41,7,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,34,-0.426764457145641,,0.2541176470588235,0.17264681008681748
41,42,17,<pyews.server_abstractions.Configuration object at 0x00000190EE2FD300>,11,39,-4.0,,2.0,2.0
42,43,7,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,35,-0.4785515719915794,,0.3059047619047619,0.17264681008681748
43,44,19,<pyews.server_abstractions.Configuration object at 0x00000190F4812CE0>,8,37,-0.5766935245534042,,0.3075675675675676,0.26912595698583663
44,45,9,<pyews.server_abstractions.Configuration object at 0x00000190EE2B7D60>,26,38,-4.0,,2.0,2.0
45,46,31,<pyews.server_abstractions.Configuration object at 0x00000190EE2D2F20>,36,30,-4.0,,2.0,2.0
46,47,5,<pyews.server_abstractions.Configuration object at 0x00000190EE2FDC60>,33,41,-4.0,,2.0,2.0
47,48,30,<pyews.server_abstractions.Configuration object at 0x00000190EE2B5960>,0,40,-4.0,,2.0,2.0
48,49,5,<pyews.server_abstractions.Configuration object at 0x00000190EE2FDC60>,33,40,-4.0,,2.0,2.0
49,50,33,<pyews.server_abstractions.Configuration object at 0x00000190EE2E5480>,39,38,-4.0,,2.0,2.0
50,51,17,<pyews.server_abstractions.Configuration object at 0x00000190EE2FD300>,11,38,-4.0,,2.0,2.0
51,52,24,<pyews.server_abstractions.Configuration object at 0x00000190EE2D3A00>,5,38,-4.0,,2.0,2.0
52,53,7,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,32,-0.4322301434201508,,0.25958333333333333,0.17264681008681748
53,54,28,<pyews.server_abstractions.Configuration object at 0x00000190EE2FFA00>,6,38,-4.0,,2.0,2.0
54,55,17,<pyews.server_abstractions.Configuration object at 0x00000190EE2FD300>,11,40,-4.0,,2.0,2.0
55,56,7,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,34,-0.46656837871426854,,0.29392156862745106,0.17264681008681748
56,57,21,<pyews.server_abstractions.Configuration object at 0x00000190EE273640>,2,40,-4.0,,2.0,2.0
57,58,7,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,35,-0.46778966722967474,,0.29514285714285726,0.17264681008681748
58,59,7,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,30,-0.3304245878645952,,0.15777777777777774,0.17264681008681748
59,60,10,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6F20>,25,40,-4.0,,2.0,2.0
60,61,7,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,36,-0.4726468100868175,,0.30000000000000004,0.17264681008681748
61,62,7,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,37,-0.461115278555286,,0.2884684684684685,0.17264681008681748
62,63,7,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,33,-0.3823437797837872,,0.2096969696969697,0.17264681008681748
63,64,14,<pyews.server_abstractions.Configuration object at 0x00000190EE2E6E00>,7,38,-4.0,,2.0,2.0
64,65,24,<pyews.server_abstractions.Configuration object at 0x00000190EE2D3A00>,5,41,-4.0,10.42390251159668,2.0,2.0
65,66,35,<pyews.server_abstractions.Configuration object at 0x00000190F4810520>,3,34,-4.0,332068.3125,2.0,2.0
66,67,8,<pyews.server_abstractions.Configuration object at 0x00000190EE2FC760>,27,38,-4.0,137.80624389648438,2.0,2.0
67,68,19,<pyews.server_abstractions.Configuration object at 0x00000190F4812CE0>,8,34,-0.5421651726721111,10.214240074157715,0.27303921568627443,0.26912595698583663
68,69,35,<pyews.server_abstractions.Configuration object at 0x00000190F4810520>,3,33,-4.0,279.9664611816406,2.0,2.0
69,70,39,<pyews.server_abstractions.Configuration object at 0x00000190EE2B4C40>,13,36,-4.0,155.48748779296875,2.0,2.0
70,71,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2D1180>,40,43,-4.0,11.773382186889648,2.0,2.0
71,72,35,<pyews.server_abstractions.Configuration object at 0x00000190F4810520>,3,35,-4.0,13.35658073425293,2.0,2.0
72,73,4,<pyews.server_abstractions.Configuration object at 0x00000190F481D4E0>,9,39,-0.6585877627835726,5.250060558319092,0.34589743589743593,0.3126903268861366
73,74,4,<pyews.server_abstractions.Configuration object at 0x00000190F481D4E0>,9,37,-0.5844020385978483,5.326930046081543,0.2717117117117117,0.3126903268861366
74,75,22,<pyews.server_abstractions.Configuration object at 0x00000190EE2C6F20>,24,35,-0.6300796749371325,1.4419100284576416,0.27809523809523806,0.3519844368418944
75,76,3,<pyews.server_abstractions.Configuration object at 0x00000190EE2D1AE0>,37,41,-4.0,0.4639202356338501,2.0,2.0
76,77,6,<pyews.server_abstractions.Configuration object at 0x00000190EDFDBAC0>,23,38,-4.0,0.5476202964782715,2.0,2.0
77,78,14,<pyews.server_abstractions.Configuration object at 0x00000190EE2E6E00>,7,38,-4.0,0.9186384677886963,2.0,2.0
78,79,37,<pyews.server_abstractions.Configuration object at 0x00000190F48111E0>,21,32,-4.0,0.6181361675262451,2.0,2.0
79,80,7,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,32,-0.41066764342015083,0.2089540660381317,0.23802083333333335,0.17264681008681748
80,81,34,<pyews.server_abstractions.Configuration object at 0x00000190EE2C49A0>,14,42,-4.0,0.1938951164484024,2.0,2.0
81,82,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3888196158806121,0.12970778346061707,0.26968749999999997,0.11913211588061212
82,83,8,<pyews.server_abstractions.Configuration object at 0x00000190EE2FC760>,27,40,-4.0,0.14055143296718597,2.0,2.0
83,84,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.4304748735159996,0.09823732078075409,0.28549019607843146,0.14498467743756815
84,85,21,<pyews.server_abstractions.Configuration object at 0x00000190EE273640>,2,40,-4.0,0.10602590441703796,2.0,2.0
85,86,25,<pyews.server_abstractions.Configuration object at 0x00000190EE2FE5C0>,30,42,-4.0,0.1433602124452591,2.0,2.0
86,87,25,<pyews.server_abstractions.Configuration object at 0x00000190EE2FE5C0>,30,40,-4.0,0.26664257049560547,2.0,2.0
87,88,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2D25C0>,35,40,-4.0,1.782474160194397,2.0,2.0
88,89,18,<pyews.server_abstractions.Configuration object at 0x00000190EE2E6080>,12,39,-4.0,0.9414858818054199,2.0,2.0
89,90,11,<pyews.server_abstractions.Configuration object at 0x00000190EE2E7A00>,20,35,-4.0,0.7578672170639038,2.0,2.0
90,91,5,<pyews.server_abstractions.Configuration object at 0x00000190EE2FDC60>,33,41,-4.0,0.5453240871429443,2.0,2.0
91,92,7,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,34,-0.4320585747926998,0.6271596550941467,0.25941176470588234,0.17264681008681748
92,93,7,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,33,-0.3906266080666154,0.2760527729988098,0.21797979797979794,0.17264681008681748
93,94,0,<pyews.server_abstractions.Configuration object at 0x00000190EE2C6320>,10,41,-4.0,0.140121191740036,2.0,2.0
94,95,11,<pyews.server_abstractions.Configuration object at 0x00000190EE2E7A00>,20,33,-4.0,0.09888499975204468,2.0,2.0
95,96,1,<pyews.server_abstractions.Configuration object at 0x00000190EE2C7C40>,28,41,-4.0,0.18374648690223694,2.0,2.0
96,97,2,<pyews.server_abstractions.Configuration object at 0x00000190F481EFE0>,31,39,-4.0,0.5970145463943481,2.0,2.0
97,98,20,<pyews.server_abstractions.Configuration object at 0x00000190EE2C55A0>,1,39,-4.0,1.2916905879974365,2.0,2.0
98,99,34,<pyews.server_abstractions.Configuration object at 0x00000190EE2C49A0>,14,40,-4.0,0.5151290893554688,2.0,2.0
99,100,16,<pyews.server_abstractions.Configuration object at 0x00000190EE2E4880>,19,38,-4.0,0.27138182520866394,2.0,2.0
100,101,38,<pyews.server_abstractions.Configuration object at 0x00000190B7153760>,41,38,-4.0,0.598821759223938,2.0,2.0
101,102,23,<pyews.server_abstractions.Configuration object at 0x00000190EE271FC0>,32,39,-4.0,0.7610523104667664,2.0,2.0
102,103,19,<pyews.server_abstractions.Configuration object at 0x00000190F4812CE0>,8,37,-0.5967836146434944,0.7686020135879517,0.3276576576576577,0.26912595698583663
103,104,7,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,34,-0.4495095551848567,0.29572629928588867,0.2768627450980392,0.17264681008681748
104,105,7,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,32,-0.3904593100868175,0.30849212408065796,0.21781250000000002,0.17264681008681748
105,106,7,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,34,-0.43019582969466064,0.13507989048957825,0.25754901960784315,0.17264681008681748
106,107,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.3745680107709015,0.08183272182941437,0.22958333333333336,0.14498467743756815
107,108,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.3876317362610976,0.025498326867818832,0.2426470588235294,0.14498467743756815
108,109,10,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6F20>,25,41,-4.0,0.1949702650308609,2.0,2.0
109,110,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.4037399590178671,0.1268342286348343,0.28460784313725496,0.11913211588061212
110,111,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,29,-0.2830401618576236,0.04722815006971359,0.16390804597701147,0.11913211588061212
111,112,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.39979878254727874,0.16674664616584778,0.2806666666666666,0.11913211588061212
112,113,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.37351306826156455,0.33741965889930725,0.25438095238095243,0.11913211588061212
113,114,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.4291321158806121,0.11941453814506531,0.31,0.11913211588061212
114,115,19,<pyews.server_abstractions.Configuration object at 0x00000190F4812CE0>,8,33,-0.523570401430281,0.1420605182647705,0.25444444444444436,0.26912595698583663
115,116,19,<pyews.server_abstractions.Configuration object at 0x00000190F4812CE0>,8,33,-0.49488353274341246,0.15688146650791168,0.2257575757575758,0.26912595698583663
116,117,19,<pyews.server_abstractions.Configuration object at 0x00000190F4812CE0>,8,36,-0.50495929031917,0.06557173281908035,0.23583333333333334,0.26912595698583663
117,118,19,<pyews.server_abstractions.Configuration object at 0x00000190F4812CE0>,8,29,-0.44590756618123895,0.13802611827850342,0.17678160919540228,0.26912595698583663
118,119,7,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,30,-0.3686468100868175,0.07757021486759186,0.196,0.17264681008681748
119,120,7,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,29,-0.38264681008681745,0.01659420318901539,0.20999999999999996,0.17264681008681748
120,121,7,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,31,-0.37114143374273145,0.04673925042152405,0.198494623655914,0.17264681008681748
121,122,7,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,36,-0.44236903230903973,0.249113529920578,0.26972222222222225,0.17264681008681748
122,123,7,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,33,-0.3833538807938882,0.11204821616411209,0.2107070707070707,0.17264681008681748
123,124,7,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,31,-0.36361455202230136,0.09542550146579742,0.19096774193548388,0.17264681008681748
124,125,28,<pyews.server_abstractions.Configuration object at 0x00000190EE2FFA00>,6,30,-4.0,0.03908921033143997,2.0,2.0
125,126,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.47600319595608664,0.08094470202922821,0.3310185185185185,0.14498467743756815
126,127,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,37,-0.39435404680693753,0.06466987729072571,0.24936936936936938,0.14498467743756815
127,128,7,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,33,-0.46527307271308005,0.1134670227766037,0.29262626262626257,0.17264681008681748
128,129,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.40962231195904353,0.04259071871638298,0.2904901960784314,0.11913211588061212
129,130,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3676737825472788,0.012122686952352524,0.24854166666666666,0.11913211588061212
130,131,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.36393603744923964,0.018071003258228302,0.24480392156862749,0.11913211588061212
131,132,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3452937320422283,0.045744605362415314,0.22616161616161617,0.11913211588061212
132,133,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.36197525313551404,0.030710846185684204,0.24284313725490195,0.11913211588061212
133,134,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.39423015509629833,0.050219807773828506,0.2750980392156862,0.11913211588061212
134,135,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.36922735397585016,0.03355789929628372,0.25009523809523804,0.11913211588061212
135,136,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.35589979264828886,0.007246657740324736,0.23676767676767674,0.11913211588061212
136,137,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3666321158806121,0.028484176844358444,0.2475,0.11913211588061212
137,138,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,37,-0.43939909185198256,0.019121767953038216,0.2944144144144144,0.14498467743756815
138,139,35,<pyews.server_abstractions.Configuration object at 0x00000190F4810520>,3,35,-4.0,0.047583356499671936,2.0,2.0
139,140,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.4126037250566158,0.036030229181051254,0.26761904761904765,0.14498467743756815
140,141,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.3885084869613777,0.030951926484704018,0.24352380952380953,0.14498467743756815
141,142,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,30,-0.33009578854867927,0.03459787368774414,0.1851111111111111,0.14498467743756815
142,143,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,37,-0.4633630558159465,0.01895878277719021,0.31837837837837835,0.14498467743756815
143,144,17,<pyews.server_abstractions.Configuration object at 0x00000190EE2FD300>,11,39,-4.0,0.022077500820159912,2.0,2.0
144,145,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,31,-0.31605994625477246,0.016427062451839447,0.1710752688172043,0.14498467743756815
145,146,4,<pyews.server_abstractions.Configuration object at 0x00000190F481D4E0>,9,35,-0.5857379459337557,0.046724870800971985,0.27304761904761904,0.3126903268861366
146,147,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,38,-0.44553562465254193,0.027458705008029938,0.3264035087719298,0.11913211588061212
147,148,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,38,-0.47518474745955946,0.01623781956732273,0.35605263157894734,0.11913211588061212
148,149,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.3985765603250565,0.005847667809575796,0.2794444444444444,0.11913211588061212
149,150,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.313021004769501,0.004972717259079218,0.19388888888888892,0.11913211588061212
150,151,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.38522735397585023,0.0034251981414854527,0.2660952380952381,0.11913211588061212
151,152,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.40431730106579733,0.018795127049088478,0.2851851851851852,0.11913211588061212
152,153,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.4194023861508823,0.007864774204790592,0.3002702702702702,0.11913211588061212
153,154,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.39398060072909696,0.007833639159798622,0.27484848484848484,0.11913211588061212
154,155,0,<pyews.server_abstractions.Configuration object at 0x00000190EE2C6320>,10,38,-4.0,0.008909447118639946,2.0,2.0
155,156,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,28,-0.33948925873775493,0.005972023122012615,0.22035714285714283,0.11913211588061212
156,157,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.34475116349965973,0.002194249304011464,0.2256190476190476,0.11913211588061212
157,158,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.3875099299628207,0.007876777090132236,0.24252525252525253,0.14498467743756815
158,159,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,37,-0.4407504432033339,0.006736477836966515,0.29576576576576574,0.14498467743756815
159,160,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,38,-0.43594958971826986,0.009594917297363281,0.2909649122807017,0.14498467743756815
160,161,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,37,-0.4375972900501808,0.004079396370798349,0.2926126126126126,0.14498467743756815
161,162,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,38,-0.4618267827007261,0.002775257918983698,0.3168421052631579,0.14498467743756815
162,163,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.47405875151164223,0.0025304239243268967,0.3290740740740741,0.14498467743756815
163,164,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.3386210410739318,0.00181475596036762,0.19363636363636366,0.14498467743756815
164,165,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,38,-0.46562334395078764,0.0013921381905674934,0.3464912280701755,0.11913211588061212
165,166,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3959948609786514,0.0017926907166838646,0.27686274509803926,0.11913211588061212
166,167,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.39815172372374935,0.0025149609427899122,0.27901960784313723,0.11913211588061212
167,168,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,40,-0.46463211588061215,0.004250001162290573,0.34550000000000003,0.11913211588061212
168,169,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.29321813738598845,0.001710832817479968,0.17408602150537633,0.11913211588061212
169,170,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.40675116349965973,0.002368620131164789,0.2876190476190476,0.11913211588061212
170,171,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.30812201487051116,0.0021346788853406906,0.188989898989899,0.11913211588061212
171,172,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.45003229648518717,0.000832814141176641,0.305047619047619,0.14498467743756815
172,173,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.3310452834981742,0.0007974090985953808,0.18606060606060604,0.14498467743756815
173,174,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.42639881885170955,0.0018070669611915946,0.2814141414141414,0.14498467743756815
174,175,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,38,-0.42691450199897163,0.0024048201739788055,0.2819298245614035,0.14498467743756815
175,176,21,<pyews.server_abstractions.Configuration object at 0x00000190EE273640>,2,41,-4.0,0.004324101842939854,2.0,2.0
176,177,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,31,-0.3955223118461703,0.00470397062599659,0.25053763440860216,0.14498467743756815
177,178,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.4133745401230363,0.0014086198061704636,0.2942424242424242,0.11913211588061212
178,179,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3813870178413964,0.0010145017877221107,0.26225490196078427,0.11913211588061212
179,180,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.31668767143616766,0.001148388721048832,0.19755555555555554,0.11913211588061212
180,181,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.36979878254727877,0.002164245583117008,0.25066666666666665,0.11913211588061212
181,182,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.36095029769879394,0.0030125780031085014,0.24181818181818182,0.11913211588061212
182,183,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3906027041159062,0.0016908003017306328,0.2714705882352941,0.11913211588061212
183,184,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.38468767143616767,0.0022672899067401886,0.26555555555555554,0.11913211588061212
184,185,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3498612825472788,0.0007328313076868653,0.23072916666666665,0.11913211588061212
185,186,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,37,-0.4278675603204511,0.0009162106434814632,0.28288288288288294,0.14498467743756815
186,187,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.4422227726756633,0.0006498274742625654,0.29723809523809513,0.14498467743756815
187,188,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,30,-0.3212068996597903,0.0011991544160991907,0.1762222222222222,0.14498467743756815
188,189,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,29,-0.28993671358176154,0.0025718235410749912,0.17080459770114942,0.11913211588061212
189,190,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.3203543381028343,0.0016020896146073937,0.20122222222222222,0.11913211588061212
190,191,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3329862825472788,0.0010892965365201235,0.21385416666666668,0.11913211588061212
191,192,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.35319461588061213,0.00081129081081599,0.2340625,0.11913211588061212
192,193,38,<pyews.server_abstractions.Configuration object at 0x00000190B7153760>,41,40,-4.0,0.0013941723154857755,2.0,2.0
193,194,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.36054625729475354,0.0008753227302804589,0.24141414141414141,0.11913211588061212
194,195,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.3914178301663264,0.001011105952784419,0.2722857142857143,0.11913211588061212
195,196,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.40246544921394545,0.0016986540285870433,0.2833333333333333,0.11913211588061212
196,197,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3999164296061023,0.0006011744262650609,0.2807843137254902,0.11913211588061212
197,198,7,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,30,-0.37442458786459526,0.0016917636385187507,0.20177777777777778,0.17264681008681748
