,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
30,31,7,<pyews.server_abstractions.Configuration object at 0x000001B50A2C20E0>,10,36,-4.0,,2.0,2.0
31,32,25,<pyews.server_abstractions.Configuration object at 0x000001B50A2EF7C0>,20,31,-4.0,,2.0,2.0
32,33,13,<pyews.server_abstractions.Configuration object at 0x000001B510826DA0>,31,30,-4.0,,2.0,2.0
33,34,18,<pyews.server_abstractions.Configuration object at 0x000001B510825F60>,17,31,-0.680930084452424,,0.25892473118279574,0.4220053532696283
34,35,12,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,30,-0.4960148458747255,,0.22688888888888886,0.26912595698583663
35,36,29,<pyews.server_abstractions.Configuration object at 0x000001B50A2B1720>,0,37,-4.0,,2.0,2.0
36,37,5,<pyews.server_abstractions.Configuration object at 0x000001B50A2ED240>,39,37,-4.0,,2.0,2.0
37,38,23,<pyews.server_abstractions.Configuration object at 0x000001B5108252A0>,9,32,-0.5696694935528033,,0.2569791666666666,0.3126903268861366
38,39,12,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,33,-0.5015501994100791,,0.2324242424242424,0.26912595698583663
39,40,12,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,36,-0.5668111421710218,,0.2976851851851852,0.26912595698583663
40,41,12,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,37,-0.5820088398687195,,0.31288288288288296,0.26912595698583663
41,42,15,<pyews.server_abstractions.Configuration object at 0x000001B50A2D77C0>,5,36,-4.0,,2.0,2.0
42,43,0,<pyews.server_abstractions.Configuration object at 0x000001B50A2B0A00>,13,34,-4.0,,2.0,2.0
43,44,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2EEBC0>,7,37,-4.0,,2.0,2.0
44,45,12,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,28,-0.4576973855572652,,0.18857142857142856,0.26912595698583663
45,46,8,<pyews.server_abstractions.Configuration object at 0x000001B50A2C0760>,14,36,-4.0,,2.0,2.0
46,47,37,<pyews.server_abstractions.Configuration object at 0x000001B50A2D45E0>,29,38,-4.0,,2.0,2.0
47,48,33,<pyews.server_abstractions.Configuration object at 0x000001B50A277EE0>,18,35,-4.0,,2.0,2.0
48,49,0,<pyews.server_abstractions.Configuration object at 0x000001B50A2B0A00>,13,34,-4.0,,2.0,2.0
49,50,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2D6380>,35,37,-4.0,,2.0,2.0
50,51,12,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,32,-0.5026676236525033,,0.23354166666666665,0.26912595698583663
51,52,25,<pyews.server_abstractions.Configuration object at 0x000001B50A2EF7C0>,20,30,-4.0,,2.0,2.0
52,53,12,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,32,-0.5238134569858367,,0.25468750000000007,0.26912595698583663
53,54,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.3526513441042348,,0.2076666666666667,0.14498467743756815
54,55,14,<pyews.server_abstractions.Configuration object at 0x000001B50A2F9A20>,33,37,-4.0,,2.0,2.0
55,56,15,<pyews.server_abstractions.Configuration object at 0x000001B50A2D77C0>,5,36,-4.0,,2.0,2.0
56,57,12,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,33,-0.5648835327434124,,0.2957575757575758,0.26912595698583663
57,58,32,<pyews.server_abstractions.Configuration object at 0x000001B50A277400>,2,38,-4.0,,2.0,2.0
58,59,11,<pyews.server_abstractions.Configuration object at 0x000001B4E911F700>,41,37,-4.0,,2.0,2.0
59,60,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2F8520>,27,37,-4.0,,2.0,2.0
60,61,28,<pyews.server_abstractions.Configuration object at 0x000001B509FD78B0>,23,36,-4.0,,2.0,2.0
61,62,12,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,30,-0.5034592903191699,,0.23433333333333334,0.26912595698583663
62,63,28,<pyews.server_abstractions.Configuration object at 0x000001B509FD78B0>,23,34,-4.0,,2.0,2.0
63,64,12,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,27,-0.39912595698583664,,0.13,0.26912595698583663
64,65,12,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,32,-0.52370929031917,10.876124382019043,0.25458333333333333,0.26912595698583663
65,66,2,<pyews.server_abstractions.Configuration object at 0x000001B50A2B3B20>,26,38,-4.0,131763.46875,2.0,2.0
66,67,20,<pyews.server_abstractions.Configuration object at 0x000001B50A2F90C0>,11,35,-4.0,267.582275390625,2.0,2.0
67,68,16,<pyews.server_abstractions.Configuration object at 0x000001B51080DC60>,15,31,-4.0,3.154334306716919,2.0,2.0
68,69,37,<pyews.server_abstractions.Configuration object at 0x000001B50A2D45E0>,29,40,-4.0,111.34428405761719,2.0,2.0
69,70,27,<pyews.server_abstractions.Configuration object at 0x000001B50A2C2CE0>,24,31,-0.6130597056590987,14.289173126220703,0.26107526881720433,0.3519844368418944
70,71,15,<pyews.server_abstractions.Configuration object at 0x000001B50A2D77C0>,5,37,-4.0,6.678867340087891,2.0,2.0
71,72,34,<pyews.server_abstractions.Configuration object at 0x000001B50A2D58A0>,37,38,-4.0,4.96396541595459,2.0,2.0
72,73,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.44326750572039647,4.02178955078125,0.2982828282828283,0.14498467743756815
73,74,2,<pyews.server_abstractions.Configuration object at 0x000001B50A2B3B20>,26,36,-4.0,2.4272890090942383,2.0,2.0
74,75,23,<pyews.server_abstractions.Configuration object at 0x000001B5108252A0>,9,36,-0.632597734293544,0.8008018732070923,0.3199074074074074,0.3126903268861366
75,76,4,<pyews.server_abstractions.Configuration object at 0x000001B50A2D6CE0>,36,30,-4.0,0.6736557483673096,2.0,2.0
76,77,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.42479420124709194,0.5481821298599243,0.2798095238095238,0.14498467743756815
77,78,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2F8520>,27,36,-4.0,0.2545298635959625,2.0,2.0
78,79,11,<pyews.server_abstractions.Configuration object at 0x000001B4E911F700>,41,36,-4.0,0.5800445675849915,2.0,2.0
79,80,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.39994019668869296,0.3885704576969147,0.28080808080808084,0.11913211588061212
80,81,18,<pyews.server_abstractions.Configuration object at 0x000001B510825F60>,17,36,-0.7618201680844432,0.5150154829025269,0.33981481481481485,0.4220053532696283
81,82,20,<pyews.server_abstractions.Configuration object at 0x000001B50A2F90C0>,11,36,-4.0,0.2055177092552185,2.0,2.0
82,83,36,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,33,-0.49587913331914074,0.2162218689918518,0.32323232323232326,0.17264681008681748
83,84,38,<pyews.server_abstractions.Configuration object at 0x000001B50A2EDE40>,12,35,-4.0,0.9374845623970032,2.0,2.0
84,85,21,<pyews.server_abstractions.Configuration object at 0x000001B50A2FA380>,30,37,-4.0,0.6674282550811768,2.0,2.0
85,86,41,<pyews.server_abstractions.Configuration object at 0x000001B50A2C1360>,1,40,-4.0,1.101690649986267,2.0,2.0
86,87,34,<pyews.server_abstractions.Configuration object at 0x000001B50A2D58A0>,37,38,-4.0,0.6567611694335938,2.0,2.0
87,88,24,<pyews.server_abstractions.Configuration object at 0x000001B50A2D4F40>,40,36,-4.0,0.28043726086616516,2.0,2.0
88,89,12,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,31,-0.5082657419320732,0.4054640531539917,0.23913978494623658,0.26912595698583663
89,90,29,<pyews.server_abstractions.Configuration object at 0x000001B50A2B1720>,0,35,-4.0,0.2607704699039459,2.0,2.0
90,91,41,<pyews.server_abstractions.Configuration object at 0x000001B50A2C1360>,1,39,-4.0,0.6102387309074402,2.0,2.0
91,92,40,<pyews.server_abstractions.Configuration object at 0x000001B50A275D80>,32,37,-4.0,0.7007174491882324,2.0,2.0
92,93,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.32424322699172325,0.2571675777435303,0.2051111111111111,0.11913211588061212
93,94,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,26,-0.2468244235729198,0.4710361957550049,0.1276923076923077,0.11913211588061212
94,95,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2FAE60>,38,37,-4.0,0.4819567799568176,2.0,2.0
95,96,17,<pyews.server_abstractions.Configuration object at 0x000001B50A2FB7C0>,6,33,-4.0,0.7827980518341064,2.0,2.0
96,97,3,<pyews.server_abstractions.Configuration object at 0x000001B51080CFA0>,21,33,-4.0,0.7927626371383667,2.0,2.0
97,98,30,<pyews.server_abstractions.Configuration object at 0x000001B50A2EC640>,19,35,-4.0,0.8125413656234741,2.0,2.0
98,99,23,<pyews.server_abstractions.Configuration object at 0x000001B5108252A0>,9,33,-0.5915792157750255,0.7577834129333496,0.2788888888888889,0.3126903268861366
99,100,23,<pyews.server_abstractions.Configuration object at 0x000001B5108252A0>,9,32,-0.5845653268861366,0.5327953696250916,0.271875,0.3126903268861366
100,101,30,<pyews.server_abstractions.Configuration object at 0x000001B50A2EC640>,19,35,-4.0,0.29121655225753784,2.0,2.0
101,102,23,<pyews.server_abstractions.Configuration object at 0x000001B5108252A0>,9,34,-0.5951413072782935,0.2777023911476135,0.2824509803921569,0.3126903268861366
102,103,23,<pyews.server_abstractions.Configuration object at 0x000001B5108252A0>,9,30,-0.5239125491083588,0.21130143105983734,0.2112222222222222,0.3126903268861366
103,104,21,<pyews.server_abstractions.Configuration object at 0x000001B50A2FA380>,30,36,-4.0,0.5620485544204712,2.0,2.0
104,105,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.4066008390537298,0.24222981929779053,0.26161616161616164,0.14498467743756815
105,106,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.4005402329931237,0.1121864914894104,0.25555555555555554,0.14498467743756815
106,107,36,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,35,-0.48274204818205557,0.269697368144989,0.3100952380952381,0.17264681008681748
107,108,36,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,34,-0.448921319890739,0.3095710873603821,0.27627450980392154,0.17264681008681748
108,109,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.3001665986392328,0.24283424019813538,0.1810344827586207,0.11913211588061212
109,110,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.38434044921394545,0.22238537669181824,0.2652083333333333,0.11913211588061212
110,111,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.33472351373007453,0.1526363641023636,0.2155913978494624,0.11913211588061212
111,112,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.3196083063568026,0.07135838270187378,0.20047619047619047,0.11913211588061212
112,113,8,<pyews.server_abstractions.Configuration object at 0x000001B50A2C0760>,14,36,-4.0,0.10436858236789703,2.0,2.0
113,114,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.43501446882178857,0.08571749925613403,0.31588235294117645,0.11913211588061212
114,115,8,<pyews.server_abstractions.Configuration object at 0x000001B50A2C0760>,14,36,-4.0,0.04375714808702469,2.0,2.0
115,116,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.33085625381164663,0.12494269013404846,0.21172413793103448,0.11913211588061212
116,117,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.4164850570570827,0.03891199082136154,0.2973529411764706,0.11913211588061212
117,118,3,<pyews.server_abstractions.Configuration object at 0x000001B51080CFA0>,21,27,-4.0,0.06392942368984222,2.0,2.0
118,119,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.3843395161472456,0.06388567388057709,0.23935483870967741,0.14498467743756815
119,120,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.4418474225356073,0.10221375524997711,0.29686274509803917,0.14498467743756815
120,121,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,38,-0.4545460809463401,0.028212029486894608,0.3095614035087719,0.14498467743756815
121,122,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.39498467743756815,0.027787281200289726,0.25,0.14498467743756815
122,123,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.3625604350133257,0.04583856090903282,0.21757575757575756,0.14498467743756815
123,124,36,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,29,-0.3916123273281968,0.02200930565595627,0.2189655172413793,0.17264681008681748
124,125,30,<pyews.server_abstractions.Configuration object at 0x000001B50A2EC640>,19,35,-4.0,0.06463280320167542,2.0,2.0
125,126,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.33924322699172327,0.033916063606739044,0.22011111111111112,0.11913211588061212
126,127,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.3993341360826323,0.021848659962415695,0.2802020202020202,0.11913211588061212
127,128,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3379862825472788,0.01643867790699005,0.21885416666666668,0.11913211588061212
128,129,12,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,31,-0.48245929031917,0.01573631912469864,0.2133333333333334,0.26912595698583663
129,130,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.3180606873091836,0.02095131017267704,0.19892857142857143,0.11913211588061212
130,131,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.36277794921394546,0.026493338868021965,0.2436458333333333,0.11913211588061212
131,132,4,<pyews.server_abstractions.Configuration object at 0x000001B50A2D6CE0>,36,34,-4.0,0.019955949857831,2.0,2.0
132,133,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3464654492139454,0.004715068265795708,0.22733333333333328,0.11913211588061212
133,134,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.4035438805864945,0.0077026826329529285,0.28441176470588236,0.11913211588061212
134,135,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.44841324886613954,0.006992006208747625,0.3034285714285714,0.14498467743756815
135,136,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.39404717743756823,0.016116008162498474,0.24906250000000005,0.14498467743756815
136,137,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,28,-0.3345084869613777,0.03824876993894577,0.1895238095238095,0.14498467743756815
137,138,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2D6380>,35,38,-4.0,0.012926670722663403,2.0,2.0
138,139,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,29,-0.3338352521502118,0.018876943737268448,0.1888505747126437,0.14498467743756815
139,140,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,27,-0.2877740911892541,0.011183374561369419,0.168641975308642,0.11913211588061212
140,141,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.43521054725316116,0.01043940894305706,0.31607843137254904,0.11913211588061212
141,142,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.3983240350725313,0.008932281285524368,0.27919191919191916,0.11913211588061212
142,143,0,<pyews.server_abstractions.Configuration object at 0x000001B50A2B0A00>,13,35,-4.0,0.012446394190192223,2.0,2.0
143,144,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.38859448147201,0.021963484585285187,0.26946236559139786,0.11913211588061212
144,145,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3563364169558809,0.011417778208851814,0.2372043010752688,0.11913211588061212
145,146,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.39579878254727885,0.0062378160655498505,0.2766666666666667,0.11913211588061212
146,147,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.27901306826156447,0.0033966959454119205,0.15988095238095237,0.11913211588061212
147,148,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.4321797349282312,0.007491681724786758,0.3130476190476191,0.11913211588061212
148,149,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.34554023299312375,0.00832287222146988,0.20055555555555557,0.14498467743756815
149,150,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,27,-0.2744908502770743,0.010347137227654457,0.12950617283950616,0.14498467743756815
150,151,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.3449846774375681,0.011733992025256157,0.19999999999999996,0.14498467743756815
151,152,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.44146086791375866,0.007483249064534903,0.2964761904761905,0.14498467743756815
152,153,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.3426930107709015,0.0045752860605716705,0.19770833333333332,0.14498467743756815
153,154,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,37,-0.4543540468069376,0.006886425893753767,0.30936936936936943,0.14498467743756815
154,155,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.48570354445204067,0.0037075693253427744,0.36657142857142855,0.11913211588061212
155,156,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,36,-0.40126174551024174,0.004636016674339771,0.2821296296296296,0.11913211588061212
156,157,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.35548628254727876,0.007504867389798164,0.23635416666666667,0.11913211588061212
157,158,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.37184044921394555,0.007238880731165409,0.2527083333333334,0.11913211588061212
158,159,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.41882908557758186,0.0025744852609932423,0.29969696969696974,0.11913211588061212
159,160,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.40913211588061216,0.001911920728161931,0.29000000000000004,0.11913211588061212
160,161,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,37,-0.45039337714187333,0.0031356720719486475,0.3312612612612612,0.11913211588061212
161,162,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.301021004769501,0.008111478760838509,0.1818888888888889,0.11913211588061212
162,163,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.4311611480258035,0.013620292767882347,0.28617647058823537,0.14498467743756815
163,164,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,28,-0.28927039172328245,0.004217877052724361,0.1442857142857143,0.14498467743756815
164,165,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.4130238931238427,0.013408323749899864,0.26803921568627453,0.14498467743756815
165,166,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.3442319892655251,0.002402009442448616,0.199247311827957,0.14498467743756815
166,167,14,<pyews.server_abstractions.Configuration object at 0x000001B50A2F9A20>,33,35,-4.0,0.0039211842231452465,2.0,2.0
167,168,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.3731096774375682,0.004066030960530043,0.22812500000000002,0.14498467743756815
168,169,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.33450845996663364,0.005488116294145584,0.21537634408602152,0.11913211588061212
169,170,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.367089105127924,0.005950473248958588,0.24795698924731185,0.11913211588061212
170,171,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.38256961588061217,0.005685984157025814,0.26343750000000005,0.11913211588061212
171,172,24,<pyews.server_abstractions.Configuration object at 0x000001B50A2D4F40>,40,35,-4.0,0.0017771413549780846,2.0,2.0
172,173,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.40488969163818783,0.004017346538603306,0.2857575757575757,0.11913211588061212
173,174,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,26,-0.24336288511138138,0.004061704035848379,0.12423076923076924,0.11913211588061212
174,175,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.44774658219947294,0.010336354374885559,0.3027619047619048,0.14498467743756815
175,176,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.37852003097292164,0.0071866633370518684,0.2335353535353535,0.14498467743756815
176,177,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.3757138441042348,0.004586121067404747,0.23072916666666668,0.14498467743756815
177,178,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.40386329867631104,0.004964191000908613,0.2847311827956989,0.11913211588061212
178,179,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,26,-0.244003910752407,0.0016940576024353504,0.12487179487179487,0.11913211588061212
179,180,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.33859448147201,0.0018393348436802626,0.21946236559139787,0.11913211588061212
180,181,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.33224322699172326,0.0022525195963680744,0.2131111111111111,0.11913211588061212
181,182,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.33902458899889165,0.0020297826267778873,0.21989247311827956,0.11913211588061212
182,183,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,27,-0.23431730106579732,0.0021454046946018934,0.1151851851851852,0.11913211588061212
183,184,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.432794201247092,0.003974158316850662,0.28780952380952385,0.14498467743756815
184,185,11,<pyews.server_abstractions.Configuration object at 0x000001B4E911F700>,41,36,-4.0,0.0041261278092861176,2.0,2.0
185,186,7,<pyews.server_abstractions.Configuration object at 0x000001B50A2C20E0>,10,38,-4.0,0.0037394664250314236,2.0,2.0
186,187,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.4354608679137586,0.005048803053796291,0.29047619047619044,0.14498467743756815
187,188,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.326989258737755,0.002797219203785062,0.20785714285714288,0.11913211588061212
188,189,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,26,-0.24720903895753518,0.0017104230355471373,0.12807692307692306,0.11913211588061212
189,190,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3873612825472788,0.004640722181648016,0.2682291666666667,0.11913211588061212
190,191,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.43541783016632635,0.002395049901679158,0.3162857142857142,0.11913211588061212
191,192,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3846529492139455,0.0026565897278487682,0.2655208333333334,0.11913211588061212
192,193,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.4057987825472788,0.0022871969267725945,0.2866666666666667,0.11913211588061212
193,194,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,28,-0.30569896315185385,0.0020329297985881567,0.16071428571428573,0.14498467743756815
194,195,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,36,-0.4555402329931237,0.003002236131578684,0.31055555555555553,0.14498467743756815
195,196,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,25,-0.25393211588061215,0.0030226390808820724,0.1348,0.11913211588061212
