,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
26,27,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E784C0>,27,39,-0.9223931623931625,,0.9223931623931625,0.7049579810134834
27,28,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E784C0>,27,39,-0.9227350427350427,,0.9227350427350427,0.7049579810134834
28,29,19,<pyews.server_abstractions.Configuration object at 0x000001CAB9E309A0>,13,37,-0.8536936936936936,,0.8536936936936936,0.14664300936500685
29,30,14,<pyews.server_abstractions.Configuration object at 0x000001CAB9E55840>,37,40,-0.9195833333333333,,0.9195833333333333,0.308151228202052
30,31,33,<pyews.server_abstractions.Configuration object at 0x000001CAB9E49300>,1,38,-0.8657894736842104,,0.8657894736842104,0.1797723897037773
31,32,12,<pyews.server_abstractions.Configuration object at 0x000001CAB9E685E0>,19,38,-0.875964912280702,,0.875964912280702,0.9143338856499581
32,33,7,<pyews.server_abstractions.Configuration object at 0x000001CAB9E54580>,29,40,-0.9195833333333333,,0.9195833333333333,0.1725809954865254
33,34,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E784C0>,27,38,-0.9144736842105263,,0.9144736842105263,0.7049579810134834
34,35,18,<pyews.server_abstractions.Configuration object at 0x000001CAB37EA560>,22,39,-0.8517094017094018,,0.8517094017094018,0.9212736716201128
35,36,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,32,-0.2652083333333334,,0.2652083333333334,0.26912595698583663
36,37,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,26,-0.08884615384615385,,0.08884615384615385,0.6014179067310159
37,38,33,<pyews.server_abstractions.Configuration object at 0x000001CAB9E49300>,1,39,-0.8747008547008546,,0.8747008547008546,0.1797723897037773
38,39,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E79060>,11,39,-0.9230769230769231,,0.9230769230769231,0.6707297454833906
39,40,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E784C0>,27,39,-0.9211965811965811,,0.9211965811965811,0.7049579810134834
40,41,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E784C0>,27,40,-0.9178333333333333,,0.9178333333333333,0.7049579810134834
41,42,19,<pyews.server_abstractions.Configuration object at 0x000001CAB9E309A0>,13,37,-0.8645945945945946,,0.8645945945945946,0.14664300936500685
42,43,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E799C0>,33,39,-0.9123931623931623,,0.9123931623931623,0.26437782470823623
43,44,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,32,-0.25281250000000005,,0.25281250000000005,0.26912595698583663
44,45,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E784C0>,27,40,-0.9305000000000003,,0.9305000000000003,0.7049579810134834
45,46,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E784C0>,27,38,-0.9182456140350876,,0.9182456140350876,0.7049579810134834
46,47,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,32,-0.21552083333333333,,0.21552083333333333,0.26912595698583663
47,48,34,<pyews.server_abstractions.Configuration object at 0x000001CAB9E54EE0>,40,40,-0.9196666666666665,,0.9196666666666665,0.1854343365664084
48,49,11,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,33,-0.23434343434343435,,0.23434343434343435,0.4220053532696283
49,50,1,<pyews.server_abstractions.Configuration object at 0x000001CAB9E33AC0>,26,38,-0.8626315789473684,,0.8626315789473684,0.8829694226283012
50,51,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E784C0>,27,38,-0.9184210526315791,,0.9184210526315791,0.7049579810134834
51,52,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E784C0>,27,41,-0.9265853658536586,,0.9265853658536586,0.7049579810134834
52,53,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7A320>,30,38,-0.9186842105263159,,0.9186842105263159,0.6738487651502398
53,54,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E784C0>,27,39,-0.91982905982906,,0.91982905982906,0.7049579810134834
54,55,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,32,-0.26364583333333336,,0.26364583333333336,0.7267707576239554
55,56,34,<pyews.server_abstractions.Configuration object at 0x000001CAB9E54EE0>,40,39,-0.9177777777777779,,0.9177777777777779,0.1854343365664084
56,57,3,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4A080>,10,40,-0.8526666666666667,,0.8526666666666667,0.4289991041585961
57,58,33,<pyews.server_abstractions.Configuration object at 0x000001CAB9E49300>,1,41,-0.8800000000000001,,0.8800000000000001,0.1797723897037773
58,59,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E784C0>,27,37,-0.9202702702702704,,0.9202702702702704,0.7049579810134834
59,60,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E784C0>,27,41,-0.9215447154471542,,0.9215447154471542,0.7049579810134834
60,61,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E784C0>,27,39,-0.9240170940170939,,0.9240170940170939,0.7049579810134834
61,62,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E784C0>,27,38,-0.9193859649122808,,0.9193859649122808,0.7049579810134834
62,63,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E784C0>,27,39,-0.9189743589743589,,0.9189743589743589,0.7049579810134834
63,64,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E784C0>,27,38,-0.9186842105263159,,0.9186842105263159,0.7049579810134834
64,65,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,32,-0.251875,,0.251875,0.5670260021019058
65,66,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,34,-0.2626470588235294,,0.2626470588235294,0.5670260021019058
66,67,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E784C0>,27,39,-0.9211965811965811,,0.9211965811965811,0.7049579810134834
67,68,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E784C0>,27,38,-0.919561403508772,,0.919561403508772,0.7049579810134834
68,69,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E784C0>,27,37,-0.9218018018018023,,0.9218018018018023,0.7049579810134834
69,70,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,30,-0.25933333333333336,,0.25933333333333336,0.26912595698583663
70,71,1,<pyews.server_abstractions.Configuration object at 0x000001CAB9E33AC0>,26,38,-0.8681578947368421,,0.8681578947368421,0.8829694226283012
71,72,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7AE00>,38,40,-0.9065000000000001,,0.9065000000000001,0.5540826067555867
72,73,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E784C0>,27,38,-0.9239473684210529,,0.9239473684210529,0.7049579810134834
73,74,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E784C0>,27,39,-0.9232478632478632,,0.9232478632478632,0.7049579810134834
74,75,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E784C0>,27,40,-0.9225000000000001,,0.9225000000000001,0.7049579810134834
75,76,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E784C0>,27,40,-0.9270833333333334,,0.9270833333333334,0.7049579810134834
76,77,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E784C0>,27,39,-0.9209401709401711,,0.9209401709401711,0.7049579810134834
77,78,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E784C0>,27,39,-0.9231623931623931,,0.9231623931623931,0.7049579810134834
78,79,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E784C0>,27,40,-0.9261666666666667,,0.9261666666666667,0.7049579810134834
79,80,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E784C0>,27,38,-0.921140350877193,,0.921140350877193,0.7049579810134834
80,81,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E784C0>,27,39,-0.9233333333333331,,0.9233333333333331,0.7049579810134834
81,82,10,<pyews.server_abstractions.Configuration object at 0x000001CAB37EBE80>,18,37,-0.8459459459459459,,0.8459459459459459,0.6537304893674272
82,83,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E784C0>,27,40,-0.923833333333333,,0.923833333333333,0.7049579810134834
83,84,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4B9A0>,28,39,-0.9212820512820513,,0.9212820512820513,0.3538100435252073
84,85,0,<pyews.server_abstractions.Configuration object at 0x000001CAB9E691E0>,39,38,-0.8682456140350877,,0.8682456140350877,0.3054506676452877
85,86,25,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,29,-0.2133333333333333,,0.2133333333333333,0.3519844368418944
86,87,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E784C0>,27,40,-0.9245833333333333,,0.9245833333333333,0.7049579810134834
87,88,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E784C0>,27,38,-0.9223684210526315,,0.9223684210526315,0.7049579810134834
88,89,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E784C0>,27,39,-0.9183760683760683,,0.9183760683760683,0.7049579810134834
89,90,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E784C0>,27,39,-0.9224786324786325,,0.9224786324786325,0.7049579810134834
90,91,11,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,37,-0.32621621621621616,,0.32621621621621616,0.4220053532696283
91,92,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E784C0>,27,39,-0.923675213675214,,0.923675213675214,0.7049579810134834
92,93,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E784C0>,27,38,-0.9173684210526317,,0.9173684210526317,0.7049579810134834
93,94,19,<pyews.server_abstractions.Configuration object at 0x000001CAB9E309A0>,13,38,-0.8678070175438595,,0.8678070175438595,0.14664300936500685
94,95,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E784C0>,27,42,-0.9265873015873012,,0.9265873015873012,0.7049579810134834
95,96,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E784C0>,27,36,-0.9199074074074076,,0.9199074074074076,0.7049579810134834
96,97,7,<pyews.server_abstractions.Configuration object at 0x000001CAB9E54580>,29,39,-0.9235897435897437,,0.9235897435897437,0.1725809954865254
97,98,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E784C0>,27,37,-0.9227027027027029,,0.9227027027027029,0.7049579810134834
98,99,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E784C0>,27,40,-0.9179166666666667,,0.9179166666666667,0.7049579810134834
99,100,37,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,32,-0.2814583333333333,,0.2814583333333333,0.11913211588061212
100,101,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E784C0>,27,38,-0.9214035087719297,,0.9214035087719297,0.7049579810134834
101,102,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E784C0>,27,38,-0.9188596491228069,,0.9188596491228069,0.7049579810134834
102,103,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E69DE0>,12,38,-0.8687719298245613,,0.8687719298245613,0.7339856169252007
103,104,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4B9A0>,28,38,-0.9214035087719299,,0.9214035087719299,0.3538100435252073
104,105,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E784C0>,27,39,-0.9226495726495723,,0.9226495726495723,0.7049579810134834
105,106,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E784C0>,27,37,-0.9158558558558562,,0.9158558558558562,0.7049579810134834
106,107,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E784C0>,27,38,-0.9253508771929825,,0.9253508771929825,0.7049579810134834
107,108,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E784C0>,27,39,-0.9188888888888892,,0.9188888888888892,0.7049579810134834
108,109,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E784C0>,27,39,-0.9179487179487179,,0.9179487179487179,0.7049579810134834
109,110,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E79060>,11,38,-0.9188596491228069,,0.9188596491228069,0.6707297454833906
110,111,11,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,33,-0.2642424242424242,,0.2642424242424242,0.4220053532696283
111,112,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7AE00>,38,41,-0.9096747967479674,,0.9096747967479674,0.5540826067555867
112,113,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E784C0>,27,37,-0.922972972972973,,0.922972972972973,0.7049579810134834
113,114,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E784C0>,27,39,-0.9213675213675213,,0.9213675213675213,0.7049579810134834
114,115,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E784C0>,27,41,-0.9247967479674796,,0.9247967479674796,0.7049579810134834
115,116,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E784C0>,27,39,-0.9225641025641028,,0.9225641025641028,0.7049579810134834
116,117,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E784C0>,27,39,-0.9226495726495727,,0.9226495726495727,0.7049579810134834
117,118,30,<pyews.server_abstractions.Configuration object at 0x000001CAFC7FF760>,41,38,-0.8945614035087719,,0.8945614035087719,0.002642963059537262
118,119,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E784C0>,27,38,-0.9200877192982455,,0.9200877192982455,0.7049579810134834
119,120,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E784C0>,27,38,-0.9235087719298244,,0.9235087719298244,0.7049579810134834
120,121,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E784C0>,27,38,-0.9202631578947368,,0.9202631578947368,0.7049579810134834
121,122,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E784C0>,27,40,-0.9245000000000001,,0.9245000000000001,0.7049579810134834
122,123,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E784C0>,27,39,-0.9265811965811966,,0.9265811965811966,0.7049579810134834
123,124,11,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,28,-0.20345238095238094,,0.20345238095238094,0.4220053532696283
124,125,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,34,-0.2499019607843137,,0.2499019607843137,0.26912595698583663
125,126,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E784C0>,27,38,-0.9193859649122808,,0.9193859649122808,0.7049579810134834
126,127,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E784C0>,27,39,-0.9189743589743585,,0.9189743589743585,0.7049579810134834
127,128,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E784C0>,27,37,-0.9174774774774774,,0.9174774774774774,0.7049579810134834
128,129,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,29,-0.21448275862068963,1.631422758102417,0.21448275862068963,0.6990581129041559
129,130,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,36,-0.2828703703703703,186968.171875,0.2828703703703703,0.7267707576239554
130,131,14,<pyews.server_abstractions.Configuration object at 0x000001CAB9E55840>,37,40,-0.9208333333333331,134.97308349609375,0.9208333333333331,0.308151228202052
131,132,19,<pyews.server_abstractions.Configuration object at 0x000001CAB9E309A0>,13,35,-0.8565714285714284,5.947675704956055,0.8565714285714284,0.14664300936500685
132,133,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,31,-0.2568817204301076,236.0450897216797,0.2568817204301076,0.7267707576239554
133,134,37,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,31,-0.24086021505376345,49.49677276611328,0.24086021505376345,0.11913211588061212
134,135,34,<pyews.server_abstractions.Configuration object at 0x000001CAB9E54EE0>,40,39,-0.9204273504273507,22.327850341796875,0.9204273504273507,0.1854343365664084
135,136,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7AE00>,38,38,-0.904561403508772,2.29241943359375,0.904561403508772,0.5540826067555867
136,137,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,29,-0.19011494252873565,3.002370834350586,0.19011494252873565,0.5670260021019058
137,138,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,35,-0.29114285714285715,4.080077171325684,0.29114285714285715,0.5670260021019058
138,139,40,<pyews.server_abstractions.Configuration object at 0x000001CAB9E57760>,5,38,-0.863157894736842,0.8009024858474731,0.863157894736842,0.14988171233962044
139,140,1,<pyews.server_abstractions.Configuration object at 0x000001CAB9E33AC0>,26,39,-0.87008547008547,1.6484969854354858,0.87008547008547,0.8829694226283012
140,141,25,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,37,-0.3161261261261261,0.5352568626403809,0.3161261261261261,0.3519844368418944
141,142,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,34,-0.29558823529411765,0.16510002315044403,0.29558823529411765,0.7267707576239554
142,143,19,<pyews.server_abstractions.Configuration object at 0x000001CAB9E309A0>,13,36,-0.8530555555555553,0.15583255887031555,0.8530555555555553,0.14664300936500685
143,144,19,<pyews.server_abstractions.Configuration object at 0x000001CAB9E309A0>,13,36,-0.8513888888888886,0.21412378549575806,0.8513888888888886,0.14664300936500685
144,145,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56320>,35,38,-0.905,0.03988180309534073,0.905,0.5479489979949078
145,146,14,<pyews.server_abstractions.Configuration object at 0x000001CAB9E55840>,37,40,-0.9273333333333333,0.07284477353096008,0.9273333333333333,0.308151228202052
146,147,36,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,32,-0.22822916666666668,0.10040080547332764,0.22822916666666668,0.14498467743756815
147,148,36,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,35,-0.2826666666666667,0.04004596173763275,0.2826666666666667,0.14498467743756815
148,149,34,<pyews.server_abstractions.Configuration object at 0x000001CAB9E54EE0>,40,38,-0.9096491228070175,0.020252352580428123,0.9096491228070175,0.1854343365664084
149,150,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,29,-0.1696551724137931,0.026458149775862694,0.1696551724137931,0.6014179067310159
150,151,41,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,34,-0.27245098039215687,0.010870733298361301,0.27245098039215687,0.8466516820080623
151,152,38,<pyews.server_abstractions.Configuration object at 0x000001CAB37E9D20>,32,37,-0.8505405405405405,0.07483875751495361,0.8505405405405405,0.6185784726121754
152,153,29,<pyews.server_abstractions.Configuration object at 0x000001CAB9E32C80>,25,36,-0.8662962962962961,0.01256840955466032,0.8662962962962961,0.23236210263225543
153,154,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,36,-0.3074074074074074,0.04159852862358093,0.3074074074074074,0.7267707576239554
154,155,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,37,-0.29711711711711714,0.040003299713134766,0.29711711711711714,0.7267707576239554
155,156,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6AB60>,7,37,-0.8477477477477475,0.011066477745771408,0.8477477477477475,0.9996837066713867
156,157,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,34,-0.2652941176470588,0.010432933457195759,0.2652941176470588,0.5670260021019058
157,158,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,26,-0.06474358974358975,0.01906002312898636,0.06474358974358975,0.26912595698583663
158,159,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,32,-0.21416666666666667,0.020792890340089798,0.21416666666666667,0.26912595698583663
159,160,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,29,-0.17942528735632182,0.003958623856306076,0.17942528735632182,0.6014179067310159
160,161,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,28,-0.13452380952380955,0.007981705479323864,0.13452380952380955,0.6014179067310159
161,162,4,<pyews.server_abstractions.Configuration object at 0x000001CAB37EB3A0>,2,39,-0.904358974358974,0.01723276451230049,0.904358974358974,0.560545637992088
162,163,4,<pyews.server_abstractions.Configuration object at 0x000001CAB37EB3A0>,2,40,-0.9039166666666668,0.02575121819972992,0.9039166666666668,0.560545637992088
163,164,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,29,-0.14620689655172414,0.021233588457107544,0.14620689655172414,0.3126903268861366
164,165,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,30,-0.2586666666666667,0.005978934466838837,0.2586666666666667,0.6990581129041559
165,166,23,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,36,-0.28527777777777774,0.00826199445873499,0.28527777777777774,0.6692000072097288
166,167,20,<pyews.server_abstractions.Configuration object at 0x000001CAB3753850>,23,37,-0.8881081081081079,0.007663477212190628,0.8881081081081079,0.02567174601487665
167,168,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,29,-0.19022988505747127,0.013774937018752098,0.19022988505747127,0.17264681008681748
168,169,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,33,-0.2681818181818182,0.009013893082737923,0.2681818181818182,0.6014179067310159
169,170,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.19364583333333335,0.004692788235843182,0.19364583333333335,0.6014179067310159
170,171,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,27,-0.1488888888888889,0.011621755547821522,0.1488888888888889,0.3126903268861366
171,172,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,37,-0.2991891891891892,0.012520285323262215,0.2991891891891892,0.3126903268861366
172,173,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,34,-0.25950980392156864,0.009551674127578735,0.25950980392156864,0.3126903268861366
173,174,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,33,-0.2364646464646465,0.004845280200242996,0.2364646464646465,0.3126903268861366
174,175,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,32,-0.256875,0.003305812831968069,0.256875,0.9408800633743415
175,176,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,33,-0.2550505050505051,0.0029409662820398808,0.2550505050505051,0.17264681008681748
176,177,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,32,-0.20322916666666668,0.006559478119015694,0.20322916666666668,0.17264681008681748
177,178,36,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,34,-0.24382352941176474,0.007354209199547768,0.24382352941176474,0.14498467743756815
178,179,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,34,-0.24568627450980393,0.0053656273521482944,0.24568627450980393,0.7267707576239554
179,180,23,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,30,-0.22144444444444447,0.001768314279615879,0.22144444444444447,0.6692000072097288
180,181,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,33,-0.2729292929292929,0.004476168192923069,0.2729292929292929,0.3126903268861366
181,182,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,31,-0.2621505376344086,0.010339422151446342,0.2621505376344086,0.3126903268861366
182,183,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,32,-0.21572916666666664,0.01247422955930233,0.21572916666666664,0.3126903268861366
183,184,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,28,-0.17928571428571427,0.0034043833147734404,0.17928571428571427,0.3126903268861366
184,185,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,32,-0.29781250000000004,0.007148930802941322,0.29781250000000004,0.26912595698583663
185,186,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,30,-0.1693333333333333,0.0025301945861428976,0.1693333333333333,0.17264681008681748
