,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
52,53,22,<pyews.server_abstractions.Configuration object at 0x000001B5108252A0>,9,31,-0.5159161333377495,,0.20322580645161292,0.3126903268861366
53,54,17,<pyews.server_abstractions.Configuration object at 0x000001B50A2D6CE0>,36,30,-4.0,,2.0,2.0
54,55,22,<pyews.server_abstractions.Configuration object at 0x000001B5108252A0>,9,31,-0.574518283875384,,0.2618279569892473,0.3126903268861366
55,56,22,<pyews.server_abstractions.Configuration object at 0x000001B5108252A0>,9,27,-0.5442952651577416,,0.23160493827160497,0.3126903268861366
56,57,22,<pyews.server_abstractions.Configuration object at 0x000001B5108252A0>,9,31,-0.5015075311872119,,0.18881720430107526,0.3126903268861366
57,58,22,<pyews.server_abstractions.Configuration object at 0x000001B5108252A0>,9,31,-0.5762387139829108,,0.2635483870967742,0.3126903268861366
58,59,15,<pyews.server_abstractions.Configuration object at 0x000001B50A2D58A0>,37,39,-4.0,,2.0,2.0
59,60,22,<pyews.server_abstractions.Configuration object at 0x000001B5108252A0>,9,34,-0.6310236602194699,,0.3183333333333333,0.3126903268861366
60,61,22,<pyews.server_abstractions.Configuration object at 0x000001B5108252A0>,9,31,-0.5130129075312979,,0.2003225806451613,0.3126903268861366
61,62,38,<pyews.server_abstractions.Configuration object at 0x000001B50A2D4F40>,40,37,-4.0,,2.0,2.0
62,63,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.42197525313551415,,0.30284313725490203,0.11913211588061212
63,64,36,<pyews.server_abstractions.Configuration object at 0x000001B50A2B3B20>,26,36,-4.0,,2.0,2.0
64,65,22,<pyews.server_abstractions.Configuration object at 0x000001B5108252A0>,9,31,-0.5798946279614055,10.774518966674805,0.2672043010752688,0.3126903268861366
65,66,18,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,33,-0.5430653509252306,244176.1875,0.2739393939393939,0.26912595698583663
66,67,22,<pyews.server_abstractions.Configuration object at 0x000001B5108252A0>,9,31,-0.560539789251728,121.82437133789062,0.24784946236559138,0.3126903268861366
67,68,39,<pyews.server_abstractions.Configuration object at 0x000001B50A2FAE60>,38,37,-4.0,5.42939567565918,2.0,2.0
68,69,4,<pyews.server_abstractions.Configuration object at 0x000001B50A2C20E0>,10,36,-4.0,185.08856201171875,2.0,2.0
69,70,14,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,34,-0.4489213198907391,253.84564208984375,0.2762745098039216,0.17264681008681748
70,71,21,<pyews.server_abstractions.Configuration object at 0x000001B50A2B1720>,0,38,-4.0,9.005199432373047,2.0,2.0
71,72,15,<pyews.server_abstractions.Configuration object at 0x000001B50A2D58A0>,37,37,-4.0,10.005815505981445,2.0,2.0
72,73,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.377841793299967,5.920421600341797,0.25870967741935486,0.11913211588061212
73,74,39,<pyews.server_abstractions.Configuration object at 0x000001B50A2FAE60>,38,38,-4.0,2.4925479888916016,2.0,2.0
74,75,23,<pyews.server_abstractions.Configuration object at 0x000001B50A2EDE40>,12,38,-4.0,1.7362902164459229,2.0,2.0
75,76,14,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,34,-0.4649997512632881,0.642501711845398,0.2923529411764706,0.17264681008681748
76,77,18,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,34,-0.5597141922799542,0.3770305812358856,0.29058823529411765,0.26912595698583663
77,78,18,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,33,-0.5469037347636145,0.6755006313323975,0.27777777777777785,0.26912595698583663
78,79,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2EF7C0>,20,31,-4.0,0.49664798378944397,2.0,2.0
79,80,19,<pyews.server_abstractions.Configuration object at 0x000001B50A2C2CE0>,24,36,-0.6639288812863389,0.1520184874534607,0.31194444444444447,0.3519844368418944
80,81,41,<pyews.server_abstractions.Configuration object at 0x000001B50A277400>,2,37,-4.0,0.6491721868515015,2.0,2.0
81,82,14,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,31,-0.417270466000796,0.5010703802108765,0.24462365591397853,0.17264681008681748
82,83,13,<pyews.server_abstractions.Configuration object at 0x000001B50A2FA380>,30,37,-4.0,0.6900621652603149,2.0,2.0
83,84,20,<pyews.server_abstractions.Configuration object at 0x000001B50A2B0A00>,13,35,-4.0,0.969314694404602,2.0,2.0
84,85,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2EF7C0>,20,31,-4.0,0.6966372728347778,2.0,2.0
85,86,2,<pyews.server_abstractions.Configuration object at 0x000001B50A2C3A00>,28,39,-4.0,0.8670822381973267,2.0,2.0
86,87,8,<pyews.server_abstractions.Configuration object at 0x000001B4E911F700>,41,39,-4.0,1.7731761932373047,2.0,2.0
87,88,16,<pyews.server_abstractions.Configuration object at 0x000001B50A275D80>,32,36,-4.0,0.8254895210266113,2.0,2.0
88,89,7,<pyews.server_abstractions.Configuration object at 0x000001B510826DA0>,31,34,-4.0,1.1463563442230225,2.0,2.0
89,90,40,<pyews.server_abstractions.Configuration object at 0x000001B509FD78B0>,23,36,-4.0,1.042603611946106,2.0,2.0
90,91,9,<pyews.server_abstractions.Configuration object at 0x000001B51080CFA0>,21,30,-4.0,1.0205668210983276,2.0,2.0
91,92,12,<pyews.server_abstractions.Configuration object at 0x000001B50A277EE0>,18,36,-4.0,0.38621652126312256,2.0,2.0
92,93,4,<pyews.server_abstractions.Configuration object at 0x000001B50A2C20E0>,10,37,-4.0,0.45909297466278076,2.0,2.0
93,94,32,<pyews.server_abstractions.Configuration object at 0x000001B50A2EEBC0>,7,36,-4.0,0.6618949174880981,2.0,2.0
94,95,25,<pyews.server_abstractions.Configuration object at 0x000001B50A2C0760>,14,36,-4.0,1.7790005207061768,2.0,2.0
95,96,14,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,28,-0.3701468100868175,0.7266151905059814,0.1975,0.17264681008681748
96,97,14,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,31,-0.4361951971835916,0.39532670378685,0.26354838709677414,0.17264681008681748
97,98,0,<pyews.server_abstractions.Configuration object at 0x000001B50A2F8520>,27,37,-4.0,0.339784175157547,2.0,2.0
98,99,3,<pyews.server_abstractions.Configuration object at 0x000001B50A2D77C0>,5,37,-4.0,0.32639721035957336,2.0,2.0
99,100,3,<pyews.server_abstractions.Configuration object at 0x000001B50A2D77C0>,5,38,-4.0,0.38395625352859497,2.0,2.0
100,101,14,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,33,-0.4807276181676255,0.6746429204940796,0.308080808080808,0.17264681008681748
101,102,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,28,-0.29057991553280627,0.6868106722831726,0.14559523809523808,0.14498467743756815
102,103,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.4117523542052449,0.3850134015083313,0.26676767676767676,0.14498467743756815
103,104,27,<pyews.server_abstractions.Configuration object at 0x000001B50A2D45E0>,29,38,-4.0,0.2381134331226349,2.0,2.0
104,105,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.36720689965979036,0.24652424454689026,0.2222222222222222,0.14498467743756815
105,106,30,<pyews.server_abstractions.Configuration object at 0x000001B50A2765C0>,22,37,-4.0,0.042878519743680954,2.0,2.0
106,107,35,<pyews.server_abstractions.Configuration object at 0x000001B510825F60>,17,31,-0.6532956758502735,0.06628811359405518,0.23129032258064516,0.4220053532696283
107,108,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2EF7C0>,20,33,-4.0,0.07104957103729248,2.0,2.0
108,109,35,<pyews.server_abstractions.Configuration object at 0x000001B510825F60>,17,29,-0.6267179969477892,0.12921255826950073,0.20471264367816092,0.4220053532696283
109,110,18,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,32,-0.5557926236525033,0.1959024965763092,0.2866666666666667,0.26912595698583663
110,111,35,<pyews.server_abstractions.Configuration object at 0x000001B510825F60>,17,34,-0.7267112356225695,0.12527912855148315,0.30470588235294116,0.4220053532696283
111,112,18,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,30,-0.5142370680969478,0.16888046264648438,0.24511111111111114,0.26912595698583663
112,113,18,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,38,-0.586318939441977,0.13469403982162476,0.31719298245614036,0.26912595698583663
113,114,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3761112825472788,0.0844142884016037,0.2569791666666667,0.11913211588061212
114,115,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.34794932018168734,0.1331004500389099,0.22881720430107524,0.11913211588061212
115,116,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.4317035444520406,0.13811036944389343,0.3125714285714285,0.11913211588061212
116,117,18,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,32,-0.51933429031917,0.18821671605110168,0.25020833333333337,0.26912595698583663
117,118,14,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,32,-0.4323343100868175,0.11744136363267899,0.2596875,0.17264681008681748
118,119,14,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,32,-0.43139681008681746,0.10077385604381561,0.25875,0.17264681008681748
119,120,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.4523180107709015,0.05923176556825638,0.30733333333333335,0.14498467743756815
120,121,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.3629416666848799,0.0981052815914154,0.2179569892473118,0.14498467743756815
121,122,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,27,-0.3342439366968274,0.036775920540094376,0.18925925925925927,0.14498467743756815
122,123,19,<pyews.server_abstractions.Configuration object at 0x000001B50A2C2CE0>,24,32,-0.613963603508561,0.030576594173908234,0.26197916666666665,0.3519844368418944
123,124,19,<pyews.server_abstractions.Configuration object at 0x000001B50A2C2CE0>,24,34,-0.6367883584105218,0.08100142329931259,0.2848039215686275,0.3519844368418944
124,125,19,<pyews.server_abstractions.Configuration object at 0x000001B50A2C2CE0>,24,31,-0.5819844368418945,0.03269162029027939,0.23000000000000004,0.3519844368418944
125,126,19,<pyews.server_abstractions.Configuration object at 0x000001B50A2C2CE0>,24,32,-0.5858386035085611,0.018990106880664825,0.2338541666666667,0.3519844368418944
126,127,19,<pyews.server_abstractions.Configuration object at 0x000001B50A2C2CE0>,24,34,-0.610415809390914,0.0300687737762928,0.25843137254901954,0.3519844368418944
127,128,22,<pyews.server_abstractions.Configuration object at 0x000001B5108252A0>,9,31,-0.5872064559183947,0.01980956457555294,0.2745161290322581,0.3126903268861366
128,129,22,<pyews.server_abstractions.Configuration object at 0x000001B5108252A0>,9,29,-0.5024604418286653,0.008775414898991585,0.1897701149425287,0.3126903268861366
129,130,22,<pyews.server_abstractions.Configuration object at 0x000001B5108252A0>,9,26,-0.4098698140656238,0.009803946129977703,0.09717948717948717,0.3126903268861366
130,131,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,36,-0.4568173010657973,0.022310802713036537,0.3376851851851852,0.11913211588061212
131,132,13,<pyews.server_abstractions.Configuration object at 0x000001B50A2FA380>,30,37,-4.0,0.042012691497802734,2.0,2.0
132,133,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3206876714361677,0.03627173975110054,0.20155555555555557,0.11913211588061212
133,134,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.43358682797520254,0.017741888761520386,0.2886021505376344,0.14498467743756815
134,135,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.4483180107709015,0.028334973379969597,0.30333333333333334,0.14498467743756815
135,136,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.3476513441042348,0.029586749151349068,0.20266666666666663,0.14498467743756815
136,137,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.38025349464186925,0.04272240400314331,0.2352688172043011,0.14498467743756815
137,138,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,36,-0.44368838114127185,0.05501928925514221,0.2987037037037037,0.14498467743756815
138,139,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.3754897279426187,0.05683267489075661,0.23050505050505052,0.14498467743756815
139,140,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.4581159905688813,0.030282853171229362,0.31313131313131315,0.14498467743756815
140,141,14,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,26,-0.31418527162527904,0.04320021718740463,0.14153846153846156,0.17264681008681748
141,142,14,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,31,-0.3963027240653121,0.03245491161942482,0.22365591397849463,0.17264681008681748
142,143,14,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,28,-0.3639563338963413,0.026486635208129883,0.1913095238095238,0.17264681008681748
143,144,14,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,31,-0.36393713266746264,0.03133179247379303,0.19129032258064518,0.17264681008681748
144,145,14,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,31,-0.4385607885814411,0.015992192551493645,0.2659139784946236,0.17264681008681748
145,146,14,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,31,-0.43189412191477444,0.03550003468990326,0.25924731182795696,0.17264681008681748
146,147,14,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,29,-0.35034795951210485,0.010899140499532223,0.17770114942528736,0.17264681008681748
147,148,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.360852545988139,0.01012513879686594,0.2417204301075269,0.11913211588061212
148,149,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.42398060072909693,0.014591597020626068,0.3048484848484848,0.11913211588061212
149,150,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,29,-0.3438352521502118,0.008991689421236515,0.19885057471264364,0.14498467743756815
150,151,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.3986305107709015,0.011337215080857277,0.25364583333333335,0.14498467743756815
151,152,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.3894291218820126,0.022433675825595856,0.24444444444444444,0.14498467743756815
152,153,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.419746582199473,0.02099575847387314,0.2747619047619048,0.14498467743756815
153,154,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.38529717743756814,0.01459277980029583,0.24031249999999998,0.14498467743756815
154,155,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.2766321158806121,0.006110988091677427,0.1575,0.11913211588061212
155,156,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3348310406117949,0.007682390045374632,0.21569892473118282,0.11913211588061212
156,157,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,37,-0.4222852690337653,0.008627279661595821,0.30315315315315317,0.11913211588061212
157,158,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3545765603250566,0.02815159037709236,0.23544444444444446,0.11913211588061212
158,159,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.3052240699036006,0.011644076555967331,0.1860919540229885,0.11913211588061212
159,160,14,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,29,-0.39046290204084044,0.005627492908388376,0.217816091954023,0.17264681008681748
160,161,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.4233656298185205,0.013997139409184456,0.27838095238095234,0.14498467743756815
161,162,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.3152068996597904,0.006461416371166706,0.17022222222222222,0.14498467743756815
162,163,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,27,-0.2630093687955929,0.011109591461718082,0.11802469135802471,0.14498467743756815
163,164,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,28,-0.2946275345804253,0.010509761050343513,0.14964285714285713,0.14498467743756815
164,165,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.34175887098595525,0.012616035528481007,0.19677419354838713,0.14498467743756815
165,166,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,29,-0.33440996479389,0.01753380335867405,0.18942528735632186,0.14498467743756815
166,167,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,29,-0.31946743605825784,0.0031165117397904396,0.17448275862068968,0.14498467743756815
167,168,14,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,30,-0.3949801434201508,0.004071912262588739,0.22233333333333333,0.17264681008681748
168,169,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.3469482078346351,0.004626419860869646,0.22781609195402294,0.11913211588061212
169,170,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.36257297609566586,0.007269261404871941,0.24344086021505376,0.11913211588061212
170,171,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.303536877785374,0.01566682569682598,0.1844047619047619,0.11913211588061212
171,172,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.2886723457656696,0.0127539848908782,0.1695402298850575,0.11913211588061212
172,173,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.31524322699172325,0.004558348562568426,0.19611111111111112,0.11913211588061212
173,174,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,28,-0.3370084869613777,0.0012379421386867762,0.19202380952380954,0.14498467743756815
174,175,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.3773805107709015,0.003218678990378976,0.23239583333333336,0.14498467743756815
175,176,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.3802534946418692,0.006266780197620392,0.23526881720430107,0.14498467743756815
176,177,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,29,-0.3033754820352693,0.009901072829961777,0.15839080459770116,0.14498467743756815
177,178,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.4216513441042348,0.009064500220119953,0.27666666666666667,0.14498467743756815
178,179,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,36,-0.4895217144746052,0.0044313035905361176,0.34453703703703703,0.14498467743756815
179,180,23,<pyews.server_abstractions.Configuration object at 0x000001B50A2EDE40>,12,35,-4.0,0.002055185381323099,2.0,2.0
180,181,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.4226737825472788,0.0031938478350639343,0.30354166666666665,0.11913211588061212
181,182,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.34002100476950103,0.00631206389516592,0.22088888888888888,0.11913211588061212
182,183,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,39,-0.4307560475045437,0.006815795321017504,0.3116239316239316,0.11913211588061212
183,184,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.30327004691509485,0.006790143437683582,0.18413793103448275,0.11913211588061212
184,185,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.37397082555803146,0.0065269204787909985,0.25483870967741934,0.11913211588061212
185,186,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.4057987825472788,0.005456782877445221,0.2866666666666667,0.11913211588061212
186,187,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.33173628254727877,0.0007201540283858776,0.21260416666666665,0.11913211588061212
187,188,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.4083180107709015,0.0026738157030194998,0.26333333333333336,0.14498467743756815
188,189,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,36,-0.44489208484497555,0.0037006691563874483,0.2999074074074074,0.14498467743756815
189,190,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.4267555107709015,0.010828249156475067,0.28177083333333336,0.14498467743756815
190,191,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.3353180107709015,0.0062540373764932156,0.19033333333333333,0.14498467743756815
191,192,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,37,-0.4445342269871177,0.0021532776299864054,0.29954954954954954,0.14498467743756815
192,193,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3006876714361677,0.0007598716183565557,0.18155555555555555,0.11913211588061212
193,194,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.38670787345636976,0.002564231399446726,0.26757575757575763,0.11913211588061212
194,195,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.36493856749351533,0.005373673513531685,0.2458064516129032,0.11913211588061212
