,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
20,21,0,<pyews.server_abstractions.Configuration object at 0x000001B50A2D77C0>,5,35,-4.0,,2.0,2.0
21,22,17,<pyews.server_abstractions.Configuration object at 0x000001B51080C2E0>,3,28,-4.0,,2.0,2.0
22,23,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2C1360>,1,35,-4.0,,2.0,2.0
23,24,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2F90C0>,11,34,-4.0,,2.0,2.0
24,25,41,<pyews.server_abstractions.Configuration object at 0x000001B50A277EE0>,18,35,-4.0,,2.0,2.0
25,26,25,<pyews.server_abstractions.Configuration object at 0x000001B50A2F9A20>,33,37,-4.0,,2.0,2.0
26,27,3,<pyews.server_abstractions.Configuration object at 0x000001B50A2FAE60>,38,34,-4.0,,2.0,2.0
27,28,4,<pyews.server_abstractions.Configuration object at 0x000001B50A2FB7C0>,6,34,-4.0,,2.0,2.0
28,29,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2765C0>,22,36,-4.0,,2.0,2.0
29,30,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2C1360>,1,35,-4.0,,2.0,2.0
30,31,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2C1360>,1,35,-4.0,,2.0,2.0
31,32,25,<pyews.server_abstractions.Configuration object at 0x000001B50A2F9A20>,33,38,-4.0,,2.0,2.0
32,33,16,<pyews.server_abstractions.Configuration object at 0x000001B50A2B3B20>,26,35,-4.0,,2.0,2.0
33,34,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2D6CE0>,36,34,-4.0,,2.0,2.0
34,35,38,<pyews.server_abstractions.Configuration object at 0x000001B50A2EDE40>,12,33,-4.0,,2.0,2.0
35,36,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2C1360>,1,35,-4.0,,2.0,2.0
36,37,30,<pyews.server_abstractions.Configuration object at 0x000001B51080DC60>,15,32,-4.0,,2.0,2.0
37,38,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2D6CE0>,36,27,-4.0,,2.0,2.0
38,39,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2C1360>,1,37,-4.0,,2.0,2.0
39,40,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2C1360>,1,35,-4.0,,2.0,2.0
40,41,29,<pyews.server_abstractions.Configuration object at 0x000001B50A275D80>,32,34,-4.0,,2.0,2.0
41,42,13,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,28,-0.4572211950810747,,0.18809523809523807,0.26912595698583663
42,43,40,<pyews.server_abstractions.Configuration object at 0x000001B50A2ED240>,39,37,-4.0,,2.0,2.0
43,44,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2C1360>,1,36,-4.0,,2.0,2.0
44,45,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.35913211588061217,,0.24000000000000005,0.11913211588061212
45,46,9,<pyews.server_abstractions.Configuration object at 0x000001B510825F60>,17,30,-0.6230053532696282,,0.20099999999999998,0.4220053532696283
46,47,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.37102100476950106,,0.25188888888888894,0.11913211588061212
47,48,11,<pyews.server_abstractions.Configuration object at 0x000001B510826DA0>,31,32,-4.0,,2.0,2.0
48,49,17,<pyews.server_abstractions.Configuration object at 0x000001B51080C2E0>,3,25,-4.0,,2.0,2.0
49,50,15,<pyews.server_abstractions.Configuration object at 0x000001B50A277400>,2,34,-4.0,,2.0,2.0
50,51,9,<pyews.server_abstractions.Configuration object at 0x000001B510825F60>,17,30,-0.6901164643807394,,0.26811111111111113,0.4220053532696283
51,52,14,<pyews.server_abstractions.Configuration object at 0x000001B50A2EC640>,19,36,-4.0,,2.0,2.0
52,53,21,<pyews.server_abstractions.Configuration object at 0x000001B50A2D58A0>,37,37,-4.0,,2.0,2.0
53,54,8,<pyews.server_abstractions.Configuration object at 0x000001B4E911F700>,41,36,-4.0,,2.0,2.0
54,55,7,<pyews.server_abstractions.Configuration object at 0x000001B509FD78B0>,23,33,-4.0,,2.0,2.0
55,56,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2C1360>,1,35,-4.0,,2.0,2.0
56,57,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2D4F40>,40,37,-4.0,,2.0,2.0
57,58,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2FA380>,30,37,-4.0,,2.0,2.0
58,59,39,<pyews.server_abstractions.Configuration object at 0x000001B50A2C3A00>,28,38,-4.0,,2.0,2.0
59,60,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2C1360>,1,35,-4.0,,2.0,2.0
60,61,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2C1360>,1,36,-4.0,,2.0,2.0
61,62,0,<pyews.server_abstractions.Configuration object at 0x000001B50A2D77C0>,5,35,-4.0,,2.0,2.0
62,63,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2C1360>,1,35,-4.0,,2.0,2.0
63,64,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2C1360>,1,34,-4.0,,2.0,2.0
64,65,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2765C0>,22,34,-4.0,15.298741340637207,2.0,2.0
65,66,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.44864191980218077,213533.234375,0.32950980392156864,0.11913211588061212
66,67,13,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,33,-0.5937724216323013,72.96379089355469,0.3246464646464647,0.26912595698583663
67,68,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2765C0>,22,37,-4.0,9.869741439819336,2.0,2.0
68,69,18,<pyews.server_abstractions.Configuration object at 0x000001B5108252A0>,9,31,-0.5793569935528033,77.63125610351562,0.2666666666666667,0.3126903268861366
69,70,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2D4F40>,40,36,-4.0,81.84762573242188,2.0,2.0
70,71,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2D6CE0>,36,31,-4.0,10.814895629882812,2.0,2.0
71,72,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2C1360>,1,36,-4.0,11.648460388183594,2.0,2.0
72,73,18,<pyews.server_abstractions.Configuration object at 0x000001B5108252A0>,9,29,-0.5229202119436079,3.5181684494018555,0.21022988505747128,0.3126903268861366
73,74,27,<pyews.server_abstractions.Configuration object at 0x000001B50A2C2CE0>,24,27,-0.5293918442493017,2.53627872467041,0.17740740740740737,0.3519844368418944
74,75,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.44185967743756815,0.9337047934532166,0.296875,0.14498467743756815
75,76,27,<pyews.server_abstractions.Configuration object at 0x000001B50A2C2CE0>,24,33,-0.658550093407551,0.5052263736724854,0.3065656565656566,0.3519844368418944
76,77,30,<pyews.server_abstractions.Configuration object at 0x000001B51080DC60>,15,33,-4.0,0.6219390630722046,2.0,2.0
77,78,40,<pyews.server_abstractions.Configuration object at 0x000001B50A2ED240>,39,34,-4.0,0.5040996670722961,2.0,2.0
78,79,23,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2CE0>,25,36,-4.0,0.8829286694526672,2.0,2.0
79,80,13,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,25,-0.42232595698583664,0.7339252829551697,0.1532,0.26912595698583663
80,81,9,<pyews.server_abstractions.Configuration object at 0x000001B510825F60>,17,29,-0.6576375371776743,0.4555949568748474,0.23563218390804597,0.4220053532696283
81,82,1,<pyews.server_abstractions.Configuration object at 0x000001B50A2B0A00>,13,32,-4.0,0.6368762254714966,2.0,2.0
82,83,13,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,30,-0.5232370680969478,0.29411351680755615,0.2541111111111111,0.26912595698583663
83,84,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,29,-0.3576283555984877,0.3290673792362213,0.21264367816091953,0.14498467743756815
84,85,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,29,-0.36567433260998194,0.20458729565143585,0.22068965517241382,0.14498467743756815
85,86,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.3610957885486793,0.18824630975723267,0.21611111111111111,0.14498467743756815
86,87,21,<pyews.server_abstractions.Configuration object at 0x000001B50A2D58A0>,37,38,-4.0,0.26665887236595154,2.0,2.0
87,88,7,<pyews.server_abstractions.Configuration object at 0x000001B509FD78B0>,23,36,-4.0,0.13759653270244598,2.0,2.0
88,89,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.2893702111187073,0.11015434563159943,0.17023809523809522,0.11913211588061212
89,90,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.34802100476950104,0.14859145879745483,0.2288888888888889,0.11913211588061212
90,91,5,<pyews.server_abstractions.Configuration object at 0x000001B50A2C20E0>,10,37,-4.0,0.5068666934967041,2.0,2.0
91,92,37,<pyews.server_abstractions.Configuration object at 0x000001B50A2F8520>,27,35,-4.0,0.2460363656282425,2.0,2.0
92,93,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3599098936583899,0.19184152781963348,0.24077777777777776,0.11913211588061212
93,94,13,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,30,-0.5351259569858366,0.4332495927810669,0.26599999999999996,0.26912595698583663
94,95,24,<pyews.server_abstractions.Configuration object at 0x000001B50A2D45E0>,29,38,-4.0,0.42534467577934265,2.0,2.0
95,96,34,<pyews.server_abstractions.Configuration object at 0x000001B50A2D6380>,35,36,-4.0,0.540873646736145,2.0,2.0
96,97,32,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,27,-0.3485727360127434,0.366353839635849,0.17592592592592593,0.17264681008681748
97,98,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,26,-0.2969077543606451,0.1903921663761139,0.15192307692307694,0.14498467743756815
98,99,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.36620689965979036,0.17794671654701233,0.22122222222222224,0.14498467743756815
99,100,7,<pyews.server_abstractions.Configuration object at 0x000001B509FD78B0>,23,34,-4.0,0.19063222408294678,2.0,2.0
100,101,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2F90C0>,11,36,-4.0,0.11216149479150772,2.0,2.0
101,102,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.3672068996597904,0.029659787192940712,0.22222222222222227,0.14498467743756815
102,103,23,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2CE0>,25,37,-4.0,0.0842147022485733,2.0,2.0
103,104,32,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,25,-0.3294468100868175,0.1554723083972931,0.1568,0.17264681008681748
104,105,32,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,30,-0.46098014342015087,0.1461837887763977,0.2883333333333334,0.17264681008681748
105,106,32,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,30,-0.38198014342015085,0.1216929480433464,0.20933333333333334,0.17264681008681748
106,107,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.4140279492139454,0.3803839087486267,0.2948958333333333,0.11913211588061212
107,108,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.3122273539758502,0.26291027665138245,0.19309523809523813,0.11913211588061212
108,109,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.31889402064251693,0.19248856604099274,0.19976190476190478,0.11913211588061212
109,110,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.30660338024842815,0.11023100465536118,0.18747126436781605,0.11913211588061212
110,111,21,<pyews.server_abstractions.Configuration object at 0x000001B50A2D58A0>,37,38,-4.0,0.08798082172870636,2.0,2.0
111,112,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,25,-0.23793211588061214,0.10585443675518036,0.1188,0.11913211588061212
112,113,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3614977072784616,0.09103867411613464,0.24236559139784947,0.11913211588061212
113,114,19,<pyews.server_abstractions.Configuration object at 0x000001B50A2B1720>,0,36,-4.0,0.4398674964904785,2.0,2.0
114,115,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.44665134410423485,0.3051453232765198,0.3016666666666667,0.14498467743756815
115,116,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,28,-0.37748467743756814,0.1530158966779709,0.23249999999999998,0.14498467743756815
116,117,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.38509578854867926,0.26963457465171814,0.2401111111111111,0.14498467743756815
117,118,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.41046854840531005,0.04476926475763321,0.2654838709677419,0.14498467743756815
118,119,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.46233761861403877,0.07942941784858704,0.3173529411764706,0.14498467743756815
119,120,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.47365134410423476,0.029134167358279228,0.3286666666666666,0.14498467743756815
120,121,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.3619846774375681,0.07720465958118439,0.217,0.14498467743756815
121,122,32,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,31,-0.4361951971835917,0.11393000930547714,0.2635483870967742,0.17264681008681748
122,123,32,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,34,-0.45686249636132725,0.058273497968912125,0.28421568627450977,0.17264681008681748
123,124,32,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,36,-0.4863505137905212,0.10253816843032837,0.3137037037037037,0.17264681008681748
124,125,8,<pyews.server_abstractions.Configuration object at 0x000001B4E911F700>,41,35,-4.0,0.16446594893932343,2.0,2.0
125,126,32,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,31,-0.49641025094703256,0.13936898112297058,0.3237634408602151,0.17264681008681748
126,127,32,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,28,-0.31955157199157935,0.12367281317710876,0.1469047619047619,0.17264681008681748
127,128,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.41440093308491316,0.1332472711801529,0.29526881720430104,0.11913211588061212
128,129,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.3745866613351575,0.12294567376375198,0.2554545454545454,0.11913211588061212
129,130,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,25,-0.24726544921394547,0.09986917674541473,0.12813333333333335,0.11913211588061212
130,131,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.43079878254727877,0.023315949365496635,0.31166666666666665,0.11913211588061212
131,132,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.37354071803114974,0.10136839747428894,0.2544086021505376,0.11913211588061212
132,133,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.3107987825472788,0.028922926634550095,0.19166666666666668,0.11913211588061212
133,134,7,<pyews.server_abstractions.Configuration object at 0x000001B509FD78B0>,23,36,-4.0,0.023831158876419067,2.0,2.0
134,135,13,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,27,-0.4783852162450959,0.03256594389677048,0.20925925925925923,0.26912595698583663
135,136,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.3792068996597904,0.022374646738171577,0.23422222222222222,0.14498467743756815
136,137,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.36420689965979036,0.0331326499581337,0.21922222222222218,0.14498467743756815
137,138,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2D6CE0>,36,28,-4.0,0.053020935505628586,2.0,2.0
138,139,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.3940169355020843,0.04876501113176346,0.24903225806451612,0.14498467743756815
139,140,32,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,26,-0.33828783572784316,0.02462865598499775,0.16564102564102565,0.17264681008681748
140,141,32,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,34,-0.4221566140083861,0.08732976764440536,0.24950980392156866,0.17264681008681748
141,142,18,<pyews.server_abstractions.Configuration object at 0x000001B5108252A0>,9,33,-0.6114782056740153,0.06424588710069656,0.29878787878787877,0.3126903268861366
142,143,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.30603687778537403,0.062530517578125,0.1869047619047619,0.11913211588061212
143,144,5,<pyews.server_abstractions.Configuration object at 0x000001B50A2C20E0>,10,37,-4.0,0.052556902170181274,2.0,2.0
144,145,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,27,-0.31086051094234046,0.03713268041610718,0.19172839506172837,0.11913211588061212
145,146,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.35146544921394546,0.03292665630578995,0.23233333333333334,0.11913211588061212
146,147,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.36719663200964436,0.013495519757270813,0.24806451612903224,0.11913211588061212
147,148,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.2866321158806121,0.006936391815543175,0.16749999999999998,0.11913211588061212
148,149,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.3103225920710883,0.03153785318136215,0.1911904761904762,0.11913211588061212
149,150,27,<pyews.server_abstractions.Configuration object at 0x000001B50A2C2CE0>,24,36,-0.6624473998048575,0.021493202075362206,0.310462962962963,0.3519844368418944
150,151,27,<pyews.server_abstractions.Configuration object at 0x000001B50A2C2CE0>,24,32,-0.6534427701752277,0.019333552569150925,0.30145833333333333,0.3519844368418944
151,152,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,28,-0.3217703917232824,0.0072290925309062,0.17678571428571427,0.14498467743756815
152,153,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.4107911290504714,0.016199171543121338,0.2658064516129032,0.14498467743756815
153,154,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.4142776067304974,0.014919041655957699,0.26929292929292925,0.14498467743756815
154,155,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.3792271016799924,0.008114499971270561,0.23424242424242425,0.14498467743756815
155,156,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,36,-0.4609106033634941,0.01526731252670288,0.31592592592592594,0.14498467743756815
156,157,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.3920680107709015,0.011150795966386795,0.24708333333333332,0.14498467743756815
157,158,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,36,-0.452095078843575,0.0056770010851323605,0.3329629629629629,0.11913211588061212
158,159,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.25675116349965976,0.005957042798399925,0.1376190476190476,0.11913211588061212
159,160,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3521321158806121,0.005893307738006115,0.23299999999999998,0.11913211588061212
160,161,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.41381961588061217,0.017865851521492004,0.29468750000000005,0.11913211588061212
161,162,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.27079878254727874,0.013496220111846924,0.15166666666666664,0.11913211588061212
162,163,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.34945469652577343,0.015035655349493027,0.2303225806451613,0.11913211588061212
163,164,32,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,33,-0.44476802220802963,0.0033871426712721586,0.27212121212121215,0.17264681008681748
164,165,32,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,33,-0.4438589312989387,0.006919160485267639,0.27121212121212124,0.17264681008681748
165,166,32,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,37,-0.5193134767534842,0.015090515837073326,0.3466666666666667,0.17264681008681748
166,167,32,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,34,-0.44274484930250374,0.016344785690307617,0.27009803921568626,0.17264681008681748
167,168,32,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,30,-0.3894245878645952,0.013197621330618858,0.21677777777777776,0.17264681008681748
168,169,13,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,30,-0.5111259569858366,0.011617885902523994,0.24200000000000002,0.26912595698583663
169,170,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.43064124309413376,0.002023505512624979,0.2856565656565656,0.14498467743756815
170,171,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.4376317362610976,0.004830861929804087,0.2926470588235294,0.14498467743756815
171,172,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.4198866382218819,0.01017407700419426,0.2749019607843137,0.14498467743756815
172,173,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.3814553482038444,0.013043968006968498,0.2623232323232323,0.11913211588061212
173,174,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.4235130682615646,0.00788939744234085,0.3043809523809525,0.11913211588061212
174,175,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.35216241891091515,0.0030337113421410322,0.233030303030303,0.11913211588061212
175,176,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,36,-0.430521004769501,0.0032854885794222355,0.3113888888888889,0.11913211588061212
176,177,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3463543381028344,0.0034307946916669607,0.22722222222222227,0.11913211588061212
177,178,36,<pyews.server_abstractions.Configuration object at 0x000001B50A2C0760>,14,36,-4.0,0.00476319994777441,2.0,2.0
178,179,32,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,32,-0.38660514342015084,0.00543204927816987,0.21395833333333333,0.17264681008681748
179,180,32,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,36,-0.4958875508275582,0.0031255274079740047,0.3232407407407407,0.17264681008681748
180,181,32,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,31,-0.37641025094703257,0.0038562598638236523,0.20376344086021508,0.17264681008681748
181,182,32,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,30,-0.37798014342015085,0.003325527533888817,0.20533333333333334,0.17264681008681748
182,183,32,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,30,-0.3650912545312619,0.003770983312278986,0.19244444444444445,0.17264681008681748
183,184,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.3098217710530259,0.004091012757271528,0.1906896551724138,0.11913211588061212
184,185,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.352925219328888,0.004157621879130602,0.23379310344827584,0.11913211588061212
185,186,40,<pyews.server_abstractions.Configuration object at 0x000001B50A2ED240>,39,37,-4.0,0.002195727312937379,2.0,2.0
186,187,39,<pyews.server_abstractions.Configuration object at 0x000001B50A2C3A00>,28,37,-4.0,0.0025025857612490654,2.0,2.0
187,188,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.44637021111870734,0.004766477737575769,0.3272380952380952,0.11913211588061212
188,189,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.33372981703003746,0.007392858155071735,0.2145977011494253,0.11913211588061212
189,190,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.373863298676311,0.007663550321012735,0.2547311827956989,0.11913211588061212
190,191,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.3078225920710883,0.0031925984658300877,0.1886904761904762,0.11913211588061212
191,192,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,26,-0.31220903895753516,0.001170870615169406,0.19307692307692306,0.11913211588061212
192,193,32,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,31,-0.43791562729111855,0.0017604567110538483,0.26526881720430107,0.17264681008681748
193,194,32,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,34,-0.395686025773092,0.004438197240233421,0.22303921568627452,0.17264681008681748
194,195,24,<pyews.server_abstractions.Configuration object at 0x000001B50A2D45E0>,29,40,-4.0,0.0026546758599579334,2.0,2.0
195,196,32,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,31,-0.3947973477212261,0.0025464834179729223,0.2221505376344086,0.17264681008681748
196,197,32,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,33,-0.45193973937974674,0.004223985131829977,0.27929292929292926,0.17264681008681748
197,198,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3991321158806121,0.0014500219840556383,0.27999999999999997,0.11913211588061212
