,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
29,30,0,<pyews.server_abstractions.Configuration object at 0x000001CAB3753850>,23,37,-0.8872972972972972,,0.8872972972972972,0.02567174601487665
30,31,0,<pyews.server_abstractions.Configuration object at 0x000001CAB3753850>,23,38,-0.8969298245614036,,0.8969298245614036,0.02567174601487665
31,32,0,<pyews.server_abstractions.Configuration object at 0x000001CAB3753850>,23,37,-0.8874774774774776,,0.8874774774774776,0.02567174601487665
32,33,0,<pyews.server_abstractions.Configuration object at 0x000001CAB3753850>,23,38,-0.8920175438596492,,0.8920175438596492,0.02567174601487665
33,34,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,30,-0.20744444444444446,,0.20744444444444446,0.3126903268861366
34,35,0,<pyews.server_abstractions.Configuration object at 0x000001CAB3753850>,23,37,-0.8958558558558557,,0.8958558558558557,0.02567174601487665
35,36,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E33AC0>,26,38,-0.8694736842105265,,0.8694736842105265,0.8829694226283012
36,37,41,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7A320>,30,39,-0.9258974358974359,,0.9258974358974359,0.6738487651502398
37,38,34,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56320>,35,40,-0.9054166666666668,,0.9054166666666668,0.5479489979949078
38,39,0,<pyews.server_abstractions.Configuration object at 0x000001CAB3753850>,23,36,-0.8884259259259261,,0.8884259259259261,0.02567174601487665
39,40,0,<pyews.server_abstractions.Configuration object at 0x000001CAB3753850>,23,37,-0.886216216216216,,0.886216216216216,0.02567174601487665
40,41,29,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,30,-0.19977777777777778,,0.19977777777777778,0.9408800633743415
41,42,19,<pyews.server_abstractions.Configuration object at 0x000001CAB9E784C0>,27,40,-0.9265833333333331,,0.9265833333333331,0.7049579810134834
42,43,37,<pyews.server_abstractions.Configuration object at 0x000001CAB9E316C0>,0,39,-0.8982051282051282,,0.8982051282051282,0.8291681563133465
43,44,0,<pyews.server_abstractions.Configuration object at 0x000001CAB3753850>,23,39,-0.8988888888888888,,0.8988888888888888,0.02567174601487665
44,45,0,<pyews.server_abstractions.Configuration object at 0x000001CAB3753850>,23,38,-0.8903508771929823,,0.8903508771929823,0.02567174601487665
45,46,19,<pyews.server_abstractions.Configuration object at 0x000001CAB9E784C0>,27,36,-0.9176851851851855,,0.9176851851851855,0.7049579810134834
46,47,37,<pyews.server_abstractions.Configuration object at 0x000001CAB9E316C0>,0,37,-0.8999099099099099,,0.8999099099099099,0.8291681563133465
47,48,25,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,35,-0.32066666666666666,,0.32066666666666666,0.4220053532696283
48,49,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6AB60>,7,41,-0.8619512195121952,,0.8619512195121952,0.9996837066713867
49,50,33,<pyews.server_abstractions.Configuration object at 0x000001CAB9E32C80>,25,37,-0.8670270270270269,,0.8670270270270269,0.23236210263225543
50,51,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E55840>,37,39,-0.9178632478632479,,0.9178632478632479,0.308151228202052
51,52,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,32,-0.25885416666666666,,0.25885416666666666,0.3126903268861366
52,53,0,<pyews.server_abstractions.Configuration object at 0x000001CAB3753850>,23,38,-0.8935087719298247,,0.8935087719298247,0.02567174601487665
53,54,0,<pyews.server_abstractions.Configuration object at 0x000001CAB3753850>,23,38,-0.8901754385964914,,0.8901754385964914,0.02567174601487665
54,55,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E691E0>,39,38,-0.8607894736842103,,0.8607894736842103,0.3054506676452877
55,56,15,<pyews.server_abstractions.Configuration object at 0x000001CAB37EBE80>,18,37,-0.8484684684684684,,0.8484684684684684,0.6537304893674272
56,57,25,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,39,-0.3741880341880342,,0.3741880341880342,0.4220053532696283
57,58,0,<pyews.server_abstractions.Configuration object at 0x000001CAB3753850>,23,36,-0.8982407407407406,,0.8982407407407406,0.02567174601487665
58,59,0,<pyews.server_abstractions.Configuration object at 0x000001CAB3753850>,23,38,-0.8908771929824563,,0.8908771929824563,0.02567174601487665
59,60,0,<pyews.server_abstractions.Configuration object at 0x000001CAB3753850>,23,37,-0.8896396396396398,,0.8896396396396398,0.02567174601487665
60,61,23,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,32,-0.22583333333333333,,0.22583333333333333,0.17264681008681748
61,62,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4B9A0>,28,38,-0.9204385964912283,,0.9204385964912283,0.3538100435252073
62,63,0,<pyews.server_abstractions.Configuration object at 0x000001CAB3753850>,23,37,-0.8871171171171173,,0.8871171171171173,0.02567174601487665
63,64,25,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,31,-0.26946236559139786,,0.26946236559139786,0.4220053532696283
64,65,0,<pyews.server_abstractions.Configuration object at 0x000001CAB3753850>,23,38,-0.8938596491228069,,0.8938596491228069,0.02567174601487665
65,66,25,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,32,-0.24531250000000004,,0.24531250000000004,0.4220053532696283
66,67,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,31,-0.2713978494623656,,0.2713978494623656,0.11913211588061212
67,68,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,27,-0.16209876543209878,,0.16209876543209878,0.6014179067310159
68,69,20,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,33,-0.27626262626262627,,0.27626262626262627,0.3519844368418944
69,70,0,<pyews.server_abstractions.Configuration object at 0x000001CAB3753850>,23,39,-0.8966666666666666,,0.8966666666666666,0.02567174601487665
70,71,0,<pyews.server_abstractions.Configuration object at 0x000001CAB3753850>,23,36,-0.8890740740740741,,0.8890740740740741,0.02567174601487665
71,72,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,31,-0.2382795698924731,,0.2382795698924731,0.8466516820080623
72,73,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,32,-0.24906250000000002,,0.24906250000000002,0.5670260021019058
73,74,0,<pyews.server_abstractions.Configuration object at 0x000001CAB3753850>,23,37,-0.8945045045045046,,0.8945045045045046,0.02567174601487665
74,75,0,<pyews.server_abstractions.Configuration object at 0x000001CAB3753850>,23,37,-0.8911711711711713,,0.8911711711711713,0.02567174601487665
75,76,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,33,-0.29242424242424236,,0.29242424242424236,0.5670260021019058
76,77,29,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,39,-0.32213675213675214,,0.32213675213675214,0.9408800633743415
77,78,0,<pyews.server_abstractions.Configuration object at 0x000001CAB3753850>,23,38,-0.8898245614035087,,0.8898245614035087,0.02567174601487665
78,79,1,<pyews.server_abstractions.Configuration object at 0x000001CAB9E79060>,11,38,-0.9187719298245612,,0.9187719298245612,0.6707297454833906
79,80,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,36,-0.34481481481481485,,0.34481481481481485,0.8466516820080623
80,81,37,<pyews.server_abstractions.Configuration object at 0x000001CAB9E316C0>,0,41,-0.9060162601626015,,0.9060162601626015,0.8291681563133465
81,82,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,42,-0.36269841269841274,,0.36269841269841274,0.8466516820080623
82,83,0,<pyews.server_abstractions.Configuration object at 0x000001CAB3753850>,23,37,-0.8863963963963964,,0.8863963963963964,0.02567174601487665
83,84,39,<pyews.server_abstractions.Configuration object at 0x000001CAB37EB3A0>,2,40,-0.9075000000000001,,0.9075000000000001,0.560545637992088
84,85,0,<pyews.server_abstractions.Configuration object at 0x000001CAB3753850>,23,36,-0.8957407407407408,,0.8957407407407408,0.02567174601487665
85,86,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E799C0>,33,40,-0.919416666666667,,0.919416666666667,0.26437782470823623
86,87,0,<pyews.server_abstractions.Configuration object at 0x000001CAB3753850>,23,38,-0.8989473684210525,,0.8989473684210525,0.02567174601487665
87,88,0,<pyews.server_abstractions.Configuration object at 0x000001CAB3753850>,23,37,-0.8904504504504502,,0.8904504504504502,0.02567174601487665
88,89,0,<pyews.server_abstractions.Configuration object at 0x000001CAB3753850>,23,38,-0.8957017543859648,,0.8957017543859648,0.02567174601487665
89,90,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,30,-0.23199999999999996,,0.23199999999999996,0.3126903268861366
90,91,0,<pyews.server_abstractions.Configuration object at 0x000001CAB3753850>,23,38,-0.8887719298245614,,0.8887719298245614,0.02567174601487665
91,92,0,<pyews.server_abstractions.Configuration object at 0x000001CAB3753850>,23,39,-0.8964957264957264,,0.8964957264957264,0.02567174601487665
92,93,0,<pyews.server_abstractions.Configuration object at 0x000001CAB3753850>,23,36,-0.8869444444444445,,0.8869444444444445,0.02567174601487665
93,94,0,<pyews.server_abstractions.Configuration object at 0x000001CAB3753850>,23,37,-0.8922522522522524,,0.8922522522522524,0.02567174601487665
94,95,0,<pyews.server_abstractions.Configuration object at 0x000001CAB3753850>,23,37,-0.8925225225225227,,0.8925225225225227,0.02567174601487665
95,96,0,<pyews.server_abstractions.Configuration object at 0x000001CAB3753850>,23,38,-0.8949122807017544,,0.8949122807017544,0.02567174601487665
96,97,0,<pyews.server_abstractions.Configuration object at 0x000001CAB3753850>,23,37,-0.8886486486486487,,0.8886486486486487,0.02567174601487665
97,98,3,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7AE00>,38,37,-0.8985585585585586,,0.8985585585585586,0.5540826067555867
98,99,14,<pyews.server_abstractions.Configuration object at 0x000001CAB37E9D20>,32,37,-0.850990990990991,,0.850990990990991,0.6185784726121754
99,100,0,<pyews.server_abstractions.Configuration object at 0x000001CAB3753850>,23,37,-0.8876576576576577,,0.8876576576576577,0.02567174601487665
100,101,0,<pyews.server_abstractions.Configuration object at 0x000001CAB3753850>,23,38,-0.8914912280701752,,0.8914912280701752,0.02567174601487665
101,102,0,<pyews.server_abstractions.Configuration object at 0x000001CAB3753850>,23,38,-0.887982456140351,,0.887982456140351,0.02567174601487665
102,103,0,<pyews.server_abstractions.Configuration object at 0x000001CAB3753850>,23,38,-0.8950000000000004,,0.8950000000000004,0.02567174601487665
103,104,0,<pyews.server_abstractions.Configuration object at 0x000001CAB3753850>,23,36,-0.8936111111111111,,0.8936111111111111,0.02567174601487665
104,105,0,<pyews.server_abstractions.Configuration object at 0x000001CAB3753850>,23,36,-0.8917592592592594,,0.8917592592592594,0.02567174601487665
105,106,0,<pyews.server_abstractions.Configuration object at 0x000001CAB3753850>,23,39,-0.8954700854700854,,0.8954700854700854,0.02567174601487665
106,107,0,<pyews.server_abstractions.Configuration object at 0x000001CAB3753850>,23,39,-0.8931623931623932,,0.8931623931623932,0.02567174601487665
107,108,0,<pyews.server_abstractions.Configuration object at 0x000001CAB3753850>,23,39,-0.90017094017094,,0.90017094017094,0.02567174601487665
108,109,12,<pyews.server_abstractions.Configuration object at 0x000001CAB9E54580>,29,40,-0.9248333333333332,,0.9248333333333332,0.1725809954865254
109,110,0,<pyews.server_abstractions.Configuration object at 0x000001CAB3753850>,23,36,-0.8887962962962962,,0.8887962962962962,0.02567174601487665
110,111,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E57760>,5,39,-0.8679487179487178,,0.8679487179487178,0.14988171233962044
111,112,30,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4A080>,10,38,-0.8491228070175436,,0.8491228070175436,0.4289991041585961
112,113,0,<pyews.server_abstractions.Configuration object at 0x000001CAB3753850>,23,37,-0.8919819819819821,,0.8919819819819821,0.02567174601487665
113,114,0,<pyews.server_abstractions.Configuration object at 0x000001CAB3753850>,23,40,-0.9020000000000001,,0.9020000000000001,0.02567174601487665
114,115,3,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7AE00>,38,38,-0.9018421052631578,,0.9018421052631578,0.5540826067555867
115,116,0,<pyews.server_abstractions.Configuration object at 0x000001CAB3753850>,23,37,-0.8903603603603606,,0.8903603603603606,0.02567174601487665
116,117,0,<pyews.server_abstractions.Configuration object at 0x000001CAB3753850>,23,38,-0.8971929824561403,,0.8971929824561403,0.02567174601487665
117,118,0,<pyews.server_abstractions.Configuration object at 0x000001CAB3753850>,23,38,-0.8891228070175441,,0.8891228070175441,0.02567174601487665
118,119,0,<pyews.server_abstractions.Configuration object at 0x000001CAB3753850>,23,39,-0.9004273504273502,,0.9004273504273502,0.02567174601487665
119,120,12,<pyews.server_abstractions.Configuration object at 0x000001CAB9E54580>,29,39,-0.917948717948718,,0.917948717948718,0.1725809954865254
120,121,40,<pyews.server_abstractions.Configuration object at 0x000001CAB9E685E0>,19,37,-0.8645045045045044,,0.8645045045045044,0.9143338856499581
121,122,0,<pyews.server_abstractions.Configuration object at 0x000001CAB3753850>,23,37,-0.89009009009009,,0.89009009009009,0.02567174601487665
122,123,0,<pyews.server_abstractions.Configuration object at 0x000001CAB3753850>,23,37,-0.8927927927927928,,0.8927927927927928,0.02567174601487665
123,124,0,<pyews.server_abstractions.Configuration object at 0x000001CAB3753850>,23,37,-0.8927927927927929,,0.8927927927927929,0.02567174601487665
124,125,14,<pyews.server_abstractions.Configuration object at 0x000001CAB37E9D20>,32,37,-0.8617117117117117,,0.8617117117117117,0.6185784726121754
125,126,0,<pyews.server_abstractions.Configuration object at 0x000001CAB3753850>,23,37,-0.8903603603603603,,0.8903603603603603,0.02567174601487665
126,127,0,<pyews.server_abstractions.Configuration object at 0x000001CAB3753850>,23,37,-0.8906306306306309,,0.8906306306306309,0.02567174601487665
127,128,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E57760>,5,37,-0.863063063063063,,0.863063063063063,0.14988171233962044
128,129,0,<pyews.server_abstractions.Configuration object at 0x000001CAB3753850>,23,37,-0.8958558558558559,1.1934125423431396,0.8958558558558559,0.02567174601487665
129,130,25,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,34,-0.27656862745098043,125998.8984375,0.27656862745098043,0.4220053532696283
130,131,0,<pyews.server_abstractions.Configuration object at 0x000001CAB3753850>,23,40,-0.8984166666666665,95.45732879638672,0.8984166666666665,0.02567174601487665
131,132,33,<pyews.server_abstractions.Configuration object at 0x000001CAB9E32C80>,25,38,-0.8662280701754387,0.8133018612861633,0.8662280701754387,0.23236210263225543
132,133,14,<pyews.server_abstractions.Configuration object at 0x000001CAB37E9D20>,32,36,-0.8537962962962963,0.7689707279205322,0.8537962962962963,0.6185784726121754
133,134,15,<pyews.server_abstractions.Configuration object at 0x000001CAB37EBE80>,18,39,-0.8532478632478634,21.385074615478516,0.8532478632478634,0.6537304893674272
134,135,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E799C0>,33,38,-0.9153508771929824,10.968782424926758,0.9153508771929824,0.26437782470823623
135,136,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E799C0>,33,39,-0.9196581196581198,3.0637524127960205,0.9196581196581198,0.26437782470823623
136,137,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,32,-0.26937500000000003,2.4016168117523193,0.26937500000000003,0.11913211588061212
137,138,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,33,-0.24141414141414141,0.08645268529653549,0.24141414141414141,0.5670260021019058
138,139,25,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,36,-0.318888888888889,0.07476918399333954,0.318888888888889,0.4220053532696283
139,140,25,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,33,-0.20606060606060608,0.07885011285543442,0.20606060606060608,0.4220053532696283
140,141,25,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,31,-0.21440860215053767,0.06598426401615143,0.21440860215053767,0.4220053532696283
141,142,23,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,34,-0.23421568627450978,0.02855958603322506,0.23421568627450978,0.17264681008681748
142,143,23,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,32,-0.2472916666666667,0.04537590220570564,0.2472916666666667,0.17264681008681748
143,144,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E54EE0>,40,39,-0.9179487179487179,0.02320323884487152,0.9179487179487179,0.1854343365664084
144,145,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4B9A0>,28,40,-0.9219166666666668,0.03537212312221527,0.9219166666666668,0.3538100435252073
145,146,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,29,-0.1695402298850575,0.022699743509292603,0.1695402298850575,0.6990581129041559
146,147,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,31,-0.1767741935483871,0.006164321675896645,0.1767741935483871,0.6990581129041559
147,148,36,<pyews.server_abstractions.Configuration object at 0x000001CAB37EA560>,22,39,-0.8554700854700854,0.024142781272530556,0.8554700854700854,0.9212736716201128
148,149,20,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,31,-0.24322580645161293,0.01929461397230625,0.24322580645161293,0.3519844368418944
149,150,7,<pyews.server_abstractions.Configuration object at 0x000001CAFC7FF760>,41,37,-0.8931531531531531,0.027875840663909912,0.8931531531531531,0.002642963059537262
150,151,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,39,-0.3874358974358974,0.020628804340958595,0.3874358974358974,0.6692000072097288
151,152,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,30,-0.1996666666666667,0.011201761662960052,0.1996666666666667,0.26912595698583663
152,153,11,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,35,-0.29838095238095236,0.009111419320106506,0.29838095238095236,0.7267707576239554
153,154,18,<pyews.server_abstractions.Configuration object at 0x000001CAB9E49300>,1,39,-0.8718803418803418,0.003509276080876589,0.8718803418803418,0.1797723897037773
154,155,18,<pyews.server_abstractions.Configuration object at 0x000001CAB9E49300>,1,39,-0.8668376068376068,0.02275809273123741,0.8668376068376068,0.1797723897037773
155,156,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E55840>,37,39,-0.9217948717948719,0.015900744125247,0.9217948717948719,0.308151228202052
156,157,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,30,-0.25011111111111106,0.013379346579313278,0.25011111111111106,0.6014179067310159
157,158,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,31,-0.22806451612903225,0.0049645667895674706,0.22806451612903225,0.11913211588061212
158,159,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,36,-0.2789814814814815,0.007750620134174824,0.2789814814814815,0.26912595698583663
159,160,23,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,29,-0.1860919540229885,0.0061539579182863235,0.1860919540229885,0.17264681008681748
160,161,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,32,-0.29562499999999997,0.00370170664973557,0.29562499999999997,0.6990581129041559
161,162,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,40,-0.3140833333333334,0.005925728473812342,0.3140833333333334,0.6990581129041559
162,163,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,34,-0.23852941176470588,0.004382762126624584,0.23852941176470588,0.6990581129041559
163,164,25,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,25,-0.122,0.013508796691894531,0.122,0.4220053532696283
164,165,25,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,28,-0.1877380952380953,0.004824195057153702,0.1877380952380953,0.4220053532696283
165,166,36,<pyews.server_abstractions.Configuration object at 0x000001CAB37EA560>,22,36,-0.8479629629629627,0.005458144471049309,0.8479629629629627,0.9212736716201128
166,167,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,26,-0.1567948717948718,0.005900877062231302,0.1567948717948718,0.6692000072097288
167,168,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,35,-0.3398095238095239,0.00530250184237957,0.3398095238095239,0.6692000072097288
168,169,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,33,-0.2867676767676768,0.0019300342537462711,0.2867676767676768,0.26912595698583663
169,170,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,32,-0.30072916666666666,0.006774686276912689,0.30072916666666666,0.26912595698583663
170,171,6,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,35,-0.27819047619047615,0.006941604427993298,0.27819047619047615,0.14498467743756815
171,172,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,33,-0.27525252525252525,0.0013779002474620938,0.27525252525252525,0.6014179067310159
172,173,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,35,-0.2750476190476191,0.0024803760461509228,0.2750476190476191,0.6014179067310159
173,174,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,34,-0.2657843137254903,0.005307586397975683,0.2657843137254903,0.6014179067310159
174,175,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E691E0>,39,36,-0.8607407407407407,0.007728805765509605,0.8607407407407407,0.3054506676452877
175,176,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.23593750000000002,0.0013159769587218761,0.23593750000000002,0.6014179067310159
176,177,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,35,-0.2664761904761905,0.002842188347131014,0.2664761904761905,0.6990581129041559
177,178,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,32,-0.22291666666666668,0.005653907544910908,0.22291666666666668,0.6990581129041559
178,179,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E55840>,37,38,-0.9250000000000004,0.0037199966609477997,0.9250000000000004,0.308151228202052
179,180,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,32,-0.27979166666666666,0.0016409438103437424,0.27979166666666666,0.6990581129041559
180,181,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,28,-0.1488095238095238,0.0012892773374915123,0.1488095238095238,0.6990581129041559
181,182,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,35,-0.28371428571428575,0.0040273480117321014,0.28371428571428575,0.6692000072097288
182,183,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,33,-0.28515151515151516,0.004987865686416626,0.28515151515151516,0.6692000072097288
183,184,29,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,31,-0.2229032258064516,0.0012777368538081646,0.2229032258064516,0.9408800633743415
184,185,33,<pyews.server_abstractions.Configuration object at 0x000001CAB9E32C80>,25,38,-0.8700000000000001,0.0006839014822617173,0.8700000000000001,0.23236210263225543
185,186,29,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,31,-0.24032258064516132,0.0014765268424525857,0.24032258064516132,0.9408800633743415
186,187,29,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,34,-0.2692156862745098,0.004388630855828524,0.2692156862745098,0.9408800633743415
