,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
39,40,9,<pyews.server_abstractions.Configuration object at 0x00000190EE2E5480>,39,38,-4.0,,2.0,2.0
40,41,38,<pyews.server_abstractions.Configuration object at 0x00000190EE271FC0>,32,40,-4.0,,2.0,2.0
41,42,9,<pyews.server_abstractions.Configuration object at 0x00000190EE2E5480>,39,39,-4.0,,2.0,2.0
42,43,30,<pyews.server_abstractions.Configuration object at 0x00000190EE2FFA00>,6,33,-4.0,,2.0,2.0
43,44,10,<pyews.server_abstractions.Configuration object at 0x00000190EE2C7C40>,28,41,-4.0,,2.0,2.0
44,45,32,<pyews.server_abstractions.Configuration object at 0x00000190F4810520>,3,37,-4.0,,2.0,2.0
45,46,9,<pyews.server_abstractions.Configuration object at 0x00000190EE2E5480>,39,37,-4.0,,2.0,2.0
46,47,9,<pyews.server_abstractions.Configuration object at 0x00000190EE2E5480>,39,38,-4.0,,2.0,2.0
47,48,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2C49A0>,14,38,-4.0,,2.0,2.0
48,49,37,<pyews.server_abstractions.Configuration object at 0x00000190EE2FDC60>,33,40,-4.0,,2.0,2.0
49,50,9,<pyews.server_abstractions.Configuration object at 0x00000190EE2E5480>,39,39,-4.0,,2.0,2.0
50,51,9,<pyews.server_abstractions.Configuration object at 0x00000190EE2E5480>,39,38,-4.0,,2.0,2.0
51,52,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.415896821762965,,0.2967647058823529,0.11913211588061212
52,53,9,<pyews.server_abstractions.Configuration object at 0x00000190EE2E5480>,39,38,-4.0,,2.0,2.0
53,54,9,<pyews.server_abstractions.Configuration object at 0x00000190EE2E5480>,39,37,-4.0,,2.0,2.0
54,55,28,<pyews.server_abstractions.Configuration object at 0x00000190EE2FD300>,11,39,-4.0,,2.0,2.0
55,56,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2FE5C0>,30,37,-4.0,,2.0,2.0
56,57,37,<pyews.server_abstractions.Configuration object at 0x00000190EE2FDC60>,33,42,-4.0,,2.0,2.0
57,58,30,<pyews.server_abstractions.Configuration object at 0x00000190EE2FFA00>,6,30,-4.0,,2.0,2.0
58,59,36,<pyews.server_abstractions.Configuration object at 0x00000190EE2B4160>,18,37,-4.0,,2.0,2.0
59,60,9,<pyews.server_abstractions.Configuration object at 0x00000190EE2E5480>,39,39,-4.0,,2.0,2.0
60,61,9,<pyews.server_abstractions.Configuration object at 0x00000190EE2E5480>,39,39,-4.0,,2.0,2.0
61,62,9,<pyews.server_abstractions.Configuration object at 0x00000190EE2E5480>,39,41,-4.0,,2.0,2.0
62,63,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2D1180>,40,42,-4.0,,2.0,2.0
63,64,9,<pyews.server_abstractions.Configuration object at 0x00000190EE2E5480>,39,40,-4.0,,2.0,2.0
64,65,29,<pyews.server_abstractions.Configuration object at 0x00000190EDFDBAC0>,23,38,-4.0,16.977684020996094,2.0,2.0
65,66,2,<pyews.server_abstractions.Configuration object at 0x00000190F481E1A0>,17,35,-0.6953386866029616,173974.0625,0.2733333333333333,0.4220053532696283
66,67,9,<pyews.server_abstractions.Configuration object at 0x00000190EE2E5480>,39,38,-4.0,159.8211669921875,2.0,2.0
67,68,37,<pyews.server_abstractions.Configuration object at 0x00000190EE2FDC60>,33,41,-4.0,19.13433265686035,2.0,2.0
68,69,33,<pyews.server_abstractions.Configuration object at 0x00000190EE2E7A00>,20,36,-4.0,123.57882690429688,2.0,2.0
69,70,32,<pyews.server_abstractions.Configuration object at 0x00000190F4810520>,3,35,-4.0,6.965686798095703,2.0,2.0
70,71,34,<pyews.server_abstractions.Configuration object at 0x00000190F481D4E0>,9,30,-0.5066903268861366,13.243404388427734,0.19399999999999998,0.3126903268861366
71,72,11,<pyews.server_abstractions.Configuration object at 0x00000190F4812CE0>,8,31,-0.5178356344051915,5.981288909912109,0.24870967741935487,0.26912595698583663
72,73,33,<pyews.server_abstractions.Configuration object at 0x00000190EE2E7A00>,20,31,-4.0,1.6961069107055664,2.0,2.0
73,74,23,<pyews.server_abstractions.Configuration object at 0x00000190EE2D2F20>,36,36,-4.0,1.687241792678833,2.0,2.0
74,75,23,<pyews.server_abstractions.Configuration object at 0x00000190EE2D2F20>,36,38,-4.0,1.4184324741363525,2.0,2.0
75,76,18,<pyews.server_abstractions.Configuration object at 0x00000190EE2B7D60>,26,40,-4.0,1.133188009262085,2.0,2.0
76,77,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.4205084869613777,1.196128010749817,0.27552380952380956,0.14498467743756815
77,78,19,<pyews.server_abstractions.Configuration object at 0x00000190EE2C6F20>,24,29,-0.5334786897154576,0.8603389263153076,0.18149425287356322,0.3519844368418944
78,79,19,<pyews.server_abstractions.Configuration object at 0x00000190EE2C6F20>,24,34,-0.597572672136012,1.1293972730636597,0.24558823529411758,0.3519844368418944
79,80,2,<pyews.server_abstractions.Configuration object at 0x00000190F481E1A0>,17,32,-0.7009636866029616,2.449263095855713,0.27895833333333336,0.4220053532696283
80,81,11,<pyews.server_abstractions.Configuration object at 0x00000190F4812CE0>,8,37,-0.5692160470759267,0.7913868427276611,0.3000900900900901,0.26912595698583663
81,82,12,<pyews.server_abstractions.Configuration object at 0x00000190EE272800>,22,38,-4.0,0.9823784232139587,2.0,2.0
82,83,19,<pyews.server_abstractions.Configuration object at 0x00000190EE2C6F20>,24,35,-0.6334130082704659,0.7848496437072754,0.28142857142857153,0.3519844368418944
83,84,30,<pyews.server_abstractions.Configuration object at 0x00000190EE2FFA00>,6,37,-4.0,0.2840687036514282,2.0,2.0
84,85,11,<pyews.server_abstractions.Configuration object at 0x00000190F4812CE0>,8,35,-0.5729354807953604,0.5030986070632935,0.3038095238095238,0.26912595698583663
85,86,13,<pyews.server_abstractions.Configuration object at 0x00000190EE2C6320>,10,38,-4.0,0.7321768403053284,2.0,2.0
86,87,14,<pyews.server_abstractions.Configuration object at 0x00000190EE2D1AE0>,37,42,-4.0,0.7923217415809631,2.0,2.0
87,88,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.42469896315185385,1.356501579284668,0.2797142857142857,0.14498467743756815
88,89,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,38,-0.4547215195428314,0.36844751238822937,0.30973684210526325,0.14498467743756815
89,90,25,<pyews.server_abstractions.Configuration object at 0x00000190EE2FC760>,27,40,-4.0,0.49450260400772095,2.0,2.0
90,91,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.42380820684933285,0.8299233317375183,0.2788235294117647,0.14498467743756815
91,92,29,<pyews.server_abstractions.Configuration object at 0x00000190EDFDBAC0>,23,39,-4.0,0.2055501788854599,2.0,2.0
92,93,3,<pyews.server_abstractions.Configuration object at 0x00000190EE2B5960>,0,40,-4.0,0.4537190794944763,2.0,2.0
93,94,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2D25C0>,35,42,-4.0,0.6395590305328369,2.0,2.0
94,95,8,<pyews.server_abstractions.Configuration object at 0x00000190EE2B4C40>,13,37,-4.0,0.724482536315918,2.0,2.0
95,96,39,<pyews.server_abstractions.Configuration object at 0x00000190EE273640>,2,40,-4.0,0.9991884231567383,2.0,2.0
96,97,1,<pyews.server_abstractions.Configuration object at 0x00000190EE2D0820>,29,42,-4.0,0.7650392055511475,2.0,2.0
97,98,17,<pyews.server_abstractions.Configuration object at 0x00000190EE2FF0A0>,38,40,-4.0,1.0815622806549072,2.0,2.0
98,99,27,<pyews.server_abstractions.Configuration object at 0x00000190EE2C55A0>,1,40,-4.0,0.4947478175163269,2.0,2.0
99,100,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3525729760956659,0.570767879486084,0.23344086021505378,0.11913211588061212
100,101,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3458968217629651,0.16261950135231018,0.22676470588235298,0.11913211588061212
101,102,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,36,-0.46310977304978046,0.5826091766357422,0.290462962962963,0.17264681008681748
102,103,20,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6F20>,25,40,-4.0,0.2063269317150116,2.0,2.0
103,104,40,<pyews.server_abstractions.Configuration object at 0x00000190F481EFE0>,31,36,-4.0,1.0210049152374268,2.0,2.0
104,105,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.3828278146924702,0.25444531440734863,0.237843137254902,0.14498467743756815
105,106,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,31,-0.36251155915799826,0.5666133761405945,0.21752688172043014,0.14498467743756815
106,107,20,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6F20>,25,38,-4.0,0.5203419923782349,2.0,2.0
107,108,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,30,-0.3620957885486793,0.43803876638412476,0.21711111111111112,0.14498467743756815
108,109,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,29,-0.37172726985693244,0.032763827592134476,0.19908045977011496,0.17264681008681748
109,110,10,<pyews.server_abstractions.Configuration object at 0x00000190EE2C7C40>,28,39,-4.0,0.39171141386032104,2.0,2.0
110,111,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2D1180>,40,42,-4.0,0.28171858191490173,2.0,2.0
111,112,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.41318616993466617,0.29174429178237915,0.29405405405405405,0.11913211588061212
112,113,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.27002100476950097,0.22415247559547424,0.15088888888888888,0.11913211588061212
113,114,37,<pyews.server_abstractions.Configuration object at 0x00000190EE2FDC60>,33,39,-4.0,0.20548023283481598,2.0,2.0
114,115,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.40226937078257285,0.23088599741458893,0.28313725490196073,0.11913211588061212
115,116,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.3492273539758502,0.2482752501964569,0.23009523809523807,0.11913211588061212
116,117,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.43144693069542683,0.10420974344015121,0.3123148148148147,0.11913211588061212
117,118,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3774654492139454,0.11042274534702301,0.2583333333333333,0.11913211588061212
118,119,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.39789402064251683,0.1324116587638855,0.2787619047619047,0.11913211588061212
119,120,34,<pyews.server_abstractions.Configuration object at 0x00000190F481D4E0>,9,33,-0.5731953773911872,0.2978343367576599,0.2605050505050506,0.3126903268861366
120,121,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,30,-0.38831347675348415,0.12197893857955933,0.21566666666666665,0.17264681008681748
121,122,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,31,-0.37522745524810774,0.11239782720804214,0.2025806451612903,0.17264681008681748
122,123,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,34,-0.4358821042044645,0.06271766871213913,0.263235294117647,0.17264681008681748
123,124,27,<pyews.server_abstractions.Configuration object at 0x00000190EE2C55A0>,1,42,-4.0,0.0324086993932724,2.0,2.0
124,125,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,32,-0.41223014342015085,0.025211066007614136,0.23958333333333337,0.17264681008681748
125,126,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2FE5C0>,30,40,-4.0,0.12844717502593994,2.0,2.0
126,127,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.413980600729097,0.08871428668498993,0.29484848484848486,0.11913211588061212
127,128,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.33872807547657174,0.0535358227789402,0.21959595959595962,0.11913211588061212
128,129,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3770732923512004,0.07621496915817261,0.2579411764705883,0.11913211588061212
129,130,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,30,-0.3234291218820126,0.04541295766830444,0.17844444444444446,0.14498467743756815
130,131,13,<pyews.server_abstractions.Configuration object at 0x00000190EE2C6320>,10,40,-4.0,0.04590452462434769,2.0,2.0
131,132,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.42593705838994905,0.05129503458738327,0.2809523809523809,0.14498467743756815
132,133,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.4040042852807055,0.0573749840259552,0.2590196078431373,0.14498467743756815
133,134,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,31,-0.40877584234488196,0.08520371466875076,0.2361290322580645,0.17264681008681748
134,135,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,33,-0.44062660806661547,0.07207649946212769,0.267979797979798,0.17264681008681748
135,136,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,36,-0.4989431063831138,0.05440540239214897,0.3262962962962963,0.17264681008681748
136,137,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,37,-0.44805221549222285,0.03685472905635834,0.27540540540540537,0.17264681008681748
137,138,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,32,-0.3997301434201508,0.014784688130021095,0.2270833333333333,0.17264681008681748
138,139,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.43266152764531796,0.02168254368007183,0.31352941176470583,0.11913211588061212
139,140,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.445989258737755,0.026503445580601692,0.3268571428571429,0.11913211588061212
140,141,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.3335765603250566,0.05117657408118248,0.2144444444444445,0.11913211588061212
141,142,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.327841793299967,0.060472577810287476,0.20870967741935484,0.11913211588061212
142,143,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.30324322699172324,0.029820946976542473,0.1841111111111111,0.11913211588061212
143,144,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,34,-0.47245073165544493,0.016507402062416077,0.29980392156862745,0.17264681008681748
144,145,32,<pyews.server_abstractions.Configuration object at 0x00000190F4810520>,3,30,-4.0,0.01867225579917431,2.0,2.0
145,146,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,37,-0.5285927560327635,0.030599672347307205,0.3559459459459459,0.17264681008681748
146,147,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,37,-0.45859275603276345,0.025253329426050186,0.28594594594594597,0.17264681008681748
147,148,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2D1180>,40,42,-4.0,0.03982839360833168,2.0,2.0
148,149,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.3241321158806121,0.015490290708839893,0.205,0.11913211588061212
149,150,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.4007987825472787,0.03430540859699249,0.28166666666666657,0.11913211588061212
150,151,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.36461598684835406,0.010607103817164898,0.24548387096774194,0.11913211588061212
151,152,2,<pyews.server_abstractions.Configuration object at 0x00000190F481E1A0>,17,33,-0.6824093936736687,0.013776607811450958,0.2604040404040404,0.4220053532696283
152,153,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3899401966886929,0.016471797600388527,0.2708080808080808,0.11913211588061212
153,154,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.4508180107709015,0.031513512134552,0.30583333333333335,0.14498467743756815
154,155,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,31,-0.3140169355020843,0.010492547415196896,0.16903225806451613,0.14498467743756815
155,156,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.3439430107709015,0.010098796337842941,0.19895833333333335,0.14498467743756815
156,157,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,36,-0.4754245878645953,0.0151844322681427,0.3027777777777778,0.17264681008681748
157,158,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,32,-0.4330634767534841,0.03101104125380516,0.26041666666666663,0.17264681008681748
158,159,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,36,-0.4606097730497804,0.01815718784928322,0.2879629629629629,0.17264681008681748
159,160,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,38,-0.4893134767534841,0.04157363623380661,0.3166666666666666,0.17264681008681748
160,161,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,35,-0.4480753815153889,0.012229366227984428,0.2754285714285714,0.17264681008681748
161,162,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.3600888441042348,0.008270710706710815,0.21510416666666665,0.14498467743756815
162,163,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.41099486097865134,0.011664256453514099,0.2918627450980392,0.11913211588061212
163,164,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.44107656032505654,0.017645692452788353,0.3219444444444444,0.11913211588061212
164,165,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.39550466490021996,0.04994138330221176,0.27637254901960784,0.11913211588061212
165,166,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.3853225920710884,0.01130814477801323,0.26619047619047626,0.11913211588061212
166,167,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.3879284121769084,0.009376241825520992,0.26879629629629626,0.11913211588061212
167,168,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,32,-0.42952181008681745,0.004828186705708504,0.25687499999999996,0.17264681008681748
168,169,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,36,-0.4314431063831138,0.021471887826919556,0.2587962962962963,0.17264681008681748
169,170,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,36,-0.45135051379052116,0.01682412251830101,0.2787037037037037,0.17264681008681748
170,171,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,32,-0.3820218100868175,0.020878946408629417,0.20937500000000003,0.17264681008681748
171,172,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,38,-0.4990503188587473,0.006404740735888481,0.3264035087719298,0.17264681008681748
172,173,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3404224384612573,0.00327470013871789,0.22129032258064515,0.11913211588061212
173,174,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3388095352354508,0.007197142578661442,0.2196774193548387,0.11913211588061212
174,175,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.36840294921394545,0.010443998500704765,0.24927083333333336,0.11913211588061212
175,176,38,<pyews.server_abstractions.Configuration object at 0x00000190EE271FC0>,32,36,-4.0,0.011843366548418999,2.0,2.0
176,177,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.3647763441042348,0.013407768681645393,0.21979166666666666,0.14498467743756815
177,178,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.3952877077405985,0.007378782145678997,0.25030303030303036,0.14498467743756815
178,179,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.3134221774375682,0.005455483682453632,0.16843750000000002,0.14498467743756815
179,180,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.38018075586894073,0.004454236477613449,0.23519607843137255,0.14498467743756815
180,181,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,33,-0.4560811535211609,0.00238884799182415,0.2834343434343434,0.17264681008681748
181,182,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,34,-0.4357840649887783,0.004467816092073917,0.2631372549019608,0.17264681008681748
182,183,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,36,-0.4781097730497804,0.011463827453553677,0.30546296296296294,0.17264681008681748
183,184,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,32,-0.42275097675348416,0.012521041557192802,0.2501041666666667,0.17264681008681748
184,185,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.43459507884357507,0.0049200281500816345,0.31546296296296295,0.11913211588061212
185,186,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.39246544921394544,0.0020870340522378683,0.2733333333333333,0.11913211588061212
186,187,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3676169643654606,0.005448237061500549,0.24848484848484848,0.11913211588061212
187,188,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.4138168005652968,0.005351020023226738,0.2946846846846847,0.11913211588061212
188,189,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.4200772700301607,0.00907774269580841,0.27509259259259256,0.14498467743756815
189,190,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.34822277267566343,0.006001749075949192,0.20323809523809527,0.14498467743756815
190,191,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,39,-0.4308821133350041,0.004623557440936565,0.28589743589743594,0.14498467743756815
191,192,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,29,-0.28176628663297043,0.0030729020945727825,0.13678160919540228,0.14498467743756815
192,193,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,32,-0.4091051434201508,0.001147482544183731,0.23645833333333335,0.17264681008681748
193,194,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,30,-0.35498014342015083,0.006470629014074802,0.18233333333333332,0.17264681008681748
194,195,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,32,-0.4171259767534842,0.006760657764971256,0.2444791666666667,0.17264681008681748
195,196,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,34,-0.4347056336162292,0.0030653690919280052,0.26205882352941173,0.17264681008681748
196,197,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,33,-0.4247680222080296,0.004453504458069801,0.25212121212121213,0.17264681008681748
197,198,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.4138388441042348,0.0007540411897934973,0.26885416666666667,0.14498467743756815
198,199,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,39,-0.4472068996597903,0.0007170418975874782,0.30222222222222217,0.14498467743756815
199,200,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.39955610600899666,0.0014173071831464767,0.2545714285714285,0.14498467743756815
