,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
74,75,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2853333333333333,0.11913211588061212
75,76,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.21634408602150543,0.11913211588061212
76,77,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,40,0.36933333333333335,0.11913211588061212
77,78,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.274,0.11913211588061212
78,79,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.29314814814814816,0.11913211588061212
79,80,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.22072916666666664,0.11913211588061212
80,81,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.18255555555555555,0.11913211588061212
81,82,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2411458333333334,0.11913211588061212
82,83,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.31574074074074077,0.11913211588061212
83,84,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.3014285714285714,0.11913211588061212
84,85,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.20709677419354844,0.11913211588061212
85,86,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.1617241379310345,0.11913211588061212
86,87,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.17266666666666663,0.11913211588061212
87,88,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.27715686274509804,0.11913211588061212
88,89,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.33722222222222215,0.11913211588061212
89,90,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.17620689655172414,0.11913211588061212
90,91,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.350990990990991,0.11913211588061212
91,92,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.23882352941176474,0.11913211588061212
92,93,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.30215686274509806,0.11913211588061212
93,94,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.1849462365591398,0.11913211588061212
94,95,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2563636363636364,0.11913211588061212
95,96,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.3240196078431372,0.11913211588061212
96,97,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,27,0.12543209876543213,0.11913211588061212
97,98,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2671428571428571,0.11913211588061212
98,99,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.21010752688172044,0.11913211588061212
99,100,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.2003448275862069,0.11913211588061212
100,101,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.3517142857142857,0.11913211588061212
101,102,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.2951351351351352,0.11913211588061212
102,103,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.25585585585585585,0.11913211588061212
103,104,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.30218750000000005,0.11913211588061212
104,105,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.3483333333333332,0.11913211588061212
105,106,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.23476190476190475,0.11913211588061212
106,107,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.24177083333333335,0.11913211588061212
107,108,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2591666666666667,0.11913211588061212
108,109,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.3844736842105263,0.11913211588061212
109,110,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.25333333333333335,0.11913211588061212
110,111,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.22583333333333333,0.11913211588061212
111,112,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.22311827956989247,0.11913211588061212
112,113,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.21057471264367816,0.11913211588061212
113,114,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.28848484848484846,0.11913211588061212
114,115,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.16466666666666668,0.11913211588061212
115,116,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.23539215686274506,0.11913211588061212
116,117,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.22045977011494253,0.11913211588061212
117,118,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.3098245614035087,0.11913211588061212
118,119,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.30509259259259264,0.11913211588061212
119,120,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.28638095238095235,0.11913211588061212
120,121,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.30305555555555563,0.11913211588061212
121,122,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,41,0.34585365853658534,0.11913211588061212
122,123,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.25852941176470584,0.11913211588061212
123,124,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.17988505747126438,0.11913211588061212
124,125,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.30009803921568623,0.11913211588061212
125,126,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2747058823529412,0.11913211588061212
126,127,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.24838383838383835,0.11913211588061212
127,128,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.30752380952380953,0.11913211588061212
128,129,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2481372549019608,0.11913211588061212
129,130,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.28656862745098044,0.11913211588061212
130,131,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.20988505747126437,0.11913211588061212
131,132,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2985294117647058,0.11913211588061212
132,133,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2997222222222222,0.11913211588061212
133,134,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.34570175438596495,0.11913211588061212
134,135,35,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,37,0.32225225225225224,0.14498467743756815
135,136,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.26677777777777784,0.11913211588061212
136,137,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.29259259259259257,0.11913211588061212
137,138,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.3331531531531531,0.11913211588061212
138,139,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.16604166666666667,0.11913211588061212
139,140,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.23760416666666664,0.11913211588061212
140,141,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.32558823529411773,0.11913211588061212
141,142,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.3302631578947368,0.11913211588061212
142,143,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2443434343434343,0.11913211588061212
143,144,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2611111111111111,0.11913211588061212
144,145,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.16944444444444448,0.11913211588061212
145,146,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.21597701149425286,0.11913211588061212
146,147,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.30040404040404045,0.11913211588061212
147,148,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.22822222222222222,0.11913211588061212
148,149,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.3102702702702703,0.11913211588061212
149,150,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.23200000000000004,0.11913211588061212
150,151,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.27090909090909093,0.11913211588061212
151,152,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.3112962962962963,0.11913211588061212
152,153,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.3271171171171171,0.11913211588061212
153,154,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.22574712643678166,0.11913211588061212
154,155,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.22454545454545455,0.11913211588061212
155,156,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.22302083333333333,0.11913211588061212
156,157,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.29019047619047617,0.11913211588061212
157,158,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,28,0.19142857142857145,0.11913211588061212
158,159,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.1623333333333333,0.11913211588061212
159,160,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,39,0.3243589743589743,0.11913211588061212
160,161,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.27599999999999997,0.11913211588061212
161,162,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.19311827956989247,0.11913211588061212
162,163,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.23473118279569893,0.11913211588061212
163,164,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.24397849462365592,0.11913211588061212
164,165,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.21083333333333332,0.11913211588061212
165,166,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.32460784313725494,0.11913211588061212
166,167,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,40,0.34525,0.11913211588061212
167,168,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2992592592592592,0.11913211588061212
168,169,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.28180952380952384,0.11913211588061212
169,170,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2640404040404041,0.11913211588061212
170,171,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.25888888888888884,0.11913211588061212
171,172,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2894791666666667,0.11913211588061212
172,173,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2377450980392157,0.11913211588061212
173,174,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.24937499999999999,0.11913211588061212
174,175,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.3218018018018018,0.11913211588061212
175,176,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.33882882882882887,0.11913211588061212
176,177,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.3235087719298246,0.11913211588061212
177,178,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,28,0.15404761904761904,0.11913211588061212
178,179,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.20242424242424242,0.11913211588061212
179,180,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.30657894736842106,0.11913211588061212
180,181,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2411111111111111,0.11913211588061212
181,182,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2634375,0.11913211588061212
182,183,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2704761904761905,0.11913211588061212
183,184,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.24494949494949492,0.11913211588061212
184,185,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.22086021505376346,0.11913211588061212
185,186,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.21376344086021504,0.11913211588061212
186,187,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2758585858585858,0.11913211588061212
187,188,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.31750000000000006,0.11913211588061212
188,189,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2290625,0.11913211588061212
189,190,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.23565656565656568,0.11913211588061212
190,191,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.29333333333333333,0.11913211588061212
191,192,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2595098039215686,0.11913211588061212
192,193,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2917647058823529,0.11913211588061212
193,194,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.3146846846846847,0.11913211588061212
194,195,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.23401960784313727,0.11913211588061212
195,196,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.24764705882352941,0.11913211588061212
196,197,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2777450980392157,0.11913211588061212
197,198,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.24464646464646467,0.11913211588061212
198,199,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.20892473118279573,0.11913211588061212
199,200,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2719607843137255,0.11913211588061212
200,201,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.19166666666666668,0.11913211588061212
201,202,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.22646464646464642,0.11913211588061212
202,203,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2876470588235294,0.11913211588061212
203,204,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.17916666666666667,0.11913211588061212
204,205,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2814285714285715,0.11913211588061212
205,206,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.29574074074074075,0.11913211588061212
206,207,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.30480392156862746,0.11913211588061212
207,208,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.2545161290322581,0.11913211588061212
208,209,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2153125,0.11913211588061212
209,210,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.31414414414414416,0.11913211588061212
210,211,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.30096491228070177,0.11913211588061212
211,212,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.19804597701149423,0.11913211588061212
212,213,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.25655913978494627,0.11913211588061212
213,214,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.31157894736842107,0.11913211588061212
214,215,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.3168468468468468,0.11913211588061212
215,216,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.27175925925925926,0.11913211588061212
216,217,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.22166666666666665,0.11913211588061212
217,218,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.3633333333333333,0.11913211588061212
218,219,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2758333333333333,0.11913211588061212
219,220,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2865656565656566,0.11913211588061212
220,221,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.23927083333333338,0.11913211588061212
221,222,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.2958558558558559,0.11913211588061212
222,223,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.15688172043010756,0.11913211588061212
223,224,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,28,0.19964285714285718,0.11913211588061212
224,225,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.30851851851851847,0.11913211588061212
225,226,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.28981981981981986,0.11913211588061212
226,227,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2565656565656566,0.11913211588061212
227,228,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.23735294117647066,0.11913211588061212
228,229,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2822857142857143,0.11913211588061212
