,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
87,88,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.29545454545454547,0.11913211588061212
88,89,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.22545454545454546,0.11913211588061212
89,90,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.27627450980392154,0.11913211588061212
90,91,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.24599999999999997,0.11913211588061212
91,92,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2677777777777778,0.11913211588061212
92,93,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2786458333333333,0.11913211588061212
93,94,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.19057471264367815,0.11913211588061212
94,95,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,38,0.3514035087719299,0.11913211588061212
95,96,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.30343137254901964,0.11913211588061212
96,97,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.26565656565656565,0.11913211588061212
97,98,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2643434343434344,0.11913211588061212
98,99,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.15880952380952382,0.11913211588061212
99,100,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.13226190476190475,0.11913211588061212
100,101,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.24520833333333333,0.11913211588061212
101,102,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,38,0.3335087719298246,0.11913211588061212
102,103,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.1642857142857143,0.11913211588061212
103,104,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.18633333333333332,0.11913211588061212
104,105,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.25707070707070706,0.11913211588061212
105,106,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.26696969696969697,0.11913211588061212
106,107,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.24483870967741936,0.11913211588061212
107,108,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.27854166666666663,0.11913211588061212
108,109,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2172916666666667,0.11913211588061212
109,110,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2701041666666667,0.11913211588061212
110,111,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2594444444444444,0.11913211588061212
111,112,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,26,0.11179487179487178,0.11913211588061212
112,113,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2195555555555555,0.11913211588061212
113,114,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.18744444444444444,0.11913211588061212
114,115,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.17935483870967742,0.11913211588061212
115,116,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.16976190476190475,0.11913211588061212
116,117,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.26633333333333337,0.11913211588061212
117,118,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.23406249999999998,0.11913211588061212
118,119,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.29569892473118287,0.11913211588061212
119,120,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.26695238095238094,0.11913211588061212
120,121,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.3192929292929293,0.11913211588061212
121,122,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2403125,0.11913211588061212
122,123,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.2714285714285714,0.11913211588061212
123,124,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.18345238095238098,0.11913211588061212
124,125,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2053763440860215,0.11913211588061212
125,126,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.20698924731182797,0.11913211588061212
126,127,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.3099999999999999,0.11913211588061212
127,128,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.218494623655914,0.11913211588061212
128,129,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.2931428571428571,0.11913211588061212
129,130,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.18904761904761905,0.11913211588061212
130,131,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.22817204301075267,0.11913211588061212
131,132,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2736363636363636,0.11913211588061212
132,133,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.198641975308642,0.11913211588061212
133,134,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.19166666666666668,0.11913211588061212
134,135,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2560606060606061,0.11913211588061212
135,136,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.28049019607843134,0.11913211588061212
136,137,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.25268817204301075,0.11913211588061212
137,138,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.21927083333333336,0.11913211588061212
138,139,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.25020833333333337,0.11913211588061212
139,140,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.3002083333333333,0.11913211588061212
140,141,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.22541666666666668,0.11913211588061212
141,142,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.22344086021505377,0.11913211588061212
142,143,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.31980952380952377,0.11913211588061212
143,144,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.20488888888888893,0.11913211588061212
144,145,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.3074285714285714,0.11913211588061212
145,146,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.25255555555555553,0.11913211588061212
146,147,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.27575757575757576,0.11913211588061212
147,148,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.24843137254901962,0.11913211588061212
148,149,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2582291666666666,0.11913211588061212
149,150,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.2554022988505747,0.11913211588061212
150,151,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.19777777777777777,0.11913211588061212
151,152,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.33466666666666667,0.11913211588061212
152,153,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.15714285714285717,0.11913211588061212
153,154,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2153125,0.11913211588061212
154,155,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.26313131313131316,0.11913211588061212
155,156,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.2144827586206897,0.11913211588061212
156,157,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.3258333333333334,0.11913211588061212
157,158,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,26,0.15666666666666668,0.11913211588061212
158,159,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.25583333333333336,0.11913211588061212
159,160,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.24010752688172043,0.11913211588061212
160,161,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2143010752688172,0.11913211588061212
161,162,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2539583333333333,0.11913211588061212
162,163,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,37,0.31585585585585585,0.11913211588061212
163,164,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.21978494623655917,0.11913211588061212
164,165,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.2863809523809524,0.11913211588061212
165,166,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.273921568627451,0.11913211588061212
166,167,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.22366666666666662,0.11913211588061212
167,168,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.24281249999999996,0.11913211588061212
168,169,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.23416666666666663,0.11913211588061212
169,170,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.203,0.11913211588061212
170,171,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.25268817204301075,0.11913211588061212
171,172,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.306952380952381,0.11913211588061212
172,173,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.23272727272727273,0.11913211588061212
173,174,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.23969696969696971,0.11913211588061212
174,175,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.21356321839080464,0.11913211588061212
175,176,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.23777777777777775,0.11913211588061212
176,177,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,26,0.11833333333333335,0.11913211588061212
177,178,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.18172413793103448,0.11913211588061212
178,179,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2643434343434343,0.11913211588061212
179,180,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2588888888888889,0.11913211588061212
180,181,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.22355555555555554,0.11913211588061212
181,182,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.25458333333333333,0.11913211588061212
182,183,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2539393939393939,0.11913211588061212
183,184,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2611111111111111,0.11913211588061212
184,185,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.27434343434343433,0.11913211588061212
185,186,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.16655172413793104,0.11913211588061212
186,187,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.27080808080808083,0.11913211588061212
187,188,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.24688172043010753,0.11913211588061212
188,189,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.16793103448275862,0.11913211588061212
189,190,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2505376344086021,0.11913211588061212
190,191,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.20422222222222222,0.11913211588061212
191,192,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.18064516129032257,0.11913211588061212
192,193,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.29628571428571426,0.11913211588061212
193,194,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.25555555555555554,0.11913211588061212
194,195,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.24343434343434342,0.11913211588061212
195,196,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.25764705882352934,0.11913211588061212
196,197,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,24,0.09833333333333334,0.11913211588061212
197,198,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.1818888888888889,0.11913211588061212
198,199,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.22849462365591397,0.11913211588061212
199,200,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2329166666666667,0.11913211588061212
200,201,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2505555555555556,0.11913211588061212
201,202,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2701960784313725,0.11913211588061212
202,203,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,26,0.1303846153846154,0.11913211588061212
203,204,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.26500000000000007,0.11913211588061212
204,205,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2221212121212121,0.11913211588061212
205,206,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.19377777777777777,0.11913211588061212
206,207,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.3137373737373737,0.11913211588061212
207,208,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.23483870967741932,0.11913211588061212
208,209,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.21848484848484845,0.11913211588061212
209,210,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2347916666666667,0.11913211588061212
210,211,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2278125,0.11913211588061212
211,212,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2486021505376344,0.11913211588061212
212,213,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.15071428571428572,0.11913211588061212
213,214,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.24322916666666666,0.11913211588061212
214,215,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.1406896551724138,0.11913211588061212
215,216,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2753763440860215,0.11913211588061212
216,217,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2459803921568628,0.11913211588061212
217,218,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.26437499999999997,0.11913211588061212
218,219,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.2721904761904762,0.11913211588061212
219,220,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.23059523809523813,0.11913211588061212
220,221,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.23822222222222228,0.11913211588061212
221,222,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,26,0.13820512820512823,0.11913211588061212
222,223,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.31186274509803913,0.11913211588061212
223,224,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2309677419354839,0.11913211588061212
224,225,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.3321904761904762,0.11913211588061212
225,226,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.26739583333333333,0.11913211588061212
