,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
36,37,0,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,29,0.14839080459770115,0.14498467743756815
37,38,0,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,36,0.3079629629629629,0.14498467743756815
38,39,0,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,35,0.2520952380952381,0.14498467743756815
39,40,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.22043010752688172,0.11913211588061212
40,41,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.22427083333333336,0.11913211588061212
41,42,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.24737373737373738,0.11913211588061212
42,43,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,39,0.3305982905982906,0.11913211588061212
43,44,0,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,33,0.2551515151515152,0.14498467743756815
44,45,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.25625,0.11913211588061212
45,46,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.17160919540229885,0.11913211588061212
46,47,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2345833333333333,0.11913211588061212
47,48,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.28620370370370374,0.11913211588061212
48,49,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.15655172413793103,0.11913211588061212
49,50,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.18591397849462368,0.11913211588061212
50,51,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.28148148148148144,0.11913211588061212
51,52,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2701010101010101,0.11913211588061212
52,53,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.26285714285714284,0.11913211588061212
53,54,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.3157843137254902,0.11913211588061212
54,55,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.2984210526315789,0.11913211588061212
55,56,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.16344444444444445,0.11913211588061212
56,57,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.2006451612903226,0.11913211588061212
57,58,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2641414141414141,0.11913211588061212
58,59,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.33649122807017545,0.11913211588061212
59,60,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.19515151515151516,0.11913211588061212
60,61,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.2759139784946237,0.11913211588061212
61,62,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,28,0.16059523809523807,0.11913211588061212
62,63,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.24040404040404037,0.11913211588061212
63,64,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.17600000000000002,0.11913211588061212
64,65,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.26133333333333325,0.11913211588061212
65,66,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,40,0.4091666666666667,0.11913211588061212
66,67,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2581818181818182,0.11913211588061212
67,68,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.29085714285714287,0.11913211588061212
68,69,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.18999999999999997,0.11913211588061212
69,70,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.23088235294117646,0.11913211588061212
70,71,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2552525252525253,0.11913211588061212
71,72,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2541176470588235,0.11913211588061212
72,73,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.19811111111111107,0.11913211588061212
73,74,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.22053763440860213,0.11913211588061212
74,75,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.20473118279569896,0.11913211588061212
75,76,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.265462962962963,0.11913211588061212
76,77,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.19126436781609196,0.11913211588061212
77,78,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.25747474747474747,0.11913211588061212
78,79,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2528571428571429,0.11913211588061212
79,80,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.276095238095238,0.11913211588061212
80,81,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.19552083333333334,0.11913211588061212
81,82,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.22019607843137254,0.11913211588061212
82,83,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.23104166666666665,0.11913211588061212
83,84,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2419047619047619,0.11913211588061212
84,85,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2826470588235295,0.11913211588061212
85,86,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2551515151515151,0.11913211588061212
86,87,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2172549019607843,0.11913211588061212
87,88,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.20666666666666667,0.11913211588061212
88,89,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2859999999999999,0.11913211588061212
89,90,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.3030630630630631,0.11913211588061212
90,91,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.27147058823529413,0.11913211588061212
91,92,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.19122222222222224,0.11913211588061212
92,93,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.26990476190476187,0.11913211588061212
93,94,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.26780952380952383,0.11913211588061212
94,95,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.24494949494949497,0.11913211588061212
95,96,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.1904301075268817,0.11913211588061212
96,97,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2714705882352942,0.11913211588061212
97,98,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.25060606060606067,0.11913211588061212
98,99,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.16844444444444442,0.11913211588061212
99,100,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.22919540229885063,0.11913211588061212
100,101,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.18010416666666668,0.11913211588061212
101,102,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2887254901960784,0.11913211588061212
102,103,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2169791666666667,0.11913211588061212
103,104,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.20811111111111114,0.11913211588061212
104,105,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.2050537634408602,0.11913211588061212
105,106,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2713888888888889,0.11913211588061212
106,107,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.21516129032258063,0.11913211588061212
107,108,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.3080701754385964,0.11913211588061212
108,109,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.3120720720720721,0.11913211588061212
109,110,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.27063063063063064,0.11913211588061212
110,111,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.2503225806451613,0.11913211588061212
111,112,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.24895238095238095,0.11913211588061212
112,113,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.26191919191919194,0.11913211588061212
113,114,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2563725490196078,0.11913211588061212
114,115,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2741176470588236,0.11913211588061212
115,116,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.28583333333333333,0.11913211588061212
116,117,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.3127619047619048,0.11913211588061212
117,118,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.22399999999999995,0.11913211588061212
118,119,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.28215686274509805,0.11913211588061212
119,120,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.28,0.11913211588061212
120,121,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.19355555555555556,0.11913211588061212
121,122,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.21757575757575753,0.11913211588061212
122,123,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.18091954022988505,0.11913211588061212
123,124,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2586666666666667,0.11913211588061212
124,125,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2748039215686275,0.11913211588061212
125,126,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.22763440860215053,0.11913211588061212
126,127,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,40,0.28975000000000006,0.11913211588061212
127,128,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.31087719298245614,0.11913211588061212
128,129,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.26761904761904765,0.11913211588061212
129,130,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2858333333333334,0.11913211588061212
130,131,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.2211827956989247,0.11913211588061212
131,132,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2693137254901961,0.11913211588061212
132,133,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.20868686868686873,0.11913211588061212
133,134,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.27676470588235297,0.11913211588061212
134,135,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2519047619047619,0.11913211588061212
135,136,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,28,0.15107142857142858,0.11913211588061212
136,137,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.26872549019607844,0.11913211588061212
137,138,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.3117543859649123,0.11913211588061212
138,139,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2715151515151515,0.11913211588061212
139,140,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,28,0.14047619047619048,0.11913211588061212
140,141,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,40,0.34933333333333333,0.11913211588061212
141,142,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.28212121212121216,0.11913211588061212
142,143,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.27240740740740743,0.11913211588061212
143,144,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.3088888888888889,0.11913211588061212
144,145,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2580392156862745,0.11913211588061212
145,146,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.21885416666666668,0.11913211588061212
146,147,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2706481481481482,0.11913211588061212
147,148,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.24363636363636365,0.11913211588061212
148,149,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.23980392156862743,0.11913211588061212
149,150,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.322280701754386,0.11913211588061212
150,151,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.21149425287356324,0.11913211588061212
151,152,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.26725490196078433,0.11913211588061212
152,153,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.33153153153153153,0.11913211588061212
153,154,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.32571428571428573,0.11913211588061212
154,155,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.15954022988505748,0.11913211588061212
155,156,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.27546296296296297,0.11913211588061212
156,157,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2257575757575758,0.11913211588061212
157,158,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.23218390804597705,0.11913211588061212
158,159,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.22727272727272724,0.11913211588061212
159,160,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2910185185185185,0.11913211588061212
160,161,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.20311827956989248,0.11913211588061212
161,162,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.24787878787878787,0.11913211588061212
162,163,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.27742857142857147,0.11913211588061212
163,164,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.22799999999999995,0.11913211588061212
164,165,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.2929824561403509,0.11913211588061212
165,166,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2607407407407408,0.11913211588061212
166,167,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.33277777777777784,0.11913211588061212
167,168,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.22881720430107527,0.11913211588061212
168,169,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.2141935483870968,0.11913211588061212
169,170,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.1736559139784946,0.11913211588061212
170,171,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.3276315789473684,0.11913211588061212
171,172,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.28720720720720727,0.11913211588061212
172,173,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2601041666666667,0.11913211588061212
173,174,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2182352941176471,0.11913211588061212
174,175,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.23020833333333332,0.11913211588061212
175,176,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.26190476190476186,0.11913211588061212
176,177,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2584313725490196,0.11913211588061212
177,178,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.2014942528735632,0.11913211588061212
178,179,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.29531531531531535,0.11913211588061212
179,180,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.21704761904761904,0.11913211588061212
180,181,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2854285714285714,0.11913211588061212
181,182,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2646666666666666,0.11913211588061212
182,183,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2532323232323232,0.11913211588061212
183,184,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.208,0.11913211588061212
184,185,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.26564814814814813,0.11913211588061212
185,186,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.28684684684684686,0.11913211588061212
186,187,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2413131313131313,0.11913211588061212
187,188,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.27324074074074084,0.11913211588061212
188,189,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2922857142857143,0.11913211588061212
189,190,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.25784313725490193,0.11913211588061212
190,191,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,27,0.10222222222222221,0.11913211588061212
191,192,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.29647619047619056,0.11913211588061212
192,193,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.25333333333333335,0.11913211588061212
193,194,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.23040404040404044,0.11913211588061212
194,195,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.28722222222222227,0.11913211588061212
195,196,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,40,0.3875833333333333,0.11913211588061212
196,197,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.2718018018018018,0.11913211588061212
197,198,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.27029411764705885,0.11913211588061212
198,199,0,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,29,0.1328735632183908,0.14498467743756815
199,200,0,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,34,0.27862745098039216,0.14498467743756815
200,201,0,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,34,0.22705882352941176,0.14498467743756815
201,202,0,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,33,0.20060606060606062,0.14498467743756815
202,203,0,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,33,0.2384848484848485,0.14498467743756815
203,204,0,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,39,0.3082905982905983,0.14498467743756815
204,205,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.307027027027027,0.11913211588061212
205,206,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.23666666666666666,0.11913211588061212
206,207,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2684761904761905,0.11913211588061212
207,208,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2760000000000001,0.11913211588061212
208,209,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.24057142857142857,0.11913211588061212
209,210,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.29019047619047617,0.11913211588061212
210,211,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.2981081081081081,0.11913211588061212
211,212,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.22080808080808081,0.11913211588061212
212,213,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.27944444444444444,0.11913211588061212
213,214,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.2826126126126126,0.11913211588061212
214,215,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.25098039215686274,0.11913211588061212
215,216,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.22516129032258067,0.11913211588061212
216,217,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.33085714285714285,0.11913211588061212
217,218,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.18479166666666663,0.11913211588061212
218,219,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.26549019607843133,0.11913211588061212
219,220,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,28,0.1660714285714286,0.11913211588061212
220,221,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2471717171717172,0.11913211588061212
221,222,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.27098039215686276,0.11913211588061212
222,223,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.23875,0.11913211588061212
223,224,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,40,0.32125000000000015,0.11913211588061212
224,225,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.32603603603603604,0.11913211588061212
225,226,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.24050505050505047,0.11913211588061212
226,227,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.17033333333333334,0.11913211588061212
227,228,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.22222222222222227,0.11913211588061212
228,229,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2764705882352942,0.11913211588061212
