,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
75,76,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.28481481481481485,0.11913211588061212
76,77,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.17844444444444446,0.11913211588061212
77,78,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.25656249999999997,0.11913211588061212
78,79,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2456989247311828,0.11913211588061212
79,80,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.268921568627451,0.11913211588061212
80,81,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2846078431372549,0.11913211588061212
81,82,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.1716666666666667,0.11913211588061212
82,83,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.3055882352941177,0.11913211588061212
83,84,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.22344444444444445,0.11913211588061212
84,85,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.19271604938271608,0.11913211588061212
85,86,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2128125,0.11913211588061212
86,87,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2458823529411765,0.11913211588061212
87,88,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.16738095238095238,0.11913211588061212
88,89,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.35018518518518515,0.11913211588061212
89,90,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.09358024691358027,0.11913211588061212
90,91,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2953535353535353,0.11913211588061212
91,92,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2387096774193548,0.11913211588061212
92,93,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.19365591397849463,0.11913211588061212
93,94,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.27990476190476193,0.11913211588061212
94,95,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.2302298850574713,0.11913211588061212
95,96,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.28352380952380957,0.11913211588061212
96,97,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2962626262626263,0.11913211588061212
97,98,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.30009523809523814,0.11913211588061212
98,99,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.31114285714285717,0.11913211588061212
99,100,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.24145833333333333,0.11913211588061212
100,101,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.24083333333333334,0.11913211588061212
101,102,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.27323529411764713,0.11913211588061212
102,103,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.28085714285714286,0.11913211588061212
103,104,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2646464646464647,0.11913211588061212
104,105,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.3045714285714286,0.11913211588061212
105,106,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.21511111111111114,0.11913211588061212
106,107,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.24088888888888885,0.11913211588061212
107,108,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.305462962962963,0.11913211588061212
108,109,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.24062500000000003,0.11913211588061212
109,110,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.22139784946236563,0.11913211588061212
110,111,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.28656862745098044,0.11913211588061212
111,112,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.20989583333333336,0.11913211588061212
112,113,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.2013095238095238,0.11913211588061212
113,114,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.29095238095238096,0.11913211588061212
114,115,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.24677083333333333,0.11913211588061212
115,116,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.19321839080459768,0.11913211588061212
116,117,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.21766666666666667,0.11913211588061212
117,118,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.28431372549019607,0.11913211588061212
118,119,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2838235294117647,0.11913211588061212
119,120,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.31228571428571433,0.11913211588061212
120,121,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.25688172043010754,0.11913211588061212
121,122,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.1444047619047619,0.11913211588061212
122,123,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.19322222222222224,0.11913211588061212
123,124,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2394791666666667,0.11913211588061212
124,125,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.2997222222222222,0.11913211588061212
125,126,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.27515151515151515,0.11913211588061212
126,127,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.31231481481481477,0.11913211588061212
127,128,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.34392156862745094,0.11913211588061212
128,129,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.30576576576576575,0.11913211588061212
129,130,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.3047619047619047,0.11913211588061212
130,131,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.15908045977011495,0.11913211588061212
131,132,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2584375,0.11913211588061212
132,133,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.20419354838709677,0.11913211588061212
133,134,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.20206896551724138,0.11913211588061212
134,135,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.32472222222222225,0.11913211588061212
135,136,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.3306306306306306,0.11913211588061212
136,137,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.17310344827586205,0.11913211588061212
137,138,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.3025925925925926,0.11913211588061212
138,139,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2923529411764706,0.11913211588061212
139,140,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.17218390804597702,0.11913211588061212
140,141,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2529032258064516,0.11913211588061212
141,142,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.28777777777777774,0.11913211588061212
142,143,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.26862745098039215,0.11913211588061212
143,144,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2803030303030303,0.11913211588061212
144,145,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.17913978494623653,0.11913211588061212
145,146,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.24895833333333336,0.11913211588061212
146,147,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.15712643678160923,0.11913211588061212
147,148,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.25892473118279574,0.11913211588061212
148,149,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2203125,0.11913211588061212
149,150,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,25,0.11440000000000002,0.11913211588061212
150,151,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.18979166666666666,0.11913211588061212
151,152,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.27239583333333334,0.11913211588061212
152,153,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.22635416666666663,0.11913211588061212
153,154,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.264375,0.11913211588061212
154,155,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.21312500000000004,0.11913211588061212
155,156,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.17344827586206898,0.11913211588061212
156,157,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.27481481481481485,0.11913211588061212
157,158,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.17448275862068968,0.11913211588061212
158,159,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2318279569892473,0.11913211588061212
159,160,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,38,0.3079824561403509,0.11913211588061212
160,161,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.23500000000000001,0.11913211588061212
161,162,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.24421568627450985,0.11913211588061212
162,163,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.21357142857142858,0.11913211588061212
163,164,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.20965517241379308,0.11913211588061212
164,165,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2822549019607843,0.11913211588061212
165,166,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.24052083333333332,0.11913211588061212
166,167,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.1772413793103448,0.11913211588061212
167,168,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.28513513513513516,0.11913211588061212
168,169,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2506060606060606,0.11913211588061212
169,170,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.25697916666666665,0.11913211588061212
170,171,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.289247311827957,0.11913211588061212
171,172,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.2902777777777778,0.11913211588061212
172,173,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2107777777777778,0.11913211588061212
173,174,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.17747126436781613,0.11913211588061212
174,175,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.20387096774193553,0.11913211588061212
175,176,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2270967741935484,0.11913211588061212
176,177,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.22614583333333335,0.11913211588061212
177,178,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.1978888888888889,0.11913211588061212
178,179,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.25833333333333336,0.11913211588061212
179,180,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2147916666666667,0.11913211588061212
180,181,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.32215686274509797,0.11913211588061212
181,182,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.18877777777777777,0.11913211588061212
182,183,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.22604166666666667,0.11913211588061212
183,184,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.20967741935483872,0.11913211588061212
184,185,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.14833333333333334,0.11913211588061212
185,186,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.3080208333333333,0.11913211588061212
186,187,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2613131313131314,0.11913211588061212
187,188,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.20264367816091955,0.11913211588061212
188,189,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.17188888888888887,0.11913211588061212
189,190,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.22385416666666666,0.11913211588061212
190,191,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2524731182795699,0.11913211588061212
191,192,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.23050505050505052,0.11913211588061212
192,193,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.23111111111111113,0.11913211588061212
193,194,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.21133333333333332,0.11913211588061212
194,195,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.24939393939393942,0.11913211588061212
195,196,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.23777777777777778,0.11913211588061212
196,197,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.2152873563218391,0.11913211588061212
197,198,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2860606060606061,0.11913211588061212
198,199,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.19000000000000003,0.11913211588061212
199,200,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.18010752688172046,0.11913211588061212
200,201,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.21366666666666667,0.11913211588061212
201,202,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.21700000000000003,0.11913211588061212
202,203,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.23137254901960785,0.11913211588061212
203,204,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.22947916666666665,0.11913211588061212
204,205,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.1970967741935484,0.11913211588061212
205,206,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.3147222222222223,0.11913211588061212
206,207,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.28225490196078434,0.11913211588061212
207,208,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.31760416666666663,0.11913211588061212
208,209,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.320990990990991,0.11913211588061212
209,210,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2516161616161616,0.11913211588061212
210,211,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.3263063063063063,0.11913211588061212
211,212,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2161290322580645,0.11913211588061212
212,213,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2357777777777778,0.11913211588061212
213,214,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.20022988505747127,0.11913211588061212
214,215,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.26260416666666664,0.11913211588061212
215,216,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.17691358024691356,0.11913211588061212
216,217,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.28435185185185186,0.11913211588061212
217,218,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.20625,0.11913211588061212
218,219,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.27324324324324323,0.11913211588061212
219,220,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.2106896551724138,0.11913211588061212
220,221,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.1339506172839506,0.11913211588061212
221,222,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2127777777777778,0.11913211588061212
222,223,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.19011111111111106,0.11913211588061212
223,224,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.15630952380952381,0.11913211588061212
224,225,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2687878787878788,0.11913211588061212
225,226,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.15642857142857142,0.11913211588061212
226,227,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2672043010752688,0.11913211588061212
227,228,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.22099999999999997,0.11913211588061212
228,229,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2609090909090909,0.11913211588061212
229,230,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.29322580645161295,0.11913211588061212
230,231,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.20517241379310341,0.11913211588061212
231,232,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2780208333333333,0.11913211588061212
232,233,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.30761904761904757,0.11913211588061212
233,234,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.25666666666666665,0.11913211588061212
234,235,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.20645833333333333,0.11913211588061212
235,236,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,26,0.115,0.11913211588061212
