,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
50,51,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.24083333333333332,0.11913211588061212
51,52,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2792156862745098,0.11913211588061212
52,53,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.13952380952380952,0.11913211588061212
53,54,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.15999999999999998,0.11913211588061212
54,55,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2601960784313726,0.11913211588061212
55,56,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.231875,0.11913211588061212
56,57,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.22182795698924734,0.11913211588061212
57,58,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.25848484848484854,0.11913211588061212
58,59,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.2644761904761905,0.11913211588061212
59,60,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.3309009009009009,0.11913211588061212
60,61,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2060215053763441,0.11913211588061212
61,62,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.22892473118279566,0.11913211588061212
62,63,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2225,0.11913211588061212
63,64,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.17700000000000002,0.11913211588061212
64,65,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2289247311827957,0.11913211588061212
65,66,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.31790476190476197,0.11913211588061212
66,67,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.1538095238095238,0.11913211588061212
67,68,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.26186274509803925,0.11913211588061212
68,69,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.3409009009009009,0.11913211588061212
69,70,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.26362745098039214,0.11913211588061212
70,71,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.33282828282828286,0.11913211588061212
71,72,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.14246913580246914,0.11913211588061212
72,73,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.18365591397849465,0.11913211588061212
73,74,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.3214814814814815,0.11913211588061212
74,75,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,24,0.1263888888888889,0.11913211588061212
75,76,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.1816049382716049,0.11913211588061212
76,77,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,25,0.16493333333333332,0.11913211588061212
77,78,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.19154761904761908,0.11913211588061212
78,79,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.28979166666666667,0.11913211588061212
79,80,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2655882352941177,0.11913211588061212
80,81,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.3162037037037037,0.11913211588061212
81,82,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.17773809523809528,0.11913211588061212
82,83,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2940625,0.11913211588061212
83,84,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.15160919540229884,0.11913211588061212
84,85,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.246,0.11913211588061212
85,86,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,26,0.16153846153846155,0.11913211588061212
86,87,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.21516129032258063,0.11913211588061212
87,88,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.29933333333333334,0.11913211588061212
88,89,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.2792792792792793,0.11913211588061212
89,90,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.3154545454545455,0.11913211588061212
90,91,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.1752873563218391,0.11913211588061212
91,92,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,26,0.1762820512820513,0.11913211588061212
92,93,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2053333333333333,0.11913211588061212
93,94,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.18481481481481482,0.11913211588061212
94,95,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.18506172839506171,0.11913211588061212
95,96,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.28290322580645166,0.11913211588061212
96,97,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.21770114942528737,0.11913211588061212
97,98,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.35225225225225226,0.11913211588061212
98,99,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.22053763440860213,0.11913211588061212
99,100,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.25039215686274513,0.11913211588061212
100,101,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.15166666666666667,0.11913211588061212
101,102,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.27565656565656566,0.11913211588061212
102,103,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.3360952380952381,0.11913211588061212
103,104,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2746464646464647,0.11913211588061212
104,105,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.27104761904761904,0.11913211588061212
105,106,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.24666666666666667,0.11913211588061212
106,107,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.23455555555555554,0.11913211588061212
107,108,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.26407407407407407,0.11913211588061212
108,109,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2702222222222222,0.11913211588061212
109,110,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.14259259259259258,0.11913211588061212
110,111,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2994117647058823,0.11913211588061212
111,112,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.20345238095238097,0.11913211588061212
112,113,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.26791666666666664,0.11913211588061212
113,114,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.28460784313725496,0.11913211588061212
114,115,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.25250000000000006,0.11913211588061212
115,116,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.22468749999999998,0.11913211588061212
116,117,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.3155882352941176,0.11913211588061212
117,118,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,39,0.3252136752136753,0.11913211588061212
118,119,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.20622222222222222,0.11913211588061212
119,120,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,26,0.1353846153846154,0.11913211588061212
120,121,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.20577777777777778,0.11913211588061212
121,122,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.262843137254902,0.11913211588061212
122,123,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.28906249999999994,0.11913211588061212
123,124,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.22602150537634405,0.11913211588061212
124,125,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.20437500000000003,0.11913211588061212
125,126,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.19471264367816093,0.11913211588061212
126,127,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.24215053763440858,0.11913211588061212
127,128,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.31198198198198196,0.11913211588061212
128,129,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2376344086021505,0.11913211588061212
129,130,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.22784946236559137,0.11913211588061212
130,131,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.21241379310344824,0.11913211588061212
131,132,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2678125,0.11913211588061212
132,133,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.22322916666666665,0.11913211588061212
133,134,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.1730952380952381,0.11913211588061212
134,135,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2418627450980392,0.11913211588061212
135,136,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.1571604938271605,0.11913211588061212
136,137,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.2955555555555555,0.11913211588061212
137,138,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.27364583333333337,0.11913211588061212
138,139,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.19419753086419753,0.11913211588061212
139,140,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.31552083333333325,0.11913211588061212
140,141,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.2152873563218391,0.11913211588061212
141,142,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.3066666666666666,0.11913211588061212
142,143,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.21264367816091953,0.11913211588061212
143,144,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,26,0.12320512820512822,0.11913211588061212
144,145,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.20881720430107525,0.11913211588061212
145,146,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.17395061728395061,0.11913211588061212
146,147,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.32838383838383844,0.11913211588061212
147,148,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.20854166666666665,0.11913211588061212
148,149,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2523958333333333,0.11913211588061212
149,150,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.1836904761904762,0.11913211588061212
150,151,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2527450980392157,0.11913211588061212
151,152,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.22802083333333334,0.11913211588061212
152,153,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.26509803921568625,0.11913211588061212
153,154,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.14892857142857144,0.11913211588061212
154,155,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.1591358024691358,0.11913211588061212
155,156,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.25967741935483873,0.11913211588061212
156,157,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2587878787878788,0.11913211588061212
157,158,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.20139784946236558,0.11913211588061212
158,159,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.268235294117647,0.11913211588061212
159,160,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.2589814814814815,0.11913211588061212
160,161,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.3093939393939394,0.11913211588061212
161,162,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.20795698924731185,0.11913211588061212
162,163,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.23822916666666666,0.11913211588061212
163,164,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.28364583333333326,0.11913211588061212
164,165,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2879411764705882,0.11913211588061212
165,166,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.21854166666666666,0.11913211588061212
166,167,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2276666666666667,0.11913211588061212
167,168,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.23981481481481481,0.11913211588061212
168,169,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.1810344827586207,0.11913211588061212
169,170,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.19202380952380954,0.11913211588061212
170,171,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.3070588235294117,0.11913211588061212
171,172,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.271078431372549,0.11913211588061212
172,173,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.26049019607843127,0.11913211588061212
173,174,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2717777777777778,0.11913211588061212
174,175,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2956565656565657,0.11913211588061212
175,176,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.26989898989898986,0.11913211588061212
176,177,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.25729166666666664,0.11913211588061212
177,178,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.31068627450980396,0.11913211588061212
178,179,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2444791666666667,0.11913211588061212
179,180,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.15976190476190477,0.11913211588061212
180,181,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.23838709677419356,0.11913211588061212
181,182,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.2675238095238095,0.11913211588061212
182,183,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.15234567901234566,0.11913211588061212
183,184,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.21279569892473119,0.11913211588061212
184,185,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.22451612903225804,0.11913211588061212
185,186,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.2214942528735632,0.11913211588061212
186,187,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.26416666666666666,0.11913211588061212
187,188,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.28101010101010104,0.11913211588061212
188,189,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.24462365591397853,0.11913211588061212
189,190,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.1733333333333333,0.11913211588061212
190,191,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.28098039215686277,0.11913211588061212
191,192,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.29637254901960786,0.11913211588061212
192,193,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.1910714285714286,0.11913211588061212
193,194,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.20471264367816092,0.11913211588061212
194,195,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.17766666666666667,0.11913211588061212
195,196,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.23376344086021503,0.11913211588061212
196,197,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.29484848484848486,0.11913211588061212
197,198,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.12404761904761903,0.11913211588061212
198,199,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,26,0.2233333333333333,0.11913211588061212
199,200,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.2860919540229886,0.11913211588061212
200,201,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,26,0.18564102564102566,0.11913211588061212
201,202,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,23,0.06594202898550725,0.11913211588061212
202,203,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2754901960784314,0.11913211588061212
203,204,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2273333333333333,0.11913211588061212
204,205,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.21344444444444444,0.11913211588061212
205,206,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,26,0.13102564102564102,0.11913211588061212
206,207,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.19045977011494253,0.11913211588061212
207,208,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.21451612903225808,0.11913211588061212
208,209,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.2399047619047619,0.11913211588061212
209,210,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.14913580246913583,0.11913211588061212
210,211,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.22747126436781606,0.11913211588061212
211,212,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.20583333333333334,0.11913211588061212
212,213,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.3610185185185185,0.11913211588061212
213,214,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,26,0.07487179487179488,0.11913211588061212
214,215,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2147777777777778,0.11913211588061212
215,216,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.2013793103448276,0.11913211588061212
216,217,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.30304761904761907,0.11913211588061212
217,218,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.3164761904761905,0.11913211588061212
218,219,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.23364583333333333,0.11913211588061212
219,220,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.20518518518518522,0.11913211588061212
220,221,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.24077777777777776,0.11913211588061212
221,222,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,26,0.14576923076923076,0.11913211588061212
222,223,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.3180808080808081,0.11913211588061212
223,224,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.31038095238095237,0.11913211588061212
224,225,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2278787878787879,0.11913211588061212
225,226,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.25937499999999997,0.11913211588061212
226,227,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2475268817204301,0.11913211588061212
227,228,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.24875000000000003,0.11913211588061212
228,229,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.19688888888888892,0.11913211588061212
229,230,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2560215053763441,0.11913211588061212
230,231,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.2904761904761905,0.11913211588061212
231,232,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.18356321839080456,0.11913211588061212
232,233,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.20083333333333334,0.11913211588061212
233,234,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.20900000000000005,0.11913211588061212
234,235,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2067676767676768,0.11913211588061212
235,236,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.3334375,0.11913211588061212
236,237,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2208602150537634,0.11913211588061212
