,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
21,22,7,<pyews.server_abstractions.Configuration object at 0x000001C2C7C2BEB0>,37,37,2.0,0.308151228202052
22,23,2,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,30,0.2355555555555556,0.14498467743756815
23,24,34,<pyews.server_abstractions.Configuration object at 0x000001C2C7C778B0>,9,31,0.31129032258064515,0.3126903268861366
24,25,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.29382352941176476,0.11913211588061212
25,26,2,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,30,0.21066666666666667,0.14498467743756815
26,27,2,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,27,0.16049382716049385,0.14498467743756815
27,28,2,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,35,0.2603809523809524,0.14498467743756815
28,29,2,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,30,0.18922222222222224,0.14498467743756815
29,30,2,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,32,0.19312499999999994,0.14498467743756815
30,31,2,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,29,0.19045977011494253,0.14498467743756815
31,32,2,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,39,0.31034188034188037,0.14498467743756815
32,33,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.25731182795698926,0.11913211588061212
33,34,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.18821428571428572,0.11913211588061212
34,35,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2749494949494949,0.11913211588061212
35,36,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.22722222222222227,0.11913211588061212
36,37,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2313333333333333,0.11913211588061212
37,38,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.30717171717171715,0.11913211588061212
38,39,2,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,33,0.2676767676767676,0.14498467743756815
39,40,40,<pyews.server_abstractions.Configuration object at 0x000001C2C7C75DB0>,34,29,0.1795402298850575,0.17264681008681748
40,41,2,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,32,0.2638541666666666,0.14498467743756815
41,42,40,<pyews.server_abstractions.Configuration object at 0x000001C2C7C75DB0>,34,33,0.30474747474747477,0.17264681008681748
42,43,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.1731111111111111,0.11913211588061212
43,44,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.19148148148148147,0.11913211588061212
44,45,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.20833333333333331,0.11913211588061212
45,46,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2738383838383838,0.11913211588061212
46,47,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.21838709677419357,0.11913211588061212
47,48,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.29558823529411754,0.11913211588061212
48,49,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.15506172839506174,0.11913211588061212
49,50,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.3153921568627452,0.11913211588061212
50,51,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.26571428571428574,0.11913211588061212
51,52,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.285,0.11913211588061212
52,53,22,<pyews.server_abstractions.Configuration object at 0x000001C2C7C2A050>,28,39,2.0,0.3538100435252073
53,54,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2725,0.11913211588061212
54,55,2,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,35,0.2754285714285714,0.14498467743756815
55,56,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.2117241379310345,0.11913211588061212
56,57,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2053763440860215,0.11913211588061212
57,58,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.31303921568627446,0.11913211588061212
58,59,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.30352380952380953,0.11913211588061212
59,60,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2585555555555556,0.11913211588061212
60,61,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.23468750000000002,0.11913211588061212
61,62,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.20597701149425288,0.11913211588061212
62,63,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.28104166666666663,0.11913211588061212
63,64,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2317171717171717,0.11913211588061212
64,65,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.23111111111111113,0.11913211588061212
65,66,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.21870967741935482,0.11913211588061212
66,67,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.174,0.11913211588061212
67,68,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.22666666666666666,0.11913211588061212
68,69,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.21804597701149425,0.11913211588061212
69,70,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2459375,0.11913211588061212
70,71,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.22833333333333333,0.11913211588061212
71,72,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2505050505050505,0.11913211588061212
72,73,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.29617647058823526,0.11913211588061212
73,74,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.33276190476190476,0.11913211588061212
74,75,2,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,31,0.23569892473118279,0.14498467743756815
75,76,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.26585858585858585,0.11913211588061212
76,77,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2805050505050505,0.11913211588061212
77,78,2,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,30,0.19600000000000004,0.14498467743756815
78,79,2,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,28,0.18738095238095243,0.14498467743756815
79,80,2,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,31,0.20634408602150534,0.14498467743756815
80,81,2,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,31,0.22709677419354843,0.14498467743756815
81,82,2,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,28,0.18273809523809523,0.14498467743756815
82,83,2,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,33,0.24393939393939396,0.14498467743756815
83,84,2,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,31,0.24354838709677415,0.14498467743756815
84,85,2,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,34,0.2534313725490196,0.14498467743756815
85,86,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2834313725490196,0.11913211588061212
86,87,2,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,32,0.22895833333333332,0.14498467743756815
87,88,2,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,29,0.17494252873563218,0.14498467743756815
88,89,2,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,30,0.1907777777777778,0.14498467743756815
89,90,2,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,35,0.27266666666666667,0.14498467743756815
90,91,2,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,33,0.296060606060606,0.14498467743756815
91,92,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.24086021505376345,0.11913211588061212
92,93,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.23364583333333336,0.11913211588061212
93,94,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.2836190476190476,0.11913211588061212
94,95,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.18298850574712647,0.11913211588061212
95,96,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2807843137254902,0.11913211588061212
96,97,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2936274509803921,0.11913211588061212
97,98,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.26117647058823534,0.11913211588061212
98,99,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2532258064516129,0.11913211588061212
99,100,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.3212037037037037,0.11913211588061212
100,101,2,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,32,0.2271875,0.14498467743756815
101,102,2,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,30,0.209,0.14498467743756815
102,103,2,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,33,0.24343434343434342,0.14498467743756815
103,104,2,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,31,0.24548387096774194,0.14498467743756815
104,105,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.19392857142857142,0.11913211588061212
105,106,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.24,0.11913211588061212
106,107,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.2585057471264368,0.11913211588061212
107,108,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.13402298850574712,0.11913211588061212
108,109,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2647474747474748,0.11913211588061212
109,110,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,37,0.31468468468468463,0.11913211588061212
110,111,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.30733333333333335,0.11913211588061212
111,112,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.18302083333333333,0.11913211588061212
112,113,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2681818181818182,0.11913211588061212
113,114,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.22707070707070703,0.11913211588061212
114,115,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2516666666666667,0.11913211588061212
115,116,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.23236559139784946,0.11913211588061212
116,117,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.1926436781609195,0.11913211588061212
117,118,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.258125,0.11913211588061212
118,119,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.20885416666666665,0.11913211588061212
119,120,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.32196078431372543,0.11913211588061212
120,121,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.22151515151515153,0.11913211588061212
121,122,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.28872549019607846,0.11913211588061212
122,123,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.15728395061728392,0.11913211588061212
123,124,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.22818181818181815,0.11913211588061212
124,125,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.20311827956989248,0.11913211588061212
125,126,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.20388888888888887,0.11913211588061212
126,127,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.3098039215686275,0.11913211588061212
127,128,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2470707070707071,0.11913211588061212
128,129,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.23622222222222225,0.11913211588061212
129,130,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.25166666666666665,0.11913211588061212
130,131,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.27118279569892473,0.11913211588061212
131,132,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2103125,0.11913211588061212
132,133,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.257979797979798,0.11913211588061212
133,134,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.21908045977011495,0.11913211588061212
134,135,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.20255555555555557,0.11913211588061212
135,136,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2610416666666666,0.11913211588061212
136,137,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.27697916666666667,0.11913211588061212
137,138,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.25137254901960787,0.11913211588061212
138,139,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.15086419753086422,0.11913211588061212
139,140,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.3143137254901961,0.11913211588061212
140,141,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.24757575757575756,0.11913211588061212
141,142,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.26191919191919194,0.11913211588061212
142,143,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.1772619047619048,0.11913211588061212
143,144,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.3090196078431373,0.11913211588061212
144,145,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.23688172043010752,0.11913211588061212
145,146,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2667708333333333,0.11913211588061212
146,147,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.22720430107526884,0.11913211588061212
147,148,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.2391666666666667,0.11913211588061212
148,149,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.2024137931034483,0.11913211588061212
149,150,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.14530864197530866,0.11913211588061212
150,151,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.27838383838383834,0.11913211588061212
151,152,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.27676470588235297,0.11913211588061212
152,153,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.22881720430107524,0.11913211588061212
153,154,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.23611111111111113,0.11913211588061212
154,155,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.1349382716049383,0.11913211588061212
155,156,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.22763440860215053,0.11913211588061212
156,157,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.266875,0.11913211588061212
157,158,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.3084761904761905,0.11913211588061212
158,159,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.26803921568627453,0.11913211588061212
159,160,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.31080808080808076,0.11913211588061212
160,161,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2528125,0.11913211588061212
161,162,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.3161764705882352,0.11913211588061212
162,163,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2650980392156863,0.11913211588061212
163,164,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.2839814814814814,0.11913211588061212
164,165,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.21655555555555556,0.11913211588061212
165,166,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2887254901960785,0.11913211588061212
166,167,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.3077450980392156,0.11913211588061212
167,168,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2548484848484849,0.11913211588061212
168,169,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2604301075268817,0.11913211588061212
169,170,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2820833333333333,0.11913211588061212
170,171,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.3202777777777778,0.11913211588061212
171,172,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.27441176470588236,0.11913211588061212
172,173,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.33314285714285713,0.11913211588061212
173,174,2,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,30,0.22355555555555556,0.14498467743756815
174,175,2,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,32,0.20479166666666665,0.14498467743756815
175,176,2,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,32,0.23406249999999998,0.14498467743756815
176,177,2,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,30,0.2227777777777778,0.14498467743756815
177,178,2,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,35,0.25571428571428567,0.14498467743756815
178,179,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.24899999999999997,0.11913211588061212
179,180,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2466666666666667,0.11913211588061212
180,181,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2617204301075269,0.11913211588061212
181,182,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.22752688172043012,0.11913211588061212
182,183,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2869607843137255,0.11913211588061212
183,184,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.16166666666666665,0.11913211588061212
184,185,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2883333333333334,0.11913211588061212
185,186,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.32133333333333336,0.11913211588061212
186,187,2,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,31,0.25655913978494627,0.14498467743756815
187,188,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.3138383838383838,0.11913211588061212
188,189,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.22495238095238093,0.11913211588061212
189,190,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.2681609195402299,0.11913211588061212
190,191,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2525,0.11913211588061212
191,192,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2175268817204301,0.11913211588061212
192,193,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.3122857142857143,0.11913211588061212
193,194,2,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,36,0.2832407407407407,0.14498467743756815
194,195,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.19654761904761905,0.11913211588061212
195,196,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,23,0.12884057971014493,0.11913211588061212
196,197,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2496969696969697,0.11913211588061212
197,198,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.3305208333333334,0.11913211588061212
198,199,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.24854166666666672,0.11913211588061212
199,200,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.31053763440860216,0.11913211588061212
200,201,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.24848484848484853,0.11913211588061212
201,202,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.1530864197530864,0.11913211588061212
202,203,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.23011494252873566,0.11913211588061212
203,204,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.28238095238095234,0.11913211588061212
204,205,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2184375,0.11913211588061212
205,206,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2331182795698925,0.11913211588061212
206,207,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2345833333333333,0.11913211588061212
207,208,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.17033333333333334,0.11913211588061212
208,209,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.20126436781609194,0.11913211588061212
209,210,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2548484848484849,0.11913211588061212
210,211,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.26427083333333334,0.11913211588061212
211,212,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2121111111111111,0.11913211588061212
212,213,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.22633333333333333,0.11913211588061212
213,214,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.17471264367816094,0.11913211588061212
214,215,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.29695238095238097,0.11913211588061212
215,216,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.1825287356321839,0.11913211588061212
216,217,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.20155555555555554,0.11913211588061212
217,218,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.17761904761904762,0.11913211588061212
218,219,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.28093750000000006,0.11913211588061212
219,220,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.21150537634408603,0.11913211588061212
220,221,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.3103703703703704,0.11913211588061212
221,222,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.32185185185185183,0.11913211588061212
222,223,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.2863809523809524,0.11913211588061212
223,224,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.21466666666666664,0.11913211588061212
224,225,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.17103448275862068,0.11913211588061212
225,226,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2293548387096774,0.11913211588061212
226,227,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.17476190476190476,0.11913211588061212
