,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
31,32,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.33609523809523817,0.11913211588061212
32,33,11,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,30,0.21411111111111106,0.14498467743756815
33,34,11,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,34,0.2953921568627451,0.14498467743756815
34,35,9,<pyews.server_abstractions.Configuration object at 0x000002CEBE629330>,24,31,0.2603225806451613,0.3519844368418944
35,36,2,<pyews.server_abstractions.Configuration object at 0x000002CEBE62A050>,28,39,2.0,0.3538100435252073
36,37,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.29872549019607847,0.11913211588061212
37,38,11,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,34,0.2804901960784314,0.14498467743756815
38,39,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.3112121212121212,0.11913211588061212
39,40,11,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,31,0.2201075268817204,0.14498467743756815
40,41,11,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,32,0.23708333333333334,0.14498467743756815
41,42,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2679629629629629,0.11913211588061212
42,43,11,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,38,0.3300877192982457,0.14498467743756815
43,44,0,<pyews.server_abstractions.Configuration object at 0x000002CEBE671DB0>,34,36,0.28018518518518515,0.17264681008681748
44,45,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.25383838383838386,0.11913211588061212
45,46,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.20833333333333331,0.11913211588061212
46,47,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2519791666666667,0.11913211588061212
47,48,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.29768518518518516,0.11913211588061212
48,49,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.2163440860215054,0.11913211588061212
49,50,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.23979166666666668,0.11913211588061212
50,51,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.22462365591397848,0.11913211588061212
51,52,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.2026881720430108,0.11913211588061212
52,53,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.21489583333333337,0.11913211588061212
53,54,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.24978494623655914,0.11913211588061212
54,55,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.17322222222222225,0.11913211588061212
55,56,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2596296296296296,0.11913211588061212
56,57,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2924509803921569,0.11913211588061212
57,58,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.15044444444444444,0.11913211588061212
58,59,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.27151515151515154,0.11913211588061212
59,60,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,39,0.31632478632478633,0.11913211588061212
60,61,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.24525252525252522,0.11913211588061212
61,62,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.16344827586206898,0.11913211588061212
62,63,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.22731481481481483,0.11913211588061212
63,64,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.21870967741935485,0.11913211588061212
64,65,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2350505050505051,0.11913211588061212
65,66,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.27075268817204307,0.11913211588061212
66,67,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.17955555555555552,0.11913211588061212
67,68,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2540196078431373,0.11913211588061212
68,69,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.23155555555555551,0.11913211588061212
69,70,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.26921568627450976,0.11913211588061212
70,71,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.2,0.11913211588061212
71,72,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.18623655913978493,0.11913211588061212
72,73,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.30585858585858583,0.11913211588061212
73,74,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.3145714285714285,0.11913211588061212
74,75,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.27468468468468465,0.11913211588061212
75,76,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2727450980392157,0.11913211588061212
76,77,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2872222222222223,0.11913211588061212
77,78,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2752941176470588,0.11913211588061212
78,79,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2671875,0.11913211588061212
79,80,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.22656250000000003,0.11913211588061212
80,81,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2742857142857143,0.11913211588061212
81,82,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2742424242424243,0.11913211588061212
82,83,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2636111111111111,0.11913211588061212
83,84,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.28257142857142853,0.11913211588061212
84,85,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2972222222222223,0.11913211588061212
85,86,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2106060606060606,0.11913211588061212
86,87,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2766666666666667,0.11913211588061212
87,88,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,40,0.3673333333333334,0.11913211588061212
88,89,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.20430107526881722,0.11913211588061212
89,90,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2717142857142857,0.11913211588061212
90,91,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.31981481481481483,0.11913211588061212
91,92,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.26754901960784316,0.11913211588061212
92,93,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.24864583333333334,0.11913211588061212
93,94,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.25852941176470584,0.11913211588061212
94,95,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.34018018018018015,0.11913211588061212
95,96,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.25107843137254904,0.11913211588061212
96,97,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.27990476190476193,0.11913211588061212
97,98,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.24787878787878787,0.11913211588061212
98,99,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.2470967741935484,0.11913211588061212
99,100,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.17122222222222222,0.11913211588061212
100,101,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.23833333333333334,0.11913211588061212
101,102,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.2331182795698925,0.11913211588061212
102,103,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2507619047619048,0.11913211588061212
103,104,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.21866666666666668,0.11913211588061212
104,105,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,40,0.3513333333333334,0.11913211588061212
105,106,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.274537037037037,0.11913211588061212
106,107,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.23133333333333336,0.11913211588061212
107,108,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.25406249999999997,0.11913211588061212
108,109,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2812962962962963,0.11913211588061212
109,110,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2626666666666667,0.11913211588061212
110,111,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.3542342342342342,0.11913211588061212
111,112,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.25747474747474747,0.11913211588061212
112,113,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.24353535353535355,0.11913211588061212
113,114,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.30847619047619046,0.11913211588061212
114,115,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.35096491228070176,0.11913211588061212
115,116,11,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,35,0.2959047619047619,0.14498467743756815
116,117,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2703125,0.11913211588061212
117,118,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.26466666666666666,0.11913211588061212
118,119,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.33421052631578957,0.11913211588061212
119,120,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.1722222222222222,0.11913211588061212
120,121,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2703030303030304,0.11913211588061212
121,122,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.3393693693693694,0.11913211588061212
122,123,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.31961904761904764,0.11913211588061212
123,124,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.22525252525252526,0.11913211588061212
124,125,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.26352941176470585,0.11913211588061212
125,126,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.3061111111111111,0.11913211588061212
126,127,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.31742857142857145,0.11913211588061212
127,128,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.22565656565656567,0.11913211588061212
128,129,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.18622222222222226,0.11913211588061212
129,130,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2829292929292929,0.11913211588061212
130,131,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.28666666666666674,0.11913211588061212
131,132,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2700925925925926,0.11913211588061212
132,133,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.24875000000000003,0.11913211588061212
133,134,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.28870370370370374,0.11913211588061212
134,135,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.22083333333333333,0.11913211588061212
135,136,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.23515151515151517,0.11913211588061212
136,137,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.2764864864864865,0.11913211588061212
137,138,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.23474747474747476,0.11913211588061212
138,139,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.3054545454545455,0.11913211588061212
139,140,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.21236559139784947,0.11913211588061212
140,141,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2687254901960785,0.11913211588061212
141,142,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.19978494623655915,0.11913211588061212
142,143,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,39,0.3211111111111112,0.11913211588061212
143,144,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.27020202020202017,0.11913211588061212
144,145,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2544444444444444,0.11913211588061212
145,146,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.33925925925925937,0.11913211588061212
146,147,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.24685714285714289,0.11913211588061212
147,148,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.19913978494623658,0.11913211588061212
148,149,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,39,0.3064957264957265,0.11913211588061212
149,150,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.33935185185185185,0.11913211588061212
150,151,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.32704761904761903,0.11913211588061212
151,152,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.28185185185185185,0.11913211588061212
152,153,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2602941176470588,0.11913211588061212
153,154,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.24750000000000003,0.11913211588061212
154,155,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.2238888888888889,0.11913211588061212
155,156,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.18766666666666668,0.11913211588061212
156,157,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.3092592592592593,0.11913211588061212
157,158,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.30514285714285716,0.11913211588061212
158,159,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.23655913978494625,0.11913211588061212
159,160,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.26464646464646463,0.11913211588061212
160,161,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.30429824561403507,0.11913211588061212
161,162,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.2627956989247312,0.11913211588061212
162,163,11,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,28,0.12571428571428572,0.14498467743756815
163,164,11,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,30,0.2021111111111111,0.14498467743756815
164,165,11,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,32,0.18291666666666662,0.14498467743756815
165,166,11,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,30,0.1938888888888889,0.14498467743756815
166,167,11,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,37,0.2767567567567567,0.14498467743756815
167,168,11,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,33,0.23191919191919189,0.14498467743756815
168,169,11,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,34,0.22823529411764706,0.14498467743756815
169,170,11,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,34,0.2598039215686274,0.14498467743756815
170,171,11,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,30,0.22166666666666668,0.14498467743756815
171,172,11,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,36,0.3043518518518519,0.14498467743756815
172,173,11,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,38,0.2905263157894737,0.14498467743756815
173,174,11,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,35,0.26666666666666666,0.14498467743756815
174,175,11,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,34,0.2506862745098039,0.14498467743756815
175,176,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2994444444444444,0.11913211588061212
176,177,11,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,35,0.29609523809523813,0.14498467743756815
177,178,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.27133333333333337,0.11913211588061212
178,179,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.27466666666666667,0.11913211588061212
179,180,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.21862745098039216,0.11913211588061212
180,181,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.24575757575757579,0.11913211588061212
181,182,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.25380952380952376,0.11913211588061212
182,183,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.21107843137254903,0.11913211588061212
183,184,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,39,0.31846153846153846,0.11913211588061212
184,185,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.21135416666666665,0.11913211588061212
185,186,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.21755555555555556,0.11913211588061212
186,187,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2733333333333333,0.11913211588061212
187,188,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2685858585858586,0.11913211588061212
188,189,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.3020720720720721,0.11913211588061212
189,190,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2853333333333333,0.11913211588061212
190,191,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2533333333333334,0.11913211588061212
191,192,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2692380952380953,0.11913211588061212
192,193,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.28800000000000003,0.11913211588061212
193,194,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.28960784313725485,0.11913211588061212
194,195,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.17011111111111113,0.11913211588061212
195,196,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.24535353535353538,0.11913211588061212
196,197,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.24322580645161287,0.11913211588061212
197,198,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.27403508771929824,0.11913211588061212
198,199,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.26440860215053763,0.11913211588061212
199,200,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.32333333333333336,0.11913211588061212
200,201,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2601960784313726,0.11913211588061212
201,202,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.3400925925925926,0.11913211588061212
202,203,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.23019607843137257,0.11913211588061212
203,204,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.29605263157894735,0.11913211588061212
204,205,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.24927083333333336,0.11913211588061212
205,206,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.27637254901960784,0.11913211588061212
206,207,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.34412280701754394,0.11913211588061212
207,208,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.14777777777777779,0.11913211588061212
208,209,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.24989583333333334,0.11913211588061212
209,210,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.27527777777777784,0.11913211588061212
210,211,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.3005714285714286,0.11913211588061212
211,212,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.24784313725490198,0.11913211588061212
212,213,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.21040404040404043,0.11913211588061212
213,214,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.264537037037037,0.11913211588061212
214,215,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2546296296296296,0.11913211588061212
215,216,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2894285714285714,0.11913211588061212
216,217,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.22647058823529412,0.11913211588061212
217,218,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.25626262626262625,0.11913211588061212
218,219,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.26313725490196077,0.11913211588061212
219,220,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.23333333333333334,0.11913211588061212
220,221,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.3210526315789474,0.11913211588061212
221,222,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.21795698924731183,0.11913211588061212
222,223,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.24707070707070705,0.11913211588061212
223,224,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.27247311827956994,0.11913211588061212
224,225,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.21655913978494623,0.11913211588061212
225,226,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.20977777777777779,0.11913211588061212
226,227,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.1774193548387097,0.11913211588061212
227,228,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2427083333333333,0.11913211588061212
228,229,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2780392156862745,0.11913211588061212
229,230,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.2772972972972973,0.11913211588061212
