,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
54,55,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.23855555555555558,0.11913211588061212
55,56,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2023333333333333,0.11913211588061212
56,57,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.37819047619047613,0.11913211588061212
57,58,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.21548387096774194,0.11913211588061212
58,59,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.23571428571428574,0.11913211588061212
59,60,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2715151515151516,0.11913211588061212
60,61,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.22344086021505374,0.11913211588061212
61,62,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.27849462365591404,0.11913211588061212
62,63,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2089247311827957,0.11913211588061212
63,64,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.2785714285714286,0.11913211588061212
64,65,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.3351960784313726,0.11913211588061212
65,66,0,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,25,0.12040000000000001,0.14498467743756815
66,67,0,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,29,0.2049425287356322,0.14498467743756815
67,68,0,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,33,0.27010101010101006,0.14498467743756815
68,69,0,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,36,0.2787962962962963,0.14498467743756815
69,70,0,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,28,0.1732142857142857,0.14498467743756815
70,71,0,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,34,0.2953921568627451,0.14498467743756815
71,72,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2154444444444445,0.11913211588061212
72,73,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,26,0.14115384615384616,0.11913211588061212
73,74,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.24323232323232324,0.11913211588061212
74,75,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.29901960784313725,0.11913211588061212
75,76,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.2762857142857143,0.11913211588061212
76,77,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.23568627450980392,0.11913211588061212
77,78,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.23666666666666664,0.11913211588061212
78,79,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2490909090909091,0.11913211588061212
79,80,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2749019607843137,0.11913211588061212
80,81,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.3512962962962963,0.11913211588061212
81,82,0,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,30,0.21122222222222223,0.14498467743756815
82,83,0,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,28,0.20404761904761903,0.14498467743756815
83,84,0,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,31,0.23655913978494622,0.14498467743756815
84,85,0,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,33,0.26818181818181824,0.14498467743756815
85,86,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.20379310344827586,0.11913211588061212
86,87,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.24616161616161616,0.11913211588061212
87,88,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,26,0.12692307692307694,0.11913211588061212
88,89,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.23656565656565653,0.11913211588061212
89,90,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.274949494949495,0.11913211588061212
90,91,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.23569892473118279,0.11913211588061212
91,92,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.333142857142857,0.11913211588061212
92,93,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.20206896551724138,0.11913211588061212
93,94,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.24086021505376345,0.11913211588061212
94,95,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.3142857142857143,0.11913211588061212
95,96,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,25,0.08826666666666667,0.11913211588061212
96,97,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.22777777777777777,0.11913211588061212
97,98,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.1444047619047619,0.11913211588061212
98,99,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.30864583333333334,0.11913211588061212
99,100,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.18517241379310345,0.11913211588061212
100,101,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.24039215686274507,0.11913211588061212
101,102,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.21258064516129033,0.11913211588061212
102,103,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.24877777777777774,0.11913211588061212
103,104,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.18978494623655912,0.11913211588061212
104,105,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.22877777777777777,0.11913211588061212
105,106,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.20264367816091952,0.11913211588061212
106,107,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.25860215053763447,0.11913211588061212
107,108,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.18142857142857144,0.11913211588061212
108,109,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.18178571428571427,0.11913211588061212
109,110,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.22244444444444442,0.11913211588061212
110,111,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.17722222222222223,0.11913211588061212
111,112,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.1886666666666667,0.11913211588061212
112,113,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.26739583333333333,0.11913211588061212
113,114,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.23913978494623658,0.11913211588061212
114,115,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2427450980392157,0.11913211588061212
115,116,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.3881904761904762,0.11913211588061212
116,117,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.19244444444444442,0.11913211588061212
117,118,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.21755555555555556,0.11913211588061212
118,119,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,26,0.1514102564102564,0.11913211588061212
119,120,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.23591397849462367,0.11913211588061212
120,121,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.2814814814814815,0.11913211588061212
121,122,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,26,0.1314102564102564,0.11913211588061212
122,123,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.19802083333333334,0.11913211588061212
123,124,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.21142857142857144,0.11913211588061212
124,125,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.35552380952380946,0.11913211588061212
125,126,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.24636363636363634,0.11913211588061212
126,127,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.25858585858585853,0.11913211588061212
127,128,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2635353535353535,0.11913211588061212
128,129,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.30111111111111116,0.11913211588061212
129,130,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.24656250000000002,0.11913211588061212
130,131,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2381111111111111,0.11913211588061212
131,132,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.18103448275862072,0.11913211588061212
132,133,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.2854285714285714,0.11913211588061212
133,134,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,38,0.37675438596491234,0.11913211588061212
134,135,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2002222222222222,0.11913211588061212
135,136,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.3121505376344086,0.11913211588061212
136,137,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2511111111111111,0.11913211588061212
137,138,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.20476190476190476,0.11913211588061212
138,139,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.24526881720430105,0.11913211588061212
139,140,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.25222222222222224,0.11913211588061212
140,141,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,26,0.11153846153846153,0.11913211588061212
141,142,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.31457142857142856,0.11913211588061212
142,143,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.24215053763440858,0.11913211588061212
143,144,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2837254901960784,0.11913211588061212
144,145,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.23122222222222222,0.11913211588061212
145,146,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2826470588235294,0.11913211588061212
146,147,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2803125000000001,0.11913211588061212
147,148,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.2648571428571429,0.11913211588061212
148,149,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,38,0.38315789473684214,0.11913211588061212
149,150,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.23797979797979799,0.11913211588061212
150,151,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.22620689655172413,0.11913211588061212
151,152,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.2984259259259259,0.11913211588061212
152,153,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.20204301075268816,0.11913211588061212
153,154,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.28764705882352937,0.11913211588061212
154,155,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.3412037037037037,0.11913211588061212
155,156,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2170833333333333,0.11913211588061212
156,157,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.22059523809523812,0.11913211588061212
157,158,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.3520370370370371,0.11913211588061212
158,159,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.2281609195402299,0.11913211588061212
159,160,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.27176470588235296,0.11913211588061212
160,161,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.17190476190476195,0.11913211588061212
161,162,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.22322222222222224,0.11913211588061212
162,163,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.24838709677419352,0.11913211588061212
163,164,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.24739583333333337,0.11913211588061212
164,165,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.21850574712643675,0.11913211588061212
165,166,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.12,0.11913211588061212
166,167,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.22199999999999998,0.11913211588061212
167,168,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.1981111111111111,0.11913211588061212
168,169,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,39,0.34376068376068375,0.11913211588061212
169,170,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.3292156862745098,0.11913211588061212
170,171,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.32228571428571434,0.11913211588061212
171,172,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.24727272727272728,0.11913211588061212
172,173,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.28950980392156866,0.11913211588061212
173,174,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.30238095238095236,0.11913211588061212
174,175,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.18166666666666664,0.11913211588061212
175,176,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.19518518518518516,0.11913211588061212
176,177,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.23404761904761903,0.11913211588061212
177,178,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2791919191919192,0.11913211588061212
178,179,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.18850574712643675,0.11913211588061212
179,180,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.16154761904761905,0.11913211588061212
180,181,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.23687499999999997,0.11913211588061212
181,182,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.24591397849462365,0.11913211588061212
182,183,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.22052083333333336,0.11913211588061212
183,184,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.24482758620689654,0.11913211588061212
184,185,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2882291666666667,0.11913211588061212
185,186,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.20711111111111113,0.11913211588061212
186,187,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2737373737373737,0.11913211588061212
187,188,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.3026041666666666,0.11913211588061212
188,189,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.28823529411764703,0.11913211588061212
189,190,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.17797619047619048,0.11913211588061212
190,191,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.28044444444444444,0.11913211588061212
191,192,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.21385416666666668,0.11913211588061212
192,193,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.3033333333333334,0.11913211588061212
193,194,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.26666666666666666,0.11913211588061212
194,195,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.1745679012345679,0.11913211588061212
195,196,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.24788888888888888,0.11913211588061212
196,197,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.28695238095238096,0.11913211588061212
197,198,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2852083333333333,0.11913211588061212
198,199,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.32935185185185195,0.11913211588061212
199,200,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2539393939393939,0.11913211588061212
200,201,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.2977142857142857,0.11913211588061212
201,202,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.32787037037037037,0.11913211588061212
202,203,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2291397849462366,0.11913211588061212
203,204,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.2743809523809524,0.11913211588061212
204,205,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.21541666666666665,0.11913211588061212
205,206,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.30323529411764705,0.11913211588061212
206,207,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.19922222222222224,0.11913211588061212
207,208,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.17724137931034478,0.11913211588061212
208,209,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.30454545454545456,0.11913211588061212
209,210,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2372043010752688,0.11913211588061212
210,211,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,37,0.33936936936936934,0.11913211588061212
211,212,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.20488888888888887,0.11913211588061212
212,213,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2552525252525253,0.11913211588061212
213,214,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.19634408602150535,0.11913211588061212
214,215,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.25382352941176467,0.11913211588061212
215,216,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.24739583333333334,0.11913211588061212
216,217,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.27196078431372545,0.11913211588061212
217,218,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.16622222222222222,0.11913211588061212
218,219,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.16901234567901235,0.11913211588061212
219,220,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.18236559139784947,0.11913211588061212
220,221,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.20297619047619045,0.11913211588061212
221,222,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.28935185185185186,0.11913211588061212
222,223,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.29549019607843136,0.11913211588061212
223,224,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2493548387096774,0.11913211588061212
224,225,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.3115238095238095,0.11913211588061212
225,226,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.24083333333333334,0.11913211588061212
