,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
77,78,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.31460784313725493,0.11913211588061212
78,79,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.315462962962963,0.11913211588061212
79,80,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2841666666666667,0.11913211588061212
80,81,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2707291666666667,0.11913211588061212
81,82,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.23655172413793105,0.11913211588061212
82,83,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.26838709677419353,0.11913211588061212
83,84,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.18275862068965518,0.11913211588061212
84,85,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.23273809523809524,0.11913211588061212
85,86,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.21452380952380956,0.11913211588061212
86,87,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2228888888888889,0.11913211588061212
87,88,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,26,0.1294871794871795,0.11913211588061212
88,89,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2564583333333333,0.11913211588061212
89,90,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.26312499999999994,0.11913211588061212
90,91,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.23043010752688173,0.11913211588061212
91,92,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2288172043010753,0.11913211588061212
92,93,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.26141414141414143,0.11913211588061212
93,94,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,26,0.1294871794871795,0.11913211588061212
94,95,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.33382352941176474,0.11913211588061212
95,96,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.24511111111111114,0.11913211588061212
96,97,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,26,0.14602564102564103,0.11913211588061212
97,98,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2832258064516129,0.11913211588061212
98,99,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,26,0.18435897435897436,0.11913211588061212
99,100,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.29611111111111105,0.11913211588061212
100,101,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.27020833333333333,0.11913211588061212
101,102,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.24877777777777776,0.11913211588061212
102,103,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.25999999999999995,0.11913211588061212
103,104,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.2859047619047619,0.11913211588061212
104,105,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.30139784946236564,0.11913211588061212
105,106,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.18123456790123454,0.11913211588061212
106,107,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2454444444444445,0.11913211588061212
107,108,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.17444444444444449,0.11913211588061212
108,109,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.24077777777777779,0.11913211588061212
109,110,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.3027777777777778,0.11913211588061212
110,111,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.31010101010101015,0.11913211588061212
111,112,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.22724137931034483,0.11913211588061212
112,113,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.3659259259259259,0.11913211588061212
113,114,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2475,0.11913211588061212
114,115,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.1901111111111111,0.11913211588061212
115,116,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.3273529411764706,0.11913211588061212
116,117,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2742424242424243,0.11913211588061212
117,118,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.22999999999999998,0.11913211588061212
118,119,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.19540229885057472,0.11913211588061212
119,120,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,38,0.33736842105263165,0.11913211588061212
120,121,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2834408602150538,0.11913211588061212
121,122,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.21559139784946238,0.11913211588061212
122,123,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.25822222222222224,0.11913211588061212
123,124,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2078888888888889,0.11913211588061212
124,125,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2746236559139785,0.11913211588061212
125,126,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.18214285714285713,0.11913211588061212
126,127,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2274444444444445,0.11913211588061212
127,128,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.221,0.11913211588061212
128,129,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.29313725490196085,0.11913211588061212
129,130,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.3236936936936937,0.11913211588061212
130,131,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2847058823529412,0.11913211588061212
131,132,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.22811111111111113,0.11913211588061212
132,133,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.23473118279569893,0.11913211588061212
133,134,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,39,0.35487179487179493,0.11913211588061212
134,135,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.26636363636363636,0.11913211588061212
135,136,33,<pyews.server_abstractions.Configuration object at 0x000002666EB188B0>,4,31,0.26795698924731187,0.14498467743756815
136,137,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2640625,0.11913211588061212
137,138,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.30638095238095236,0.11913211588061212
138,139,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.26414141414141407,0.11913211588061212
139,140,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.299375,0.11913211588061212
140,141,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.3364705882352941,0.11913211588061212
141,142,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.16928571428571426,0.11913211588061212
142,143,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.31190476190476196,0.11913211588061212
143,144,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.22444444444444445,0.11913211588061212
144,145,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.2580952380952381,0.11913211588061212
145,146,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.19691358024691358,0.11913211588061212
146,147,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.2722857142857143,0.11913211588061212
147,148,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.3148958333333333,0.11913211588061212
148,149,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.31852941176470584,0.11913211588061212
149,150,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.19215053763440862,0.11913211588061212
150,151,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2755882352941177,0.11913211588061212
151,152,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.17530864197530865,0.11913211588061212
152,153,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2485416666666667,0.11913211588061212
153,154,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.24247311827956988,0.11913211588061212
154,155,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2760416666666667,0.11913211588061212
155,156,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.3291666666666667,0.11913211588061212
156,157,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.221,0.11913211588061212
157,158,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,39,0.35068376068376067,0.11913211588061212
158,159,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.22021505376344083,0.11913211588061212
159,160,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.26666666666666666,0.11913211588061212
160,161,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2990625,0.11913211588061212
161,162,1,<pyews.server_abstractions.Configuration object at 0x000002666EB75E10>,34,32,0.24979166666666663,0.17264681008681748
162,163,33,<pyews.server_abstractions.Configuration object at 0x000002666EB188B0>,4,32,0.27729166666666666,0.14498467743756815
163,164,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2682795698924731,0.11913211588061212
164,165,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.24529411764705883,0.11913211588061212
165,166,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.20366666666666663,0.11913211588061212
166,167,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.3306862745098039,0.11913211588061212
167,168,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.17022988505747122,0.11913211588061212
168,169,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.275625,0.11913211588061212
169,170,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2357777777777778,0.11913211588061212
170,171,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2556565656565657,0.11913211588061212
171,172,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.2703603603603604,0.11913211588061212
172,173,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2623958333333334,0.11913211588061212
173,174,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.1875862068965517,0.11913211588061212
174,175,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.15261904761904763,0.11913211588061212
175,176,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.16900000000000004,0.11913211588061212
176,177,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.1822619047619048,0.11913211588061212
177,178,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.1836781609195402,0.11913211588061212
178,179,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.13298850574712645,0.11913211588061212
179,180,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2431182795698925,0.11913211588061212
180,181,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.20379310344827586,0.11913211588061212
181,182,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2243010752688172,0.11913211588061212
182,183,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.23707070707070704,0.11913211588061212
183,184,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.18895833333333334,0.11913211588061212
184,185,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.19666666666666668,0.11913211588061212
185,186,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,39,0.3542735042735043,0.11913211588061212
186,187,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.1947126436781609,0.11913211588061212
187,188,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.32513513513513514,0.11913211588061212
188,189,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.13876543209876543,0.11913211588061212
189,190,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.26569892473118273,0.11913211588061212
190,191,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.292929292929293,0.11913211588061212
191,192,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.2868518518518519,0.11913211588061212
192,193,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.3123148148148148,0.11913211588061212
193,194,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2296969696969697,0.11913211588061212
194,195,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.22344086021505374,0.11913211588061212
195,196,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.20666666666666667,0.11913211588061212
196,197,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.16404761904761903,0.11913211588061212
197,198,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.3232432432432433,0.11913211588061212
198,199,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.242020202020202,0.11913211588061212
199,200,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.24255555555555558,0.11913211588061212
200,201,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.17666666666666667,0.11913211588061212
201,202,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.24247311827956988,0.11913211588061212
202,203,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.22624999999999995,0.11913211588061212
203,204,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.23709677419354844,0.11913211588061212
204,205,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.24545454545454545,0.11913211588061212
205,206,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.22580645161290322,0.11913211588061212
206,207,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.3154054054054054,0.11913211588061212
207,208,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.2260919540229885,0.11913211588061212
208,209,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.23877777777777778,0.11913211588061212
209,210,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2715686274509804,0.11913211588061212
210,211,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2931313131313132,0.11913211588061212
211,212,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.3127272727272728,0.11913211588061212
212,213,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.3024324324324324,0.11913211588061212
213,214,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,26,0.12205128205128207,0.11913211588061212
214,215,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2605208333333333,0.11913211588061212
215,216,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.37306306306306314,0.11913211588061212
216,217,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.29723809523809525,0.11913211588061212
217,218,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.16024691358024692,0.11913211588061212
218,219,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.200752688172043,0.11913211588061212
219,220,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.307047619047619,0.11913211588061212
220,221,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.325462962962963,0.11913211588061212
221,222,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.1776190476190476,0.11913211588061212
222,223,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.31459459459459466,0.11913211588061212
223,224,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.3289814814814815,0.11913211588061212
224,225,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2815151515151515,0.11913211588061212
225,226,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.3200952380952381,0.11913211588061212
226,227,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.23645833333333333,0.11913211588061212
227,228,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.26464646464646463,0.11913211588061212
228,229,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.30409523809523814,0.11913211588061212
229,230,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.21588888888888888,0.11913211588061212
230,231,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.19821428571428568,0.11913211588061212
231,232,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.22333333333333336,0.11913211588061212
232,233,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2571875,0.11913211588061212
233,234,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.23053763440860214,0.11913211588061212
234,235,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.22494623655913976,0.11913211588061212
235,236,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.15629629629629632,0.11913211588061212
236,237,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.22343749999999998,0.11913211588061212
