,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
37,38,12,<pyews.server_abstractions.Configuration object at 0x000002666EB188B0>,4,29,0.18252873563218389,0.14498467743756815
38,39,12,<pyews.server_abstractions.Configuration object at 0x000002666EB188B0>,4,34,0.31676470588235306,0.14498467743756815
39,40,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.26204301075268815,0.11913211588061212
40,41,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.30137254901960775,0.11913211588061212
41,42,14,<pyews.server_abstractions.Configuration object at 0x000002666EB75E10>,34,32,0.2661458333333333,0.17264681008681748
42,43,15,<pyews.server_abstractions.Configuration object at 0x000002666EB29390>,24,36,0.3060185185185186,0.3519844368418944
43,44,6,<pyews.server_abstractions.Configuration object at 0x000002666EB2A0B0>,28,41,2.0,0.3538100435252073
44,45,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.2386206896551724,0.11913211588061212
45,46,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.25459770114942526,0.11913211588061212
46,47,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.15011904761904765,0.11913211588061212
47,48,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.3165625,0.11913211588061212
48,49,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.16407407407407407,0.11913211588061212
49,50,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2828282828282828,0.11913211588061212
50,51,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.23733333333333334,0.11913211588061212
51,52,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.21241379310344827,0.11913211588061212
52,53,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.296875,0.11913211588061212
53,54,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2642424242424242,0.11913211588061212
54,55,12,<pyews.server_abstractions.Configuration object at 0x000002666EB188B0>,4,31,0.23569892473118276,0.14498467743756815
55,56,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.228125,0.11913211588061212
56,57,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.26,0.11913211588061212
57,58,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2672916666666667,0.11913211588061212
58,59,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.22569892473118278,0.11913211588061212
59,60,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.23626262626262629,0.11913211588061212
60,61,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.314537037037037,0.11913211588061212
61,62,12,<pyews.server_abstractions.Configuration object at 0x000002666EB188B0>,4,28,0.16,0.14498467743756815
62,63,12,<pyews.server_abstractions.Configuration object at 0x000002666EB188B0>,4,31,0.20795698924731182,0.14498467743756815
63,64,12,<pyews.server_abstractions.Configuration object at 0x000002666EB188B0>,4,30,0.21022222222222223,0.14498467743756815
64,65,12,<pyews.server_abstractions.Configuration object at 0x000002666EB188B0>,4,39,0.33350427350427364,0.14498467743756815
65,66,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.24010752688172043,0.11913211588061212
66,67,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.20160919540229882,0.11913211588061212
67,68,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.257741935483871,0.11913211588061212
68,69,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.23822222222222225,0.11913211588061212
69,70,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.18390804597701146,0.11913211588061212
70,71,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.3015238095238095,0.11913211588061212
71,72,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.3398989898989899,0.11913211588061212
72,73,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.23479166666666665,0.11913211588061212
73,74,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.18702380952380954,0.11913211588061212
74,75,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.31470588235294117,0.11913211588061212
75,76,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.20264367816091952,0.11913211588061212
76,77,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.21,0.11913211588061212
77,78,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2787096774193549,0.11913211588061212
78,79,27,<pyews.server_abstractions.Configuration object at 0x000002666EB2B5B0>,40,38,2.0,0.1854343365664084
79,80,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2564583333333333,0.11913211588061212
80,81,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.19088888888888889,0.11913211588061212
81,82,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.27614583333333337,0.11913211588061212
82,83,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.24000000000000005,0.11913211588061212
83,84,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.1358024691358025,0.11913211588061212
84,85,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2525252525252525,0.11913211588061212
85,86,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2103225806451613,0.11913211588061212
86,87,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.31333333333333335,0.11913211588061212
87,88,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.24941176470588236,0.11913211588061212
88,89,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.3304761904761905,0.11913211588061212
89,90,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.17511111111111113,0.11913211588061212
90,91,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2956862745098039,0.11913211588061212
91,92,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.2063095238095238,0.11913211588061212
92,93,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2858823529411764,0.11913211588061212
93,94,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2928282828282828,0.11913211588061212
94,95,12,<pyews.server_abstractions.Configuration object at 0x000002666EB188B0>,4,36,0.31342592592592594,0.14498467743756815
95,96,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2847311827956989,0.11913211588061212
96,97,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.3032380952380953,0.11913211588061212
97,98,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2226262626262626,0.11913211588061212
98,99,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.1789655172413793,0.11913211588061212
99,100,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2918279569892473,0.11913211588061212
100,101,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.31621621621621615,0.11913211588061212
101,102,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.2585185185185186,0.11913211588061212
102,103,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.27539215686274515,0.11913211588061212
103,104,14,<pyews.server_abstractions.Configuration object at 0x000002666EB75E10>,34,31,0.21344086021505376,0.17264681008681748
104,105,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.3537373737373737,0.11913211588061212
105,106,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.27111111111111114,0.11913211588061212
106,107,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.1989655172413793,0.11913211588061212
107,108,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.22333333333333333,0.11913211588061212
108,109,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.25375,0.11913211588061212
109,110,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.2842857142857143,0.11913211588061212
110,111,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2816666666666667,0.11913211588061212
111,112,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.25282828282828285,0.11913211588061212
112,113,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.16333333333333336,0.11913211588061212
113,114,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.22479166666666667,0.11913211588061212
114,115,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.25555555555555554,0.11913211588061212
115,116,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.3045833333333334,0.11913211588061212
116,117,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.22488888888888886,0.11913211588061212
117,118,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.17977011494252876,0.11913211588061212
118,119,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.32203703703703707,0.11913211588061212
119,120,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.21944444444444447,0.11913211588061212
120,121,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.32,0.11913211588061212
121,122,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.29041666666666666,0.11913211588061212
122,123,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.29490740740740745,0.11913211588061212
123,124,14,<pyews.server_abstractions.Configuration object at 0x000002666EB75E10>,34,29,0.19494252873563214,0.17264681008681748
124,125,14,<pyews.server_abstractions.Configuration object at 0x000002666EB75E10>,34,31,0.26881720430107525,0.17264681008681748
125,126,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.20860215053763445,0.11913211588061212
126,127,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2396774193548387,0.11913211588061212
127,128,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.2673333333333333,0.11913211588061212
128,129,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.2323809523809524,0.11913211588061212
129,130,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.18333333333333335,0.11913211588061212
130,131,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,38,0.3073684210526316,0.11913211588061212
131,132,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.26888888888888896,0.11913211588061212
132,133,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.22057471264367817,0.11913211588061212
133,134,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2426881720430108,0.11913211588061212
134,135,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2421505376344086,0.11913211588061212
135,136,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2828125,0.11913211588061212
136,137,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.2428735632183908,0.11913211588061212
137,138,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.1986206896551724,0.11913211588061212
138,139,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2038709677419355,0.11913211588061212
139,140,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.254,0.11913211588061212
140,141,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.28427083333333336,0.11913211588061212
141,142,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.22787878787878788,0.11913211588061212
142,143,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.24873563218390804,0.11913211588061212
143,144,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2558064516129032,0.11913211588061212
144,145,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.2559047619047619,0.11913211588061212
145,146,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2104444444444444,0.11913211588061212
146,147,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.33262626262626255,0.11913211588061212
147,148,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2741666666666666,0.11913211588061212
148,149,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.2615238095238095,0.11913211588061212
149,150,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.21678160919540232,0.11913211588061212
150,151,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,38,0.3333333333333333,0.11913211588061212
151,152,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.2205952380952381,0.11913211588061212
152,153,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.21774193548387097,0.11913211588061212
153,154,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.25516129032258067,0.11913211588061212
154,155,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.26474747474747473,0.11913211588061212
155,156,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2985416666666667,0.11913211588061212
156,157,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.20755555555555555,0.11913211588061212
157,158,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.17250000000000001,0.11913211588061212
158,159,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.3107407407407407,0.11913211588061212
159,160,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.15309523809523812,0.11913211588061212
160,161,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.19129032258064513,0.11913211588061212
161,162,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2361290322580645,0.11913211588061212
162,163,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.302952380952381,0.11913211588061212
163,164,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2841414141414141,0.11913211588061212
164,165,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.22377777777777777,0.11913211588061212
165,166,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.1768888888888889,0.11913211588061212
166,167,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2773958333333333,0.11913211588061212
167,168,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2412121212121212,0.11913211588061212
168,169,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2588888888888889,0.11913211588061212
169,170,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2486666666666667,0.11913211588061212
170,171,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.1688095238095238,0.11913211588061212
171,172,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.3258095238095238,0.11913211588061212
172,173,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.27270833333333333,0.11913211588061212
173,174,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2528282828282828,0.11913211588061212
174,175,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.25408602150537635,0.11913211588061212
175,176,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.26729166666666665,0.11913211588061212
176,177,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.321078431372549,0.11913211588061212
177,178,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.20922222222222228,0.11913211588061212
178,179,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.19166666666666668,0.11913211588061212
179,180,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.28078431372549023,0.11913211588061212
180,181,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.30800000000000005,0.11913211588061212
181,182,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.14753086419753084,0.11913211588061212
182,183,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.27260416666666665,0.11913211588061212
183,184,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2713131313131313,0.11913211588061212
184,185,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.19142857142857142,0.11913211588061212
185,186,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2235483870967742,0.11913211588061212
186,187,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.3149074074074074,0.11913211588061212
187,188,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.21034482758620693,0.11913211588061212
188,189,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,26,0.13987179487179485,0.11913211588061212
189,190,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2505555555555556,0.11913211588061212
190,191,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.30215686274509806,0.11913211588061212
191,192,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.19142857142857145,0.11913211588061212
192,193,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.2028735632183908,0.11913211588061212
193,194,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.25958333333333333,0.11913211588061212
194,195,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.291875,0.11913211588061212
195,196,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.22722222222222221,0.11913211588061212
196,197,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.21537634408602155,0.11913211588061212
197,198,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.26464646464646463,0.11913211588061212
198,199,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.23855555555555558,0.11913211588061212
199,200,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2768627450980392,0.11913211588061212
200,201,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.21978494623655914,0.11913211588061212
201,202,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.22718750000000004,0.11913211588061212
202,203,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.22353535353535353,0.11913211588061212
203,204,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2476767676767677,0.11913211588061212
204,205,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.26555555555555554,0.11913211588061212
205,206,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.19416666666666665,0.11913211588061212
206,207,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.26444444444444437,0.11913211588061212
207,208,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.1789655172413793,0.11913211588061212
208,209,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.25854166666666667,0.11913211588061212
209,210,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.2168965517241379,0.11913211588061212
210,211,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.3944444444444445,0.11913211588061212
211,212,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.24364583333333337,0.11913211588061212
212,213,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.32614583333333336,0.11913211588061212
213,214,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2823655913978495,0.11913211588061212
214,215,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.21261904761904765,0.11913211588061212
215,216,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.27099999999999996,0.11913211588061212
216,217,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.24444444444444446,0.11913211588061212
217,218,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.15528735632183907,0.11913211588061212
218,219,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.14735632183908046,0.11913211588061212
219,220,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.23724137931034478,0.11913211588061212
220,221,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,26,0.14717948717948717,0.11913211588061212
221,222,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.21873563218390807,0.11913211588061212
222,223,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2691397849462365,0.11913211588061212
223,224,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.25222222222222224,0.11913211588061212
224,225,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.2138095238095238,0.11913211588061212
225,226,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.21022222222222223,0.11913211588061212
226,227,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.3100980392156863,0.11913211588061212
227,228,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.24021505376344082,0.11913211588061212
228,229,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.25145833333333334,0.11913211588061212
229,230,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.19118279569892474,0.11913211588061212
230,231,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.20919540229885056,0.11913211588061212
231,232,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.24505050505050507,0.11913211588061212
232,233,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.24750000000000003,0.11913211588061212
233,234,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2846875,0.11913211588061212
234,235,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2933333333333334,0.11913211588061212
235,236,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2655882352941176,0.11913211588061212
236,237,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2553333333333333,0.11913211588061212
