,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
63,64,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.20225806451612904,0.11913211588061212
64,65,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2916190476190476,0.11913211588061212
65,66,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.3009649122807017,0.11913211588061212
66,67,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.26266666666666666,0.11913211588061212
67,68,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.2241935483870968,0.11913211588061212
68,69,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2544444444444444,0.11913211588061212
69,70,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2508571428571429,0.11913211588061212
70,71,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.3180180180180181,0.11913211588061212
71,72,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.27064516129032257,0.11913211588061212
72,73,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,39,0.3316239316239316,0.11913211588061212
73,74,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.25354166666666667,0.11913211588061212
74,75,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.161264367816092,0.11913211588061212
75,76,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.23382352941176468,0.11913211588061212
76,77,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2583838383838384,0.11913211588061212
77,78,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.3012037037037037,0.11913211588061212
78,79,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,27,0.11148148148148149,0.11913211588061212
79,80,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.19625000000000004,0.11913211588061212
80,81,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.209247311827957,0.11913211588061212
81,82,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.22375,0.11913211588061212
82,83,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,39,0.3431623931623931,0.11913211588061212
83,84,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.28828571428571426,0.11913211588061212
84,85,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.20803921568627454,0.11913211588061212
85,86,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.241875,0.11913211588061212
86,87,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.23784946236559143,0.11913211588061212
87,88,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.20559139784946237,0.11913211588061212
88,89,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2309090909090909,0.11913211588061212
89,90,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.22698924731182796,0.11913211588061212
90,91,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.24794117647058822,0.11913211588061212
91,92,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.291047619047619,0.11913211588061212
92,93,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.23696969696969694,0.11913211588061212
93,94,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.17855555555555555,0.11913211588061212
94,95,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2646296296296296,0.11913211588061212
95,96,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.21208333333333335,0.11913211588061212
96,97,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2965740740740741,0.11913211588061212
97,98,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.1760919540229885,0.11913211588061212
98,99,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.1693548387096774,0.11913211588061212
99,100,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,28,0.15904761904761905,0.11913211588061212
100,101,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.25555555555555554,0.11913211588061212
101,102,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.20866666666666667,0.11913211588061212
102,103,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.24555555555555555,0.11913211588061212
103,104,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.361578947368421,0.11913211588061212
104,105,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2755238095238096,0.11913211588061212
105,106,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.25424242424242427,0.11913211588061212
106,107,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2587037037037037,0.11913211588061212
107,108,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2917647058823529,0.11913211588061212
108,109,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.3096396396396396,0.11913211588061212
109,110,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.30423423423423424,0.11913211588061212
110,111,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2373958333333333,0.11913211588061212
111,112,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.3160185185185186,0.11913211588061212
112,113,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2362857142857142,0.11913211588061212
113,114,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,28,0.12476190476190475,0.11913211588061212
114,115,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2053125,0.11913211588061212
115,116,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.22780952380952382,0.11913211588061212
116,117,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.25197916666666664,0.11913211588061212
117,118,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.28704761904761905,0.11913211588061212
118,119,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.22958333333333333,0.11913211588061212
119,120,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.26777777777777784,0.11913211588061212
120,121,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.23705882352941174,0.11913211588061212
121,122,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.14367816091954022,0.11913211588061212
122,123,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2733333333333333,0.11913211588061212
123,124,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.22731182795698926,0.11913211588061212
124,125,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.30540540540540545,0.11913211588061212
125,126,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2917647058823529,0.11913211588061212
126,127,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.23787878787878786,0.11913211588061212
127,128,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.26617647058823535,0.11913211588061212
128,129,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2372727272727273,0.11913211588061212
129,130,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.29999999999999993,0.11913211588061212
130,131,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.26916666666666667,0.11913211588061212
131,132,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.24607843137254903,0.11913211588061212
132,133,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.23202020202020202,0.11913211588061212
133,134,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.1887777777777778,0.11913211588061212
134,135,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2576041666666667,0.11913211588061212
135,136,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.1808888888888889,0.11913211588061212
136,137,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2361616161616162,0.11913211588061212
137,138,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.24597701149425288,0.11913211588061212
138,139,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2516161616161616,0.11913211588061212
139,140,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.1879569892473118,0.11913211588061212
140,141,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.274537037037037,0.11913211588061212
141,142,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.26141414141414143,0.11913211588061212
142,143,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2538383838383838,0.11913211588061212
143,144,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2776190476190476,0.11913211588061212
144,145,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2054901960784314,0.11913211588061212
145,146,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2952941176470589,0.11913211588061212
146,147,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.3057843137254902,0.11913211588061212
147,148,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,27,0.17432098765432097,0.11913211588061212
148,149,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.25787037037037036,0.11913211588061212
149,150,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,27,0.16296296296296295,0.11913211588061212
150,151,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.3461111111111112,0.11913211588061212
151,152,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.32,0.11913211588061212
152,153,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.27171717171717175,0.11913211588061212
153,154,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.24252525252525253,0.11913211588061212
154,155,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.24027777777777778,0.11913211588061212
155,156,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.24739583333333334,0.11913211588061212
156,157,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.17968750000000003,0.11913211588061212
157,158,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.23729166666666668,0.11913211588061212
158,159,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.3430555555555556,0.11913211588061212
159,160,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.25066666666666665,0.11913211588061212
160,161,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2910185185185185,0.11913211588061212
161,162,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2566666666666667,0.11913211588061212
162,163,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.22088888888888886,0.11913211588061212
163,164,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.28352380952380957,0.11913211588061212
164,165,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.3236111111111111,0.11913211588061212
165,166,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.3156140350877193,0.11913211588061212
166,167,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.23916666666666667,0.11913211588061212
167,168,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,26,0.12128205128205129,0.11913211588061212
168,169,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.25939393939393934,0.11913211588061212
169,170,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2801960784313725,0.11913211588061212
170,171,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.25712962962962954,0.11913211588061212
171,172,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,40,0.36883333333333335,0.11913211588061212
172,173,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.23614583333333333,0.11913211588061212
173,174,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.3106481481481481,0.11913211588061212
174,175,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.23898989898989903,0.11913211588061212
175,176,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.1796666666666667,0.11913211588061212
176,177,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.15275862068965515,0.11913211588061212
177,178,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2756565656565657,0.11913211588061212
178,179,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.14126436781609195,0.11913211588061212
179,180,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.17873563218390806,0.11913211588061212
180,181,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.20247311827956987,0.11913211588061212
181,182,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.28495495495495493,0.11913211588061212
182,183,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.3129523809523809,0.11913211588061212
183,184,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.24645833333333333,0.11913211588061212
184,185,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.20311827956989245,0.11913211588061212
185,186,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.2924324324324325,0.11913211588061212
186,187,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.31727272727272726,0.11913211588061212
187,188,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.23627450980392156,0.11913211588061212
188,189,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2476041666666667,0.11913211588061212
189,190,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2357291666666667,0.11913211588061212
190,191,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.29377192982456135,0.11913211588061212
191,192,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.23086021505376347,0.11913211588061212
192,193,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.27454545454545454,0.11913211588061212
193,194,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2691176470588235,0.11913211588061212
194,195,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.28685185185185186,0.11913211588061212
195,196,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.25288888888888894,0.11913211588061212
196,197,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.21383838383838383,0.11913211588061212
197,198,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,28,0.17797619047619045,0.11913211588061212
198,199,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.27838095238095234,0.11913211588061212
199,200,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.23494949494949496,0.11913211588061212
200,201,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2768627450980392,0.11913211588061212
201,202,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.2820175438596491,0.11913211588061212
202,203,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.22270833333333334,0.11913211588061212
203,204,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.26509803921568625,0.11913211588061212
204,205,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2307070707070707,0.11913211588061212
205,206,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2792156862745098,0.11913211588061212
206,207,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2400980392156863,0.11913211588061212
207,208,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.20866666666666664,0.11913211588061212
208,209,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.20440860215053763,0.11913211588061212
209,210,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.25950980392156864,0.11913211588061212
210,211,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.21515151515151518,0.11913211588061212
211,212,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.23969696969696971,0.11913211588061212
212,213,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2969523809523809,0.11913211588061212
213,214,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.30819819819819816,0.11913211588061212
214,215,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.265,0.11913211588061212
215,216,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2639047619047619,0.11913211588061212
216,217,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2204040404040404,0.11913211588061212
217,218,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.3176576576576577,0.11913211588061212
218,219,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.24756756756756756,0.11913211588061212
219,220,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.26457142857142857,0.11913211588061212
220,221,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.25494623655913984,0.11913211588061212
221,222,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.22784946236559142,0.11913211588061212
222,223,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.22979797979797978,0.11913211588061212
223,224,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.30297297297297293,0.11913211588061212
224,225,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.20655555555555558,0.11913211588061212
225,226,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.3104901960784314,0.11913211588061212
226,227,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.32740740740740737,0.11913211588061212
227,228,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.21989583333333335,0.11913211588061212
228,229,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.21260416666666665,0.11913211588061212
