,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
34,35,16,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,34,0.245686274509804,0.14498467743756815
35,36,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2725252525252525,0.11913211588061212
36,37,15,<pyews.server_abstractions.Configuration object at 0x000001C2C7C75DB0>,34,30,0.2761111111111111,0.17264681008681748
37,38,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.23838709677419356,0.11913211588061212
38,39,16,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,36,0.32388888888888884,0.14498467743756815
39,40,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2696078431372549,0.11913211588061212
40,41,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.272258064516129,0.11913211588061212
41,42,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.1866666666666667,0.11913211588061212
42,43,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.27483870967741936,0.11913211588061212
43,44,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.2106896551724138,0.11913211588061212
44,45,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2472043010752688,0.11913211588061212
45,46,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.22000000000000003,0.11913211588061212
46,47,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.23182795698924732,0.11913211588061212
47,48,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.191,0.11913211588061212
48,49,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.23625,0.11913211588061212
49,50,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.32499999999999996,0.11913211588061212
50,51,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2640625,0.11913211588061212
51,52,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.34611111111111115,0.11913211588061212
52,53,16,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,32,0.26916666666666667,0.14498467743756815
53,54,15,<pyews.server_abstractions.Configuration object at 0x000001C2C7C75DB0>,34,34,0.28401960784313723,0.17264681008681748
54,55,7,<pyews.server_abstractions.Configuration object at 0x000001C2C7C29330>,24,28,0.19249999999999998,0.3519844368418944
55,56,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.18244444444444444,0.11913211588061212
56,57,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.22462365591397848,0.11913211588061212
57,58,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.28516129032258064,0.11913211588061212
58,59,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.18827586206896552,0.11913211588061212
59,60,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2485555555555555,0.11913211588061212
60,61,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2188172043010753,0.11913211588061212
61,62,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,37,0.35693693693693684,0.11913211588061212
62,63,25,<pyews.server_abstractions.Configuration object at 0x000001C2C7C2A050>,28,38,2.0,0.3538100435252073
63,64,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.30373737373737375,0.11913211588061212
64,65,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.28392156862745094,0.11913211588061212
65,66,16,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,33,0.25535353535353533,0.14498467743756815
66,67,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.25118279569892477,0.11913211588061212
67,68,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.18989247311827956,0.11913211588061212
68,69,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.19083333333333333,0.11913211588061212
69,70,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.1735802469135803,0.11913211588061212
70,71,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.20785714285714288,0.11913211588061212
71,72,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2853125,0.11913211588061212
72,73,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2811458333333334,0.11913211588061212
73,74,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.24979797979797977,0.11913211588061212
74,75,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.18645161290322582,0.11913211588061212
75,76,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2967647058823529,0.11913211588061212
76,77,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.19855555555555557,0.11913211588061212
77,78,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2513978494623656,0.11913211588061212
78,79,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.26303921568627453,0.11913211588061212
79,80,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.23911111111111116,0.11913211588061212
80,81,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2962745098039216,0.11913211588061212
81,82,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.1734567901234568,0.11913211588061212
82,83,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2523655913978495,0.11913211588061212
83,84,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2198958333333333,0.11913211588061212
84,85,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.19804597701149423,0.11913211588061212
85,86,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2553535353535354,0.11913211588061212
86,87,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.20795698924731182,0.11913211588061212
87,88,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2290625,0.11913211588061212
88,89,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2504301075268817,0.11913211588061212
89,90,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.18678160919540227,0.11913211588061212
90,91,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.24229166666666666,0.11913211588061212
91,92,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.31599999999999995,0.11913211588061212
92,93,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.24133333333333334,0.11913211588061212
93,94,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2049462365591398,0.11913211588061212
94,95,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.32076190476190475,0.11913211588061212
95,96,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,26,0.15499999999999997,0.11913211588061212
96,97,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.1908602150537634,0.11913211588061212
97,98,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2107777777777778,0.11913211588061212
98,99,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.301047619047619,0.11913211588061212
99,100,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.21892473118279568,0.11913211588061212
100,101,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,26,0.1473076923076923,0.11913211588061212
101,102,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.1441666666666667,0.11913211588061212
102,103,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.29222222222222216,0.11913211588061212
103,104,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.25303030303030294,0.11913211588061212
104,105,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2637373737373737,0.11913211588061212
105,106,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.21845238095238098,0.11913211588061212
106,107,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.21966666666666662,0.11913211588061212
107,108,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.16885057471264367,0.11913211588061212
108,109,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.19559523809523813,0.11913211588061212
109,110,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.26127450980392153,0.11913211588061212
110,111,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.201,0.11913211588061212
111,112,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2719607843137255,0.11913211588061212
112,113,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.22586206896551728,0.11913211588061212
113,114,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.25382352941176467,0.11913211588061212
114,115,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.24822222222222223,0.11913211588061212
115,116,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.24379310344827587,0.11913211588061212
116,117,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2786868686868687,0.11913211588061212
117,118,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.272843137254902,0.11913211588061212
118,119,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2387096774193548,0.11913211588061212
119,120,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2386021505376344,0.11913211588061212
120,121,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.20377777777777778,0.11913211588061212
121,122,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,24,0.07666666666666667,0.11913211588061212
122,123,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.21479166666666666,0.11913211588061212
123,124,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.28302083333333333,0.11913211588061212
124,125,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.29,0.11913211588061212
125,126,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.24406250000000002,0.11913211588061212
126,127,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.27802083333333333,0.11913211588061212
127,128,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.19385416666666666,0.11913211588061212
128,129,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.266875,0.11913211588061212
129,130,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.29555555555555557,0.11913211588061212
130,131,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.23129032258064516,0.11913211588061212
131,132,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.29735294117647054,0.11913211588061212
132,133,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.30823529411764705,0.11913211588061212
133,134,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.19310344827586207,0.11913211588061212
134,135,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.25585858585858584,0.11913211588061212
135,136,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.23494949494949496,0.11913211588061212
136,137,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,39,0.33948717948717955,0.11913211588061212
137,138,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.22010416666666663,0.11913211588061212
138,139,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.30823529411764694,0.11913211588061212
139,140,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.14797619047619046,0.11913211588061212
140,141,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.25441176470588234,0.11913211588061212
141,142,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.25161290322580643,0.11913211588061212
142,143,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2186021505376344,0.11913211588061212
143,144,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2316161616161616,0.11913211588061212
144,145,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.24197916666666666,0.11913211588061212
145,146,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.33076190476190487,0.11913211588061212
146,147,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.270752688172043,0.11913211588061212
147,148,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2641935483870968,0.11913211588061212
148,149,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.3018518518518518,0.11913211588061212
149,150,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.275,0.11913211588061212
150,151,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.1388888888888889,0.11913211588061212
151,152,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.28515151515151516,0.11913211588061212
152,153,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.24304761904761904,0.11913211588061212
153,154,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2408888888888889,0.11913211588061212
154,155,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.3446666666666667,0.11913211588061212
155,156,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.18855555555555553,0.11913211588061212
156,157,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.28787037037037033,0.11913211588061212
157,158,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.20747126436781613,0.11913211588061212
158,159,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2813541666666667,0.11913211588061212
159,160,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.3102020202020202,0.11913211588061212
160,161,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.23114583333333327,0.11913211588061212
161,162,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2347777777777778,0.11913211588061212
162,163,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2675555555555556,0.11913211588061212
163,164,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.21252873563218394,0.11913211588061212
164,165,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2108888888888889,0.11913211588061212
165,166,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2539393939393939,0.11913211588061212
166,167,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2535483870967742,0.11913211588061212
167,168,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.27636363636363637,0.11913211588061212
168,169,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.29914285714285704,0.11913211588061212
169,170,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2833333333333333,0.11913211588061212
170,171,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.25913978494623663,0.11913211588061212
171,172,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.2947619047619048,0.11913211588061212
172,173,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.19677777777777777,0.11913211588061212
173,174,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.3086274509803921,0.11913211588061212
174,175,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.16061728395061728,0.11913211588061212
175,176,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.24562500000000004,0.11913211588061212
176,177,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2677083333333333,0.11913211588061212
177,178,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2858585858585858,0.11913211588061212
178,179,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.24978494623655917,0.11913211588061212
179,180,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.21388888888888893,0.11913211588061212
180,181,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.210752688172043,0.11913211588061212
181,182,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,37,0.32576576576576577,0.11913211588061212
182,183,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.28060606060606064,0.11913211588061212
183,184,16,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,35,0.27561904761904754,0.14498467743756815
184,185,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2403125,0.11913211588061212
185,186,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.26978494623655913,0.11913211588061212
186,187,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.28633333333333333,0.11913211588061212
187,188,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2686458333333333,0.11913211588061212
188,189,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.22356321839080467,0.11913211588061212
189,190,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.28591397849462363,0.11913211588061212
190,191,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.20822222222222223,0.11913211588061212
191,192,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.23374999999999999,0.11913211588061212
192,193,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.3037142857142857,0.11913211588061212
193,194,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.296,0.11913211588061212
194,195,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.2995238095238095,0.11913211588061212
195,196,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2952941176470588,0.11913211588061212
196,197,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.27254901960784317,0.11913211588061212
197,198,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.24977777777777777,0.11913211588061212
198,199,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.17988505747126438,0.11913211588061212
199,200,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.27454545454545454,0.11913211588061212
200,201,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.18518518518518515,0.11913211588061212
201,202,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.34166666666666656,0.11913211588061212
202,203,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.29520833333333335,0.11913211588061212
203,204,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.20655172413793105,0.11913211588061212
204,205,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.256875,0.11913211588061212
205,206,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.20275862068965514,0.11913211588061212
206,207,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2691397849462365,0.11913211588061212
207,208,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.24947916666666667,0.11913211588061212
208,209,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2670833333333333,0.11913211588061212
209,210,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.31552380952380954,0.11913211588061212
210,211,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.16620689655172416,0.11913211588061212
211,212,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.1881111111111111,0.11913211588061212
212,213,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.22654761904761903,0.11913211588061212
213,214,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.27272727272727276,0.11913211588061212
214,215,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2686021505376343,0.11913211588061212
215,216,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,26,0.13487179487179488,0.11913211588061212
216,217,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.27787878787878784,0.11913211588061212
217,218,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.31333333333333335,0.11913211588061212
218,219,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.20172413793103447,0.11913211588061212
219,220,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.23577777777777778,0.11913211588061212
220,221,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.23053763440860217,0.11913211588061212
221,222,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.27795698924731177,0.11913211588061212
222,223,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.3258095238095238,0.11913211588061212
223,224,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.1996774193548387,0.11913211588061212
224,225,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.23843749999999997,0.11913211588061212
225,226,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.33519607843137256,0.11913211588061212
