,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
30,31,24,<pyews.server_abstractions.Configuration object at 0x000002666EB75E10>,34,30,0.2547777777777777,0.17264681008681748
31,32,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,26,0.12551282051282053,0.11913211588061212
32,33,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.2814285714285714,0.11913211588061212
33,34,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.21522222222222223,0.11913211588061212
34,35,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2508080808080808,0.11913211588061212
35,36,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,38,0.346578947368421,0.11913211588061212
36,37,34,<pyews.server_abstractions.Configuration object at 0x000002666EB188B0>,4,36,0.2993518518518518,0.14498467743756815
37,38,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2754838709677419,0.11913211588061212
38,39,24,<pyews.server_abstractions.Configuration object at 0x000002666EB75E10>,34,37,0.35288288288288294,0.17264681008681748
39,40,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.22774193548387095,0.11913211588061212
40,41,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.31176470588235294,0.11913211588061212
41,42,23,<pyews.server_abstractions.Configuration object at 0x000002666EB29390>,24,31,0.22043010752688172,0.3519844368418944
42,43,34,<pyews.server_abstractions.Configuration object at 0x000002666EB188B0>,4,35,0.30733333333333324,0.14498467743756815
43,44,5,<pyews.server_abstractions.Configuration object at 0x000002666EB2A0B0>,28,38,2.0,0.3538100435252073
44,45,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.20500000000000002,0.11913211588061212
45,46,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2531372549019608,0.11913211588061212
46,47,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.30372549019607836,0.11913211588061212
47,48,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2460416666666667,0.11913211588061212
48,49,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.28656862745098044,0.11913211588061212
49,50,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.36382352941176466,0.11913211588061212
50,51,34,<pyews.server_abstractions.Configuration object at 0x000002666EB188B0>,4,38,0.3240350877192983,0.14498467743756815
51,52,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.17012345679012347,0.11913211588061212
52,53,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.18440476190476193,0.11913211588061212
53,54,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2906862745098039,0.11913211588061212
54,55,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.15753086419753087,0.11913211588061212
55,56,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.28447916666666667,0.11913211588061212
56,57,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2666666666666666,0.11913211588061212
57,58,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.27927083333333336,0.11913211588061212
58,59,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.24322916666666666,0.11913211588061212
59,60,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,26,0.09923076923076923,0.11913211588061212
60,61,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.29107526881720425,0.11913211588061212
61,62,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.1486904761904762,0.11913211588061212
62,63,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.3144444444444444,0.11913211588061212
63,64,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.20077777777777778,0.11913211588061212
64,65,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.3187387387387387,0.11913211588061212
65,66,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.26484848484848483,0.11913211588061212
66,67,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.21586206896551724,0.11913211588061212
67,68,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,38,0.3553508771929825,0.11913211588061212
68,69,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.24291666666666661,0.11913211588061212
69,70,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.20535714285714285,0.11913211588061212
70,71,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.25104166666666666,0.11913211588061212
71,72,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.24580645161290324,0.11913211588061212
72,73,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.3272222222222222,0.11913211588061212
73,74,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.27666666666666667,0.11913211588061212
74,75,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.3308823529411765,0.11913211588061212
75,76,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2264646464646465,0.11913211588061212
76,77,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.23690476190476192,0.11913211588061212
77,78,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,39,0.372991452991453,0.11913211588061212
78,79,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2006666666666667,0.11913211588061212
79,80,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.30277777777777776,0.11913211588061212
80,81,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.23447916666666666,0.11913211588061212
81,82,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.3158823529411765,0.11913211588061212
82,83,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.21376344086021506,0.11913211588061212
83,84,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.3123958333333334,0.11913211588061212
84,85,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.26697916666666666,0.11913211588061212
85,86,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.39144144144144144,0.11913211588061212
86,87,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.25177083333333333,0.11913211588061212
87,88,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.24526881720430105,0.11913211588061212
88,89,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.20297619047619045,0.11913211588061212
89,90,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2957575757575758,0.11913211588061212
90,91,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2782291666666667,0.11913211588061212
91,92,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.30039215686274506,0.11913211588061212
92,93,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,26,0.13384615384615384,0.11913211588061212
93,94,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.17586206896551726,0.11913211588061212
94,95,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2235416666666667,0.11913211588061212
95,96,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.21357142857142855,0.11913211588061212
96,97,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.20597701149425288,0.11913211588061212
97,98,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.30085714285714277,0.11913211588061212
98,99,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.18195402298850577,0.11913211588061212
99,100,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.2912380952380952,0.11913211588061212
100,101,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.28505747126436787,0.11913211588061212
101,102,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2629166666666667,0.11913211588061212
102,103,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.24687499999999998,0.11913211588061212
103,104,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2379411764705883,0.11913211588061212
104,105,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.32064516129032267,0.11913211588061212
105,106,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.1520689655172414,0.11913211588061212
106,107,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2949494949494949,0.11913211588061212
107,108,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.23354838709677417,0.11913211588061212
108,109,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,39,0.41000000000000003,0.11913211588061212
109,110,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.18333333333333335,0.11913211588061212
110,111,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.22499999999999995,0.11913211588061212
111,112,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.26617647058823524,0.11913211588061212
112,113,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.1539506172839506,0.11913211588061212
113,114,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.23612903225806453,0.11913211588061212
114,115,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.25735294117647056,0.11913211588061212
115,116,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2675268817204301,0.11913211588061212
116,117,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.30040404040404045,0.11913211588061212
117,118,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2617647058823529,0.11913211588061212
118,119,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.30457142857142855,0.11913211588061212
119,120,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.21738095238095242,0.11913211588061212
120,121,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.215,0.11913211588061212
121,122,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2505555555555556,0.11913211588061212
122,123,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2501010101010101,0.11913211588061212
123,124,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.3021111111111111,0.11913211588061212
124,125,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.13950617283950617,0.11913211588061212
125,126,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.31525252525252534,0.11913211588061212
126,127,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.20264367816091952,0.11913211588061212
127,128,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.2898095238095238,0.11913211588061212
128,129,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.32972222222222225,0.11913211588061212
129,130,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.29323529411764704,0.11913211588061212
130,131,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.3115151515151515,0.11913211588061212
131,132,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.32228571428571434,0.11913211588061212
132,133,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.23822222222222228,0.11913211588061212
133,134,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.276875,0.11913211588061212
134,135,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.27729166666666666,0.11913211588061212
135,136,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2988235294117647,0.11913211588061212
136,137,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.22322222222222224,0.11913211588061212
137,138,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.205,0.11913211588061212
138,139,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.24422222222222226,0.11913211588061212
139,140,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.22455555555555556,0.11913211588061212
140,141,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.154,0.11913211588061212
141,142,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,26,0.17461538461538462,0.11913211588061212
142,143,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2783838383838383,0.11913211588061212
143,144,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.30509803921568623,0.11913211588061212
144,145,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.18781609195402302,0.11913211588061212
145,146,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.34,0.11913211588061212
146,147,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.30838095238095237,0.11913211588061212
147,148,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.23323232323232324,0.11913211588061212
148,149,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2152222222222222,0.11913211588061212
149,150,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2453921568627451,0.11913211588061212
150,151,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.26010416666666664,0.11913211588061212
151,152,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.23701149425287357,0.11913211588061212
152,153,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.3044791666666667,0.11913211588061212
153,154,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.23677083333333337,0.11913211588061212
154,155,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.23944444444444446,0.11913211588061212
155,156,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.25616161616161615,0.11913211588061212
156,157,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.34,0.11913211588061212
157,158,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.29490196078431374,0.11913211588061212
158,159,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.21111111111111114,0.11913211588061212
159,160,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2695959595959596,0.11913211588061212
160,161,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.3017647058823529,0.11913211588061212
161,162,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.222183908045977,0.11913211588061212
162,163,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.3102857142857143,0.11913211588061212
163,164,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.17773809523809522,0.11913211588061212
164,165,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.20933333333333334,0.11913211588061212
165,166,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.32602150537634406,0.11913211588061212
166,167,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.29161616161616166,0.11913211588061212
167,168,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.18452380952380953,0.11913211588061212
168,169,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.24077777777777779,0.11913211588061212
169,170,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.24797979797979794,0.11913211588061212
170,171,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.18057471264367814,0.11913211588061212
171,172,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.1908045977011494,0.11913211588061212
172,173,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.23645161290322586,0.11913211588061212
173,174,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.22916666666666663,0.11913211588061212
174,175,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.27854166666666674,0.11913211588061212
175,176,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.23424242424242422,0.11913211588061212
176,177,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,26,0.11192307692307692,0.11913211588061212
177,178,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.18119047619047615,0.11913211588061212
178,179,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.2067816091954023,0.11913211588061212
179,180,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2904040404040404,0.11913211588061212
180,181,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.26104166666666667,0.11913211588061212
181,182,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.23892473118279567,0.11913211588061212
182,183,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.20390804597701145,0.11913211588061212
183,184,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.23633333333333334,0.11913211588061212
184,185,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.22739583333333335,0.11913211588061212
185,186,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.373142857142857,0.11913211588061212
186,187,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.23494949494949496,0.11913211588061212
187,188,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2702083333333334,0.11913211588061212
188,189,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.20562500000000003,0.11913211588061212
189,190,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.23114942528735635,0.11913211588061212
190,191,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.21241379310344827,0.11913211588061212
191,192,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.24774509803921566,0.11913211588061212
192,193,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.15086419753086422,0.11913211588061212
193,194,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.21555555555555556,0.11913211588061212
194,195,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.22229166666666667,0.11913211588061212
195,196,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.34580645161290324,0.11913211588061212
196,197,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.33630630630630637,0.11913211588061212
197,198,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.29342857142857137,0.11913211588061212
198,199,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.28848484848484846,0.11913211588061212
199,200,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.17849462365591395,0.11913211588061212
200,201,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.24616161616161616,0.11913211588061212
201,202,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.25612903225806455,0.11913211588061212
202,203,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2655882352941176,0.11913211588061212
203,204,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.21555555555555556,0.11913211588061212
204,205,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.296875,0.11913211588061212
205,206,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.3026126126126127,0.11913211588061212
206,207,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.17611111111111113,0.11913211588061212
207,208,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2118888888888889,0.11913211588061212
208,209,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.2594285714285715,0.11913211588061212
209,210,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.32351351351351343,0.11913211588061212
210,211,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2521111111111111,0.11913211588061212
211,212,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.3009090909090909,0.11913211588061212
212,213,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.2135632183908046,0.11913211588061212
213,214,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.24858585858585858,0.11913211588061212
214,215,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,39,0.3658119658119659,0.11913211588061212
215,216,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.22247311827956992,0.11913211588061212
216,217,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2755555555555555,0.11913211588061212
217,218,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.3154054054054054,0.11913211588061212
218,219,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.15595238095238098,0.11913211588061212
219,220,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.2171264367816092,0.11913211588061212
220,221,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2849462365591398,0.11913211588061212
221,222,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2552525252525253,0.11913211588061212
222,223,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.2460952380952381,0.11913211588061212
223,224,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,26,0.15141025641025638,0.11913211588061212
224,225,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2764705882352941,0.11913211588061212
225,226,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.1571264367816092,0.11913211588061212
226,227,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.3584259259259259,0.11913211588061212
227,228,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.3378378378378379,0.11913211588061212
228,229,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.174367816091954,0.11913211588061212
229,230,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.27431372549019606,0.11913211588061212
230,231,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.20202380952380952,0.11913211588061212
231,232,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.28790476190476194,0.11913211588061212
232,233,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2590322580645162,0.11913211588061212
233,234,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.24763440860215058,0.11913211588061212
234,235,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.32838383838383844,0.11913211588061212
235,236,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.25499999999999995,0.11913211588061212
236,237,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.26104166666666667,0.11913211588061212
