,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
23,24,39,<pyews.server_abstractions.Configuration object at 0x000002CEBE6738B0>,9,30,0.1901111111111111,0.3126903268861366
24,25,7,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,33,0.21747474747474746,0.14498467743756815
25,26,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.20166666666666666,0.11913211588061212
26,27,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2633333333333333,0.11913211588061212
27,28,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.23687500000000003,0.11913211588061212
28,29,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.23373737373737372,0.11913211588061212
29,30,7,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,38,0.34491228070175434,0.14498467743756815
30,31,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.27239583333333334,0.11913211588061212
31,32,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.148,0.11913211588061212
32,33,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,28,0.16999999999999998,0.11913211588061212
33,34,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2555238095238096,0.11913211588061212
34,35,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.21645833333333334,0.11913211588061212
35,36,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2946296296296297,0.11913211588061212
36,37,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.23,0.11913211588061212
37,38,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.24760416666666668,0.11913211588061212
38,39,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.3206140350877193,0.11913211588061212
39,40,26,<pyews.server_abstractions.Configuration object at 0x000002CEBE671DB0>,34,30,0.16388888888888886,0.17264681008681748
40,41,26,<pyews.server_abstractions.Configuration object at 0x000002CEBE671DB0>,34,35,0.29190476190476183,0.17264681008681748
41,42,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.25969696969696965,0.11913211588061212
42,43,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.21947916666666667,0.11913211588061212
43,44,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.15804597701149425,0.11913211588061212
44,45,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.18602150537634407,0.11913211588061212
45,46,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,27,0.1393827160493827,0.11913211588061212
46,47,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.15977777777777777,0.11913211588061212
47,48,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2502020202020202,0.11913211588061212
48,49,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.32745614035087717,0.11913211588061212
49,50,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.15390804597701152,0.11913211588061212
50,51,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.29731481481481487,0.11913211588061212
51,52,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,28,0.1667857142857143,0.11913211588061212
52,53,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.3397297297297298,0.11913211588061212
53,54,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2757142857142857,0.11913211588061212
54,55,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.25927927927927935,0.11913211588061212
55,56,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.20291666666666666,0.11913211588061212
56,57,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,39,0.30623931623931633,0.11913211588061212
57,58,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,39,0.327948717948718,0.11913211588061212
58,59,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.27575757575757576,0.11913211588061212
59,60,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2805882352941177,0.11913211588061212
60,61,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.30981981981981976,0.11913211588061212
61,62,14,<pyews.server_abstractions.Configuration object at 0x000002CEBE629330>,24,32,0.22114583333333335,0.3519844368418944
62,63,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2673529411764705,0.11913211588061212
63,64,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2592929292929293,0.11913211588061212
64,65,35,<pyews.server_abstractions.Configuration object at 0x000002CEBE62A050>,28,41,2.0,0.3538100435252073
65,66,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.31912280701754386,0.11913211588061212
66,67,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.27,0.11913211588061212
67,68,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.29612612612612615,0.11913211588061212
68,69,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.3300925925925926,0.11913211588061212
69,70,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2523232323232323,0.11913211588061212
70,71,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2860185185185185,0.11913211588061212
71,72,7,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,35,0.2598095238095238,0.14498467743756815
72,73,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.2339784946236559,0.11913211588061212
73,74,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.24676470588235297,0.11913211588061212
74,75,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.197741935483871,0.11913211588061212
75,76,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.17064516129032256,0.11913211588061212
76,77,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.312037037037037,0.11913211588061212
77,78,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2579166666666667,0.11913211588061212
78,79,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.30047619047619045,0.11913211588061212
79,80,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,40,0.36983333333333335,0.11913211588061212
80,81,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2507070707070707,0.11913211588061212
81,82,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2634259259259259,0.11913211588061212
82,83,26,<pyews.server_abstractions.Configuration object at 0x000002CEBE671DB0>,34,34,0.2849999999999999,0.17264681008681748
83,84,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.29058823529411765,0.11913211588061212
84,85,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.23565656565656562,0.11913211588061212
85,86,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.23152380952380952,0.11913211588061212
86,87,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.21422222222222226,0.11913211588061212
87,88,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.303859649122807,0.11913211588061212
88,89,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.23444444444444446,0.11913211588061212
89,90,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.23370370370370372,0.11913211588061212
90,91,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.3015686274509804,0.11913211588061212
91,92,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.20322222222222222,0.11913211588061212
92,93,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.28087719298245617,0.11913211588061212
93,94,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.33189189189189194,0.11913211588061212
94,95,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.22187500000000002,0.11913211588061212
95,96,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2516161616161616,0.11913211588061212
96,97,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.169,0.11913211588061212
97,98,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.25020202020202026,0.11913211588061212
98,99,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.3111764705882353,0.11913211588061212
99,100,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.3031481481481481,0.11913211588061212
100,101,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.23647058823529415,0.11913211588061212
101,102,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.28431372549019607,0.11913211588061212
102,103,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.16711111111111113,0.11913211588061212
103,104,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.22043010752688175,0.11913211588061212
104,105,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.23197916666666665,0.11913211588061212
105,106,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.16888888888888892,0.11913211588061212
106,107,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.24204301075268814,0.11913211588061212
107,108,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2761458333333333,0.11913211588061212
108,109,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.25232323232323234,0.11913211588061212
109,110,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.22585858585858584,0.11913211588061212
110,111,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2604040404040404,0.11913211588061212
111,112,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.273921568627451,0.11913211588061212
112,113,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.22612903225806455,0.11913211588061212
113,114,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2717142857142857,0.11913211588061212
114,115,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,28,0.18642857142857144,0.11913211588061212
115,116,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.1745161290322581,0.11913211588061212
116,117,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.3181981981981982,0.11913211588061212
117,118,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.22032258064516133,0.11913211588061212
118,119,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.26537634408602145,0.11913211588061212
119,120,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.27009803921568626,0.11913211588061212
120,121,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,28,0.17476190476190476,0.11913211588061212
121,122,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.22029411764705886,0.11913211588061212
122,123,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.3147222222222222,0.11913211588061212
123,124,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.3071428571428571,0.11913211588061212
124,125,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.25731481481481483,0.11913211588061212
125,126,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.20944444444444443,0.11913211588061212
126,127,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.11022988505747125,0.11913211588061212
127,128,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.22612903225806452,0.11913211588061212
128,129,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.29552380952380947,0.11913211588061212
129,130,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.24771428571428572,0.11913211588061212
130,131,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,43,0.3812403100775194,0.11913211588061212
131,132,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.28432432432432436,0.11913211588061212
132,133,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.3393859649122807,0.11913211588061212
133,134,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.2669369369369369,0.11913211588061212
134,135,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2714583333333333,0.11913211588061212
135,136,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.2131182795698925,0.11913211588061212
136,137,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2529411764705882,0.11913211588061212
137,138,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.19766666666666668,0.11913211588061212
138,139,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.24313131313131314,0.11913211588061212
139,140,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.29703703703703704,0.11913211588061212
140,141,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.21804597701149425,0.11913211588061212
141,142,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.20208333333333336,0.11913211588061212
142,143,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.23125000000000004,0.11913211588061212
143,144,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.30756756756756753,0.11913211588061212
144,145,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2364646464646465,0.11913211588061212
145,146,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2583838383838383,0.11913211588061212
146,147,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.21044444444444446,0.11913211588061212
147,148,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.1988172043010753,0.11913211588061212
148,149,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.28,0.11913211588061212
149,150,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.29964912280701755,0.11913211588061212
150,151,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.23222222222222225,0.11913211588061212
151,152,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.19188888888888891,0.11913211588061212
152,153,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.31592592592592594,0.11913211588061212
153,154,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.20323232323232324,0.11913211588061212
154,155,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2719607843137255,0.11913211588061212
155,156,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2712962962962963,0.11913211588061212
156,157,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.2381720430107527,0.11913211588061212
157,158,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.30879629629629635,0.11913211588061212
158,159,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.218989898989899,0.11913211588061212
159,160,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2975925925925926,0.11913211588061212
160,161,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2722857142857143,0.11913211588061212
161,162,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.29,0.11913211588061212
162,163,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.19873563218390805,0.11913211588061212
163,164,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2537373737373737,0.11913211588061212
164,165,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2679166666666667,0.11913211588061212
165,166,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.24666666666666662,0.11913211588061212
166,167,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.19784946236559142,0.11913211588061212
167,168,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.20292929292929296,0.11913211588061212
168,169,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.3037254901960784,0.11913211588061212
169,170,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.35868421052631577,0.11913211588061212
170,171,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.17623655913978492,0.11913211588061212
171,172,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2595238095238095,0.11913211588061212
172,173,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2781372549019608,0.11913211588061212
173,174,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.3163809523809524,0.11913211588061212
174,175,7,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,35,0.2565714285714287,0.14498467743756815
175,176,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2691919191919192,0.11913211588061212
176,177,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.3088571428571429,0.11913211588061212
177,178,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.2945945945945946,0.11913211588061212
178,179,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.27802083333333333,0.11913211588061212
179,180,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.29315315315315316,0.11913211588061212
180,181,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.2556756756756757,0.11913211588061212
181,182,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2585294117647059,0.11913211588061212
182,183,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.20083333333333334,0.11913211588061212
183,184,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2871296296296297,0.11913211588061212
184,185,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2686458333333333,0.11913211588061212
185,186,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,28,0.17333333333333334,0.11913211588061212
186,187,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.215625,0.11913211588061212
187,188,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.2672043010752688,0.11913211588061212
188,189,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2620952380952381,0.11913211588061212
189,190,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.3028571428571428,0.11913211588061212
190,191,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,28,0.1385714285714286,0.11913211588061212
191,192,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.22505050505050508,0.11913211588061212
192,193,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,26,0.13653846153846153,0.11913211588061212
193,194,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.28519607843137257,0.11913211588061212
194,195,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.27574074074074073,0.11913211588061212
195,196,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.28606060606060607,0.11913211588061212
196,197,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2926470588235294,0.11913211588061212
197,198,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.25947916666666665,0.11913211588061212
198,199,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.24862745098039216,0.11913211588061212
199,200,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2771717171717172,0.11913211588061212
200,201,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.23236559139784943,0.11913211588061212
201,202,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2555238095238095,0.11913211588061212
202,203,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.29657407407407405,0.11913211588061212
203,204,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.28361904761904766,0.11913211588061212
204,205,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.26666666666666666,0.11913211588061212
205,206,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.27784313725490195,0.11913211588061212
206,207,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.19977011494252872,0.11913211588061212
207,208,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.2087777777777778,0.11913211588061212
208,209,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2651041666666667,0.11913211588061212
209,210,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.27185185185185184,0.11913211588061212
210,211,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2568686868686869,0.11913211588061212
211,212,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.21171717171717175,0.11913211588061212
212,213,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.23823529411764705,0.11913211588061212
213,214,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.3087719298245614,0.11913211588061212
214,215,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.28236842105263155,0.11913211588061212
215,216,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.27698924731182795,0.11913211588061212
216,217,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.19395833333333332,0.11913211588061212
217,218,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.19298850574712645,0.11913211588061212
218,219,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.25949494949494945,0.11913211588061212
219,220,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.1902298850574713,0.11913211588061212
220,221,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2873148148148148,0.11913211588061212
221,222,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.3484210526315789,0.11913211588061212
222,223,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.22044444444444447,0.11913211588061212
223,224,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.22052083333333333,0.11913211588061212
224,225,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.21447916666666664,0.11913211588061212
225,226,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2511458333333334,0.11913211588061212
226,227,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2492929292929293,0.11913211588061212
227,228,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.25708333333333333,0.11913211588061212
228,229,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.25705882352941173,0.11913211588061212
