,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
21,22,26,<pyews.server_abstractions.Configuration object at 0x000001C2C7C778B0>,9,38,0.3434210526315789,0.3126903268861366
22,23,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.175632183908046,0.11913211588061212
23,24,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.30480392156862746,0.11913211588061212
24,25,32,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,31,0.21236559139784944,0.14498467743756815
25,26,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.25555555555555554,0.11913211588061212
26,27,32,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,36,0.3073148148148148,0.14498467743756815
27,28,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.26462365591397846,0.11913211588061212
28,29,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.23787878787878786,0.11913211588061212
29,30,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.24833333333333332,0.11913211588061212
30,31,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.16555555555555554,0.11913211588061212
31,32,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2585858585858586,0.11913211588061212
32,33,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.22422222222222227,0.11913211588061212
33,34,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.2035714285714286,0.11913211588061212
34,35,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.26686868686868687,0.11913211588061212
35,36,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.25135416666666666,0.11913211588061212
36,37,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.23075268817204303,0.11913211588061212
37,38,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.22137931034482758,0.11913211588061212
38,39,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2640625,0.11913211588061212
39,40,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.12592592592592594,0.11913211588061212
40,41,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.22612903225806452,0.11913211588061212
41,42,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2665625,0.11913211588061212
42,43,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.25098039215686274,0.11913211588061212
43,44,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.3327272727272728,0.11913211588061212
44,45,3,<pyews.server_abstractions.Configuration object at 0x000001C2C7C75DB0>,34,31,0.24516129032258066,0.17264681008681748
45,46,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.282095238095238,0.11913211588061212
46,47,32,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,30,0.2292222222222222,0.14498467743756815
47,48,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.24343434343434348,0.11913211588061212
48,49,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.27272727272727276,0.11913211588061212
49,50,4,<pyews.server_abstractions.Configuration object at 0x000001C2C7C29330>,24,37,0.33900900900900904,0.3519844368418944
50,51,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.30774509803921574,0.11913211588061212
51,52,32,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,36,0.2846296296296296,0.14498467743756815
52,53,17,<pyews.server_abstractions.Configuration object at 0x000001C2C7C2A050>,28,38,2.0,0.3538100435252073
53,54,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2393333333333333,0.11913211588061212
54,55,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.22757575757575754,0.11913211588061212
55,56,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2782828282828283,0.11913211588061212
56,57,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2638383838383838,0.11913211588061212
57,58,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.27705882352941175,0.11913211588061212
58,59,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.2725000000000001,0.11913211588061212
59,60,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.277156862745098,0.11913211588061212
60,61,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.25822916666666673,0.11913211588061212
61,62,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.21100000000000002,0.11913211588061212
62,63,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.2846296296296296,0.11913211588061212
63,64,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.26343434343434347,0.11913211588061212
64,65,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.24757575757575756,0.11913211588061212
65,66,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.1931111111111111,0.11913211588061212
66,67,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.269313725490196,0.11913211588061212
67,68,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2104301075268817,0.11913211588061212
68,69,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.24754901960784312,0.11913211588061212
69,70,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.17481481481481484,0.11913211588061212
70,71,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.24000000000000005,0.11913211588061212
71,72,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.27935483870967737,0.11913211588061212
72,73,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2582795698924731,0.11913211588061212
73,74,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.15137931034482757,0.11913211588061212
74,75,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.27323232323232327,0.11913211588061212
75,76,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.21126436781609192,0.11913211588061212
76,77,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.15839080459770116,0.11913211588061212
77,78,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2603125,0.11913211588061212
78,79,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.26441176470588235,0.11913211588061212
79,80,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2796969696969697,0.11913211588061212
80,81,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.24333333333333335,0.11913211588061212
81,82,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.29937499999999995,0.11913211588061212
82,83,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.23363636363636361,0.11913211588061212
83,84,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.28770833333333334,0.11913211588061212
84,85,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.18788888888888886,0.11913211588061212
85,86,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.17814814814814817,0.11913211588061212
86,87,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.11095238095238094,0.11913211588061212
87,88,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.21440860215053764,0.11913211588061212
88,89,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.1464285714285714,0.11913211588061212
89,90,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.30707070707070716,0.11913211588061212
90,91,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.3080392156862745,0.11913211588061212
91,92,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.17344827586206898,0.11913211588061212
92,93,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.17310344827586205,0.11913211588061212
93,94,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.26968749999999997,0.11913211588061212
94,95,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.23057471264367818,0.11913211588061212
95,96,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2884375,0.11913211588061212
96,97,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2544444444444444,0.11913211588061212
97,98,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,39,0.3063247863247864,0.11913211588061212
98,99,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.1857142857142857,0.11913211588061212
99,100,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2677083333333334,0.11913211588061212
100,101,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.25526881720430106,0.11913211588061212
101,102,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2624444444444444,0.11913211588061212
102,103,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.21946236559139787,0.11913211588061212
103,104,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.17011111111111105,0.11913211588061212
104,105,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.20591397849462365,0.11913211588061212
105,106,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.18609195402298853,0.11913211588061212
106,107,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2413131313131313,0.11913211588061212
107,108,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2867676767676768,0.11913211588061212
108,109,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.24537634408602152,0.11913211588061212
109,110,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2682795698924731,0.11913211588061212
110,111,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2738383838383838,0.11913211588061212
111,112,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.259247311827957,0.11913211588061212
112,113,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.31531249999999994,0.11913211588061212
113,114,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.1888505747126437,0.11913211588061212
114,115,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.23696969696969697,0.11913211588061212
115,116,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.31969696969696965,0.11913211588061212
116,117,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,38,0.32315789473684214,0.11913211588061212
117,118,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.3124509803921568,0.11913211588061212
118,119,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.219247311827957,0.11913211588061212
119,120,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.19699999999999998,0.11913211588061212
120,121,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.20494252873563215,0.11913211588061212
121,122,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,37,0.29621621621621624,0.11913211588061212
122,123,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.24122222222222225,0.11913211588061212
123,124,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.2840740740740741,0.11913211588061212
124,125,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2621568627450981,0.11913211588061212
125,126,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.3257142857142858,0.11913211588061212
126,127,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.14595238095238092,0.11913211588061212
127,128,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.23552083333333335,0.11913211588061212
128,129,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2436458333333333,0.11913211588061212
129,130,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2625252525252525,0.11913211588061212
130,131,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.20908045977011494,0.11913211588061212
131,132,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.24666666666666667,0.11913211588061212
132,133,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.23916666666666667,0.11913211588061212
133,134,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.21287356321839082,0.11913211588061212
134,135,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.18285714285714286,0.11913211588061212
135,136,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2643010752688172,0.11913211588061212
136,137,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.24908045977011495,0.11913211588061212
137,138,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.258921568627451,0.11913211588061212
138,139,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2801960784313725,0.11913211588061212
139,140,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.21096774193548384,0.11913211588061212
140,141,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.2186206896551724,0.11913211588061212
141,142,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2731313131313131,0.11913211588061212
142,143,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.27595959595959596,0.11913211588061212
143,144,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2537254901960784,0.11913211588061212
144,145,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.22473118279569892,0.11913211588061212
145,146,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.20922222222222223,0.11913211588061212
146,147,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.3162962962962963,0.11913211588061212
147,148,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2738541666666666,0.11913211588061212
148,149,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.3339047619047619,0.11913211588061212
149,150,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2190625,0.11913211588061212
150,151,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.2908571428571428,0.11913211588061212
151,152,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2480808080808081,0.11913211588061212
152,153,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2322222222222222,0.11913211588061212
153,154,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.1325287356321839,0.11913211588061212
154,155,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.28135416666666657,0.11913211588061212
155,156,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2396875,0.11913211588061212
156,157,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2263541666666667,0.11913211588061212
157,158,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.24434343434343436,0.11913211588061212
158,159,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.24622222222222226,0.11913211588061212
159,160,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.21942528735632186,0.11913211588061212
160,161,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.1580952380952381,0.11913211588061212
161,162,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.22183908045977013,0.11913211588061212
162,163,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.25656565656565655,0.11913211588061212
163,164,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.27634408602150545,0.11913211588061212
164,165,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.28311827956989244,0.11913211588061212
165,166,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.30813725490196087,0.11913211588061212
166,167,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2653125,0.11913211588061212
167,168,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.2721904761904762,0.11913211588061212
168,169,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2667647058823529,0.11913211588061212
169,170,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2548958333333333,0.11913211588061212
170,171,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.19261904761904766,0.11913211588061212
171,172,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.2887619047619047,0.11913211588061212
172,173,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.26745098039215676,0.11913211588061212
173,174,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2537634408602151,0.11913211588061212
174,175,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.24763440860215055,0.11913211588061212
175,176,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.23522222222222225,0.11913211588061212
176,177,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.25117647058823533,0.11913211588061212
177,178,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.30790476190476196,0.11913211588061212
178,179,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.19444444444444445,0.11913211588061212
179,180,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.23770833333333333,0.11913211588061212
180,181,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.24172413793103448,0.11913211588061212
181,182,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2620833333333333,0.11913211588061212
182,183,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.35638888888888887,0.11913211588061212
183,184,32,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,31,0.19655913978494627,0.14498467743756815
184,185,32,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,33,0.283030303030303,0.14498467743756815
185,186,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.3097222222222223,0.11913211588061212
186,187,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,39,0.34794871794871796,0.11913211588061212
187,188,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.22421568627450975,0.11913211588061212
188,189,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2834313725490196,0.11913211588061212
189,190,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.214375,0.11913211588061212
190,191,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.23635416666666667,0.11913211588061212
191,192,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.26075268817204295,0.11913211588061212
192,193,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.26204301075268815,0.11913211588061212
193,194,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.24427083333333335,0.11913211588061212
194,195,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.244375,0.11913211588061212
195,196,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2471875,0.11913211588061212
196,197,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.24583333333333332,0.11913211588061212
197,198,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.2740740740740741,0.11913211588061212
198,199,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.33838383838383834,0.11913211588061212
199,200,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.22916666666666666,0.11913211588061212
200,201,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.1763095238095238,0.11913211588061212
201,202,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.19711111111111107,0.11913211588061212
202,203,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2686868686868687,0.11913211588061212
203,204,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.25686868686868686,0.11913211588061212
204,205,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2531111111111111,0.11913211588061212
205,206,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2736559139784946,0.11913211588061212
206,207,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.18588888888888888,0.11913211588061212
207,208,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.307047619047619,0.11913211588061212
208,209,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.23969696969696966,0.11913211588061212
209,210,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.2251190476190476,0.11913211588061212
210,211,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.21155555555555558,0.11913211588061212
211,212,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.2971296296296296,0.11913211588061212
212,213,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.23111111111111113,0.11913211588061212
213,214,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2740860215053763,0.11913211588061212
214,215,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2154901960784314,0.11913211588061212
215,216,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.13839506172839505,0.11913211588061212
216,217,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.20022222222222222,0.11913211588061212
217,218,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.32303030303030306,0.11913211588061212
218,219,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.20849462365591395,0.11913211588061212
219,220,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,37,0.2920720720720721,0.11913211588061212
220,221,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.24020202020202022,0.11913211588061212
221,222,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2652525252525253,0.11913211588061212
222,223,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.29620370370370375,0.11913211588061212
223,224,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2651041666666667,0.11913211588061212
224,225,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.27919191919191916,0.11913211588061212
225,226,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.2987962962962963,0.11913211588061212
