,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
20,21,16,<pyews.server_abstractions.Configuration object at 0x000002666EB77910>,9,31,0.21161290322580648,0.3126903268861366
21,22,2,<pyews.server_abstractions.Configuration object at 0x000002666EB188B0>,4,33,0.26535353535353534,0.14498467743756815
22,23,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.1963095238095238,0.11913211588061212
23,24,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.282843137254902,0.11913211588061212
24,25,8,<pyews.server_abstractions.Configuration object at 0x000002666EB75E10>,34,29,0.17747126436781607,0.17264681008681748
25,26,8,<pyews.server_abstractions.Configuration object at 0x000002666EB75E10>,34,34,0.30343137254901953,0.17264681008681748
26,27,2,<pyews.server_abstractions.Configuration object at 0x000002666EB188B0>,4,33,0.2413131313131313,0.14498467743756815
27,28,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2707291666666667,0.11913211588061212
28,29,2,<pyews.server_abstractions.Configuration object at 0x000002666EB188B0>,4,37,0.3918018018018018,0.14498467743756815
29,30,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.19766666666666666,0.11913211588061212
30,31,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2769607843137255,0.11913211588061212
31,32,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.15049382716049384,0.11913211588061212
32,33,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.19032258064516128,0.11913211588061212
33,34,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.23172043010752688,0.11913211588061212
34,35,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.15080459770114943,0.11913211588061212
35,36,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.33156862745098037,0.11913211588061212
36,37,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.19010752688172045,0.11913211588061212
37,38,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.1688888888888889,0.11913211588061212
38,39,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.26609523809523805,0.11913211588061212
39,40,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.20077777777777778,0.11913211588061212
40,41,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.12123456790123457,0.11913211588061212
41,42,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2811827956989248,0.11913211588061212
42,43,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.18107526881720432,0.11913211588061212
43,44,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.20177777777777778,0.11913211588061212
44,45,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.25666666666666665,0.11913211588061212
45,46,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.24882352941176467,0.11913211588061212
46,47,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2545454545454546,0.11913211588061212
47,48,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.18416666666666665,0.11913211588061212
48,49,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.18517241379310348,0.11913211588061212
49,50,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.26822916666666663,0.11913211588061212
50,51,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.23264705882352943,0.11913211588061212
51,52,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.18455555555555556,0.11913211588061212
52,53,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.24,0.11913211588061212
53,54,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.33276190476190476,0.11913211588061212
54,55,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2021505376344086,0.11913211588061212
55,56,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.3007291666666667,0.11913211588061212
56,57,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.27531249999999996,0.11913211588061212
57,58,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.24969696969696964,0.11913211588061212
58,59,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2495555555555555,0.11913211588061212
59,60,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.24864583333333334,0.11913211588061212
60,61,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.20958333333333332,0.11913211588061212
61,62,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.16735632183908047,0.11913211588061212
62,63,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.27666666666666667,0.11913211588061212
63,64,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.22258064516129034,0.11913211588061212
64,65,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.26419047619047625,0.11913211588061212
65,66,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.24279569892473116,0.11913211588061212
66,67,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.1795238095238095,0.11913211588061212
67,68,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.22312500000000002,0.11913211588061212
68,69,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.23634408602150542,0.11913211588061212
69,70,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.3486111111111111,0.11913211588061212
70,71,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.1879569892473118,0.11913211588061212
71,72,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.20958333333333332,0.11913211588061212
72,73,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.26135416666666667,0.11913211588061212
73,74,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.19310344827586207,0.11913211588061212
74,75,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.3160185185185185,0.11913211588061212
75,76,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.18511904761904763,0.11913211588061212
76,77,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.28182795698924734,0.11913211588061212
77,78,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2712745098039216,0.11913211588061212
78,79,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.18310344827586209,0.11913211588061212
79,80,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2586666666666667,0.11913211588061212
80,81,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.19107526881720432,0.11913211588061212
81,82,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.23414141414141412,0.11913211588061212
82,83,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2509803921568628,0.11913211588061212
83,84,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.27489583333333334,0.11913211588061212
84,85,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.26180952380952377,0.11913211588061212
85,86,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.17366666666666666,0.11913211588061212
86,87,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.21413793103448275,0.11913211588061212
87,88,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.18877777777777777,0.11913211588061212
88,89,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.1960215053763441,0.11913211588061212
89,90,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.1768817204301075,0.11913211588061212
90,91,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.28252525252525257,0.11913211588061212
91,92,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.26941176470588235,0.11913211588061212
92,93,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.26494949494949493,0.11913211588061212
93,94,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2817647058823529,0.11913211588061212
94,95,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.16195402298850572,0.11913211588061212
95,96,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.3280952380952381,0.11913211588061212
96,97,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.21343750000000003,0.11913211588061212
97,98,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.2227586206896552,0.11913211588061212
98,99,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2555208333333333,0.11913211588061212
99,100,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.29637254901960786,0.11913211588061212
100,101,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.18367816091954026,0.11913211588061212
101,102,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2553333333333333,0.11913211588061212
102,103,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.26657142857142857,0.11913211588061212
103,104,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.24086021505376345,0.11913211588061212
104,105,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.25616161616161615,0.11913211588061212
105,106,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.28362745098039216,0.11913211588061212
106,107,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2911458333333333,0.11913211588061212
107,108,32,<pyews.server_abstractions.Configuration object at 0x000002666EB29390>,24,32,0.26510416666666664,0.3519844368418944
108,109,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2988172043010753,0.11913211588061212
109,110,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.21866666666666665,0.11913211588061212
110,111,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.28041666666666665,0.11913211588061212
111,112,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.22969696969696973,0.11913211588061212
112,113,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.235,0.11913211588061212
113,114,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.22747474747474744,0.11913211588061212
114,115,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.22760416666666666,0.11913211588061212
115,116,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.24080808080808083,0.11913211588061212
116,117,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.24139784946236562,0.11913211588061212
117,118,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2190625,0.11913211588061212
118,119,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2735416666666667,0.11913211588061212
119,120,17,<pyews.server_abstractions.Configuration object at 0x000002666EB2A0B0>,28,38,2.0,0.3538100435252073
120,121,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,38,0.3614035087719298,0.11913211588061212
121,122,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.24166666666666667,0.11913211588061212
122,123,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.20211111111111107,0.11913211588061212
123,124,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.20614583333333333,0.11913211588061212
124,125,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.24739583333333334,0.11913211588061212
125,126,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2611827956989247,0.11913211588061212
126,127,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.33046296296296296,0.11913211588061212
127,128,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2175,0.11913211588061212
128,129,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.19428571428571426,0.11913211588061212
129,130,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2693939393939394,0.11913211588061212
130,131,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.20770114942528736,0.11913211588061212
131,132,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.29656565656565653,0.11913211588061212
132,133,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.19965517241379313,0.11913211588061212
133,134,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.25125,0.11913211588061212
134,135,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.21888888888888888,0.11913211588061212
135,136,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2862626262626262,0.11913211588061212
136,137,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.20458333333333334,0.11913211588061212
137,138,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.26541666666666663,0.11913211588061212
138,139,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.1647126436781609,0.11913211588061212
139,140,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.25625000000000003,0.11913211588061212
140,141,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.3543243243243243,0.11913211588061212
141,142,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.3025,0.11913211588061212
142,143,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.29190476190476183,0.11913211588061212
143,144,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.24604166666666663,0.11913211588061212
144,145,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.2562857142857143,0.11913211588061212
145,146,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.23946236559139783,0.11913211588061212
146,147,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2196666666666667,0.11913211588061212
147,148,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2504444444444444,0.11913211588061212
148,149,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2625252525252525,0.11913211588061212
149,150,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.20404761904761906,0.11913211588061212
150,151,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.19178571428571428,0.11913211588061212
151,152,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2976470588235294,0.11913211588061212
152,153,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2951111111111111,0.11913211588061212
153,154,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.292,0.11913211588061212
154,155,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.3025,0.11913211588061212
155,156,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.19255555555555556,0.11913211588061212
156,157,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.27380952380952384,0.11913211588061212
157,158,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.22062499999999993,0.11913211588061212
158,159,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.16827586206896553,0.11913211588061212
159,160,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2782291666666667,0.11913211588061212
160,161,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.31212962962962965,0.11913211588061212
161,162,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2897979797979797,0.11913211588061212
162,163,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,39,0.3443589743589743,0.11913211588061212
163,164,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2675757575757575,0.11913211588061212
164,165,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.2700952380952381,0.11913211588061212
165,166,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.14547619047619048,0.11913211588061212
166,167,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,38,0.35008771929824567,0.11913211588061212
167,168,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.19933333333333333,0.11913211588061212
168,169,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.25625,0.11913211588061212
169,170,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2084848484848485,0.11913211588061212
170,171,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.25322916666666667,0.11913211588061212
171,172,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.34098039215686277,0.11913211588061212
172,173,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.308018018018018,0.11913211588061212
173,174,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.234375,0.11913211588061212
174,175,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.23515151515151514,0.11913211588061212
175,176,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2116666666666667,0.11913211588061212
176,177,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.28111111111111114,0.11913211588061212
177,178,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.22954022988505746,0.11913211588061212
178,179,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.17419354838709677,0.11913211588061212
179,180,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.16896551724137931,0.11913211588061212
180,181,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.22870967741935483,0.11913211588061212
181,182,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.3201851851851852,0.11913211588061212
182,183,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.26249999999999996,0.11913211588061212
183,184,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.1952222222222222,0.11913211588061212
184,185,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.21988505747126436,0.11913211588061212
185,186,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.20862068965517244,0.11913211588061212
186,187,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.21885057471264366,0.11913211588061212
187,188,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.22688172043010754,0.11913211588061212
188,189,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.27515151515151515,0.11913211588061212
189,190,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2741176470588235,0.11913211588061212
190,191,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.24898989898989898,0.11913211588061212
191,192,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.267843137254902,0.11913211588061212
192,193,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.28196078431372545,0.11913211588061212
193,194,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.21760416666666665,0.11913211588061212
194,195,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.263030303030303,0.11913211588061212
195,196,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.18988888888888888,0.11913211588061212
196,197,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2117777777777778,0.11913211588061212
197,198,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.21517241379310345,0.11913211588061212
198,199,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2583870967741935,0.11913211588061212
199,200,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.1579761904761905,0.11913211588061212
200,201,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.27627450980392154,0.11913211588061212
201,202,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.27090909090909093,0.11913211588061212
202,203,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.20451612903225808,0.11913211588061212
203,204,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.20433333333333337,0.11913211588061212
204,205,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.25080808080808076,0.11913211588061212
205,206,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.28941176470588237,0.11913211588061212
206,207,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.22064516129032258,0.11913211588061212
207,208,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2984848484848485,0.11913211588061212
208,209,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.22344086021505377,0.11913211588061212
209,210,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.22616161616161617,0.11913211588061212
210,211,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2611111111111111,0.11913211588061212
211,212,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2403125,0.11913211588061212
212,213,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.2612962962962963,0.11913211588061212
213,214,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.21000000000000002,0.11913211588061212
214,215,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.19967741935483868,0.11913211588061212
215,216,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.24365591397849468,0.11913211588061212
216,217,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.25698924731182793,0.11913211588061212
217,218,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.16471264367816094,0.11913211588061212
218,219,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.21031250000000004,0.11913211588061212
219,220,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.19345238095238096,0.11913211588061212
220,221,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2546464646464646,0.11913211588061212
221,222,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.3300925925925925,0.11913211588061212
222,223,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.26375,0.11913211588061212
223,224,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.23177777777777778,0.11913211588061212
224,225,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.26818181818181824,0.11913211588061212
225,226,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2219791666666667,0.11913211588061212
226,227,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.20870967741935484,0.11913211588061212
227,228,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2627272727272727,0.11913211588061212
228,229,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.26585858585858585,0.11913211588061212
229,230,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2364705882352941,0.11913211588061212
230,231,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.24408602150537637,0.11913211588061212
231,232,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2470967741935484,0.11913211588061212
232,233,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.30135416666666665,0.11913211588061212
233,234,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2434313725490196,0.11913211588061212
234,235,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.2927777777777778,0.11913211588061212
235,236,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.18935483870967745,0.11913211588061212
236,237,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2765591397849463,0.11913211588061212
