,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
84,85,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.23363636363636361,0.11913211588061212
85,86,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2587096774193548,0.11913211588061212
86,87,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,38,0.36964912280701756,0.11913211588061212
87,88,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.23806451612903226,0.11913211588061212
88,89,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.32019047619047614,0.11913211588061212
89,90,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.28274509803921566,0.11913211588061212
90,91,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.25885416666666666,0.11913211588061212
91,92,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,40,0.35600000000000004,0.11913211588061212
92,93,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.19211111111111115,0.11913211588061212
93,94,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.3152777777777778,0.11913211588061212
94,95,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.25397849462365596,0.11913211588061212
95,96,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.19655913978494624,0.11913211588061212
96,97,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.3499074074074074,0.11913211588061212
97,98,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.19816091954022988,0.11913211588061212
98,99,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.21709677419354842,0.11913211588061212
99,100,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.3301010101010101,0.11913211588061212
100,101,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.27090909090909093,0.11913211588061212
101,102,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.2812962962962963,0.11913211588061212
102,103,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.25577777777777777,0.11913211588061212
103,104,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.2935238095238095,0.11913211588061212
104,105,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.34761904761904755,0.11913211588061212
105,106,29,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,35,0.2906666666666667,0.14498467743756815
106,107,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.22843750000000002,0.11913211588061212
107,108,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.21666666666666667,0.11913211588061212
108,109,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.26127450980392153,0.11913211588061212
109,110,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.19022988505747127,0.11913211588061212
110,111,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.31180952380952376,0.11913211588061212
111,112,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2582828282828283,0.11913211588061212
112,113,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.29833333333333334,0.11913211588061212
113,114,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2757291666666667,0.11913211588061212
114,115,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.17942528735632185,0.11913211588061212
115,116,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.28200000000000003,0.11913211588061212
116,117,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2411458333333333,0.11913211588061212
117,118,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.20022988505747127,0.11913211588061212
118,119,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2529292929292929,0.11913211588061212
119,120,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.19766666666666666,0.11913211588061212
120,121,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.21302083333333335,0.11913211588061212
121,122,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.22399999999999995,0.11913211588061212
122,123,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.21908045977011495,0.11913211588061212
123,124,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2192222222222222,0.11913211588061212
124,125,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2672727272727273,0.11913211588061212
125,126,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.20392857142857143,0.11913211588061212
126,127,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,38,0.35201754385964906,0.11913211588061212
127,128,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.32361904761904753,0.11913211588061212
128,129,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.23033333333333333,0.11913211588061212
129,130,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.24990196078431376,0.11913211588061212
130,131,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.3238235294117647,0.11913211588061212
131,132,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2551041666666667,0.11913211588061212
132,133,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.23430107526881722,0.11913211588061212
133,134,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2654166666666667,0.11913211588061212
134,135,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,37,0.308918918918919,0.11913211588061212
135,136,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.23591397849462367,0.11913211588061212
136,137,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.22588888888888894,0.11913211588061212
137,138,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.14045977011494257,0.11913211588061212
138,139,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2749462365591398,0.11913211588061212
139,140,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.24419354838709675,0.11913211588061212
140,141,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.20758620689655172,0.11913211588061212
141,142,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2608602150537635,0.11913211588061212
142,143,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.19688888888888892,0.11913211588061212
143,144,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.23913978494623658,0.11913211588061212
144,145,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.19222222222222224,0.11913211588061212
145,146,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,26,0.15525641025641024,0.11913211588061212
146,147,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.28495238095238096,0.11913211588061212
147,148,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,37,0.3090990990990991,0.11913211588061212
148,149,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.26535353535353534,0.11913211588061212
149,150,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2742156862745098,0.11913211588061212
150,151,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.21333333333333332,0.11913211588061212
151,152,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.1594047619047619,0.11913211588061212
152,153,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.25437499999999996,0.11913211588061212
153,154,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.3160416666666666,0.11913211588061212
154,155,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.3271428571428572,0.11913211588061212
155,156,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.26888888888888896,0.11913211588061212
156,157,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.25627450980392164,0.11913211588061212
157,158,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.32457142857142857,0.11913211588061212
158,159,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,37,0.307027027027027,0.11913211588061212
159,160,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.269,0.11913211588061212
160,161,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.21698924731182795,0.11913211588061212
161,162,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,26,0.1471794871794872,0.11913211588061212
162,163,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.21252873563218394,0.11913211588061212
163,164,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.23927083333333338,0.11913211588061212
164,165,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.23483870967741935,0.11913211588061212
165,166,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.24080808080808086,0.11913211588061212
166,167,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2516161616161616,0.11913211588061212
167,168,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.2090804597701149,0.11913211588061212
168,169,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.30847619047619046,0.11913211588061212
169,170,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.276875,0.11913211588061212
170,171,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.21770833333333334,0.11913211588061212
171,172,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,26,0.12243589743589745,0.11913211588061212
172,173,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,26,0.13166666666666668,0.11913211588061212
173,174,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.21885416666666666,0.11913211588061212
174,175,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.27352941176470585,0.11913211588061212
175,176,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.22903225806451616,0.11913211588061212
176,177,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.22211111111111112,0.11913211588061212
177,178,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.292020202020202,0.11913211588061212
178,179,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.21122222222222223,0.11913211588061212
179,180,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2632222222222222,0.11913211588061212
180,181,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.27656565656565657,0.11913211588061212
181,182,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2441414141414142,0.11913211588061212
182,183,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.2493103448275862,0.11913211588061212
183,184,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.27101851851851855,0.11913211588061212
184,185,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.23433333333333334,0.11913211588061212
185,186,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.1652380952380952,0.11913211588061212
186,187,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2240625,0.11913211588061212
187,188,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.23777777777777778,0.11913211588061212
188,189,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.21620689655172412,0.11913211588061212
189,190,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.21516129032258066,0.11913211588061212
190,191,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.19733333333333336,0.11913211588061212
191,192,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.20098765432098767,0.11913211588061212
192,193,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.23517241379310347,0.11913211588061212
193,194,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.23107526881720433,0.11913211588061212
194,195,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.1931034482758621,0.11913211588061212
195,196,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2319791666666667,0.11913211588061212
196,197,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.23645833333333333,0.11913211588061212
197,198,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2653125,0.11913211588061212
198,199,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.24385416666666665,0.11913211588061212
199,200,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2255913978494624,0.11913211588061212
200,201,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2532291666666666,0.11913211588061212
201,202,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2520833333333333,0.11913211588061212
202,203,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.3107407407407407,0.11913211588061212
203,204,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.21888888888888888,0.11913211588061212
204,205,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2731313131313131,0.11913211588061212
205,206,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.14654320987654318,0.11913211588061212
206,207,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2694949494949495,0.11913211588061212
207,208,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.276,0.11913211588061212
208,209,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2709375,0.11913211588061212
209,210,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.23612903225806456,0.11913211588061212
210,211,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.22626262626262625,0.11913211588061212
211,212,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.19333333333333333,0.11913211588061212
212,213,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,25,0.14493333333333333,0.11913211588061212
213,214,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.21700000000000003,0.11913211588061212
214,215,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2716161616161616,0.11913211588061212
215,216,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2078888888888889,0.11913211588061212
216,217,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.19151515151515153,0.11913211588061212
217,218,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.23355555555555557,0.11913211588061212
218,219,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2804901960784314,0.11913211588061212
219,220,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.19155555555555556,0.11913211588061212
220,221,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.26313131313131316,0.11913211588061212
221,222,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.25666666666666665,0.11913211588061212
222,223,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.19298850574712645,0.11913211588061212
223,224,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.27646464646464647,0.11913211588061212
224,225,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.23447916666666668,0.11913211588061212
225,226,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,37,0.3386486486486487,0.11913211588061212
