,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
26,27,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.24500000000000005,0.11913211588061212
27,28,0,<pyews.server_abstractions.Configuration object at 0x000002666EB188B0>,4,34,0.27960784313725495,0.14498467743756815
28,29,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.2625,0.11913211588061212
29,30,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.24510416666666668,0.11913211588061212
30,31,3,<pyews.server_abstractions.Configuration object at 0x000002666EB29390>,24,33,0.2783838383838384,0.3519844368418944
31,32,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.26,0.11913211588061212
32,33,26,<pyews.server_abstractions.Configuration object at 0x000002666EB2A0B0>,28,37,2.0,0.3538100435252073
33,34,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2644086021505376,0.11913211588061212
34,35,0,<pyews.server_abstractions.Configuration object at 0x000002666EB188B0>,4,36,0.3152777777777778,0.14498467743756815
35,36,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.27666666666666667,0.11913211588061212
36,37,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2197777777777778,0.11913211588061212
37,38,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.24052083333333335,0.11913211588061212
38,39,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.311047619047619,0.11913211588061212
39,40,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,26,0.08423076923076923,0.11913211588061212
40,41,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2717171717171717,0.11913211588061212
41,42,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.24483870967741939,0.11913211588061212
42,43,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.23625000000000002,0.11913211588061212
43,44,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.16712643678160924,0.11913211588061212
44,45,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.2718095238095237,0.11913211588061212
45,46,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.20597701149425288,0.11913211588061212
46,47,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.1570238095238095,0.11913211588061212
47,48,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.18071428571428574,0.11913211588061212
48,49,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.1691111111111111,0.11913211588061212
49,50,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.26592592592592595,0.11913211588061212
50,51,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.37095238095238087,0.11913211588061212
51,52,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,26,0.1505128205128205,0.11913211588061212
52,53,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.24989583333333332,0.11913211588061212
53,54,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.26941176470588235,0.11913211588061212
54,55,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.25818181818181823,0.11913211588061212
55,56,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.23520833333333335,0.11913211588061212
56,57,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.17517241379310344,0.11913211588061212
57,58,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.17965517241379314,0.11913211588061212
58,59,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2673737373737374,0.11913211588061212
59,60,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.189247311827957,0.11913211588061212
60,61,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.30000000000000004,0.11913211588061212
61,62,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.29243243243243244,0.11913211588061212
62,63,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.1939506172839506,0.11913211588061212
63,64,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.14975308641975307,0.11913211588061212
64,65,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2107291666666667,0.11913211588061212
65,66,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.19107142857142856,0.11913211588061212
66,67,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2687096774193549,0.11913211588061212
67,68,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,38,0.3593859649122807,0.11913211588061212
68,69,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.19397849462365593,0.11913211588061212
69,70,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2756989247311828,0.11913211588061212
70,71,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.1945833333333333,0.11913211588061212
71,72,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.34509259259259256,0.11913211588061212
72,73,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.1991666666666667,0.11913211588061212
73,74,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2316666666666667,0.11913211588061212
74,75,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.22232323232323234,0.11913211588061212
75,76,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.3237962962962963,0.11913211588061212
76,77,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.1896551724137931,0.11913211588061212
77,78,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.23196078431372547,0.11913211588061212
78,79,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.268989898989899,0.11913211588061212
79,80,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2718888888888889,0.11913211588061212
80,81,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.18620689655172415,0.11913211588061212
81,82,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.31020833333333336,0.11913211588061212
82,83,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,39,0.31555555555555553,0.11913211588061212
83,84,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.3108333333333333,0.11913211588061212
84,85,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2762626262626262,0.11913211588061212
85,86,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2371111111111111,0.11913211588061212
86,87,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.30857142857142855,0.11913211588061212
87,88,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.28205882352941175,0.11913211588061212
88,89,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.1667857142857143,0.11913211588061212
89,90,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.14888888888888888,0.11913211588061212
90,91,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.23172043010752685,0.11913211588061212
91,92,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.25393939393939396,0.11913211588061212
92,93,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.17310344827586205,0.11913211588061212
93,94,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.29462962962962963,0.11913211588061212
94,95,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.3023232323232323,0.11913211588061212
95,96,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.24870967741935487,0.11913211588061212
96,97,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.27171717171717175,0.11913211588061212
97,98,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.20035714285714284,0.11913211588061212
98,99,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.28464646464646465,0.11913211588061212
99,100,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.21233333333333335,0.11913211588061212
100,101,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.24760416666666668,0.11913211588061212
101,102,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.19862068965517243,0.11913211588061212
102,103,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.26666666666666666,0.11913211588061212
103,104,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2558888888888889,0.11913211588061212
104,105,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.2142528735632184,0.11913211588061212
105,106,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2726470588235294,0.11913211588061212
106,107,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2278494623655914,0.11913211588061212
107,108,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.16402298850574712,0.11913211588061212
108,109,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.22177777777777777,0.11913211588061212
109,110,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.26373737373737377,0.11913211588061212
110,111,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2421505376344086,0.11913211588061212
111,112,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.25093750000000004,0.11913211588061212
112,113,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.29923809523809525,0.11913211588061212
113,114,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.15185185185185185,0.11913211588061212
114,115,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.1894047619047619,0.11913211588061212
115,116,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.18597701149425291,0.11913211588061212
116,117,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,38,0.3082456140350877,0.11913211588061212
117,118,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.24958333333333332,0.11913211588061212
118,119,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.2062068965517241,0.11913211588061212
119,120,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.18178571428571427,0.11913211588061212
120,121,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2822549019607843,0.11913211588061212
121,122,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.3073529411764706,0.11913211588061212
122,123,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.16271604938271605,0.11913211588061212
123,124,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2635416666666667,0.11913211588061212
124,125,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.18355555555555556,0.11913211588061212
125,126,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.24343749999999995,0.11913211588061212
126,127,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.24591397849462365,0.11913211588061212
127,128,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.3112745098039215,0.11913211588061212
128,129,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.22279569892473117,0.11913211588061212
129,130,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.29822916666666666,0.11913211588061212
130,131,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.3366666666666667,0.11913211588061212
131,132,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.22129032258064518,0.11913211588061212
132,133,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.21729166666666666,0.11913211588061212
133,134,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2523958333333333,0.11913211588061212
134,135,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2815625,0.11913211588061212
135,136,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2516161616161616,0.11913211588061212
136,137,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.18731182795698925,0.11913211588061212
137,138,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.3120588235294118,0.11913211588061212
138,139,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.21055555555555555,0.11913211588061212
139,140,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.23247311827956985,0.11913211588061212
140,141,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.24666666666666667,0.11913211588061212
141,142,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2279569892473118,0.11913211588061212
142,143,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.291047619047619,0.11913211588061212
143,144,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2495959595959596,0.11913211588061212
144,145,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.28969696969696973,0.11913211588061212
145,146,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.25166666666666665,0.11913211588061212
146,147,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.25510416666666663,0.11913211588061212
147,148,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.224,0.11913211588061212
148,149,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2870707070707071,0.11913211588061212
149,150,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2833333333333334,0.11913211588061212
150,151,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.26408602150537636,0.11913211588061212
151,152,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.13901234567901236,0.11913211588061212
152,153,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2575,0.11913211588061212
153,154,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.222,0.11913211588061212
154,155,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.2426666666666667,0.11913211588061212
155,156,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.21958333333333335,0.11913211588061212
156,157,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2496875,0.11913211588061212
157,158,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.1886904761904762,0.11913211588061212
158,159,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.23517241379310344,0.11913211588061212
159,160,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.27111111111111114,0.11913211588061212
160,161,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2402222222222222,0.11913211588061212
161,162,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.21422222222222226,0.11913211588061212
162,163,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2749462365591398,0.11913211588061212
163,164,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2329166666666667,0.11913211588061212
164,165,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.28196078431372545,0.11913211588061212
165,166,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2933333333333334,0.11913211588061212
166,167,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.26585858585858585,0.11913211588061212
167,168,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.33066666666666666,0.11913211588061212
168,169,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.17177777777777778,0.11913211588061212
169,170,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.221078431372549,0.11913211588061212
170,171,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2076666666666667,0.11913211588061212
171,172,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2723529411764706,0.11913211588061212
172,173,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.2895238095238095,0.11913211588061212
173,174,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2448958333333333,0.11913211588061212
174,175,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2321111111111111,0.11913211588061212
175,176,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.27941176470588236,0.11913211588061212
176,177,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.22139784946236563,0.11913211588061212
177,178,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.1668888888888889,0.11913211588061212
178,179,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2577777777777778,0.11913211588061212
179,180,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2772727272727272,0.11913211588061212
180,181,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.11678571428571428,0.11913211588061212
181,182,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.349313725490196,0.11913211588061212
182,183,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.2844761904761905,0.11913211588061212
183,184,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2905050505050505,0.11913211588061212
184,185,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.26031250000000006,0.11913211588061212
185,186,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.31486486486486487,0.11913211588061212
186,187,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.2958095238095238,0.11913211588061212
187,188,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2839583333333333,0.11913211588061212
188,189,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2386666666666667,0.11913211588061212
189,190,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,26,0.11461538461538463,0.11913211588061212
190,191,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.2373809523809524,0.11913211588061212
191,192,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.25479166666666664,0.11913211588061212
192,193,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.28098039215686277,0.11913211588061212
193,194,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.27919191919191916,0.11913211588061212
194,195,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.20155555555555557,0.11913211588061212
195,196,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.21022988505747126,0.11913211588061212
196,197,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.20755555555555555,0.11913211588061212
197,198,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.27472222222222226,0.11913211588061212
198,199,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.31052083333333336,0.11913211588061212
199,200,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.23770114942528736,0.11913211588061212
200,201,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,25,0.14866666666666664,0.11913211588061212
201,202,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2448387096774193,0.11913211588061212
202,203,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.21444444444444447,0.11913211588061212
203,204,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.23729166666666668,0.11913211588061212
204,205,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2579166666666667,0.11913211588061212
205,206,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.15444444444444444,0.11913211588061212
206,207,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.18857142857142856,0.11913211588061212
207,208,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.2495402298850575,0.11913211588061212
208,209,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.3096875,0.11913211588061212
209,210,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.29949494949494954,0.11913211588061212
210,211,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.28725490196078435,0.11913211588061212
211,212,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.3181481481481481,0.11913211588061212
212,213,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.27627450980392154,0.11913211588061212
213,214,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.1806896551724138,0.11913211588061212
214,215,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.30052083333333335,0.11913211588061212
215,216,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.18712643678160923,0.11913211588061212
216,217,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.22906250000000003,0.11913211588061212
217,218,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.27739583333333334,0.11913211588061212
218,219,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.28313131313131307,0.11913211588061212
219,220,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2639784946236559,0.11913211588061212
220,221,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.17045977011494254,0.11913211588061212
221,222,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.278235294117647,0.11913211588061212
222,223,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.2604761904761905,0.11913211588061212
223,224,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.199080459770115,0.11913211588061212
224,225,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.27322580645161293,0.11913211588061212
225,226,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.13857142857142857,0.11913211588061212
226,227,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.25946236559139785,0.11913211588061212
227,228,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.16261904761904764,0.11913211588061212
228,229,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2003333333333333,0.11913211588061212
229,230,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.15166666666666664,0.11913211588061212
230,231,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.29057142857142865,0.11913211588061212
231,232,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2127777777777778,0.11913211588061212
232,233,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.3049074074074074,0.11913211588061212
233,234,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2496666666666667,0.11913211588061212
234,235,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.15357142857142855,0.11913211588061212
235,236,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.1895238095238095,0.11913211588061212
236,237,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2560416666666666,0.11913211588061212
