,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
135,136,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.3201904761904762,0.11913211588061212
136,137,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2034375,0.11913211588061212
137,138,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2495959595959596,0.11913211588061212
138,139,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.26020202020202016,0.11913211588061212
139,140,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2646078431372549,0.11913211588061212
140,141,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.18614583333333334,0.11913211588061212
141,142,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.24229166666666668,0.11913211588061212
142,143,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.22494949494949493,0.11913211588061212
143,144,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.3203809523809524,0.11913211588061212
144,145,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.3482456140350877,0.11913211588061212
145,146,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2907619047619048,0.11913211588061212
146,147,11,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,31,0.23182795698924727,0.14498467743756815
147,148,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2848039215686274,0.11913211588061212
148,149,11,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,35,0.27285714285714285,0.14498467743756815
149,150,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.286078431372549,0.11913211588061212
150,151,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2780392156862745,0.11913211588061212
151,152,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2553921568627451,0.11913211588061212
152,153,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.29855855855855856,0.11913211588061212
153,154,7,<pyews.server_abstractions.Configuration object at 0x000002CEBE671DB0>,34,28,0.17273809523809525,0.17264681008681748
154,155,7,<pyews.server_abstractions.Configuration object at 0x000002CEBE671DB0>,34,32,0.24770833333333334,0.17264681008681748
155,156,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.25397849462365596,0.11913211588061212
156,157,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.3464912280701755,0.11913211588061212
157,158,11,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,33,0.22747474747474744,0.14498467743756815
158,159,11,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,40,0.35350000000000004,0.14498467743756815
159,160,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.3141666666666667,0.11913211588061212
160,161,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2488571428571429,0.11913211588061212
161,162,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.29923809523809525,0.11913211588061212
162,163,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2606862745098039,0.11913211588061212
163,164,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,28,0.13333333333333333,0.11913211588061212
164,165,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.28666666666666674,0.11913211588061212
165,166,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2753333333333333,0.11913211588061212
166,167,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.22043010752688172,0.11913211588061212
167,168,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2861904761904762,0.11913211588061212
168,169,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,39,0.33982905982905987,0.11913211588061212
169,170,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.23555555555555555,0.11913211588061212
170,171,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.22809523809523807,0.11913211588061212
171,172,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.30453703703703705,0.11913211588061212
172,173,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.3201801801801802,0.11913211588061212
173,174,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.3065740740740741,0.11913211588061212
174,175,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.23525252525252527,0.11913211588061212
175,176,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2278125,0.11913211588061212
176,177,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.28904761904761905,0.11913211588061212
177,178,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.17022988505747125,0.11913211588061212
178,179,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2713888888888889,0.11913211588061212
179,180,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.24870967741935487,0.11913211588061212
180,181,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.238989898989899,0.11913211588061212
181,182,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2219791666666667,0.11913211588061212
182,183,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.25891891891891894,0.11913211588061212
183,184,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.3075675675675676,0.11913211588061212
184,185,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.28607843137254907,0.11913211588061212
185,186,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,28,0.1586904761904762,0.11913211588061212
186,187,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.21125,0.11913211588061212
187,188,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.28104761904761905,0.11913211588061212
188,189,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.197,0.11913211588061212
189,190,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.20777777777777778,0.11913211588061212
190,191,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.22727272727272724,0.11913211588061212
191,192,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2675238095238095,0.11913211588061212
192,193,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,39,0.2882905982905983,0.11913211588061212
193,194,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.20577777777777775,0.11913211588061212
194,195,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.17413793103448277,0.11913211588061212
195,196,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2547474747474747,0.11913211588061212
196,197,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.20838709677419354,0.11913211588061212
197,198,30,<pyews.server_abstractions.Configuration object at 0x000002CEBE6635B0>,21,33,2.0,0.6692000072097288
198,199,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.2131111111111111,0.11913211588061212
199,200,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.28276190476190477,0.11913211588061212
200,201,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2709375,0.11913211588061212
201,202,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.30061403508771933,0.11913211588061212
202,203,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.3238738738738739,0.11913211588061212
203,204,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.25949494949494945,0.11913211588061212
204,205,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2699019607843138,0.11913211588061212
205,206,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.3428828828828829,0.11913211588061212
206,207,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.17310344827586208,0.11913211588061212
207,208,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.27580952380952384,0.11913211588061212
208,209,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2246078431372549,0.11913211588061212
209,210,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2829411764705882,0.11913211588061212
210,211,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.1843010752688172,0.11913211588061212
211,212,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.346036036036036,0.11913211588061212
212,213,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.28861111111111115,0.11913211588061212
213,214,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.30296296296296293,0.11913211588061212
214,215,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.21666666666666667,0.11913211588061212
215,216,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.25,0.11913211588061212
216,217,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.26828282828282823,0.11913211588061212
217,218,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.21,0.11913211588061212
218,219,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.22531249999999997,0.11913211588061212
219,220,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.26383838383838387,0.11913211588061212
220,221,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.14873563218390806,0.11913211588061212
221,222,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.24711111111111111,0.11913211588061212
222,223,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.210752688172043,0.11913211588061212
223,224,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.30092592592592593,0.11913211588061212
224,225,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.20408602150537633,0.11913211588061212
225,226,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,39,0.33700854700854704,0.11913211588061212
226,227,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,40,0.3543333333333334,0.11913211588061212
227,228,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.22647058823529412,0.11913211588061212
228,229,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.3470175438596491,0.11913211588061212
229,230,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,39,0.3087179487179487,0.11913211588061212
