,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
54,55,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,41,0.3739024390243903,0.11913211588061212
55,56,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.21419354838709675,0.11913211588061212
56,57,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.24505050505050513,0.11913211588061212
57,58,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.27636363636363637,0.11913211588061212
58,59,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.24236559139784944,0.11913211588061212
59,60,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,37,0.34099099099099106,0.11913211588061212
60,61,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.16535714285714284,0.11913211588061212
61,62,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2404301075268817,0.11913211588061212
62,63,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.22193548387096773,0.11913211588061212
63,64,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.18966666666666665,0.11913211588061212
64,65,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.26969696969696977,0.11913211588061212
65,66,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.24374999999999997,0.11913211588061212
66,67,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.24737373737373738,0.11913211588061212
67,68,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.2700952380952381,0.11913211588061212
68,69,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.21978494623655917,0.11913211588061212
69,70,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.21737373737373739,0.11913211588061212
70,71,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2764705882352941,0.11913211588061212
71,72,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.3403921568627451,0.11913211588061212
72,73,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2884313725490196,0.11913211588061212
73,74,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.205,0.11913211588061212
74,75,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.23944444444444443,0.11913211588061212
75,76,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.3121296296296297,0.11913211588061212
76,77,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.29225490196078435,0.11913211588061212
77,78,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2934343434343434,0.11913211588061212
78,79,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.26,0.11913211588061212
79,80,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.2764761904761905,0.11913211588061212
80,81,25,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,27,0.15839506172839504,0.14498467743756815
81,82,25,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,32,0.22322916666666665,0.14498467743756815
82,83,25,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,31,0.2409677419354839,0.14498467743756815
83,84,25,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,36,0.26018518518518513,0.14498467743756815
84,85,25,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,32,0.23364583333333339,0.14498467743756815
85,86,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2364583333333333,0.11913211588061212
86,87,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2556989247311828,0.11913211588061212
87,88,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2609375,0.11913211588061212
88,89,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2287254901960784,0.11913211588061212
89,90,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.26282828282828286,0.11913211588061212
90,91,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.31989898989898985,0.11913211588061212
91,92,25,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,30,0.23677777777777778,0.14498467743756815
92,93,25,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,28,0.16380952380952382,0.14498467743756815
93,94,25,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,32,0.2553125,0.14498467743756815
94,95,25,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,31,0.20870967741935487,0.14498467743756815
95,96,25,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,36,0.2626851851851852,0.14498467743756815
96,97,25,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,33,0.2719191919191919,0.14498467743756815
97,98,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.26450980392156864,0.11913211588061212
98,99,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.16630952380952382,0.11913211588061212
99,100,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.24989247311827958,0.11913211588061212
100,101,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.26819047619047615,0.11913211588061212
101,102,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2649019607843137,0.11913211588061212
102,103,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.21011111111111108,0.11913211588061212
103,104,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.35194444444444445,0.11913211588061212
104,105,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.29696078431372547,0.11913211588061212
105,106,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2907291666666667,0.11913211588061212
106,107,25,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,33,0.25343434343434346,0.14498467743756815
107,108,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2636363636363636,0.11913211588061212
108,109,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2651960784313725,0.11913211588061212
109,110,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2602083333333334,0.11913211588061212
110,111,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.34555555555555556,0.11913211588061212
111,112,25,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,30,0.1997777777777778,0.14498467743756815
112,113,25,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,33,0.21535353535353535,0.14498467743756815
113,114,25,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,33,0.2677777777777778,0.14498467743756815
114,115,25,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,34,0.25362745098039213,0.14498467743756815
115,116,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.23010752688172045,0.11913211588061212
116,117,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.22011111111111112,0.11913211588061212
117,118,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.20854166666666663,0.11913211588061212
118,119,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.24843749999999998,0.11913211588061212
119,120,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2832352941176471,0.11913211588061212
120,121,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.18597701149425286,0.11913211588061212
121,122,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.27,0.11913211588061212
122,123,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.19505376344086023,0.11913211588061212
123,124,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.27895833333333325,0.11913211588061212
124,125,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.16790123456790124,0.11913211588061212
125,126,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.20620689655172414,0.11913211588061212
126,127,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.20083333333333334,0.11913211588061212
127,128,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,40,0.3529999999999999,0.11913211588061212
128,129,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.36607843137254903,0.11913211588061212
129,130,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2897849462365591,0.11913211588061212
130,131,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.23737373737373738,0.11913211588061212
131,132,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.33895833333333336,0.11913211588061212
132,133,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,26,0.15371794871794872,0.11913211588061212
133,134,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2551041666666667,0.11913211588061212
134,135,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.28303921568627455,0.11913211588061212
135,136,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.11,0.11913211588061212
136,137,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.24088888888888887,0.11913211588061212
137,138,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.3003030303030303,0.11913211588061212
138,139,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.15925925925925924,0.11913211588061212
139,140,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.22043010752688172,0.11913211588061212
140,141,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.15123456790123455,0.11913211588061212
141,142,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.21041666666666667,0.11913211588061212
142,143,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,25,0.07346666666666665,0.11913211588061212
143,144,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2824242424242424,0.11913211588061212
144,145,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.33157407407407413,0.11913211588061212
145,146,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.17436781609195398,0.11913211588061212
146,147,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.14925925925925923,0.11913211588061212
147,148,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.22944444444444445,0.11913211588061212
148,149,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.2191954022988506,0.11913211588061212
149,150,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2903125,0.11913211588061212
150,151,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.24755555555555558,0.11913211588061212
151,152,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.29676470588235293,0.11913211588061212
152,153,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.20701149425287355,0.11913211588061212
153,154,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2678787878787879,0.11913211588061212
154,155,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,26,0.17256410256410254,0.11913211588061212
155,156,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.1828888888888889,0.11913211588061212
156,157,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.290952380952381,0.11913211588061212
157,158,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2749019607843137,0.11913211588061212
158,159,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.21411111111111117,0.11913211588061212
159,160,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2571875,0.11913211588061212
160,161,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.28353535353535353,0.11913211588061212
161,162,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.21644444444444447,0.11913211588061212
162,163,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.32531249999999995,0.11913211588061212
163,164,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.14654761904761907,0.11913211588061212
164,165,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2515625,0.11913211588061212
165,166,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.15142857142857144,0.11913211588061212
166,167,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.22344444444444445,0.11913211588061212
167,168,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.16049382716049385,0.11913211588061212
168,169,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.26254901960784316,0.11913211588061212
169,170,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2745454545454546,0.11913211588061212
170,171,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.21799999999999997,0.11913211588061212
171,172,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2766666666666667,0.11913211588061212
172,173,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2142222222222222,0.11913211588061212
173,174,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.25322916666666667,0.11913211588061212
174,175,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.18238095238095237,0.11913211588061212
175,176,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2787254901960785,0.11913211588061212
176,177,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2151111111111111,0.11913211588061212
177,178,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,37,0.31594594594594594,0.11913211588061212
178,179,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2651960784313725,0.11913211588061212
179,180,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.29623655913978497,0.11913211588061212
180,181,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.18811111111111112,0.11913211588061212
181,182,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,26,0.15730769230769232,0.11913211588061212
182,183,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.21927083333333336,0.11913211588061212
183,184,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.24583333333333332,0.11913211588061212
184,185,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2658585858585858,0.11913211588061212
185,186,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.22155555555555556,0.11913211588061212
186,187,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.26885416666666667,0.11913211588061212
187,188,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.23540229885057473,0.11913211588061212
188,189,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.21947916666666667,0.11913211588061212
189,190,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.24956989247311834,0.11913211588061212
190,191,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.3034313725490196,0.11913211588061212
191,192,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.29504761904761906,0.11913211588061212
192,193,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.30400000000000005,0.11913211588061212
193,194,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.3084375,0.11913211588061212
194,195,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,38,0.33850877192982454,0.11913211588061212
195,196,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.3031481481481481,0.11913211588061212
196,197,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.19899999999999998,0.11913211588061212
197,198,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.19083333333333333,0.11913211588061212
198,199,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.22875,0.11913211588061212
199,200,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.28882352941176465,0.11913211588061212
200,201,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.25777777777777783,0.11913211588061212
201,202,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.19402298850574715,0.11913211588061212
202,203,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2721875,0.11913211588061212
203,204,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.199247311827957,0.11913211588061212
204,205,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2677777777777778,0.11913211588061212
205,206,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.27199999999999996,0.11913211588061212
206,207,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.3153703703703703,0.11913211588061212
207,208,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.25172043010752687,0.11913211588061212
208,209,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.18045977011494257,0.11913211588061212
209,210,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.27191919191919195,0.11913211588061212
210,211,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.27949494949494946,0.11913211588061212
211,212,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.27085714285714285,0.11913211588061212
212,213,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.23655913978494622,0.11913211588061212
213,214,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.29648148148148146,0.11913211588061212
214,215,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.27070707070707073,0.11913211588061212
215,216,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.30382352941176477,0.11913211588061212
216,217,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.26833333333333337,0.11913211588061212
217,218,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.12185185185185185,0.11913211588061212
218,219,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.27444444444444444,0.11913211588061212
219,220,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2809677419354839,0.11913211588061212
220,221,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,39,0.33641025641025646,0.11913211588061212
221,222,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.34370370370370373,0.11913211588061212
222,223,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2678494623655914,0.11913211588061212
223,224,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2009375,0.11913211588061212
224,225,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.27323232323232327,0.11913211588061212
225,226,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.31574074074074066,0.11913211588061212
226,227,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.14407407407407408,0.11913211588061212
