,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
52,53,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.15977011494252874,0.11913211588061212
53,54,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.36533333333333334,0.11913211588061212
54,55,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2668518518518519,0.11913211588061212
55,56,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.32508771929824565,0.11913211588061212
56,57,16,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,31,0.230752688172043,0.14498467743756815
57,58,16,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,37,0.2925225225225225,0.14498467743756815
58,59,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.3403703703703704,0.11913211588061212
59,60,16,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,32,0.23010416666666667,0.14498467743756815
60,61,16,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,36,0.3351851851851852,0.14498467743756815
61,62,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.22144444444444444,0.11913211588061212
62,63,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.215,0.11913211588061212
63,64,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.20866666666666667,0.11913211588061212
64,65,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.24151515151515152,0.11913211588061212
65,66,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.28574074074074074,0.11913211588061212
66,67,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.1647126436781609,0.11913211588061212
67,68,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2650476190476191,0.11913211588061212
68,69,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.20021505376344084,0.11913211588061212
69,70,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.292843137254902,0.11913211588061212
70,71,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.293859649122807,0.11913211588061212
71,72,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2677083333333334,0.11913211588061212
72,73,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.28819819819819825,0.11913211588061212
73,74,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.25,0.11913211588061212
74,75,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.24161904761904762,0.11913211588061212
75,76,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.2983333333333334,0.11913211588061212
76,77,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.20291666666666663,0.11913211588061212
77,78,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.29857142857142854,0.11913211588061212
78,79,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.3218095238095238,0.11913211588061212
79,80,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2662626262626262,0.11913211588061212
80,81,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.28040404040404043,0.11913211588061212
81,82,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,28,0.15488095238095237,0.11913211588061212
82,83,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.277070707070707,0.11913211588061212
83,84,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.20032258064516129,0.11913211588061212
84,85,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.24911764705882355,0.11913211588061212
85,86,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.17473118279569894,0.11913211588061212
86,87,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,39,0.3326495726495726,0.11913211588061212
87,88,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.3065740740740741,0.11913211588061212
88,89,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2821212121212121,0.11913211588061212
89,90,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2983333333333333,0.11913211588061212
90,91,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,42,0.3734126984126983,0.11913211588061212
91,92,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.25093750000000004,0.11913211588061212
92,93,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.3165714285714286,0.11913211588061212
93,94,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.23676767676767674,0.11913211588061212
94,95,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.270952380952381,0.11913211588061212
95,96,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.23333333333333334,0.11913211588061212
96,97,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2614814814814814,0.11913211588061212
97,98,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.19666666666666663,0.11913211588061212
98,99,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.28954954954954953,0.11913211588061212
99,100,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.25687499999999996,0.11913211588061212
100,101,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.19548387096774192,0.11913211588061212
101,102,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.32074074074074077,0.11913211588061212
102,103,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.22687499999999997,0.11913211588061212
103,104,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.198,0.11913211588061212
104,105,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.1736559139784946,0.11913211588061212
105,106,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.23416666666666666,0.11913211588061212
106,107,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2786666666666667,0.11913211588061212
107,108,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.2611827956989247,0.11913211588061212
108,109,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.27039215686274515,0.11913211588061212
109,110,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2713888888888889,0.11913211588061212
110,111,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.24072916666666666,0.11913211588061212
111,112,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.29740740740740734,0.11913211588061212
112,113,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.276078431372549,0.11913211588061212
113,114,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,40,0.3559166666666667,0.11913211588061212
114,115,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.26606060606060605,0.11913211588061212
115,116,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.18795698924731183,0.11913211588061212
116,117,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.22555555555555554,0.11913211588061212
117,118,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.262,0.11913211588061212
118,119,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.2605376344086021,0.11913211588061212
119,120,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,28,0.16976190476190475,0.11913211588061212
120,121,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.18977777777777777,0.11913211588061212
121,122,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.309009009009009,0.11913211588061212
122,123,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.18526881720430108,0.11913211588061212
123,124,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.20688888888888887,0.11913211588061212
124,125,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.2863963963963964,0.11913211588061212
125,126,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.285,0.11913211588061212
126,127,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2736111111111112,0.11913211588061212
127,128,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.20777777777777776,0.11913211588061212
128,129,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2867592592592592,0.11913211588061212
129,130,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.22437499999999996,0.11913211588061212
130,131,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.19144444444444442,0.11913211588061212
131,132,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.28857142857142853,0.11913211588061212
132,133,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.25614583333333335,0.11913211588061212
133,134,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.26362745098039214,0.11913211588061212
134,135,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,28,0.1570238095238095,0.11913211588061212
135,136,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.1420689655172414,0.11913211588061212
136,137,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,39,0.3118803418803419,0.11913211588061212
137,138,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2292156862745098,0.11913211588061212
138,139,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.21311827956989246,0.11913211588061212
139,140,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.22272727272727272,0.11913211588061212
140,141,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2739047619047619,0.11913211588061212
141,142,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2862745098039216,0.11913211588061212
142,143,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2517647058823529,0.11913211588061212
143,144,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.29027777777777775,0.11913211588061212
144,145,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2835416666666667,0.11913211588061212
145,146,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.14160919540229888,0.11913211588061212
146,147,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.17966666666666667,0.11913211588061212
147,148,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2434375,0.11913211588061212
148,149,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.21520833333333333,0.11913211588061212
149,150,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.29153153153153155,0.11913211588061212
150,151,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.3141441441441441,0.11913211588061212
151,152,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.25388888888888883,0.11913211588061212
152,153,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.28123809523809523,0.11913211588061212
153,154,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2644444444444444,0.11913211588061212
154,155,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2630555555555556,0.11913211588061212
155,156,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.25510416666666663,0.11913211588061212
156,157,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.26312500000000005,0.11913211588061212
157,158,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.3005714285714286,0.11913211588061212
158,159,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.24931372549019612,0.11913211588061212
159,160,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2444791666666667,0.11913211588061212
160,161,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.1467816091954023,0.11913211588061212
161,162,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.2878378378378378,0.11913211588061212
162,163,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.22580645161290322,0.11913211588061212
163,164,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.3007017543859649,0.11913211588061212
164,165,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2950980392156863,0.11913211588061212
165,166,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.29189189189189185,0.11913211588061212
166,167,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.30027027027027026,0.11913211588061212
167,168,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.19333333333333336,0.11913211588061212
168,169,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2598148148148148,0.11913211588061212
169,170,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.22444444444444445,0.11913211588061212
170,171,25,<pyews.server_abstractions.Configuration object at 0x000002CEBE61A170>,26,39,2.0,0.8829694226283012
171,172,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.35438596491228064,0.11913211588061212
172,173,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.25862745098039214,0.11913211588061212
173,174,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.1963440860215054,0.11913211588061212
174,175,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,27,0.11197530864197532,0.11913211588061212
175,176,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2807843137254902,0.11913211588061212
176,177,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.24598039215686274,0.11913211588061212
177,178,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.27558823529411763,0.11913211588061212
178,179,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.2856756756756757,0.11913211588061212
179,180,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.27434343434343433,0.11913211588061212
180,181,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.26638888888888895,0.11913211588061212
181,182,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.3027619047619047,0.11913211588061212
182,183,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.3275925925925926,0.11913211588061212
183,184,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.20458333333333334,0.11913211588061212
184,185,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.3043809523809524,0.11913211588061212
185,186,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.21101010101010104,0.11913211588061212
186,187,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.247979797979798,0.11913211588061212
187,188,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2836190476190476,0.11913211588061212
188,189,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.25936936936936933,0.11913211588061212
189,190,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.3071875,0.11913211588061212
190,191,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.18264367816091956,0.11913211588061212
191,192,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2598039215686274,0.11913211588061212
192,193,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2600980392156863,0.11913211588061212
193,194,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.16195402298850575,0.11913211588061212
194,195,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2655238095238095,0.11913211588061212
195,196,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.21086021505376343,0.11913211588061212
196,197,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.23451612903225805,0.11913211588061212
197,198,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.29470588235294115,0.11913211588061212
198,199,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.21922222222222223,0.11913211588061212
199,200,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.24354166666666666,0.11913211588061212
200,201,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.20580645161290326,0.11913211588061212
201,202,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.25727272727272726,0.11913211588061212
202,203,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.34684684684684686,0.11913211588061212
203,204,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.27990476190476193,0.11913211588061212
204,205,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2785858585858586,0.11913211588061212
205,206,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.20268817204301076,0.11913211588061212
206,207,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.3024761904761905,0.11913211588061212
207,208,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2176767676767677,0.11913211588061212
208,209,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.3265789473684211,0.11913211588061212
209,210,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.31523809523809526,0.11913211588061212
210,211,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,28,0.18952380952380948,0.11913211588061212
211,212,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.32117117117117117,0.11913211588061212
212,213,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.19247311827956987,0.11913211588061212
213,214,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.24202020202020205,0.11913211588061212
214,215,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.20898989898989898,0.11913211588061212
215,216,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.26127450980392153,0.11913211588061212
216,217,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.3135135135135136,0.11913211588061212
217,218,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2642592592592592,0.11913211588061212
218,219,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.24565656565656568,0.11913211588061212
219,220,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.1991666666666667,0.11913211588061212
220,221,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2528125,0.11913211588061212
221,222,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2871296296296296,0.11913211588061212
222,223,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.18114942528735634,0.11913211588061212
223,224,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2468686868686869,0.11913211588061212
224,225,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.29647619047619045,0.11913211588061212
225,226,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.3214414414414415,0.11913211588061212
226,227,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2758333333333333,0.11913211588061212
227,228,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.16623655913978494,0.11913211588061212
228,229,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.30609523809523814,0.11913211588061212
229,230,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2925714285714286,0.11913211588061212
