,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
19,20,11,<pyews.server_abstractions.Configuration object at 0x000002CEBE6738B0>,9,36,0.31305555555555553,0.3126903268861366
20,21,26,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,33,0.22474747474747472,0.14498467743756815
21,22,19,<pyews.server_abstractions.Configuration object at 0x000002CEBE671DB0>,34,32,0.2240625,0.17264681008681748
22,23,26,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,35,0.2742857142857143,0.14498467743756815
23,24,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.2439784946236559,0.11913211588061212
24,25,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.28353535353535353,0.11913211588061212
25,26,26,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,38,0.328421052631579,0.14498467743756815
26,27,19,<pyews.server_abstractions.Configuration object at 0x000002CEBE671DB0>,34,36,0.3135185185185185,0.17264681008681748
27,28,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.281764705882353,0.11913211588061212
28,29,33,<pyews.server_abstractions.Configuration object at 0x000002CEBE629330>,24,32,0.22427083333333334,0.3519844368418944
29,30,35,<pyews.server_abstractions.Configuration object at 0x000002CEBE62A050>,28,40,2.0,0.3538100435252073
30,31,26,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,32,0.2391666666666667,0.14498467743756815
31,32,26,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,35,0.26428571428571423,0.14498467743756815
32,33,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.225625,0.11913211588061212
33,34,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.2424731182795699,0.11913211588061212
34,35,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.20935483870967742,0.11913211588061212
35,36,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.18451612903225809,0.11913211588061212
36,37,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.24301075268817204,0.11913211588061212
37,38,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.3370270270270271,0.11913211588061212
38,39,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2458585858585858,0.11913211588061212
39,40,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,40,0.31125,0.11913211588061212
40,41,26,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,32,0.24666666666666667,0.14498467743756815
41,42,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.25375,0.11913211588061212
42,43,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.188989898989899,0.11913211588061212
43,44,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.26794117647058824,0.11913211588061212
44,45,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.27676470588235297,0.11913211588061212
45,46,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.1964516129032258,0.11913211588061212
46,47,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.30061403508771933,0.11913211588061212
47,48,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2885294117647059,0.11913211588061212
48,49,26,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,37,0.32936936936936934,0.14498467743756815
49,50,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.22303030303030305,0.11913211588061212
50,51,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,27,0.13049382716049382,0.11913211588061212
51,52,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.18482758620689657,0.11913211588061212
52,53,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.21739583333333334,0.11913211588061212
53,54,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.26252525252525255,0.11913211588061212
54,55,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.3158558558558558,0.11913211588061212
55,56,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.20363636363636362,0.11913211588061212
56,57,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.19200000000000003,0.11913211588061212
57,58,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2259375,0.11913211588061212
58,59,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.24484848484848484,0.11913211588061212
59,60,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.23819047619047617,0.11913211588061212
60,61,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.21322580645161293,0.11913211588061212
61,62,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.21701149425287353,0.11913211588061212
62,63,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.27486486486486483,0.11913211588061212
63,64,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.23784313725490194,0.11913211588061212
64,65,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.27911764705882347,0.11913211588061212
65,66,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.27552380952380956,0.11913211588061212
66,67,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.277156862745098,0.11913211588061212
67,68,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.28046296296296297,0.11913211588061212
68,69,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.27444444444444444,0.11913211588061212
69,70,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.33629629629629626,0.11913211588061212
70,71,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.22064516129032258,0.11913211588061212
71,72,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.27515151515151515,0.11913211588061212
72,73,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.25852941176470584,0.11913211588061212
73,74,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.3031428571428571,0.11913211588061212
74,75,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.31657142857142856,0.11913211588061212
75,76,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2925490196078431,0.11913211588061212
76,77,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.3017592592592593,0.11913211588061212
77,78,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.216875,0.11913211588061212
78,79,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2733333333333333,0.11913211588061212
79,80,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.20906250000000004,0.11913211588061212
80,81,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,28,0.16226190476190475,0.11913211588061212
81,82,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.3318018018018018,0.11913211588061212
82,83,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.25411764705882356,0.11913211588061212
83,84,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.3117592592592593,0.11913211588061212
84,85,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2897142857142857,0.11913211588061212
85,86,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.23935483870967741,0.11913211588061212
86,87,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.31771929824561407,0.11913211588061212
87,88,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,40,0.3385833333333333,0.11913211588061212
88,89,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.21145833333333333,0.11913211588061212
89,90,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.26070707070707066,0.11913211588061212
90,91,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.26,0.11913211588061212
91,92,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2896190476190476,0.11913211588061212
92,93,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.2827027027027027,0.11913211588061212
93,94,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2750476190476191,0.11913211588061212
94,95,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2433333333333333,0.11913211588061212
95,96,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.21606060606060604,0.11913211588061212
96,97,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.25447619047619047,0.11913211588061212
97,98,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.26606060606060605,0.11913211588061212
98,99,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.30333333333333334,0.11913211588061212
99,100,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.3177142857142857,0.11913211588061212
100,101,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.26323809523809516,0.11913211588061212
101,102,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.3324324324324325,0.11913211588061212
102,103,26,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,32,0.2336458333333333,0.14498467743756815
103,104,26,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,33,0.22575757575757577,0.14498467743756815
104,105,26,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,36,0.2536111111111111,0.14498467743756815
105,106,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.21483870967741933,0.11913211588061212
106,107,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.23969696969696971,0.11913211588061212
107,108,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2588888888888889,0.11913211588061212
108,109,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2837142857142857,0.11913211588061212
109,110,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2918518518518518,0.11913211588061212
110,111,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.31571428571428567,0.11913211588061212
111,112,26,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,35,0.295047619047619,0.14498467743756815
112,113,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.33297297297297296,0.11913211588061212
113,114,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2700980392156862,0.11913211588061212
114,115,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2307291666666667,0.11913211588061212
115,116,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.28462962962962957,0.11913211588061212
116,117,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.3051851851851852,0.11913211588061212
117,118,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.26342857142857146,0.11913211588061212
118,119,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.23427083333333334,0.11913211588061212
119,120,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2311458333333333,0.11913211588061212
120,121,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2577777777777778,0.11913211588061212
121,122,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.282020202020202,0.11913211588061212
122,123,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.33063063063063064,0.11913211588061212
123,124,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.22906250000000003,0.11913211588061212
124,125,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.27638888888888885,0.11913211588061212
125,126,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.27711711711711706,0.11913211588061212
126,127,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.29194444444444445,0.11913211588061212
127,128,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,40,0.3157500000000001,0.11913211588061212
128,129,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.22430107526881723,0.11913211588061212
129,130,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2968571428571429,0.11913211588061212
130,131,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.29761904761904767,0.11913211588061212
131,132,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2596078431372549,0.11913211588061212
132,133,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.3062962962962963,0.11913211588061212
133,134,26,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,34,0.29872549019607847,0.14498467743756815
134,135,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.293047619047619,0.11913211588061212
135,136,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.1998888888888889,0.11913211588061212
136,137,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2462857142857143,0.11913211588061212
137,138,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,39,0.3281196581196581,0.11913211588061212
138,139,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.27151515151515154,0.11913211588061212
139,140,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2879411764705882,0.11913211588061212
140,141,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2409375,0.11913211588061212
141,142,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.28852941176470587,0.11913211588061212
142,143,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.15455555555555553,0.11913211588061212
143,144,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.27133333333333337,0.11913211588061212
144,145,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2268686868686869,0.11913211588061212
145,146,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.18574712643678162,0.11913211588061212
146,147,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.261078431372549,0.11913211588061212
147,148,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.25862745098039214,0.11913211588061212
148,149,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.35144144144144146,0.11913211588061212
149,150,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.24971428571428572,0.11913211588061212
150,151,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.28342592592592586,0.11913211588061212
151,152,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.24818181818181823,0.11913211588061212
152,153,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.25416666666666665,0.11913211588061212
153,154,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2687254901960784,0.11913211588061212
154,155,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.24607843137254898,0.11913211588061212
155,156,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.30438095238095236,0.11913211588061212
156,157,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.27558823529411763,0.11913211588061212
157,158,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.30565656565656557,0.11913211588061212
158,159,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.17211111111111116,0.11913211588061212
159,160,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2525252525252525,0.11913211588061212
160,161,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.245,0.11913211588061212
161,162,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2658585858585858,0.11913211588061212
162,163,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.2082795698924731,0.11913211588061212
163,164,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.32263157894736844,0.11913211588061212
164,165,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2495959595959596,0.11913211588061212
165,166,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2464761904761905,0.11913211588061212
166,167,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.2041111111111111,0.11913211588061212
167,168,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.25181818181818183,0.11913211588061212
168,169,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2646078431372549,0.11913211588061212
169,170,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.17422222222222222,0.11913211588061212
170,171,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2461458333333333,0.11913211588061212
171,172,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2115151515151515,0.11913211588061212
172,173,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.2561111111111111,0.11913211588061212
173,174,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.286036036036036,0.11913211588061212
174,175,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.24172043010752692,0.11913211588061212
175,176,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,42,0.36253968253968255,0.11913211588061212
176,177,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.20086021505376345,0.11913211588061212
177,178,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2347474747474748,0.11913211588061212
178,179,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2683838383838384,0.11913211588061212
179,180,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.2842342342342342,0.11913211588061212
180,181,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2612380952380952,0.11913211588061212
181,182,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.25,0.11913211588061212
182,183,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.203,0.11913211588061212
183,184,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2151515151515152,0.11913211588061212
184,185,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.253125,0.11913211588061212
185,186,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.27656565656565657,0.11913211588061212
186,187,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2198989898989899,0.11913211588061212
187,188,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.2122222222222222,0.11913211588061212
188,189,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.13011111111111112,0.11913211588061212
189,190,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.24535353535353538,0.11913211588061212
190,191,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2714705882352941,0.11913211588061212
191,192,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2712745098039216,0.11913211588061212
192,193,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2321904761904762,0.11913211588061212
193,194,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2898039215686275,0.11913211588061212
194,195,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2550476190476191,0.11913211588061212
195,196,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2875490196078431,0.11913211588061212
196,197,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.28135135135135136,0.11913211588061212
197,198,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.16866666666666666,0.11913211588061212
198,199,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.21077777777777779,0.11913211588061212
199,200,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.13137931034482758,0.11913211588061212
200,201,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.20644444444444446,0.11913211588061212
201,202,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2803921568627451,0.11913211588061212
202,203,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2812037037037037,0.11913211588061212
203,204,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.310952380952381,0.11913211588061212
204,205,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.3198198198198198,0.11913211588061212
205,206,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.23191919191919189,0.11913211588061212
206,207,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2525,0.11913211588061212
207,208,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.285,0.11913211588061212
208,209,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.22272727272727275,0.11913211588061212
209,210,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.23781250000000007,0.11913211588061212
210,211,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.20404040404040408,0.11913211588061212
211,212,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.2855263157894737,0.11913211588061212
212,213,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.26708333333333334,0.11913211588061212
213,214,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2849999999999999,0.11913211588061212
214,215,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.27685185185185185,0.11913211588061212
215,216,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.3218095238095239,0.11913211588061212
216,217,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2234343434343434,0.11913211588061212
217,218,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.24881720430107523,0.11913211588061212
218,219,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.2871171171171171,0.11913211588061212
219,220,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.18400000000000002,0.11913211588061212
220,221,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.254375,0.11913211588061212
221,222,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2507843137254902,0.11913211588061212
222,223,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.24281250000000001,0.11913211588061212
223,224,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.1872043010752688,0.11913211588061212
224,225,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2380808080808081,0.11913211588061212
225,226,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.23843750000000002,0.11913211588061212
226,227,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.34927927927927926,0.11913211588061212
227,228,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.3321929824561403,0.11913211588061212
228,229,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.30092592592592593,0.11913211588061212
229,230,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.30838095238095237,0.11913211588061212
