,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
16,17,34,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,29,0.1664367816091954,0.14498467743756815
17,18,34,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,35,0.2716190476190476,0.14498467743756815
18,19,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.29574074074074075,0.11913211588061212
19,20,27,<pyews.server_abstractions.Configuration object at 0x000001C2C7C3B850>,39,37,2.0,0.3054506676452877
20,21,34,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,33,0.27747474747474754,0.14498467743756815
21,22,36,<pyews.server_abstractions.Configuration object at 0x000001C2C7C2BEB0>,37,38,2.0,0.308151228202052
22,23,32,<pyews.server_abstractions.Configuration object at 0x000001C2C7C75DB0>,34,32,0.27739583333333334,0.17264681008681748
23,24,27,<pyews.server_abstractions.Configuration object at 0x000001C2C7C3B850>,39,38,2.0,0.3054506676452877
24,25,7,<pyews.server_abstractions.Configuration object at 0x000001C2C7C778B0>,9,33,0.2947474747474747,0.3126903268861366
25,26,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.29866666666666664,0.11913211588061212
26,27,34,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,36,0.29611111111111105,0.14498467743756815
27,28,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2208602150537634,0.11913211588061212
28,29,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.2519540229885057,0.11913211588061212
29,30,34,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,29,0.22379310344827588,0.14498467743756815
30,31,34,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,28,0.14607142857142857,0.14498467743756815
31,32,34,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,29,0.1568965517241379,0.14498467743756815
32,33,34,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,31,0.27537634408602146,0.14498467743756815
33,34,34,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,32,0.25197916666666664,0.14498467743756815
34,35,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,37,0.3310810810810811,0.11913211588061212
35,36,34,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,33,0.2626262626262626,0.14498467743756815
36,37,34,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,36,0.3062037037037037,0.14498467743756815
37,38,16,<pyews.server_abstractions.Configuration object at 0x000001C2C7C29330>,24,30,0.1836666666666667,0.3519844368418944
38,39,13,<pyews.server_abstractions.Configuration object at 0x000001C2C7C2A050>,28,37,2.0,0.3538100435252073
39,40,32,<pyews.server_abstractions.Configuration object at 0x000001C2C7C75DB0>,34,34,0.30578431372549014,0.17264681008681748
40,41,34,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,29,0.18448275862068966,0.14498467743756815
41,42,34,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,34,0.27931372549019606,0.14498467743756815
42,43,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.3122857142857143,0.11913211588061212
43,44,34,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,31,0.2406451612903226,0.14498467743756815
44,45,34,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,30,0.18244444444444446,0.14498467743756815
45,46,34,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,31,0.24376344086021506,0.14498467743756815
46,47,34,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,33,0.226969696969697,0.14498467743756815
47,48,34,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,32,0.2544791666666666,0.14498467743756815
48,49,34,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,31,0.22172043010752687,0.14498467743756815
49,50,34,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,36,0.28703703703703703,0.14498467743756815
50,51,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.336078431372549,0.11913211588061212
51,52,34,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,33,0.27505050505050505,0.14498467743756815
52,53,34,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,36,0.315,0.14498467743756815
53,54,34,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,34,0.24892156862745096,0.14498467743756815
54,55,34,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,34,0.2859803921568628,0.14498467743756815
55,56,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.3152380952380953,0.11913211588061212
56,57,34,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,31,0.23634408602150533,0.14498467743756815
57,58,34,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,39,0.32658119658119655,0.14498467743756815
58,59,34,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,35,0.30304761904761907,0.14498467743756815
59,60,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.3056666666666667,0.11913211588061212
60,61,34,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,35,0.3126666666666667,0.14498467743756815
61,62,34,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,35,0.2540952380952381,0.14498467743756815
62,63,34,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,35,0.2716190476190476,0.14498467743756815
63,64,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.325,0.11913211588061212
64,65,34,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,27,0.14271604938271606,0.14498467743756815
65,66,34,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,31,0.24989247311827958,0.14498467743756815
66,67,34,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,35,0.3079047619047619,0.14498467743756815
67,68,34,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,37,0.28198198198198193,0.14498467743756815
68,69,34,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,29,0.173448275862069,0.14498467743756815
69,70,34,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,38,0.30271929824561405,0.14498467743756815
70,71,34,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,36,0.2880555555555556,0.14498467743756815
71,72,34,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,30,0.25733333333333336,0.14498467743756815
72,73,34,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,33,0.22555555555555556,0.14498467743756815
73,74,34,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,35,0.27161904761904765,0.14498467743756815
74,75,34,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,36,0.27694444444444444,0.14498467743756815
75,76,32,<pyews.server_abstractions.Configuration object at 0x000001C2C7C75DB0>,34,29,0.22862068965517243,0.17264681008681748
76,77,34,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,32,0.2520833333333333,0.14498467743756815
77,78,34,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,32,0.28979166666666667,0.14498467743756815
78,79,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2224731182795699,0.11913211588061212
79,80,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.30249999999999994,0.11913211588061212
80,81,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.2818095238095238,0.11913211588061212
81,82,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.3270476190476191,0.11913211588061212
82,83,34,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,32,0.29364583333333333,0.14498467743756815
83,84,34,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,32,0.256875,0.14498467743756815
84,85,32,<pyews.server_abstractions.Configuration object at 0x000001C2C7C75DB0>,34,34,0.26549019607843133,0.17264681008681748
85,86,34,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,35,0.30247619047619045,0.14498467743756815
86,87,34,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,32,0.20197916666666668,0.14498467743756815
87,88,34,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,32,0.2814583333333333,0.14498467743756815
88,89,34,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,35,0.26485714285714285,0.14498467743756815
89,90,34,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,30,0.182,0.14498467743756815
90,91,34,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,36,0.2688888888888889,0.14498467743756815
91,92,34,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,34,0.26372549019607844,0.14498467743756815
92,93,34,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,34,0.2672549019607843,0.14498467743756815
93,94,34,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,31,0.21301075268817202,0.14498467743756815
94,95,34,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,32,0.2270833333333334,0.14498467743756815
95,96,34,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,29,0.16482758620689655,0.14498467743756815
96,97,34,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,32,0.2612499999999999,0.14498467743756815
97,98,34,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,36,0.32305555555555554,0.14498467743756815
98,99,34,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,31,0.2756989247311828,0.14498467743756815
99,100,34,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,34,0.25480392156862747,0.14498467743756815
100,101,34,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,34,0.27,0.14498467743756815
101,102,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.29277777777777775,0.11913211588061212
102,103,34,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,33,0.3067676767676768,0.14498467743756815
103,104,34,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,35,0.2947619047619048,0.14498467743756815
104,105,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.19088888888888889,0.11913211588061212
105,106,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.23888888888888887,0.11913211588061212
106,107,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.20126436781609197,0.11913211588061212
107,108,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2241111111111111,0.11913211588061212
108,109,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.29333333333333333,0.11913211588061212
109,110,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2554901960784314,0.11913211588061212
110,111,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.29901960784313725,0.11913211588061212
111,112,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,37,0.3067567567567568,0.11913211588061212
112,113,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.23086021505376342,0.11913211588061212
113,114,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.21666666666666667,0.11913211588061212
114,115,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2107777777777778,0.11913211588061212
115,116,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.2874285714285714,0.11913211588061212
116,117,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.23433333333333334,0.11913211588061212
117,118,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.17586206896551723,0.11913211588061212
118,119,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.3096078431372549,0.11913211588061212
119,120,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.11395061728395063,0.11913211588061212
120,121,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2838383838383838,0.11913211588061212
121,122,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2471717171717172,0.11913211588061212
122,123,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.21135416666666668,0.11913211588061212
123,124,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.34805555555555556,0.11913211588061212
124,125,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.27999999999999997,0.11913211588061212
125,126,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.22107526881720427,0.11913211588061212
126,127,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.18365591397849462,0.11913211588061212
127,128,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.3433333333333334,0.11913211588061212
128,129,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.26704761904761903,0.11913211588061212
129,130,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.1888888888888889,0.11913211588061212
130,131,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2555882352941176,0.11913211588061212
131,132,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2503030303030303,0.11913211588061212
132,133,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.26676470588235296,0.11913211588061212
133,134,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2275268817204301,0.11913211588061212
134,135,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2612222222222222,0.11913211588061212
135,136,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.27843750000000006,0.11913211588061212
136,137,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2838383838383839,0.11913211588061212
137,138,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,38,0.32438596491228067,0.11913211588061212
138,139,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.1912222222222222,0.11913211588061212
139,140,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.24843749999999998,0.11913211588061212
140,141,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.21821428571428572,0.11913211588061212
141,142,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.19033333333333335,0.11913211588061212
142,143,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.21477777777777776,0.11913211588061212
143,144,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.20126436781609197,0.11913211588061212
144,145,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2329032258064516,0.11913211588061212
145,146,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.20068965517241377,0.11913211588061212
146,147,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,37,0.28162162162162163,0.11913211588061212
147,148,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.16466666666666668,0.11913211588061212
148,149,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.26725490196078433,0.11913211588061212
149,150,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2806060606060606,0.11913211588061212
150,151,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.20150537634408605,0.11913211588061212
151,152,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2582828282828283,0.11913211588061212
152,153,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2286021505376344,0.11913211588061212
153,154,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.2932380952380952,0.11913211588061212
154,155,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.16095238095238093,0.11913211588061212
155,156,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.3305555555555555,0.11913211588061212
156,157,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.17555555555555555,0.11913211588061212
157,158,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.19592592592592592,0.11913211588061212
158,159,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.21644444444444444,0.11913211588061212
159,160,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.26591397849462367,0.11913211588061212
160,161,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.22197916666666667,0.11913211588061212
161,162,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.16617283950617287,0.11913211588061212
162,163,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.24096774193548387,0.11913211588061212
163,164,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2599019607843137,0.11913211588061212
164,165,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.21,0.11913211588061212
165,166,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2364516129032258,0.11913211588061212
166,167,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.16130952380952382,0.11913211588061212
167,168,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.23099999999999996,0.11913211588061212
168,169,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.25941176470588234,0.11913211588061212
169,170,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.3376767676767677,0.11913211588061212
170,171,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.18380952380952378,0.11913211588061212
171,172,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.28759259259259257,0.11913211588061212
172,173,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.23555555555555552,0.11913211588061212
173,174,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.25252525252525254,0.11913211588061212
174,175,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2796078431372549,0.11913211588061212
175,176,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2295698924731183,0.11913211588061212
176,177,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.17416666666666666,0.11913211588061212
177,178,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.1286904761904762,0.11913211588061212
178,179,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2901041666666667,0.11913211588061212
179,180,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.3278703703703704,0.11913211588061212
180,181,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.22999999999999998,0.11913211588061212
181,182,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.23625,0.11913211588061212
182,183,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,38,0.36719298245614035,0.11913211588061212
183,184,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.27777777777777773,0.11913211588061212
184,185,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2319354838709677,0.11913211588061212
185,186,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.3018181818181818,0.11913211588061212
186,187,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.24697916666666667,0.11913211588061212
187,188,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.25343434343434346,0.11913211588061212
188,189,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2797058823529412,0.11913211588061212
189,190,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.19185185185185183,0.11913211588061212
190,191,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.2045977011494253,0.11913211588061212
191,192,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.15580246913580248,0.11913211588061212
192,193,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.19333333333333336,0.11913211588061212
193,194,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.20913978494623653,0.11913211588061212
194,195,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.24197916666666663,0.11913211588061212
195,196,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.22255555555555556,0.11913211588061212
196,197,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.21944444444444441,0.11913211588061212
197,198,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.2108333333333333,0.11913211588061212
198,199,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2572727272727273,0.11913211588061212
199,200,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.27129032258064517,0.11913211588061212
200,201,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2260215053763441,0.11913211588061212
201,202,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2847916666666666,0.11913211588061212
202,203,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2274747474747475,0.11913211588061212
203,204,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2803030303030303,0.11913211588061212
204,205,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.1513095238095238,0.11913211588061212
205,206,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2533333333333333,0.11913211588061212
206,207,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2519354838709677,0.11913211588061212
207,208,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.3108571428571429,0.11913211588061212
208,209,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.18011494252873564,0.11913211588061212
209,210,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2438709677419355,0.11913211588061212
210,211,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.3551851851851852,0.11913211588061212
211,212,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.24444444444444444,0.11913211588061212
212,213,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.28941176470588237,0.11913211588061212
213,214,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.25646464646464645,0.11913211588061212
214,215,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.22022222222222218,0.11913211588061212
215,216,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2455208333333333,0.11913211588061212
216,217,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,26,0.12012820512820511,0.11913211588061212
217,218,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,25,0.1168,0.11913211588061212
218,219,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.24979166666666666,0.11913211588061212
219,220,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.31767676767676767,0.11913211588061212
220,221,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.23471264367816094,0.11913211588061212
221,222,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2749019607843137,0.11913211588061212
222,223,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.19548387096774192,0.11913211588061212
223,224,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.3136363636363636,0.11913211588061212
224,225,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.2743518518518518,0.11913211588061212
225,226,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.23843750000000005,0.11913211588061212
226,227,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.23535353535353537,0.11913211588061212
227,228,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.21333333333333335,0.11913211588061212
