,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
57,58,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.33231481481481484,0.11913211588061212
58,59,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.23291666666666666,0.11913211588061212
59,60,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2157777777777778,0.11913211588061212
60,61,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2726470588235294,0.11913211588061212
61,62,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.10913580246913579,0.11913211588061212
62,63,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.25150537634408604,0.11913211588061212
63,64,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.23718750000000005,0.11913211588061212
64,65,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.22919191919191917,0.11913211588061212
65,66,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.19866666666666669,0.11913211588061212
66,67,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.28892156862745105,0.11913211588061212
67,68,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2432258064516129,0.11913211588061212
68,69,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.2936190476190476,0.11913211588061212
69,70,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.20535714285714285,0.11913211588061212
70,71,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.24323529411764705,0.11913211588061212
71,72,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.19724137931034483,0.11913211588061212
72,73,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2892929292929293,0.11913211588061212
73,74,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.27759259259259256,0.11913211588061212
74,75,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.12925925925925927,0.11913211588061212
75,76,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.18544444444444444,0.11913211588061212
76,77,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.19244444444444445,0.11913211588061212
77,78,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.27279569892473127,0.11913211588061212
78,79,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.1725287356321839,0.11913211588061212
79,80,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2590909090909091,0.11913211588061212
80,81,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.20617283950617282,0.11913211588061212
81,82,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2911458333333333,0.11913211588061212
82,83,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.23075268817204303,0.11913211588061212
83,84,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.20057471264367815,0.11913211588061212
84,85,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.3174285714285715,0.11913211588061212
85,86,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,39,0.3299145299145299,0.11913211588061212
86,87,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.29533333333333334,0.11913211588061212
87,88,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2523958333333334,0.11913211588061212
88,89,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.241,0.11913211588061212
89,90,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.23522222222222225,0.11913211588061212
90,91,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.23729166666666668,0.11913211588061212
91,92,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.3012962962962963,0.11913211588061212
92,93,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,38,0.34780701754385956,0.11913211588061212
93,94,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.2925925925925926,0.11913211588061212
94,95,38,<pyews.server_abstractions.Configuration object at 0x000002666EB29390>,24,26,0.125,0.3519844368418944
95,96,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2305555555555556,0.11913211588061212
96,97,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.23241379310344829,0.11913211588061212
97,98,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.25171717171717173,0.11913211588061212
98,99,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,39,0.32931623931623927,0.11913211588061212
99,100,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.324054054054054,0.11913211588061212
100,101,2,<pyews.server_abstractions.Configuration object at 0x000002666EB2A0B0>,28,38,2.0,0.3538100435252073
101,102,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.2182758620689655,0.11913211588061212
102,103,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.20913978494623653,0.11913211588061212
103,104,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.28464646464646465,0.11913211588061212
104,105,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,39,0.33803418803418805,0.11913211588061212
105,106,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.329099099099099,0.11913211588061212
106,107,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.2539047619047619,0.11913211588061212
107,108,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2544444444444444,0.11913211588061212
108,109,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.212020202020202,0.11913211588061212
109,110,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,38,0.3078070175438596,0.11913211588061212
110,111,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2281720430107527,0.11913211588061212
111,112,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2078494623655914,0.11913211588061212
112,113,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.3510185185185187,0.11913211588061212
113,114,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.23620689655172414,0.11913211588061212
114,115,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2795959595959596,0.11913211588061212
115,116,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2619191919191919,0.11913211588061212
116,117,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.31010101010101015,0.11913211588061212
117,118,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.21715686274509804,0.11913211588061212
118,119,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.24770833333333334,0.11913211588061212
119,120,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.2732407407407408,0.11913211588061212
120,121,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.21290322580645163,0.11913211588061212
121,122,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2596875,0.11913211588061212
122,123,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.26239583333333333,0.11913211588061212
123,124,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.18064516129032257,0.11913211588061212
124,125,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2731182795698925,0.11913211588061212
125,126,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.29266666666666663,0.11913211588061212
126,127,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.21595959595959596,0.11913211588061212
127,128,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.1959375,0.11913211588061212
128,129,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.18250000000000002,0.11913211588061212
129,130,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2614444444444445,0.11913211588061212
130,131,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.319537037037037,0.11913211588061212
131,132,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.21806451612903227,0.11913211588061212
132,133,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.26218749999999996,0.11913211588061212
133,134,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.30199999999999994,0.11913211588061212
134,135,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2706862745098039,0.11913211588061212
135,136,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.17310344827586208,0.11913211588061212
136,137,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.21150537634408603,0.11913211588061212
137,138,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2147916666666667,0.11913211588061212
138,139,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.29020833333333335,0.11913211588061212
139,140,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.17202380952380952,0.11913211588061212
140,141,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2936274509803921,0.11913211588061212
141,142,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.29392156862745106,0.11913211588061212
142,143,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.30270270270270283,0.11913211588061212
143,144,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.20354166666666665,0.11913211588061212
144,145,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.2478095238095238,0.11913211588061212
145,146,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2202083333333333,0.11913211588061212
146,147,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.26421568627450975,0.11913211588061212
147,148,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2330107526881721,0.11913211588061212
148,149,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.26515151515151514,0.11913211588061212
149,150,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.24966666666666665,0.11913211588061212
150,151,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.2631428571428571,0.11913211588061212
151,152,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.18827586206896552,0.11913211588061212
152,153,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.15430107526881717,0.11913211588061212
153,154,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.18160493827160498,0.11913211588061212
154,155,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2581372549019608,0.11913211588061212
155,156,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.31450980392156863,0.11913211588061212
156,157,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.29323809523809524,0.11913211588061212
157,158,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.25575757575757574,0.11913211588061212
158,159,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2235483870967742,0.11913211588061212
159,160,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,38,0.3117543859649123,0.11913211588061212
160,161,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2660416666666667,0.11913211588061212
161,162,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.3221904761904762,0.11913211588061212
162,163,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.2806666666666666,0.11913211588061212
163,164,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.21255555555555555,0.11913211588061212
164,165,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,38,0.27421052631578946,0.11913211588061212
165,166,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2242222222222222,0.11913211588061212
166,167,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.23494949494949494,0.11913211588061212
167,168,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.26364583333333336,0.11913211588061212
168,169,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.13592592592592592,0.11913211588061212
169,170,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.25313131313131315,0.11913211588061212
170,171,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.210625,0.11913211588061212
171,172,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.2150574712643678,0.11913211588061212
172,173,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.2906666666666667,0.11913211588061212
173,174,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2640404040404041,0.11913211588061212
174,175,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.24354838709677418,0.11913211588061212
175,176,35,<pyews.server_abstractions.Configuration object at 0x000002666EB4C4F0>,12,37,2.0,0.7339856169252007
176,177,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.30098039215686273,0.11913211588061212
177,178,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2517204301075269,0.11913211588061212
178,179,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.3186111111111112,0.11913211588061212
179,180,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.2660952380952381,0.11913211588061212
180,181,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.27858585858585855,0.11913211588061212
181,182,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.18774193548387097,0.11913211588061212
182,183,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.23655913978494622,0.11913211588061212
183,184,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2624731182795699,0.11913211588061212
184,185,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.1713333333333333,0.11913211588061212
185,186,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2743010752688172,0.11913211588061212
186,187,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.2616190476190476,0.11913211588061212
187,188,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.32407407407407407,0.11913211588061212
188,189,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.24122222222222228,0.11913211588061212
189,190,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.238,0.11913211588061212
190,191,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.30578431372549025,0.11913211588061212
191,192,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2227083333333333,0.11913211588061212
192,193,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.21597701149425289,0.11913211588061212
193,194,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.3381372549019608,0.11913211588061212
194,195,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.2795238095238095,0.11913211588061212
195,196,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.30676190476190474,0.11913211588061212
196,197,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.23645161290322578,0.11913211588061212
197,198,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.25806451612903225,0.11913211588061212
198,199,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2116666666666667,0.11913211588061212
199,200,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.23544444444444448,0.11913211588061212
200,201,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.32801801801801805,0.11913211588061212
201,202,17,<pyews.server_abstractions.Configuration object at 0x000002666EB188B0>,4,34,0.28705882352941176,0.14498467743756815
202,203,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.31495238095238093,0.11913211588061212
203,204,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.27049019607843133,0.11913211588061212
204,205,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.1858064516129032,0.11913211588061212
205,206,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2734343434343434,0.11913211588061212
206,207,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.26598039215686275,0.11913211588061212
207,208,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2657843137254903,0.11913211588061212
208,209,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.18298850574712644,0.11913211588061212
209,210,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.3089898989898989,0.11913211588061212
210,211,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.21978494623655914,0.11913211588061212
211,212,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.33537037037037026,0.11913211588061212
212,213,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.23892156862745104,0.11913211588061212
213,214,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.17690476190476193,0.11913211588061212
214,215,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2572549019607843,0.11913211588061212
215,216,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.33828828828828833,0.11913211588061212
216,217,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.24578431372549017,0.11913211588061212
217,218,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.23585858585858585,0.11913211588061212
218,219,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.19634408602150535,0.11913211588061212
219,220,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.3150476190476191,0.11913211588061212
220,221,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2650505050505051,0.11913211588061212
221,222,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.22727272727272727,0.11913211588061212
222,223,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.26535353535353534,0.11913211588061212
223,224,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.2614285714285715,0.11913211588061212
224,225,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.19666666666666668,0.11913211588061212
225,226,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.18119047619047618,0.11913211588061212
226,227,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.22958333333333333,0.11913211588061212
227,228,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.23215686274509803,0.11913211588061212
228,229,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.23249999999999998,0.11913211588061212
229,230,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.27516129032258063,0.11913211588061212
230,231,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2236666666666667,0.11913211588061212
231,232,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2147777777777778,0.11913211588061212
232,233,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.24473118279569894,0.11913211588061212
233,234,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.31711711711711715,0.11913211588061212
234,235,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.14586206896551726,0.11913211588061212
235,236,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.259375,0.11913211588061212
236,237,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2537254901960784,0.11913211588061212
