,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
48,49,16,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,35,1,0,,,,,0.2782857142857143,0.26912595698583663
49,50,37,<pyews.server_abstractions.Configuration object at 0x000002A62306F700>,2,38,1,0,,,,,2.0,2.0
50,51,34,<pyews.server_abstractions.Configuration object at 0x000002A6230EC0A0>,20,35,1,0,,,,,2.0,2.0
51,52,3,<pyews.server_abstractions.Configuration object at 0x000002A6230B92A0>,5,36,1,0,,,,,2.0,2.0
52,53,3,<pyews.server_abstractions.Configuration object at 0x000002A6230B92A0>,5,38,1,0,,,,,2.0,2.0
53,54,21,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,34,1,0,,,,,0.2727450980392157,0.26437782470823623
54,55,21,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,32,1,0,,,,,0.21677083333333333,0.26437782470823623
55,56,21,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,28,1,0,,,,,0.18428571428571433,0.26437782470823623
56,57,21,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,36,1,0,,,,,0.33342592592592596,0.26437782470823623
57,58,33,<pyews.server_abstractions.Configuration object at 0x000002A62310FE20>,36,33,0,1,,,,,2.0,2.0
58,59,21,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,34,1,0,,,,,0.273235294117647,0.26437782470823623
59,60,41,<pyews.server_abstractions.Configuration object at 0x000002A6230EF1C0>,24,36,1,0,,,,,2.0,2.0
60,61,21,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,34,1,0,,,,,0.30823529411764705,0.26437782470823623
61,62,30,<pyews.server_abstractions.Configuration object at 0x000002A6230B9D80>,6,35,0,1,,,,,2.0,2.0
62,63,3,<pyews.server_abstractions.Configuration object at 0x000002A6230B92A0>,5,36,0,1,,,,,2.0,2.0
63,64,12,<pyews.server_abstractions.Configuration object at 0x000002A6230DB700>,19,39,1,0,,,,,2.0,2.0
64,65,33,<pyews.server_abstractions.Configuration object at 0x000002A62310FE20>,36,35,0,1,5.062756061553955,2.5738718509674072,,,2.0,2.0
65,66,25,<pyews.server_abstractions.Configuration object at 0x000002A6230DA2C0>,17,40,1,0,199010.5625,94146.3203125,,,2.0,2.0
66,67,21,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,31,1,0,143.847412109375,44.60984420776367,,,0.2658064516129033,0.26437782470823623
67,68,16,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,35,0,1,3.193955183029175,5.340275764465332,,,0.3131428571428571,0.26912595698583663
68,69,17,<pyews.server_abstractions.Configuration object at 0x000002A6230BAAA0>,7,37,1,0,96.83952331542969,79.42375183105469,,,2.0,2.0
69,70,18,<pyews.server_abstractions.Configuration object at 0x000002A62310EFE0>,35,32,1,0,6.084039211273193,2.2420711517333984,,,2.0,2.0
70,71,16,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,32,1,0,7.823226451873779,19.83299446105957,,,0.22302083333333333,0.26912595698583663
71,72,16,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,35,1,0,1.1351490020751953,3.0091753005981445,,,0.2579047619047619,0.26912595698583663
72,73,31,<pyews.server_abstractions.Configuration object at 0x000002A6230F8B80>,26,29,0,1,0.5351783633232117,2.2771313190460205,,,2.0,2.0
73,74,16,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,31,1,0,0.394850492477417,0.4368686378002167,,,0.28279569892473116,0.26912595698583663
74,75,19,<pyews.server_abstractions.Configuration object at 0x000002A6230EFF40>,25,36,1,0,0.1656828075647354,0.7834474444389343,,,2.0,2.0
75,76,19,<pyews.server_abstractions.Configuration object at 0x000002A6230EFF40>,25,36,1,0,0.3403559923171997,0.42855304479599,,,2.0,2.0
76,77,36,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,32,0,1,0.17102009057998657,0.6274278163909912,,,0.29364583333333333,0.3054506676452877
77,78,36,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,31,0,1,0.21672087907791138,0.05771699175238609,,,0.21924731182795695,0.3054506676452877
78,79,21,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,34,1,0,0.12432152032852173,1.567650318145752,,,0.2786274509803922,0.26437782470823623
79,80,2,<pyews.server_abstractions.Configuration object at 0x000002A6230ECB80>,21,36,1,0,0.33656203746795654,1.5678292512893677,,,2.0,2.0
80,81,23,<pyews.server_abstractions.Configuration object at 0x000002A6230FA440>,28,38,1,0,0.2115705907344818,0.1802600473165512,,,2.0,2.0
81,82,4,<pyews.server_abstractions.Configuration object at 0x000002A62310CB80>,32,31,1,0,0.14831839501857758,0.11890403926372528,,,2.0,2.0
82,83,5,<pyews.server_abstractions.Configuration object at 0x000002A6230C40A0>,9,37,1,0,0.20435158908367157,0.07758234441280365,,,2.0,2.0
83,84,33,<pyews.server_abstractions.Configuration object at 0x000002A62310FE20>,36,33,0,1,0.09540511667728424,0.1373707354068756,,,2.0,2.0
84,85,36,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,36,1,0,0.07024313509464264,0.04147465527057648,,,0.37601851851851853,0.3054506676452877
85,86,36,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,31,1,0,0.04812584072351456,0.030704794451594353,,,0.25408602150537635,0.3054506676452877
86,87,14,<pyews.server_abstractions.Configuration object at 0x000002A6230D9960>,16,39,1,0,0.053475722670555115,0.0711946189403534,,,2.0,2.0
87,88,36,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,35,1,0,0.03403197228908539,0.12343437969684601,,,0.29638095238095236,0.3054506676452877
88,89,9,<pyews.server_abstractions.Configuration object at 0x000002A6230D8DC0>,15,39,0,1,0.0448559932410717,0.08921023458242416,,,2.0,2.0
89,90,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,32,1,0,0.03483050316572189,0.11511176079511642,,,0.26541666666666663,0.1854343365664084
90,91,23,<pyews.server_abstractions.Configuration object at 0x000002A6230FA440>,28,36,1,0,0.01799299195408821,0.028556667268276215,,,2.0,2.0
91,92,20,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,32,0,1,0.04242467135190964,0.0641309916973114,,,0.25020833333333337,0.17264681008681748
92,93,9,<pyews.server_abstractions.Configuration object at 0x000002A6230D8DC0>,15,38,1,0,0.14146126806735992,0.146379292011261,,,2.0,2.0
93,94,20,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,34,1,0,0.16812114417552948,0.031798429787158966,,,0.29186274509803917,0.17264681008681748
94,95,20,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,26,1,0,0.05139969661831856,0.025110065937042236,,,0.09717948717948717,0.17264681008681748
95,96,39,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,29,0,1,0.11804188787937164,0.044433265924453735,,,0.2164367816091954,0.308151228202052
96,97,10,<pyews.server_abstractions.Configuration object at 0x000002A62306FFA0>,0,40,1,0,0.06812269985675812,0.021264908835291862,,,2.0,2.0
97,98,10,<pyews.server_abstractions.Configuration object at 0x000002A62306FFA0>,0,41,1,0,0.28515148162841797,0.10137448459863663,,,2.0,2.0
98,99,29,<pyews.server_abstractions.Configuration object at 0x000002A6230EE5C0>,23,37,1,0,0.2976570725440979,0.19884225726127625,,,2.0,2.0
99,100,38,<pyews.server_abstractions.Configuration object at 0x000002A6230ED9C0>,22,37,1,0,0.21887332201004028,0.2551240921020508,,,2.0,2.0
100,101,16,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,32,1,0,0.06457923352718353,0.12444762885570526,,,0.2365625,0.26912595698583663
101,102,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,1,0,0.09187991917133331,0.11472746729850769,,,0.2470707070707071,0.002642963059537262
102,103,32,<pyews.server_abstractions.Configuration object at 0x000002A62310C220>,31,39,1,0,0.1387423872947693,0.11558207869529724,,,2.0,2.0
103,104,33,<pyews.server_abstractions.Configuration object at 0x000002A62310FE20>,36,35,1,0,0.1401146501302719,0.2786150574684143,,,2.0,2.0
104,105,39,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,32,1,0,0.10293348878622055,0.2506563365459442,,,0.2421875,0.308151228202052
105,106,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,32,0,1,0.1739395558834076,0.033018968999385834,,,0.23895833333333336,0.1854343365664084
106,107,39,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,32,1,0,0.146808922290802,0.046530820429325104,,,0.2394791666666667,0.308151228202052
107,108,39,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,34,1,0,0.12438134849071503,0.04857359826564789,,,0.2849999999999999,0.308151228202052
108,109,39,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,35,1,0,0.038137052208185196,0.07864335179328918,,,0.26304761904761903,0.308151228202052
109,110,39,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,32,1,0,0.03897763788700104,0.12921491265296936,,,0.22291666666666668,0.308151228202052
110,111,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.04685148596763611,0.2671207785606384,,,0.29545454545454547,0.002642963059537262
111,112,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,1,0,0.1265895813703537,0.08184096217155457,,,0.2575490196078431,0.002642963059537262
112,113,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,33,0,1,0.1079225242137909,0.02676846832036972,,,0.2575757575757575,0.1854343365664084
113,114,1,<pyews.server_abstractions.Configuration object at 0x000002A6230B87C0>,4,39,1,0,0.21409225463867188,0.03652447462081909,,,2.0,2.0
114,115,20,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,29,1,0,0.13456985354423523,0.08269502222537994,,,0.23942528735632185,0.17264681008681748
115,116,40,<pyews.server_abstractions.Configuration object at 0x000002A6230FADA0>,29,37,0,1,0.1848110854625702,0.3709714412689209,,,2.0,2.0
116,117,20,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,34,1,0,0.17537271976470947,0.13633012771606445,,,0.3111764705882353,0.17264681008681748
117,118,20,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,29,1,0,0.18235430121421814,0.05307538062334061,,,0.1491954022988506,0.17264681008681748
118,119,40,<pyews.server_abstractions.Configuration object at 0x000002A6230FADA0>,29,38,0,1,0.04233065992593765,0.05134128779172897,,,2.0,2.0
119,120,24,<pyews.server_abstractions.Configuration object at 0x000002A62306EEC0>,3,36,1,0,0.0774257630109787,0.07196684181690216,,,2.0,2.0
120,121,24,<pyews.server_abstractions.Configuration object at 0x000002A62306EEC0>,3,37,1,0,0.13658760488033295,0.04169761762022972,,,2.0,2.0
121,122,17,<pyews.server_abstractions.Configuration object at 0x000002A6230BAAA0>,7,38,1,0,0.13370418548583984,0.048390209674835205,,,2.0,2.0
122,123,21,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,31,1,0,0.09983325749635696,0.048622455447912216,,,0.20526881720430107,0.26437782470823623
123,124,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,1,0,0.02642056718468666,0.05286358669400215,,,0.239247311827957,0.002642963059537262
124,125,35,<pyews.server_abstractions.Configuration object at 0x000002A6230C66E0>,12,35,0,1,0.08346661180257797,0.038439102470874786,,,2.0,2.0
125,126,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,1,0,0.03540588915348053,0.02557537704706192,,,0.24032258064516124,0.002642963059537262
126,127,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.09469617903232574,0.038984254002571106,,,0.17555555555555555,0.002642963059537262
127,128,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,27,1,0,0.041934363543987274,0.13809403777122498,,,0.14617283950617285,0.002642963059537262
128,129,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,1,0,0.0569591261446476,0.0647018700838089,,1.5214962445497804e-07,0.24808080808080804,0.002642963059537262
129,130,39,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,32,1,0,0.11505597829818726,0.06153734028339386,,,0.2611458333333333,0.308151228202052
130,131,36,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,33,1,0,0.02613123133778572,0.015443427488207817,,,0.33454545454545453,0.3054506676452877
131,132,36,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,37,1,0,0.039247266948223114,0.04859570413827896,,,0.30567567567567566,0.3054506676452877
132,133,16,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,25,1,0,0.03812549263238907,0.07847189903259277,,,0.12493333333333335,0.26912595698583663
133,134,36,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,30,1,0,0.029835136607289314,0.10820819437503815,,,0.19777777777777777,0.3054506676452877
134,135,36,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,32,1,0,0.04976769536733627,0.15442419052124023,,,0.2076041666666667,0.3054506676452877
135,136,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.185582235455513,0.08827894926071167,,,0.14857142857142858,0.002642963059537262
136,137,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.07926416397094727,0.08071856945753098,,,0.315945945945946,0.002642963059537262
137,138,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.04826529324054718,0.03136417269706726,,,0.2863809523809524,0.002642963059537262
138,139,20,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,35,1,0,0.029675394296646118,0.07791374623775482,,,0.2913333333333334,0.17264681008681748
139,140,20,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,36,1,0,0.06313260644674301,0.031257953494787216,,,0.27037037037037037,0.17264681008681748
140,141,20,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,37,1,0,0.0516512393951416,0.015806134790182114,,,0.35081081081081084,0.17264681008681748
141,142,20,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,35,1,0,0.06394673883914948,0.021175239235162735,,,0.29247619047619045,0.17264681008681748
142,143,20,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,30,0,1,0.039578840136528015,0.07387940585613251,,,0.18922222222222224,0.17264681008681748
143,144,21,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,34,1,0,0.3189243674278259,0.0520399808883667,,,0.3107843137254902,0.26437782470823623
144,145,21,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,35,1,0,0.14078737795352936,0.2240539938211441,,,0.2763809523809524,0.26437782470823623
145,146,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,30,0,1,0.06304905563592911,0.08755192160606384,,,0.25855555555555554,0.1854343365664084
146,147,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.013892929069697857,0.01991744339466095,,,0.273921568627451,0.002642963059537262
147,148,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.013685577549040318,0.006524460855871439,,,0.17654761904761904,0.002642963059537262
148,149,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,1,0,0.028656067326664925,0.01452741026878357,,,0.14273809523809525,0.002642963059537262
149,150,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,27,1,0,0.028557386249303818,0.03022036701440811,,,0.1112345679012346,0.002642963059537262
150,151,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,1,0,0.07106155157089233,0.060083042830228806,,,0.23303921568627453,0.002642963059537262
151,152,39,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,29,1,0,0.12301820516586304,0.05268092453479767,,,0.217816091954023,0.308151228202052
152,153,39,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,34,1,0,0.06380829960107803,0.04154031723737717,,,0.2611764705882353,0.308151228202052
153,154,9,<pyews.server_abstractions.Configuration object at 0x000002A6230D8DC0>,15,39,1,0,0.05241546779870987,0.05385403335094452,,,2.0,2.0
154,155,39,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,33,1,0,0.05538877099752426,0.04401015490293503,,,0.23555555555555555,0.308151228202052
155,156,39,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,32,1,0,0.04317285865545273,0.03108097054064274,,,0.2484375,0.308151228202052
156,157,39,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,30,1,0,0.028651200234889984,0.02153252810239792,,,0.21344444444444444,0.308151228202052
157,158,12,<pyews.server_abstractions.Configuration object at 0x000002A6230DB700>,19,38,1,0,0.041677236557006836,0.05335496366024017,,,2.0,2.0
158,159,39,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,28,1,0,0.04084300622344017,0.05309487134218216,,,0.18702380952380954,0.308151228202052
159,160,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,32,1,0,0.15908174216747284,0.08076692372560501,,,0.26385416666666667,0.1854343365664084
160,161,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,34,1,0,0.16580188274383545,0.03457105532288551,,,0.24960784313725495,0.1854343365664084
161,162,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.136784166097641,0.022294430062174797,,,0.2887254901960784,0.002642963059537262
162,163,39,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,29,1,0,0.02285311371088028,0.010009828954935074,,,0.18724137931034482,0.308151228202052
163,164,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,1,0,0.022430315613746643,0.008358150720596313,,,0.2307142857142857,0.002642963059537262
164,165,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.022844679653644562,0.011593936011195183,,,0.2391666666666667,0.002642963059537262
165,166,20,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,28,1,0,0.03116275928914547,0.00719273928552866,,,0.16976190476190478,0.17264681008681748
166,167,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.03912721946835518,0.03194376453757286,,,0.2580208333333333,0.002642963059537262
167,168,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.015910496935248375,0.02342268079519272,,,0.18066666666666667,0.002642963059537262
168,169,39,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,31,1,0,0.11998447775840759,0.03631097078323364,,,0.2874193548387097,0.308151228202052
169,170,20,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,30,1,0,0.05449441820383072,0.0176691971719265,,,0.21755555555555559,0.17264681008681748
170,171,2,<pyews.server_abstractions.Configuration object at 0x000002A6230ECB80>,21,39,1,0,0.02970523200929165,0.0359775647521019,,,2.0,2.0
171,172,20,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,31,1,0,0.01853635162115097,0.026756897568702698,,,0.21655913978494623,0.17264681008681748
172,173,20,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,35,1,0,0.020379679277539253,0.010086119174957275,,,0.27104761904761904,0.17264681008681748
173,174,4,<pyews.server_abstractions.Configuration object at 0x000002A62310CB80>,32,25,1,0,0.01919299177825451,0.010100869461894035,,,2.0,2.0
174,175,20,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,25,1,0,0.032926708459854126,0.01527663879096508,,,0.09946666666666668,0.17264681008681748
175,176,20,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,33,1,0,0.01297887321561575,0.022262703627347946,,,0.24818181818181823,0.17264681008681748
176,177,21,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,36,1,0,0.18550145626068115,0.02200350910425186,,,0.31148148148148147,0.26437782470823623
177,178,21,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,34,1,0,0.11991849541664124,0.016131026670336723,,,0.2508823529411765,0.26437782470823623
178,179,40,<pyews.server_abstractions.Configuration object at 0x000002A6230FADA0>,29,37,1,0,0.14292225241661072,0.009874315932393074,,,2.0,2.0
179,180,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,1,0,0.014095418155193329,0.008038010448217392,,,0.23022988505747127,0.002642963059537262
180,181,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.018904224038124084,0.006857847794890404,,,0.21572916666666667,0.002642963059537262
181,182,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,38,1,0,0.012368093244731426,0.0035723885521292686,,,0.310701754385965,0.002642963059537262
182,183,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,38,1,0,0.014888180419802666,0.006865449249744415,,,0.29885964912280705,0.002642963059537262
183,184,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,1,0,0.030605336651206017,0.01779792830348015,,,0.21838383838383837,0.002642963059537262
184,185,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.08860239386558533,0.007666168734431267,,,0.17298850574712643,0.002642963059537262
185,186,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,1,0,0.03544687479734421,0.008609209209680557,,,0.2711111111111111,0.002642963059537262
186,187,39,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,31,1,0,0.12983709573745728,0.00821308046579361,,,0.24688172043010753,0.308151228202052
187,188,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.0565803200006485,0.004721139091998339,,,0.30074074074074075,0.002642963059537262
188,189,39,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,32,1,0,0.07604260742664337,0.016643699258565903,,,0.2336458333333333,0.308151228202052
189,190,39,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,36,1,0,0.04487281292676926,0.10452047735452652,,,0.28111111111111114,0.308151228202052
