,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
13,14,18,<pyews.server_abstractions.Configuration object at 0x00000203D7AF3F70>,24,36,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ACB490>,27,12,2.0,2.0
14,15,37,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8E50>,9,37,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,4,8,0.3324509803921569,0.26912595698583663
15,16,35,<pyews.server_abstractions.Configuration object at 0x00000203D7AB5570>,4,40,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,5,40,0.22344444444444447,0.1854343365664084
16,17,35,<pyews.server_abstractions.Configuration object at 0x00000203D7AB5570>,4,39,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ACB490>,27,12,2.0,2.0
17,18,1,<pyews.server_abstractions.Configuration object at 0x00000203D7AF0E50>,20,31,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB9D0>,25,18,2.0,2.0
18,19,18,<pyews.server_abstractions.Configuration object at 0x00000203D7AF3F70>,24,37,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB9D0>,25,18,2.0,2.0
19,20,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AFF1F0>,28,39,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB9D0>,25,18,2.0,2.0
20,21,37,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8E50>,9,38,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AF1930>,13,21,2.0,2.0
21,22,18,<pyews.server_abstractions.Configuration object at 0x00000203D7AF3F70>,24,36,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.24066666666666667,0.002642963059537262
22,23,35,<pyews.server_abstractions.Configuration object at 0x00000203D7AB5570>,4,38,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ACB490>,27,12,2.0,2.0
23,24,41,<pyews.server_abstractions.Configuration object at 0x00000203D7AB6B30>,6,36,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AB5570>,35,4,2.0,2.0
24,25,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,1,0,,,,,0.3001075268817205,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7ACA890>,24,11,2.0,2.0
25,26,7,<pyews.server_abstractions.Configuration object at 0x00000203D7A67F40>,1,37,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB9D0>,25,18,2.0,2.0
26,27,41,<pyews.server_abstractions.Configuration object at 0x00000203D7AB6B30>,6,35,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB9D0>,25,18,2.0,2.0
27,28,31,<pyews.server_abstractions.Configuration object at 0x00000203D7AFD930>,26,35,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB9D0>,25,18,2.0,2.0
28,29,35,<pyews.server_abstractions.Configuration object at 0x00000203D7AB5570>,4,38,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB9D0>,25,18,2.0,2.0
29,30,35,<pyews.server_abstractions.Configuration object at 0x00000203D7AB5570>,4,39,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203A08B2F20>,26,2,2.0,2.0
30,31,2,<pyews.server_abstractions.Configuration object at 0x00000203D7AFE650>,27,36,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7A67F40>,7,1,2.0,2.0
31,32,35,<pyews.server_abstractions.Configuration object at 0x00000203D7AB5570>,4,38,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AB6B30>,41,6,2.0,2.0
32,33,36,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,33,1,0,,,,,0.3091919191919192,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8250>,23,13,2.0,2.0
33,34,36,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,1,0,,,,,0.24376344086021504,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7ADA710>,8,16,2.0,2.0
34,35,35,<pyews.server_abstractions.Configuration object at 0x00000203D7AB5570>,4,40,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB9D0>,25,18,2.0,2.0
35,36,24,<pyews.server_abstractions.Configuration object at 0x00000203D7ACA890>,11,38,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,34,0.37876190476190474,0.17264681008681748
36,37,35,<pyews.server_abstractions.Configuration object at 0x00000203D7AB5570>,4,37,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,5,40,0.2758333333333334,0.1854343365664084
37,38,35,<pyews.server_abstractions.Configuration object at 0x00000203D7AB5570>,4,37,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203A08B2F20>,26,2,2.0,2.0
38,39,24,<pyews.server_abstractions.Configuration object at 0x00000203D7ACA890>,11,36,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB9D0>,25,18,2.0,2.0
39,40,9,<pyews.server_abstractions.Configuration object at 0x00000203D7AB7850>,7,37,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7A67FA0>,14,0,2.0,2.0
40,41,35,<pyews.server_abstractions.Configuration object at 0x00000203D7AB5570>,4,36,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB9D0>,25,18,2.0,2.0
41,42,0,<pyews.server_abstractions.Configuration object at 0x00000203D7B20C10>,36,29,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AF04F0>,28,19,2.0,2.0
42,43,35,<pyews.server_abstractions.Configuration object at 0x00000203D7AB5570>,4,38,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB9D0>,25,18,2.0,2.0
43,44,0,<pyews.server_abstractions.Configuration object at 0x00000203D7B20C10>,36,32,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB9D0>,25,18,2.0,2.0
44,45,21,<pyews.server_abstractions.Configuration object at 0x00000203D7AB6050>,5,38,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB9D0>,25,18,2.0,2.0
45,46,4,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,34,0,1,,,,,0.2738235294117647,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7AFFB50>,22,29,2.0,2.0
46,47,40,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,0,1,,,,,0.19777777777777775,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB9D0>,25,18,2.0,2.0
47,48,35,<pyews.server_abstractions.Configuration object at 0x00000203D7AB5570>,4,38,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB9D0>,25,18,2.0,2.0
48,49,35,<pyews.server_abstractions.Configuration object at 0x00000203D7AB5570>,4,38,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,34,0.30207207207207215,0.17264681008681748
49,50,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,1,0,,,,,0.24597701149425286,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7AC9C90>,19,10,2.0,2.0
50,51,41,<pyews.server_abstractions.Configuration object at 0x00000203D7AB6B30>,6,35,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8250>,23,13,2.0,2.0
51,52,7,<pyews.server_abstractions.Configuration object at 0x00000203D7A67F40>,1,35,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7A67FA0>,14,0,2.0,2.0
52,53,13,<pyews.server_abstractions.Configuration object at 0x00000203D7AF1930>,21,37,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8E50>,20,14,2.0,2.0
53,54,35,<pyews.server_abstractions.Configuration object at 0x00000203D7AB5570>,4,39,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,5,40,0.1708641975308642,0.1854343365664084
54,55,35,<pyews.server_abstractions.Configuration object at 0x00000203D7AB5570>,4,38,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB9D0>,25,18,2.0,2.0
55,56,36,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,35,1,0,,,,,0.31047619047619046,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B22710>,38,38,2.0,2.0
56,57,41,<pyews.server_abstractions.Configuration object at 0x00000203D7AB6B30>,6,34,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AD9B70>,6,15,2.0,2.0
57,58,35,<pyews.server_abstractions.Configuration object at 0x00000203D7AB5570>,4,37,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AF3F70>,18,24,2.0,2.0
58,59,8,<pyews.server_abstractions.Configuration object at 0x00000203D7ADA710>,16,39,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB9D0>,25,18,2.0,2.0
59,60,35,<pyews.server_abstractions.Configuration object at 0x00000203D7AB5570>,4,37,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AFD930>,31,26,2.0,2.0
60,61,35,<pyews.server_abstractions.Configuration object at 0x00000203D7AB5570>,4,39,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB9D0>,25,18,2.0,2.0
61,62,28,<pyews.server_abstractions.Configuration object at 0x00000203D7AF04F0>,19,38,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B11930>,3,32,2.0,2.0
62,63,35,<pyews.server_abstractions.Configuration object at 0x00000203D7AB5570>,4,37,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,12,39,0.2759803921568627,0.3054506676452877
63,64,35,<pyews.server_abstractions.Configuration object at 0x00000203D7AB5570>,4,38,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB9D0>,25,18,2.0,2.0
64,65,35,<pyews.server_abstractions.Configuration object at 0x00000203D7AB5570>,4,37,1,0,4.132041931152344,5.310297012329102,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,5,40,0.28444444444444444,0.1854343365664084
65,66,23,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8250>,13,36,1,0,148080.953125,227746.609375,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AC9C90>,19,10,2.0,2.0
66,67,24,<pyews.server_abstractions.Configuration object at 0x00000203D7ACA890>,11,36,1,0,393.9835510253906,100.48529052734375,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AF3370>,17,23,2.0,2.0
67,68,10,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB070>,17,39,1,0,3.326526165008545,6.195297718048096,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AFCD30>,11,25,2.0,2.0
68,69,24,<pyews.server_abstractions.Configuration object at 0x00000203D7ACA890>,11,39,1,0,59.070556640625,80.90934753417969,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AFFB50>,22,29,2.0,2.0
69,70,40,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,1,0,51.829139709472656,13.747404098510742,,,0.249375,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8E50>,20,14,2.0,2.0
70,71,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,1,0,0.6725649833679199,19.737720489501953,,,0.23364583333333333,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.21357142857142855,0.002642963059537262
71,72,21,<pyews.server_abstractions.Configuration object at 0x00000203D7AB6050>,5,37,1,0,1.6204476356506348,5.978372097015381,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AF2770>,30,22,2.0,2.0
72,73,23,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8250>,13,36,0,1,0.6881691217422485,2.830878734588623,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AF2770>,30,22,2.0,2.0
73,74,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B13D90>,35,28,1,0,1.6437692642211914,3.2229456901550293,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AF1930>,13,21,2.0,2.0
74,75,36,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,30,0,1,0.37955695390701294,2.6555447578430176,,,0.23866666666666664,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7AF1930>,13,21,2.0,2.0
75,76,36,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,33,0,1,0.4977268576622009,0.8714549541473389,,,0.27414141414141413,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7AF1930>,13,21,2.0,2.0
76,77,2,<pyews.server_abstractions.Configuration object at 0x00000203D7AFE650>,27,36,1,0,1.189193844795227,0.6962403655052185,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AF3370>,17,23,2.0,2.0
77,78,23,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8250>,13,36,1,0,0.9708214998245239,1.2095537185668945,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,29,37,0.2410752688172043,0.308151228202052
78,79,40,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,1,0,0.5575423240661621,0.7980779409408569,,,0.2541935483870968,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,36,33,0.23279569892473118,0.26437782470823623
79,80,40,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,0,1,0.3189812898635864,0.4104464650154114,,,0.3147474747474748,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,36,33,0.22193548387096773,0.26437782470823623
80,81,40,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,1,0,0.19581755995750427,0.3206028640270233,,,0.2691666666666666,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,29,37,0.33399999999999996,0.308151228202052
81,82,16,<pyews.server_abstractions.Configuration object at 0x00000203D7AB4730>,3,37,0,1,0.17412813007831573,0.2673214077949524,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B11930>,3,32,2.0,2.0
82,83,19,<pyews.server_abstractions.Configuration object at 0x00000203D7AC9C90>,10,39,1,0,0.4939221739768982,0.24188677966594696,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,29,37,0.36685714285714277,0.308151228202052
83,84,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,1,0,0.5457969307899475,0.1490257829427719,,,0.2129885057471264,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,29,37,0.19720430107526882,0.308151228202052
84,85,19,<pyews.server_abstractions.Configuration object at 0x00000203D7AC9C90>,10,38,0,1,0.12122535705566406,0.23661431670188904,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B104F0>,39,30,2.0,2.0
85,86,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B10FD0>,31,38,0,1,0.5364090204238892,1.0701183080673218,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,29,37,0.33747747747747747,0.308151228202052
86,87,28,<pyews.server_abstractions.Configuration object at 0x00000203D7AF04F0>,19,39,1,0,0.41034263372421265,0.2268267571926117,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ACA890>,24,11,2.0,2.0
87,88,6,<pyews.server_abstractions.Configuration object at 0x00000203D7AD9B70>,15,38,1,0,0.04726345092058182,0.1374759078025818,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,29,37,0.37738738738738736,0.308151228202052
88,89,8,<pyews.server_abstractions.Configuration object at 0x00000203D7ADA710>,16,37,1,0,0.10739537328481674,0.2815946340560913,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B20C10>,0,36,2.0,2.0
89,90,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,36,1,0,0.1629771590232849,0.28875577449798584,,,0.3060185185185185,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8E50>,37,9,2.0,2.0
90,91,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,34,0,1,0.09554162621498108,0.24830704927444458,,,0.31245098039215685,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.33818181818181814,0.002642963059537262
91,92,35,<pyews.server_abstractions.Configuration object at 0x00000203D7AB5570>,4,40,1,0,0.09922415018081665,0.1823076456785202,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.267979797979798,0.002642963059537262
92,93,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,27,1,0,0.07861369848251343,0.09318627417087555,,,0.17283950617283952,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2858823529411765,0.002642963059537262
93,94,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,0,1,0.1196238324046135,0.05127359554171562,,,0.20433333333333334,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.19464285714285712,0.002642963059537262
94,95,6,<pyews.server_abstractions.Configuration object at 0x00000203D7AD9B70>,15,38,1,0,0.1776181161403656,0.07697733491659164,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.32600000000000007,0.002642963059537262
95,96,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B10FD0>,31,39,0,1,0.035751279443502426,0.1187296062707901,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.21688888888888888,0.002642963059537262
96,97,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B10FD0>,31,37,1,0,0.1277349293231964,0.12448694556951523,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2041111111111111,0.002642963059537262
97,98,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B11930>,32,32,1,0,0.10444498062133789,0.04002789780497551,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.20942528735632188,0.002642963059537262
98,99,16,<pyews.server_abstractions.Configuration object at 0x00000203D7AB4730>,3,37,0,1,0.2196575105190277,0.04461374878883362,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.24322916666666666,0.002642963059537262
99,100,16,<pyews.server_abstractions.Configuration object at 0x00000203D7AB4730>,3,36,1,0,0.129175066947937,0.11192724108695984,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.1258974358974359,0.002642963059537262
100,101,31,<pyews.server_abstractions.Configuration object at 0x00000203D7AFD930>,26,34,1,0,0.3029825687408447,0.21827931702136993,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,36,33,0.19965517241379308,0.26437782470823623
101,102,11,<pyews.server_abstractions.Configuration object at 0x00000203D7AFCD30>,25,36,1,0,0.15499034523963928,0.17938387393951416,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,36,33,0.26249999999999996,0.26437782470823623
102,103,4,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,1,0,0.15146875381469727,0.12999537587165833,,,0.2553125,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,36,33,0.2390322580645161,0.26437782470823623
103,104,26,<pyews.server_abstractions.Configuration object at 0x00000203A08B2F20>,2,40,1,0,0.06858815252780914,0.08905534446239471,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AD9B70>,6,15,2.0,2.0
104,105,20,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8E50>,14,31,1,0,0.0907643511891365,0.08102615177631378,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,36,33,0.27090909090909093,0.26437782470823623
105,106,4,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,0,1,0.07487280666828156,0.028446879237890244,,,0.19822222222222222,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,36,33,0.26070707070707066,0.26437782470823623
106,107,4,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,35,1,0,0.12342271208763123,0.07216291129589081,,,0.26342857142857146,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,36,33,0.23072916666666668,0.26437782470823623
107,108,4,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,1,0,0.06232055276632309,0.02712143585085869,,,0.26791666666666664,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.20433333333333334,0.002642963059537262
108,109,4,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,29,0,1,0.03752025216817856,0.0493888184428215,,,0.20758620689655172,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.3036363636363637,0.002642963059537262
109,110,4,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,29,1,0,0.009494411759078503,0.033055588603019714,,,0.2306896551724138,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2996190476190476,0.002642963059537262
110,111,4,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,29,1,0,0.031369321048259735,0.013969238847494125,,,0.22482758620689652,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2485416666666667,0.002642963059537262
111,112,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,34,1,0,0.16149920225143433,0.04989740625023842,,,0.2840196078431373,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,5,40,0.2526262626262626,0.1854343365664084
112,113,4,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,34,1,0,0.13461077213287354,0.04294750094413757,,,0.24637254901960784,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,5,40,0.22366666666666665,0.1854343365664084
113,114,40,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,0,1,0.11932183802127838,0.028462260961532593,,,0.2917171717171717,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,5,40,0.2278888888888889,0.1854343365664084
114,115,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,33,0,1,0.13400474190711975,0.029509911313652992,,,0.2625252525252525,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,34,0.17877777777777776,0.17264681008681748
115,116,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,0,1,0.1293649673461914,0.09151431173086166,,,0.24729166666666666,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7AF3370>,17,23,2.0,2.0
116,117,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,33,1,0,0.1900573968887329,0.03170592337846756,,,0.28848484848484846,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.23666666666666666,0.002642963059537262
117,118,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,35,0,1,0.23308518528938293,0.06084197759628296,,,0.3000952380952381,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.24208333333333332,0.002642963059537262
