,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
70,71,40,<pyews.server_abstractions.Configuration object at 0x000002A62306F700>,2,38,1,0,17.36241912841797,2.726670742034912,,,2.0,2.0
71,72,11,<pyews.server_abstractions.Configuration object at 0x000002A6230D8DC0>,15,38,1,0,2.6611084938049316,0.8409401178359985,,,2.0,2.0
72,73,38,<pyews.server_abstractions.Configuration object at 0x000002A62310C220>,31,38,1,0,0.8775516748428345,1.1163487434387207,,,2.0,2.0
73,74,12,<pyews.server_abstractions.Configuration object at 0x000002A6230ECB80>,21,39,1,0,0.45858103036880493,0.39041221141815186,,,2.0,2.0
74,75,34,<pyews.server_abstractions.Configuration object at 0x000002A6230EC0A0>,20,38,0,1,0.4438081979751587,0.6346184015274048,,,2.0,2.0
75,76,27,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,27,0,1,0.3848915100097656,0.4145428538322449,,,0.13283950617283954,0.1854343365664084
76,77,36,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,32,1,0,0.17324815690517426,0.2156277745962143,,,0.2351041666666667,0.26912595698583663
77,78,2,<pyews.server_abstractions.Configuration object at 0x000002A6230DB700>,19,40,1,0,0.25855326652526855,0.1806991994380951,,,2.0,2.0
78,79,18,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,31,1,0,0.30802682042121887,0.37258318066596985,,,0.2279569892473118,0.26437782470823623
79,80,3,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,31,1,0,0.1761108636856079,0.115424744784832,,,0.2539784946236559,0.17264681008681748
80,81,33,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,29,0,1,0.22150656580924988,0.2458840310573578,,,0.23275862068965514,0.308151228202052
81,82,4,<pyews.server_abstractions.Configuration object at 0x000002A6230ED9C0>,22,37,0,1,0.1354658305644989,0.4239232540130615,,,2.0,2.0
82,83,14,<pyews.server_abstractions.Configuration object at 0x000002A6230C7460>,13,36,1,0,0.07687478512525558,0.13906420767307281,,,2.0,2.0
83,84,27,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,34,1,0,0.06657654047012329,0.14995239675045013,,,0.27774509803921565,0.1854343365664084
84,85,13,<pyews.server_abstractions.Configuration object at 0x000002A6230FADA0>,29,37,1,0,0.20116765797138214,0.31037577986717224,,,2.0,2.0
85,86,19,<pyews.server_abstractions.Configuration object at 0x000002A6230FA440>,28,40,1,0,0.33889639377593994,0.06469971686601639,,,2.0,2.0
86,87,36,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,31,0,1,0.6972200274467468,0.07081545889377594,,,0.22,0.26912595698583663
87,88,21,<pyews.server_abstractions.Configuration object at 0x000002A6230C5AE0>,11,37,1,0,0.2089049220085144,0.3250860273838043,,,2.0,2.0
88,89,16,<pyews.server_abstractions.Configuration object at 0x000002A6230F8B80>,26,35,1,0,0.1703302264213562,0.24142643809318542,,,2.0,2.0
89,90,25,<pyews.server_abstractions.Configuration object at 0x000002A6230C66E0>,12,38,1,0,0.17675496637821198,0.1032060831785202,,,2.0,2.0
90,91,33,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,34,1,0,0.2569122314453125,0.12765158712863922,,,0.3123529411764706,0.308151228202052
91,92,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.3183980882167816,0.11821343749761581,,,0.2335483870967742,0.002642963059537262
92,93,10,<pyews.server_abstractions.Configuration object at 0x000002A6230EE5C0>,23,37,1,0,0.32378971576690674,0.08511456847190857,,,2.0,2.0
93,94,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.10053302347660065,0.016009803861379623,,,0.23988505747126437,0.002642963059537262
94,95,23,<pyews.server_abstractions.Configuration object at 0x000002A6230F98A0>,27,39,1,0,0.16051363945007324,0.1147545576095581,,,2.0,2.0
95,96,14,<pyews.server_abstractions.Configuration object at 0x000002A6230C7460>,13,38,1,0,0.13803952932357788,0.0663817748427391,,,2.0,2.0
96,97,30,<pyews.server_abstractions.Configuration object at 0x000002A6230EF1C0>,24,36,1,0,0.21740706264972687,0.19917316734790802,,,2.0,2.0
97,98,3,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,32,1,0,0.21785707771778107,0.2226439118385315,,,0.22979166666666667,0.17264681008681748
98,99,36,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,32,1,0,0.08986292779445648,0.1110607385635376,,,0.21760416666666665,0.26912595698583663
99,100,36,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,32,1,0,0.060308486223220825,0.10764120519161224,,,0.215,0.26912595698583663
100,101,3,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,35,1,0,0.09844295680522919,0.05948726460337639,,,0.2824761904761905,0.17264681008681748
101,102,38,<pyews.server_abstractions.Configuration object at 0x000002A62310C220>,31,39,1,0,0.04151279851794243,0.11435643583536148,,,2.0,2.0
102,103,33,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,30,0,1,0.022934315726161003,0.05804573372006416,,,0.2156666666666667,0.308151228202052
103,104,4,<pyews.server_abstractions.Configuration object at 0x000002A6230ED9C0>,22,37,0,1,0.01905578002333641,0.047629423439502716,,,2.0,2.0
104,105,27,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,29,1,0,0.018284577876329422,0.060977958142757416,,,0.19770114942528738,0.1854343365664084
105,106,33,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,30,0,1,0.027249086648225784,0.050879839807748795,,,0.22677777777777777,0.308151228202052
106,107,21,<pyews.server_abstractions.Configuration object at 0x000002A6230C5AE0>,11,38,1,0,0.03935137763619423,0.10136590152978897,,,2.0,2.0
107,108,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.055490829050540924,0.06231088191270828,,,0.36592592592592593,0.002642963059537262
108,109,33,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,34,1,0,0.05179811269044876,0.05105609446763992,,,0.24872549019607845,0.308151228202052
109,110,33,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,34,1,0,0.058023400604724884,0.0512741357088089,,,0.24715686274509802,0.308151228202052
110,111,33,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,34,1,0,0.06942880153656006,0.08324997127056122,,,0.305,0.308151228202052
111,112,18,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,34,1,0,0.0352715328335762,0.07017087936401367,,,0.2605882352941176,0.26437782470823623
112,113,33,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,32,1,0,0.02974720299243927,0.07024861127138138,,,0.29500000000000004,0.308151228202052
113,114,33,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,31,1,0,0.05633724480867386,0.044705916196107864,,,0.23516129032258068,0.308151228202052
114,115,33,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,32,1,0,0.014290283434092999,0.055029645562171936,,,0.24260416666666665,0.308151228202052
115,116,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.05658717453479767,0.04241975396871567,,,0.2634343434343434,0.002642963059537262
116,117,36,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,35,1,0,0.05290336161851883,0.008008831180632114,,,0.2833333333333333,0.26912595698583663
117,118,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.032560594379901886,0.017343655228614807,,,0.2977450980392157,0.002642963059537262
118,119,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.01221179123967886,0.01599586196243763,,,0.2338235294117647,0.002642963059537262
119,120,20,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,28,1,0,0.01605420932173729,0.04846252128481865,,,0.16380952380952382,0.3054506676452877
120,121,20,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,30,1,0,0.01828070543706417,0.019771303981542587,,,0.19944444444444445,0.3054506676452877
121,122,20,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,34,1,0,0.02167925238609314,0.02895672619342804,,,0.2937254901960784,0.3054506676452877
122,123,20,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,35,1,0,0.0281723290681839,0.009437751956284046,,,0.30476190476190473,0.3054506676452877
123,124,20,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,36,1,0,0.01772194355726242,0.008521728217601776,,,0.30925925925925923,0.3054506676452877
124,125,23,<pyews.server_abstractions.Configuration object at 0x000002A6230F98A0>,27,38,1,0,0.19450291991233826,0.008622569963335991,,,2.0,2.0
125,126,33,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,28,1,0,0.09159719198942184,0.014032036997377872,,,0.19285714285714287,0.308151228202052
126,127,33,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,33,1,0,0.036148279905319214,0.020611433312296867,,,0.2904040404040404,0.308151228202052
127,128,33,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,35,1,0,0.03312496840953827,0.02542472444474697,,,0.29990476190476195,0.308151228202052
128,129,33,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,33,1,0,0.017403732985258102,0.0207817405462265,,7.129918344617181e-08,0.2643434343434344,0.308151228202052
129,130,33,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,32,1,0,0.031004585325717926,0.010432830080389977,,,0.2439583333333333,0.308151228202052
130,131,33,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,28,1,0,0.03887590020895004,0.0126802958548069,,,0.17166666666666666,0.308151228202052
131,132,32,<pyews.server_abstractions.Configuration object at 0x000002A6230C40A0>,9,37,0,1,0.062118083238601685,0.006417394615709782,,,2.0,2.0
132,133,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,1,0,0.045841578394174576,0.006281654816120863,,,0.20888888888888887,0.002642963059537262
133,134,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,1,0,0.06380554288625717,0.01574498601257801,,,0.2688888888888889,0.002642963059537262
134,135,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,1,0,0.030230209231376648,0.013007085770368576,,,0.2791176470588235,0.002642963059537262
135,136,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.024487458169460297,0.013826504349708557,,,0.2884375,0.002642963059537262
136,137,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,1,0,0.020808791741728783,0.010666647925972939,,,0.17632183908045976,0.002642963059537262
137,138,23,<pyews.server_abstractions.Configuration object at 0x000002A6230F98A0>,27,39,1,0,0.022619200870394707,0.0020804416853934526,,,2.0,2.0
138,139,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,1,0,0.028560269623994827,0.0008633153047412634,,,0.3364814814814815,0.002642963059537262
139,140,27,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,30,1,0,0.014057659544050694,0.0016924517694860697,,,0.18177777777777776,0.1854343365664084
140,141,27,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,32,1,0,0.013460124842822552,0.008591892197728157,,,0.23354166666666665,0.1854343365664084
141,142,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.021588124334812164,0.009034551680088043,,,0.1943333333333333,0.002642963059537262
142,143,27,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,34,1,0,0.02491900697350502,0.008723203092813492,,,0.2886274509803921,0.1854343365664084
143,144,33,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,30,1,0,0.01637851633131504,0.007512260694056749,,,0.2041111111111111,0.308151228202052
144,145,33,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,33,1,0,0.028244096785783768,0.006784777622669935,,,0.2385858585858586,0.308151228202052
145,146,30,<pyews.server_abstractions.Configuration object at 0x000002A6230EF1C0>,24,37,1,0,0.018945902585983276,0.002594797872006893,,,2.0,2.0
146,147,33,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,34,1,0,0.012528445571660995,0.0022801407612860203,,,0.24382352941176474,0.308151228202052
147,148,27,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,38,1,0,0.009006856940686703,0.0013922383077442646,,,0.3244736842105263,0.1854343365664084
148,149,33,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,30,1,0,0.007753130979835987,0.0025650514289736748,,,0.24888888888888885,0.308151228202052
149,150,33,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,31,1,0,0.006355486810207367,0.0023261993192136288,,,0.21408602150537634,0.308151228202052
150,151,18,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,32,1,0,0.04356911778450012,0.002822869922965765,,,0.2523958333333333,0.26437782470823623
151,152,20,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,35,1,0,0.09386226534843445,0.005940709263086319,,,0.2985714285714285,0.3054506676452877
152,153,20,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,29,1,0,0.057318419218063354,0.003947926685214043,,,0.1767816091954023,0.3054506676452877
153,154,3,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,33,1,0,0.013291874900460243,0.0023375465534627438,,,0.2691919191919192,0.17264681008681748
154,155,3,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,31,1,0,0.03225952386856079,0.0008982950821518898,,,0.22774193548387098,0.17264681008681748
155,156,3,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,36,1,0,0.02208983525633812,0.0011585915926843882,,,0.3158333333333334,0.17264681008681748
156,157,18,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,33,1,0,0.012647632509469986,0.0012970003299415112,,,0.24737373737373733,0.26437782470823623
157,158,3,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,30,1,0,0.020360492169857025,0.001966716255992651,,,0.2507777777777778,0.17264681008681748
158,159,20,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,33,1,0,0.0519416444003582,0.001906758057884872,,,0.2528282828282829,0.3054506676452877
159,160,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.057277861982584,0.002157455775886774,,,0.24333333333333335,0.002642963059537262
160,161,27,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,30,1,0,0.0033935541287064552,0.005561548285186291,,,0.231,0.1854343365664084
161,162,33,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,28,1,0,0.003668379969894886,0.003001727629452944,,,0.18285714285714286,0.308151228202052
162,163,33,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,38,1,0,0.008151381276547909,0.0015742197865620255,,,0.318421052631579,0.308151228202052
163,164,33,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,38,1,0,0.005113977938890457,0.0009311459725722671,,,0.32438596491228067,0.308151228202052
164,165,2,<pyews.server_abstractions.Configuration object at 0x000002A6230DB700>,19,39,1,0,0.007580213714390993,0.000683529069647193,,,2.0,2.0
165,166,33,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,35,1,0,0.003882420714944601,0.0021603996865451336,,,0.268,0.308151228202052
166,167,33,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,30,1,0,0.0071760970167815685,0.0013399224262684584,,,0.18933333333333335,0.308151228202052
167,168,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.07510831952095032,0.0024390947073698044,,,0.32580952380952377,0.002642963059537262
168,169,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.03575456514954567,0.002263138070702553,,,0.30609523809523814,0.002642963059537262
169,170,36,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,32,1,0,0.027449030429124832,0.001181801431812346,,,0.24499999999999997,0.26912595698583663
170,171,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.017700327560305595,0.0017107907915487885,,,0.26921568627450987,0.002642963059537262
171,172,36,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,27,1,0,0.011848937720060349,0.001118773827329278,,,0.13691358024691358,0.26912595698583663
172,173,36,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,33,1,0,0.03954125940799713,0.0004970465088263154,,,0.25040404040404035,0.26912595698583663
173,174,18,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,39,1,0,0.007039956748485565,0.0008813469903543591,,,0.35931623931623924,0.26437782470823623
174,175,19,<pyews.server_abstractions.Configuration object at 0x000002A6230FA440>,28,39,0,1,0.013421604409813881,0.001450871815904975,,,2.0,2.0
175,176,18,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,33,1,0,0.034075092524290085,0.001152443466708064,,,0.2529292929292929,0.26437782470823623
176,177,18,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,34,1,0,0.03441091626882553,0.0011050549801439047,,,0.2302941176470588,0.26437782470823623
177,178,18,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,31,1,0,0.025161467492580414,0.000780779286287725,,,0.20516129032258065,0.26437782470823623
178,179,18,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,35,1,0,0.012231279164552689,0.0008624445763416588,,,0.25485714285714284,0.26437782470823623
179,180,18,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,36,1,0,0.008283969014883041,0.0008725797524675727,,,0.32509259259259254,0.26437782470823623
180,181,33,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,33,1,0,0.03649810329079628,0.0007786195492371917,,,0.2418181818181818,0.308151228202052
181,182,33,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,37,1,0,0.015370977111160755,0.0005536656826734543,,,0.34567567567567564,0.308151228202052
182,183,33,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,31,1,0,0.016856227070093155,0.0005290530389174819,,,0.24247311827956985,0.308151228202052
183,184,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.03288327902555466,0.00044784319470636547,,,0.22195402298850578,0.002642963059537262
184,185,33,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,32,1,0,0.020318184047937393,0.0006734158378094435,,,0.2886458333333333,0.308151228202052
185,186,33,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,33,1,0,0.04625929892063141,0.0008201529853977263,,,0.22414141414141409,0.308151228202052
186,187,33,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,34,1,0,0.014797951094806194,0.0006546804215759039,,,0.27372549019607845,0.308151228202052
187,188,33,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,32,1,0,0.015239140018820763,0.0005867403233423829,,,0.2333333333333333,0.308151228202052
