,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
69,70,31,<pyews.server_abstractions.Configuration object at 0x00000203D7B22710>,38,30,0,1,26.638442993164062,10.436095237731934,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AFFB50>,14,29,2.0,2.0
70,71,40,<pyews.server_abstractions.Configuration object at 0x00000203D7AB7850>,7,37,1,0,35.989585876464844,7.571897029876709,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AFE650>,35,27,2.0,2.0
71,72,22,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,30,0,1,10.272106170654297,2.342094659805298,,,0.22199999999999998,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8250>,9,13,2.0,2.0
72,73,0,<pyews.server_abstractions.Configuration object at 0x00000203D7ACB490>,12,37,0,1,2.165050506591797,1.1041324138641357,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AFE650>,35,27,2.0,2.0
73,74,17,<pyews.server_abstractions.Configuration object at 0x00000203D7AB6050>,5,35,0,1,0.6625815033912659,0.80082768201828,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,22,33,0.2852525252525252,0.26437782470823623
74,75,17,<pyews.server_abstractions.Configuration object at 0x00000203D7AB6050>,5,36,0,1,0.582487940788269,1.0787136554718018,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,22,33,0.2814414414414414,0.26437782470823623
75,76,9,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8250>,13,37,1,0,0.17767824232578278,0.11031585931777954,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AC9C90>,28,10,2.0,2.0
76,77,13,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB9D0>,18,36,1,0,0.44503501057624817,0.43136653304100037,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,20,37,0.28535353535353536,0.308151228202052
77,78,17,<pyews.server_abstractions.Configuration object at 0x00000203D7AB6050>,5,37,1,0,0.7094279527664185,0.5681610107421875,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B104F0>,41,30,2.0,2.0
78,79,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,1,0,0.28277096152305603,0.6903047561645508,,,0.2002298850574713,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7AF0E50>,5,20,2.0,2.0
79,80,17,<pyews.server_abstractions.Configuration object at 0x00000203D7AB6050>,5,36,1,0,0.30217888951301575,0.5611521005630493,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,20,37,0.21137931034482763,0.308151228202052
80,81,7,<pyews.server_abstractions.Configuration object at 0x00000203D7B10FD0>,31,38,0,1,0.16578152775764465,0.4025992155075073,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,20,37,0.30393939393939395,0.308151228202052
81,82,22,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,32,1,0,0.41530072689056396,0.2786644697189331,,,0.26635416666666667,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7AF3F70>,36,24,2.0,2.0
82,83,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AB6B30>,6,35,1,0,0.6436430215835571,0.8021047711372375,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,11,40,0.33693693693693694,0.1854343365664084
83,84,22,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,32,1,0,0.30195319652557373,0.2092709243297577,,,0.26864583333333336,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,6,34,0.21344444444444444,0.17264681008681748
84,85,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AB6B30>,6,36,1,0,0.2636009454727173,0.061462707817554474,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,6,34,0.2725287356321839,0.17264681008681748
85,86,22,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,29,1,0,0.1860702633857727,0.12567761540412903,,,0.18942528735632183,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7ADA710>,26,16,2.0,2.0
86,87,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,35,1,0,0.30162692070007324,0.17045170068740845,,,0.29599999999999993,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,6,34,0.25161290322580643,0.17264681008681748
87,88,2,<pyews.server_abstractions.Configuration object at 0x00000203D7AB5570>,4,41,0,1,0.06995038688182831,0.06935037672519684,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB9D0>,13,18,2.0,2.0
88,89,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B11930>,32,32,0,1,0.04934685304760933,0.12153513729572296,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AB4730>,29,3,2.0,2.0
89,90,2,<pyews.server_abstractions.Configuration object at 0x00000203D7AB5570>,4,38,1,0,0.14709225296974182,0.34122422337532043,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADA710>,26,16,2.0,2.0
90,91,39,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8E50>,9,38,1,0,0.3623270094394684,0.2041652798652649,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,6,34,0.2700000000000001,0.17264681008681748
91,92,8,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,1,0,0.08926972001791,0.08068820834159851,,,0.28197916666666667,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,22,33,0.3187037037037037,0.26437782470823623
92,93,8,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,34,0,1,0.24398568272590637,0.14423008263111115,,,0.30274509803921573,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.3194736842105263,0.002642963059537262
93,94,36,<pyews.server_abstractions.Configuration object at 0x00000203D7AF3F70>,24,37,1,0,0.14258429408073425,0.14127957820892334,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.1957471264367816,0.002642963059537262
94,95,8,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,35,1,0,0.050293806940317154,0.18323904275894165,,,0.2759047619047619,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2303125,0.002642963059537262
95,96,8,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,34,1,0,0.12080089002847672,0.06808874011039734,,,0.24009803921568623,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7AB7850>,40,7,2.0,2.0
96,97,8,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,1,0,0.10061357170343399,0.017296114936470985,,,0.28111111111111114,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.21376344086021506,0.002642963059537262
97,98,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,1,0,0.33626413345336914,0.021832097321748734,,,0.21255555555555555,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,22,33,0.21933333333333332,0.26437782470823623
98,99,22,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,30,1,0,0.39498990774154663,0.06549038738012314,,,0.19266666666666665,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.21354166666666666,0.002642963059537262
99,100,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,36,0,1,0.11512498557567596,0.08746622502803802,,,0.33518518518518514,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB9D0>,13,18,2.0,2.0
100,101,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,1,0,0.09086546301841736,0.0799918919801712,,,0.29096774193548386,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.15974358974358974,0.002642963059537262
101,102,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,1,0,0.08293334394693375,0.05893915891647339,,,0.2358064516129032,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2922222222222222,0.002642963059537262
102,103,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,28,1,0,0.2153671830892563,0.03713269531726837,,,0.19333333333333336,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.22655172413793104,0.002642963059537262
103,104,21,<pyews.server_abstractions.Configuration object at 0x00000203D7AF04F0>,19,39,1,0,0.4720836281776428,0.0854567438364029,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.21096774193548387,0.002642963059537262
104,105,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B104F0>,30,37,1,0,0.17427104711532593,0.07128863036632538,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,32,39,0.2041111111111111,0.3054506676452877
105,106,34,<pyews.server_abstractions.Configuration object at 0x00000203D7AFCD30>,25,37,1,0,0.07991714775562286,0.25248509645462036,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,20,37,0.24806451612903224,0.308151228202052
106,107,8,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,1,0,0.08789855241775513,0.09455586224794388,,,0.24552083333333338,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2300980392156863,0.002642963059537262
107,108,8,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,35,1,0,0.08556599915027618,0.07521310448646545,,,0.31714285714285706,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2271875,0.002642963059537262
108,109,8,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,1,0,0.06894146651029587,0.05039364844560623,,,0.23729166666666668,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2751428571428571,0.002642963059537262
109,110,8,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,1,0,0.069607675075531,0.05898122489452362,,,0.1853763440860215,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2785858585858586,0.002642963059537262
110,111,8,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,1,0,0.04444528743624687,0.040497418493032455,,,0.24451612903225806,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,15,8,0.22277777777777782,0.26912595698583663
111,112,8,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,35,1,0,0.07433371245861053,0.05466809123754501,,,0.2838095238095238,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,15,8,0.2775925925925926,0.26912595698583663
112,113,8,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,25,0,1,0.047239404171705246,0.05422821640968323,,,0.1416,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,15,8,0.307979797979798,0.26912595698583663
113,114,8,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,1,0,0.06137261167168617,0.09741827845573425,,,0.227741935483871,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,15,8,0.22011111111111112,0.26912595698583663
114,115,8,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,1,0,0.05461641401052475,0.04698772728443146,,,0.2006896551724138,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,6,34,0.27637254901960784,0.17264681008681748
115,116,8,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,1,0,0.025824936106801033,0.08822114020586014,,,0.18505747126436783,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,6,34,0.27489583333333334,0.17264681008681748
116,117,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,34,1,0,0.09471490979194641,0.0895569771528244,,,0.307843137254902,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB070>,27,17,2.0,2.0
