,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
11,12,33,<pyews.server_abstractions.Configuration object at 0x000002845E7D4DF0>,14,31,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,18,39,0.2795238095238095,0.3054506676452877
12,13,20,<pyews.server_abstractions.Configuration object at 0x000002845E7D66B0>,16,37,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7B6AD0>,17,6,2.0,2.0
13,14,21,<pyews.server_abstractions.Configuration object at 0x000002845E7ED8D0>,21,35,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028427802EC0>,35,2,2.0,2.0
14,15,4,<pyews.server_abstractions.Configuration object at 0x0000028464E2E6B0>,38,31,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7EFF10>,30,24,2.0,2.0
15,16,14,<pyews.server_abstractions.Configuration object at 0x000002845E7D7010>,17,37,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7B5FF0>,16,5,2.0,2.0
16,17,7,<pyews.server_abstractions.Configuration object at 0x0000028464E1D8D0>,32,32,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7B6AD0>,17,6,2.0,2.0
17,18,36,<pyews.server_abstractions.Configuration object at 0x000002845E7C4DF0>,9,37,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7B77F0>,2,7,2.0,2.0
18,19,13,<pyews.server_abstractions.Configuration object at 0x000002845E7FFAF0>,29,34,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7B5FF0>,16,5,2.0,2.0
19,20,19,<pyews.server_abstractions.Configuration object at 0x000002845E7B5510>,4,37,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7B6AD0>,17,6,2.0,2.0
20,21,23,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,33,0,1,,,,,0.2532323232323232,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000002845E7B6AD0>,17,6,2.0,2.0
21,22,16,<pyews.server_abstractions.Configuration object at 0x000002845E7B5FF0>,5,37,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7B6AD0>,17,6,2.0,2.0
22,23,5,<pyews.server_abstractions.Configuration object at 0x000002845E7C7430>,12,36,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E2CBB0>,34,36,2.0,2.0
23,24,35,<pyews.server_abstractions.Configuration object at 0x0000028427802EC0>,2,36,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7ECDF0>,41,20,2.0,2.0
24,25,7,<pyews.server_abstractions.Configuration object at 0x0000028464E1D8D0>,32,30,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7C4DF0>,36,9,2.0,2.0
25,26,33,<pyews.server_abstractions.Configuration object at 0x000002845E7D4DF0>,14,30,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7EF310>,6,23,2.0,2.0
26,27,36,<pyews.server_abstractions.Configuration object at 0x000002845E7C4DF0>,9,37,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7EF310>,6,23,2.0,2.0
27,28,34,<pyews.server_abstractions.Configuration object at 0x0000028464E2CBB0>,36,32,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E1C490>,32,30,2.0,2.0
28,29,23,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,33,0,1,,,,,0.29111111111111115,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000002845E7B6AD0>,17,6,2.0,2.0
29,30,23,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,30,1,0,,,,,0.1994444444444445,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,3,40,0.19535714285714287,0.1854343365664084
30,31,23,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,28,0,1,,,,,0.1546428571428571,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000002845E7FF190>,40,28,2.0,2.0
31,32,12,<pyews.server_abstractions.Configuration object at 0x000002845E763FA0>,0,38,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7C6830>,29,11,2.0,2.0
32,33,19,<pyews.server_abstractions.Configuration object at 0x000002845E7B5510>,4,38,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7B6AD0>,17,6,2.0,2.0
33,34,26,<pyews.server_abstractions.Configuration object at 0x0000028464E1FD30>,35,25,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E1CF70>,10,31,2.0,2.0
34,35,23,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,30,0,1,,,,,0.2574444444444444,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000002845E7D7010>,14,17,2.0,2.0
35,36,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,27,0,1,,,,,0.20320987654320993,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x000002845E7B6AD0>,17,6,2.0,2.0
36,37,29,<pyews.server_abstractions.Configuration object at 0x000002845E7C6830>,11,35,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,39,33,0.23770833333333333,0.26437782470823623
37,38,31,<pyews.server_abstractions.Configuration object at 0x000002845E763F40>,1,35,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7EF310>,6,23,2.0,2.0
38,39,37,<pyews.server_abstractions.Configuration object at 0x000002845E7FE5F0>,27,35,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7B6AD0>,17,6,2.0,2.0
39,40,28,<pyews.server_abstractions.Configuration object at 0x000002845E7EC490>,19,38,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7FFAF0>,13,29,2.0,2.0
40,41,19,<pyews.server_abstractions.Configuration object at 0x000002845E7B5510>,4,40,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7B6AD0>,17,6,2.0,2.0
41,42,4,<pyews.server_abstractions.Configuration object at 0x0000028464E2E6B0>,38,28,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7B6AD0>,17,6,2.0,2.0
42,43,31,<pyews.server_abstractions.Configuration object at 0x000002845E763F40>,1,36,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7B6AD0>,17,6,2.0,2.0
43,44,29,<pyews.server_abstractions.Configuration object at 0x000002845E7C6830>,11,39,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7B6AD0>,17,6,2.0,2.0
44,45,23,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,29,0,1,,,,,0.1990804597701149,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,38,34,0.24068627450980387,0.17264681008681748
45,46,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1C490>,30,36,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7B6AD0>,17,6,2.0,2.0
46,47,23,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,27,1,0,,,,,0.18740740740740744,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000002845E7FE5F0>,37,27,2.0,2.0
47,48,24,<pyews.server_abstractions.Configuration object at 0x000002845E7FD8D0>,26,28,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7B6AD0>,17,6,2.0,2.0
48,49,23,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,34,0,1,,,,,0.30274509803921573,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000002845E7B6AD0>,17,6,2.0,2.0
49,50,26,<pyews.server_abstractions.Configuration object at 0x0000028464E1FD30>,35,28,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,25,8,0.24477777777777782,0.26912595698583663
50,51,23,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,28,1,0,,,,,0.20797619047619048,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000002845E7B6AD0>,17,6,2.0,2.0
51,52,23,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,27,0,1,,,,,0.2202469135802469,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000002845E7B6AD0>,17,6,2.0,2.0
52,53,23,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,34,1,0,,,,,0.2884313725490197,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000002845E7FD8D0>,24,26,2.0,2.0
53,54,23,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,29,1,0,,,,,0.2144827586206897,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000002845E7B6AD0>,17,6,2.0,2.0
54,55,23,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,30,0,1,,,,,0.22933333333333333,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000002845E7B6AD0>,17,6,2.0,2.0
55,56,31,<pyews.server_abstractions.Configuration object at 0x000002845E763F40>,1,35,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7B6AD0>,17,6,2.0,2.0
56,57,23,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,26,0,1,,,,,0.18384615384615383,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000002845E7B6AD0>,17,6,2.0,2.0
57,58,16,<pyews.server_abstractions.Configuration object at 0x000002845E7B5FF0>,5,37,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7B6AD0>,17,6,2.0,2.0
58,59,23,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,28,0,1,,,,,0.20892857142857144,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000002845E7D4DF0>,33,14,2.0,2.0
59,60,16,<pyews.server_abstractions.Configuration object at 0x000002845E7B5FF0>,5,35,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7ED8D0>,21,21,2.0,2.0
60,61,23,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,31,0,1,,,,,0.24483870967741936,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000002845E7B6AD0>,17,6,2.0,2.0
61,62,9,<pyews.server_abstractions.Configuration object at 0x000002845E7B4730>,3,34,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,25,8,0.23301075268817212,0.26912595698583663
62,63,24,<pyews.server_abstractions.Configuration object at 0x000002845E7FD8D0>,26,31,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7B6AD0>,17,6,2.0,2.0
63,64,28,<pyews.server_abstractions.Configuration object at 0x000002845E7EC490>,19,36,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7B6AD0>,17,6,2.0,2.0
64,65,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,29,0,1,5.546264171600342,4.574975967407227,,,0.22218390804597704,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x000002845E7B6AD0>,17,6,2.0,2.0
65,66,13,<pyews.server_abstractions.Configuration object at 0x000002845E7FFAF0>,29,35,0,1,277711.40625,163953.140625,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.23677083333333337,0.002642963059537262
66,67,3,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,35,0,1,76.92416381835938,455.1402893066406,,,0.38342857142857145,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000002845E7B6AD0>,17,6,2.0,2.0
67,68,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1C490>,30,37,0,1,8.60428524017334,1.384939193725586,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,39,33,0.2502083333333333,0.26437782470823623
68,69,5,<pyews.server_abstractions.Configuration object at 0x000002845E7C7430>,12,38,0,1,118.42955780029297,2.990347385406494,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.3030000000000001,0.002642963059537262
69,70,39,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,34,0,1,24.934329986572266,216.927001953125,,,0.2751960784313725,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x000002845E7D7970>,8,18,2.0,2.0
70,71,21,<pyews.server_abstractions.Configuration object at 0x000002845E7ED8D0>,21,36,0,1,9.875432968139648,0.5847407579421997,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7ECDF0>,41,20,2.0,2.0
71,72,13,<pyews.server_abstractions.Configuration object at 0x000002845E7FFAF0>,29,35,0,1,3.7436211109161377,2.7175865173339844,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7B77F0>,2,7,2.0,2.0
72,73,30,<pyews.server_abstractions.Configuration object at 0x000002845E7EFF10>,24,34,0,1,0.645376980304718,0.8588781356811523,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2765686274509804,0.002642963059537262
73,74,34,<pyews.server_abstractions.Configuration object at 0x0000028464E2CBB0>,36,30,0,1,1.0039761066436768,0.4292494058609009,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.14654320987654323,0.002642963059537262
74,75,12,<pyews.server_abstractions.Configuration object at 0x000002845E763FA0>,0,37,0,1,0.5567741394042969,1.1289267539978027,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,18,39,0.2929166666666667,0.3054506676452877
75,76,15,<pyews.server_abstractions.Configuration object at 0x000002845E7EE710>,22,35,0,1,0.26255255937576294,0.41353416442871094,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7C6830>,29,11,2.0,2.0
76,77,9,<pyews.server_abstractions.Configuration object at 0x000002845E7B4730>,3,34,0,1,0.2948833703994751,0.2434508502483368,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.14694444444444446,0.002642963059537262
77,78,25,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,29,0,1,0.12041095644235611,0.06779010593891144,,,0.20563218390804597,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.24633333333333338,0.002642963059537262
78,79,19,<pyews.server_abstractions.Configuration object at 0x000002845E7B5510>,4,36,0,1,0.10987444967031479,0.06237392872571945,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2827083333333334,0.002642963059537262
79,80,23,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,29,0,1,0.2611028254032135,0.13126656413078308,,,0.24873563218390804,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E1FD30>,26,35,2.0,2.0
80,81,23,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,27,0,1,0.2770790457725525,0.1255030632019043,,,0.24938271604938275,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E1D8D0>,7,32,2.0,2.0
81,82,15,<pyews.server_abstractions.Configuration object at 0x000002845E7EE710>,22,35,1,0,0.35899585485458374,0.19006453454494476,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,38,34,0.2347311827956989,0.17264681008681748
82,83,11,<pyews.server_abstractions.Configuration object at 0x000002845E7C5C30>,10,35,1,0,0.12910552322864532,0.3250349164009094,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E2E6B0>,4,38,2.0,2.0
83,84,21,<pyews.server_abstractions.Configuration object at 0x000002845E7ED8D0>,21,37,0,1,0.42461884021759033,0.09166975319385529,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,39,33,0.31717171717171716,0.26437782470823623
84,85,1,<pyews.server_abstractions.Configuration object at 0x000002845E7FCCD0>,25,35,0,1,0.3615242838859558,0.10337073355913162,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,23,37,0.28187500000000004,0.308151228202052
85,86,1,<pyews.server_abstractions.Configuration object at 0x000002845E7FCCD0>,25,35,0,1,0.3130551874637604,0.07065284997224808,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7C7430>,5,12,2.0,2.0
86,87,12,<pyews.server_abstractions.Configuration object at 0x000002845E763FA0>,0,36,0,1,0.15377524495124817,0.5407867431640625,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028427802EC0>,35,2,2.0,2.0
87,88,1,<pyews.server_abstractions.Configuration object at 0x000002845E7FCCD0>,25,33,0,1,0.185389906167984,0.057272106409072876,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2787878787878788,0.002642963059537262
88,89,12,<pyews.server_abstractions.Configuration object at 0x000002845E763FA0>,0,36,0,1,0.14255377650260925,0.23793885111808777,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7C5C30>,11,10,2.0,2.0
89,90,9,<pyews.server_abstractions.Configuration object at 0x000002845E7B4730>,3,34,0,1,0.06544037163257599,0.15223872661590576,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.20770114942528736,0.002642963059537262
90,91,12,<pyews.server_abstractions.Configuration object at 0x000002845E763FA0>,0,37,0,1,0.03413073718547821,0.09121213853359222,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E763FA0>,12,0,2.0,2.0
91,92,12,<pyews.server_abstractions.Configuration object at 0x000002845E763FA0>,0,35,0,1,0.08970682322978973,0.03394201397895813,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,18,39,0.2931111111111111,0.3054506676452877
92,93,1,<pyews.server_abstractions.Configuration object at 0x000002845E7FCCD0>,25,35,0,1,0.191476508975029,0.18950927257537842,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,18,39,0.24802083333333336,0.3054506676452877
93,94,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,29,0,1,0.10911914706230164,0.2660976052284241,,,0.2493103448275862,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x000002845E7EFF10>,30,24,2.0,2.0
94,95,17,<pyews.server_abstractions.Configuration object at 0x000002845E7B6AD0>,6,35,0,1,0.1887434720993042,0.3939872980117798,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7FE5F0>,37,27,2.0,2.0
95,96,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,27,0,1,0.13232576847076416,0.20823529362678528,,,0.19641975308641976,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x000002845E7D5B10>,22,15,2.0,2.0
96,97,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,27,0,1,0.14147713780403137,0.1744285225868225,,,0.20481481481481478,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x000002845E7FCCD0>,1,25,2.0,2.0
97,98,26,<pyews.server_abstractions.Configuration object at 0x0000028464E1FD30>,35,27,0,1,0.2235787957906723,0.21896140277385712,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E763F40>,31,1,2.0,2.0
98,99,25,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,29,1,0,0.10262902081012726,0.1600971221923828,,,0.19011494252873565,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,38,34,0.22795698924731186,0.17264681008681748
99,100,25,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,31,0,1,0.1133703887462616,0.09979180991649628,,,0.24806451612903224,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,38,34,0.2719191919191919,0.17264681008681748
100,101,25,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,34,1,0,0.07692915946245193,0.04479487985372543,,,0.2621568627450981,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,38,34,0.27737373737373733,0.17264681008681748
101,102,25,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,36,0,1,0.06511589884757996,0.06763261556625366,,,0.37074074074074076,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,38,34,0.21416666666666664,0.17264681008681748
102,103,25,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,34,1,0,0.04658789932727814,0.07518473267555237,,,0.2892156862745097,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,3,40,0.24586206896551724,0.1854343365664084
103,104,3,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,31,0,1,0.09184407442808151,0.24577106535434723,,,0.2584946236559139,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E2CBB0>,34,36,2.0,2.0
104,105,3,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,30,0,1,0.025255825370550156,0.06609959155321121,,,0.2438888888888889,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.18413793103448275,0.002642963059537262
105,106,3,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,30,0,1,0.03042796440422535,0.07729486376047134,,,0.22755555555555554,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2238888888888889,0.002642963059537262
106,107,3,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,34,0,1,0.09142442047595978,0.07049161195755005,,,0.3161764705882353,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.29549019607843136,0.002642963059537262
107,108,3,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,31,0,1,0.1481841504573822,0.12320243567228317,,,0.30247311827956985,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000002845E7EF310>,6,23,2.0,2.0
108,109,3,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,32,0,1,0.12488581240177155,0.24508368968963623,,,0.2914583333333333,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,18,39,0.28247311827956995,0.3054506676452877
109,110,3,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,31,0,1,0.052268512547016144,0.08765989542007446,,,0.22623655913978497,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,18,39,0.3098039215686275,0.3054506676452877
110,111,40,<pyews.server_abstractions.Configuration object at 0x000002845E7FF190>,28,36,0,1,0.1082751452922821,0.0466245636343956,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,18,39,0.18379310344827587,0.3054506676452877
111,112,3,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,33,0,1,0.04845675826072693,0.030388783663511276,,,0.2728282828282828,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,18,39,0.2909090909090909,0.3054506676452877
112,113,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,37,1,0,0.0692896917462349,0.21836157143115997,,,0.3098198198198198,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2922222222222222,0.002642963059537262
113,114,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,28,0,1,0.03713542968034744,0.2669679820537567,,,0.19392857142857142,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,3,40,0.26086021505376344,0.1854343365664084
114,115,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,36,0,1,0.024461299180984497,0.1235647052526474,,,0.3289814814814815,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,38,34,0.3138235294117647,0.17264681008681748
115,116,16,<pyews.server_abstractions.Configuration object at 0x000002845E7B5FF0>,5,36,0,1,0.012599477544426918,0.026674866676330566,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,38,34,0.15379310344827582,0.17264681008681748
116,117,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,35,0,1,0.009519841521978378,0.015205330215394497,,,0.28114285714285714,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,38,34,0.2695959595959596,0.17264681008681748
117,118,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,29,0,1,0.04988931119441986,0.05664931237697601,,,0.18793103448275864,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,38,34,0.24566666666666664,0.17264681008681748
