,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
72,73,8,<pyews.server_abstractions.Configuration object at 0x00000203D7AFCD30>,25,37,0,1,0.587814450263977,1.1167974472045898,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B13D90>,9,35,2.0,2.0
73,74,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B10FD0>,31,37,1,0,0.5119515657424927,0.5394304990768433,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AF0E50>,11,20,2.0,2.0
74,75,27,<pyews.server_abstractions.Configuration object at 0x00000203D7ADA710>,16,39,0,1,1.726452350616455,0.8010103106498718,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8250>,19,13,2.0,2.0
75,76,6,<pyews.server_abstractions.Configuration object at 0x00000203D7AFD930>,26,33,0,1,0.7567564249038696,0.44837576150894165,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AF2770>,20,22,2.0,2.0
76,77,18,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB9D0>,18,39,1,0,0.3652854561805725,0.18561585247516632,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AB5570>,23,4,2.0,2.0
77,78,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,39,1,0,0.22174620628356934,0.295174777507782,,,0.34529914529914535,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7AB5570>,23,4,2.0,2.0
78,79,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,0,1,0.39508873224258423,0.4116722345352173,,,0.23559139784946237,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.18241379310344824,0.002642963059537262
79,80,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,30,0,1,0.3423828184604645,0.251887708902359,,,0.23377777777777778,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7AB5570>,23,4,2.0,2.0
80,81,16,<pyews.server_abstractions.Configuration object at 0x00000203D7AF04F0>,19,39,0,1,0.13751479983329773,0.1299251914024353,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.18761904761904763,0.002642963059537262
81,82,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,37,0,1,0.4476821720600128,0.07556097209453583,,,0.35657657657657654,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.18586206896551724,0.002642963059537262
82,83,35,<pyews.server_abstractions.Configuration object at 0x00000203D7B22710>,38,28,1,0,0.19095221161842346,0.065499447286129,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.22866666666666668,0.002642963059537262
83,84,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,32,0,1,0.09197147190570831,0.04378701373934746,,,0.26187499999999997,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,12,33,0.30257142857142855,0.26437782470823623
84,85,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,30,0,1,0.2770669460296631,0.030485115945339203,,,0.2571111111111111,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B104F0>,14,30,2.0,2.0
85,86,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,30,1,0,0.10174726694822311,0.016856878995895386,,,0.23544444444444446,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B104F0>,14,30,2.0,2.0
86,87,26,<pyews.server_abstractions.Configuration object at 0x00000203D7A67F40>,1,35,0,1,0.023060770705342293,0.05507371947169304,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,15,8,0.2902020202020202,0.26912595698583663
87,88,23,<pyews.server_abstractions.Configuration object at 0x00000203D7AB5570>,4,37,0,1,0.07397612929344177,0.032578252255916595,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,24,40,0.2795833333333333,0.1854343365664084
88,89,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,29,1,0,0.03240400180220604,0.029615432024002075,,,0.14494252873563218,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7AB5570>,23,4,2.0,2.0
89,90,32,<pyews.server_abstractions.Configuration object at 0x00000203D7AB7850>,7,38,1,0,0.054971419274806976,0.07504016160964966,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AB7850>,32,7,2.0,2.0
90,91,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,32,0,1,0.10320933163166046,0.042118992656469345,,,0.2639583333333333,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,12,33,0.2895833333333333,0.26437782470823623
91,92,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,26,0,1,0.6786295175552368,0.06152544543147087,,,0.1325641025641026,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.21977777777777777,0.002642963059537262
92,93,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,1,0,0.37628108263015747,0.04730077087879181,,,0.1781609195402299,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B20C10>,29,36,2.0,2.0
93,94,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,0,1,0.21294084191322327,0.04827909916639328,,,0.2638541666666667,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B11930>,4,32,2.0,2.0
94,95,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,0,1,0.3510255217552185,0.02427084743976593,,,0.2798924731182796,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7AF04F0>,16,19,2.0,2.0
95,96,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,1,0,0.07844945043325424,0.0050957840867340565,,,0.2308045977011494,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,15,8,0.21477777777777782,0.26912595698583663
96,97,40,<pyews.server_abstractions.Configuration object at 0x00000203D7AC9C90>,10,39,0,1,0.31193116307258606,0.022266525775194168,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,15,8,0.19977011494252875,0.26912595698583663
97,98,26,<pyews.server_abstractions.Configuration object at 0x00000203D7A67F40>,1,37,0,1,0.6287412643432617,0.042150527238845825,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,15,8,0.2852222222222222,0.26912595698583663
98,99,26,<pyews.server_abstractions.Configuration object at 0x00000203D7A67F40>,1,37,0,1,0.1555161476135254,0.08880473673343658,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8E50>,25,9,2.0,2.0
99,100,8,<pyews.server_abstractions.Configuration object at 0x00000203D7AFCD30>,25,39,0,1,0.09738573431968689,0.12712648510932922,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B20C10>,29,36,2.0,2.0
100,101,26,<pyews.server_abstractions.Configuration object at 0x00000203D7A67F40>,1,37,0,1,0.17719709873199463,0.21781538426876068,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AB6050>,41,5,2.0,2.0
101,102,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,0,1,0.2665259838104248,0.2736116647720337,,,0.23838709677419354,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7AB4730>,34,3,2.0,2.0
102,103,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,28,0,1,0.3645007610321045,0.2227967381477356,,,0.155,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7AF3370>,28,23,2.0,2.0
103,104,37,<pyews.server_abstractions.Configuration object at 0x00000203D7A67FA0>,0,37,0,1,0.11272403597831726,0.17806684970855713,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7A67F40>,26,1,2.0,2.0
104,105,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,35,0,1,0.1613522469997406,0.13464510440826416,,,0.28161904761904766,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,2,34,0.2808333333333334,0.17264681008681748
105,106,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,36,0,1,0.09725536406040192,0.09766415506601334,,,0.34574074074074074,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,2,34,0.2080952380952381,0.17264681008681748
106,107,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,27,0,1,0.16463735699653625,0.1549011617898941,,,0.16814814814814816,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.27860215053763443,0.002642963059537262
107,108,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,33,0,1,0.0571388378739357,0.16022662818431854,,,0.3086868686868688,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.3067708333333333,0.002642963059537262
108,109,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,33,0,1,0.12291600555181503,0.02007678896188736,,,0.25040404040404035,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,12,33,0.27333333333333326,0.26437782470823623
109,110,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,35,0,1,0.06137628108263016,0.04758736118674278,,,0.2861904761904762,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,12,33,0.28941176470588237,0.26437782470823623
110,111,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,29,0,1,0.16918760538101196,0.11682616174221039,,,0.21149425287356327,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B20C10>,29,36,2.0,2.0
111,112,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,0,1,0.09983032941818237,0.03272527828812599,,,0.276989247311828,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2829292929292929,0.002642963059537262
112,113,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,28,0,1,0.1119099035859108,0.0524311289191246,,,0.16154761904761905,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,15,8,0.2558064516129032,0.26912595698583663
113,114,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,0,1,0.03441264480352402,0.07052598148584366,,,0.23937499999999998,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,15,8,0.24255555555555558,0.26912595698583663
114,115,25,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8E50>,9,40,0,1,0.16584758460521698,0.05799863860011101,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.23602150537634414,0.002642963059537262
115,116,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,1,0,0.32164984941482544,0.05934770032763481,,,0.2178494623655914,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.3445299145299145,0.002642963059537262
116,117,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,1,0,0.034355610609054565,0.01730181649327278,,,0.2376344086021505,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,39,0.2951515151515152,0.3054506676452877
117,118,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,28,1,0,0.07941223680973053,0.03638797998428345,,,0.17809523809523808,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7AFFB50>,36,29,2.0,2.0
