,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
24,25,38,<pyews.server_abstractions.Configuration object at 0x00000203D7AFD930>,26,34,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB9D0>,19,18,2.0,2.0
25,26,40,<pyews.server_abstractions.Configuration object at 0x00000203D7B20C10>,36,32,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB9D0>,19,18,2.0,2.0
26,27,14,<pyews.server_abstractions.Configuration object at 0x00000203A08B2F20>,2,38,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,20,40,0.2308045977011494,0.1854343365664084
27,28,14,<pyews.server_abstractions.Configuration object at 0x00000203A08B2F20>,2,37,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB9D0>,19,18,2.0,2.0
28,29,10,<pyews.server_abstractions.Configuration object at 0x00000203D7AB6B30>,6,34,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B20C10>,40,36,2.0,2.0
29,30,34,<pyews.server_abstractions.Configuration object at 0x00000203D7AB6050>,5,34,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B11930>,36,32,2.0,2.0
30,31,38,<pyews.server_abstractions.Configuration object at 0x00000203D7AFD930>,26,35,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB9D0>,19,18,2.0,2.0
31,32,4,<pyews.server_abstractions.Configuration object at 0x00000203D7ACB490>,12,38,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB9D0>,19,18,2.0,2.0
32,33,14,<pyews.server_abstractions.Configuration object at 0x00000203A08B2F20>,2,41,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB9D0>,19,18,2.0,2.0
33,34,14,<pyews.server_abstractions.Configuration object at 0x00000203A08B2F20>,2,38,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB9D0>,19,18,2.0,2.0
34,35,34,<pyews.server_abstractions.Configuration object at 0x00000203D7AB6050>,5,37,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB9D0>,19,18,2.0,2.0
35,36,25,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8250>,13,36,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B104F0>,29,30,2.0,2.0
36,37,10,<pyews.server_abstractions.Configuration object at 0x00000203D7AB6B30>,6,34,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AF2770>,35,22,2.0,2.0
37,38,8,<pyews.server_abstractions.Configuration object at 0x00000203D7B22710>,38,32,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB9D0>,19,18,2.0,2.0
38,39,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,34,1,0,,,,,0.3040196078431373,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB9D0>,19,18,2.0,2.0
39,40,14,<pyews.server_abstractions.Configuration object at 0x00000203A08B2F20>,2,36,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB9D0>,19,18,2.0,2.0
40,41,14,<pyews.server_abstractions.Configuration object at 0x00000203A08B2F20>,2,37,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AB7850>,12,7,2.0,2.0
41,42,14,<pyews.server_abstractions.Configuration object at 0x00000203A08B2F20>,2,36,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB9D0>,19,18,2.0,2.0
42,43,4,<pyews.server_abstractions.Configuration object at 0x00000203D7ACB490>,12,37,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB9D0>,19,18,2.0,2.0
43,44,17,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8E50>,9,36,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AFFB50>,39,29,2.0,2.0
44,45,17,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8E50>,9,36,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB9D0>,19,18,2.0,2.0
45,46,14,<pyews.server_abstractions.Configuration object at 0x00000203A08B2F20>,2,34,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB9D0>,19,18,2.0,2.0
46,47,41,<pyews.server_abstractions.Configuration object at 0x00000203D7AF0E50>,20,29,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,30,34,0.30727272727272725,0.17264681008681748
47,48,14,<pyews.server_abstractions.Configuration object at 0x00000203A08B2F20>,2,37,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB9D0>,19,18,2.0,2.0
48,49,14,<pyews.server_abstractions.Configuration object at 0x00000203A08B2F20>,2,38,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AB7850>,12,7,2.0,2.0
49,50,28,<pyews.server_abstractions.Configuration object at 0x00000203D7B10FD0>,31,38,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AC9C90>,32,10,2.0,2.0
50,51,12,<pyews.server_abstractions.Configuration object at 0x00000203D7AB7850>,7,39,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB9D0>,19,18,2.0,2.0
51,52,14,<pyews.server_abstractions.Configuration object at 0x00000203A08B2F20>,2,40,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B11930>,36,32,2.0,2.0
52,53,28,<pyews.server_abstractions.Configuration object at 0x00000203D7B10FD0>,31,37,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7A67F40>,1,1,2.0,2.0
53,54,14,<pyews.server_abstractions.Configuration object at 0x00000203A08B2F20>,2,37,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB9D0>,19,18,2.0,2.0
54,55,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,1,0,,,,,0.21188888888888885,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB9D0>,19,18,2.0,2.0
55,56,14,<pyews.server_abstractions.Configuration object at 0x00000203A08B2F20>,2,36,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203A08B2F20>,14,2,2.0,2.0
56,57,10,<pyews.server_abstractions.Configuration object at 0x00000203D7AB6B30>,6,35,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB9D0>,19,18,2.0,2.0
57,58,14,<pyews.server_abstractions.Configuration object at 0x00000203A08B2F20>,2,40,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B11930>,36,32,2.0,2.0
58,59,11,<pyews.server_abstractions.Configuration object at 0x00000203D7AF04F0>,19,36,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AF04F0>,11,19,2.0,2.0
59,60,40,<pyews.server_abstractions.Configuration object at 0x00000203D7B20C10>,36,31,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADA710>,13,16,2.0,2.0
60,61,14,<pyews.server_abstractions.Configuration object at 0x00000203A08B2F20>,2,39,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AFF1F0>,0,28,2.0,2.0
61,62,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8E50>,14,26,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB9D0>,19,18,2.0,2.0
62,63,17,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8E50>,9,36,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7A67F40>,1,1,2.0,2.0
63,64,17,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8E50>,9,40,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB9D0>,19,18,2.0,2.0
64,65,14,<pyews.server_abstractions.Configuration object at 0x00000203A08B2F20>,2,38,1,0,4.061379432678223,5.238803863525391,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB9D0>,19,18,2.0,2.0
65,66,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,34,1,0,148516.65625,93116.5390625,,,0.27519607843137256,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B20C10>,40,36,2.0,2.0
66,67,19,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB9D0>,18,38,0,1,58.5118522644043,85.66456604003906,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AB4730>,5,3,2.0,2.0
67,68,40,<pyews.server_abstractions.Configuration object at 0x00000203D7B20C10>,36,34,1,0,11.113067626953125,2.468266487121582,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,20,40,0.2603225806451613,0.1854343365664084
68,69,26,<pyews.server_abstractions.Configuration object at 0x00000203D7B13D90>,35,28,1,0,282.24676513671875,105.35331726074219,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,18,33,0.2524731182795699,0.26437782470823623
69,70,0,<pyews.server_abstractions.Configuration object at 0x00000203D7AFF1F0>,28,38,0,1,21.05364418029785,57.64039993286133,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B104F0>,29,30,2.0,2.0
70,71,19,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB9D0>,18,38,0,1,15.856637954711914,2.932420253753662,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AFFB50>,39,29,2.0,2.0
71,72,0,<pyews.server_abstractions.Configuration object at 0x00000203D7AFF1F0>,28,37,0,1,7.874676704406738,1.2393336296081543,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB9D0>,19,18,2.0,2.0
72,73,14,<pyews.server_abstractions.Configuration object at 0x00000203A08B2F20>,2,39,1,0,1.1002426147460938,1.148578405380249,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,33,39,0.27388888888888896,0.3054506676452877
73,74,5,<pyews.server_abstractions.Configuration object at 0x00000203D7AB4730>,3,35,1,0,0.9957448244094849,1.0346307754516602,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8250>,25,13,2.0,2.0
74,75,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,29,1,0,0.5936466455459595,1.1573536396026611,,,0.19977011494252872,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,30,34,0.32111111111111107,0.17264681008681748
75,76,39,<pyews.server_abstractions.Configuration object at 0x00000203D7AFFB50>,29,39,1,0,0.7472660541534424,0.8274314999580383,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,30,34,0.212,0.17264681008681748
76,77,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B104F0>,30,39,1,0,0.20591309666633606,0.4144972860813141,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,30,34,0.36058823529411765,0.17264681008681748
77,78,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,0,1,0.5158398151397705,0.37434351444244385,,,0.22862068965517238,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7AB5570>,9,4,2.0,2.0
78,79,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,1,0,0.3086985945701599,0.14116160571575165,,,0.2627083333333333,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,22,8,0.3355855855855856,0.26912595698583663
79,80,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,27,1,0,0.8302063941955566,0.19065196812152863,,,0.1737037037037037,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7AFD930>,38,26,2.0,2.0
80,81,27,<pyews.server_abstractions.Configuration object at 0x00000203D7A67FA0>,0,36,1,0,0.49983325600624084,0.1852659434080124,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,22,8,0.2611111111111111,0.26912595698583663
81,82,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,28,1,0,0.28666818141937256,0.10272476077079773,,,0.1776190476190476,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,20,40,0.22422222222222224,0.1854343365664084
82,83,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,1,0,0.24901974201202393,0.09413102269172668,,,0.23011111111111113,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,20,40,0.2526881720430107,0.1854343365664084
83,84,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,1,0,0.14512212574481964,0.16684216260910034,,,0.24379310344827587,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,37,0.24404040404040403,0.308151228202052
84,85,12,<pyews.server_abstractions.Configuration object at 0x00000203D7AB7850>,7,38,1,0,0.10903209447860718,0.15647581219673157,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,22,8,0.3291176470588235,0.26912595698583663
85,86,35,<pyews.server_abstractions.Configuration object at 0x00000203D7AF2770>,22,35,0,1,0.11187003552913666,0.10320347547531128,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,22,8,0.16641975308641974,0.26912595698583663
86,87,25,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8250>,13,37,0,1,0.0377226397395134,0.10651096701622009,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2710416666666667,0.002642963059537262
87,88,25,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8250>,13,36,1,0,0.10396015644073486,0.22008290886878967,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2335483870967742,0.002642963059537262
88,89,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,1,0,0.12955167889595032,0.10185109078884125,,,0.25247311827956986,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,30,34,0.11209876543209875,0.17264681008681748
89,90,32,<pyews.server_abstractions.Configuration object at 0x00000203D7AC9C90>,10,37,0,1,0.11286873370409012,0.11020234227180481,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AB7850>,12,7,2.0,2.0
90,91,32,<pyews.server_abstractions.Configuration object at 0x00000203D7AC9C90>,10,36,0,1,0.16375704109668732,0.02631916105747223,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,30,34,0.22946236559139785,0.17264681008681748
91,92,32,<pyews.server_abstractions.Configuration object at 0x00000203D7AC9C90>,10,38,1,0,0.11886323988437653,0.12028822302818298,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,20,40,0.2282758620689655,0.1854343365664084
92,93,8,<pyews.server_abstractions.Configuration object at 0x00000203D7B22710>,38,31,1,0,0.23463104665279388,0.24702085554599762,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,20,40,0.15432098765432098,0.1854343365664084
93,94,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,34,1,0,0.10392633080482483,0.12085938453674316,,,0.2842156862745098,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,20,40,0.3054545454545455,0.1854343365664084
94,95,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,35,0,1,0.09681716561317444,0.12102169543504715,,,0.2874285714285714,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7AF3F70>,24,24,2.0,2.0
95,96,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,1,0,0.25435978174209595,0.06513248383998871,,,0.2548958333333333,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7AFE650>,6,27,2.0,2.0
96,97,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,34,1,0,0.08562442660331726,0.13991737365722656,,,0.32450980392156864,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7AFE650>,6,27,2.0,2.0
97,98,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,1,0,0.09357835352420807,0.11060838401317596,,,0.26366666666666666,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7AFD930>,38,26,2.0,2.0
98,99,16,<pyews.server_abstractions.Configuration object at 0x00000203D7AF3370>,23,35,0,1,0.11007459461688995,0.16635636985301971,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AFE650>,6,27,2.0,2.0
99,100,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,28,0,1,0.07700653374195099,0.11585796624422073,,,0.19,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,37,0.22855555555555557,0.308151228202052
100,101,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,26,1,0,0.021701253950595856,0.11228325963020325,,,0.13256410256410256,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,37,0.22377777777777777,0.308151228202052
101,102,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,1,0,0.17500713467597961,0.03042466938495636,,,0.2094623655913979,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,20,40,0.2751960784313725,0.1854343365664084
102,103,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,34,1,0,0.25450703501701355,0.13496682047843933,,,0.3013725490196078,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,22,8,0.27245098039215687,0.26912595698583663
103,104,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AD9B70>,15,36,1,0,0.08441264182329178,0.15203125774860382,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.17689655172413796,0.002642963059537262
104,105,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,35,1,0,0.10206954181194305,0.07732050120830536,,,0.32142857142857145,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.23559139784946234,0.002642963059537262
105,106,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,1,0,0.14170637726783752,0.10231184214353561,,,0.23777777777777775,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7AD9B70>,15,15,2.0,2.0
106,107,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,1,0,0.14859922230243683,0.12243925780057907,,,0.24011111111111108,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2914141414141414,0.002642963059537262
107,108,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,28,1,0,0.03153698891401291,0.05353169143199921,,,0.18071428571428574,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.22455555555555556,0.002642963059537262
108,109,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,27,1,0,0.054916396737098694,0.06258362531661987,,,0.16222222222222224,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2656565656565657,0.002642963059537262
109,110,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,1,0,0.10579100251197815,0.03951267525553703,,,0.2550537634408602,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8E50>,7,14,2.0,2.0
110,111,19,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB9D0>,18,36,0,1,0.06099119782447815,0.07360318303108215,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.24044444444444443,0.002642963059537262
111,112,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,0,1,0.011849917471408844,0.05561571195721626,,,0.2663440860215054,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2619191919191919,0.002642963059537262
112,113,4,<pyews.server_abstractions.Configuration object at 0x00000203D7ACB490>,12,36,1,0,0.037130072712898254,0.08184856176376343,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AF3F70>,24,24,2.0,2.0
113,114,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,1,0,0.08680176734924316,0.06349057704210281,,,0.2733333333333333,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.24878787878787875,0.002642963059537262
114,115,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,27,1,0,0.06218180060386658,0.08270251750946045,,,0.18283950617283953,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,18,33,0.30373737373737375,0.26437782470823623
115,116,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,34,1,0,0.023566819727420807,0.043976422399282455,,,0.3350980392156863,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,18,33,0.36298245614035085,0.26437782470823623
116,117,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,29,1,0,0.02542070485651493,0.03122221678495407,,,0.1729885057471264,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,18,33,0.36735042735042744,0.26437782470823623
117,118,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,30,1,0,0.030227385461330414,0.050932176411151886,,,0.22800000000000004,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,18,33,0.24593749999999998,0.26437782470823623
