,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
141,142,3,<pyews.server_abstractions.Configuration object at 0x000002A6230B87C0>,4,39,0,1,0.003580644493922591,0.002095460891723633,,,2.0,2.0
142,143,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,26,0,1,0.0033464343287050724,0.001818226301111281,,,0.14166666666666666,0.002642963059537262
143,144,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.004700211808085442,0.0006714329356327653,,,0.2129292929292929,0.002642963059537262
144,145,16,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,33,1,0,0.011756155639886856,0.0019274275982752442,,,0.27262626262626266,0.26437782470823623
145,146,21,<pyews.server_abstractions.Configuration object at 0x000002A6230FADA0>,29,39,0,1,0.008952264674007893,0.0017437379574403167,,,2.0,2.0
146,147,4,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,32,1,0,0.006686390843242407,0.0010418795282021165,,,0.22562499999999996,0.17264681008681748
147,148,4,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,30,1,0,0.010518163442611694,0.0013295290991663933,,,0.18555555555555556,0.17264681008681748
148,149,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.007155831903219223,0.0008523301221430302,,,0.2698958333333334,0.002642963059537262
149,150,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.012561731040477753,0.0004411912232171744,,,0.23030303030303026,0.002642963059537262
150,151,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.009451303631067276,0.0002020667598117143,,,0.30612612612612605,0.002642963059537262
151,152,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.012112576514482498,0.00038763065822422504,,,0.22906249999999997,0.002642963059537262
152,153,2,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,29,1,0,0.009058862924575806,0.00046701711835339665,,,0.2039080459770115,0.3054506676452877
153,154,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.010792767629027367,0.0004895659512840211,,,0.23812499999999998,0.002642963059537262
154,155,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.00793866440653801,0.000288032169919461,,,0.27085714285714285,0.002642963059537262
155,156,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.005900721997022629,0.0002759772469289601,,,0.2611428571428572,0.002642963059537262
156,157,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,38,0,1,0.0051400186493992805,0.00023578395484946668,,,0.35236842105263155,0.002642963059537262
157,158,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.004993589594960213,0.0009093679254874587,,,0.16850574712643682,0.002642963059537262
158,159,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,26,0,1,0.0023373535368591547,0.0010120697552338243,,,0.13307692307692306,0.002642963059537262
159,160,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.002911921590566635,0.0018085651099681854,,,0.21236559139784944,0.002642963059537262
160,161,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.22574476897716522,0.003415535669773817,,,0.2740952380952381,0.002642963059537262
161,162,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,38,1,0,0.20068836212158203,0.0008612634264864028,,,0.3020175438596491,0.002642963059537262
162,163,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0011029870947822928,0.0005959061672911048,,,0.28364583333333326,0.002642963059537262
163,164,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.0009358217939734459,0.000721170159522444,,,0.29111111111111115,0.002642963059537262
164,165,6,<pyews.server_abstractions.Configuration object at 0x000002A6230EFF40>,25,37,0,1,0.00601331377401948,0.0006040101288817823,,,2.0,2.0
165,166,2,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,30,0,1,0.005858857184648514,0.0004212353378534317,,,0.2518888888888889,0.3054506676452877
166,167,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,38,0,1,0.007054469548165798,0.00047910166904330254,,,0.3381578947368421,0.002642963059537262
167,168,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.008366402238607407,0.00021724561520386487,,,0.20122222222222222,0.002642963059537262
168,169,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0071071842685341835,0.00011607495980570093,,,0.2708823529411765,0.002642963059537262
169,170,39,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,1,0,0.012157429940998554,0.00040706663276068866,,,0.21193548387096775,0.1854343365664084
170,171,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.004726836457848549,0.0003068593214266002,,,0.33476190476190476,0.002642963059537262
171,172,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.005547930486500263,0.00017917391960509121,,,0.21600000000000003,0.002642963059537262
172,173,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.05410369485616684,0.00027300199144519866,,,0.29252252252252253,0.002642963059537262
173,174,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.04940216243267059,0.0009329652530141175,,,0.29500000000000015,0.002642963059537262
174,175,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,1,0,0.053491294384002686,0.0007231166819110513,,,0.17277777777777775,0.002642963059537262
175,176,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.022915206849575043,0.0008330869022756815,,,0.23541666666666666,0.002642963059537262
176,177,20,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,34,0,1,0.017715245485305786,0.0004683799634221941,,,0.2857843137254901,0.308151228202052
177,178,4,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,33,1,0,0.01864400878548622,0.000349277863278985,,,0.2586868686868687,0.17264681008681748
178,179,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.032998811453580856,0.00022233606432564557,,,0.23021505376344087,0.002642963059537262
179,180,37,<pyews.server_abstractions.Configuration object at 0x000002A62310FE20>,36,31,1,0,0.024331174790859222,9.749560558702797e-05,,,2.0,2.0
180,181,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.03062581457197666,6.260200461838394e-05,,,0.2587619047619048,0.002642963059537262
181,182,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.02781662344932556,7.612886111019179e-05,,,0.29250000000000004,0.002642963059537262
182,183,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0028863674961030483,5.908411549171433e-05,,,0.2993548387096774,0.002642963059537262
183,184,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.004094120115041733,0.00013307177869137377,,,0.27205882352941174,0.002642963059537262
184,185,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0057210419327020645,0.00014944547729101032,,,0.2083870967741935,0.002642963059537262
185,186,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.004999851807951927,0.00011135905515402555,,,0.24166666666666667,0.002642963059537262
186,187,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,27,0,1,0.002176689449697733,0.00012437498662620783,,,0.09358024691358026,0.002642963059537262
187,188,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.007128196768462658,0.00015891565999481827,,,0.254949494949495,0.002642963059537262
