,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
21,22,4,<pyews.server_abstractions.Configuration object at 0x000002246D8D9C60>,16,6,1,0,,,,,2.0,2.0
22,23,22,<pyews.server_abstractions.Configuration object at 0x000002246D8FCE80>,26,5,0,1,,,,,2.0,2.0
23,24,1,<pyews.server_abstractions.Configuration object at 0x000002246D86FF40>,1,6,1,0,,,,,2.0,2.0
24,25,23,<pyews.server_abstractions.Configuration object at 0x000002246D8D90C0>,15,6,0,1,,,,,2.0,2.0
25,26,30,<pyews.server_abstractions.Configuration object at 0x000002246D8EDCC0>,22,7,0,1,,,,,2.0,2.0
26,27,40,<pyews.server_abstractions.Configuration object at 0x000002246D8C43A0>,9,6,1,0,,,,,2.0,2.0
27,28,2,<pyews.server_abstractions.Configuration object at 0x000002246D86FFA0>,0,6,1,0,,,,,2.0,2.0
28,29,0,<pyews.server_abstractions.Configuration object at 0x000002246D8DA5C0>,17,7,0,1,,,,,2.0,2.0
29,30,24,<pyews.server_abstractions.Configuration object at 0x0000022473E21C60>,38,4,0,1,,,,,2.0,2.0
30,31,1,<pyews.server_abstractions.Configuration object at 0x000002246D86FF40>,1,6,1,0,,,,,2.0,2.0
31,32,23,<pyews.server_abstractions.Configuration object at 0x000002246D8D90C0>,15,6,1,0,,,,,2.0,2.0
32,33,28,<pyews.server_abstractions.Configuration object at 0x000002246D8EE8C0>,23,6,0,1,,,,,2.0,2.0
33,34,9,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,5,1,0,,,,,0.16466666666666668,0.26912595698583663
34,35,1,<pyews.server_abstractions.Configuration object at 0x000002246D86FF40>,1,7,1,0,,,,,2.0,2.0
35,36,40,<pyews.server_abstractions.Configuration object at 0x000002246D8C43A0>,9,7,0,1,,,,,2.0,2.0
36,37,33,<pyews.server_abstractions.Configuration object at 0x0000022473E0CE80>,32,7,0,1,,,,,2.0,2.0
37,38,39,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,7,0,1,,,,,0.34142857142857147,0.1854343365664084
38,39,24,<pyews.server_abstractions.Configuration object at 0x0000022473E21C60>,38,5,1,0,,,,,2.0,2.0
39,40,28,<pyews.server_abstractions.Configuration object at 0x000002246D8EE8C0>,23,7,0,1,,,,,2.0,2.0
40,41,16,<pyews.server_abstractions.Configuration object at 0x000002246D8DBA00>,19,6,1,0,,,,,2.0,2.0
41,42,28,<pyews.server_abstractions.Configuration object at 0x000002246D8EE8C0>,23,6,0,1,,,,,2.0,2.0
42,43,1,<pyews.server_abstractions.Configuration object at 0x000002246D86FF40>,1,8,1,0,,,,,2.0,2.0
43,44,21,<pyews.server_abstractions.Configuration object at 0x000002246D8FC280>,25,7,1,0,,,,,2.0,2.0
44,45,2,<pyews.server_abstractions.Configuration object at 0x000002246D86FFA0>,0,7,0,1,,,,,2.0,2.0
45,46,11,<pyews.server_abstractions.Configuration object at 0x000002246D8B4AC0>,4,6,0,1,,,,,2.0,2.0
46,47,24,<pyews.server_abstractions.Configuration object at 0x0000022473E21C60>,38,3,0,1,,,,,2.0,2.0
47,48,1,<pyews.server_abstractions.Configuration object at 0x000002246D86FF40>,1,6,1,0,,,,,2.0,2.0
48,49,33,<pyews.server_abstractions.Configuration object at 0x0000022473E0CE80>,32,7,1,0,,,,,2.0,2.0
49,50,28,<pyews.server_abstractions.Configuration object at 0x000002246D8EE8C0>,23,6,1,0,,,,,2.0,2.0
50,51,37,<pyews.server_abstractions.Configuration object at 0x000002246D86F700>,2,7,0,1,,,,,2.0,2.0
51,52,25,<pyews.server_abstractions.Configuration object at 0x0000022473E0C520>,31,6,0,1,,,,,2.0,2.0
52,53,16,<pyews.server_abstractions.Configuration object at 0x000002246D8DBA00>,19,7,1,0,,,,,2.0,2.0
53,54,15,<pyews.server_abstractions.Configuration object at 0x000002246D8FFA00>,30,7,0,1,,,,,2.0,2.0
54,55,41,<pyews.server_abstractions.Configuration object at 0x0000022473E0F2E0>,35,6,0,1,,,,,2.0,2.0
55,56,6,<pyews.server_abstractions.Configuration object at 0x000002246D8C5DE0>,11,7,1,0,,,,,2.0,2.0
56,57,41,<pyews.server_abstractions.Configuration object at 0x0000022473E0F2E0>,35,7,0,1,,,,,2.0,2.0
57,58,30,<pyews.server_abstractions.Configuration object at 0x000002246D8EDCC0>,22,6,0,1,,,,,2.0,2.0
58,59,28,<pyews.server_abstractions.Configuration object at 0x000002246D8EE8C0>,23,6,0,1,,,,,2.0,2.0
59,60,27,<pyews.server_abstractions.Configuration object at 0x000002246D8B55A0>,5,7,0,1,,,,,2.0,2.0
60,61,27,<pyews.server_abstractions.Configuration object at 0x000002246D8B55A0>,5,9,0,1,,,,,2.0,2.0
61,62,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,1,0,,,,,0.435,0.002642963059537262
62,63,15,<pyews.server_abstractions.Configuration object at 0x000002246D8FFA00>,30,7,0,1,,,,,2.0,2.0
63,64,1,<pyews.server_abstractions.Configuration object at 0x000002246D86FF40>,1,7,1,0,,,,,2.0,2.0
64,65,28,<pyews.server_abstractions.Configuration object at 0x000002246D8EE8C0>,23,6,0,1,5.308782577514648,2.7139248847961426,,,2.0,2.0
65,66,0,<pyews.server_abstractions.Configuration object at 0x000002246D8DA5C0>,17,7,0,1,161886.53125,154872.28125,,,2.0,2.0
66,67,28,<pyews.server_abstractions.Configuration object at 0x000002246D8EE8C0>,23,6,0,1,88.01658630371094,55.30426025390625,,,2.0,2.0
67,68,0,<pyews.server_abstractions.Configuration object at 0x000002246D8DA5C0>,17,6,1,0,17.576553344726562,2.6453170776367188,,,2.0,2.0
68,69,26,<pyews.server_abstractions.Configuration object at 0x000002246D86F010>,3,8,0,1,373.96954345703125,84.517333984375,,,2.0,2.0
69,70,25,<pyews.server_abstractions.Configuration object at 0x0000022473E0C520>,31,7,1,0,35.188961029052734,1.8620314598083496,,,2.0,2.0
70,71,26,<pyews.server_abstractions.Configuration object at 0x000002246D86F010>,3,6,1,0,49.311302185058594,6.775574684143066,,,2.0,2.0
71,72,20,<pyews.server_abstractions.Configuration object at 0x000002246D8EC3A0>,20,6,0,1,18.332359313964844,1.990609884262085,,,2.0,2.0
72,73,5,<pyews.server_abstractions.Configuration object at 0x000002246D8D83A0>,14,5,0,1,5.32459020614624,3.1645591259002686,,,2.0,2.0
73,74,15,<pyews.server_abstractions.Configuration object at 0x000002246D8FFA00>,30,7,1,0,2.7402467727661133,1.0678327083587646,,,2.0,2.0
74,75,21,<pyews.server_abstractions.Configuration object at 0x000002246D8FC280>,25,6,0,1,0.9811664819717407,1.1615992784500122,,,2.0,2.0
75,76,7,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,4,0,1,0.15677638351917267,0.8466591238975525,,,0.0,0.17264681008681748
76,77,9,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,6,1,0,0.49685704708099365,0.5123963952064514,,,0.2333333333333333,0.26912595698583663
77,78,41,<pyews.server_abstractions.Configuration object at 0x0000022473E0F2E0>,35,6,0,1,0.31355980038642883,1.1044414043426514,,,2.0,2.0
78,79,17,<pyews.server_abstractions.Configuration object at 0x000002246D8DAF20>,18,8,1,0,0.20875926315784454,1.3548953533172607,,,2.0,2.0
79,80,24,<pyews.server_abstractions.Configuration object at 0x0000022473E21C60>,38,5,1,0,0.09907554090023041,0.28954121470451355,,,2.0,2.0
80,81,39,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,0,1,0.13525190949440002,0.6213821172714233,,,0.34555555555555556,0.1854343365664084
81,82,29,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,7,0,1,0.09041407704353333,0.4441545605659485,,,0.4757142857142857,0.26437782470823623
82,83,29,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,5,0,1,0.3827700912952423,0.19184067845344543,,,0.0,0.26437782470823623
83,84,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.08149118721485138,0.7816193103790283,,,0.37238095238095237,0.002642963059537262
84,85,10,<pyews.server_abstractions.Configuration object at 0x000002246D8C69E0>,12,7,0,1,0.17485292255878448,0.26458340883255005,,,2.0,2.0
85,86,9,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,6,1,0,0.1774430274963379,0.1022600308060646,,,0.42444444444444446,0.26912595698583663
86,87,19,<pyews.server_abstractions.Configuration object at 0x000002246D8B6080>,6,6,0,1,0.3704836368560791,0.3691297173500061,,,2.0,2.0
87,88,12,<pyews.server_abstractions.Configuration object at 0x0000022473E20160>,36,7,0,1,0.2681373953819275,0.6900531053543091,,,2.0,2.0
88,89,39,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,0,1,0.14408645033836365,0.5459151268005371,,,0.4206666666666667,0.1854343365664084
89,90,39,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,0,1,0.0872996523976326,0.529966413974762,,,0.12,0.1854343365664084
90,91,2,<pyews.server_abstractions.Configuration object at 0x000002246D86FFA0>,0,7,0,1,0.3087233603000641,0.3103506565093994,,,2.0,2.0
91,92,39,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,0,1,0.19263434410095215,0.17827315628528595,,,0.26611111111111113,0.1854343365664084
92,93,31,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,5,0,1,0.054465875029563904,0.29169654846191406,,,0.19066666666666668,0.3054506676452877
93,94,9,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,7,1,0,0.06471167504787445,0.3411177396774292,,,0.3128571428571429,0.26912595698583663
94,95,38,<pyews.server_abstractions.Configuration object at 0x000002246D8B6DA0>,7,6,0,1,0.08638492226600647,0.31679433584213257,,,2.0,2.0
95,96,18,<pyews.server_abstractions.Configuration object at 0x000002246D8FF0A0>,29,6,0,1,0.3704999089241028,0.10136714577674866,,,2.0,2.0
96,97,14,<pyews.server_abstractions.Configuration object at 0x000002246D8C51E0>,10,7,0,1,0.24408173561096191,0.36218446493148804,,,2.0,2.0
97,98,7,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,5,1,0,0.24088799953460693,0.34063512086868286,,,0.21200000000000002,0.17264681008681748
98,99,22,<pyews.server_abstractions.Configuration object at 0x000002246D8FCE80>,26,6,0,1,0.12473185360431671,0.18004152178764343,,,2.0,2.0
99,100,12,<pyews.server_abstractions.Configuration object at 0x0000022473E20160>,36,6,0,1,0.11659914255142212,0.11984369158744812,,,2.0,2.0
100,101,37,<pyews.server_abstractions.Configuration object at 0x000002246D86F700>,2,7,0,1,0.03668900951743126,0.13697803020477295,,,2.0,2.0
101,102,29,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,5,0,1,0.08460431545972824,0.2742443382740021,,,0.15933333333333333,0.26437782470823623
102,103,31,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,5,1,0,0.12301140278577805,0.19135603308677673,,,0.15933333333333333,0.3054506676452877
103,104,31,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,6,1,0,0.14990662038326263,0.17447438836097717,,,0.2727777777777778,0.3054506676452877
104,105,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.06564201414585114,0.03058977983891964,,,0.15666666666666668,0.002642963059537262
105,106,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,0,1,0.05931714549660683,0.032438963651657104,,,0.0,0.002642963059537262
106,107,7,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,4,1,0,0.03915870189666748,0.22852876782417297,,,0.0,0.17264681008681748
107,108,39,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,4,0,1,0.018831094726920128,0.23461471498012543,,,0.0,0.1854343365664084
108,109,29,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,6,1,0,0.051217880100011826,0.19927209615707397,,,0.34055555555555556,0.26437782470823623
109,110,16,<pyews.server_abstractions.Configuration object at 0x000002246D8DBA00>,19,7,0,1,0.0721072256565094,0.148756742477417,,,2.0,2.0
110,111,31,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,6,0,1,0.03424391523003578,0.06923689693212509,,,0.29833333333333334,0.3054506676452877
111,112,29,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,5,1,0,0.08164495974779129,0.062152035534381866,,,0.42000000000000004,0.26437782470823623
112,113,29,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,6,1,0,0.0714404433965683,0.05807904526591301,,,0.155,0.26437782470823623
113,114,31,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,8,0,1,0.07368090748786926,0.08910482376813889,,,0.4058333333333333,0.3054506676452877
114,115,34,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,6,0,1,0.03610088676214218,0.09983678162097931,,,0.29666666666666663,0.308151228202052
115,116,39,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,1,0,0.09071741998195648,0.1932215541601181,,,2.0,2.0
116,117,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.13789235055446625,0.1292755901813507,,,0.35428571428571426,0.002642963059537262
117,118,29,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,5,0,1,0.21820926666259766,0.04043511301279068,,,0.19666666666666666,0.26437782470823623
118,119,29,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,7,0,1,0.08787992596626282,0.11233583092689514,,,0.1742857142857143,0.26437782470823623
119,120,31,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,5,1,0,0.04718773812055588,0.0802861899137497,,,0.22000000000000003,0.3054506676452877
120,121,29,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,6,0,1,0.05088287219405174,0.10397686064243317,,,0.26722222222222225,0.26437782470823623
121,122,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.14290106296539307,0.044801339507102966,,,0.32,0.002642963059537262
122,123,19,<pyews.server_abstractions.Configuration object at 0x000002246D8B6080>,6,7,0,1,0.07527424395084381,0.05793684720993042,,,2.0,2.0
123,124,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.05614597722887993,0.029378866776823997,,,0.32533333333333336,0.002642963059537262
124,125,22,<pyews.server_abstractions.Configuration object at 0x000002246D8FCE80>,26,6,1,0,0.03807392716407776,0.027450114488601685,,,2.0,2.0
125,126,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,0,1,0.0662664994597435,0.04082447290420532,,,0.0,0.002642963059537262
126,127,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.07740103453397751,0.0769452154636383,,,0.16666666666666669,0.002642963059537262
127,128,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.1082034558057785,0.03024739772081375,,,0.13166666666666668,0.002642963059537262
128,129,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.03405119106173515,0.052569977939128876,4.082316138465103e-07,,0.37916666666666665,0.002642963059537262
129,130,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.048595499247312546,0.04466306418180466,,,0.17066666666666666,0.002642963059537262
130,131,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.03226540982723236,0.030436735600233078,,,0.2704761904761905,0.002642963059537262
131,132,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.028396379202604294,0.015073427930474281,,,0.22999999999999998,0.002642963059537262
132,133,7,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,7,0,1,0.057272374629974365,0.010615749284625053,,,0.34285714285714286,0.17264681008681748
133,134,34,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,5,0,1,0.056879255920648575,0.07238806784152985,,,0.2946666666666667,0.308151228202052
134,135,34,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,6,0,1,0.09296922385692596,0.08025624603033066,,,0.2611111111111111,0.308151228202052
135,136,31,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,8,0,1,0.039669912308454514,0.10492575168609619,,,0.4054166666666667,0.3054506676452877
136,137,13,<pyews.server_abstractions.Configuration object at 0x000002246D8C7760>,13,7,0,1,0.06696994602680206,0.08012006431818008,,,2.0,2.0
137,138,9,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,6,0,1,0.02606920711696148,0.039796486496925354,,,0.3,0.26912595698583663
138,139,7,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,7,1,0,0.034740082919597626,0.048117417842149734,,,0.3276190476190476,0.17264681008681748
139,140,9,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,4,0,1,0.0385059118270874,0.0357053317129612,,,0.19666666666666666,0.26912595698583663
140,141,30,<pyews.server_abstractions.Configuration object at 0x000002246D8EDCC0>,22,7,0,1,0.08430159837007523,0.05984599143266678,,,2.0,2.0
141,142,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.02823275327682495,0.045779041945934296,,,0.2805555555555555,0.002642963059537262
142,143,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.055302876979112625,0.07131446897983551,,,0.2966666666666667,0.002642963059537262
143,144,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.03888509422540665,0.1151600033044815,,,0.2925,0.002642963059537262
144,145,31,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,5,1,0,0.016566798090934753,0.07830588519573212,,,0.36066666666666664,0.3054506676452877
145,146,31,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,5,1,0,0.027901770547032356,0.05293598026037216,,,0.0,0.3054506676452877
146,147,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.024983897805213928,0.03713393956422806,,,0.2922222222222222,0.002642963059537262
147,148,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.045460525900125504,0.05533715337514877,,,0.16888888888888887,0.002642963059537262
148,149,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.05481783300638199,0.040737900882959366,,,0.35083333333333333,0.002642963059537262
149,150,34,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,5,0,1,0.07402326911687851,0.08331044018268585,,,0.2846666666666667,0.308151228202052
150,151,34,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,8,0,1,0.018982678651809692,0.04724404960870743,,,0.2758333333333334,0.308151228202052
151,152,34,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,6,1,0,0.03177051246166229,0.07313431054353714,,,0.23944444444444443,0.308151228202052
152,153,19,<pyews.server_abstractions.Configuration object at 0x000002246D8B6080>,6,6,1,0,0.0392816923558712,0.027294600382447243,,,2.0,2.0
153,154,31,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,6,0,1,0.05091594159603119,0.04063449054956436,,,0.28777777777777774,0.3054506676452877
154,155,31,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,7,0,1,0.06296612322330475,0.04027450084686279,,,0.2261904761904762,0.3054506676452877
155,156,31,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,5,0,1,0.008864114060997963,0.07513691484928131,,,0.11733333333333333,0.3054506676452877
156,157,31,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,5,0,1,0.06111737713217735,0.03093455359339714,,,0.16066666666666668,0.3054506676452877
157,158,39,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,0,1,0.03279108926653862,0.032425835728645325,,,0.295,0.1854343365664084
158,159,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,0,1,0.028984863311052322,0.06926490366458893,,,0.23083333333333333,0.002642963059537262
159,160,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.046056270599365234,0.07904483377933502,,,0.24222222222222223,0.002642963059537262
160,161,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.045415882021188736,0.01692882552742958,,,0.30523809523809525,0.002642963059537262
161,162,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.048314258456230164,0.04954109340906143,,,0.1338888888888889,0.002642963059537262
162,163,29,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,5,1,0,0.0408327542245388,0.016262419521808624,,,0.3586666666666667,0.26437782470823623
163,164,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.019074909389019012,0.023567041382193565,,,0.21777777777777776,0.002642963059537262
164,165,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.04338289797306061,0.04318993538618088,,,0.2166666666666667,0.002642963059537262
165,166,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.04167991876602173,0.04678363353013992,,,0.26466666666666666,0.002642963059537262
166,167,9,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,4,1,0,0.02625725232064724,0.028330404311418533,,,0.20666666666666667,0.26912595698583663
167,168,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.024693842977285385,0.01436151098459959,,,0.254,0.002642963059537262
168,169,7,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,5,1,0,0.030897121876478195,0.06776101887226105,,,0.2846666666666667,0.17264681008681748
169,170,31,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,4,0,1,0.03698229044675827,0.030438318848609924,,,0.20416666666666666,0.3054506676452877
170,171,31,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,5,0,1,0.03632689267396927,0.03707369789481163,,,0.2533333333333333,0.3054506676452877
171,172,31,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,7,0,1,0.03446417301893234,0.020172234624624252,,,0.3457142857142857,0.3054506676452877
172,173,31,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,9,0,1,0.033297207206487656,0.02212589606642723,,,0.37333333333333335,0.3054506676452877
173,174,7,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,4,1,0,0.03886577859520912,0.017098519951105118,,,0.0,0.17264681008681748
174,175,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.023814808577299118,0.01752459816634655,,,0.198,0.002642963059537262
175,176,7,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,5,1,0,0.025488395243883133,0.04923165589570999,,,0.16266666666666668,0.17264681008681748
176,177,34,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,4,1,0,0.04584439843893051,0.06136966124176979,,,0.3125,0.308151228202052
177,178,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,3,0,1,0.07367438077926636,0.03826337307691574,,,0.0,0.002642963059537262
178,179,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.05043290555477142,0.03782440349459648,,,0.056666666666666664,0.002642963059537262
179,180,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.015049879439175129,0.04759129881858826,,,0.164,0.002642963059537262
180,181,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,1,0,0.017284756526350975,0.0430016815662384,,,0.4166666666666667,0.002642963059537262
181,182,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.028412001207470894,0.024965768679976463,,,0.26625,0.002642963059537262
182,183,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.04258636757731438,0.019378457218408585,,,0.13722222222222222,0.002642963059537262
183,184,28,<pyews.server_abstractions.Configuration object at 0x000002246D8EE8C0>,23,6,0,1,0.04927103593945503,0.02725023403763771,,,2.0,2.0
184,185,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.024984611198306084,0.020150309428572655,,,0.34190476190476193,0.002642963059537262
185,186,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.026584714651107788,0.04146508872509003,,,0.22055555555555553,0.002642963059537262
186,187,29,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,8,0,1,0.030280057340860367,0.026732485741376877,,,0.45625000000000004,0.26437782470823623
187,188,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,3,0,1,0.05827071890234947,0.03688725829124451,,,0.0,0.002642963059537262
188,189,9,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,4,1,0,0.05070659518241882,0.015715308487415314,,,0.0,0.26912595698583663
189,190,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.03853033855557442,0.031353287398815155,,,0.3244444444444445,0.002642963059537262
190,191,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.019103195518255234,0.021906867623329163,,,0.4066666666666667,0.002642963059537262
