,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
34,35,35,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,33,1,0,,,,,0.25030303030303036,0.17264681008681748
35,36,22,<pyews.server_abstractions.Configuration object at 0x000002A623125960>,38,30,0,1,,,,,2.0,2.0
36,37,40,<pyews.server_abstractions.Configuration object at 0x000002A62306FFA0>,0,39,0,1,,,,,2.0,2.0
37,38,24,<pyews.server_abstractions.Configuration object at 0x000002A6230EF1C0>,24,36,1,0,,,,,2.0,2.0
38,39,22,<pyews.server_abstractions.Configuration object at 0x000002A623125960>,38,33,0,1,,,,,2.0,2.0
39,40,9,<pyews.server_abstractions.Configuration object at 0x000002A6230D8DC0>,15,40,0,1,,,,,2.0,2.0
40,41,22,<pyews.server_abstractions.Configuration object at 0x000002A623125960>,38,35,0,1,,,,,2.0,2.0
41,42,41,<pyews.server_abstractions.Configuration object at 0x000002A6230BAAA0>,7,38,0,1,,,,,2.0,2.0
42,43,41,<pyews.server_abstractions.Configuration object at 0x000002A6230BAAA0>,7,37,1,0,,,,,2.0,2.0
43,44,33,<pyews.server_abstractions.Configuration object at 0x000002A6230C7460>,13,38,1,0,,,,,2.0,2.0
44,45,17,<pyews.server_abstractions.Configuration object at 0x000002A6230D80A0>,14,37,1,0,,,,,2.0,2.0
45,46,17,<pyews.server_abstractions.Configuration object at 0x000002A6230D80A0>,14,38,0,1,,,,,2.0,2.0
46,47,36,<pyews.server_abstractions.Configuration object at 0x000002A6230C66E0>,12,38,0,1,,,,,2.0,2.0
47,48,25,<pyews.server_abstractions.Configuration object at 0x000002A6230B9D80>,6,36,0,1,,,,,2.0,2.0
48,49,22,<pyews.server_abstractions.Configuration object at 0x000002A623125960>,38,34,0,1,,,,,2.0,2.0
49,50,0,<pyews.server_abstractions.Configuration object at 0x000002A6230FB700>,30,38,0,1,,,,,2.0,2.0
50,51,22,<pyews.server_abstractions.Configuration object at 0x000002A623125960>,38,33,0,1,,,,,2.0,2.0
51,52,41,<pyews.server_abstractions.Configuration object at 0x000002A6230BAAA0>,7,37,0,1,,,,,2.0,2.0
52,53,11,<pyews.server_abstractions.Configuration object at 0x000002A6230ECB80>,21,38,0,1,,,,,2.0,2.0
53,54,30,<pyews.server_abstractions.Configuration object at 0x000002A6230C5AE0>,11,37,1,0,,,,,2.0,2.0
54,55,23,<pyews.server_abstractions.Configuration object at 0x000002A6230F8B80>,26,34,0,1,,,,,2.0,2.0
55,56,28,<pyews.server_abstractions.Configuration object at 0x000002A6230EFF40>,25,38,0,1,,,,,2.0,2.0
56,57,22,<pyews.server_abstractions.Configuration object at 0x000002A623125960>,38,28,0,1,,,,,2.0,2.0
57,58,22,<pyews.server_abstractions.Configuration object at 0x000002A623125960>,38,30,0,1,,,,,2.0,2.0
58,59,30,<pyews.server_abstractions.Configuration object at 0x000002A6230C5AE0>,11,37,1,0,,,,,2.0,2.0
59,60,30,<pyews.server_abstractions.Configuration object at 0x000002A6230C5AE0>,11,41,1,0,,,,,2.0,2.0
60,61,22,<pyews.server_abstractions.Configuration object at 0x000002A623125960>,38,31,0,1,,,,,2.0,2.0
61,62,22,<pyews.server_abstractions.Configuration object at 0x000002A623125960>,38,33,0,1,,,,,2.0,2.0
62,63,29,<pyews.server_abstractions.Configuration object at 0x000002A6230C40A0>,9,37,0,1,,,,,2.0,2.0
63,64,0,<pyews.server_abstractions.Configuration object at 0x000002A6230FB700>,30,39,1,0,,,,,2.0,2.0
64,65,26,<pyews.server_abstractions.Configuration object at 0x000002A6230C4EE0>,10,38,0,1,4.424657821655273,4.407054901123047,,,2.0,2.0
65,66,13,<pyews.server_abstractions.Configuration object at 0x000002A6230DAC20>,18,39,1,0,78463.5,101214.46875,,,2.0,2.0
66,67,33,<pyews.server_abstractions.Configuration object at 0x000002A6230C7460>,13,39,0,1,22.951942443847656,54.126304626464844,,,2.0,2.0
67,68,29,<pyews.server_abstractions.Configuration object at 0x000002A6230C40A0>,9,38,0,1,3.4362568855285645,5.8689117431640625,,,2.0,2.0
68,69,2,<pyews.server_abstractions.Configuration object at 0x000002A6230B87C0>,4,39,1,0,130.9368896484375,54.8751220703125,,,2.0,2.0
69,70,33,<pyews.server_abstractions.Configuration object at 0x000002A6230C7460>,13,38,0,1,5.228689193725586,25.644716262817383,,,2.0,2.0
70,71,13,<pyews.server_abstractions.Configuration object at 0x000002A6230DAC20>,18,39,1,0,11.910947799682617,4.494916915893555,,,2.0,2.0
71,72,40,<pyews.server_abstractions.Configuration object at 0x000002A62306FFA0>,0,38,0,1,5.353412628173828,1.9132672548294067,,,2.0,2.0
72,73,40,<pyews.server_abstractions.Configuration object at 0x000002A62306FFA0>,0,38,0,1,1.5330307483673096,1.8261291980743408,,,2.0,2.0
73,74,10,<pyews.server_abstractions.Configuration object at 0x000002A6230B92A0>,5,38,0,1,1.5107917785644531,0.84893798828125,,,2.0,2.0
74,75,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,36,0,1,1.0987095832824707,0.15116530656814575,,,0.3403703703703704,0.1854343365664084
75,76,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,37,1,0,1.1677148342132568,0.2977103590965271,,,0.323963963963964,0.1854343365664084
76,77,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.9746328592300415,0.19698452949523926,,,0.19793103448275862,0.002642963059537262
77,78,1,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,30,0,1,0.3771214485168457,0.5483051538467407,,,0.22466666666666668,0.26437782470823623
78,79,35,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,34,0,1,0.4597695469856262,0.06982936710119247,,,0.25931372549019605,0.17264681008681748
79,80,14,<pyews.server_abstractions.Configuration object at 0x000002A6230FA440>,28,38,0,1,0.9182741641998291,0.17400023341178894,,,2.0,2.0
80,81,8,<pyews.server_abstractions.Configuration object at 0x000002A6230DA2C0>,17,41,1,0,0.2630872130393982,0.2591826319694519,,,2.0,2.0
81,82,2,<pyews.server_abstractions.Configuration object at 0x000002A6230B87C0>,4,40,0,1,0.3161868155002594,0.17291931807994843,,,2.0,2.0
82,83,12,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,34,0,1,0.4049730896949768,0.16592533886432648,,,0.2655882352941176,0.308151228202052
83,84,34,<pyews.server_abstractions.Configuration object at 0x000002A62306FF40>,1,38,1,0,0.285684734582901,0.39952564239501953,,,2.0,2.0
84,85,3,<pyews.server_abstractions.Configuration object at 0x000002A62310C220>,31,38,0,1,0.19872263073921204,0.2676105499267578,,,2.0,2.0
85,86,37,<pyews.server_abstractions.Configuration object at 0x000002A6230DB700>,19,40,1,0,0.6194098591804504,0.08325204998254776,,,2.0,2.0
86,87,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.16241037845611572,0.1512771099805832,,,0.17482758620689656,0.002642963059537262
87,88,23,<pyews.server_abstractions.Configuration object at 0x000002A6230F8B80>,26,34,1,0,0.3590923547744751,0.09233326464891434,,,2.0,2.0
88,89,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.32460784912109375,0.11013920605182648,,,0.27729166666666666,0.002642963059537262
89,90,23,<pyews.server_abstractions.Configuration object at 0x000002A6230F8B80>,26,34,1,0,0.020478587597608566,0.049388010054826736,,,2.0,2.0
90,91,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.13584798574447632,0.05110868066549301,,,0.2387777777777778,0.002642963059537262
91,92,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.15571314096450806,0.05902320146560669,,,0.22195402298850578,0.002642963059537262
92,93,12,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,32,0,1,0.058105528354644775,0.017989227548241615,,,0.23166666666666663,0.308151228202052
93,94,12,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,33,0,1,0.061539750546216965,0.10571066290140152,,,0.25848484848484854,0.308151228202052
94,95,25,<pyews.server_abstractions.Configuration object at 0x000002A6230B9D80>,6,35,0,1,0.12423856556415558,0.14513526856899261,,,2.0,2.0
95,96,12,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,37,0,1,0.17467185854911804,0.028504926711320877,,,0.34351351351351356,0.308151228202052
96,97,12,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,35,0,1,0.06198777258396149,0.05191613733768463,,,0.2777142857142857,0.308151228202052
97,98,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.016663657501339912,0.09164658933877945,,,0.23625000000000002,0.002642963059537262
98,99,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.08602765202522278,0.04871584102511406,,,0.19298850574712645,0.002642963059537262
99,100,19,<pyews.server_abstractions.Configuration object at 0x000002A62310EFE0>,35,33,1,0,0.1534469723701477,0.07893891632556915,,,2.0,2.0
100,101,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.017557315528392792,0.04833123832941055,,,0.1614942528735632,0.002642963059537262
101,102,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.03239304572343826,0.04504471272230148,,,0.18166666666666667,0.002642963059537262
102,103,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.1104876771569252,0.09292778372764587,,,0.17144444444444445,0.002642963059537262
103,104,1,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,32,0,1,0.025024868547916412,0.02247278392314911,,,0.24375000000000002,0.26437782470823623
104,105,32,<pyews.server_abstractions.Configuration object at 0x000002A62310CB80>,32,38,1,0,0.07056556642055511,0.04504665732383728,,,2.0,2.0
105,106,1,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,35,1,0,0.08030517399311066,0.2571229040622711,,,0.31466666666666665,0.26437782470823623
106,107,35,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,34,0,1,0.14552992582321167,0.01906243897974491,,,0.3181372549019608,0.17264681008681748
107,108,1,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,37,1,0,0.011400061659514904,0.06178444251418114,,,0.37207207207207205,0.26437782470823623
108,109,5,<pyews.server_abstractions.Configuration object at 0x000002A6230EE5C0>,23,38,0,1,0.035660695284605026,0.05378933623433113,,,2.0,2.0
109,110,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.05640419200062752,0.0793422982096672,,,0.3411711711711712,0.002642963059537262
110,111,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.16379791498184204,0.04205255210399628,,,0.2652525252525253,0.002642963059537262
111,112,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.1381250023841858,0.057733096182346344,,,0.32432432432432434,0.002642963059537262
112,113,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.03419065847992897,0.01877826452255249,,,0.2612380952380952,0.002642963059537262
113,114,35,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,37,1,0,0.02408302016556263,0.023901106789708138,,,0.3314414414414415,0.17264681008681748
114,115,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.06558191031217575,0.01235607173293829,,,0.255625,0.002642963059537262
115,116,28,<pyews.server_abstractions.Configuration object at 0x000002A6230EFF40>,25,37,0,1,0.11420898139476776,0.006066484376788139,,,2.0,2.0
116,117,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.11149220913648605,0.011412173509597778,,,0.17099999999999996,0.002642963059537262
117,118,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.22306525707244873,0.00491798622533679,,,0.2506060606060606,0.002642963059537262
118,119,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.027569858357310295,0.009093721397221088,,,0.26518518518518513,0.002642963059537262
119,120,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,32,0,1,0.04802755266427994,0.003610548097640276,,,0.2708333333333333,0.1854343365664084
120,121,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,33,0,1,0.17185211181640625,0.01527867466211319,,,0.21131313131313129,0.1854343365664084
121,122,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,29,0,1,0.12916943430900574,0.015384955331683159,,,0.1958620689655172,0.1854343365664084
122,123,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,33,0,1,0.3271033465862274,0.00801168940961361,,,0.29020202020202013,0.1854343365664084
123,124,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.2066454291343689,0.011422737501561642,,,0.19517241379310346,0.002642963059537262
124,125,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,1,0,0.06919541954994202,0.007164330221712589,,,0.2853921568627451,0.002642963059537262
125,126,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,1,0,0.04519820213317871,0.002114918315783143,,,0.29180180180180176,0.002642963059537262
126,127,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.20277900993824005,0.017484474927186966,,,0.26312499999999994,0.002642963059537262
127,128,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.11276498436927795,0.012658586725592613,,,0.27080808080808083,0.002642963059537262
128,129,35,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,31,1,0,0.09518969058990479,0.0073418766260147095,9.411836998651779e-08,,0.23451612903225813,0.17264681008681748
129,130,7,<pyews.server_abstractions.Configuration object at 0x000002A62306EEC0>,3,37,1,0,0.04852084442973137,0.004247385077178478,,,2.0,2.0
130,131,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0664956122636795,0.0011340087512508035,,,0.2657291666666667,0.002642963059537262
131,132,18,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,33,1,0,0.14134454727172852,0.0011516836239024997,,,0.28474747474747475,0.26912595698583663
132,133,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.04376372694969177,0.0023124199360609055,,,0.32490740740740737,0.002642963059537262
133,134,18,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,33,1,0,0.059001337736845016,0.0035006769467145205,,,0.2535353535353535,0.26912595698583663
134,135,18,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,34,1,0,0.08766322582960129,0.011450394988059998,,,0.2880392156862746,0.26912595698583663
135,136,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,35,0,1,0.0802035927772522,0.01153660286217928,,,0.36047619047619045,0.1854343365664084
136,137,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.14039230346679688,0.01470588892698288,,,0.25202020202020203,0.002642963059537262
137,138,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.2484796643257141,0.013648372143507004,,,0.1834375,0.002642963059537262
138,139,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.14645367860794067,0.0011242978507652879,,,0.2345833333333333,0.002642963059537262
139,140,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.17989830672740936,0.0018384245922788978,,,0.21150537634408603,0.002642963059537262
140,141,28,<pyews.server_abstractions.Configuration object at 0x000002A6230EFF40>,25,37,0,1,0.13828003406524658,0.0010644338326528668,,,2.0,2.0
141,142,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.15797874331474304,0.001601035357452929,,,0.2511827956989247,0.002642963059537262
142,143,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,1,0,0.05814571678638458,0.0016432292759418488,,,0.22960784313725496,0.002642963059537262
143,144,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,1,0,0.03962709754705429,0.0018709185533225536,,,0.17881720430107526,0.002642963059537262
144,145,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.10926678031682968,0.003314504399895668,,,0.16000000000000003,0.002642963059537262
145,146,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.05690273270010948,0.003942989278584719,,,0.26057142857142856,0.002642963059537262
146,147,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.2557879686355591,0.0021389960311353207,,,0.25937499999999997,0.002642963059537262
147,148,18,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,29,1,0,0.1458454132080078,0.0023342869244515896,,,0.21333333333333332,0.26912595698583663
148,149,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.37038153409957886,0.0051977927796542645,,,0.2306451612903226,0.002642963059537262
149,150,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.1533755660057068,0.0061561535112559795,,,0.15080459770114946,0.002642963059537262
150,151,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.024888476356863976,0.0038539704401046038,,,0.1925806451612903,0.002642963059537262
151,152,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.019613739103078842,0.0010430082911625504,,,0.24444444444444444,0.002642963059537262
152,153,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.13821536302566528,0.003891835454851389,,,0.20104166666666667,0.002642963059537262
153,154,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.1460539996623993,0.0024635056033730507,,,0.23494949494949494,0.002642963059537262
154,155,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,1,0,0.11340966820716858,0.003000041702762246,,,0.29828571428571427,0.002642963059537262
155,156,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.16763252019882202,0.0021644991356879473,,,0.13597701149425287,0.002642963059537262
156,157,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,39,0,1,0.13939286768436432,0.0017653383547440171,,,0.31324786324786325,0.002642963059537262
157,158,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.12420433759689331,0.0017743490170687437,,,0.24898989898989898,0.002642963059537262
158,159,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.04406924918293953,0.0006703865947201848,,,0.2161290322580645,0.002642963059537262
159,160,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.02714221179485321,0.0012805035803467035,,,0.19827586206896552,0.002642963059537262
160,161,39,<pyews.server_abstractions.Configuration object at 0x000002A6230D9960>,16,39,0,1,0.08130978792905807,0.0009085785131901503,,,2.0,2.0
161,162,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.06692598015069962,0.0007831734837964177,,,0.2998039215686274,0.002642963059537262
162,163,35,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,34,1,0,0.012192378751933575,0.0009877383708953857,,,0.29705882352941176,0.17264681008681748
163,164,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.02757241018116474,0.000798935885541141,,,0.18977777777777777,0.002642963059537262
164,165,35,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,32,1,0,0.028917711228132248,0.00043656397610902786,,,0.316875,0.17264681008681748
165,166,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.09002646803855896,0.00047430815175175667,,,0.25676190476190475,0.002642963059537262
166,167,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0706472247838974,0.0008346045506186783,,,0.22182795698924732,0.002642963059537262
167,168,18,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,35,1,0,0.010593202896416187,0.0011520704720169306,,,0.2740000000000001,0.26912595698583663
168,169,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.047150030732154846,0.0012328061275184155,,,0.2636363636363636,0.002642963059537262
169,170,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.049236588180065155,0.0006226937402971089,,,0.24676470588235297,0.002642963059537262
170,171,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.11350700259208679,0.0006074641132727265,,,0.15333333333333335,0.002642963059537262
171,172,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.05344657599925995,0.0006301045650616288,,,0.20222222222222222,0.002642963059537262
172,173,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.037407469004392624,0.0007493889424949884,,,0.23260416666666667,0.002642963059537262
173,174,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0069380151107907295,0.0006988510140217841,,,0.22833333333333333,0.002642963059537262
174,175,12,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,31,1,0,0.007941468618810177,0.0008127868641167879,,,0.20817204301075268,0.308151228202052
175,176,12,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,32,1,0,0.016269367188215256,0.0005188158247619867,,,0.23895833333333333,0.308151228202052
176,177,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.01395774632692337,0.0006852493388578296,,,0.364095238095238,0.002642963059537262
177,178,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.028413794934749603,0.00023728501400910318,,,0.23562499999999997,0.002642963059537262
178,179,35,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,33,1,0,0.005676088389009237,0.0005235255230218172,,,0.2128282828282828,0.17264681008681748
179,180,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.009483397006988525,0.0007138818618841469,,,0.20160919540229888,0.002642963059537262
180,181,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.03361910954117775,0.0003365598968230188,,,0.19903225806451613,0.002642963059537262
181,182,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.015331486240029335,0.0002710171975195408,,,0.25515151515151513,0.002642963059537262
182,183,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.11223377287387848,0.00014853036554995924,,,0.25519607843137254,0.002642963059537262
183,184,1,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,35,1,0,0.05265950784087181,0.00015739962691441178,,,0.2890476190476191,0.26437782470823623
184,185,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.011950654909014702,0.0002881241380237043,,,0.31390476190476185,0.002642963059537262
185,186,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,39,0,1,0.012208202853798866,0.00025121087674051523,,,0.2953846153846154,0.002642963059537262
186,187,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.018364517018198967,0.0004138622316531837,,,0.221010101010101,0.002642963059537262
187,188,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.03802047297358513,0.00019006029469892383,,,0.2846666666666666,0.002642963059537262
188,189,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.04159949719905853,0.00021386364824138582,,,0.25447916666666665,0.002642963059537262
189,190,12,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,34,1,0,0.07197321951389313,0.00011789845302700996,,,0.2861764705882353,0.308151228202052
