,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
21,22,9,<pyews.server_abstractions.Configuration object at 0x00000203D7B13D90>,35,27,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B20C10>,33,36,2.0,2.0
22,23,14,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,35,1,0,,,,,0.30361904761904757,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7AB5570>,13,4,2.0,2.0
23,24,15,<pyews.server_abstractions.Configuration object at 0x00000203A08B2F20>,2,39,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B22710>,19,38,2.0,2.0
24,25,9,<pyews.server_abstractions.Configuration object at 0x00000203D7B13D90>,35,32,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADA710>,1,16,2.0,2.0
25,26,21,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8E50>,14,28,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203A08B2F20>,15,2,2.0,2.0
26,27,14,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,26,0,1,,,,,0.14358974358974358,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B22710>,19,38,2.0,2.0
27,28,12,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8E50>,9,35,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ACA890>,27,11,2.0,2.0
28,29,12,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8E50>,9,35,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7A67FA0>,30,0,2.0,2.0
29,30,0,<pyews.server_abstractions.Configuration object at 0x00000203D7AFE650>,27,35,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8E50>,21,14,2.0,2.0
30,31,17,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8250>,13,36,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AFE650>,0,27,2.0,2.0
31,32,12,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8E50>,9,36,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B13D90>,9,35,2.0,2.0
32,33,40,<pyews.server_abstractions.Configuration object at 0x00000203D7B10FD0>,31,38,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB070>,25,17,2.0,2.0
33,34,6,<pyews.server_abstractions.Configuration object at 0x00000203D7AB4730>,3,36,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB070>,25,17,2.0,2.0
34,35,0,<pyews.server_abstractions.Configuration object at 0x00000203D7AFE650>,27,37,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B13D90>,9,35,2.0,2.0
35,36,35,<pyews.server_abstractions.Configuration object at 0x00000203D7ACB490>,12,36,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8250>,17,13,2.0,2.0
36,37,8,<pyews.server_abstractions.Configuration object at 0x00000203D7AD9B70>,15,36,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B20C10>,33,36,2.0,2.0
37,38,40,<pyews.server_abstractions.Configuration object at 0x00000203D7B10FD0>,31,36,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AC9C90>,4,10,2.0,2.0
38,39,5,<pyews.server_abstractions.Configuration object at 0x00000203D7AF2770>,22,35,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B104F0>,22,30,2.0,2.0
39,40,21,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8E50>,14,28,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AFD930>,29,26,2.0,2.0
40,41,12,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8E50>,9,36,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AB4730>,6,3,2.0,2.0
41,42,12,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8E50>,9,36,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB070>,25,17,2.0,2.0
42,43,12,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8E50>,9,36,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B10FD0>,40,31,2.0,2.0
43,44,9,<pyews.server_abstractions.Configuration object at 0x00000203D7B13D90>,35,30,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB070>,25,17,2.0,2.0
44,45,32,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB9D0>,18,35,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB070>,25,17,2.0,2.0
45,46,29,<pyews.server_abstractions.Configuration object at 0x00000203D7AFD930>,26,31,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB9D0>,32,18,2.0,2.0
46,47,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B20C10>,36,31,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AD9B70>,8,15,2.0,2.0
47,48,29,<pyews.server_abstractions.Configuration object at 0x00000203D7AFD930>,26,31,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B13D90>,9,35,2.0,2.0
48,49,12,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8E50>,9,37,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB070>,25,17,2.0,2.0
49,50,28,<pyews.server_abstractions.Configuration object at 0x00000203D7AFFB50>,29,36,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,26,8,0.15814814814814812,0.26912595698583663
50,51,23,<pyews.server_abstractions.Configuration object at 0x00000203D7AF3F70>,24,35,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB070>,25,17,2.0,2.0
51,52,12,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8E50>,9,36,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AB6050>,36,5,2.0,2.0
52,53,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,28,1,0,,,,,0.17357142857142857,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7AF3F70>,23,24,2.0,2.0
53,54,34,<pyews.server_abstractions.Configuration object at 0x00000203D7A67F40>,1,35,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8E50>,12,9,2.0,2.0
54,55,12,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8E50>,9,39,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8E50>,21,14,2.0,2.0
55,56,35,<pyews.server_abstractions.Configuration object at 0x00000203D7ACB490>,12,38,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AF04F0>,41,19,2.0,2.0
56,57,6,<pyews.server_abstractions.Configuration object at 0x00000203D7AB4730>,3,37,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AB7850>,31,7,2.0,2.0
57,58,12,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8E50>,9,35,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB070>,25,17,2.0,2.0
58,59,12,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8E50>,9,36,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB070>,25,17,2.0,2.0
59,60,12,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8E50>,9,35,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AB6050>,36,5,2.0,2.0
60,61,4,<pyews.server_abstractions.Configuration object at 0x00000203D7AC9C90>,10,37,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB070>,25,17,2.0,2.0
61,62,12,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8E50>,9,35,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB070>,25,17,2.0,2.0
62,63,5,<pyews.server_abstractions.Configuration object at 0x00000203D7AF2770>,22,35,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB070>,25,17,2.0,2.0
63,64,12,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8E50>,9,38,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB070>,25,17,2.0,2.0
64,65,12,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8E50>,9,38,1,0,4.660811901092529,7.001064777374268,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADA710>,1,16,2.0,2.0
65,66,29,<pyews.server_abstractions.Configuration object at 0x00000203D7AFD930>,26,31,1,0,139775.703125,150354.78125,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AF3370>,10,23,2.0,2.0
66,67,22,<pyews.server_abstractions.Configuration object at 0x00000203D7B104F0>,30,36,0,1,50.51591491699219,51.74613952636719,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AF04F0>,41,19,2.0,2.0
67,68,19,<pyews.server_abstractions.Configuration object at 0x00000203D7B22710>,38,29,1,0,5.376689910888672,1.9988133907318115,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AD9B70>,8,15,2.0,2.0
68,69,30,<pyews.server_abstractions.Configuration object at 0x00000203D7A67FA0>,0,37,1,0,222.50289916992188,334.345703125,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8E50>,21,14,2.0,2.0
69,70,7,<pyews.server_abstractions.Configuration object at 0x00000203D7B11930>,32,29,0,1,13.318791389465332,43.112937927246094,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B13D90>,9,35,2.0,2.0
70,71,6,<pyews.server_abstractions.Configuration object at 0x00000203D7AB4730>,3,37,1,0,52.20086669921875,27.48659896850586,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8E50>,12,9,2.0,2.0
71,72,40,<pyews.server_abstractions.Configuration object at 0x00000203D7B10FD0>,31,35,0,1,10.573719024658203,9.989953994750977,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8E50>,12,9,2.0,2.0
72,73,40,<pyews.server_abstractions.Configuration object at 0x00000203D7B10FD0>,31,35,1,0,6.021668434143066,1.4368473291397095,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,11,40,0.18345238095238095,0.1854343365664084
73,74,19,<pyews.server_abstractions.Configuration object at 0x00000203D7B22710>,38,32,1,0,1.2054474353790283,0.3807216286659241,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,11,40,0.23466666666666666,0.1854343365664084
74,75,0,<pyews.server_abstractions.Configuration object at 0x00000203D7AFE650>,27,38,1,0,2.7517988681793213,0.5098042488098145,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,11,40,0.21011494252873567,0.1854343365664084
75,76,4,<pyews.server_abstractions.Configuration object at 0x00000203D7AC9C90>,10,36,0,1,0.6311489343643188,0.3606420159339905,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,11,40,0.2262222222222222,0.1854343365664084
76,77,4,<pyews.server_abstractions.Configuration object at 0x00000203D7AC9C90>,10,37,0,1,0.3028874397277832,0.14998769760131836,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AB7850>,31,7,2.0,2.0
77,78,14,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,26,1,0,1.38808274269104,0.38790827989578247,,,0.18012820512820513,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,11,40,0.3007843137254903,0.1854343365664084
78,79,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,1,0,0.34268292784690857,0.3101347088813782,,,0.30404040404040406,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,38,37,0.32287037037037036,0.308151228202052
79,80,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,34,0,1,0.21123698353767395,0.24754245579242706,,,0.3086274509803922,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,38,37,0.17976190476190473,0.308151228202052
80,81,6,<pyews.server_abstractions.Configuration object at 0x00000203D7AB4730>,3,35,1,0,1.5455667972564697,0.08450406789779663,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AFF1F0>,2,28,2.0,2.0
81,82,36,<pyews.server_abstractions.Configuration object at 0x00000203D7AB6050>,5,35,1,0,1.4247355461120605,0.062286339700222015,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ACA890>,27,11,2.0,2.0
82,83,36,<pyews.server_abstractions.Configuration object at 0x00000203D7AB6050>,5,35,0,1,1.9950568675994873,0.13285723328590393,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADA710>,1,16,2.0,2.0
83,84,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,33,1,0,0.2644176781177521,0.24282203614711761,,,0.24181818181818182,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7AFF1F0>,2,28,2.0,2.0
84,85,15,<pyews.server_abstractions.Configuration object at 0x00000203A08B2F20>,2,37,1,0,0.22894516587257385,0.18913617730140686,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AFF1F0>,2,28,2.0,2.0
85,86,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,1,0,0.9449943900108337,0.11450493335723877,,,0.2557291666666667,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7AFF1F0>,2,28,2.0,2.0
86,87,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,1,0,0.9570580720901489,0.03934788703918457,,,0.23471264367816091,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7AFF1F0>,2,28,2.0,2.0
87,88,32,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB9D0>,18,38,1,0,0.2677006721496582,0.1861569583415985,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AFF1F0>,2,28,2.0,2.0
88,89,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,1,0,0.09142296761274338,0.05986867845058441,,,0.2965625,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7AFF1F0>,2,28,2.0,2.0
89,90,14,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,30,0,1,0.3636372983455658,0.04129663109779358,,,0.21566666666666665,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7AFF1F0>,2,28,2.0,2.0
90,91,14,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,1,0,0.49109527468681335,0.0875716507434845,,,0.24387096774193545,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B13D90>,9,35,2.0,2.0
91,92,14,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,32,0,1,0.6052898168563843,0.13351230323314667,,,0.2621875,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B20C10>,33,36,2.0,2.0
92,93,14,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,1,0,0.29555511474609375,0.1560964584350586,,,0.25623655913978494,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7AF3370>,10,23,2.0,2.0
93,94,13,<pyews.server_abstractions.Configuration object at 0x00000203D7AB5570>,4,40,0,1,0.030158819630742073,0.3865317106246948,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,3,34,0.21200000000000005,0.17264681008681748
94,95,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,34,0,1,0.10741882026195526,0.034542810171842575,,,0.325,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.26868686868686864,0.002642963059537262
95,96,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,32,0,1,0.42963454127311707,0.05713193118572235,,,0.22666666666666668,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.18916666666666668,0.002642963059537262
96,97,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,33,1,0,0.1852623075246811,0.15403279662132263,,,0.2736363636363637,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.29333333333333333,0.002642963059537262
97,98,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,32,1,0,0.06104395538568497,0.14656712114810944,,,0.26541666666666663,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.217,0.002642963059537262
98,99,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,31,1,0,0.06794990599155426,0.0682266503572464,,,0.2421505376344086,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203A08B2F20>,15,2,2.0,2.0
99,100,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,29,0,1,0.033654384315013885,0.08778459578752518,,,0.27068965517241383,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7AF3370>,10,23,2.0,2.0
100,101,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,30,0,1,0.05065445601940155,0.12779287993907928,,,0.2892222222222222,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,26,8,0.21505376344086027,0.26912595698583663
101,102,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,0,1,0.13360516726970673,0.06673767417669296,,,0.21155555555555555,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,26,8,0.18390804597701152,0.26912595698583663
102,103,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,1,0,0.22045111656188965,0.028275106102228165,,,0.29875,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B20C10>,33,36,2.0,2.0
103,104,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,1,0,0.21978741884231567,0.0498494952917099,,,0.2690625,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,3,34,0.34757575757575754,0.17264681008681748
104,105,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,0,1,0.12655286490917206,0.058547548949718475,,,0.2788541666666667,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,3,34,0.2807291666666667,0.17264681008681748
105,106,5,<pyews.server_abstractions.Configuration object at 0x00000203D7AF2770>,22,36,0,1,0.04172053188085556,0.05236808583140373,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,3,34,0.24333333333333332,0.17264681008681748
106,107,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,1,0,0.0875970870256424,0.033946692943573,,,0.22958333333333333,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,18,39,0.26313131313131316,0.3054506676452877
107,108,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,35,1,0,0.08504653722047806,0.04482484608888626,,,0.32704761904761903,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8E50>,12,9,2.0,2.0
108,109,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,1,0,0.10466794669628143,0.031819120049476624,,,0.23310344827586207,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,18,39,0.228,0.3054506676452877
109,110,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,34,0,1,0.1398184597492218,0.01913471147418022,,,0.28127450980392155,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,18,39,0.285,0.3054506676452877
110,111,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,36,0,1,0.11875772476196289,0.01897156424820423,,,0.3151851851851852,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,18,39,0.2959803921568628,0.3054506676452877
111,112,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,36,1,0,0.034241609275341034,0.04745775833725929,,,0.3200925925925926,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,18,39,0.2012345679012346,0.3054506676452877
112,113,16,<pyews.server_abstractions.Configuration object at 0x00000203D7AF0E50>,20,31,1,0,0.09786130487918854,0.12976165115833282,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.27741935483870966,0.002642963059537262
113,114,40,<pyews.server_abstractions.Configuration object at 0x00000203D7B10FD0>,31,38,1,0,0.24366077780723572,0.10647629201412201,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.24833333333333335,0.002642963059537262
114,115,7,<pyews.server_abstractions.Configuration object at 0x00000203D7B11930>,32,32,1,0,0.16206005215644836,0.07606509327888489,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.24633333333333332,0.002642963059537262
115,116,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,29,0,1,0.13487517833709717,0.13051211833953857,,,0.207816091954023,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B20C10>,33,36,2.0,2.0
116,117,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,1,0,0.04736943170428276,0.10196486115455627,,,0.20451612903225805,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.21988095238095237,0.002642963059537262
117,118,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,1,0,0.046575985848903656,0.009076816961169243,,,0.24698924731182795,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.31360360360360356,0.002642963059537262
118,119,16,<pyews.server_abstractions.Configuration object at 0x00000203D7AF0E50>,20,32,0,1,0.09157996624708176,0.15854445099830627,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AF2770>,5,22,2.0,2.0
