,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
10,11,26,<pyews.server_abstractions.Configuration object at 0x00000203D7B20C10>,36,36,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7A67F40>,12,1,2.0,2.0
11,12,26,<pyews.server_abstractions.Configuration object at 0x00000203D7B20C10>,36,34,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,27,37,0.24988888888888894,0.308151228202052
12,13,3,<pyews.server_abstractions.Configuration object at 0x00000203D7AFD930>,26,33,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADA710>,4,16,2.0,2.0
13,14,30,<pyews.server_abstractions.Configuration object at 0x00000203D7AF3370>,23,38,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AFF1F0>,5,28,2.0,2.0
14,15,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,0,1,,,,,0.25766666666666665,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7ACA890>,36,11,2.0,2.0
15,16,25,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8250>,13,36,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ACB490>,14,12,2.0,2.0
16,17,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AB5570>,4,38,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AF3370>,30,23,2.0,2.0
17,18,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,27,0,1,,,,,0.1482716049382716,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,27,37,0.33444444444444443,0.308151228202052
18,19,21,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB9D0>,18,37,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB9D0>,21,18,2.0,2.0
19,20,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AB5570>,4,36,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ACA890>,36,11,2.0,2.0
20,21,26,<pyews.server_abstractions.Configuration object at 0x00000203D7B20C10>,36,33,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB070>,1,17,2.0,2.0
21,22,40,<pyews.server_abstractions.Configuration object at 0x00000203D7AC9C90>,10,35,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203A08B2F20>,7,2,2.0,2.0
22,23,21,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB9D0>,18,37,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7A67F40>,12,1,2.0,2.0
23,24,8,<pyews.server_abstractions.Configuration object at 0x00000203D7AF3F70>,24,37,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B13D90>,33,35,2.0,2.0
24,25,5,<pyews.server_abstractions.Configuration object at 0x00000203D7AFF1F0>,28,39,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7A67FA0>,28,0,2.0,2.0
25,26,14,<pyews.server_abstractions.Configuration object at 0x00000203D7ACB490>,12,37,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ACA890>,36,11,2.0,2.0
26,27,22,<pyews.server_abstractions.Configuration object at 0x00000203D7B104F0>,30,37,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203A08B2F20>,7,2,2.0,2.0
27,28,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B11930>,32,31,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AFE650>,19,27,2.0,2.0
28,29,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AB5570>,4,38,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AFFB50>,16,29,2.0,2.0
29,30,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B13D90>,35,28,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ACA890>,36,11,2.0,2.0
30,31,8,<pyews.server_abstractions.Configuration object at 0x00000203D7AF3F70>,24,36,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AC9C90>,40,10,2.0,2.0
31,32,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,34,0,1,,,,,0.27784313725490195,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7ACA890>,36,11,2.0,2.0
32,33,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,1,0,,,,,0.2579166666666667,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B13D90>,33,35,2.0,2.0
33,34,6,<pyews.server_abstractions.Configuration object at 0x00000203D7AF1930>,21,35,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AB5570>,24,4,2.0,2.0
34,35,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AB5570>,4,40,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ACA890>,36,11,2.0,2.0
35,36,12,<pyews.server_abstractions.Configuration object at 0x00000203D7A67F40>,1,34,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB070>,1,17,2.0,2.0
36,37,34,<pyews.server_abstractions.Configuration object at 0x00000203D7AD9B70>,15,36,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ACA890>,36,11,2.0,2.0
37,38,40,<pyews.server_abstractions.Configuration object at 0x00000203D7AC9C90>,10,37,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B10FD0>,13,31,2.0,2.0
38,39,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AB5570>,4,37,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ACA890>,36,11,2.0,2.0
39,40,36,<pyews.server_abstractions.Configuration object at 0x00000203D7ACA890>,11,38,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AFE650>,19,27,2.0,2.0
40,41,12,<pyews.server_abstractions.Configuration object at 0x00000203D7A67F40>,1,34,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AB5570>,24,4,2.0,2.0
41,42,22,<pyews.server_abstractions.Configuration object at 0x00000203D7B104F0>,30,40,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.21126436781609192,0.002642963059537262
42,43,6,<pyews.server_abstractions.Configuration object at 0x00000203D7AF1930>,21,36,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ACA890>,36,11,2.0,2.0
43,44,37,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8E50>,9,38,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B22710>,18,38,2.0,2.0
44,45,25,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8250>,13,36,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8E50>,37,9,2.0,2.0
45,46,16,<pyews.server_abstractions.Configuration object at 0x00000203D7AFFB50>,29,35,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ACB490>,14,12,2.0,2.0
46,47,16,<pyews.server_abstractions.Configuration object at 0x00000203D7AFFB50>,29,38,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ACA890>,36,11,2.0,2.0
47,48,26,<pyews.server_abstractions.Configuration object at 0x00000203D7B20C10>,36,31,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ACA890>,36,11,2.0,2.0
48,49,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B11930>,32,29,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AFD930>,3,26,2.0,2.0
49,50,38,<pyews.server_abstractions.Configuration object at 0x00000203D7AF0E50>,20,29,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ACA890>,36,11,2.0,2.0
50,51,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AB5570>,4,39,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B20C10>,26,36,2.0,2.0
51,52,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B22710>,38,33,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AC9C90>,40,10,2.0,2.0
52,53,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,0,1,,,,,0.29086021505376347,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7ACA890>,36,11,2.0,2.0
53,54,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AB5570>,4,37,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ACA890>,36,11,2.0,2.0
54,55,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AB5570>,4,39,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,15,8,0.2607070707070707,0.26912595698583663
55,56,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B11930>,32,33,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,32,33,0.23774193548387096,0.26437782470823623
56,57,14,<pyews.server_abstractions.Configuration object at 0x00000203D7ACB490>,12,37,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB9D0>,21,18,2.0,2.0
57,58,13,<pyews.server_abstractions.Configuration object at 0x00000203D7B10FD0>,31,37,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AB4730>,41,3,2.0,2.0
58,59,35,<pyews.server_abstractions.Configuration object at 0x00000203D7AF2770>,22,36,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AF3F70>,8,24,2.0,2.0
59,60,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AB5570>,4,37,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AB7850>,9,7,2.0,2.0
60,61,1,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB070>,17,37,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7A67FA0>,28,0,2.0,2.0
61,62,25,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8250>,13,37,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AF1930>,6,21,2.0,2.0
62,63,10,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,30,1,0,,,,,0.2657777777777778,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7A67FA0>,28,0,2.0,2.0
63,64,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AB5570>,4,37,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ACA890>,36,11,2.0,2.0
64,65,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AB5570>,4,40,0,1,2.426176071166992,4.231766700744629,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8E50>,37,9,2.0,2.0
65,66,3,<pyews.server_abstractions.Configuration object at 0x00000203D7AFD930>,26,30,0,1,69332.53125,172107.984375,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB070>,1,17,2.0,2.0
66,67,36,<pyews.server_abstractions.Configuration object at 0x00000203D7ACA890>,11,35,1,0,35.27937316894531,76.05613708496094,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AB4730>,41,3,2.0,2.0
67,68,12,<pyews.server_abstractions.Configuration object at 0x00000203D7A67F40>,1,38,0,1,2.7132091522216797,3.778418779373169,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AF3F70>,8,24,2.0,2.0
68,69,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,34,0,1,65.74604797363281,362.89556884765625,,,0.3346078431372549,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,10,34,0.26218749999999996,0.17264681008681748
69,70,40,<pyews.server_abstractions.Configuration object at 0x00000203D7AC9C90>,10,36,0,1,2.985800266265869,4.113723278045654,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.21161290322580645,0.002642963059537262
70,71,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,1,0,6.7904276847839355,8.176624298095703,,,0.27760416666666665,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B13D90>,33,35,2.0,2.0
71,72,23,<pyews.server_abstractions.Configuration object at 0x00000203D7AF04F0>,19,37,1,0,3.419314384460449,2.4658045768737793,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AF2770>,35,22,2.0,2.0
72,73,35,<pyews.server_abstractions.Configuration object at 0x00000203D7AF2770>,22,36,1,0,1.4474549293518066,0.7869678139686584,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AFF1F0>,5,28,2.0,2.0
73,74,12,<pyews.server_abstractions.Configuration object at 0x00000203D7A67F40>,1,36,0,1,1.1798042058944702,0.6719506978988647,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ACB490>,14,12,2.0,2.0
74,75,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,35,0,1,0.3847736716270447,0.3913920223712921,,,0.3112380952380952,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B13D90>,33,35,2.0,2.0
75,76,30,<pyews.server_abstractions.Configuration object at 0x00000203D7AF3370>,23,34,0,1,0.384593665599823,0.5891379714012146,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7A67F40>,12,1,2.0,2.0
76,77,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,34,0,1,0.269573450088501,0.2970315217971802,,,0.302843137254902,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.36351351351351363,0.002642963059537262
77,78,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,0,1,0.04217972606420517,0.41434410214424133,,,0.25849462365591397,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,32,33,0.1686904761904762,0.26437782470823623
78,79,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,1,0,0.3125877380371094,0.22272415459156036,,,0.28172043010752684,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8E50>,0,14,2.0,2.0
79,80,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,34,0,1,1.0205836296081543,0.3700779676437378,,,0.30539215686274507,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8E50>,0,14,2.0,2.0
80,81,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,0,1,0.4547906219959259,0.12270175665616989,,,0.25526881720430106,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7ADA710>,4,16,2.0,2.0
81,82,41,<pyews.server_abstractions.Configuration object at 0x00000203D7AB4730>,3,34,0,1,0.11785351485013962,0.18835222721099854,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B22710>,18,38,2.0,2.0
82,83,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,26,0,1,0.3642887771129608,0.3165055811405182,,,0.1998717948717949,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7AFCD30>,11,25,2.0,2.0
83,84,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,32,0,1,0.6271646022796631,0.4332848787307739,,,0.2659375,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7AF0E50>,38,20,2.0,2.0
84,85,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,30,0,1,0.2615610957145691,0.4039011597633362,,,0.20288888888888887,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8250>,25,13,2.0,2.0
85,86,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,34,0,1,0.15005692839622498,0.39246150851249695,,,0.3375490196078431,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,2,40,0.2950505050505051,0.1854343365664084
86,87,28,<pyews.server_abstractions.Configuration object at 0x00000203D7A67FA0>,0,38,0,1,0.12610292434692383,0.0873386412858963,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.26419354838709674,0.002642963059537262
87,88,20,<pyews.server_abstractions.Configuration object at 0x00000203D7AB6050>,5,36,1,0,0.0918532982468605,0.22387611865997314,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.18535714285714286,0.002642963059537262
88,89,31,<pyews.server_abstractions.Configuration object at 0x00000203D7AB6B30>,6,36,0,1,0.07235102355480194,0.10733038932085037,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.282962962962963,0.002642963059537262
89,90,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,0,1,0.08313573896884918,0.09320539981126785,,,0.27770833333333333,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B11930>,39,32,2.0,2.0
90,91,36,<pyews.server_abstractions.Configuration object at 0x00000203D7ACA890>,11,36,0,1,0.029989810660481453,0.0658942237496376,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2298888888888889,0.002642963059537262
91,92,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,1,0,0.0928918793797493,0.09193863719701767,,,0.20377777777777778,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,27,37,0.23870967741935487,0.308151228202052
92,93,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,36,0,1,0.08358609676361084,0.08461640030145645,,,0.3381481481481481,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B20C10>,26,36,2.0,2.0
93,94,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,0,1,0.03983190283179283,0.2510821521282196,,,0.24255555555555558,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7AB4730>,41,3,2.0,2.0
94,95,22,<pyews.server_abstractions.Configuration object at 0x00000203D7B104F0>,30,36,1,0,0.1610405296087265,0.03483427315950394,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AB6B30>,31,6,2.0,2.0
95,96,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,33,0,1,0.10472095012664795,0.07404263317584991,,,0.24131313131313134,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B104F0>,22,30,2.0,2.0
96,97,4,<pyews.server_abstractions.Configuration object at 0x00000203D7ADA710>,16,38,0,1,0.0564672127366066,0.22521962225437164,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AB6B30>,31,6,2.0,2.0
97,98,0,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8E50>,14,33,0,1,0.13809919357299805,0.1533365696668625,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AD9B70>,34,15,2.0,2.0
98,99,27,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,0,1,0.22061499953269958,0.26447823643684387,,,0.223,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7AFFB50>,16,29,2.0,2.0
99,100,27,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,0,1,0.13409721851348877,0.08145686239004135,,,0.2692222222222222,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,29,39,0.22010752688172042,0.3054506676452877
100,101,27,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,28,0,1,0.08304411172866821,0.044713474810123444,,,0.1895238095238095,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,29,39,0.24236559139784947,0.3054506676452877
101,102,27,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,35,1,0,0.04381866008043289,0.09097876399755478,,,0.3345714285714286,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,29,39,0.3112121212121212,0.3054506676452877
102,103,27,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,0,1,0.08668415248394012,0.02019021101295948,,,0.2902083333333333,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7AFD930>,3,26,2.0,2.0
103,104,27,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,1,0,0.09008245170116425,0.026574665680527687,,,0.24406250000000002,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,2,40,0.22366666666666662,0.1854343365664084
104,105,27,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,0,1,0.05306711420416832,0.03184899687767029,,,0.31052083333333336,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.14950617283950615,0.002642963059537262
105,106,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,30,1,0,0.0481981597840786,0.04656345397233963,,,0.21566666666666665,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.26708333333333334,0.002642963059537262
106,107,21,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB9D0>,18,38,0,1,0.0898587554693222,0.039674315601587296,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.14041666666666666,0.002642963059537262
107,108,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,34,0,1,0.08553953468799591,0.023438673466444016,,,0.273921568627451,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.13933333333333334,0.002642963059537262
108,109,41,<pyews.server_abstractions.Configuration object at 0x00000203D7AB4730>,3,34,0,1,0.04349382221698761,0.02786293998360634,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2964646464646465,0.002642963059537262
109,110,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,32,0,1,0.05112285166978836,0.06738395243883133,,,0.2866666666666666,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.35185185185185186,0.002642963059537262
110,111,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,28,1,0,0.1811155080795288,0.03863726928830147,,,0.18249999999999997,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.3172549019607843,0.002642963059537262
111,112,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,33,1,0,0.21209511160850525,0.025972336530685425,,,0.30616161616161625,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7AD9B70>,34,15,2.0,2.0
112,113,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,0,1,0.09291227161884308,0.10736938565969467,,,0.21908045977011492,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,29,39,0.286875,0.3054506676452877
113,114,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,1,0,0.030119040980935097,0.03439754620194435,,,0.2570967741935484,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,29,39,0.20911111111111108,0.3054506676452877
114,115,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,35,1,0,0.040441323071718216,0.011431640945374966,,,0.2578095238095238,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,10,34,0.25688172043010754,0.17264681008681748
115,116,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,0,1,0.09026671946048737,0.022599775344133377,,,0.24099999999999996,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7AFD930>,3,26,2.0,2.0
116,117,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,33,0,1,0.06498938053846359,0.021033823490142822,,,0.3198989898989899,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.24854166666666666,0.002642963059537262
117,118,31,<pyews.server_abstractions.Configuration object at 0x00000203D7AB6B30>,6,34,1,0,0.10444220900535583,0.03550828993320465,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.23822222222222225,0.002642963059537262
