,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
37,38,22,<pyews.server_abstractions.Configuration object at 0x000002A6230EE5C0>,23,39,0,1,,,,,2.0,2.0
38,39,13,<pyews.server_abstractions.Configuration object at 0x000002A6230C66E0>,12,38,1,0,,,,,2.0,2.0
39,40,30,<pyews.server_abstractions.Configuration object at 0x000002A6230C4EE0>,10,37,0,1,,,,,2.0,2.0
40,41,18,<pyews.server_abstractions.Configuration object at 0x000002A62310CB80>,32,37,1,0,,,,,2.0,2.0
41,42,35,<pyews.server_abstractions.Configuration object at 0x000002A6230D80A0>,14,33,1,0,,,,,2.0,2.0
42,43,8,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,35,0,1,,,,,0.3182857142857143,0.3054506676452877
43,44,13,<pyews.server_abstractions.Configuration object at 0x000002A6230C66E0>,12,38,1,0,,,,,2.0,2.0
44,45,13,<pyews.server_abstractions.Configuration object at 0x000002A6230C66E0>,12,39,1,0,,,,,2.0,2.0
45,46,13,<pyews.server_abstractions.Configuration object at 0x000002A6230C66E0>,12,38,1,0,,,,,2.0,2.0
46,47,38,<pyews.server_abstractions.Configuration object at 0x000002A6230D8DC0>,15,39,0,1,,,,,2.0,2.0
47,48,12,<pyews.server_abstractions.Configuration object at 0x000002A6230EF1C0>,24,37,1,0,,,,,2.0,2.0
48,49,8,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,35,1,0,,,,,0.31390476190476196,0.3054506676452877
49,50,13,<pyews.server_abstractions.Configuration object at 0x000002A6230C66E0>,12,37,1,0,,,,,2.0,2.0
50,51,38,<pyews.server_abstractions.Configuration object at 0x000002A6230D8DC0>,15,40,1,0,,,,,2.0,2.0
51,52,15,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,30,1,0,,,,,0.20122222222222225,0.308151228202052
52,53,37,<pyews.server_abstractions.Configuration object at 0x000002A6230DB700>,19,42,0,1,,,,,2.0,2.0
53,54,10,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,32,0,1,,,,,0.2839583333333333,0.17264681008681748
54,55,13,<pyews.server_abstractions.Configuration object at 0x000002A6230C66E0>,12,38,1,0,,,,,2.0,2.0
55,56,13,<pyews.server_abstractions.Configuration object at 0x000002A6230C66E0>,12,37,1,0,,,,,2.0,2.0
56,57,17,<pyews.server_abstractions.Configuration object at 0x000002A6230EC0A0>,20,34,0,1,,,,,2.0,2.0
57,58,17,<pyews.server_abstractions.Configuration object at 0x000002A6230EC0A0>,20,33,1,0,,,,,2.0,2.0
58,59,7,<pyews.server_abstractions.Configuration object at 0x000002A6230B9D80>,6,36,1,0,,,,,2.0,2.0
59,60,38,<pyews.server_abstractions.Configuration object at 0x000002A6230D8DC0>,15,42,0,1,,,,,2.0,2.0
60,61,13,<pyews.server_abstractions.Configuration object at 0x000002A6230C66E0>,12,39,1,0,,,,,2.0,2.0
61,62,13,<pyews.server_abstractions.Configuration object at 0x000002A6230C66E0>,12,38,1,0,,,,,2.0,2.0
62,63,4,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,30,1,0,,,,,0.22266666666666668,0.26912595698583663
63,64,6,<pyews.server_abstractions.Configuration object at 0x000002A62310EFE0>,35,34,1,0,,,,,2.0,2.0
64,65,5,<pyews.server_abstractions.Configuration object at 0x000002A6230FA440>,28,39,1,0,2.697115182876587,5.2321367263793945,,,2.0,2.0
65,66,34,<pyews.server_abstractions.Configuration object at 0x000002A6230D9960>,16,38,0,1,189466.40625,149392.6875,,,2.0,2.0
66,67,6,<pyews.server_abstractions.Configuration object at 0x000002A62310EFE0>,35,32,0,1,74.63314819335938,61.2193489074707,,,2.0,2.0
67,68,7,<pyews.server_abstractions.Configuration object at 0x000002A6230B9D80>,6,37,0,1,11.943726539611816,2.755713939666748,,,2.0,2.0
68,69,21,<pyews.server_abstractions.Configuration object at 0x000002A62306FFA0>,0,37,1,0,251.10726928710938,134.6394500732422,,,2.0,2.0
69,70,5,<pyews.server_abstractions.Configuration object at 0x000002A6230FA440>,28,38,0,1,30.037616729736328,4.772242069244385,,,2.0,2.0
70,71,13,<pyews.server_abstractions.Configuration object at 0x000002A6230C66E0>,12,37,1,0,34.283382415771484,7.298374652862549,,,2.0,2.0
71,72,15,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,32,1,0,29.664661407470703,1.9211331605911255,,,0.23072916666666665,0.308151228202052
72,73,9,<pyews.server_abstractions.Configuration object at 0x000002A6230FB700>,30,38,1,0,1.021958351135254,1.3350608348846436,,,2.0,2.0
73,74,6,<pyews.server_abstractions.Configuration object at 0x000002A62310EFE0>,35,33,1,0,1.2098572254180908,1.6410573720932007,,,2.0,2.0
74,75,12,<pyews.server_abstractions.Configuration object at 0x000002A6230EF1C0>,24,38,0,1,1.3149667978286743,0.5972459316253662,,,2.0,2.0
75,76,24,<pyews.server_abstractions.Configuration object at 0x000002A6230DA2C0>,17,39,0,1,0.7543390989303589,0.438480943441391,,,2.0,2.0
76,77,15,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,32,0,1,0.629408597946167,0.2812582552433014,,,0.291875,0.308151228202052
77,78,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,1,0,0.7829115390777588,0.32314467430114746,,,0.2574444444444444,0.002642963059537262
78,79,7,<pyews.server_abstractions.Configuration object at 0x000002A6230B9D80>,6,36,0,1,0.4904322326183319,0.16784848272800446,,,2.0,2.0
79,80,9,<pyews.server_abstractions.Configuration object at 0x000002A6230FB700>,30,36,1,0,0.5503360033035278,0.15287192165851593,,,2.0,2.0
80,81,4,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,30,0,1,0.36605504155158997,0.08776593208312988,,,0.1895555555555556,0.26912595698583663
81,82,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,1,0,0.08612208068370819,0.03253776952624321,,,0.24924731182795698,0.1854343365664084
82,83,20,<pyews.server_abstractions.Configuration object at 0x000002A6230C40A0>,9,36,1,0,0.3832249045372009,0.13722530007362366,,,2.0,2.0
83,84,23,<pyews.server_abstractions.Configuration object at 0x000002A6230F98A0>,27,38,1,0,0.3700159192085266,0.32735228538513184,,,2.0,2.0
84,85,39,<pyews.server_abstractions.Configuration object at 0x000002A62306FF40>,1,36,1,0,0.19473010301589966,0.09630302339792252,,,2.0,2.0
85,86,28,<pyews.server_abstractions.Configuration object at 0x000002A6230ECB80>,21,38,1,0,0.25153547525405884,0.2325127273797989,,,2.0,2.0
86,87,8,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,30,1,0,0.20582228899002075,0.1868060678243637,,,0.23900000000000002,0.3054506676452877
87,88,10,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,33,1,0,0.30421802401542664,0.051544640213251114,,,0.2506060606060606,0.17264681008681748
88,89,10,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,33,1,0,0.1491079181432724,0.07086730748414993,,,0.23747474747474745,0.17264681008681748
89,90,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.14037741720676422,0.0792914554476738,,,0.2841176470588235,0.002642963059537262
90,91,23,<pyews.server_abstractions.Configuration object at 0x000002A6230F98A0>,27,36,1,0,0.07190648466348648,0.04081150144338608,,,2.0,2.0
91,92,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.10355155915021896,0.029149116948246956,,,0.30527777777777776,0.002642963059537262
92,93,19,<pyews.server_abstractions.Configuration object at 0x000002A6230B87C0>,4,37,1,0,0.09857486188411713,0.1229933351278305,,,2.0,2.0
93,94,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,27,1,0,0.1013508141040802,0.055139023810625076,,,0.18444444444444447,0.1854343365664084
94,95,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,35,1,0,0.06275931000709534,0.05056105554103851,,,0.303047619047619,0.1854343365664084
95,96,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,37,1,0,0.06407686322927475,0.055034294724464417,,,0.303963963963964,0.1854343365664084
96,97,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,32,1,0,0.07446973770856857,0.03510907664895058,,,0.2739583333333333,0.1854343365664084
97,98,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,34,0,1,0.05946856737136841,0.04688448831439018,,,0.2720588235294117,0.1854343365664084
98,99,30,<pyews.server_abstractions.Configuration object at 0x000002A6230C4EE0>,10,38,1,0,0.055745892226696014,0.029077384620904922,,,2.0,2.0
99,100,0,<pyews.server_abstractions.Configuration object at 0x000002A6230ED9C0>,22,36,1,0,0.13921736180782318,0.09432879090309143,,,2.0,2.0
100,101,24,<pyews.server_abstractions.Configuration object at 0x000002A6230DA2C0>,17,40,1,0,0.19641172885894775,0.026412826031446457,,,2.0,2.0
101,102,33,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,35,1,0,0.07897129654884338,0.051954977214336395,,,0.33219047619047615,0.26437782470823623
102,103,2,<pyews.server_abstractions.Configuration object at 0x000002A6230EFF40>,25,37,1,0,0.18486157059669495,0.06701124459505081,,,2.0,2.0
103,104,10,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,31,1,0,0.1482781618833542,0.12749460339546204,,,0.18591397849462363,0.17264681008681748
104,105,10,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,31,1,0,0.2599036991596222,0.09870409220457077,,,0.19408602150537635,0.17264681008681748
105,106,32,<pyews.server_abstractions.Configuration object at 0x000002A62306EEC0>,3,37,0,1,0.08687844127416611,0.04258996993303299,,,2.0,2.0
106,107,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.10377994924783707,0.011932101100683212,,,0.2696774193548387,0.002642963059537262
107,108,10,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,32,1,0,0.037597257643938065,0.045401547104120255,,,0.21885416666666668,0.17264681008681748
108,109,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,35,1,0,0.04982837289571762,0.02919871173799038,,,0.2985714285714286,0.1854343365664084
109,110,40,<pyews.server_abstractions.Configuration object at 0x000002A6230BAAA0>,7,39,1,0,0.167438343167305,0.03562203049659729,,,2.0,2.0
110,111,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.17561040818691254,0.017645616084337234,,,0.19494252873563214,0.002642963059537262
111,112,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.10970985889434814,0.021277062594890594,,,0.2708823529411765,0.002642963059537262
112,113,31,<pyews.server_abstractions.Configuration object at 0x000002A6230C5AE0>,11,38,1,0,0.19623830914497375,0.14457646012306213,,,2.0,2.0
113,114,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,36,1,0,0.08182257413864136,0.15888945758342743,,,0.3558333333333333,0.1854343365664084
114,115,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,38,1,0,0.0810079574584961,0.09973388910293579,,,0.36789473684210533,0.1854343365664084
115,116,36,<pyews.server_abstractions.Configuration object at 0x000002A6230DAC20>,18,40,0,1,0.050757527351379395,0.05274781957268715,,,2.0,2.0
116,117,33,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,36,1,0,0.03399933502078056,0.06721411645412445,,,0.3410185185185185,0.26437782470823623
117,118,33,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,30,0,1,0.04175867140293121,0.02987005189061165,,,0.17822222222222223,0.26437782470823623
118,119,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0383758470416069,0.012171410024166107,,,0.2838095238095238,0.002642963059537262
119,120,33,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,37,1,0,0.021136131137609482,0.01785927079617977,,,0.33972972972972976,0.26437782470823623
120,121,33,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,35,1,0,0.04533311724662781,0.008946225047111511,,,0.25666666666666665,0.26437782470823623
121,122,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.04820464551448822,0.018636802211403847,,,0.20166666666666666,0.002642963059537262
122,123,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,1,0,0.26501762866973877,0.026926586404442787,,,0.197156862745098,0.002642963059537262
123,124,9,<pyews.server_abstractions.Configuration object at 0x000002A6230FB700>,30,38,1,0,0.31269246339797974,0.028932809829711914,,,2.0,2.0
124,125,7,<pyews.server_abstractions.Configuration object at 0x000002A6230B9D80>,6,37,1,0,0.24961920082569122,0.01597605273127556,,,2.0,2.0
125,126,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,1,0,0.1443876028060913,0.007902092300355434,,,0.31272727272727274,0.002642963059537262
126,127,10,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,32,1,0,0.12571221590042114,0.006482784636318684,,,0.2561458333333333,0.17264681008681748
127,128,10,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,34,1,0,0.04928048700094223,0.01692229136824608,,,0.27539215686274504,0.17264681008681748
128,129,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,1,0,0.05405823141336441,0.03237476944923401,,3.3178619851526037e-09,0.28137254901960784,0.002642963059537262
129,130,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,1,0,0.08630145341157913,0.02439780905842781,,,0.25202020202020203,0.002642963059537262
130,131,27,<pyews.server_abstractions.Configuration object at 0x000002A62306F700>,2,40,1,0,0.11084434390068054,0.06388099491596222,,,2.0,2.0
131,132,27,<pyews.server_abstractions.Configuration object at 0x000002A62306F700>,2,39,1,0,0.2695218324661255,0.15775638818740845,,,2.0,2.0
132,133,15,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,29,1,0,0.18229636549949646,0.10691006481647491,,,0.18367816091954026,0.308151228202052
133,134,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.1256781667470932,0.06855570524930954,,,0.24595959595959596,0.002642963059537262
134,135,38,<pyews.server_abstractions.Configuration object at 0x000002A6230D8DC0>,15,38,1,0,0.061692144721746445,0.030621003359556198,,,2.0,2.0
135,136,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,0,1,0.22642749547958374,0.01681014895439148,,,0.23892473118279567,0.1854343365664084
136,137,33,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,34,1,0,0.09999843686819077,0.0213678777217865,,,0.27284313725490195,0.26437782470823623
137,138,33,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,34,1,0,0.04979773238301277,0.0355282723903656,,,0.24823529411764705,0.26437782470823623
138,139,33,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,34,1,0,0.03747577965259552,0.06267042458057404,,,0.23147058823529412,0.26437782470823623
139,140,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.036849915981292725,0.04308435320854187,,,0.2651960784313726,0.002642963059537262
140,141,33,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,29,1,0,0.014036973938345909,0.03145003691315651,,,0.20160919540229885,0.26437782470823623
141,142,33,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,35,1,0,0.048043470829725266,0.004338471218943596,,,0.32590476190476186,0.26437782470823623
142,143,33,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,34,1,0,0.04975255951285362,0.00770538579672575,,,0.2799019607843138,0.26437782470823623
143,144,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,36,1,0,0.08903903514146805,0.02755817398428917,,,0.33731481481481485,0.1854343365664084
144,145,21,<pyews.server_abstractions.Configuration object at 0x000002A62306FFA0>,0,38,1,0,0.08873620629310608,0.01821490377187729,,,2.0,2.0
145,146,10,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,36,1,0,0.18179719150066376,0.03540211170911789,,,0.31074074074074076,0.17264681008681748
146,147,10,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,33,1,0,0.2087382972240448,0.02314455807209015,,,0.19888888888888892,0.17264681008681748
147,148,10,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,32,1,0,0.10285554826259613,0.1508927345275879,,,0.23052083333333334,0.17264681008681748
148,149,10,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,36,1,0,0.1036948710680008,0.14368486404418945,,,0.2882407407407408,0.17264681008681748
149,150,10,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,35,1,0,0.14225991070270538,0.12468085438013077,,,0.24895238095238095,0.17264681008681748
150,151,10,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,32,1,0,0.0532648041844368,0.08490237593650818,,,0.2469791666666667,0.17264681008681748
151,152,28,<pyews.server_abstractions.Configuration object at 0x000002A6230ECB80>,21,37,1,0,0.056590691208839417,0.04025328904390335,,,2.0,2.0
152,153,10,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,31,1,0,0.09897185862064362,0.15422607958316803,,,0.22774193548387095,0.17264681008681748
153,154,10,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,29,1,0,0.031129276379942894,0.04910998418927193,,,0.16873563218390802,0.17264681008681748
154,155,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,1,0,0.07460260391235352,0.13336411118507385,,,0.26505050505050504,0.002642963059537262
155,156,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.10253497958183289,0.05824584886431694,,,0.20635416666666667,0.002642963059537262
156,157,4,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,31,1,0,0.06076645851135254,0.12333456426858902,,,0.25268817204301075,0.26912595698583663
157,158,4,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,32,1,0,0.08770466595888138,0.06640283018350601,,,0.22947916666666668,0.26912595698583663
158,159,17,<pyews.server_abstractions.Configuration object at 0x000002A6230EC0A0>,20,31,1,0,0.10964023321866989,0.033453717827796936,,,2.0,2.0
159,160,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.13772067427635193,0.010730035603046417,,,0.2968686868686869,0.002642963059537262
160,161,33,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,33,1,0,0.05233694985508919,0.0372140035033226,,,0.2641414141414141,0.26437782470823623
161,162,33,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,35,1,0,0.037922292947769165,0.0262215044349432,,,0.2899047619047619,0.26437782470823623
162,163,33,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,31,1,0,0.027455205097794533,0.04354970157146454,,,0.1713978494623656,0.26437782470823623
163,164,33,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,31,1,0,0.019853197038173676,0.035429708659648895,,,0.19408602150537635,0.26437782470823623
164,165,33,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,33,1,0,0.028757913038134575,0.10146530717611313,,,0.22545454545454546,0.26437782470823623
165,166,30,<pyews.server_abstractions.Configuration object at 0x000002A6230C4EE0>,10,37,1,0,0.0647941306233406,0.018989477306604385,,,2.0,2.0
166,167,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,32,1,0,0.09101535379886627,0.03344333916902542,,,0.255625,0.1854343365664084
167,168,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,34,1,0,0.07669002562761307,0.052413880825042725,,,0.25460784313725493,0.1854343365664084
168,169,10,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,39,1,0,0.05392969772219658,0.028725985437631607,,,0.34478632478632487,0.17264681008681748
169,170,10,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,34,1,0,0.058951281011104584,0.012414463795721531,,,0.27215686274509804,0.17264681008681748
170,171,10,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,34,1,0,0.04258189722895622,0.01277140062302351,,,0.2521568627450981,0.17264681008681748
171,172,10,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,38,1,0,0.04705660045146942,0.035162828862667084,,,0.32719298245614026,0.17264681008681748
172,173,10,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,33,1,0,0.02666853740811348,0.0247682873159647,,,0.2746464646464646,0.17264681008681748
173,174,10,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,32,1,0,0.06162390857934952,0.018387947231531143,,,0.18104166666666668,0.17264681008681748
174,175,10,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,33,1,0,0.019347527995705605,0.013307247310876846,,,0.24535353535353532,0.17264681008681748
175,176,10,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,31,1,0,0.026893293485045433,0.013917888514697552,,,0.2674193548387097,0.17264681008681748
176,177,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.020766085013747215,0.010508475825190544,,,0.24895833333333336,0.002642963059537262
177,178,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,1,0,0.0226864293217659,0.006110171787440777,,,0.2028888888888889,0.002642963059537262
178,179,4,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,31,1,0,0.01985350251197815,0.014000791124999523,,,0.22602150537634408,0.26912595698583663
179,180,15,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,39,1,0,0.003189015667885542,0.03056630864739418,,,0.31897435897435894,0.308151228202052
180,181,33,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,30,1,0,0.019290145486593246,0.014464308507740498,,,0.24433333333333335,0.26437782470823623
181,182,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0389539897441864,0.013928012922406197,,,0.21155555555555555,0.002642963059537262
182,183,33,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,31,1,0,0.03316830098628998,0.008168877102434635,,,0.2896774193548387,0.26437782470823623
183,184,33,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,35,1,0,0.04039512574672699,0.005350290797650814,,,0.2484761904761905,0.26437782470823623
184,185,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.01800278201699257,0.00425784382969141,,,0.23967741935483872,0.002642963059537262
185,186,10,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,36,0,1,0.02086891420185566,0.005959563422948122,,,0.3031481481481481,0.17264681008681748
186,187,33,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,30,1,0,0.015202625654637814,0.009966167621314526,,,0.23466666666666666,0.26437782470823623
187,188,35,<pyews.server_abstractions.Configuration object at 0x000002A6230D80A0>,14,33,1,0,0.013494543731212616,0.008665132336318493,,,2.0,2.0
188,189,10,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,29,0,1,0.01145077683031559,0.008159385994076729,,,0.21126436781609192,0.17264681008681748
189,190,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,1,0,0.00905714649707079,0.0052225468680262566,,,0.2678494623655914,0.1854343365664084
